EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAC,CRGRO048,1,1,2022-06-01T00:00:00Z,28,275,84,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.057,0.055,0.121,0.12,0.175,0.176,0.199,0.153,0.134,0.178,0.204
022_AAAC,CRGRO048,1,1,2022-06-02T00:00:00Z,29,275,83,0,12,53,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.119,0.119,0.175,0.176,0.198,0.154,0.134,0.178,0.203
022_AAAC,CRGRO048,1,1,2022-06-03T00:00:00Z,30,301,110,0,12,80,1,8,0,183,0,0,0,0.36,0,0.167,0.13,0.084,0.146,0.133,0.183,0.18,0.199,0.162,0.134,0.178,0.203
022_AAAC,CRGRO048,1,1,2022-06-04T00:00:00Z,31,297,105,0,12,81,1,8,0,183,0,0,0,0,0,0.02,0.097,0.083,0.157,0.145,0.192,0.186,0.2,0.175,0.135,0.178,0.203
022_AAAC,CRGRO048,1,1,2022-06-05T00:00:00Z,32,296,104,0,12,81,1,8,0,183,0,0,0,0,0,0.014,0.068,0.063,0.133,0.128,0.181,0.179,0.198,0.208,0.18,0.178,0.203
022_AAAC,CRGRO048,1,1,2022-06-06T00:00:00Z,33,308,116,0,12,94,1,8,0,183,0,0,0,0,0,0.154,0.08,0.068,0.137,0.132,0.184,0.182,0.199,0.203,0.193,0.178,0.203
022_AAAC,CRGRO048,1,1,2022-06-07T00:00:00Z,34,303,111,0,12,94,1,8,0,183,0,0,0,0,0,0.013,0.06,0.056,0.124,0.122,0.178,0.177,0.199,0.217,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-08T00:00:00Z,35,298,106,0,16,94,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.116,0.117,0.175,0.175,0.199,0.203,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-09T00:00:00Z,36,296,104,0,17,94,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.113,0.114,0.174,0.175,0.199,0.198,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-10T00:00:00Z,37,294,102,0,17,94,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.11,0.111,0.173,0.174,0.199,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-11T00:00:00Z,38,300,108,0,17,101,1,8,0,183,0,0,0,0,0,0.099,0.06,0.054,0.113,0.109,0.171,0.173,0.199,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-12T00:00:00Z,39,295,103,0,17,101,1,8,0,183,0,0,0,0,0,0.013,0.052,0.052,0.116,0.117,0.171,0.172,0.198,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-13T00:00:00Z,40,293,101,0,17,101,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.11,0.111,0.169,0.171,0.198,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-14T00:00:00Z,41,299,107,0,17,108,1,8,0,183,0,0,0,0,0,0.099,0.06,0.054,0.113,0.108,0.168,0.169,0.198,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-15T00:00:00Z,42,293,101,0,17,108,1,8,0,183,0,0,0,0,0,0.013,0.049,0.051,0.114,0.116,0.166,0.168,0.197,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-16T00:00:00Z,43,290,98,0,17,108,1,8,0,183,0,0,0,0,0,0.014,0.047,0.048,0.107,0.108,0.165,0.166,0.196,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-17T00:00:00Z,44,289,97,0,17,108,1,8,0,183,0,0,0,0,0,0.02,0.045,0.046,0.104,0.104,0.163,0.165,0.195,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-18T00:00:00Z,45,286,95,0,17,108,1,8,0,183,0,0,0,0,0,0.014,0.043,0.045,0.101,0.102,0.161,0.163,0.193,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-19T00:00:00Z,46,285,93,0,17,108,1,8,0,183,0,0,0,0,0,0.014,0.041,0.043,0.098,0.099,0.16,0.162,0.192,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-20T00:00:00Z,47,283,91,0,17,108,1,8,0,183,0,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.158,0.16,0.19,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-21T00:00:00Z,48,281,90,0,17,108,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.04,0.095,0.095,0.157,0.159,0.189,0.195,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-22T00:00:00Z,49,280,88,0,17,108,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.093,0.094,0.155,0.157,0.187,0.194,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-23T00:00:00Z,50,278,86,0,17,108,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.092,0.092,0.154,0.156,0.186,0.193,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-24T00:00:00Z,51,277,85,0,17,108,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.09,0.091,0.153,0.154,0.184,0.191,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-25T00:00:00Z,52,276,84,0,17,108,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.089,0.09,0.151,0.153,0.183,0.19,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-26T00:00:00Z,53,274,82,0,17,108,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.035,0.088,0.089,0.15,0.152,0.181,0.189,0.193,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-27T00:00:00Z,54,273,81,0,17,108,1,8,0,183,0.01,0,0,0,0,0.014,0.032,0.034,0.087,0.088,0.149,0.151,0.18,0.187,0.193,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-28T00:00:00Z,55,271,80,0,17,108,1,8,0,183,0.01,0,0,0,0,0.014,0.031,0.033,0.086,0.087,0.148,0.15,0.179,0.186,0.192,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-29T00:00:00Z,56,281,90,0,17,120,1,8,0,183,0.02,0,0,0,0,0.14,0.064,0.044,0.085,0.086,0.147,0.149,0.178,0.185,0.191,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-06-30T00:00:00Z,57,291,99,0,17,133,1,8,0,183,0.03,0,0,0,0,0.116,0.098,0.07,0.121,0.089,0.147,0.149,0.177,0.184,0.191,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-01T00:00:00Z,58,287,95,0,17,133,1,8,0,183,0.03,0,0,0,0,0.029,0.067,0.055,0.117,0.119,0.17,0.149,0.177,0.184,0.19,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-02T00:00:00Z,59,286,94,0,17,135,1,8,0,183,0.03,0,0,0,0,0.048,0.053,0.055,0.117,0.114,0.17,0.149,0.177,0.184,0.19,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-03T00:00:00Z,60,280,88,0,17,135,1,8,0,183,0.03,0,0,0,0,0.013,0.049,0.05,0.105,0.106,0.166,0.149,0.176,0.183,0.19,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-04T00:00:00Z,61,278,86,0,17,137,1,8,0,183,0.04,0,0,0,0,0.05,0.044,0.045,0.098,0.098,0.161,0.148,0.175,0.182,0.188,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-05T00:00:00Z,62,273,81,0,17,137,1,8,0,183,0.04,0,0,0,0,0.013,0.041,0.042,0.094,0.095,0.157,0.147,0.174,0.18,0.187,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-06T00:00:00Z,63,271,79,0,17,137,1,8,0,183,0.04,0,0,0,0,0.014,0.039,0.039,0.092,0.092,0.154,0.146,0.173,0.179,0.185,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-07T00:00:00Z,64,272,80,0,17,141,1,8,0,183,0.04,0,0,0,0,0.068,0.045,0.037,0.09,0.09,0.152,0.145,0.172,0.178,0.184,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-08T00:00:00Z,65,271,79,0,17,143,1,8,0,183,0.04,0,0,0,0,0.04,0.053,0.039,0.088,0.089,0.151,0.145,0.172,0.177,0.183,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-09T00:00:00Z,66,297,105,1,17,174,1,8,0,183,0.04,0,0,0.91,0,0.141,0.138,0.084,0.134,0.11,0.149,0.144,0.171,0.176,0.181,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-10T00:00:00Z,67,304,112,1,17,183,1,8,0,183,0.04,0,0,0,0,0.142,0.117,0.088,0.157,0.137,0.175,0.144,0.171,0.175,0.181,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-11T00:00:00Z,68,306,114,1,17,189,1,8,0,183,0.05,0,0,0,0,0.116,0.096,0.082,0.16,0.147,0.19,0.169,0.17,0.175,0.181,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-12T00:00:00Z,69,309,117,1,17,196,1,8,0,183,0.05,0,0,0,0,0.113,0.087,0.076,0.155,0.148,0.197,0.185,0.179,0.175,0.181,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-13T00:00:00Z,70,300,109,1,19,196,1,8,0,183,0.05,0,0,0,0,0.035,0.06,0.056,0.128,0.125,0.18,0.175,0.196,0.194,0.194,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-14T00:00:00Z,71,308,116,1,19,208,1,8,0,183,0.06,0,0,0,0,0.128,0.075,0.063,0.127,0.123,0.179,0.177,0.196,0.195,0.195,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-07-15T00:00:00Z,72,306,114,1,19,209,1,8,0,183,0.06,0,0,0,0,0.081,0.07,0.063,0.129,0.125,0.179,0.178,0.197,0.195,0.195,0.207,0.205
022_AAAC,CRGRO048,1,1,2022-07-16T00:00:00Z,73,297,105,1,24,209,1,8,0,183,0.06,0,0,0,0,0.036,0.054,0.054,0.118,0.116,0.174,0.173,0.196,0.195,0.195,0.207,0.205
022_AAAC,CRGRO048,1,1,2022-07-17T00:00:00Z,74,294,102,1,24,210,1,8,0,183,0.06,0,0,0,0,0.032,0.053,0.051,0.111,0.11,0.171,0.171,0.194,0.194,0.194,0.207,0.205
022_AAAC,CRGRO048,1,1,2022-07-18T00:00:00Z,75,289,97,1,24,210,1,8,0,183,0.06,0,0,0,0,0.02,0.049,0.049,0.105,0.105,0.167,0.167,0.192,0.192,0.192,0.207,0.205
022_AAAC,CRGRO048,1,1,2022-07-19T00:00:00Z,76,316,124,2,24,242,1,8,0,183,0.06,0,0,0.83,0,0.161,0.143,0.086,0.141,0.124,0.173,0.167,0.189,0.189,0.19,0.207,0.205
022_AAAC,CRGRO048,1,1,2022-07-20T00:00:00Z,77,305,113,2,30,242,1,8,0,183,0.06,0,0,0,0,0.072,0.083,0.06,0.122,0.115,0.172,0.173,0.195,0.209,0.194,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-21T00:00:00Z,78,296,104,2,34,242,1,8,0,183,0.06,0,0,0,0,0.036,0.057,0.052,0.114,0.115,0.172,0.172,0.195,0.199,0.193,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-22T00:00:00Z,79,289,97,2,34,242,1,8,0,183,0.06,0,0,0,0,0.014,0.049,0.05,0.106,0.105,0.167,0.168,0.192,0.194,0.192,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-23T00:00:00Z,80,284,92,2,34,242,1,8,0,183,0.06,0,0,0,0,0.014,0.045,0.046,0.1,0.1,0.163,0.163,0.188,0.19,0.19,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-24T00:00:00Z,81,279,87,2,34,243,1,8,0,183,0.07,0,0,0,0,0.034,0.04,0.041,0.094,0.094,0.157,0.158,0.184,0.185,0.186,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-25T00:00:00Z,82,273,81,2,34,243,1,8,0,183,0.07,0,0,0,0,0.013,0.038,0.038,0.091,0.091,0.154,0.154,0.18,0.181,0.183,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-26T00:00:00Z,83,270,78,2,34,243,1,8,0,183,0.07,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.151,0.151,0.177,0.179,0.18,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-27T00:00:00Z,84,267,75,2,34,243,1,8,0,183,0.06,0,0,0,0,0.014,0.034,0.034,0.086,0.086,0.148,0.149,0.175,0.176,0.178,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-28T00:00:00Z,85,269,77,2,34,247,1,8,0,183,0.08,0,0,0,0,0.07,0.042,0.033,0.084,0.085,0.146,0.147,0.173,0.174,0.176,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-29T00:00:00Z,86,264,72,2,34,247,1,8,0,183,0.08,0,0,0,0,0.02,0.043,0.032,0.083,0.083,0.145,0.146,0.172,0.172,0.175,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-30T00:00:00Z,87,262,70,2,34,247,1,8,0,183,0.07,0,0,0,0,0.014,0.039,0.031,0.082,0.082,0.143,0.144,0.17,0.171,0.173,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-07-31T00:00:00Z,88,260,68,2,34,247,1,8,0,183,0.07,0,0,0,0,0.014,0.036,0.03,0.08,0.081,0.142,0.143,0.169,0.17,0.172,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-08-01T00:00:00Z,89,259,67,2,34,247,1,8,0,183,0.07,0,0,0,0,0.014,0.034,0.029,0.079,0.08,0.141,0.142,0.168,0.168,0.171,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-08-02T00:00:00Z,90,257,65,2,34,247,1,8,0,183,0.07,0,0,0,0,0.014,0.032,0.028,0.079,0.079,0.14,0.141,0.167,0.167,0.17,0.206,0.205
022_AAAC,CRGRO048,1,1,2022-08-03T00:00:00Z,91,256,64,2,34,247,1,8,0,183,0.07,0,0,0,0,0.014,0.031,0.027,0.078,0.078,0.139,0.14,0.166,0.166,0.169,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-08-04T00:00:00Z,92,255,63,2,34,247,1,8,0,183,0.07,0,0,0,0,0.014,0.03,0.027,0.077,0.078,0.138,0.139,0.165,0.166,0.168,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-08-05T00:00:00Z,93,254,62,2,34,247,1,8,0,183,0.07,0,0,0,0,0.014,0.029,0.026,0.076,0.077,0.137,0.138,0.164,0.165,0.168,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-08-06T00:00:00Z,94,286,94,3,34,281,1,8,0,183,0.16,0,0,0.67,0,0.167,0.145,0.079,0.125,0.085,0.137,0.138,0.163,0.164,0.167,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-08-07T00:00:00Z,95,282,90,3,34,281,1,8,0,183,0.14,0,0,0,0,0.077,0.08,0.054,0.112,0.119,0.174,0.164,0.163,0.164,0.167,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-08-08T00:00:00Z,96,276,85,3,34,281,1,8,0,183,0.13,0,0,0,0,0.037,0.052,0.051,0.114,0.108,0.17,0.173,0.164,0.164,0.167,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-08-09T00:00:00Z,97,272,80,3,34,281,1,8,0,183,0.17,0,0,0,0,0.022,0.048,0.048,0.104,0.103,0.166,0.167,0.164,0.164,0.167,0.205,0.205
022_AAAC,CRGRO048,1,1,2022-08-10T00:00:00Z,98,275,83,3,34,289,1,8,0,183,0.21,0,0,0,0,0.103,0.06,0.051,0.103,0.097,0.16,0.161,0.164,0.163,0.167,0.204,0.205
022_AAAC,CRGRO048,1,1,2022-08-11T00:00:00Z,99,280,88,3,34,297,1,8,0,183,0.22,0,0,0,0,0.133,0.071,0.06,0.119,0.099,0.159,0.159,0.163,0.163,0.167,0.204,0.205
022_AAAC,CRGRO048,1,1,2022-08-12T00:00:00Z,100,275,83,3,34,297,1,8,0,183,0.19,0,0,0,0,0.06,0.047,0.05,0.107,0.118,0.173,0.158,0.163,0.163,0.167,0.204,0.205
022_AAAC,CRGRO048,1,1,2022-08-13T00:00:00Z,101,271,79,3,34,297,1,8,0,183,0.22,0,0,0,0,0.04,0.049,0.047,0.103,0.105,0.168,0.157,0.163,0.163,0.167,0.204,0.205
022_AAAC,CRGRO048,1,1,2022-08-14T00:00:00Z,102,265,73,3,34,297,1,8,0,183,0.19,0,0,0,0,0.016,0.042,0.042,0.095,0.096,0.159,0.154,0.163,0.162,0.166,0.204,0.205
022_AAAC,CRGRO048,1,1,2022-08-15T00:00:00Z,103,262,70,3,34,297,1,8,0,183,0.16,0,0,0,0,0.014,0.038,0.039,0.091,0.091,0.154,0.151,0.162,0.162,0.166,0.204,0.205
022_AAAC,CRGRO048,1,1,2022-08-16T00:00:00Z,104,260,68,3,34,297,1,8,0,183,0.13,0,0,0,0,0.014,0.036,0.036,0.088,0.088,0.151,0.149,0.161,0.161,0.165,0.204,0.205
022_AAAC,CRGRO048,1,1,2022-08-17T00:00:00Z,105,263,71,3,34,303,1,8,0,183,0.26,0,0,0,0,0.085,0.053,0.034,0.086,0.086,0.148,0.147,0.161,0.16,0.165,0.203,0.205
022_AAAC,CRGRO048,1,1,2022-08-18T00:00:00Z,106,261,69,3,34,304,1,8,0,183,0.23,0,0,0,0,0.052,0.049,0.039,0.085,0.085,0.147,0.146,0.16,0.16,0.164,0.203,0.205
022_AAAC,CRGRO048,1,1,2022-08-19T00:00:00Z,107,270,78,3,34,316,1,8,0,183,0.26,0,0,0,0,0.145,0.07,0.055,0.093,0.084,0.145,0.144,0.16,0.16,0.164,0.203,0.205
022_AAAC,CRGRO048,1,1,2022-08-20T00:00:00Z,108,265,73,3,34,316,1,8,0,183,0.22,0,0,0,0,0.061,0.035,0.048,0.118,0.094,0.145,0.144,0.16,0.159,0.164,0.203,0.205
022_AAAC,CRGRO048,1,1,2022-08-21T00:00:00Z,109,261,69,3,34,316,1,8,0,183,0.18,0,0,0,0,0.035,0.037,0.045,0.096,0.093,0.144,0.143,0.16,0.159,0.164,0.203,0.205
022_AAAC,CRGRO048,1,1,2022-08-22T00:00:00Z,110,258,66,3,34,316,1,8,0,183,0.16,0,0,0,0,0.02,0.035,0.04,0.092,0.09,0.143,0.142,0.159,0.159,0.163,0.203,0.205
022_AAAC,CRGRO048,1,1,2022-08-23T00:00:00Z,111,256,64,3,34,316,1,8,0,183,0.13,0,0,0,0,0.014,0.034,0.037,0.089,0.087,0.142,0.141,0.159,0.158,0.163,0.203,0.205
022_AAAC,CRGRO048,1,1,2022-08-24T00:00:00Z,112,256,64,3,34,319,1,8,0,183,0.29,0,0,0,0,0.056,0.032,0.035,0.087,0.085,0.141,0.14,0.158,0.158,0.163,0.203,0.205
022_AAAC,CRGRO048,1,1,2022-08-25T00:00:00Z,113,257,65,3,34,321,1,8,0,183,0.27,0,0,0,0,0.057,0.045,0.034,0.085,0.084,0.14,0.139,0.158,0.158,0.162,0.202,0.205
022_AAAC,CRGRO048,1,1,2022-08-26T00:00:00Z,114,278,87,3,34,345,1,8,0,183,0.3,0,0,0,0,0.146,0.121,0.073,0.123,0.09,0.139,0.139,0.157,0.157,0.162,0.202,0.205
022_AAAC,CRGRO048,1,1,2022-08-27T00:00:00Z,115,274,82,3,34,346,1,8,0,183,0.29,0,0,0,0,0.077,0.081,0.066,0.131,0.12,0.139,0.138,0.157,0.157,0.162,0.202,0.205
022_AAAC,CRGRO048,1,1,2022-08-28T00:00:00Z,116,271,79,3,34,346,1,8,0,183,0.24,0,0,0,0,0.049,0.059,0.053,0.119,0.115,0.174,0.139,0.157,0.157,0.162,0.202,0.205
022_AAAC,CRGRO048,1,1,2022-08-29T00:00:00Z,117,267,76,3,34,346,1,8,0,183,0.2,0,0,0,0,0.034,0.051,0.051,0.11,0.112,0.17,0.139,0.157,0.157,0.162,0.202,0.205
022_AAAC,CRGRO048,1,1,2022-08-30T00:00:00Z,118,268,76,3,34,351,1,8,0,183,0.33,0,0,0,0,0.069,0.056,0.051,0.107,0.103,0.165,0.139,0.157,0.157,0.162,0.202,0.205
022_AAAC,CRGRO048,1,1,2022-08-31T00:00:00Z,119,264,72,3,34,351,1,8,0,183,0.31,0,0,0,0,0.037,0.049,0.051,0.101,0.099,0.161,0.139,0.157,0.157,0.162,0.202,0.205
022_AAAC,CRGRO048,1,1,2022-09-01T00:00:00Z,120,269,77,3,34,360,1,8,0,183,0.35,0,0,0,0,0.116,0.064,0.052,0.109,0.095,0.157,0.139,0.157,0.157,0.162,0.201,0.205
