EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAV,CRGRO048,1,1,2023-06-07T00:00:00Z,34,279,48,0,28,48,1,8,0,200,0,0,0,0,0,0.094,0.161,0.102,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
023_AAAV,CRGRO048,1,1,2023-06-08T00:00:00Z,35,279,48,0,28,48,1,8,0,200,0,0,0,0,0,0.094,0.159,0.102,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
023_AAAV,CRGRO048,1,1,2023-06-09T00:00:00Z,36,278,47,0,29,48,1,8,0,200,0,0,0,0,0,0.094,0.158,0.102,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
023_AAAV,CRGRO048,1,1,2023-06-10T00:00:00Z,37,278,47,0,29,48,1,8,0,200,0,0,0,0,0,0.094,0.156,0.101,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
023_AAAV,CRGRO048,1,1,2023-06-11T00:00:00Z,38,279,48,0,29,49,1,8,0,200,0,0,0,0,0,0.124,0.155,0.101,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
023_AAAV,CRGRO048,1,1,2023-06-12T00:00:00Z,39,278,47,0,29,50,1,8,0,201,0,0,0,0,0,0.109,0.154,0.1,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
023_AAAV,CRGRO048,1,1,2023-06-13T00:00:00Z,40,286,54,0,30,59,1,8,0,201,0,0,0,0,0,0.27,0.154,0.1,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
023_AAAV,CRGRO048,1,1,2023-06-14T00:00:00Z,41,298,66,0,30,74,1,8,0,201,0,0,0,0,0,0.319,0.25,0.1,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.192
023_AAAV,CRGRO048,1,1,2023-06-15T00:00:00Z,42,310,79,0,30,88,1,8,0,201,0,0,0,0.3,0,0.356,0.353,0.109,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
023_AAAV,CRGRO048,1,1,2023-06-16T00:00:00Z,43,313,82,1,30,97,1,8,0,201,0,0,0,0.33,0,0.278,0.377,0.155,0.086,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.191
023_AAAV,CRGRO048,1,1,2023-06-17T00:00:00Z,44,317,86,1,30,108,1,8,0,201,0,0,0,0.29,0,0.261,0.379,0.2,0.088,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
023_AAAV,CRGRO048,1,1,2023-06-18T00:00:00Z,45,312,81,1,31,109,1,8,0,201,0,0,0,0,0,0.178,0.371,0.198,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.19
023_AAAV,CRGRO048,1,1,2023-06-19T00:00:00Z,46,325,93,1,31,124,1,8,0,201,0,0,0,0.31,0,0.333,0.378,0.233,0.094,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
023_AAAV,CRGRO048,1,1,2023-06-20T00:00:00Z,47,354,122,16,31,172,1,8,0,201,0.01,0,0,14.38,0,0.307,0.381,0.38,0.211,0.089,0.083,0.105,0.104,0.127,0.129,0.161,0.189
023_AAAV,CRGRO048,1,1,2023-06-21T00:00:00Z,48,351,119,16,31,174,1,8,0,202,0.01,0,0,0,0,0.256,0.375,0.372,0.214,0.094,0.083,0.105,0.104,0.127,0.129,0.161,0.189
023_AAAV,CRGRO048,1,1,2023-06-22T00:00:00Z,49,351,119,16,31,179,1,8,0,202,0.01,0,0,0,0,0.261,0.369,0.365,0.217,0.099,0.083,0.105,0.104,0.127,0.129,0.161,0.188
023_AAAV,CRGRO048,1,1,2023-06-23T00:00:00Z,50,371,140,20,31,209,1,8,0,202,0.01,0,0,4.69,0,0.293,0.38,0.38,0.329,0.113,0.083,0.105,0.104,0.127,0.13,0.161,0.188
023_AAAV,CRGRO048,1,1,2023-06-24T00:00:00Z,51,365,133,20,31,209,1,8,0,202,0.01,0,0,0,0,0.195,0.371,0.365,0.316,0.138,0.083,0.105,0.104,0.127,0.13,0.161,0.188
023_AAAV,CRGRO048,1,1,2023-06-25T00:00:00Z,52,360,129,20,32,209,1,8,0,202,0.01,0,0,0,0,0.151,0.358,0.348,0.304,0.139,0.102,0.105,0.104,0.127,0.13,0.161,0.188
023_AAAV,CRGRO048,1,1,2023-06-26T00:00:00Z,53,357,125,20,32,209,1,8,0,202,0.01,0,0,0,0,0.133,0.343,0.329,0.293,0.139,0.119,0.106,0.104,0.127,0.13,0.161,0.187
023_AAAV,CRGRO048,1,1,2023-06-27T00:00:00Z,54,353,122,20,32,209,1,8,0,202,0.01,0,0,0,0,0.121,0.327,0.311,0.282,0.139,0.133,0.106,0.104,0.127,0.13,0.161,0.187
023_AAAV,CRGRO048,1,1,2023-06-28T00:00:00Z,55,350,118,20,32,209,1,8,0,202,0.01,0,0,0,0,0.112,0.311,0.294,0.272,0.139,0.14,0.115,0.104,0.127,0.13,0.161,0.187
023_AAAV,CRGRO048,1,1,2023-06-29T00:00:00Z,56,346,115,20,32,209,1,8,0,202,0.01,0,0,0,0,0.105,0.295,0.277,0.262,0.139,0.139,0.13,0.104,0.127,0.13,0.161,0.187
023_AAAV,CRGRO048,1,1,2023-06-30T00:00:00Z,57,342,111,20,32,209,1,8,0,202,0.01,0,0,0,0,0.102,0.28,0.262,0.252,0.139,0.139,0.142,0.105,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-01T00:00:00Z,58,338,107,20,32,209,1,8,0,202,0.01,0,0,0,0,0.102,0.264,0.245,0.243,0.138,0.139,0.15,0.105,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-02T00:00:00Z,59,334,103,20,32,209,1,8,0,202,0.01,0,0,0,0,0.102,0.249,0.229,0.233,0.138,0.139,0.154,0.106,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-03T00:00:00Z,60,329,98,20,32,209,1,8,0,202,0.01,0,0,0,0,0.102,0.232,0.211,0.224,0.137,0.138,0.154,0.107,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-04T00:00:00Z,61,324,93,20,32,209,1,8,0,202,0.01,0,0,0,0,0.101,0.216,0.193,0.214,0.137,0.136,0.152,0.108,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-05T00:00:00Z,62,320,88,20,32,209,1,8,0,202,0.01,0,0,0,0,0.099,0.203,0.178,0.206,0.137,0.132,0.151,0.109,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-06T00:00:00Z,63,315,83,20,32,209,1,8,0,202,0.01,0,0,0,0,0.097,0.19,0.16,0.197,0.136,0.128,0.15,0.11,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-07T00:00:00Z,64,311,79,20,32,210,1,8,0,202,0.01,0,0,0,0,0.126,0.176,0.142,0.187,0.133,0.124,0.148,0.111,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-08T00:00:00Z,65,306,74,20,32,211,1,8,0,202,0.01,0,0,0,0,0.116,0.171,0.123,0.177,0.128,0.121,0.147,0.112,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-09T00:00:00Z,66,300,69,20,32,211,1,8,0,202,0.01,0,0,0,0,0.106,0.165,0.115,0.162,0.12,0.117,0.145,0.112,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-10T00:00:00Z,67,301,69,20,32,215,1,8,0,202,0.01,0,0,0,0,0.18,0.161,0.112,0.148,0.117,0.115,0.143,0.113,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-11T00:00:00Z,68,296,64,20,32,215,1,8,0,202,0.01,0,0,0,0,0.163,0.158,0.109,0.129,0.113,0.112,0.141,0.114,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-12T00:00:00Z,69,291,60,20,32,215,1,8,0,202,0.02,0,0,0,0,0.148,0.155,0.106,0.11,0.11,0.109,0.139,0.114,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-13T00:00:00Z,70,306,75,20,32,233,1,8,0,202,0.02,0,0,0,0,0.349,0.22,0.103,0.107,0.107,0.107,0.138,0.114,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-14T00:00:00Z,71,326,95,23,32,262,1,8,0,202,0.02,0,0,2.98,0,0.338,0.355,0.178,0.106,0.106,0.106,0.136,0.115,0.127,0.13,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-15T00:00:00Z,72,342,111,26,32,285,1,8,0,202,0.02,0,0,3,0,0.354,0.369,0.308,0.113,0.105,0.105,0.136,0.115,0.128,0.131,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-16T00:00:00Z,73,345,114,27,32,295,1,8,0,202,0.03,0,0,0.45,0,0.341,0.364,0.346,0.12,0.105,0.105,0.135,0.115,0.128,0.131,0.161,0.186
023_AAAV,CRGRO048,1,1,2023-07-17T00:00:00Z,74,346,115,27,32,301,1,8,0,202,0.03,0,0,0.05,0,0.348,0.371,0.341,0.125,0.104,0.104,0.134,0.116,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-18T00:00:00Z,75,340,109,27,32,301,1,8,0,202,0.03,0,0,0,0,0.305,0.356,0.307,0.133,0.104,0.104,0.133,0.116,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-19T00:00:00Z,76,334,102,27,32,301,1,8,0,202,0.04,0,0,0,0,0.266,0.338,0.279,0.133,0.105,0.103,0.133,0.116,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-20T00:00:00Z,77,327,96,27,32,301,1,8,0,202,0.03,0,0,0,0,0.23,0.317,0.252,0.133,0.105,0.103,0.132,0.116,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-21T00:00:00Z,78,333,102,27,32,314,1,8,0,202,0.05,0,0,0.01,0,0.352,0.346,0.232,0.128,0.104,0.102,0.131,0.117,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-22T00:00:00Z,79,341,110,27,32,326,1,8,0,202,0.05,0,0,0.3,0,0.368,0.374,0.274,0.13,0.104,0.102,0.131,0.117,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-23T00:00:00Z,80,342,110,27,32,329,1,8,0,202,0.05,0,0,0,0,0.367,0.374,0.278,0.13,0.104,0.102,0.13,0.117,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-24T00:00:00Z,81,338,106,27,32,331,1,8,0,202,0.06,0,0,0,0,0.359,0.365,0.258,0.127,0.104,0.101,0.13,0.117,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-25T00:00:00Z,82,333,102,27,32,331,1,8,0,202,0.06,0,0,0,0,0.334,0.351,0.233,0.131,0.104,0.101,0.129,0.117,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-26T00:00:00Z,83,327,96,27,32,331,1,8,0,202,0.05,0,0,0,0,0.303,0.333,0.207,0.131,0.103,0.101,0.129,0.117,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-27T00:00:00Z,84,322,90,27,32,331,1,8,0,202,0.05,0,0,0,0,0.278,0.317,0.186,0.129,0.103,0.1,0.128,0.117,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-28T00:00:00Z,85,354,123,35,32,374,1,8,0,202,0.07,0,0,8.37,0,0.372,0.376,0.375,0.152,0.104,0.1,0.128,0.117,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-29T00:00:00Z,86,351,120,35,32,376,1,8,0,202,0.07,0,0,0,0,0.365,0.369,0.357,0.152,0.105,0.1,0.128,0.118,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-30T00:00:00Z,87,347,116,35,32,378,1,8,0,202,0.07,0,0,0,0,0.356,0.362,0.33,0.149,0.105,0.1,0.127,0.118,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-07-31T00:00:00Z,88,343,111,35,32,378,1,8,0,202,0.08,0,0,0,0,0.338,0.351,0.308,0.146,0.106,0.099,0.127,0.118,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-01T00:00:00Z,89,369,138,43,32,417,1,8,0,203,0.08,0,0,7.84,0,0.367,0.373,0.369,0.27,0.113,0.099,0.127,0.118,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-02T00:00:00Z,90,364,133,43,32,418,1,8,0,203,0.08,0,0,0,0,0.349,0.364,0.343,0.261,0.119,0.099,0.126,0.118,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-03T00:00:00Z,91,365,134,43,32,423,1,8,0,203,0.08,0,0,0,0,0.362,0.375,0.336,0.254,0.123,0.099,0.126,0.118,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-04T00:00:00Z,92,380,149,45,32,442,1,8,0,203,0.09,0,0,1.54,0,0.376,0.38,0.375,0.321,0.132,0.099,0.126,0.118,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-05T00:00:00Z,93,380,149,45,32,445,1,8,0,203,0.09,0,0,0,0,0.374,0.38,0.372,0.321,0.136,0.099,0.125,0.118,0.128,0.131,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-06T00:00:00Z,94,381,149,45,32,452,1,8,0,203,0.09,0,0,0.04,0,0.366,0.379,0.359,0.32,0.157,0.1,0.125,0.118,0.128,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-07T00:00:00Z,95,374,143,45,32,452,1,8,0,203,0.09,0,0,0,0,0.34,0.369,0.322,0.305,0.141,0.124,0.125,0.118,0.128,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-08T00:00:00Z,96,392,161,49,32,480,1,8,0,203,0.1,0,0,3.77,0,0.362,0.377,0.365,0.324,0.223,0.123,0.125,0.118,0.128,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-09T00:00:00Z,97,387,155,49,32,481,1,8,0,203,0.1,0,0,0,0,0.343,0.37,0.34,0.319,0.218,0.122,0.125,0.118,0.128,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-10T00:00:00Z,98,381,150,49,32,481,1,8,0,203,0.1,0,0,0,0,0.318,0.36,0.31,0.306,0.203,0.137,0.134,0.118,0.128,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-11T00:00:00Z,99,375,144,49,32,481,1,8,0,203,0.09,0,0,0,0,0.298,0.35,0.288,0.293,0.192,0.134,0.163,0.118,0.129,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-12T00:00:00Z,100,369,138,49,32,481,1,8,0,203,0.09,0,0,0,0,0.277,0.338,0.265,0.279,0.181,0.134,0.159,0.136,0.129,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-13T00:00:00Z,101,395,164,55,32,520,1,8,0,203,0.12,0,0,6.46,0,0.362,0.374,0.366,0.324,0.211,0.13,0.155,0.136,0.129,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-14T00:00:00Z,102,410,178,57,32,543,1,8,0,203,0.12,0,0,2.19,0,0.364,0.375,0.367,0.325,0.323,0.134,0.152,0.136,0.129,0.132,0.161,0.185
023_AAAV,CRGRO048,1,1,2023-08-15T00:00:00Z,103,406,174,57,32,544,1,8,0,203,0.12,0,0,0,0,0.366,0.367,0.349,0.319,0.316,0.136,0.15,0.136,0.129,0.132,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-16T00:00:00Z,104,424,193,60,32,568,1,8,0,203,0.13,0,0,2.43,0,0.375,0.38,0.374,0.329,0.327,0.222,0.156,0.136,0.129,0.132,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-17T00:00:00Z,105,420,188,60,32,569,1,8,0,203,0.13,0,0,0,0,0.365,0.374,0.351,0.326,0.324,0.216,0.159,0.136,0.129,0.132,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-18T00:00:00Z,106,413,182,60,32,569,1,8,0,203,0.12,0,0,0,0,0.343,0.364,0.319,0.314,0.311,0.2,0.159,0.165,0.137,0.132,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-19T00:00:00Z,107,408,177,60,32,569,1,8,0,203,0.11,0,0,0,0,0.324,0.355,0.296,0.303,0.298,0.189,0.162,0.161,0.152,0.132,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-20T00:00:00Z,108,403,172,60,32,569,1,8,0,203,0.1,0,0,0,0,0.306,0.345,0.276,0.291,0.284,0.179,0.161,0.162,0.165,0.132,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-21T00:00:00Z,109,397,166,60,32,569,1,8,0,203,0.09,0,0,0,0,0.287,0.335,0.255,0.279,0.271,0.169,0.161,0.161,0.176,0.132,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-22T00:00:00Z,110,392,160,60,32,569,1,8,0,203,0.09,0,0,0,0,0.27,0.325,0.236,0.268,0.258,0.16,0.161,0.162,0.186,0.132,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-23T00:00:00Z,111,390,159,60,32,571,1,8,0,203,0.16,0,0,0,0,0.309,0.319,0.225,0.262,0.254,0.159,0.16,0.159,0.185,0.133,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-24T00:00:00Z,112,385,153,60,32,571,1,8,0,203,0.14,0,0,0,0,0.292,0.31,0.208,0.252,0.243,0.151,0.162,0.163,0.189,0.135,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-25T00:00:00Z,113,395,164,60,32,586,1,8,0,203,0.16,0,0,0,0,0.371,0.378,0.223,0.246,0.24,0.15,0.16,0.16,0.189,0.136,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-26T00:00:00Z,114,389,158,60,32,586,1,8,0,203,0.15,0,0,0,0,0.349,0.366,0.204,0.236,0.228,0.141,0.161,0.162,0.189,0.143,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-27T00:00:00Z,115,384,152,60,32,586,1,8,0,203,0.13,0,0,0,0,0.329,0.355,0.188,0.227,0.218,0.134,0.161,0.162,0.189,0.149,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-28T00:00:00Z,116,380,149,60,32,587,1,8,0,203,0.17,0,0,0,0,0.34,0.348,0.179,0.22,0.213,0.131,0.157,0.159,0.188,0.149,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-29T00:00:00Z,117,388,156,60,32,597,1,8,0,203,0.18,0,0,0,0,0.375,0.379,0.213,0.216,0.21,0.132,0.156,0.158,0.188,0.149,0.161,0.184
023_AAAV,CRGRO048,1,1,2023-08-30T00:00:00Z,118,419,188,67,32,637,1,8,0,203,0.19,0,0,7.55,0,0.381,0.381,0.382,0.317,0.216,0.135,0.156,0.158,0.188,0.149,0.162,0.184
023_AAAV,CRGRO048,1,1,2023-08-31T00:00:00Z,119,414,183,67,32,637,1,8,0,203,0.17,0,0,0,0,0.361,0.37,0.357,0.304,0.206,0.134,0.163,0.163,0.189,0.155,0.162,0.184
023_AAAV,CRGRO048,1,1,2023-09-01T00:00:00Z,120,419,187,67,32,644,1,8,0,203,0.2,0,0,0,0,0.378,0.381,0.378,0.309,0.209,0.135,0.161,0.162,0.189,0.155,0.162,0.184
