EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAT,CRGRO048,1,1,2019-06-15T00:00:00Z,42,271,79,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.116,0.115,0.174,0.174,0.196,0.146,0.136,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-16T00:00:00Z,43,270,78,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.112,0.112,0.173,0.172,0.195,0.146,0.136,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-17T00:00:00Z,44,268,76,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.108,0.109,0.17,0.171,0.195,0.147,0.136,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-18T00:00:00Z,45,266,75,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.106,0.168,0.169,0.195,0.147,0.136,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-19T00:00:00Z,46,266,74,0,12,64,1,8,0,183,0,0,0,0,0,0.04,0.044,0.046,0.103,0.104,0.167,0.168,0.194,0.147,0.137,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-20T00:00:00Z,47,272,80,0,12,72,1,8,0,183,0,0,0,0,0,0.097,0.065,0.054,0.107,0.102,0.165,0.166,0.193,0.147,0.137,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-21T00:00:00Z,48,267,75,0,12,72,1,8,0,183,0,0,0,0,0,0.013,0.049,0.052,0.117,0.109,0.163,0.165,0.192,0.148,0.137,0.178,0.202
019_AAAT,CRGRO048,1,1,2019-06-22T00:00:00Z,49,277,85,0,12,84,1,8,0,183,0,0,0,0,0,0.148,0.071,0.058,0.117,0.114,0.162,0.164,0.192,0.148,0.137,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-06-23T00:00:00Z,50,271,79,0,12,86,1,8,0,183,0,0,0,0,0,0.013,0.064,0.06,0.122,0.118,0.165,0.163,0.191,0.148,0.138,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-06-24T00:00:00Z,51,268,76,0,12,86,1,8,0,183,0,0,0,0,0,0.02,0.05,0.054,0.116,0.116,0.168,0.162,0.19,0.148,0.138,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-06-25T00:00:00Z,52,264,73,0,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.05,0.107,0.107,0.165,0.161,0.189,0.148,0.138,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-06-26T00:00:00Z,53,262,70,0,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.047,0.102,0.103,0.163,0.16,0.188,0.148,0.138,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-06-27T00:00:00Z,54,260,68,0,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.045,0.099,0.099,0.16,0.158,0.186,0.149,0.138,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-06-28T00:00:00Z,55,258,66,0,12,86,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.043,0.097,0.097,0.158,0.157,0.185,0.149,0.139,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-06-29T00:00:00Z,56,264,72,0,12,94,1,8,0,183,0.01,0,0,0,0,0.109,0.06,0.049,0.094,0.095,0.156,0.155,0.183,0.149,0.139,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-06-30T00:00:00Z,57,259,67,0,12,94,1,8,0,183,0.01,0,0,0,0,0.013,0.045,0.05,0.109,0.093,0.155,0.154,0.182,0.149,0.139,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-07-01T00:00:00Z,58,256,64,0,12,94,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.046,0.1,0.092,0.153,0.153,0.181,0.149,0.139,0.178,0.201
019_AAAT,CRGRO048,1,1,2019-07-02T00:00:00Z,59,254,62,0,12,94,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.043,0.096,0.091,0.152,0.152,0.179,0.149,0.139,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-03T00:00:00Z,60,253,61,0,12,95,1,8,0,183,0.01,0,0,0,0,0.03,0.038,0.041,0.093,0.089,0.15,0.15,0.178,0.149,0.139,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-04T00:00:00Z,61,251,59,0,12,95,1,8,0,183,0.02,0,0,0,0,0.014,0.037,0.039,0.091,0.088,0.149,0.149,0.177,0.149,0.14,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-05T00:00:00Z,62,250,58,0,12,95,1,8,0,183,0.02,0,0,0,0,0.014,0.035,0.037,0.09,0.087,0.148,0.148,0.175,0.149,0.14,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-06T00:00:00Z,63,263,71,0,12,109,1,8,0,183,0.02,0,0,0,0,0.165,0.071,0.053,0.091,0.086,0.146,0.147,0.174,0.149,0.14,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-07T00:00:00Z,64,256,64,0,12,109,1,8,0,183,0.02,0,0,0,0,0.02,0.041,0.049,0.118,0.101,0.146,0.147,0.174,0.149,0.14,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-08T00:00:00Z,65,253,61,0,12,110,1,8,0,183,0.03,0,0,0,0,0.03,0.039,0.045,0.095,0.097,0.145,0.146,0.173,0.149,0.14,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-09T00:00:00Z,66,251,59,0,12,111,1,8,0,183,0.04,0,0,0,0,0.039,0.037,0.042,0.092,0.094,0.144,0.145,0.172,0.149,0.141,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-10T00:00:00Z,67,248,57,0,12,111,1,8,0,183,0.04,0,0,0,0,0.013,0.036,0.039,0.09,0.091,0.144,0.144,0.171,0.149,0.141,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-11T00:00:00Z,68,262,70,0,12,126,1,8,0,183,0.05,0,0,0,0,0.168,0.074,0.055,0.096,0.089,0.143,0.143,0.17,0.149,0.141,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-12T00:00:00Z,69,262,70,0,12,130,1,8,0,183,0.05,0,0,0,0,0.094,0.07,0.062,0.12,0.091,0.143,0.143,0.17,0.149,0.141,0.178,0.2
019_AAAT,CRGRO048,1,1,2019-07-13T00:00:00Z,70,258,66,0,12,130,1,8,0,183,0.05,0,0,0,0,0.037,0.054,0.053,0.114,0.119,0.142,0.143,0.17,0.149,0.141,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-14T00:00:00Z,71,253,61,0,12,130,1,8,0,183,0.05,0,0,0,0,0.014,0.049,0.049,0.103,0.101,0.142,0.143,0.169,0.149,0.141,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-15T00:00:00Z,72,277,85,0,12,158,1,8,0,183,0.06,0,0,0.23,0,0.167,0.125,0.077,0.132,0.117,0.147,0.142,0.168,0.149,0.142,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-16T00:00:00Z,73,271,79,0,12,158,1,8,0,183,0.06,0,0,0,0,0.042,0.074,0.055,0.117,0.113,0.174,0.174,0.179,0.149,0.142,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-17T00:00:00Z,74,265,73,0,12,158,1,8,0,183,0.06,0,0,0,0,0.014,0.048,0.051,0.11,0.113,0.17,0.17,0.18,0.149,0.142,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-18T00:00:00Z,75,263,71,0,12,159,1,8,0,183,0.07,0,0,0,0,0.034,0.046,0.049,0.105,0.106,0.166,0.166,0.179,0.149,0.142,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-19T00:00:00Z,76,278,86,0,12,176,1,8,0,183,0.07,0,0,0,0,0.148,0.093,0.066,0.124,0.113,0.164,0.164,0.179,0.149,0.142,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-20T00:00:00Z,77,273,81,0,12,177,1,8,0,183,0.07,0,0,0,0,0.057,0.072,0.061,0.128,0.122,0.172,0.163,0.178,0.149,0.142,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-21T00:00:00Z,78,273,81,0,12,181,1,8,0,183,0.08,0,0,0,0,0.064,0.064,0.06,0.126,0.121,0.176,0.168,0.178,0.149,0.143,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-22T00:00:00Z,79,268,76,0,12,181,1,8,0,183,0.08,0,0,0,0,0.027,0.053,0.055,0.119,0.117,0.174,0.171,0.178,0.149,0.143,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-23T00:00:00Z,80,265,74,0,12,184,1,8,0,183,0.08,0,0,0,0,0.05,0.052,0.051,0.108,0.109,0.17,0.168,0.177,0.149,0.143,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-24T00:00:00Z,81,262,70,0,12,184,1,8,0,183,0.07,0,0,0,0,0.027,0.049,0.048,0.104,0.105,0.166,0.165,0.177,0.149,0.143,0.178,0.199
019_AAAT,CRGRO048,1,1,2019-07-25T00:00:00Z,82,256,64,0,12,184,1,8,0,183,0.07,0,0,0,0,0.014,0.043,0.044,0.097,0.097,0.16,0.16,0.175,0.149,0.143,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-07-26T00:00:00Z,83,253,61,0,12,184,1,8,0,183,0.07,0,0,0,0,0.014,0.039,0.04,0.092,0.093,0.155,0.155,0.173,0.149,0.143,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-07-27T00:00:00Z,84,250,59,0,12,184,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.037,0.089,0.09,0.152,0.152,0.172,0.149,0.143,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-07-28T00:00:00Z,85,248,57,0,12,184,1,8,0,183,0.06,0,0,0,0,0.014,0.035,0.035,0.087,0.087,0.15,0.15,0.171,0.149,0.143,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-07-29T00:00:00Z,86,247,55,0,12,184,1,8,0,183,0.06,0,0,0,0,0.014,0.033,0.034,0.085,0.086,0.148,0.148,0.169,0.149,0.144,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-07-30T00:00:00Z,87,245,54,0,12,184,1,8,0,183,0.06,0,0,0,0,0.014,0.032,0.033,0.084,0.084,0.146,0.146,0.168,0.149,0.144,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-07-31T00:00:00Z,88,246,55,0,12,186,1,8,0,183,0.09,0,0,0,0,0.056,0.032,0.031,0.083,0.083,0.144,0.145,0.167,0.148,0.144,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-08-01T00:00:00Z,89,267,75,0,12,208,1,8,0,183,0.09,0,0,0,0,0.141,0.111,0.067,0.115,0.082,0.143,0.144,0.166,0.148,0.144,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-08-02T00:00:00Z,90,261,69,0,12,208,1,8,0,183,0.09,0,0,0,0,0.053,0.065,0.048,0.112,0.119,0.167,0.143,0.166,0.148,0.144,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-08-03T00:00:00Z,91,260,68,0,12,212,1,8,0,183,0.12,0,0,0,0,0.055,0.054,0.054,0.113,0.107,0.165,0.143,0.166,0.148,0.144,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-08-04T00:00:00Z,92,253,62,0,12,212,1,8,0,183,0.11,0,0,0,0,0.019,0.048,0.048,0.1,0.1,0.161,0.143,0.165,0.148,0.144,0.178,0.198
019_AAAT,CRGRO048,1,1,2019-08-05T00:00:00Z,93,252,60,0,12,213,1,8,0,183,0.14,0,0,0,0,0.044,0.043,0.043,0.095,0.095,0.157,0.143,0.165,0.148,0.144,0.177,0.198
019_AAAT,CRGRO048,1,1,2019-08-06T00:00:00Z,94,248,56,0,12,213,1,8,0,183,0.13,0,0,0,0,0.013,0.039,0.039,0.091,0.091,0.153,0.142,0.164,0.148,0.144,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-07T00:00:00Z,95,246,54,0,12,213,1,8,0,183,0.12,0,0,0,0,0.014,0.036,0.037,0.088,0.088,0.15,0.141,0.163,0.148,0.144,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-08T00:00:00Z,96,244,52,0,12,213,1,8,0,183,0.11,0,0,0,0,0.014,0.034,0.035,0.086,0.086,0.147,0.14,0.163,0.148,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-09T00:00:00Z,97,243,51,0,12,213,1,8,0,183,0.1,0,0,0,0,0.014,0.033,0.033,0.085,0.085,0.146,0.139,0.162,0.148,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-10T00:00:00Z,98,242,50,0,12,213,1,8,0,183,0.09,0,0,0,0,0.014,0.031,0.032,0.083,0.083,0.144,0.139,0.161,0.148,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-11T00:00:00Z,99,241,49,0,12,213,1,8,0,183,0.08,0,0,0,0,0.014,0.03,0.031,0.082,0.082,0.143,0.138,0.161,0.147,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-12T00:00:00Z,100,240,48,0,12,213,1,8,0,183,0.07,0,0,0,0,0.014,0.029,0.03,0.081,0.081,0.142,0.137,0.16,0.147,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-13T00:00:00Z,101,239,47,0,12,213,1,8,0,183,0.07,0,0,0,0,0.013,0.028,0.029,0.08,0.08,0.141,0.137,0.16,0.147,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-14T00:00:00Z,102,240,48,0,12,215,1,8,0,183,0.19,0,0,0,0,0.041,0.028,0.029,0.079,0.08,0.14,0.136,0.159,0.147,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-15T00:00:00Z,103,238,46,0,12,215,1,8,0,183,0.19,0,0,0,0,0.022,0.027,0.028,0.078,0.079,0.139,0.136,0.159,0.147,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-16T00:00:00Z,104,253,61,0,12,231,1,8,0,183,0.22,0,0,0,0,0.159,0.077,0.052,0.078,0.078,0.138,0.135,0.158,0.147,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-17T00:00:00Z,105,248,56,0,12,231,1,8,0,183,0.19,0,0,0,0,0.055,0.039,0.048,0.119,0.081,0.138,0.135,0.158,0.147,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-18T00:00:00Z,106,287,95,4,12,277,1,8,0,183,0.24,0,0,3.88,0,0.147,0.152,0.115,0.161,0.136,0.16,0.135,0.158,0.147,0.145,0.177,0.197
019_AAAT,CRGRO048,1,1,2019-08-19T00:00:00Z,107,289,97,4,12,282,1,8,0,183,0.24,0,0,0,0,0.125,0.11,0.099,0.177,0.156,0.19,0.158,0.158,0.147,0.145,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-20T00:00:00Z,108,285,93,4,12,282,1,8,0,183,0.26,0,0,0,0,0.056,0.078,0.078,0.164,0.156,0.201,0.184,0.165,0.147,0.145,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-21T00:00:00Z,109,280,88,4,12,282,1,8,0,183,0.22,0,0,0,0,0.02,0.057,0.057,0.131,0.128,0.182,0.175,0.196,0.166,0.146,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-22T00:00:00Z,110,275,83,4,12,283,1,8,0,183,0.29,0,0,0,0,0.022,0.051,0.052,0.117,0.117,0.176,0.175,0.197,0.166,0.146,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-23T00:00:00Z,111,271,79,4,12,283,1,8,0,183,0.24,0,0,0,0,0.014,0.048,0.05,0.109,0.109,0.172,0.171,0.194,0.165,0.146,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-24T00:00:00Z,112,268,76,4,12,284,1,8,0,183,0.3,0,0,0,0,0.048,0.045,0.047,0.102,0.103,0.166,0.166,0.191,0.165,0.146,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-25T00:00:00Z,113,265,73,4,12,285,1,8,0,183,0.28,0,0,0,0,0.031,0.044,0.045,0.099,0.1,0.163,0.163,0.188,0.165,0.146,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-26T00:00:00Z,114,263,71,4,12,287,1,8,0,183,0.29,0,0,0,0,0.043,0.046,0.042,0.096,0.096,0.159,0.16,0.185,0.165,0.147,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-27T00:00:00Z,115,275,83,4,12,303,1,8,0,183,0.29,0,0,0,0,0.141,0.087,0.061,0.117,0.093,0.156,0.156,0.182,0.164,0.147,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-28T00:00:00Z,116,269,77,4,12,303,1,8,0,183,0.23,0,0,0,0,0.053,0.055,0.05,0.11,0.119,0.173,0.158,0.181,0.164,0.147,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-29T00:00:00Z,117,263,72,4,12,303,1,8,0,183,0.19,0,0,0,0,0.018,0.05,0.047,0.104,0.104,0.168,0.157,0.18,0.164,0.147,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-30T00:00:00Z,118,258,66,4,12,303,1,8,0,183,0.16,0,0,0,0,0.014,0.043,0.043,0.096,0.096,0.16,0.154,0.178,0.163,0.147,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-08-31T00:00:00Z,119,262,70,4,12,309,1,8,0,183,0.3,0,0,0,0,0.091,0.055,0.045,0.093,0.093,0.156,0.152,0.176,0.163,0.147,0.177,0.196
019_AAAT,CRGRO048,1,1,2019-09-01T00:00:00Z,120,258,66,4,12,309,1,8,0,183,0.24,0,0,0,0,0.036,0.047,0.05,0.091,0.091,0.154,0.151,0.175,0.162,0.148,0.177,0.196
