EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AABC,CRGRO048,1,1,2022-05-14T00:00:00Z,10,277,85,0,12,40,1,8,0,183,0,0,0,0,0,0.013,0.08,0.064,0.129,0.125,0.177,0.175,0.196,0.131,0.131,0.178,0.206
022_AABC,CRGRO048,1,1,2022-05-15T00:00:00Z,11,277,85,0,12,40,1,8,0,183,0,0,0,0,0,0.02,0.063,0.062,0.131,0.128,0.18,0.178,0.199,0.132,0.131,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-16T00:00:00Z,12,276,85,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.124,0.123,0.176,0.176,0.198,0.155,0.131,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-17T00:00:00Z,13,276,85,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.12,0.176,0.176,0.198,0.162,0.131,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-18T00:00:00Z,14,276,84,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.12,0.176,0.176,0.198,0.162,0.132,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-19T00:00:00Z,15,276,84,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.12,0.176,0.176,0.198,0.162,0.132,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-20T00:00:00Z,16,276,84,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.12,0.176,0.176,0.198,0.162,0.132,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-21T00:00:00Z,17,276,84,0,12,40,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.121,0.12,0.176,0.176,0.198,0.162,0.133,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-22T00:00:00Z,18,291,99,0,12,55,1,8,0,183,0,0,0,0,0,0.167,0.081,0.064,0.13,0.126,0.179,0.177,0.198,0.167,0.133,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-23T00:00:00Z,19,288,96,0,12,56,1,8,0,183,0,0,0,0,0,0.025,0.079,0.068,0.137,0.132,0.183,0.18,0.198,0.173,0.133,0.178,0.205
022_AABC,CRGRO048,1,1,2022-05-24T00:00:00Z,20,288,96,0,12,58,1,8,0,183,0,0,0,0,0,0.04,0.062,0.063,0.135,0.133,0.185,0.183,0.199,0.183,0.134,0.178,0.204
022_AABC,CRGRO048,1,1,2022-05-25T00:00:00Z,21,287,95,0,12,58,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.125,0.125,0.178,0.177,0.197,0.194,0.157,0.178,0.204
022_AABC,CRGRO048,1,1,2022-05-26T00:00:00Z,22,288,96,0,12,59,1,8,0,183,0,0,0,0,0,0.044,0.055,0.054,0.122,0.123,0.178,0.178,0.198,0.195,0.16,0.178,0.204
022_AABC,CRGRO048,1,1,2022-05-27T00:00:00Z,23,286,94,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.054,0.053,0.119,0.12,0.176,0.175,0.198,0.195,0.167,0.178,0.204
022_AABC,CRGRO048,1,1,2022-05-28T00:00:00Z,24,286,94,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.12,0.176,0.175,0.198,0.195,0.167,0.178,0.204
022_AABC,CRGRO048,1,1,2022-05-29T00:00:00Z,25,285,93,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.117,0.119,0.176,0.175,0.198,0.195,0.167,0.178,0.204
022_AABC,CRGRO048,1,1,2022-05-30T00:00:00Z,26,285,93,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.116,0.118,0.176,0.175,0.198,0.194,0.167,0.178,0.204
022_AABC,CRGRO048,1,1,2022-05-31T00:00:00Z,27,284,92,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.114,0.117,0.176,0.175,0.198,0.194,0.168,0.178,0.204
022_AABC,CRGRO048,1,1,2022-06-01T00:00:00Z,28,284,92,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.113,0.116,0.175,0.175,0.198,0.194,0.168,0.179,0.204
022_AABC,CRGRO048,1,1,2022-06-02T00:00:00Z,29,283,91,0,12,59,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.112,0.115,0.175,0.175,0.198,0.194,0.168,0.179,0.203
022_AABC,CRGRO048,1,1,2022-06-03T00:00:00Z,30,284,92,0,12,60,1,8,0,183,0,0,0,0,0,0.034,0.046,0.049,0.11,0.113,0.175,0.175,0.198,0.193,0.168,0.179,0.203
022_AABC,CRGRO048,1,1,2022-06-04T00:00:00Z,31,282,90,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.109,0.112,0.174,0.175,0.198,0.193,0.169,0.179,0.203
022_AABC,CRGRO048,1,1,2022-06-05T00:00:00Z,32,282,90,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.108,0.11,0.173,0.175,0.198,0.193,0.169,0.179,0.203
022_AABC,CRGRO048,1,1,2022-06-06T00:00:00Z,33,317,125,3,12,99,1,8,0,183,0,0,0,2.78,0,0.167,0.151,0.097,0.154,0.134,0.182,0.179,0.198,0.196,0.172,0.179,0.203
022_AABC,CRGRO048,1,1,2022-06-07T00:00:00Z,34,312,120,3,12,99,1,8,0,183,0,0,0,0,0,0.013,0.09,0.069,0.131,0.124,0.177,0.176,0.198,0.263,0.194,0.194,0.203
022_AABC,CRGRO048,1,1,2022-06-08T00:00:00Z,35,307,115,3,16,99,1,8,0,183,0,0,0,0,0,0.014,0.065,0.058,0.123,0.12,0.176,0.176,0.198,0.246,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-09T00:00:00Z,36,300,108,3,22,99,1,8,0,183,0,0,0,0,0,0.014,0.055,0.054,0.118,0.118,0.176,0.176,0.198,0.215,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-10T00:00:00Z,37,297,105,3,24,99,1,8,0,183,0,0,0,0,0,0.014,0.052,0.052,0.114,0.114,0.175,0.175,0.198,0.202,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-11T00:00:00Z,38,295,103,3,25,99,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.11,0.111,0.173,0.174,0.198,0.197,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-12T00:00:00Z,39,293,101,3,25,99,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.108,0.109,0.172,0.173,0.198,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-13T00:00:00Z,40,292,100,3,25,99,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.105,0.107,0.17,0.172,0.198,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-14T00:00:00Z,41,303,111,3,25,112,1,8,0,183,0,0,0,0,0,0.149,0.071,0.058,0.117,0.105,0.168,0.171,0.197,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-15T00:00:00Z,42,297,105,3,25,112,1,8,0,183,0,0,0,0,0,0.013,0.062,0.06,0.122,0.114,0.167,0.17,0.197,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-16T00:00:00Z,43,294,102,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.113,0.116,0.171,0.169,0.196,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-17T00:00:00Z,44,291,100,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.108,0.109,0.169,0.168,0.196,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-18T00:00:00Z,45,289,97,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.104,0.106,0.167,0.166,0.195,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-19T00:00:00Z,46,288,96,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.044,0.046,0.102,0.103,0.165,0.165,0.193,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-20T00:00:00Z,47,286,94,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.042,0.044,0.099,0.1,0.163,0.163,0.192,0.195,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-21T00:00:00Z,48,284,92,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.041,0.043,0.097,0.098,0.161,0.162,0.191,0.194,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-22T00:00:00Z,49,282,90,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.039,0.041,0.096,0.097,0.159,0.16,0.189,0.194,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-23T00:00:00Z,50,281,89,3,25,112,1,8,0,183,0,0,0,0,0,0.014,0.038,0.04,0.094,0.095,0.157,0.159,0.188,0.193,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-24T00:00:00Z,51,279,87,3,25,112,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.093,0.094,0.156,0.157,0.186,0.191,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-25T00:00:00Z,52,278,86,3,25,112,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.091,0.092,0.154,0.156,0.185,0.19,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-26T00:00:00Z,53,276,84,3,25,112,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.09,0.091,0.153,0.155,0.183,0.189,0.193,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-27T00:00:00Z,54,275,83,3,25,112,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.089,0.09,0.152,0.154,0.182,0.187,0.193,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-28T00:00:00Z,55,273,81,3,25,112,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.035,0.088,0.089,0.151,0.152,0.181,0.186,0.192,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-29T00:00:00Z,56,286,95,3,25,126,1,8,0,183,0.02,0,0,0,0,0.167,0.072,0.054,0.087,0.088,0.15,0.151,0.18,0.185,0.191,0.205,0.205
022_AABC,CRGRO048,1,1,2022-06-30T00:00:00Z,57,280,88,3,25,126,1,8,0,183,0.02,0,0,0,0,0.017,0.048,0.051,0.119,0.1,0.149,0.151,0.179,0.184,0.19,0.205,0.205
022_AABC,CRGRO048,1,1,2022-07-01T00:00:00Z,58,315,123,6,25,166,1,8,0,183,0.02,0,0,3.09,0,0.164,0.15,0.101,0.154,0.135,0.172,0.151,0.179,0.184,0.19,0.205,0.205
022_AABC,CRGRO048,1,1,2022-07-02T00:00:00Z,59,314,122,6,25,171,1,8,0,183,0.03,0,0,0,0,0.076,0.108,0.091,0.167,0.15,0.191,0.176,0.178,0.183,0.19,0.205,0.205
022_AABC,CRGRO048,1,1,2022-07-03T00:00:00Z,60,347,155,13,25,217,1,8,0,183,0.03,0,0,7.21,0,0.108,0.148,0.143,0.205,0.189,0.22,0.2,0.197,0.183,0.19,0.205,0.205
022_AABC,CRGRO048,1,1,2022-07-04T00:00:00Z,61,333,141,13,32,217,1,8,0,183,0.03,0,0,0,0,0.013,0.084,0.083,0.147,0.141,0.189,0.182,0.211,0.311,0.194,0.205,0.205
022_AABC,CRGRO048,1,1,2022-07-05T00:00:00Z,62,334,142,13,33,223,1,8,0,182,0.04,0,0,0,0,0.097,0.068,0.068,0.143,0.138,0.191,0.186,0.205,0.291,0.212,0.212,0.209
022_AABC,CRGRO048,1,1,2022-07-06T00:00:00Z,63,324,132,13,37,223,1,8,0,181,0.04,0,0,0,0,0.015,0.058,0.057,0.132,0.131,0.188,0.185,0.202,0.263,0.219,0.218,0.214
022_AABC,CRGRO048,1,1,2022-07-07T00:00:00Z,64,332,140,13,42,239,1,8,0,181,0.04,0,0,0,0,0.167,0.085,0.066,0.132,0.128,0.185,0.184,0.2,0.23,0.221,0.221,0.219
022_AABC,CRGRO048,1,1,2022-07-08T00:00:00Z,65,335,143,13,47,251,1,8,0,180,0.04,0,0,0,0,0.141,0.11,0.079,0.147,0.137,0.188,0.185,0.2,0.214,0.216,0.22,0.22
022_AABC,CRGRO048,1,1,2022-07-09T00:00:00Z,66,326,134,13,52,252,1,8,0,181,0.04,0,0,0,0,0.065,0.082,0.072,0.147,0.139,0.191,0.187,0.201,0.208,0.211,0.218,0.219
022_AABC,CRGRO048,1,1,2022-07-10T00:00:00Z,67,314,123,13,59,252,1,8,0,181,0.04,0,0,0,0,0.032,0.06,0.056,0.126,0.123,0.179,0.178,0.197,0.226,0.21,0.218,0.219
022_AABC,CRGRO048,1,1,2022-07-11T00:00:00Z,68,315,124,13,64,261,1,8,0,181,0.04,0,0,0,0,0.107,0.07,0.061,0.125,0.122,0.178,0.177,0.197,0.208,0.208,0.216,0.217
022_AABC,CRGRO048,1,1,2022-07-12T00:00:00Z,69,310,118,13,67,263,1,8,0,181,0.04,0,0,0,0,0.072,0.065,0.06,0.126,0.122,0.178,0.177,0.197,0.201,0.204,0.213,0.215
022_AABC,CRGRO048,1,1,2022-07-13T00:00:00Z,70,309,117,13,70,269,1,8,0,182,0.04,0,0,0,0,0.095,0.068,0.061,0.126,0.122,0.177,0.176,0.196,0.198,0.2,0.211,0.213
022_AABC,CRGRO048,1,1,2022-07-14T00:00:00Z,71,317,125,13,72,282,1,8,0,182,0.05,0,0,0,0,0.15,0.092,0.071,0.136,0.128,0.181,0.178,0.197,0.197,0.198,0.209,0.21
022_AABC,CRGRO048,1,1,2022-07-15T00:00:00Z,72,320,128,13,73,290,1,8,0,182,0.05,0,0,0,0,0.151,0.094,0.074,0.145,0.135,0.186,0.181,0.198,0.198,0.198,0.208,0.209
022_AABC,CRGRO048,1,1,2022-07-16T00:00:00Z,73,307,116,13,80,290,1,8,0,182,0.05,0,0,0,0,0.066,0.063,0.055,0.123,0.119,0.176,0.174,0.197,0.225,0.197,0.208,0.209
022_AABC,CRGRO048,1,1,2022-07-17T00:00:00Z,74,301,109,13,82,291,1,8,0,182,0.05,0,0,0,0,0.04,0.054,0.054,0.114,0.113,0.173,0.172,0.196,0.205,0.201,0.21,0.209
022_AABC,CRGRO048,1,1,2022-07-18T00:00:00Z,75,296,104,13,83,291,1,8,0,182,0.05,0,0,0,0,0.033,0.051,0.052,0.109,0.109,0.17,0.17,0.194,0.197,0.198,0.209,0.209
022_AABC,CRGRO048,1,1,2022-07-19T00:00:00Z,76,293,101,13,85,294,1,8,0,182,0.05,0,0,0,0,0.051,0.052,0.052,0.104,0.104,0.167,0.167,0.192,0.193,0.195,0.208,0.208
022_AABC,CRGRO048,1,1,2022-07-20T00:00:00Z,77,289,97,13,85,294,1,8,0,183,0.06,0,0,0,0,0.045,0.051,0.05,0.101,0.101,0.164,0.164,0.19,0.191,0.193,0.208,0.206
022_AABC,CRGRO048,1,1,2022-07-21T00:00:00Z,78,285,93,13,85,294,1,8,0,183,0.05,0,0,0,0,0.031,0.047,0.047,0.099,0.099,0.161,0.162,0.187,0.189,0.191,0.208,0.206
022_AABC,CRGRO048,1,1,2022-07-22T00:00:00Z,79,280,88,13,85,294,1,8,0,183,0.05,0,0,0,0,0.015,0.043,0.043,0.095,0.095,0.157,0.158,0.184,0.185,0.188,0.208,0.206
022_AABC,CRGRO048,1,1,2022-07-23T00:00:00Z,80,284,92,13,85,302,1,8,0,183,0.06,0,0,0,0,0.109,0.059,0.049,0.092,0.092,0.154,0.155,0.181,0.182,0.185,0.208,0.206
022_AABC,CRGRO048,1,1,2022-07-24T00:00:00Z,81,293,101,13,85,318,1,8,0,183,0.06,0,0,0,0,0.136,0.09,0.067,0.124,0.099,0.152,0.153,0.179,0.18,0.183,0.207,0.206
022_AABC,CRGRO048,1,1,2022-07-25T00:00:00Z,82,287,95,13,85,318,1,8,0,183,0.07,0,0,0,0,0.07,0.065,0.056,0.122,0.119,0.152,0.153,0.179,0.18,0.183,0.207,0.206
022_AABC,CRGRO048,1,1,2022-07-26T00:00:00Z,83,281,89,13,85,318,1,8,0,183,0.06,0,0,0,0,0.037,0.046,0.052,0.107,0.107,0.163,0.152,0.178,0.179,0.182,0.207,0.206
022_AABC,CRGRO048,1,1,2022-07-27T00:00:00Z,84,275,83,13,85,318,1,8,0,183,0.06,0,0,0,0,0.02,0.042,0.044,0.096,0.096,0.158,0.15,0.176,0.177,0.18,0.207,0.206
022_AABC,CRGRO048,1,1,2022-07-28T00:00:00Z,85,275,83,13,85,322,1,8,0,183,0.07,0,0,0,0,0.071,0.051,0.041,0.092,0.092,0.154,0.149,0.175,0.175,0.178,0.207,0.206
022_AABC,CRGRO048,1,1,2022-07-29T00:00:00Z,86,275,83,13,85,328,1,8,0,183,0.08,0,0,0,0,0.074,0.057,0.052,0.089,0.089,0.151,0.147,0.173,0.174,0.177,0.207,0.206
022_AABC,CRGRO048,1,1,2022-07-30T00:00:00Z,87,269,77,13,85,328,1,8,0,183,0.08,0,0,0,0,0.024,0.039,0.045,0.095,0.088,0.149,0.146,0.172,0.172,0.175,0.207,0.206
022_AABC,CRGRO048,1,1,2022-07-31T00:00:00Z,88,266,74,13,85,328,1,8,0,183,0.07,0,0,0,0,0.014,0.036,0.04,0.091,0.086,0.147,0.145,0.17,0.171,0.174,0.207,0.206
022_AABC,CRGRO048,1,1,2022-08-01T00:00:00Z,89,263,72,13,85,328,1,8,0,183,0.07,0,0,0,0,0.014,0.034,0.037,0.088,0.084,0.145,0.144,0.169,0.17,0.173,0.207,0.206
022_AABC,CRGRO048,1,1,2022-08-02T00:00:00Z,90,262,70,13,85,328,1,8,0,183,0.09,0,0,0,0,0.023,0.033,0.035,0.086,0.083,0.144,0.142,0.168,0.169,0.172,0.207,0.206
022_AABC,CRGRO048,1,1,2022-08-03T00:00:00Z,91,260,68,13,85,328,1,8,0,183,0.09,0,0,0,0,0.014,0.031,0.034,0.084,0.082,0.143,0.142,0.167,0.168,0.171,0.207,0.206
022_AABC,CRGRO048,1,1,2022-08-04T00:00:00Z,92,276,84,13,85,346,1,8,0,183,0.11,0,0,0,0,0.167,0.082,0.056,0.092,0.081,0.142,0.141,0.166,0.167,0.17,0.206,0.206
022_AABC,CRGRO048,1,1,2022-08-05T00:00:00Z,93,270,78,13,85,346,1,8,0,183,0.1,0,0,0,0,0.068,0.035,0.047,0.117,0.103,0.141,0.14,0.166,0.166,0.169,0.206,0.206
022_AABC,CRGRO048,1,1,2022-08-06T00:00:00Z,94,264,72,13,85,346,1,8,0,183,0.1,0,0,0,0,0.028,0.039,0.043,0.092,0.098,0.141,0.14,0.165,0.166,0.169,0.206,0.206
022_AABC,CRGRO048,1,1,2022-08-07T00:00:00Z,95,273,82,13,85,358,1,8,0,183,0.14,0,0,0,0,0.146,0.069,0.053,0.097,0.092,0.14,0.139,0.164,0.165,0.168,0.206,0.206
022_AABC,CRGRO048,1,1,2022-08-08T00:00:00Z,96,271,79,13,85,361,1,8,0,183,0.15,0,0,0,0,0.097,0.052,0.057,0.115,0.091,0.14,0.139,0.164,0.165,0.168,0.206,0.206
022_AABC,CRGRO048,1,1,2022-08-09T00:00:00Z,97,282,90,13,85,377,1,8,0,183,0.17,0,0,0,0,0.136,0.098,0.065,0.119,0.114,0.139,0.138,0.164,0.164,0.168,0.206,0.206
022_AABC,CRGRO048,1,1,2022-08-10T00:00:00Z,98,289,97,13,85,388,1,8,0,183,0.19,0,0,0,0,0.153,0.102,0.074,0.136,0.126,0.155,0.138,0.164,0.164,0.168,0.206,0.206
022_AABC,CRGRO048,1,1,2022-08-11T00:00:00Z,99,306,114,13,85,408,1,8,0,183,0.19,0,0,0,0,0.157,0.142,0.094,0.162,0.143,0.182,0.15,0.164,0.164,0.168,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-12T00:00:00Z,100,302,110,13,85,408,1,8,0,183,0.17,0,0,0,0,0.081,0.082,0.063,0.13,0.122,0.174,0.174,0.196,0.194,0.17,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-13T00:00:00Z,101,297,105,13,86,408,1,8,0,183,0.15,0,0,0,0,0.051,0.059,0.053,0.118,0.115,0.172,0.172,0.195,0.193,0.194,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-14T00:00:00Z,102,291,99,13,86,408,1,8,0,183,0.13,0,0,0,0,0.033,0.049,0.05,0.108,0.109,0.168,0.168,0.192,0.191,0.192,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-15T00:00:00Z,103,285,93,13,86,408,1,8,0,183,0.11,0,0,0,0,0.018,0.046,0.047,0.102,0.102,0.164,0.164,0.189,0.188,0.189,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-16T00:00:00Z,104,279,87,13,86,408,1,8,0,183,0.1,0,0,0,0,0.014,0.042,0.043,0.096,0.097,0.159,0.16,0.185,0.184,0.186,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-17T00:00:00Z,105,277,85,13,86,410,1,8,0,183,0.22,0,0,0,0,0.047,0.039,0.04,0.093,0.093,0.156,0.156,0.182,0.181,0.183,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-18T00:00:00Z,106,281,89,13,86,416,1,8,0,183,0.2,0,0,0,0,0.106,0.061,0.048,0.091,0.092,0.154,0.154,0.18,0.18,0.181,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-19T00:00:00Z,107,278,86,13,86,417,1,8,0,183,0.21,0,0,0,0,0.063,0.051,0.052,0.095,0.09,0.152,0.153,0.179,0.178,0.18,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-20T00:00:00Z,108,273,81,13,86,417,1,8,0,183,0.18,0,0,0,0,0.034,0.047,0.045,0.092,0.089,0.151,0.151,0.177,0.177,0.178,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-21T00:00:00Z,109,269,77,13,86,417,1,8,0,183,0.16,0,0,0,0,0.022,0.041,0.041,0.089,0.087,0.148,0.149,0.175,0.175,0.176,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-22T00:00:00Z,110,266,74,13,86,417,1,8,0,183,0.14,0,0,0,0,0.014,0.038,0.038,0.087,0.085,0.147,0.147,0.173,0.173,0.175,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-23T00:00:00Z,111,264,72,13,86,417,1,8,0,183,0.12,0,0,0,0,0.014,0.036,0.036,0.085,0.084,0.145,0.146,0.172,0.171,0.173,0.205,0.206
022_AABC,CRGRO048,1,1,2022-08-24T00:00:00Z,112,292,101,13,86,448,1,8,0,183,0.23,0,0,0.13,0,0.167,0.135,0.078,0.128,0.097,0.144,0.145,0.17,0.17,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-08-25T00:00:00Z,113,297,105,13,86,456,1,8,0,183,0.22,0,0,0,0,0.157,0.109,0.082,0.147,0.129,0.158,0.145,0.17,0.17,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-08-26T00:00:00Z,114,297,105,13,86,460,1,8,0,183,0.23,0,0,0,0,0.126,0.089,0.075,0.15,0.137,0.181,0.154,0.17,0.17,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-08-27T00:00:00Z,115,298,106,13,86,464,1,8,0,183,0.23,0,0,0,0,0.115,0.079,0.069,0.146,0.138,0.187,0.176,0.17,0.17,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-08-28T00:00:00Z,116,295,103,13,86,464,1,8,0,183,0.2,0,0,0,0,0.067,0.059,0.055,0.125,0.122,0.177,0.174,0.196,0.179,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-08-29T00:00:00Z,117,290,98,13,86,464,1,8,0,183,0.17,0,0,0,0,0.042,0.052,0.052,0.113,0.112,0.172,0.172,0.194,0.189,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-08-30T00:00:00Z,118,286,94,13,86,464,1,8,0,183,0.21,0,0,0,0,0.034,0.049,0.05,0.106,0.106,0.168,0.168,0.192,0.187,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-08-31T00:00:00Z,119,282,90,13,86,464,1,8,0,183,0.17,0,0,0,0,0.023,0.046,0.047,0.101,0.101,0.164,0.164,0.189,0.185,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-09-01T00:00:00Z,120,279,87,13,86,466,1,8,0,183,0.28,0,0,0,0,0.041,0.043,0.044,0.097,0.098,0.16,0.161,0.186,0.183,0.172,0.204,0.206
022_AABC,CRGRO048,1,1,2022-09-02T00:00:00Z,121,276,84,13,86,467,1,8,0,183,0.25,0,0,0,0,0.047,0.044,0.041,0.094,0.094,0.157,0.157,0.182,0.18,0.171,0.203,0.206
