EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAC,CRGRO048,1,1,2018-05-30T00:00:00Z,26,592,175,15,6,162,1,8,0,269,0,0,0,0,0,0.134,0.177,0.199,0.182,0.184,0.259,0.263,0.262,0.295,0.262,0.173,0.208,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-05-31T00:00:00Z,27,590,173,15,6,164,1,8,0,269,0,0,0,0,0,0.089,0.165,0.184,0.177,0.18,0.257,0.26,0.26,0.295,0.277,0.173,0.208,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-01T00:00:00Z,28,589,172,15,6,166,1,8,0,269,0,0,0,0,0,0.084,0.156,0.169,0.17,0.174,0.254,0.257,0.257,0.294,0.287,0.179,0.208,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-02T00:00:00Z,29,589,172,15,6,168,1,8,0,269,0,0,0,0,0,0.098,0.152,0.16,0.164,0.168,0.25,0.253,0.254,0.293,0.29,0.193,0.208,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-03T00:00:00Z,30,586,169,15,6,168,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.159,0.161,0.244,0.246,0.246,0.288,0.287,0.229,0.208,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-04T00:00:00Z,31,585,168,15,6,168,1,8,0,269,0,0,0,0,0,0.058,0.142,0.15,0.157,0.16,0.242,0.243,0.243,0.286,0.287,0.229,0.218,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-05T00:00:00Z,32,584,166,15,6,168,1,8,0,269,0,0,0,0,0,0.057,0.138,0.146,0.155,0.159,0.241,0.242,0.243,0.286,0.287,0.229,0.218,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-06T00:00:00Z,33,583,165,15,6,168,1,8,0,269,0,0,0,0,0,0.057,0.133,0.142,0.153,0.157,0.241,0.242,0.243,0.286,0.287,0.229,0.218,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-07T00:00:00Z,34,581,164,15,6,168,1,8,0,269,0,0,0,0,0,0.057,0.128,0.136,0.149,0.154,0.24,0.241,0.243,0.286,0.287,0.229,0.218,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-08T00:00:00Z,35,579,162,15,6,168,1,8,0,269,0,0,0,0,0,0.056,0.124,0.129,0.145,0.151,0.239,0.241,0.242,0.286,0.287,0.228,0.218,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-06-09T00:00:00Z,36,603,185,15,6,193,1,8,0,269,0,0,0,0.3,0,0.249,0.203,0.201,0.165,0.158,0.24,0.24,0.242,0.286,0.287,0.228,0.218,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-06-10T00:00:00Z,37,598,181,15,6,194,1,8,0,269,0,0,0,0,0,0.117,0.183,0.207,0.177,0.169,0.245,0.243,0.242,0.287,0.287,0.228,0.219,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-06-11T00:00:00Z,38,612,195,15,6,213,1,8,0,269,0,0,0,0.15,0,0.188,0.209,0.23,0.196,0.184,0.253,0.249,0.246,0.288,0.287,0.231,0.222,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-06-12T00:00:00Z,39,610,193,15,6,217,1,8,0,269,0,0,0,0,0,0.132,0.184,0.219,0.194,0.189,0.258,0.255,0.251,0.289,0.288,0.233,0.228,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-06-13T00:00:00Z,40,594,177,15,18,217,1,8,0,269,0,0,0,0,0,0.073,0.162,0.177,0.17,0.169,0.247,0.246,0.244,0.287,0.286,0.231,0.229,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-06-14T00:00:00Z,41,593,176,15,18,218,1,8,0,269,0,0,0,0,0,0.095,0.15,0.16,0.163,0.165,0.245,0.246,0.245,0.287,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-15T00:00:00Z,42,587,170,15,19,218,1,8,0,269,0,0,0,0,0,0.057,0.141,0.149,0.156,0.157,0.241,0.241,0.241,0.287,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-16T00:00:00Z,43,585,168,15,19,219,1,8,0,269,0,0,0,0,0,0.077,0.13,0.14,0.151,0.153,0.239,0.24,0.24,0.287,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-17T00:00:00Z,44,581,164,15,19,219,1,8,0,269,0,0,0,0,0,0.056,0.125,0.13,0.145,0.149,0.237,0.238,0.239,0.287,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-18T00:00:00Z,45,577,160,15,19,219,1,8,0,269,0,0,0,0,0,0.056,0.118,0.121,0.136,0.14,0.234,0.235,0.236,0.286,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-19T00:00:00Z,46,575,157,15,19,219,1,8,0,269,0,0,0,0,0,0.056,0.114,0.116,0.131,0.134,0.231,0.232,0.233,0.286,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-20T00:00:00Z,47,572,154,15,19,219,1,8,0,269,0,0,0,0,0,0.055,0.111,0.113,0.128,0.13,0.227,0.229,0.23,0.285,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-21T00:00:00Z,48,569,152,15,19,219,1,8,0,269,0,0,0,0,0,0.055,0.108,0.11,0.124,0.127,0.224,0.226,0.227,0.284,0.286,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-22T00:00:00Z,49,567,150,15,19,219,1,8,0,269,0,0,0,0,0,0.055,0.105,0.108,0.122,0.124,0.221,0.223,0.225,0.283,0.286,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-23T00:00:00Z,50,565,148,15,19,219,1,8,0,269,0,0,0,0,0,0.055,0.103,0.106,0.12,0.122,0.219,0.22,0.222,0.282,0.286,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-24T00:00:00Z,51,563,146,15,19,219,1,8,0,269,0,0,0,0,0,0.055,0.101,0.104,0.118,0.12,0.216,0.218,0.22,0.281,0.285,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-25T00:00:00Z,52,610,192,29,19,282,1,8,0,269,0.01,0,0,13.71,0,0.249,0.235,0.235,0.223,0.181,0.239,0.216,0.217,0.28,0.284,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-26T00:00:00Z,53,622,204,30,19,302,1,8,0,269,0.01,0,0,1.41,0,0.183,0.224,0.224,0.232,0.233,0.274,0.255,0.236,0.279,0.284,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-27T00:00:00Z,54,623,206,30,19,308,1,8,0,269,0.02,0,0,0,0,0.185,0.193,0.228,0.211,0.218,0.278,0.27,0.255,0.287,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-28T00:00:00Z,55,601,184,30,37,308,1,8,0,269,0.02,0,0,0,0,0.128,0.164,0.178,0.175,0.179,0.254,0.25,0.245,0.287,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-29T00:00:00Z,56,590,173,30,41,308,1,8,0,269,0.02,0,0,0,0,0.085,0.148,0.155,0.16,0.161,0.243,0.242,0.24,0.286,0.287,0.232,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-06-30T00:00:00Z,57,584,167,30,41,308,1,8,0,269,0.02,0,0,0,0,0.058,0.134,0.142,0.153,0.155,0.239,0.238,0.237,0.286,0.287,0.231,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-01T00:00:00Z,58,585,168,30,41,312,1,8,0,269,0.04,0,0,0,0,0.142,0.127,0.134,0.148,0.151,0.237,0.236,0.235,0.285,0.286,0.231,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-02T00:00:00Z,59,580,163,30,41,313,1,8,0,269,0.04,0,0,0,0,0.119,0.122,0.121,0.139,0.142,0.234,0.233,0.232,0.285,0.286,0.231,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-03T00:00:00Z,60,575,158,30,41,313,1,8,0,269,0.04,0,0,0,0,0.092,0.117,0.117,0.133,0.134,0.23,0.23,0.23,0.284,0.286,0.231,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-04T00:00:00Z,61,572,155,30,41,314,1,8,0,269,0.04,0,0,0,0,0.094,0.112,0.113,0.128,0.13,0.226,0.227,0.227,0.283,0.285,0.231,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-05T00:00:00Z,62,574,156,30,41,321,1,8,0,269,0.04,0,0,0,0,0.168,0.126,0.109,0.123,0.125,0.222,0.222,0.223,0.281,0.284,0.231,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-06T00:00:00Z,63,569,151,30,41,321,1,8,0,269,0.04,0,0,0,0,0.129,0.117,0.108,0.121,0.123,0.219,0.22,0.22,0.28,0.283,0.231,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-07T00:00:00Z,64,612,195,49,41,388,1,8,0,269,0.04,0,0,18.19,0,0.215,0.228,0.234,0.236,0.203,0.248,0.234,0.217,0.278,0.282,0.231,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-08T00:00:00Z,65,600,182,49,50,388,1,8,0,269,0.04,0,0,0,0,0.162,0.176,0.179,0.185,0.172,0.241,0.239,0.241,0.285,0.285,0.23,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-09T00:00:00Z,66,590,172,49,54,388,1,8,0,269,0.04,0,0,0,0,0.133,0.152,0.153,0.162,0.157,0.237,0.238,0.237,0.284,0.285,0.23,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-10T00:00:00Z,67,583,166,49,54,388,1,8,0,269,0.04,0,0,0,0,0.109,0.136,0.138,0.152,0.151,0.234,0.234,0.234,0.284,0.284,0.23,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-11T00:00:00Z,68,577,159,49,54,388,1,8,0,269,0.04,0,0,0,0,0.091,0.119,0.122,0.142,0.142,0.231,0.231,0.231,0.283,0.284,0.23,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-12T00:00:00Z,69,570,153,49,54,388,1,8,0,269,0.04,0,0,0,0,0.074,0.112,0.114,0.129,0.13,0.226,0.227,0.227,0.282,0.283,0.23,0.23,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-13T00:00:00Z,70,564,146,49,54,388,1,8,0,269,0.04,0,0,0,0,0.059,0.106,0.107,0.122,0.123,0.22,0.22,0.221,0.28,0.281,0.229,0.229,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-14T00:00:00Z,71,560,143,49,54,390,1,8,0,269,0.06,0,0,0,0,0.081,0.101,0.103,0.117,0.119,0.215,0.216,0.216,0.278,0.28,0.229,0.229,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-15T00:00:00Z,72,556,139,49,54,390,1,8,0,269,0.06,0,0,0,0,0.071,0.098,0.1,0.114,0.116,0.212,0.212,0.213,0.275,0.278,0.228,0.228,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-16T00:00:00Z,73,553,135,49,54,390,1,8,0,269,0.06,0,0,0,0,0.061,0.096,0.098,0.112,0.113,0.209,0.21,0.21,0.273,0.276,0.227,0.228,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-17T00:00:00Z,74,551,134,49,54,391,1,8,0,269,0.07,0,0,0,0,0.08,0.094,0.096,0.11,0.111,0.206,0.207,0.208,0.272,0.275,0.226,0.227,0.221,0.184
018_AAAC,CRGRO048,1,1,2018-07-18T00:00:00Z,75,564,147,49,54,407,1,8,0,269,0.07,0,0,0,0,0.237,0.163,0.116,0.108,0.11,0.204,0.205,0.206,0.27,0.273,0.225,0.226,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-07-19T00:00:00Z,76,564,147,49,54,411,1,8,0,269,0.07,0,0,0,0,0.21,0.152,0.162,0.113,0.11,0.204,0.205,0.206,0.269,0.273,0.225,0.226,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-07-20T00:00:00Z,77,559,142,49,54,411,1,8,0,269,0.07,0,0,0,0,0.159,0.135,0.133,0.127,0.109,0.203,0.204,0.205,0.269,0.272,0.225,0.226,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-07-21T00:00:00Z,78,569,152,49,54,423,1,8,0,269,0.08,0,0,0,0,0.238,0.168,0.163,0.14,0.11,0.203,0.204,0.205,0.269,0.272,0.225,0.226,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-07-22T00:00:00Z,79,563,145,49,54,423,1,8,0,269,0.08,0,0,0,0,0.167,0.136,0.133,0.15,0.128,0.202,0.204,0.205,0.268,0.272,0.224,0.226,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-07-23T00:00:00Z,80,559,142,49,54,423,1,8,0,269,0.08,0,0,0,0,0.147,0.126,0.123,0.141,0.127,0.202,0.203,0.205,0.268,0.272,0.224,0.226,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-07-24T00:00:00Z,81,555,137,49,54,424,1,8,0,269,0.11,0,0,0,0,0.135,0.114,0.114,0.127,0.124,0.202,0.203,0.204,0.267,0.271,0.224,0.225,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-07-25T00:00:00Z,82,550,132,49,54,424,1,8,0,269,0.11,0,0,0,0,0.103,0.106,0.106,0.12,0.119,0.201,0.202,0.203,0.266,0.27,0.223,0.225,0.22,0.184
018_AAAC,CRGRO048,1,1,2018-07-26T00:00:00Z,83,546,129,49,54,424,1,8,0,269,0.12,0,0,0,0,0.096,0.101,0.101,0.115,0.115,0.199,0.2,0.202,0.265,0.269,0.222,0.224,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-07-27T00:00:00Z,84,556,139,49,54,437,1,8,0,269,0.12,0,0,0,0,0.238,0.15,0.099,0.112,0.112,0.198,0.199,0.2,0.264,0.268,0.222,0.223,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-07-28T00:00:00Z,85,551,134,49,54,438,1,8,0,269,0.12,0,0,0,0,0.176,0.127,0.125,0.111,0.112,0.198,0.198,0.2,0.263,0.267,0.221,0.223,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-07-29T00:00:00Z,86,559,141,49,54,450,1,8,0,269,0.13,0,0,0,0,0.224,0.162,0.154,0.121,0.111,0.197,0.198,0.2,0.263,0.267,0.221,0.223,0.219,0.184
018_AAAC,CRGRO048,1,1,2018-07-30T00:00:00Z,87,564,146,49,54,457,1,8,0,269,0.13,0,0,0,0,0.239,0.171,0.174,0.148,0.111,0.197,0.198,0.2,0.263,0.267,0.221,0.223,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-07-31T00:00:00Z,88,561,144,49,54,458,1,8,0,269,0.13,0,0,0,0,0.19,0.162,0.171,0.157,0.117,0.197,0.198,0.2,0.263,0.267,0.221,0.223,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-08-01T00:00:00Z,89,567,150,49,54,468,1,8,0,269,0.14,0,0,0,0,0.236,0.172,0.183,0.162,0.136,0.197,0.198,0.199,0.262,0.266,0.221,0.223,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-08-02T00:00:00Z,90,569,152,49,54,472,1,8,0,269,0.15,0,0,0,0,0.227,0.171,0.186,0.167,0.156,0.197,0.197,0.199,0.262,0.266,0.22,0.223,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-08-03T00:00:00Z,91,565,147,49,54,472,1,8,0,269,0.14,0,0,0,0,0.172,0.149,0.155,0.154,0.151,0.227,0.197,0.199,0.262,0.266,0.22,0.222,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-08-04T00:00:00Z,92,560,143,49,54,472,1,8,0,269,0.12,0,0,0,0,0.149,0.141,0.141,0.147,0.143,0.226,0.198,0.199,0.262,0.266,0.22,0.222,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-08-05T00:00:00Z,93,555,137,49,54,472,1,8,0,269,0.11,0,0,0,0,0.13,0.123,0.123,0.136,0.134,0.223,0.198,0.199,0.262,0.266,0.22,0.222,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-08-06T00:00:00Z,94,557,139,49,54,480,1,8,0,269,0.17,0,0,0,0,0.194,0.144,0.111,0.126,0.126,0.219,0.198,0.199,0.261,0.266,0.22,0.222,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-08-07T00:00:00Z,95,551,134,49,54,480,1,8,0,269,0.15,0,0,0,0,0.148,0.125,0.11,0.123,0.124,0.217,0.197,0.199,0.261,0.265,0.219,0.222,0.218,0.184
018_AAAC,CRGRO048,1,1,2018-08-08T00:00:00Z,96,546,129,49,54,481,1,8,0,269,0.17,0,0,0,0,0.125,0.107,0.106,0.119,0.12,0.214,0.197,0.198,0.26,0.265,0.219,0.221,0.217,0.184
018_AAAC,CRGRO048,1,1,2018-08-09T00:00:00Z,97,542,125,49,54,481,1,8,0,269,0.15,0,0,0,0,0.104,0.102,0.102,0.115,0.116,0.21,0.196,0.197,0.259,0.264,0.218,0.221,0.217,0.184
018_AAAC,CRGRO048,1,1,2018-08-10T00:00:00Z,98,541,123,49,54,482,1,8,0,270,0.18,0,0,0,0,0.112,0.099,0.099,0.112,0.113,0.207,0.195,0.196,0.259,0.263,0.218,0.22,0.217,0.184
018_AAAC,CRGRO048,1,1,2018-08-11T00:00:00Z,99,538,121,49,54,482,1,8,0,270,0.18,0,0,0,0,0.105,0.097,0.097,0.11,0.111,0.205,0.195,0.195,0.258,0.262,0.217,0.22,0.216,0.184
018_AAAC,CRGRO048,1,1,2018-08-12T00:00:00Z,100,536,119,49,54,482,1,8,0,270,0.16,0,0,0,0,0.093,0.095,0.095,0.108,0.11,0.203,0.194,0.195,0.257,0.261,0.217,0.219,0.216,0.184
018_AAAC,CRGRO048,1,1,2018-08-13T00:00:00Z,101,534,117,49,54,482,1,8,0,270,0.14,0,0,0,0,0.083,0.093,0.094,0.107,0.108,0.201,0.193,0.194,0.256,0.261,0.216,0.219,0.216,0.184
018_AAAC,CRGRO048,1,1,2018-08-14T00:00:00Z,102,532,115,49,54,482,1,8,0,270,0.12,0,0,0,0,0.076,0.092,0.092,0.106,0.107,0.2,0.193,0.193,0.256,0.26,0.216,0.218,0.215,0.184
018_AAAC,CRGRO048,1,1,2018-08-15T00:00:00Z,103,533,115,49,54,484,1,8,0,270,0.19,0,0,0,0,0.104,0.091,0.091,0.104,0.106,0.198,0.192,0.193,0.255,0.26,0.215,0.218,0.215,0.184
018_AAAC,CRGRO048,1,1,2018-08-16T00:00:00Z,104,531,114,49,54,484,1,8,0,270,0.19,0,0,0,0,0.101,0.09,0.091,0.103,0.105,0.197,0.192,0.192,0.255,0.259,0.215,0.217,0.215,0.184
018_AAAC,CRGRO048,1,1,2018-08-17T00:00:00Z,105,532,114,49,54,486,1,8,0,270,0.22,0,0,0,0,0.127,0.089,0.09,0.103,0.104,0.196,0.191,0.192,0.254,0.258,0.214,0.217,0.214,0.184
018_AAAC,CRGRO048,1,1,2018-08-18T00:00:00Z,106,529,112,49,54,486,1,8,0,270,0.19,0,0,0,0,0.103,0.089,0.089,0.102,0.104,0.195,0.191,0.191,0.253,0.258,0.214,0.217,0.214,0.184
018_AAAC,CRGRO048,1,1,2018-08-19T00:00:00Z,107,528,111,49,54,487,1,8,0,270,0.26,0,0,0,0,0.101,0.088,0.088,0.101,0.103,0.194,0.19,0.191,0.253,0.257,0.214,0.216,0.214,0.184
018_AAAC,CRGRO048,1,1,2018-08-20T00:00:00Z,108,558,141,49,54,518,1,8,0,270,0.26,0,0,0.38,0,0.238,0.224,0.21,0.145,0.102,0.193,0.19,0.191,0.252,0.257,0.213,0.216,0.214,0.184
018_AAAC,CRGRO048,1,1,2018-08-21T00:00:00Z,109,564,146,49,54,528,1,8,0,270,0.28,0,0,0,0,0.231,0.204,0.218,0.18,0.15,0.193,0.19,0.19,0.252,0.257,0.213,0.216,0.214,0.184
018_AAAC,CRGRO048,1,1,2018-08-22T00:00:00Z,110,559,141,49,54,528,1,8,0,270,0.24,0,0,0,0,0.169,0.161,0.166,0.158,0.15,0.241,0.198,0.19,0.252,0.257,0.213,0.216,0.213,0.184
018_AAAC,CRGRO048,1,1,2018-08-23T00:00:00Z,111,554,137,49,54,528,1,8,0,270,0.2,0,0,0,0,0.146,0.146,0.148,0.152,0.151,0.236,0.199,0.191,0.252,0.257,0.213,0.216,0.213,0.184
018_AAAC,CRGRO048,1,1,2018-08-24T00:00:00Z,112,550,132,49,54,528,1,8,0,270,0.16,0,0,0,0,0.131,0.134,0.136,0.144,0.144,0.233,0.199,0.191,0.252,0.257,0.213,0.216,0.213,0.184
