EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAI,CRGRO048,1,1,2020-05-14T00:00:00Z,10,289,58,0,14,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
020_AAAI,CRGRO048,1,1,2020-05-15T00:00:00Z,11,288,57,0,15,0,1,8,0,192,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
020_AAAI,CRGRO048,1,1,2020-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
020_AAAI,CRGRO048,1,1,2020-05-17T00:00:00Z,13,297,65,0,17,11,1,8,0,193,0,0,0,0,0,0.305,0.132,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
020_AAAI,CRGRO048,1,1,2020-05-18T00:00:00Z,14,300,68,0,18,19,1,8,0,194,0,0,0,0,0,0.286,0.177,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
020_AAAI,CRGRO048,1,1,2020-05-19T00:00:00Z,15,294,62,0,18,19,1,8,0,194,0,0,0,0,0,0.176,0.18,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
020_AAAI,CRGRO048,1,1,2020-05-20T00:00:00Z,16,312,81,0,19,41,1,8,0,195,0,0,0,0.16,0,0.33,0.295,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
020_AAAI,CRGRO048,1,1,2020-05-21T00:00:00Z,17,307,76,0,20,41,1,8,0,195,0,0,0,0,0,0.24,0.29,0.098,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
020_AAAI,CRGRO048,1,1,2020-05-22T00:00:00Z,18,309,78,0,21,49,1,8,0,196,0,0,0,0,0,0.274,0.291,0.103,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
020_AAAI,CRGRO048,1,1,2020-05-23T00:00:00Z,19,304,72,0,21,49,1,8,0,196,0,0,0,0,0,0.184,0.286,0.107,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
020_AAAI,CRGRO048,1,1,2020-05-24T00:00:00Z,20,301,70,0,22,49,1,8,0,196,0,0,0,0,0,0.156,0.276,0.111,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
020_AAAI,CRGRO048,1,1,2020-05-25T00:00:00Z,21,299,68,0,23,51,1,8,0,197,0,0,0,0,0,0.141,0.267,0.115,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
020_AAAI,CRGRO048,1,1,2020-05-26T00:00:00Z,22,297,66,0,23,51,1,8,0,197,0,0,0,0,0,0.131,0.257,0.118,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
020_AAAI,CRGRO048,1,1,2020-05-27T00:00:00Z,23,296,64,0,24,51,1,8,0,197,0,0,0,0,0,0.123,0.248,0.12,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
020_AAAI,CRGRO048,1,1,2020-05-28T00:00:00Z,24,294,63,0,24,51,1,8,0,198,0,0,0,0,0,0.117,0.239,0.122,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
020_AAAI,CRGRO048,1,1,2020-05-29T00:00:00Z,25,293,61,0,25,52,1,8,0,198,0,0,0,0,0,0.112,0.23,0.122,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
020_AAAI,CRGRO048,1,1,2020-05-30T00:00:00Z,26,291,60,0,25,52,1,8,0,198,0,0,0,0,0,0.107,0.221,0.123,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
020_AAAI,CRGRO048,1,1,2020-05-31T00:00:00Z,27,290,58,0,26,52,1,8,0,198,0,0,0,0,0,0.102,0.213,0.122,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
020_AAAI,CRGRO048,1,1,2020-06-01T00:00:00Z,28,288,57,0,26,52,1,8,0,199,0,0,0,0,0,0.098,0.207,0.122,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
020_AAAI,CRGRO048,1,1,2020-06-02T00:00:00Z,29,287,56,0,26,52,1,8,0,199,0,0,0,0,0,0.097,0.201,0.122,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
020_AAAI,CRGRO048,1,1,2020-06-03T00:00:00Z,30,286,55,0,27,52,1,8,0,199,0,0,0,0,0,0.097,0.196,0.121,0.087,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
020_AAAI,CRGRO048,1,1,2020-06-04T00:00:00Z,31,285,54,0,27,52,1,8,0,199,0,0,0,0,0,0.096,0.19,0.121,0.087,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
020_AAAI,CRGRO048,1,1,2020-06-05T00:00:00Z,32,284,53,0,28,52,1,8,0,199,0,0,0,0,0,0.096,0.182,0.12,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.197
020_AAAI,CRGRO048,1,1,2020-06-06T00:00:00Z,33,290,58,0,28,58,1,8,0,200,0,0,0,0,0,0.221,0.178,0.119,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAI,CRGRO048,1,1,2020-06-07T00:00:00Z,34,303,72,0,28,73,1,8,0,200,0,0,0,0,0,0.354,0.25,0.119,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAI,CRGRO048,1,1,2020-06-08T00:00:00Z,35,297,66,0,28,74,1,8,0,200,0,0,0,0,0,0.25,0.245,0.12,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
020_AAAI,CRGRO048,1,1,2020-06-09T00:00:00Z,36,316,85,1,29,98,1,8,0,200,0,0,0,1.25,0,0.317,0.376,0.144,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAI,CRGRO048,1,1,2020-06-10T00:00:00Z,37,310,79,1,29,98,1,8,0,200,0,0,0,0,0,0.223,0.364,0.146,0.089,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAI,CRGRO048,1,1,2020-06-11T00:00:00Z,38,305,74,1,29,98,1,8,0,200,0,0,0,0,0,0.162,0.348,0.145,0.089,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAI,CRGRO048,1,1,2020-06-12T00:00:00Z,39,302,70,1,29,98,1,8,0,201,0,0,0,0,0,0.142,0.329,0.141,0.09,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAI,CRGRO048,1,1,2020-06-13T00:00:00Z,40,299,67,1,30,98,1,8,0,201,0,0,0,0,0,0.13,0.31,0.137,0.09,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAI,CRGRO048,1,1,2020-06-14T00:00:00Z,41,295,64,1,30,98,1,8,0,201,0,0,0,0,0,0.12,0.289,0.13,0.09,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAI,CRGRO048,1,1,2020-06-15T00:00:00Z,42,292,61,1,30,98,1,8,0,201,0,0,0,0,0,0.114,0.266,0.126,0.09,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
020_AAAI,CRGRO048,1,1,2020-06-16T00:00:00Z,43,289,57,1,30,98,1,8,0,201,0,0,0,0,0,0.108,0.242,0.123,0.09,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
020_AAAI,CRGRO048,1,1,2020-06-17T00:00:00Z,44,286,54,1,30,98,1,8,0,201,0,0,0,0,0,0.104,0.216,0.12,0.09,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.19
020_AAAI,CRGRO048,1,1,2020-06-18T00:00:00Z,45,282,51,1,31,98,1,8,0,201,0,0,0,0,0,0.099,0.19,0.116,0.091,0.086,0.083,0.105,0.104,0.127,0.129,0.161,0.19
020_AAAI,CRGRO048,1,1,2020-06-19T00:00:00Z,46,279,47,1,31,98,1,8,0,201,0,0,0,0,0,0.096,0.163,0.113,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
020_AAAI,CRGRO048,1,1,2020-06-20T00:00:00Z,47,278,47,1,31,98,1,8,0,201,0,0,0,0,0,0.094,0.16,0.11,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
020_AAAI,CRGRO048,1,1,2020-06-21T00:00:00Z,48,277,46,1,31,98,1,8,0,202,0,0,0,0,0,0.094,0.157,0.107,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.189
020_AAAI,CRGRO048,1,1,2020-06-22T00:00:00Z,49,277,45,1,31,98,1,8,0,202,0,0,0,0,0,0.094,0.155,0.105,0.09,0.085,0.083,0.105,0.104,0.127,0.129,0.161,0.188
020_AAAI,CRGRO048,1,1,2020-06-23T00:00:00Z,50,280,48,1,31,102,1,8,0,202,0,0,0,0,0,0.166,0.153,0.104,0.09,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
020_AAAI,CRGRO048,1,1,2020-06-24T00:00:00Z,51,280,48,1,31,105,1,8,0,202,0,0,0,0,0,0.177,0.152,0.102,0.09,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
020_AAAI,CRGRO048,1,1,2020-06-25T00:00:00Z,52,278,47,1,32,105,1,8,0,202,0,0,0,0,0,0.158,0.151,0.101,0.089,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.188
020_AAAI,CRGRO048,1,1,2020-06-26T00:00:00Z,53,277,46,1,32,105,1,8,0,202,0.01,0,0,0,0,0.142,0.15,0.1,0.089,0.085,0.083,0.105,0.104,0.127,0.13,0.161,0.187
020_AAAI,CRGRO048,1,1,2020-06-27T00:00:00Z,54,276,45,1,32,105,1,8,0,202,0.01,0,0,0,0,0.128,0.148,0.099,0.089,0.085,0.082,0.105,0.104,0.127,0.13,0.161,0.187
020_AAAI,CRGRO048,1,1,2020-06-28T00:00:00Z,55,275,44,1,32,105,1,8,0,202,0.01,0,0,0,0,0.115,0.147,0.098,0.089,0.085,0.082,0.105,0.104,0.127,0.13,0.161,0.187
020_AAAI,CRGRO048,1,1,2020-06-29T00:00:00Z,56,274,43,1,32,105,1,8,0,202,0.01,0,0,0,0,0.103,0.146,0.097,0.089,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.187
020_AAAI,CRGRO048,1,1,2020-06-30T00:00:00Z,57,276,45,1,32,107,1,8,0,202,0.02,0,0,0,0,0.143,0.145,0.096,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-01T00:00:00Z,58,279,48,1,32,113,1,8,0,202,0.02,0,0,0,0,0.215,0.144,0.096,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-02T00:00:00Z,59,278,46,1,32,114,1,8,0,202,0.03,0,0,0,0,0.18,0.145,0.095,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-03T00:00:00Z,60,278,47,1,32,117,1,8,0,202,0.03,0,0,0,0,0.19,0.145,0.095,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-04T00:00:00Z,61,277,45,1,32,117,1,8,0,202,0.03,0,0,0,0,0.164,0.145,0.094,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-05T00:00:00Z,62,296,64,1,32,138,1,8,0,202,0.04,0,0,0,0,0.34,0.247,0.094,0.087,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-06T00:00:00Z,63,310,79,2,32,157,1,8,0,202,0.04,0,0,0.69,0,0.334,0.371,0.117,0.087,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-07T00:00:00Z,64,305,74,2,32,157,1,8,0,202,0.04,0,0,0,0,0.265,0.352,0.125,0.087,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-08T00:00:00Z,65,301,70,2,32,157,1,8,0,202,0.04,0,0,0,0,0.211,0.334,0.129,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-09T00:00:00Z,66,295,64,2,32,157,1,8,0,202,0.04,0,0,0,0,0.149,0.308,0.126,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-10T00:00:00Z,67,291,59,2,32,157,1,8,0,202,0.04,0,0,0,0,0.129,0.276,0.122,0.088,0.085,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-11T00:00:00Z,68,286,55,2,32,157,1,8,0,202,0.04,0,0,0,0,0.117,0.238,0.118,0.088,0.084,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-12T00:00:00Z,69,281,50,2,32,157,1,8,0,202,0.04,0,0,0,0,0.107,0.2,0.114,0.088,0.084,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-13T00:00:00Z,70,277,45,2,32,157,1,8,0,202,0.04,0,0,0,0,0.097,0.163,0.11,0.088,0.084,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-14T00:00:00Z,71,276,44,2,32,157,1,8,0,202,0.04,0,0,0,0,0.094,0.158,0.106,0.088,0.084,0.082,0.106,0.104,0.127,0.13,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-15T00:00:00Z,72,282,51,2,32,164,1,8,0,202,0.06,0,0,0,0,0.235,0.154,0.103,0.088,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-16T00:00:00Z,73,278,47,2,32,164,1,8,0,202,0.06,0,0,0,0,0.161,0.154,0.101,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.186
020_AAAI,CRGRO048,1,1,2020-07-17T00:00:00Z,74,276,45,2,32,164,1,8,0,202,0.05,0,0,0,0,0.133,0.151,0.099,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-18T00:00:00Z,75,275,43,2,32,164,1,8,0,202,0.05,0,0,0,0,0.112,0.149,0.098,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-19T00:00:00Z,76,273,42,2,32,164,1,8,0,202,0.05,0,0,0,0,0.094,0.147,0.097,0.087,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-20T00:00:00Z,77,273,42,2,32,164,1,8,0,202,0.05,0,0,0,0,0.093,0.146,0.095,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-21T00:00:00Z,78,273,42,2,32,165,1,8,0,202,0.07,0,0,0,0,0.109,0.144,0.094,0.086,0.084,0.082,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-22T00:00:00Z,79,272,41,2,32,165,1,8,0,202,0.07,0,0,0,0,0.093,0.143,0.093,0.086,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-23T00:00:00Z,80,292,61,2,32,185,1,8,0,202,0.08,0,0,0,0,0.382,0.198,0.093,0.086,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-24T00:00:00Z,81,299,68,2,32,197,1,8,0,202,0.09,0,0,0.01,0,0.309,0.299,0.098,0.086,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-25T00:00:00Z,82,293,62,2,32,198,1,8,0,202,0.09,0,0,0,0,0.24,0.27,0.102,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-26T00:00:00Z,83,287,56,2,32,198,1,8,0,202,0.09,0,0,0,0,0.184,0.235,0.105,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-27T00:00:00Z,84,281,50,2,32,198,1,8,0,202,0.09,0,0,0,0,0.139,0.197,0.105,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-28T00:00:00Z,85,292,60,2,32,211,1,8,0,202,0.11,0,0,0,0,0.362,0.193,0.105,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-29T00:00:00Z,86,288,57,2,32,211,1,8,0,202,0.12,0,0,0,0,0.317,0.181,0.104,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-30T00:00:00Z,87,290,58,2,32,216,1,8,0,202,0.12,0,0,0,0,0.332,0.187,0.103,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-07-31T00:00:00Z,88,284,53,2,32,216,1,8,0,203,0.11,0,0,0,0,0.265,0.166,0.103,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-01T00:00:00Z,89,279,48,2,32,216,1,8,0,203,0.1,0,0,0,0,0.185,0.16,0.1,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-02T00:00:00Z,90,276,45,2,32,216,1,8,0,203,0.09,0,0,0,0,0.14,0.155,0.098,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-03T00:00:00Z,91,273,42,2,32,216,1,8,0,203,0.09,0,0,0,0,0.094,0.15,0.096,0.085,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-04T00:00:00Z,92,273,41,2,32,216,1,8,0,203,0.08,0,0,0,0,0.093,0.148,0.095,0.084,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-05T00:00:00Z,93,272,41,2,32,216,1,8,0,203,0.07,0,0,0,0,0.093,0.145,0.094,0.084,0.083,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-06T00:00:00Z,94,311,80,4,32,257,1,8,0,203,0.13,0,0,1.85,0,0.382,0.38,0.104,0.084,0.082,0.081,0.106,0.104,0.127,0.131,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-07T00:00:00Z,95,305,74,4,32,258,1,8,0,203,0.12,0,0,0,0,0.323,0.345,0.112,0.084,0.082,0.081,0.106,0.104,0.127,0.132,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-08T00:00:00Z,96,299,68,4,32,258,1,8,0,203,0.12,0,0,0,0,0.259,0.308,0.117,0.084,0.082,0.081,0.106,0.104,0.127,0.132,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-09T00:00:00Z,97,292,61,4,32,258,1,8,0,203,0.11,0,0,0,0,0.193,0.274,0.117,0.084,0.082,0.081,0.106,0.104,0.127,0.132,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-10T00:00:00Z,98,295,64,4,32,265,1,8,0,203,0.16,0,0,0,0,0.302,0.244,0.117,0.084,0.082,0.081,0.106,0.104,0.127,0.132,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-11T00:00:00Z,99,300,69,4,32,274,1,8,0,203,0.16,0,0,0,0,0.348,0.273,0.118,0.084,0.082,0.081,0.106,0.104,0.127,0.132,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-12T00:00:00Z,100,295,64,4,32,274,1,8,0,203,0.17,0,0,0,0,0.297,0.246,0.117,0.085,0.082,0.081,0.106,0.105,0.127,0.132,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-13T00:00:00Z,101,292,61,4,32,277,1,8,0,203,0.18,0,0,0,0,0.3,0.222,0.115,0.085,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-14T00:00:00Z,102,287,56,4,32,277,1,8,0,203,0.15,0,0,0,0,0.251,0.199,0.113,0.085,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.185
020_AAAI,CRGRO048,1,1,2020-08-15T00:00:00Z,103,283,52,4,32,277,1,8,0,203,0.14,0,0,0,0,0.211,0.179,0.111,0.085,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-16T00:00:00Z,104,278,47,4,32,277,1,8,0,203,0.12,0,0,0,0,0.159,0.161,0.107,0.085,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-17T00:00:00Z,105,276,44,4,32,277,1,8,0,203,0.11,0,0,0,0,0.128,0.153,0.102,0.085,0.082,0.081,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-18T00:00:00Z,106,302,71,4,32,306,1,8,0,203,0.18,0,0,0.04,0,0.36,0.304,0.102,0.084,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-19T00:00:00Z,107,304,72,4,32,312,1,8,0,203,0.17,0,0,0,0,0.343,0.322,0.109,0.084,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-20T00:00:00Z,108,314,83,4,32,325,1,8,0,203,0.19,0,0,0.01,0,0.361,0.365,0.162,0.084,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-21T00:00:00Z,109,316,85,4,32,331,1,8,0,203,0.19,0,0,0,0,0.358,0.37,0.178,0.086,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-22T00:00:00Z,110,315,83,4,32,332,1,8,0,203,0.19,0,0,0,0,0.352,0.358,0.173,0.088,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-23T00:00:00Z,111,315,84,4,32,334,1,8,0,203,0.2,0,0,0,0,0.368,0.356,0.169,0.089,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-24T00:00:00Z,112,327,95,4,32,347,1,8,0,203,0.22,0,0,0.04,0,0.375,0.377,0.255,0.093,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-25T00:00:00Z,113,322,90,4,32,347,1,8,0,203,0.19,0,0,0,0,0.343,0.364,0.22,0.105,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-26T00:00:00Z,114,317,85,4,32,347,1,8,0,203,0.16,0,0,0,0,0.305,0.347,0.192,0.113,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-27T00:00:00Z,115,312,81,4,32,347,1,8,0,203,0.14,0,0,0,0,0.275,0.328,0.172,0.119,0.082,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-28T00:00:00Z,116,306,75,4,32,347,1,8,0,203,0.12,0,0,0,0,0.243,0.308,0.15,0.121,0.083,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-29T00:00:00Z,117,305,73,4,32,348,1,8,0,203,0.15,0,0,0,0,0.24,0.298,0.147,0.12,0.083,0.08,0.106,0.105,0.128,0.132,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-30T00:00:00Z,118,302,70,4,32,348,1,8,0,203,0.13,0,0,0,0,0.225,0.284,0.139,0.119,0.083,0.08,0.106,0.105,0.128,0.133,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-08-31T00:00:00Z,119,300,68,4,32,350,1,8,0,203,0.23,0,0,0,0,0.253,0.266,0.125,0.117,0.084,0.08,0.106,0.105,0.128,0.133,0.161,0.184
020_AAAI,CRGRO048,1,1,2020-09-01T00:00:00Z,120,296,65,4,32,351,1,8,0,203,0.22,0,0,0,0,0.244,0.243,0.119,0.115,0.084,0.08,0.106,0.105,0.128,0.133,0.161,0.184
