EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAC,CRGRO048,1,1,2021-07-05T00:00:00Z,62,549,132,5,6,181,1,8,0,269,0.01,0,0,0,0,0.068,0.121,0.122,0.134,0.136,0.232,0.234,0.237,0.285,0.231,0.179,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-06T00:00:00Z,63,548,131,5,6,184,1,8,0,269,0.02,0,0,0,0,0.116,0.113,0.114,0.128,0.131,0.228,0.23,0.234,0.285,0.231,0.179,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-07T00:00:00Z,64,590,172,15,6,236,1,8,0,269,0.02,0,0,9.96,0,0.244,0.236,0.236,0.223,0.186,0.246,0.24,0.233,0.284,0.231,0.179,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-08T00:00:00Z,65,587,170,15,6,238,1,8,0,269,0.02,0,0,0,0,0.188,0.192,0.226,0.209,0.198,0.259,0.252,0.245,0.287,0.231,0.179,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-09T00:00:00Z,66,597,180,15,6,253,1,8,0,269,0.02,0,0,0.01,0,0.227,0.206,0.228,0.211,0.204,0.267,0.262,0.253,0.29,0.238,0.179,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-10T00:00:00Z,67,603,185,15,6,264,1,8,0,269,0.02,0,0,0,0,0.218,0.204,0.224,0.211,0.206,0.27,0.268,0.26,0.293,0.251,0.18,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-11T00:00:00Z,68,599,181,15,6,265,1,8,0,269,0.02,0,0,0,0,0.168,0.173,0.205,0.193,0.196,0.268,0.268,0.263,0.295,0.266,0.18,0.207,0.217,0.184
021_AAAC,CRGRO048,1,1,2021-07-12T00:00:00Z,69,600,182,15,6,272,1,8,0,269,0.03,0,0,0,0,0.197,0.167,0.19,0.181,0.185,0.262,0.265,0.263,0.296,0.282,0.18,0.207,0.216,0.184
021_AAAC,CRGRO048,1,1,2021-07-13T00:00:00Z,70,600,183,15,6,277,1,8,0,269,0.03,0,0,0,0,0.2,0.165,0.182,0.173,0.176,0.256,0.26,0.259,0.295,0.289,0.193,0.206,0.216,0.184
021_AAAC,CRGRO048,1,1,2021-07-14T00:00:00Z,71,594,176,15,7,277,1,8,0,269,0.03,0,0,0,0,0.148,0.147,0.154,0.157,0.159,0.244,0.245,0.246,0.289,0.287,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-15T00:00:00Z,72,587,170,15,8,277,1,8,0,269,0.03,0,0,0,0,0.127,0.136,0.142,0.151,0.154,0.241,0.24,0.241,0.286,0.287,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-16T00:00:00Z,73,582,164,15,8,277,1,8,0,269,0.03,0,0,0,0,0.109,0.121,0.127,0.143,0.147,0.237,0.237,0.238,0.286,0.286,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-17T00:00:00Z,74,577,160,15,8,278,1,8,0,269,0.04,0,0,0,0,0.111,0.116,0.118,0.133,0.136,0.233,0.233,0.235,0.285,0.286,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-18T00:00:00Z,75,574,157,15,8,279,1,8,0,269,0.04,0,0,0,0,0.128,0.11,0.112,0.127,0.129,0.228,0.229,0.231,0.285,0.286,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-19T00:00:00Z,76,579,161,15,8,287,1,8,0,269,0.04,0,0,0,0,0.2,0.145,0.109,0.123,0.125,0.224,0.225,0.227,0.284,0.286,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-20T00:00:00Z,77,585,168,15,8,296,1,8,0,269,0.04,0,0,0,0,0.236,0.167,0.165,0.127,0.125,0.223,0.224,0.227,0.283,0.285,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-21T00:00:00Z,78,582,164,15,8,297,1,8,0,269,0.05,0,0,0,0,0.179,0.154,0.158,0.143,0.124,0.222,0.223,0.226,0.283,0.285,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-22T00:00:00Z,79,578,160,15,8,297,1,8,0,269,0.05,0,0,0,0,0.151,0.145,0.144,0.139,0.124,0.221,0.222,0.225,0.283,0.285,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-23T00:00:00Z,80,573,156,15,8,297,1,8,0,269,0.05,0,0,0,0,0.132,0.129,0.128,0.134,0.124,0.22,0.222,0.224,0.282,0.285,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-24T00:00:00Z,81,568,151,15,8,297,1,8,0,269,0.05,0,0,0,0,0.108,0.113,0.114,0.128,0.122,0.218,0.22,0.223,0.282,0.284,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-25T00:00:00Z,82,564,147,15,8,297,1,8,0,269,0.05,0,0,0,0,0.095,0.107,0.108,0.122,0.12,0.215,0.217,0.22,0.28,0.284,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-26T00:00:00Z,83,562,144,15,8,297,1,8,0,269,0.05,0,0,0,0,0.089,0.103,0.104,0.118,0.118,0.213,0.215,0.217,0.279,0.283,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-27T00:00:00Z,84,589,172,16,8,329,1,8,0,269,0.07,0,0,1.06,0,0.242,0.221,0.214,0.16,0.121,0.211,0.213,0.215,0.278,0.282,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-28T00:00:00Z,85,586,168,16,8,330,1,8,0,269,0.07,0,0,0,0,0.187,0.178,0.208,0.172,0.156,0.21,0.212,0.215,0.278,0.282,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-29T00:00:00Z,86,579,162,16,8,330,1,8,0,269,0.07,0,0,0,0,0.143,0.145,0.158,0.153,0.148,0.241,0.212,0.215,0.277,0.282,0.228,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-30T00:00:00Z,87,573,155,16,8,330,1,8,0,269,0.06,0,0,0,0,0.12,0.129,0.139,0.143,0.14,0.236,0.212,0.214,0.277,0.281,0.228,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-07-31T00:00:00Z,88,584,167,16,8,347,1,8,0,269,0.09,0,0,0,0,0.235,0.177,0.164,0.152,0.14,0.23,0.212,0.214,0.276,0.281,0.228,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-08-01T00:00:00Z,89,596,179,16,8,364,1,8,0,269,0.09,0,0,0.05,0,0.231,0.213,0.222,0.179,0.164,0.237,0.212,0.213,0.276,0.281,0.228,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-08-02T00:00:00Z,90,607,189,16,8,379,1,8,0,269,0.1,0,0,0.05,0,0.232,0.224,0.224,0.21,0.189,0.252,0.235,0.213,0.276,0.281,0.228,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-08-03T00:00:00Z,91,618,200,16,8,394,1,8,0,269,0.11,0,0,0.02,0,0.237,0.228,0.228,0.226,0.21,0.266,0.255,0.235,0.276,0.28,0.228,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-08-04T00:00:00Z,92,599,182,16,21,394,1,8,0,269,0.1,0,0,0,0,0.17,0.172,0.172,0.178,0.172,0.247,0.243,0.239,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-08-05T00:00:00Z,93,625,208,18,21,424,1,8,0,269,0.11,0,0,1.88,0,0.241,0.232,0.232,0.23,0.206,0.263,0.255,0.248,0.287,0.286,0.23,0.231,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-08-06T00:00:00Z,94,626,208,18,21,429,1,8,0,268,0.11,0,0,0,0,0.225,0.196,0.227,0.213,0.208,0.27,0.264,0.256,0.291,0.289,0.234,0.232,0.221,0.185
021_AAAC,CRGRO048,1,1,2021-08-07T00:00:00Z,95,620,202,18,24,429,1,8,0,271,0.12,0,0,0,0,0.179,0.172,0.205,0.195,0.199,0.268,0.267,0.261,0.293,0.291,0.238,0.235,0.223,0.184
021_AAAC,CRGRO048,1,1,2021-08-08T00:00:00Z,96,597,180,18,40,429,1,8,0,271,0.11,0,0,0,0,0.148,0.151,0.164,0.166,0.168,0.249,0.248,0.246,0.288,0.287,0.232,0.231,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-09T00:00:00Z,97,591,173,18,43,429,1,8,0,271,0.1,0,0,0,0,0.136,0.142,0.151,0.157,0.158,0.242,0.242,0.241,0.287,0.287,0.23,0.231,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-10T00:00:00Z,98,584,167,18,43,429,1,8,0,271,0.1,0,0,0,0,0.115,0.128,0.136,0.149,0.151,0.238,0.238,0.238,0.287,0.287,0.23,0.231,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-11T00:00:00Z,99,578,161,18,43,429,1,8,0,271,0.09,0,0,0,0,0.105,0.119,0.117,0.138,0.141,0.233,0.234,0.234,0.286,0.286,0.23,0.231,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-12T00:00:00Z,100,572,155,18,43,429,1,8,0,271,0.08,0,0,0,0,0.094,0.111,0.112,0.128,0.129,0.228,0.228,0.229,0.285,0.285,0.23,0.231,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-13T00:00:00Z,101,566,149,18,43,429,1,8,0,271,0.08,0,0,0,0,0.085,0.105,0.106,0.121,0.123,0.221,0.222,0.223,0.283,0.284,0.229,0.231,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-14T00:00:00Z,102,563,145,18,43,429,1,8,0,271,0.07,0,0,0,0,0.08,0.102,0.103,0.118,0.12,0.217,0.218,0.22,0.281,0.283,0.229,0.23,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-15T00:00:00Z,103,563,146,18,43,432,1,8,0,271,0.14,0,0,0,0,0.135,0.1,0.101,0.116,0.118,0.215,0.216,0.217,0.28,0.282,0.228,0.23,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-16T00:00:00Z,104,572,155,18,43,443,1,8,0,271,0.15,0,0,0,0,0.227,0.152,0.101,0.115,0.117,0.214,0.215,0.217,0.279,0.281,0.228,0.23,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-17T00:00:00Z,105,573,156,18,43,450,1,8,0,271,0.14,0,0,0,0,0.219,0.147,0.162,0.116,0.116,0.212,0.214,0.216,0.279,0.281,0.228,0.23,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-18T00:00:00Z,106,573,156,18,43,456,1,8,0,271,0.15,0,0,0,0,0.211,0.149,0.15,0.133,0.116,0.212,0.213,0.215,0.278,0.28,0.228,0.229,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-19T00:00:00Z,107,567,150,18,43,456,1,8,0,271,0.14,0,0,0,0,0.151,0.133,0.131,0.134,0.116,0.211,0.212,0.214,0.277,0.28,0.228,0.229,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-20T00:00:00Z,108,563,145,18,43,456,1,8,0,271,0.12,0,0,0,0,0.126,0.115,0.116,0.129,0.116,0.21,0.212,0.214,0.277,0.28,0.227,0.229,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-21T00:00:00Z,109,560,142,18,43,457,1,8,0,271,0.16,0,0,0,0,0.132,0.107,0.108,0.122,0.114,0.208,0.21,0.212,0.276,0.279,0.227,0.229,0.221,0.184
021_AAAC,CRGRO048,1,1,2021-08-22T00:00:00Z,110,568,151,18,43,469,1,8,0,271,0.16,0,0,0,0,0.216,0.16,0.123,0.118,0.113,0.207,0.209,0.211,0.275,0.278,0.227,0.228,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-08-23T00:00:00Z,111,592,174,19,43,499,1,8,0,271,0.17,0,0,1.5,0,0.226,0.213,0.232,0.199,0.165,0.212,0.208,0.211,0.274,0.277,0.226,0.228,0.22,0.184
021_AAAC,CRGRO048,1,1,2021-08-24T00:00:00Z,112,604,187,19,43,516,1,8,0,271,0.17,0,0,0.04,0,0.231,0.223,0.223,0.227,0.199,0.249,0.221,0.21,0.274,0.277,0.226,0.228,0.22,0.184
