EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAM,CRGRO048,1,1,2018-05-26T00:00:00Z,22,333,137,7,24,139,1,8,0,192,0,0,0,0,0,0.241,0.355,0.361,0.336,0.131,0.085,0.091,0.089,0.089,0.116,0.118,0.186
018_AAAM,CRGRO048,1,1,2018-05-27T00:00:00Z,23,334,138,7,24,144,1,8,0,193,0,0,0,0,0,0.275,0.349,0.361,0.333,0.142,0.086,0.091,0.089,0.089,0.116,0.118,0.185
018_AAAM,CRGRO048,1,1,2018-05-28T00:00:00Z,24,341,145,8,25,157,1,8,0,193,0,0,0,0.57,0,0.268,0.36,0.361,0.352,0.177,0.088,0.091,0.089,0.089,0.116,0.118,0.184
018_AAAM,CRGRO048,1,1,2018-05-29T00:00:00Z,25,345,149,8,25,165,1,8,0,194,0,0,0,0.09,0,0.302,0.361,0.361,0.352,0.2,0.092,0.091,0.089,0.089,0.116,0.118,0.183
018_AAAM,CRGRO048,1,1,2018-05-30T00:00:00Z,26,366,170,15,26,197,1,8,0,194,0,0,0,6.66,0,0.282,0.361,0.361,0.352,0.352,0.138,0.092,0.089,0.089,0.116,0.118,0.182
018_AAAM,CRGRO048,1,1,2018-05-31T00:00:00Z,27,363,168,15,26,201,1,8,0,194,0,0,0,0,0,0.233,0.355,0.361,0.349,0.352,0.147,0.093,0.089,0.089,0.116,0.119,0.181
018_AAAM,CRGRO048,1,1,2018-06-01T00:00:00Z,28,360,164,15,27,204,1,8,0,195,0,0,0,0,0,0.175,0.348,0.36,0.345,0.352,0.155,0.095,0.089,0.089,0.116,0.119,0.18
018_AAAM,CRGRO048,1,1,2018-06-02T00:00:00Z,29,378,182,17,27,231,1,8,0,195,0,0,0,2.55,0,0.255,0.36,0.361,0.352,0.352,0.248,0.102,0.089,0.089,0.116,0.119,0.18
018_AAAM,CRGRO048,1,1,2018-06-03T00:00:00Z,30,373,178,17,27,233,1,8,0,195,0,0,0,0,0,0.177,0.353,0.36,0.349,0.352,0.251,0.11,0.09,0.089,0.116,0.119,0.179
018_AAAM,CRGRO048,1,1,2018-06-04T00:00:00Z,31,369,174,17,28,233,1,8,0,195,0,0,0,0,0,0.116,0.342,0.35,0.337,0.341,0.243,0.152,0.09,0.089,0.116,0.119,0.178
018_AAAM,CRGRO048,1,1,2018-06-05T00:00:00Z,32,367,171,17,28,233,1,8,0,196,0,0,0,0,0,0.091,0.33,0.339,0.325,0.33,0.236,0.153,0.131,0.089,0.116,0.119,0.178
018_AAAM,CRGRO048,1,1,2018-06-06T00:00:00Z,33,364,169,17,28,233,1,8,0,196,0,0,0,0,0,0.074,0.316,0.328,0.314,0.318,0.229,0.153,0.154,0.104,0.116,0.119,0.177
018_AAAM,CRGRO048,1,1,2018-06-07T00:00:00Z,34,362,166,17,29,233,1,8,0,196,0,0,0,0,0,0.061,0.302,0.317,0.302,0.307,0.222,0.154,0.153,0.139,0.116,0.119,0.177
018_AAAM,CRGRO048,1,1,2018-06-08T00:00:00Z,35,360,164,17,29,233,1,8,0,196,0,0,0,0,0,0.06,0.289,0.307,0.292,0.297,0.216,0.154,0.154,0.154,0.123,0.119,0.176
018_AAAM,CRGRO048,1,1,2018-06-09T00:00:00Z,36,360,164,17,29,235,1,8,0,197,0,0,0,0,0,0.1,0.277,0.308,0.284,0.295,0.217,0.158,0.154,0.154,0.123,0.119,0.176
018_AAAM,CRGRO048,1,1,2018-06-10T00:00:00Z,37,357,161,17,30,235,1,8,0,197,0,0,0,0,0,0.085,0.264,0.296,0.274,0.284,0.21,0.157,0.154,0.154,0.135,0.119,0.175
018_AAAM,CRGRO048,1,1,2018-06-11T00:00:00Z,38,354,158,17,30,235,1,8,0,197,0,0,0,0,0,0.073,0.251,0.285,0.263,0.274,0.203,0.156,0.154,0.154,0.146,0.12,0.175
018_AAAM,CRGRO048,1,1,2018-06-12T00:00:00Z,39,351,155,17,30,235,1,8,0,197,0,0,0,0,0,0.063,0.239,0.274,0.254,0.264,0.197,0.155,0.154,0.154,0.156,0.12,0.174
018_AAAM,CRGRO048,1,1,2018-06-13T00:00:00Z,40,377,181,18,30,265,1,8,0,197,0,0,0,1.08,0,0.359,0.354,0.29,0.248,0.262,0.198,0.158,0.154,0.153,0.156,0.12,0.174
018_AAAM,CRGRO048,1,1,2018-06-14T00:00:00Z,41,377,181,18,30,271,1,8,0,197,0,0,0,0.25,0,0.278,0.357,0.357,0.253,0.26,0.198,0.16,0.154,0.153,0.156,0.12,0.173
018_AAAM,CRGRO048,1,1,2018-06-15T00:00:00Z,42,370,175,18,31,271,1,8,0,198,0,0,0,0,0,0.191,0.342,0.342,0.244,0.25,0.192,0.159,0.153,0.153,0.169,0.12,0.173
018_AAAM,CRGRO048,1,1,2018-06-16T00:00:00Z,43,364,168,18,31,271,1,8,0,198,0,0,0,0,0,0.115,0.328,0.326,0.233,0.24,0.184,0.157,0.153,0.153,0.18,0.12,0.173
018_AAAM,CRGRO048,1,1,2018-06-17T00:00:00Z,44,360,165,18,31,272,1,8,0,198,0,0,0,0,0,0.094,0.314,0.329,0.229,0.237,0.184,0.159,0.153,0.153,0.18,0.121,0.172
018_AAAM,CRGRO048,1,1,2018-06-18T00:00:00Z,45,355,159,18,31,272,1,8,0,198,0,0,0,0,0,0.076,0.295,0.311,0.218,0.227,0.176,0.156,0.152,0.153,0.182,0.127,0.172
018_AAAM,CRGRO048,1,1,2018-06-19T00:00:00Z,46,350,154,18,31,272,1,8,0,198,0,0,0,0,0,0.062,0.277,0.295,0.208,0.216,0.168,0.154,0.152,0.153,0.182,0.134,0.172
018_AAAM,CRGRO048,1,1,2018-06-20T00:00:00Z,47,345,149,18,31,272,1,8,0,198,0,0,0,0,0,0.06,0.257,0.277,0.197,0.206,0.16,0.151,0.152,0.152,0.182,0.14,0.172
018_AAAM,CRGRO048,1,1,2018-06-21T00:00:00Z,48,340,144,18,32,272,1,8,0,198,0,0,0,0,0,0.06,0.24,0.261,0.187,0.196,0.152,0.152,0.152,0.152,0.182,0.143,0.171
018_AAAM,CRGRO048,1,1,2018-06-22T00:00:00Z,49,334,139,18,32,272,1,8,0,198,0,0,0,0,0,0.06,0.222,0.244,0.177,0.187,0.145,0.151,0.152,0.152,0.182,0.146,0.171
018_AAAM,CRGRO048,1,1,2018-06-23T00:00:00Z,50,330,134,18,32,273,1,8,0,198,0.01,0,0,0,0,0.07,0.206,0.234,0.171,0.18,0.14,0.149,0.149,0.15,0.181,0.146,0.171
018_AAAM,CRGRO048,1,1,2018-06-24T00:00:00Z,51,324,128,18,32,273,1,8,0,199,0.01,0,0,0,0,0.06,0.189,0.219,0.162,0.172,0.134,0.151,0.15,0.148,0.18,0.146,0.171
018_AAAM,CRGRO048,1,1,2018-06-25T00:00:00Z,52,320,124,18,32,274,1,8,0,199,0.01,0,0,0,0,0.08,0.174,0.207,0.155,0.165,0.129,0.149,0.148,0.146,0.18,0.146,0.17
018_AAAM,CRGRO048,1,1,2018-06-26T00:00:00Z,53,314,118,18,32,274,1,8,0,199,0.01,0,0,0,0,0.07,0.159,0.193,0.147,0.157,0.126,0.146,0.145,0.144,0.179,0.146,0.17
018_AAAM,CRGRO048,1,1,2018-06-27T00:00:00Z,54,321,125,18,32,287,1,8,0,199,0.01,0,0,0,0,0.31,0.149,0.178,0.141,0.15,0.121,0.143,0.143,0.142,0.178,0.146,0.17
018_AAAM,CRGRO048,1,1,2018-06-28T00:00:00Z,55,341,145,20,32,310,1,8,0,199,0.01,0,0,1.1,0,0.347,0.334,0.189,0.138,0.147,0.12,0.142,0.142,0.142,0.178,0.147,0.17
018_AAAM,CRGRO048,1,1,2018-06-29T00:00:00Z,56,341,145,20,32,316,1,8,0,199,0.02,0,0,0.06,0,0.333,0.35,0.221,0.134,0.14,0.117,0.14,0.14,0.14,0.177,0.147,0.17
018_AAAM,CRGRO048,1,1,2018-06-30T00:00:00Z,57,335,139,20,32,316,1,8,0,199,0.02,0,0,0,0,0.294,0.329,0.204,0.129,0.133,0.124,0.138,0.139,0.139,0.176,0.147,0.17
018_AAAM,CRGRO048,1,1,2018-07-01T00:00:00Z,58,333,137,20,32,319,1,8,0,199,0.02,0,0,0,0,0.321,0.316,0.208,0.125,0.127,0.12,0.137,0.138,0.138,0.176,0.147,0.17
018_AAAM,CRGRO048,1,1,2018-07-02T00:00:00Z,59,327,131,20,32,319,1,8,0,199,0.02,0,0,0,0,0.286,0.296,0.192,0.128,0.12,0.115,0.136,0.136,0.137,0.175,0.147,0.17
018_AAAM,CRGRO048,1,1,2018-07-03T00:00:00Z,60,325,129,20,32,322,1,8,0,199,0.03,0,0,0,0,0.32,0.281,0.189,0.122,0.116,0.113,0.135,0.135,0.136,0.174,0.147,0.17
018_AAAM,CRGRO048,1,1,2018-07-04T00:00:00Z,61,321,126,20,32,323,1,8,0,199,0.03,0,0,0,0,0.309,0.267,0.186,0.118,0.113,0.111,0.134,0.134,0.135,0.174,0.147,0.17
018_AAAM,CRGRO048,1,1,2018-07-05T00:00:00Z,62,316,120,20,32,323,1,8,0,199,0.03,0,0,0,0,0.278,0.246,0.166,0.121,0.11,0.109,0.132,0.133,0.134,0.173,0.147,0.17
018_AAAM,CRGRO048,1,1,2018-07-06T00:00:00Z,63,310,114,20,32,323,1,8,0,199,0.03,0,0,0,0,0.248,0.225,0.148,0.12,0.108,0.107,0.131,0.132,0.133,0.172,0.148,0.17
018_AAAM,CRGRO048,1,1,2018-07-07T00:00:00Z,64,319,123,20,32,336,1,8,0,199,0.04,0,0,0.01,0,0.34,0.282,0.147,0.114,0.107,0.106,0.13,0.131,0.132,0.171,0.148,0.17
018_AAAM,CRGRO048,1,1,2018-07-08T00:00:00Z,65,313,118,20,32,336,1,8,0,199,0.04,0,0,0,0,0.308,0.256,0.148,0.111,0.105,0.104,0.129,0.13,0.131,0.17,0.148,0.17
018_AAAM,CRGRO048,1,1,2018-07-09T00:00:00Z,66,308,112,20,32,336,1,8,0,199,0.04,0,0,0,0,0.277,0.231,0.144,0.108,0.104,0.103,0.128,0.129,0.13,0.169,0.148,0.17
018_AAAM,CRGRO048,1,1,2018-07-10T00:00:00Z,67,302,106,20,32,336,1,8,0,199,0.04,0,0,0,0,0.245,0.204,0.133,0.106,0.102,0.102,0.127,0.128,0.129,0.168,0.148,0.17
018_AAAM,CRGRO048,1,1,2018-07-11T00:00:00Z,68,296,100,20,32,336,1,8,0,199,0.04,0,0,0,0,0.212,0.175,0.124,0.104,0.101,0.1,0.126,0.127,0.128,0.167,0.148,0.17
018_AAAM,CRGRO048,1,1,2018-07-12T00:00:00Z,69,289,93,20,32,336,1,8,0,199,0.04,0,0,0,0,0.176,0.141,0.121,0.102,0.099,0.099,0.124,0.126,0.127,0.166,0.148,0.169
018_AAAM,CRGRO048,1,1,2018-07-13T00:00:00Z,70,288,93,20,32,339,1,8,0,199,0.05,0,0,0,0,0.211,0.124,0.118,0.1,0.099,0.098,0.124,0.125,0.126,0.166,0.148,0.169
018_AAAM,CRGRO048,1,1,2018-07-14T00:00:00Z,71,285,89,20,32,341,1,8,0,199,0.06,0,0,0,0,0.195,0.115,0.111,0.098,0.097,0.097,0.122,0.124,0.125,0.164,0.148,0.169
018_AAAM,CRGRO048,1,1,2018-07-15T00:00:00Z,72,281,86,20,32,341,1,8,0,199,0.06,0,0,0,0,0.158,0.113,0.109,0.097,0.096,0.096,0.121,0.122,0.124,0.163,0.148,0.169
018_AAAM,CRGRO048,1,1,2018-07-16T00:00:00Z,73,277,82,20,32,341,1,8,0,199,0.05,0,0,0,0,0.111,0.109,0.106,0.095,0.094,0.094,0.12,0.121,0.123,0.162,0.148,0.169
018_AAAM,CRGRO048,1,1,2018-07-17T00:00:00Z,74,277,81,20,32,343,1,8,0,199,0.07,0,0,0,0,0.138,0.106,0.104,0.094,0.093,0.093,0.119,0.12,0.121,0.161,0.148,0.169
018_AAAM,CRGRO048,1,1,2018-07-18T00:00:00Z,75,277,82,20,32,347,1,8,0,199,0.07,0,0,0,0,0.179,0.105,0.102,0.092,0.092,0.092,0.118,0.119,0.12,0.16,0.148,0.168
018_AAAM,CRGRO048,1,1,2018-07-19T00:00:00Z,76,276,81,20,32,350,1,8,0,200,0.08,0,0,0,0,0.179,0.106,0.101,0.091,0.091,0.091,0.117,0.118,0.119,0.159,0.147,0.168
018_AAAM,CRGRO048,1,1,2018-07-20T00:00:00Z,77,275,79,20,32,352,1,8,0,200,0.08,0,0,0,0,0.174,0.106,0.1,0.09,0.09,0.09,0.116,0.117,0.119,0.158,0.147,0.168
018_AAAM,CRGRO048,1,1,2018-07-21T00:00:00Z,78,286,90,20,32,366,1,8,0,200,0.08,0,0,0,0,0.32,0.152,0.099,0.089,0.089,0.09,0.115,0.117,0.118,0.158,0.147,0.167
018_AAAM,CRGRO048,1,1,2018-07-22T00:00:00Z,79,288,93,20,32,373,1,8,0,200,0.09,0,0,0,0,0.334,0.169,0.105,0.089,0.089,0.089,0.115,0.116,0.118,0.157,0.147,0.167
018_AAAM,CRGRO048,1,1,2018-07-23T00:00:00Z,80,291,95,20,32,381,1,8,0,200,0.11,0,0,0,0,0.327,0.201,0.115,0.088,0.089,0.089,0.115,0.116,0.117,0.157,0.147,0.167
018_AAAM,CRGRO048,1,1,2018-07-24T00:00:00Z,81,295,99,20,32,388,1,8,0,200,0.12,0,0,0,0,0.341,0.228,0.125,0.088,0.088,0.089,0.114,0.116,0.117,0.156,0.147,0.167
018_AAAM,CRGRO048,1,1,2018-07-25T00:00:00Z,82,289,94,20,32,389,1,8,0,200,0.12,0,0,0,0,0.307,0.196,0.124,0.088,0.088,0.088,0.114,0.115,0.117,0.156,0.147,0.167
018_AAAM,CRGRO048,1,1,2018-07-26T00:00:00Z,83,284,88,20,32,389,1,8,0,200,0.11,0,0,0,0,0.27,0.165,0.128,0.088,0.088,0.088,0.113,0.115,0.116,0.155,0.147,0.166
018_AAAM,CRGRO048,1,1,2018-07-27T00:00:00Z,84,279,83,20,32,389,1,8,0,200,0.11,0,0,0,0,0.235,0.137,0.119,0.088,0.087,0.088,0.113,0.114,0.116,0.155,0.147,0.166
018_AAAM,CRGRO048,1,1,2018-07-28T00:00:00Z,85,273,77,20,32,389,1,8,0,200,0.1,0,0,0,0,0.195,0.106,0.114,0.088,0.087,0.087,0.113,0.114,0.116,0.155,0.147,0.166
018_AAAM,CRGRO048,1,1,2018-07-29T00:00:00Z,86,275,79,20,32,395,1,8,0,200,0.14,0,0,0,0,0.262,0.109,0.108,0.087,0.086,0.087,0.112,0.113,0.115,0.154,0.147,0.166
018_AAAM,CRGRO048,1,1,2018-07-30T00:00:00Z,87,318,122,30,32,452,1,8,0,200,0.14,0,0,10.45,0,0.308,0.359,0.358,0.121,0.086,0.086,0.111,0.113,0.114,0.153,0.147,0.165
018_AAAM,CRGRO048,1,1,2018-07-31T00:00:00Z,88,332,136,31,32,469,1,8,0,200,0.15,0,0,0.51,0,0.351,0.352,0.351,0.22,0.091,0.086,0.111,0.113,0.114,0.153,0.147,0.165
018_AAAM,CRGRO048,1,1,2018-08-01T00:00:00Z,89,328,133,31,32,469,1,8,0,200,0.14,0,0,0,0,0.334,0.335,0.348,0.212,0.096,0.086,0.111,0.113,0.114,0.153,0.147,0.165
018_AAAM,CRGRO048,1,1,2018-08-02T00:00:00Z,90,335,139,31,32,478,1,8,0,200,0.15,0,0,0,0,0.35,0.353,0.356,0.234,0.102,0.086,0.111,0.112,0.114,0.153,0.147,0.165
018_AAAM,CRGRO048,1,1,2018-08-03T00:00:00Z,91,330,134,31,32,478,1,8,0,200,0.14,0,0,0,0,0.325,0.333,0.337,0.213,0.123,0.086,0.111,0.112,0.114,0.153,0.147,0.165
018_AAAM,CRGRO048,1,1,2018-08-04T00:00:00Z,92,324,128,31,32,478,1,8,0,200,0.13,0,0,0,0,0.295,0.309,0.316,0.199,0.126,0.092,0.11,0.112,0.114,0.152,0.147,0.164
018_AAAM,CRGRO048,1,1,2018-08-05T00:00:00Z,93,318,123,31,32,478,1,8,0,200,0.12,0,0,0,0,0.268,0.287,0.294,0.186,0.127,0.098,0.11,0.112,0.114,0.152,0.147,0.164
018_AAAM,CRGRO048,1,1,2018-08-06T00:00:00Z,94,316,120,31,32,479,1,8,0,200,0.17,0,0,0,0,0.277,0.274,0.29,0.18,0.123,0.098,0.11,0.112,0.114,0.152,0.147,0.164
018_AAAM,CRGRO048,1,1,2018-08-07T00:00:00Z,95,311,115,31,32,479,1,8,0,200,0.15,0,0,0,0,0.253,0.255,0.271,0.169,0.128,0.098,0.11,0.112,0.113,0.152,0.147,0.164
018_AAAM,CRGRO048,1,1,2018-08-08T00:00:00Z,96,305,110,31,32,479,1,8,0,200,0.13,0,0,0,0,0.228,0.235,0.251,0.158,0.126,0.099,0.11,0.111,0.113,0.152,0.147,0.164
018_AAAM,CRGRO048,1,1,2018-08-09T00:00:00Z,97,307,111,31,32,485,1,8,0,200,0.18,0,0,0,0,0.32,0.225,0.243,0.151,0.121,0.099,0.11,0.111,0.113,0.151,0.147,0.164
018_AAAM,CRGRO048,1,1,2018-08-10T00:00:00Z,98,304,108,31,32,487,1,8,0,200,0.18,0,0,0,0,0.33,0.213,0.233,0.144,0.116,0.098,0.11,0.111,0.113,0.151,0.147,0.164
018_AAAM,CRGRO048,1,1,2018-08-11T00:00:00Z,99,300,104,31,32,487,1,8,0,200,0.16,0,0,0,0,0.304,0.198,0.217,0.135,0.12,0.098,0.11,0.111,0.113,0.151,0.147,0.163
018_AAAM,CRGRO048,1,1,2018-08-12T00:00:00Z,100,294,98,31,32,487,1,8,0,200,0.14,0,0,0,0,0.276,0.181,0.2,0.126,0.118,0.097,0.11,0.111,0.113,0.151,0.147,0.163
018_AAAM,CRGRO048,1,1,2018-08-13T00:00:00Z,101,290,94,31,32,487,1,8,0,200,0.13,0,0,0,0,0.253,0.167,0.184,0.121,0.113,0.097,0.11,0.111,0.113,0.151,0.147,0.163
018_AAAM,CRGRO048,1,1,2018-08-14T00:00:00Z,102,284,89,31,32,487,1,8,0,200,0.11,0,0,0,0,0.227,0.15,0.167,0.116,0.11,0.097,0.11,0.111,0.113,0.15,0.147,0.163
018_AAAM,CRGRO048,1,1,2018-08-15T00:00:00Z,103,279,84,31,32,487,1,8,0,200,0.1,0,0,0,0,0.199,0.135,0.146,0.111,0.107,0.096,0.11,0.11,0.112,0.15,0.147,0.163
018_AAAM,CRGRO048,1,1,2018-08-16T00:00:00Z,104,275,79,31,32,487,1,8,0,200,0.09,0,0,0,0,0.173,0.122,0.128,0.108,0.105,0.095,0.11,0.11,0.112,0.15,0.147,0.163
018_AAAM,CRGRO048,1,1,2018-08-17T00:00:00Z,105,273,78,31,32,489,1,8,0,200,0.2,0,0,0,0,0.178,0.119,0.118,0.105,0.103,0.095,0.109,0.11,0.112,0.15,0.147,0.162
018_AAAM,CRGRO048,1,1,2018-08-18T00:00:00Z,106,271,75,31,32,490,1,8,0,200,0.19,0,0,0,0,0.162,0.115,0.113,0.101,0.1,0.094,0.109,0.11,0.112,0.149,0.146,0.162
018_AAAM,CRGRO048,1,1,2018-08-19T00:00:00Z,107,267,71,31,32,490,1,8,0,200,0.2,0,0,0,0,0.121,0.111,0.11,0.099,0.098,0.092,0.109,0.109,0.111,0.149,0.146,0.162
018_AAAM,CRGRO048,1,1,2018-08-20T00:00:00Z,108,291,95,31,32,517,1,8,0,200,0.21,0,0,0,0,0.348,0.247,0.116,0.096,0.096,0.091,0.108,0.109,0.111,0.149,0.146,0.161
018_AAAM,CRGRO048,1,1,2018-08-21T00:00:00Z,109,290,95,31,32,520,1,8,0,200,0.21,0,0,0,0,0.337,0.244,0.128,0.096,0.095,0.091,0.108,0.109,0.111,0.148,0.146,0.161
018_AAAM,CRGRO048,1,1,2018-08-22T00:00:00Z,110,285,89,31,32,520,1,8,0,200,0.18,0,0,0,0,0.298,0.211,0.136,0.095,0.094,0.09,0.108,0.109,0.111,0.148,0.146,0.161
018_AAAM,CRGRO048,1,1,2018-08-23T00:00:00Z,111,280,84,31,32,520,1,8,0,200,0.16,0,0,0,0,0.267,0.186,0.129,0.095,0.093,0.09,0.108,0.108,0.11,0.148,0.146,0.161
018_AAAM,CRGRO048,1,1,2018-08-24T00:00:00Z,112,275,79,31,32,520,1,8,0,200,0.14,0,0,0,0,0.232,0.157,0.127,0.094,0.093,0.09,0.108,0.108,0.11,0.148,0.146,0.161
018_AAAM,CRGRO048,1,1,2018-08-25T00:00:00Z,113,269,74,31,32,520,1,8,0,200,0.12,0,0,0,0,0.195,0.13,0.119,0.093,0.092,0.089,0.107,0.108,0.11,0.147,0.146,0.16
018_AAAM,CRGRO048,1,1,2018-08-26T00:00:00Z,114,265,69,31,32,520,1,8,0,200,0.11,0,0,0,0,0.155,0.114,0.114,0.092,0.091,0.088,0.107,0.108,0.11,0.147,0.146,0.16
018_AAAM,CRGRO048,1,1,2018-08-27T00:00:00Z,115,261,66,31,32,520,1,8,0,200,0.09,0,0,0,0,0.108,0.111,0.109,0.091,0.09,0.088,0.107,0.108,0.109,0.147,0.145,0.16
018_AAAM,CRGRO048,1,1,2018-08-28T00:00:00Z,116,260,64,31,32,520,1,8,0,200,0.08,0,0,0,0,0.1,0.107,0.107,0.09,0.089,0.087,0.107,0.107,0.109,0.147,0.145,0.16
018_AAAM,CRGRO048,1,1,2018-08-29T00:00:00Z,117,258,63,31,32,520,1,8,0,200,0.07,0,0,0,0,0.091,0.105,0.105,0.09,0.089,0.087,0.106,0.107,0.109,0.146,0.145,0.159
018_AAAM,CRGRO048,1,1,2018-08-30T00:00:00Z,118,261,65,31,32,524,1,8,0,200,0.24,0,0,0,0,0.164,0.103,0.103,0.089,0.088,0.086,0.106,0.107,0.109,0.146,0.145,0.159
018_AAAM,CRGRO048,1,1,2018-08-31T00:00:00Z,119,258,63,31,32,524,1,8,0,200,0.21,0,0,0,0,0.119,0.103,0.102,0.088,0.087,0.086,0.106,0.106,0.108,0.146,0.145,0.159
018_AAAM,CRGRO048,1,1,2018-09-01T00:00:00Z,120,259,63,31,32,526,1,8,0,200,0.23,0,0,0,0,0.145,0.102,0.101,0.087,0.087,0.085,0.105,0.106,0.108,0.145,0.145,0.158
