EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAK,CRGRO048,1,1,2022-05-14T00:00:00Z,10,507,90,0,7,21,1,8,0,270,0,0,0,0,0,0.104,0.148,0.155,0.153,0.106,0.171,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-05-15T00:00:00Z,11,508,91,0,7,24,1,8,0,270,0,0,0,0,0,0.116,0.151,0.154,0.152,0.107,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-05-16T00:00:00Z,12,505,88,0,7,25,1,8,0,270,0,0,0,0,0,0.063,0.15,0.153,0.151,0.107,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-17T00:00:00Z,13,505,87,0,7,25,1,8,0,270,0,0,0,0,0,0.058,0.147,0.152,0.15,0.108,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-18T00:00:00Z,14,504,87,0,7,25,1,8,0,270,0,0,0,0,0,0.058,0.145,0.15,0.149,0.109,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-19T00:00:00Z,15,504,87,0,7,25,1,8,0,270,0,0,0,0,0,0.057,0.143,0.148,0.148,0.11,0.171,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-20T00:00:00Z,16,504,86,0,7,25,1,8,0,270,0,0,0,0,0,0.057,0.141,0.147,0.146,0.11,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-21T00:00:00Z,17,503,86,0,7,25,1,8,0,270,0,0,0,0,0,0.057,0.139,0.145,0.146,0.111,0.171,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-22T00:00:00Z,18,535,118,2,7,59,1,8,0,270,0,0,0,2.16,0,0.249,0.235,0.235,0.187,0.155,0.172,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-23T00:00:00Z,19,530,112,2,7,59,1,8,0,270,0,0,0,0,0,0.094,0.188,0.188,0.17,0.158,0.242,0.186,0.17,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-24T00:00:00Z,20,536,119,2,7,67,1,8,0,270,0,0,0,0,0,0.169,0.178,0.197,0.176,0.169,0.245,0.194,0.17,0.215,0.215,0.171,0.208,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-25T00:00:00Z,21,530,113,2,7,67,1,8,0,270,0,0,0,0,0,0.054,0.164,0.172,0.165,0.163,0.242,0.233,0.17,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-26T00:00:00Z,22,544,127,2,7,81,1,8,0,270,0,0,0,0,0,0.243,0.176,0.189,0.172,0.168,0.245,0.24,0.171,0.215,0.215,0.172,0.208,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-05-27T00:00:00Z,23,537,120,2,7,81,1,8,0,270,0,0,0,0,0,0.055,0.164,0.169,0.164,0.162,0.243,0.24,0.218,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-05-28T00:00:00Z,24,537,119,2,7,81,1,8,0,270,0,0,0,0,0,0.059,0.155,0.159,0.16,0.16,0.242,0.241,0.227,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-05-29T00:00:00Z,25,536,118,2,7,81,1,8,0,270,0,0,0,0,0,0.058,0.151,0.157,0.158,0.159,0.242,0.24,0.227,0.215,0.215,0.172,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-05-30T00:00:00Z,26,535,118,2,7,82,1,8,0,270,0,0,0,0,0,0.068,0.147,0.153,0.157,0.158,0.242,0.24,0.227,0.215,0.215,0.173,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-05-31T00:00:00Z,27,535,118,2,7,83,1,8,0,270,0,0,0,0,0,0.078,0.142,0.15,0.155,0.157,0.242,0.24,0.227,0.216,0.215,0.173,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-06-01T00:00:00Z,28,533,115,2,7,83,1,8,0,270,0,0,0,0,0,0.057,0.137,0.145,0.153,0.155,0.241,0.24,0.227,0.216,0.215,0.173,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-06-02T00:00:00Z,29,532,114,2,7,83,1,8,0,270,0,0,0,0,0,0.057,0.132,0.141,0.15,0.154,0.24,0.239,0.226,0.216,0.215,0.173,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-06-03T00:00:00Z,30,530,113,2,7,83,1,8,0,270,0,0,0,0,0,0.056,0.128,0.134,0.147,0.151,0.24,0.239,0.226,0.216,0.215,0.173,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-06-04T00:00:00Z,31,529,112,2,7,83,1,8,0,270,0,0,0,0,0,0.072,0.124,0.129,0.143,0.148,0.238,0.238,0.226,0.216,0.215,0.174,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-06-05T00:00:00Z,32,527,110,2,7,83,1,8,0,270,0,0,0,0,0,0.056,0.121,0.126,0.14,0.145,0.237,0.237,0.226,0.216,0.215,0.174,0.208,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-06-06T00:00:00Z,33,547,130,2,7,105,1,8,0,270,0,0,0,0.01,0,0.249,0.186,0.18,0.158,0.141,0.236,0.236,0.226,0.216,0.215,0.174,0.208,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-07T00:00:00Z,34,540,123,2,7,105,1,8,0,270,0,0,0,0,0,0.079,0.163,0.16,0.155,0.158,0.24,0.24,0.241,0.218,0.215,0.174,0.208,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-08T00:00:00Z,35,537,119,2,7,105,1,8,0,270,0,0,0,0,0,0.059,0.15,0.15,0.155,0.156,0.24,0.24,0.24,0.218,0.215,0.174,0.208,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-09T00:00:00Z,36,546,128,2,7,116,1,8,0,270,0,0,0,0,0,0.211,0.158,0.159,0.157,0.155,0.239,0.239,0.239,0.218,0.215,0.174,0.208,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-10T00:00:00Z,37,539,122,2,7,116,1,8,0,270,0,0,0,0,0,0.088,0.151,0.152,0.155,0.156,0.24,0.24,0.24,0.219,0.215,0.175,0.208,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-11T00:00:00Z,38,534,117,2,7,116,1,8,0,270,0,0,0,0,0,0.058,0.139,0.141,0.149,0.151,0.238,0.239,0.239,0.219,0.215,0.175,0.208,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-12T00:00:00Z,39,531,114,2,7,116,1,8,0,270,0,0,0,0,0,0.057,0.127,0.131,0.143,0.146,0.236,0.237,0.238,0.22,0.215,0.175,0.208,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-13T00:00:00Z,40,527,110,2,7,116,1,8,0,270,0,0,0,0,0,0.056,0.119,0.121,0.136,0.138,0.233,0.235,0.236,0.22,0.215,0.175,0.208,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-14T00:00:00Z,41,526,108,2,7,116,1,8,0,270,0,0,0,0,0,0.072,0.115,0.117,0.131,0.134,0.23,0.233,0.233,0.22,0.215,0.175,0.207,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-15T00:00:00Z,42,523,106,2,7,117,1,8,0,270,0,0,0,0,0,0.061,0.111,0.113,0.128,0.13,0.227,0.23,0.23,0.22,0.215,0.175,0.207,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-16T00:00:00Z,43,521,103,2,7,117,1,8,0,270,0,0,0,0,0,0.055,0.108,0.11,0.125,0.127,0.225,0.227,0.227,0.22,0.215,0.176,0.207,0.219,0.184
022_AAAK,CRGRO048,1,1,2022-06-17T00:00:00Z,44,519,101,2,7,117,1,8,0,270,0,0,0,0,0,0.055,0.106,0.108,0.122,0.125,0.222,0.224,0.225,0.22,0.215,0.176,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-18T00:00:00Z,45,518,101,2,7,118,1,8,0,270,0,0,0,0,0,0.071,0.103,0.106,0.12,0.123,0.219,0.222,0.222,0.22,0.215,0.176,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-19T00:00:00Z,46,516,98,2,7,118,1,8,0,270,0,0,0,0,0,0.055,0.102,0.104,0.118,0.121,0.217,0.219,0.22,0.221,0.215,0.176,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-20T00:00:00Z,47,514,97,2,7,118,1,8,0,270,0.01,0,0,0,0,0.055,0.1,0.102,0.116,0.119,0.215,0.217,0.218,0.221,0.215,0.176,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-21T00:00:00Z,48,513,96,2,7,118,1,8,0,270,0.01,0,0,0,0,0.055,0.098,0.101,0.115,0.117,0.213,0.215,0.216,0.221,0.215,0.176,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-22T00:00:00Z,49,512,95,2,7,118,1,8,0,270,0.01,0,0,0,0,0.055,0.097,0.1,0.113,0.116,0.211,0.214,0.214,0.221,0.216,0.177,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-23T00:00:00Z,50,511,94,2,7,118,1,8,0,270,0.01,0,0,0,0,0.055,0.096,0.098,0.112,0.115,0.21,0.212,0.212,0.221,0.216,0.177,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-24T00:00:00Z,51,511,93,2,7,118,1,8,0,270,0.02,0,0,0,0,0.065,0.095,0.097,0.111,0.114,0.208,0.21,0.21,0.221,0.216,0.177,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-25T00:00:00Z,52,513,96,2,7,122,1,8,0,270,0.02,0,0,0,0,0.131,0.094,0.096,0.11,0.113,0.207,0.209,0.209,0.221,0.216,0.177,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-26T00:00:00Z,53,509,92,2,7,122,1,8,0,270,0.03,0,0,0,0,0.066,0.094,0.096,0.109,0.112,0.206,0.208,0.208,0.221,0.216,0.177,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-27T00:00:00Z,54,508,90,2,7,122,1,8,0,270,0.03,0,0,0,0,0.055,0.093,0.095,0.108,0.111,0.205,0.207,0.206,0.221,0.216,0.177,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-28T00:00:00Z,55,508,90,2,7,122,1,8,0,270,0.04,0,0,0,0,0.064,0.092,0.094,0.107,0.11,0.203,0.205,0.205,0.221,0.216,0.177,0.207,0.218,0.184
022_AAAK,CRGRO048,1,1,2022-06-29T00:00:00Z,56,570,152,46,7,230,1,8,0,270,0.04,0,0,43.76,0,0.239,0.236,0.236,0.239,0.23,0.255,0.228,0.204,0.221,0.216,0.178,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-06-30T00:00:00Z,57,574,156,46,7,239,1,8,0,270,0.05,0,0,0,0,0.19,0.216,0.229,0.23,0.228,0.275,0.259,0.23,0.221,0.216,0.178,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-01T00:00:00Z,58,569,152,46,7,239,1,8,0,270,0.05,0,0,0,0,0.124,0.175,0.18,0.184,0.183,0.253,0.246,0.24,0.285,0.216,0.178,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-02T00:00:00Z,59,572,155,46,7,247,1,8,0,270,0.05,0,0,0,0,0.168,0.17,0.185,0.177,0.178,0.253,0.25,0.245,0.287,0.219,0.178,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-03T00:00:00Z,60,567,150,46,7,247,1,8,0,270,0.06,0,0,0,0,0.111,0.157,0.17,0.168,0.171,0.25,0.25,0.247,0.288,0.223,0.178,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-04T00:00:00Z,61,560,143,46,7,247,1,8,0,270,0.06,0,0,0,0,0.057,0.145,0.151,0.156,0.157,0.241,0.241,0.24,0.287,0.236,0.178,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-05T00:00:00Z,62,555,138,46,7,247,1,8,0,270,0.06,0,0,0,0,0.057,0.131,0.138,0.148,0.15,0.237,0.237,0.236,0.287,0.236,0.178,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-06T00:00:00Z,63,550,133,46,7,247,1,8,0,270,0.06,0,0,0,0,0.056,0.119,0.121,0.138,0.14,0.233,0.233,0.233,0.287,0.236,0.179,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-07T00:00:00Z,64,563,146,46,7,266,1,8,0,270,0.07,0,0,0,0,0.248,0.17,0.16,0.136,0.129,0.227,0.227,0.228,0.286,0.236,0.179,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-08T00:00:00Z,65,580,162,47,7,288,1,8,0,270,0.07,0,0,1.01,0,0.209,0.222,0.22,0.197,0.17,0.238,0.226,0.226,0.286,0.236,0.179,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-09T00:00:00Z,66,592,175,47,7,305,1,8,0,270,0.07,0,0,0.13,0,0.225,0.23,0.229,0.222,0.2,0.256,0.246,0.233,0.285,0.236,0.179,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-10T00:00:00Z,67,606,188,47,7,320,1,8,0,270,0.07,0,0,0.13,0,0.236,0.233,0.233,0.237,0.224,0.274,0.264,0.251,0.288,0.241,0.179,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-11T00:00:00Z,68,609,191,47,7,326,1,8,0,270,0.07,0,0,0,0,0.233,0.204,0.232,0.221,0.221,0.28,0.275,0.263,0.293,0.253,0.18,0.207,0.217,0.184
022_AAAK,CRGRO048,1,1,2022-07-12T00:00:00Z,69,608,190,47,7,329,1,8,0,270,0.07,0,0,0,0,0.194,0.183,0.219,0.202,0.208,0.276,0.277,0.268,0.297,0.271,0.18,0.206,0.216,0.184
022_AAAK,CRGRO048,1,1,2022-07-13T00:00:00Z,70,610,193,47,7,336,1,8,0,270,0.08,0,0,0,0,0.216,0.178,0.208,0.191,0.196,0.27,0.273,0.268,0.298,0.287,0.186,0.206,0.216,0.184
022_AAAK,CRGRO048,1,1,2022-07-14T00:00:00Z,71,600,183,47,13,336,1,8,0,270,0.07,0,0,0,0,0.161,0.158,0.17,0.167,0.169,0.25,0.251,0.25,0.29,0.287,0.229,0.229,0.22,0.184
022_AAAK,CRGRO048,1,1,2022-07-15T00:00:00Z,72,597,180,47,13,337,1,8,0,270,0.08,0,0,0,0,0.149,0.152,0.158,0.161,0.163,0.246,0.247,0.247,0.289,0.288,0.233,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-16T00:00:00Z,73,593,176,47,13,338,1,8,0,268,0.08,0,0,0,0,0.136,0.143,0.148,0.155,0.155,0.24,0.242,0.243,0.288,0.288,0.234,0.233,0.222,0.185
022_AAAK,CRGRO048,1,1,2022-07-17T00:00:00Z,74,588,170,47,15,339,1,8,0,271,0.08,0,0,0,0,0.14,0.135,0.138,0.149,0.15,0.237,0.239,0.24,0.288,0.286,0.232,0.232,0.222,0.183
022_AAAK,CRGRO048,1,1,2022-07-18T00:00:00Z,75,590,173,47,15,345,1,8,0,270,0.08,0,0,0,0,0.193,0.152,0.14,0.144,0.145,0.235,0.237,0.237,0.288,0.286,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-19T00:00:00Z,76,587,169,47,15,346,1,8,0,270,0.09,0,0,0,0,0.165,0.151,0.142,0.139,0.14,0.233,0.234,0.235,0.287,0.286,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-20T00:00:00Z,77,619,201,52,15,386,1,8,0,270,0.09,0,0,4.89,0,0.237,0.229,0.229,0.226,0.191,0.25,0.244,0.24,0.287,0.286,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-21T00:00:00Z,78,598,181,52,30,386,1,8,0,270,0.08,0,0,0,0,0.167,0.173,0.172,0.178,0.164,0.24,0.24,0.237,0.287,0.286,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-22T00:00:00Z,79,590,173,52,32,386,1,8,0,270,0.08,0,0,0,0,0.142,0.151,0.151,0.159,0.154,0.237,0.237,0.238,0.286,0.286,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-23T00:00:00Z,80,584,166,52,32,386,1,8,0,270,0.07,0,0,0,0,0.121,0.136,0.136,0.15,0.146,0.233,0.234,0.234,0.286,0.285,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-24T00:00:00Z,81,623,205,63,32,442,1,8,0,270,0.1,0,0,11.05,0,0.235,0.222,0.222,0.23,0.212,0.26,0.25,0.242,0.286,0.288,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-25T00:00:00Z,82,599,182,63,49,442,1,8,0,270,0.09,0,0,0,0,0.169,0.169,0.169,0.179,0.172,0.244,0.24,0.238,0.286,0.287,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-26T00:00:00Z,83,591,173,63,52,442,1,8,0,270,0.09,0,0,0,0,0.145,0.149,0.149,0.16,0.157,0.238,0.237,0.238,0.285,0.287,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-27T00:00:00Z,84,591,173,63,52,447,1,8,0,270,0.1,0,0,0,0,0.184,0.152,0.15,0.153,0.153,0.235,0.234,0.235,0.285,0.287,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-28T00:00:00Z,85,585,168,63,52,447,1,8,0,270,0.1,0,0,0,0,0.151,0.143,0.142,0.145,0.145,0.232,0.231,0.232,0.285,0.287,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-29T00:00:00Z,86,580,162,63,52,447,1,8,0,270,0.09,0,0,0,0,0.134,0.13,0.128,0.137,0.137,0.229,0.229,0.23,0.284,0.287,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-30T00:00:00Z,87,573,156,63,52,447,1,8,0,270,0.09,0,0,0,0,0.113,0.114,0.115,0.13,0.13,0.226,0.226,0.226,0.284,0.286,0.23,0.231,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-07-31T00:00:00Z,88,567,150,63,52,447,1,8,0,270,0.08,0,0,0,0,0.101,0.107,0.107,0.122,0.122,0.219,0.22,0.22,0.282,0.285,0.229,0.23,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-08-01T00:00:00Z,89,563,145,63,52,447,1,8,0,270,0.12,0,0,0,0,0.101,0.102,0.103,0.117,0.118,0.214,0.215,0.215,0.281,0.284,0.229,0.23,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-08-02T00:00:00Z,90,559,141,63,52,447,1,8,0,270,0.11,0,0,0,0,0.091,0.099,0.1,0.113,0.115,0.21,0.211,0.212,0.279,0.282,0.228,0.23,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-03T00:00:00Z,91,556,138,63,52,447,1,8,0,270,0.1,0,0,0,0,0.082,0.097,0.097,0.111,0.112,0.208,0.208,0.209,0.277,0.281,0.228,0.229,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-04T00:00:00Z,92,580,163,63,52,475,1,8,0,270,0.13,0,0,0.23,0,0.24,0.207,0.194,0.141,0.11,0.205,0.206,0.207,0.276,0.28,0.227,0.229,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-05T00:00:00Z,93,574,157,63,52,475,1,8,0,270,0.13,0,0,0,0,0.176,0.163,0.182,0.159,0.125,0.204,0.205,0.207,0.275,0.279,0.227,0.228,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-06T00:00:00Z,94,591,173,64,52,497,1,8,0,270,0.14,0,0,0.17,0,0.232,0.213,0.218,0.184,0.167,0.213,0.205,0.206,0.275,0.279,0.227,0.228,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-07T00:00:00Z,95,615,197,66,52,527,1,8,0,270,0.14,0,0,2.54,0,0.238,0.226,0.226,0.233,0.233,0.267,0.243,0.21,0.274,0.279,0.227,0.228,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-08T00:00:00Z,96,625,207,66,52,543,1,8,0,270,0.15,0,0,0.04,0,0.232,0.222,0.222,0.231,0.231,0.279,0.271,0.248,0.28,0.279,0.227,0.228,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-09T00:00:00Z,97,639,221,66,52,562,1,8,0,270,0.17,0,0,0.19,0,0.236,0.226,0.226,0.233,0.233,0.28,0.28,0.278,0.295,0.288,0.231,0.231,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-10T00:00:00Z,98,635,217,66,54,563,1,8,0,271,0.19,0,0,0,0,0.189,0.188,0.223,0.209,0.218,0.281,0.282,0.278,0.3,0.295,0.241,0.237,0.223,0.183
022_AAAK,CRGRO048,1,1,2022-08-11T00:00:00Z,99,628,210,66,56,563,1,8,0,271,0.18,0,0,0,0,0.163,0.164,0.193,0.189,0.198,0.272,0.277,0.274,0.301,0.298,0.248,0.243,0.227,0.184
022_AAAK,CRGRO048,1,1,2022-08-12T00:00:00Z,100,622,204,66,59,564,1,8,0,269,0.2,0,0,0,0,0.157,0.154,0.169,0.173,0.181,0.262,0.268,0.268,0.3,0.299,0.25,0.248,0.23,0.184
022_AAAK,CRGRO048,1,1,2022-08-13T00:00:00Z,101,600,182,66,77,564,1,8,0,269,0.18,0,0,0,0,0.146,0.146,0.153,0.159,0.163,0.247,0.249,0.249,0.29,0.29,0.237,0.236,0.224,0.184
022_AAAK,CRGRO048,1,1,2022-08-14T00:00:00Z,102,588,171,66,83,564,1,8,0,269,0.16,0,0,0,0,0.131,0.133,0.14,0.152,0.153,0.239,0.24,0.24,0.286,0.287,0.232,0.232,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-08-15T00:00:00Z,103,582,165,66,83,564,1,8,0,269,0.14,0,0,0,0,0.119,0.122,0.126,0.143,0.145,0.235,0.236,0.236,0.286,0.286,0.23,0.232,0.222,0.184
022_AAAK,CRGRO048,1,1,2022-08-16T00:00:00Z,104,603,186,66,83,588,1,8,0,269,0.21,0,0,0.03,0,0.243,0.211,0.209,0.164,0.154,0.234,0.233,0.233,0.286,0.286,0.23,0.232,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-17T00:00:00Z,105,598,181,66,83,589,1,8,0,269,0.2,0,0,0,0,0.185,0.176,0.203,0.173,0.163,0.24,0.233,0.231,0.285,0.286,0.23,0.231,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-18T00:00:00Z,106,609,191,66,83,602,1,8,0,269,0.23,0,0,0,0,0.241,0.199,0.227,0.186,0.175,0.247,0.242,0.233,0.285,0.285,0.23,0.231,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-19T00:00:00Z,107,595,177,66,92,602,1,8,0,269,0.2,0,0,0,0,0.177,0.162,0.173,0.163,0.158,0.239,0.238,0.239,0.285,0.285,0.23,0.231,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-20T00:00:00Z,108,590,172,66,92,602,1,8,0,269,0.18,0,0,0,0,0.154,0.149,0.153,0.155,0.153,0.238,0.238,0.238,0.285,0.285,0.229,0.231,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-21T00:00:00Z,109,587,169,66,92,603,1,8,0,269,0.22,0,0,0,0,0.153,0.144,0.143,0.149,0.148,0.235,0.236,0.236,0.284,0.285,0.229,0.231,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-22T00:00:00Z,110,582,165,66,92,603,1,8,0,269,0.2,0,0,0,0,0.141,0.135,0.133,0.143,0.142,0.233,0.233,0.233,0.284,0.284,0.229,0.231,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-23T00:00:00Z,111,581,164,66,92,606,1,8,0,269,0.23,0,0,0,0,0.16,0.133,0.125,0.138,0.138,0.231,0.231,0.232,0.284,0.284,0.229,0.231,0.221,0.184
022_AAAK,CRGRO048,1,1,2022-08-24T00:00:00Z,112,577,160,66,92,606,1,8,0,269,0.21,0,0,0,0,0.146,0.123,0.121,0.134,0.134,0.229,0.229,0.23,0.283,0.284,0.229,0.231,0.221,0.184
