EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAA,CRGRO048,1,1,2018-06-26T00:00:00Z,53,278,86,24,96,237,1,8,0,183,0.01,0,0,0,0,0.013,0.051,0.044,0.09,0.09,0.15,0.152,0.181,0.186,0.194,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-27T00:00:00Z,54,286,94,24,96,247,1,8,0,183,0.02,0,0,0,0,0.125,0.063,0.053,0.095,0.089,0.149,0.151,0.18,0.185,0.193,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-28T00:00:00Z,55,291,99,24,96,256,1,8,0,183,0.02,0,0,0,0,0.114,0.077,0.063,0.12,0.091,0.149,0.15,0.179,0.184,0.192,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-29T00:00:00Z,56,284,93,24,96,256,1,8,0,183,0.02,0,0,0,0,0.013,0.061,0.058,0.121,0.105,0.148,0.15,0.179,0.184,0.192,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-06-30T00:00:00Z,57,281,89,24,96,256,1,8,0,183,0.02,0,0,0,0,0.014,0.049,0.051,0.109,0.112,0.148,0.15,0.179,0.184,0.191,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-07-01T00:00:00Z,58,279,87,24,96,256,1,8,0,183,0.02,0,0,0,0,0.014,0.046,0.048,0.104,0.104,0.148,0.149,0.178,0.183,0.19,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-07-02T00:00:00Z,59,281,89,24,96,262,1,8,0,183,0.03,0,0,0,0,0.086,0.054,0.049,0.098,0.098,0.147,0.148,0.177,0.181,0.189,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-07-03T00:00:00Z,60,276,84,24,96,262,1,8,0,183,0.03,0,0,0,0,0.02,0.05,0.05,0.095,0.095,0.146,0.147,0.176,0.18,0.187,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-07-04T00:00:00Z,61,278,86,24,96,267,1,8,0,183,0.03,0,0,0,0,0.079,0.053,0.049,0.095,0.092,0.145,0.147,0.175,0.179,0.186,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-07-05T00:00:00Z,62,276,84,24,96,270,1,8,0,183,0.03,0,0,0,0,0.044,0.056,0.051,0.097,0.091,0.145,0.146,0.174,0.178,0.185,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-07-06T00:00:00Z,63,271,79,24,96,270,1,8,0,183,0.03,0,0,0,0,0.014,0.044,0.044,0.094,0.089,0.144,0.145,0.173,0.177,0.183,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-07-07T00:00:00Z,64,275,83,24,96,276,1,8,0,183,0.04,0,0,0,0,0.096,0.056,0.047,0.091,0.088,0.143,0.144,0.172,0.175,0.182,0.208,0.207
018_AAAA,CRGRO048,1,1,2018-07-08T00:00:00Z,65,283,91,24,96,288,1,8,0,183,0.04,0,0,0,0,0.129,0.081,0.062,0.117,0.087,0.143,0.144,0.171,0.175,0.181,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-09T00:00:00Z,66,279,87,24,96,289,1,8,0,183,0.04,0,0,0,0,0.055,0.063,0.059,0.121,0.1,0.142,0.144,0.171,0.174,0.18,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-10T00:00:00Z,67,273,81,24,96,289,1,8,0,183,0.04,0,0,0,0,0.013,0.046,0.048,0.105,0.108,0.142,0.143,0.171,0.174,0.18,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-11T00:00:00Z,68,268,76,24,96,289,1,8,0,183,0.04,0,0,0,0,0.014,0.041,0.043,0.096,0.095,0.142,0.142,0.17,0.173,0.179,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-12T00:00:00Z,69,266,74,24,96,289,1,8,0,183,0.04,0,0,0,0,0.014,0.038,0.039,0.092,0.091,0.141,0.142,0.169,0.172,0.177,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-13T00:00:00Z,70,264,72,24,96,289,1,8,0,183,0.04,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.14,0.141,0.168,0.171,0.176,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-14T00:00:00Z,71,268,76,24,96,295,1,8,0,183,0.05,0,0,0,0,0.091,0.053,0.037,0.087,0.087,0.139,0.14,0.167,0.17,0.175,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-15T00:00:00Z,72,281,89,24,96,312,1,8,0,183,0.05,0,0,0,0,0.126,0.095,0.066,0.119,0.085,0.139,0.139,0.166,0.169,0.174,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-16T00:00:00Z,73,278,86,24,96,313,1,8,0,183,0.06,0,0,0,0,0.072,0.073,0.063,0.127,0.105,0.139,0.139,0.166,0.169,0.174,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-17T00:00:00Z,74,273,81,24,96,313,1,8,0,183,0.06,0,0,0,0,0.029,0.052,0.054,0.118,0.117,0.139,0.139,0.166,0.168,0.174,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-18T00:00:00Z,75,267,75,24,96,313,1,8,0,183,0.06,0,0,0,0,0.014,0.047,0.049,0.101,0.101,0.139,0.139,0.166,0.168,0.173,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-07-19T00:00:00Z,76,286,94,24,96,334,1,8,0,183,0.08,0,0,0,0,0.167,0.101,0.068,0.125,0.11,0.138,0.139,0.165,0.167,0.173,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-07-20T00:00:00Z,77,293,101,24,96,346,1,8,0,183,0.08,0,0,0,0,0.142,0.109,0.077,0.142,0.129,0.157,0.139,0.165,0.167,0.173,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-07-21T00:00:00Z,78,311,119,24,96,366,1,8,0,183,0.08,0,0,0.13,0,0.156,0.147,0.098,0.168,0.148,0.185,0.154,0.165,0.167,0.173,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-07-22T00:00:00Z,79,311,120,24,96,373,1,8,0,183,0.09,0,0,0,0,0.134,0.108,0.088,0.17,0.155,0.198,0.182,0.17,0.167,0.173,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-07-23T00:00:00Z,80,306,114,24,98,373,1,8,0,183,0.08,0,0,0,0,0.069,0.07,0.062,0.135,0.129,0.182,0.175,0.196,0.194,0.194,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-07-24T00:00:00Z,81,316,124,24,98,388,1,8,0,183,0.09,0,0,0,0,0.145,0.094,0.072,0.14,0.131,0.184,0.179,0.197,0.195,0.195,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-25T00:00:00Z,82,303,111,24,106,388,1,8,0,183,0.09,0,0,0,0,0.065,0.063,0.054,0.121,0.118,0.175,0.173,0.195,0.214,0.194,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-26T00:00:00Z,83,295,103,24,108,388,1,8,0,183,0.08,0,0,0,0,0.033,0.05,0.051,0.111,0.111,0.171,0.171,0.194,0.2,0.193,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-27T00:00:00Z,84,328,136,27,108,427,1,8,0,183,0.1,0,0,2.53,0,0.153,0.15,0.103,0.158,0.135,0.181,0.176,0.195,0.195,0.195,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-28T00:00:00Z,85,315,123,27,115,427,1,8,0,183,0.09,0,0,0,0,0.072,0.085,0.066,0.128,0.119,0.174,0.173,0.195,0.259,0.194,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-29T00:00:00Z,86,303,111,27,122,427,1,8,0,183,0.08,0,0,0,0,0.042,0.06,0.052,0.117,0.114,0.172,0.172,0.195,0.235,0.193,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-07-30T00:00:00Z,87,304,112,27,123,433,1,8,0,182,0.1,0,0,0,0,0.091,0.063,0.057,0.117,0.115,0.17,0.17,0.194,0.209,0.202,0.209,0.208
018_AAAA,CRGRO048,1,1,2018-07-31T00:00:00Z,88,348,156,40,125,493,1,8,0,182,0.1,0,0,13.14,0,0.158,0.149,0.146,0.2,0.161,0.196,0.184,0.197,0.202,0.201,0.21,0.209
018_AAAA,CRGRO048,1,1,2018-08-01T00:00:00Z,89,338,146,40,132,493,1,8,0,182,0.1,0,0,0,0,0.084,0.088,0.087,0.148,0.132,0.181,0.176,0.199,0.329,0.201,0.21,0.209
018_AAAA,CRGRO048,1,1,2018-08-02T00:00:00Z,90,344,153,40,135,505,1,8,0,182,0.11,0,0,0,0,0.158,0.095,0.081,0.156,0.143,0.19,0.184,0.2,0.293,0.214,0.215,0.213
018_AAAA,CRGRO048,1,1,2018-08-03T00:00:00Z,91,340,148,40,139,510,1,8,0,181,0.11,0,0,0,0,0.128,0.086,0.074,0.152,0.144,0.195,0.188,0.201,0.261,0.219,0.22,0.217
018_AAAA,CRGRO048,1,1,2018-08-04T00:00:00Z,92,328,136,40,146,510,1,8,0,181,0.1,0,0,0,0,0.064,0.06,0.055,0.126,0.123,0.179,0.177,0.196,0.299,0.219,0.22,0.217
018_AAAA,CRGRO048,1,1,2018-08-05T00:00:00Z,93,315,123,40,154,510,1,8,0,181,0.09,0,0,0,0,0.039,0.051,0.052,0.113,0.112,0.172,0.173,0.194,0.262,0.217,0.22,0.217
018_AAAA,CRGRO048,1,1,2018-08-06T00:00:00Z,94,310,118,40,159,515,1,8,0,181,0.12,0,0,0,0,0.076,0.058,0.053,0.114,0.107,0.169,0.169,0.192,0.219,0.217,0.221,0.219
018_AAAA,CRGRO048,1,1,2018-08-07T00:00:00Z,95,297,105,40,166,515,1,8,0,181,0.11,0,0,0,0,0.039,0.049,0.05,0.111,0.107,0.165,0.166,0.19,0.202,0.201,0.211,0.217
018_AAAA,CRGRO048,1,1,2018-08-08T00:00:00Z,96,291,99,40,169,517,1,8,0,182,0.12,0,0,0,0,0.054,0.052,0.049,0.102,0.102,0.162,0.163,0.187,0.194,0.196,0.209,0.212
018_AAAA,CRGRO048,1,1,2018-08-09T00:00:00Z,97,289,97,40,170,522,1,8,0,182,0.12,0,0,0,0,0.084,0.059,0.052,0.104,0.097,0.159,0.159,0.185,0.19,0.192,0.207,0.209
018_AAAA,CRGRO048,1,1,2018-08-10T00:00:00Z,98,290,98,40,171,528,1,8,0,183,0.13,0,0,0,0,0.099,0.063,0.056,0.115,0.095,0.157,0.157,0.183,0.187,0.189,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-08-11T00:00:00Z,99,284,92,40,171,528,1,8,0,183,0.12,0,0,0,0,0.05,0.046,0.051,0.108,0.109,0.156,0.156,0.182,0.186,0.187,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-08-12T00:00:00Z,100,279,87,40,171,528,1,8,0,183,0.11,0,0,0,0,0.034,0.043,0.046,0.099,0.099,0.154,0.154,0.18,0.183,0.185,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-08-13T00:00:00Z,101,274,82,40,171,528,1,8,0,183,0.1,0,0,0,0,0.021,0.04,0.041,0.094,0.094,0.151,0.152,0.178,0.18,0.182,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-08-14T00:00:00Z,102,271,79,40,171,530,1,8,0,183,0.14,0,0,0,0,0.039,0.037,0.038,0.09,0.09,0.149,0.15,0.175,0.177,0.179,0.207,0.207
018_AAAA,CRGRO048,1,1,2018-08-15T00:00:00Z,103,268,76,40,171,530,1,8,0,183,0.13,0,0,0,0,0.037,0.035,0.036,0.088,0.088,0.147,0.148,0.173,0.175,0.177,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-08-16T00:00:00Z,104,265,73,40,171,530,1,8,0,183,0.12,0,0,0,0,0.024,0.034,0.034,0.086,0.086,0.145,0.146,0.172,0.173,0.175,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-08-17T00:00:00Z,105,265,73,40,171,533,1,8,0,183,0.14,0,0,0,0,0.052,0.038,0.033,0.084,0.084,0.144,0.145,0.17,0.172,0.173,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-08-18T00:00:00Z,106,263,71,40,171,533,1,8,0,183,0.14,0,0,0,0,0.038,0.037,0.032,0.083,0.083,0.143,0.143,0.169,0.17,0.172,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-08-19T00:00:00Z,107,261,69,40,171,533,1,8,0,183,0.13,0,0,0,0,0.025,0.035,0.031,0.082,0.082,0.142,0.142,0.168,0.169,0.171,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-08-20T00:00:00Z,108,282,91,40,171,557,1,8,0,183,0.16,0,0,0,0,0.155,0.11,0.067,0.113,0.081,0.141,0.141,0.167,0.168,0.17,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-08-21T00:00:00Z,109,282,90,40,171,560,1,8,0,183,0.16,0,0,0,0,0.115,0.083,0.064,0.13,0.105,0.14,0.141,0.167,0.168,0.17,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-08-22T00:00:00Z,110,278,86,40,171,562,1,8,0,183,0.17,0,0,0,0,0.075,0.063,0.057,0.124,0.12,0.145,0.141,0.167,0.168,0.17,0.206,0.207
018_AAAA,CRGRO048,1,1,2018-08-23T00:00:00Z,111,273,81,40,171,562,1,8,0,183,0.16,0,0,0,0,0.043,0.049,0.051,0.11,0.109,0.161,0.141,0.166,0.167,0.17,0.205,0.207
018_AAAA,CRGRO048,1,1,2018-08-24T00:00:00Z,112,268,76,40,171,562,1,8,0,183,0.14,0,0,0,0,0.029,0.045,0.046,0.099,0.099,0.158,0.141,0.166,0.167,0.169,0.205,0.207
018_AAAA,CRGRO048,1,1,2018-08-25T00:00:00Z,113,264,72,40,171,562,1,8,0,183,0.13,0,0,0,0,0.015,0.04,0.041,0.093,0.093,0.154,0.14,0.165,0.166,0.169,0.205,0.207
018_AAAA,CRGRO048,1,1,2018-08-26T00:00:00Z,114,262,70,40,171,562,1,8,0,183,0.12,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.151,0.139,0.164,0.165,0.168,0.205,0.207
018_AAAA,CRGRO048,1,1,2018-08-27T00:00:00Z,115,260,68,40,171,562,1,8,0,183,0.1,0,0,0,0,0.014,0.035,0.036,0.087,0.088,0.148,0.139,0.164,0.165,0.167,0.205,0.207
018_AAAA,CRGRO048,1,1,2018-08-28T00:00:00Z,116,258,66,40,171,562,1,8,0,183,0.09,0,0,0,0,0.014,0.033,0.034,0.086,0.086,0.146,0.138,0.163,0.164,0.167,0.205,0.207
018_AAAA,CRGRO048,1,1,2018-08-29T00:00:00Z,117,269,77,40,171,573,1,8,0,183,0.24,0,0,0,0,0.141,0.064,0.046,0.084,0.084,0.145,0.138,0.162,0.163,0.166,0.205,0.207
018_AAAA,CRGRO048,1,1,2018-08-30T00:00:00Z,118,266,75,40,171,575,1,8,0,183,0.22,0,0,0,0,0.087,0.051,0.055,0.093,0.084,0.144,0.137,0.162,0.163,0.166,0.204,0.207
018_AAAA,CRGRO048,1,1,2018-08-31T00:00:00Z,119,262,70,40,171,575,1,8,0,183,0.18,0,0,0,0,0.038,0.047,0.045,0.099,0.083,0.143,0.137,0.162,0.163,0.166,0.204,0.207
018_AAAA,CRGRO048,1,1,2018-09-01T00:00:00Z,120,265,73,40,171,581,1,8,0,183,0.26,0,0,0,0,0.086,0.055,0.049,0.093,0.082,0.142,0.137,0.161,0.162,0.165,0.204,0.207
