EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAM,CRGRO048,1,1,2022-06-01T00:00:00Z,28,284,89,5,27,81,1,8,0,195,0,0,0,0,0,0.066,0.292,0.317,0.134,0.095,0.084,0.091,0.089,0.089,0.116,0.119,0.18
022_AAAM,CRGRO048,1,1,2022-06-02T00:00:00Z,29,283,87,5,27,81,1,8,0,195,0,0,0,0,0,0.06,0.281,0.307,0.134,0.103,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAM,CRGRO048,1,1,2022-06-03T00:00:00Z,30,290,94,5,27,90,1,8,0,195,0,0,0,0,0,0.226,0.271,0.308,0.136,0.103,0.084,0.092,0.089,0.089,0.116,0.119,0.179
022_AAAM,CRGRO048,1,1,2022-06-04T00:00:00Z,31,286,90,5,28,90,1,8,0,195,0,0,0,0,0,0.156,0.263,0.298,0.134,0.113,0.084,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAM,CRGRO048,1,1,2022-06-05T00:00:00Z,32,283,87,5,28,90,1,8,0,196,0,0,0,0,0,0.125,0.254,0.288,0.134,0.118,0.084,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAM,CRGRO048,1,1,2022-06-06T00:00:00Z,33,281,85,5,28,91,1,8,0,196,0,0,0,0,0,0.106,0.244,0.287,0.135,0.117,0.084,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAM,CRGRO048,1,1,2022-06-07T00:00:00Z,34,279,83,5,29,91,1,8,0,196,0,0,0,0,0,0.091,0.234,0.276,0.134,0.122,0.085,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAM,CRGRO048,1,1,2022-06-08T00:00:00Z,35,276,81,5,29,91,1,8,0,196,0,0,0,0,0,0.08,0.223,0.266,0.134,0.123,0.085,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAM,CRGRO048,1,1,2022-06-09T00:00:00Z,36,274,78,5,29,91,1,8,0,197,0,0,0,0,0,0.07,0.212,0.256,0.133,0.124,0.085,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAM,CRGRO048,1,1,2022-06-10T00:00:00Z,37,271,76,5,30,91,1,8,0,197,0,0,0,0,0,0.062,0.199,0.243,0.132,0.122,0.086,0.092,0.089,0.089,0.116,0.119,0.175
022_AAAM,CRGRO048,1,1,2022-06-11T00:00:00Z,38,269,74,5,30,91,1,8,0,197,0,0,0,0,0,0.06,0.189,0.234,0.132,0.121,0.086,0.092,0.089,0.089,0.116,0.12,0.175
022_AAAM,CRGRO048,1,1,2022-06-12T00:00:00Z,39,267,71,5,30,91,1,8,0,197,0,0,0,0,0,0.06,0.176,0.221,0.13,0.118,0.086,0.092,0.089,0.089,0.116,0.12,0.174
022_AAAM,CRGRO048,1,1,2022-06-13T00:00:00Z,40,263,67,5,30,91,1,8,0,197,0,0,0,0,0,0.06,0.159,0.204,0.125,0.116,0.087,0.092,0.09,0.089,0.116,0.12,0.174
022_AAAM,CRGRO048,1,1,2022-06-14T00:00:00Z,41,266,71,5,30,96,1,8,0,197,0,0,0,0,0,0.165,0.151,0.194,0.123,0.115,0.087,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAM,CRGRO048,1,1,2022-06-15T00:00:00Z,42,262,66,5,31,97,1,8,0,198,0,0,0,0,0,0.135,0.137,0.176,0.118,0.112,0.087,0.093,0.09,0.089,0.116,0.12,0.173
022_AAAM,CRGRO048,1,1,2022-06-16T00:00:00Z,43,257,62,5,31,97,1,8,0,198,0,0,0,0,0,0.111,0.123,0.156,0.115,0.11,0.087,0.093,0.09,0.089,0.116,0.12,0.173
022_AAAM,CRGRO048,1,1,2022-06-17T00:00:00Z,44,258,62,5,31,103,1,8,0,198,0,0,0,0,0,0.178,0.12,0.131,0.111,0.108,0.087,0.093,0.09,0.089,0.116,0.12,0.172
022_AAAM,CRGRO048,1,1,2022-06-18T00:00:00Z,45,254,58,5,31,104,1,8,0,198,0,0,0,0,0,0.129,0.117,0.117,0.108,0.106,0.087,0.093,0.09,0.089,0.116,0.12,0.172
022_AAAM,CRGRO048,1,1,2022-06-19T00:00:00Z,46,251,55,5,31,104,1,8,0,198,0,0,0,0,0,0.098,0.113,0.114,0.105,0.104,0.087,0.093,0.09,0.089,0.116,0.12,0.172
022_AAAM,CRGRO048,1,1,2022-06-20T00:00:00Z,47,249,53,5,31,104,1,8,0,198,0,0,0,0,0,0.08,0.11,0.111,0.103,0.102,0.087,0.093,0.09,0.089,0.116,0.12,0.172
022_AAAM,CRGRO048,1,1,2022-06-21T00:00:00Z,48,247,52,5,32,104,1,8,0,198,0,0,0,0,0,0.064,0.107,0.109,0.101,0.1,0.086,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAM,CRGRO048,1,1,2022-06-22T00:00:00Z,49,246,50,5,32,104,1,8,0,198,0,0,0,0,0,0.056,0.105,0.107,0.099,0.099,0.086,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAM,CRGRO048,1,1,2022-06-23T00:00:00Z,50,245,50,5,32,104,1,8,0,198,0,0,0,0,0,0.056,0.103,0.105,0.098,0.097,0.086,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAM,CRGRO048,1,1,2022-06-24T00:00:00Z,51,245,49,5,32,104,1,8,0,199,0,0,0,0,0,0.056,0.101,0.104,0.096,0.096,0.086,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAM,CRGRO048,1,1,2022-06-25T00:00:00Z,52,244,48,5,32,104,1,8,0,199,0.01,0,0,0,0,0.056,0.1,0.103,0.095,0.095,0.085,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-06-26T00:00:00Z,53,243,48,5,32,104,1,8,0,199,0.01,0,0,0,0,0.055,0.099,0.101,0.094,0.094,0.085,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-06-27T00:00:00Z,54,243,47,5,32,104,1,8,0,199,0.01,0,0,0,0,0.055,0.098,0.1,0.093,0.093,0.085,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-06-28T00:00:00Z,55,256,61,5,32,117,1,8,0,199,0.02,0,0,0,0,0.322,0.1,0.1,0.092,0.092,0.084,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-06-29T00:00:00Z,56,257,62,5,32,123,1,8,0,199,0.02,0,0,0,0,0.278,0.134,0.099,0.091,0.092,0.084,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-06-30T00:00:00Z,57,264,68,5,32,134,1,8,0,199,0.03,0,0,0,0,0.295,0.191,0.104,0.091,0.091,0.084,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-07-01T00:00:00Z,58,260,64,5,32,135,1,8,0,199,0.03,0,0,0,0,0.238,0.176,0.111,0.091,0.091,0.084,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-07-02T00:00:00Z,59,276,80,5,32,157,1,8,0,199,0.04,0,0,0.45,0,0.289,0.303,0.13,0.09,0.091,0.084,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-07-03T00:00:00Z,60,288,92,6,32,176,1,8,0,199,0.04,0,0,1.25,0,0.28,0.342,0.295,0.093,0.09,0.084,0.094,0.09,0.089,0.116,0.121,0.17
022_AAAM,CRGRO048,1,1,2022-07-04T00:00:00Z,61,289,94,6,32,184,1,8,0,199,0.05,0,0,0,0,0.286,0.346,0.302,0.097,0.09,0.084,0.094,0.09,0.089,0.116,0.122,0.17
022_AAAM,CRGRO048,1,1,2022-07-05T00:00:00Z,62,284,89,6,32,184,1,8,0,199,0.04,0,0,0,0,0.22,0.324,0.279,0.11,0.09,0.084,0.094,0.09,0.089,0.116,0.122,0.17
022_AAAM,CRGRO048,1,1,2022-07-06T00:00:00Z,63,296,100,7,32,200,1,8,0,199,0.05,0,0,0.29,0,0.313,0.35,0.347,0.114,0.09,0.084,0.094,0.09,0.089,0.116,0.122,0.17
022_AAAM,CRGRO048,1,1,2022-07-07T00:00:00Z,64,301,105,7,32,209,1,8,0,199,0.05,0,0,0.12,0,0.321,0.351,0.349,0.15,0.091,0.083,0.094,0.09,0.089,0.116,0.122,0.17
022_AAAM,CRGRO048,1,1,2022-07-08T00:00:00Z,65,316,121,10,32,232,1,8,0,199,0.05,0,0,3.03,0,0.313,0.35,0.349,0.277,0.1,0.083,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAM,CRGRO048,1,1,2022-07-09T00:00:00Z,66,350,154,25,32,285,1,8,0,199,0.05,0,0,15.8,0,0.331,0.356,0.355,0.346,0.306,0.092,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAM,CRGRO048,1,1,2022-07-10T00:00:00Z,67,387,192,49,32,350,1,8,0,199,0.05,0,0,23.82,0,0.32,0.357,0.356,0.346,0.345,0.353,0.112,0.09,0.089,0.116,0.122,0.169
022_AAAM,CRGRO048,1,1,2022-07-11T00:00:00Z,68,385,189,49,32,350,1,8,0,199,0.05,0,0,0,0,0.293,0.346,0.345,0.332,0.331,0.339,0.154,0.099,0.089,0.116,0.122,0.169
022_AAAM,CRGRO048,1,1,2022-07-12T00:00:00Z,69,395,199,50,32,364,1,8,0,199,0.05,0,0,0.46,0,0.335,0.357,0.356,0.349,0.348,0.345,0.165,0.101,0.089,0.116,0.122,0.169
022_AAAM,CRGRO048,1,1,2022-07-13T00:00:00Z,70,392,196,50,32,364,1,8,0,199,0.05,0,0,0,0,0.303,0.347,0.356,0.342,0.346,0.341,0.173,0.103,0.089,0.116,0.122,0.169
022_AAAM,CRGRO048,1,1,2022-07-14T00:00:00Z,71,390,194,50,32,366,1,8,0,199,0.05,0,0,0,0,0.296,0.336,0.357,0.334,0.344,0.338,0.181,0.105,0.09,0.116,0.122,0.169
022_AAAM,CRGRO048,1,1,2022-07-15T00:00:00Z,72,390,194,50,32,370,1,8,0,199,0.06,0,0,0,0,0.329,0.325,0.358,0.325,0.341,0.334,0.189,0.108,0.09,0.116,0.122,0.169
022_AAAM,CRGRO048,1,1,2022-07-16T00:00:00Z,73,394,199,50,32,379,1,8,0,199,0.06,0,0,0.12,0,0.323,0.35,0.357,0.342,0.339,0.329,0.196,0.111,0.09,0.116,0.123,0.169
022_AAAM,CRGRO048,1,1,2022-07-17T00:00:00Z,74,388,193,50,32,379,1,8,0,199,0.06,0,0,0,0,0.271,0.327,0.344,0.327,0.324,0.313,0.191,0.155,0.102,0.116,0.123,0.169
022_AAAM,CRGRO048,1,1,2022-07-18T00:00:00Z,75,382,187,50,32,379,1,8,0,199,0.05,0,0,0,0,0.227,0.307,0.329,0.311,0.308,0.298,0.187,0.153,0.147,0.116,0.123,0.169
022_AAAM,CRGRO048,1,1,2022-07-19T00:00:00Z,76,378,183,50,32,379,1,8,0,199,0.05,0,0,0,0,0.199,0.293,0.314,0.298,0.295,0.286,0.184,0.153,0.154,0.13,0.123,0.169
022_AAAM,CRGRO048,1,1,2022-07-20T00:00:00Z,77,374,179,50,32,379,1,8,0,199,0.05,0,0,0,0,0.173,0.279,0.3,0.285,0.282,0.275,0.181,0.153,0.153,0.145,0.123,0.169
022_AAAM,CRGRO048,1,1,2022-07-21T00:00:00Z,78,371,175,50,32,379,1,8,0,199,0.05,0,0,0,0,0.152,0.266,0.288,0.273,0.271,0.264,0.178,0.153,0.154,0.159,0.123,0.169
022_AAAM,CRGRO048,1,1,2022-07-22T00:00:00Z,79,366,171,50,32,379,1,8,0,199,0.05,0,0,0,0,0.13,0.252,0.275,0.262,0.26,0.253,0.176,0.153,0.154,0.171,0.123,0.169
022_AAAM,CRGRO048,1,1,2022-07-23T00:00:00Z,80,360,164,50,32,379,1,8,0,199,0.05,0,0,0,0,0.106,0.233,0.258,0.248,0.246,0.241,0.172,0.153,0.153,0.182,0.123,0.169
022_AAAM,CRGRO048,1,1,2022-07-24T00:00:00Z,81,354,158,50,32,379,1,8,0,199,0.05,0,0,0,0,0.099,0.212,0.24,0.233,0.232,0.228,0.169,0.153,0.153,0.182,0.132,0.169
022_AAAM,CRGRO048,1,1,2022-07-25T00:00:00Z,82,348,153,50,32,379,1,8,0,199,0.04,0,0,0,0,0.089,0.194,0.225,0.221,0.22,0.216,0.165,0.153,0.153,0.182,0.139,0.169
022_AAAM,CRGRO048,1,1,2022-07-26T00:00:00Z,83,342,146,50,32,379,1,8,0,199,0.04,0,0,0,0,0.079,0.175,0.209,0.208,0.207,0.204,0.162,0.152,0.153,0.182,0.145,0.169
022_AAAM,CRGRO048,1,1,2022-07-27T00:00:00Z,84,340,145,50,32,384,1,8,0,199,0.08,0,0,0,0,0.158,0.158,0.196,0.198,0.2,0.197,0.163,0.151,0.152,0.182,0.145,0.169
022_AAAM,CRGRO048,1,1,2022-07-28T00:00:00Z,85,335,140,50,32,384,1,8,0,199,0.08,0,0,0,0,0.14,0.148,0.184,0.189,0.194,0.191,0.164,0.151,0.151,0.181,0.145,0.169
022_AAAM,CRGRO048,1,1,2022-07-29T00:00:00Z,86,330,134,50,32,384,1,8,0,199,0.07,0,0,0,0,0.117,0.137,0.172,0.18,0.185,0.183,0.161,0.153,0.153,0.182,0.146,0.169
022_AAAM,CRGRO048,1,1,2022-07-30T00:00:00Z,87,324,129,50,32,384,1,8,0,199,0.07,0,0,0,0,0.106,0.125,0.158,0.171,0.176,0.174,0.158,0.152,0.153,0.182,0.149,0.169
022_AAAM,CRGRO048,1,1,2022-07-31T00:00:00Z,88,318,122,50,32,384,1,8,0,199,0.07,0,0,0,0,0.095,0.12,0.14,0.158,0.163,0.163,0.154,0.152,0.152,0.182,0.15,0.169
022_AAAM,CRGRO048,1,1,2022-08-01T00:00:00Z,89,312,117,50,32,384,1,8,0,199,0.07,0,0,0,0,0.086,0.116,0.124,0.147,0.152,0.152,0.151,0.152,0.152,0.181,0.15,0.169
022_AAAM,CRGRO048,1,1,2022-08-02T00:00:00Z,90,307,111,50,32,384,1,8,0,199,0.06,0,0,0,0,0.078,0.113,0.121,0.135,0.141,0.142,0.149,0.149,0.151,0.181,0.15,0.169
022_AAAM,CRGRO048,1,1,2022-08-03T00:00:00Z,91,301,106,50,32,384,1,8,0,199,0.06,0,0,0,0,0.071,0.111,0.119,0.123,0.131,0.132,0.146,0.147,0.149,0.18,0.151,0.169
022_AAAM,CRGRO048,1,1,2022-08-04T00:00:00Z,92,301,105,50,32,389,1,8,0,199,0.1,0,0,0,0,0.159,0.109,0.117,0.112,0.12,0.122,0.143,0.144,0.147,0.18,0.151,0.169
022_AAAM,CRGRO048,1,1,2022-08-05T00:00:00Z,93,294,99,50,32,389,1,8,0,199,0.1,0,0,0,0,0.12,0.109,0.114,0.108,0.11,0.111,0.139,0.141,0.144,0.179,0.151,0.168
022_AAAM,CRGRO048,1,1,2022-08-06T00:00:00Z,94,344,149,63,32,456,1,8,0,199,0.11,0,0,13.28,0,0.348,0.358,0.357,0.141,0.105,0.106,0.134,0.137,0.141,0.178,0.151,0.168
022_AAAM,CRGRO048,1,1,2022-08-07T00:00:00Z,95,360,164,66,32,480,1,8,0,199,0.11,0,0,2.61,0,0.339,0.346,0.347,0.289,0.114,0.104,0.133,0.136,0.14,0.177,0.151,0.168
022_AAAM,CRGRO048,1,1,2022-08-08T00:00:00Z,96,356,160,66,32,480,1,8,0,199,0.11,0,0,0,0,0.31,0.324,0.327,0.273,0.134,0.106,0.132,0.135,0.139,0.176,0.151,0.168
022_AAAM,CRGRO048,1,1,2022-08-09T00:00:00Z,97,350,154,66,32,481,1,8,0,199,0.12,0,0,0,0,0.289,0.305,0.321,0.26,0.132,0.105,0.131,0.135,0.138,0.176,0.151,0.168
022_AAAM,CRGRO048,1,1,2022-08-10T00:00:00Z,98,350,155,66,32,486,1,8,0,199,0.12,0,0,0,0,0.343,0.3,0.316,0.25,0.131,0.105,0.131,0.134,0.138,0.175,0.151,0.168
022_AAAM,CRGRO048,1,1,2022-08-11T00:00:00Z,99,362,166,66,32,500,1,8,0,199,0.13,0,0,0.24,0,0.351,0.354,0.354,0.279,0.135,0.105,0.13,0.133,0.137,0.175,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-12T00:00:00Z,100,362,166,66,32,505,1,8,0,199,0.13,0,0,0,0,0.346,0.35,0.351,0.289,0.136,0.105,0.129,0.133,0.137,0.175,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-13T00:00:00Z,101,357,161,66,32,505,1,8,0,199,0.12,0,0,0,0,0.322,0.329,0.331,0.273,0.127,0.127,0.129,0.132,0.136,0.174,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-14T00:00:00Z,102,351,155,66,32,505,1,8,0,199,0.11,0,0,0,0,0.294,0.308,0.312,0.257,0.128,0.128,0.132,0.132,0.135,0.174,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-15T00:00:00Z,103,346,151,66,32,505,1,8,0,200,0.14,0,0,0,0,0.277,0.294,0.309,0.247,0.128,0.121,0.131,0.131,0.135,0.173,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-16T00:00:00Z,104,341,145,66,32,505,1,8,0,200,0.12,0,0,0,0,0.252,0.276,0.291,0.233,0.128,0.124,0.131,0.131,0.134,0.173,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-17T00:00:00Z,105,338,142,66,32,505,1,8,0,200,0.15,0,0,0,0,0.243,0.266,0.289,0.227,0.129,0.12,0.131,0.13,0.134,0.172,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-18T00:00:00Z,106,335,140,66,32,506,1,8,0,200,0.16,0,0,0,0,0.235,0.256,0.287,0.22,0.13,0.117,0.13,0.13,0.134,0.172,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-19T00:00:00Z,107,335,139,66,32,509,1,8,0,200,0.16,0,0,0,0,0.276,0.246,0.282,0.213,0.13,0.115,0.13,0.13,0.133,0.172,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-20T00:00:00Z,108,330,134,66,32,509,1,8,0,200,0.14,0,0,0,0,0.253,0.231,0.266,0.202,0.129,0.118,0.129,0.13,0.133,0.171,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-21T00:00:00Z,109,341,146,66,32,524,1,8,0,200,0.17,0,0,0,0,0.347,0.314,0.268,0.194,0.126,0.115,0.129,0.129,0.133,0.171,0.152,0.168
022_AAAM,CRGRO048,1,1,2022-08-22T00:00:00Z,110,362,166,68,32,549,1,8,0,200,0.18,0,0,1.89,0,0.353,0.355,0.355,0.29,0.131,0.114,0.129,0.129,0.132,0.171,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-23T00:00:00Z,111,359,164,68,32,550,1,8,0,200,0.17,0,0,0,0,0.344,0.343,0.355,0.282,0.135,0.112,0.128,0.129,0.132,0.17,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-24T00:00:00Z,112,357,161,68,32,550,1,8,0,200,0.18,0,0,0,0,0.333,0.331,0.354,0.275,0.137,0.112,0.128,0.129,0.132,0.17,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-25T00:00:00Z,113,379,183,70,32,577,1,8,0,200,0.18,0,0,2.41,0,0.353,0.355,0.359,0.348,0.224,0.115,0.128,0.128,0.132,0.17,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-26T00:00:00Z,114,380,185,70,32,581,1,8,0,200,0.18,0,0,0,0,0.355,0.353,0.359,0.347,0.236,0.118,0.127,0.128,0.131,0.17,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-27T00:00:00Z,115,378,183,70,32,584,1,8,0,200,0.18,0,0,0,0,0.351,0.348,0.358,0.342,0.232,0.118,0.127,0.128,0.131,0.169,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-28T00:00:00Z,116,373,178,70,32,585,1,8,0,200,0.19,0,0,0,0,0.334,0.335,0.357,0.332,0.226,0.117,0.126,0.127,0.13,0.169,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-29T00:00:00Z,117,370,174,70,32,585,1,8,0,200,0.2,0,0,0,0,0.327,0.322,0.358,0.321,0.223,0.118,0.126,0.127,0.13,0.168,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-30T00:00:00Z,118,366,171,70,32,585,1,8,0,200,0.18,0,0,0,0,0.306,0.305,0.347,0.306,0.211,0.133,0.135,0.126,0.129,0.168,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-08-31T00:00:00Z,119,361,165,70,32,585,1,8,0,200,0.16,0,0,0,0,0.282,0.288,0.334,0.29,0.198,0.127,0.153,0.13,0.129,0.168,0.153,0.168
022_AAAM,CRGRO048,1,1,2022-09-01T00:00:00Z,120,359,163,70,32,585,1,8,0,200,0.15,0,0,0,0,0.269,0.278,0.323,0.28,0.192,0.133,0.152,0.145,0.129,0.167,0.153,0.168
