EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAR,CRGRO048,1,1,2019-06-30T00:00:00Z,57,565,148,17,6,209,1,8,0,269,0.01,0,0,0,0,0.055,0.103,0.105,0.12,0.125,0.222,0.224,0.226,0.285,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-01T00:00:00Z,58,563,146,17,6,209,1,8,0,269,0.01,0,0,0,0,0.055,0.101,0.103,0.118,0.122,0.219,0.221,0.223,0.284,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-02T00:00:00Z,59,561,144,17,6,209,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.101,0.116,0.12,0.217,0.218,0.221,0.283,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-03T00:00:00Z,60,560,142,17,6,209,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.1,0.114,0.118,0.214,0.216,0.219,0.282,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-04T00:00:00Z,61,558,140,17,6,209,1,8,0,269,0.01,0,0,0,0,0.055,0.096,0.098,0.112,0.116,0.212,0.214,0.216,0.28,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-05T00:00:00Z,62,556,139,17,6,209,1,8,0,269,0.01,0,0,0,0,0.055,0.095,0.097,0.111,0.115,0.21,0.212,0.214,0.279,0.285,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-06T00:00:00Z,63,559,142,17,6,214,1,8,0,269,0.02,0,0,0,0,0.147,0.093,0.096,0.109,0.113,0.209,0.21,0.213,0.278,0.284,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-07T00:00:00Z,64,555,137,17,6,214,1,8,0,269,0.02,0,0,0,0,0.076,0.094,0.095,0.108,0.112,0.207,0.209,0.211,0.277,0.284,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-08T00:00:00Z,65,554,137,17,6,216,1,8,0,269,0.03,0,0,0,0,0.095,0.092,0.094,0.107,0.111,0.205,0.207,0.21,0.275,0.284,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-09T00:00:00Z,66,558,140,17,6,223,1,8,0,269,0.03,0,0,0,0,0.153,0.113,0.093,0.106,0.11,0.204,0.206,0.208,0.274,0.283,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-10T00:00:00Z,67,553,135,17,6,223,1,8,0,269,0.04,0,0,0,0,0.082,0.106,0.093,0.105,0.109,0.203,0.204,0.207,0.273,0.282,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-11T00:00:00Z,68,550,132,17,6,223,1,8,0,269,0.04,0,0,0,0,0.055,0.102,0.092,0.104,0.108,0.201,0.203,0.206,0.272,0.282,0.229,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-12T00:00:00Z,69,550,132,17,6,225,1,8,0,269,0.05,0,0,0,0,0.091,0.099,0.092,0.103,0.107,0.2,0.202,0.204,0.271,0.281,0.228,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-13T00:00:00Z,70,547,129,17,6,225,1,8,0,269,0.05,0,0,0,0,0.055,0.097,0.091,0.103,0.106,0.199,0.201,0.203,0.27,0.28,0.228,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-14T00:00:00Z,71,545,128,17,6,225,1,8,0,269,0.05,0,0,0,0,0.055,0.095,0.091,0.102,0.105,0.198,0.2,0.202,0.269,0.279,0.228,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-15T00:00:00Z,72,544,127,17,6,225,1,8,0,269,0.05,0,0,0,0,0.055,0.093,0.09,0.101,0.105,0.197,0.199,0.201,0.268,0.278,0.228,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-16T00:00:00Z,73,543,126,17,6,225,1,8,0,269,0.05,0,0,0,0,0.055,0.092,0.089,0.101,0.104,0.196,0.198,0.2,0.267,0.277,0.228,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-17T00:00:00Z,74,542,125,17,6,225,1,8,0,269,0.05,0,0,0,0,0.055,0.091,0.089,0.1,0.103,0.195,0.197,0.2,0.266,0.276,0.227,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-18T00:00:00Z,75,541,123,17,6,225,1,8,0,269,0.05,0,0,0,0,0.055,0.09,0.088,0.099,0.103,0.195,0.196,0.199,0.265,0.276,0.227,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-19T00:00:00Z,76,554,137,17,6,239,1,8,0,269,0.08,0,0,0,0,0.24,0.138,0.088,0.099,0.102,0.194,0.196,0.198,0.264,0.275,0.227,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-20T00:00:00Z,77,547,130,17,6,239,1,8,0,269,0.09,0,0,0,0,0.115,0.13,0.096,0.099,0.102,0.193,0.195,0.198,0.264,0.275,0.227,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-21T00:00:00Z,78,542,125,17,6,242,1,8,0,269,0.09,0,0,0,0,0.102,0.095,0.096,0.098,0.101,0.193,0.195,0.197,0.263,0.274,0.226,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-22T00:00:00Z,79,539,122,17,6,242,1,8,0,269,0.09,0,0,0,0,0.054,0.094,0.094,0.098,0.101,0.192,0.194,0.197,0.262,0.273,0.226,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-23T00:00:00Z,80,543,125,17,6,247,1,8,0,269,0.11,0,0,0,0,0.15,0.093,0.093,0.098,0.101,0.191,0.193,0.196,0.262,0.272,0.226,0.227,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-24T00:00:00Z,81,538,121,17,6,247,1,8,0,269,0.1,0,0,0,0,0.081,0.093,0.092,0.097,0.1,0.191,0.193,0.195,0.261,0.272,0.225,0.226,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-25T00:00:00Z,82,536,119,17,6,247,1,8,0,269,0.1,0,0,0,0,0.055,0.092,0.091,0.097,0.1,0.19,0.192,0.195,0.26,0.271,0.225,0.226,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-26T00:00:00Z,83,535,118,17,6,247,1,8,0,269,0.09,0,0,0,0,0.055,0.09,0.09,0.097,0.099,0.19,0.191,0.194,0.259,0.27,0.224,0.226,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-27T00:00:00Z,84,534,117,17,6,247,1,8,0,269,0.08,0,0,0,0,0.055,0.089,0.089,0.096,0.099,0.189,0.191,0.194,0.259,0.269,0.224,0.226,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-28T00:00:00Z,85,534,116,17,6,247,1,8,0,269,0.08,0,0,0,0,0.055,0.089,0.089,0.096,0.098,0.188,0.19,0.193,0.258,0.269,0.224,0.226,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-29T00:00:00Z,86,533,115,17,6,247,1,8,0,269,0.07,0,0,0,0,0.054,0.088,0.088,0.096,0.098,0.188,0.19,0.193,0.258,0.268,0.223,0.225,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-30T00:00:00Z,87,532,115,17,6,247,1,8,0,269,0.07,0,0,0,0,0.054,0.087,0.087,0.095,0.098,0.187,0.189,0.192,0.257,0.267,0.223,0.225,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-07-31T00:00:00Z,88,531,114,17,6,247,1,8,0,269,0.07,0,0,0,0,0.054,0.086,0.087,0.095,0.097,0.187,0.189,0.192,0.256,0.267,0.223,0.225,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-08-01T00:00:00Z,89,531,113,17,6,247,1,8,0,269,0.06,0,0,0,0,0.054,0.086,0.086,0.095,0.097,0.187,0.188,0.191,0.256,0.266,0.222,0.225,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-08-02T00:00:00Z,90,530,113,17,6,247,1,8,0,269,0.06,0,0,0,0,0.054,0.085,0.086,0.095,0.097,0.186,0.188,0.191,0.255,0.266,0.222,0.225,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-08-03T00:00:00Z,91,529,112,17,6,247,1,8,0,269,0.05,0,0,0,0,0.054,0.085,0.086,0.094,0.097,0.186,0.188,0.19,0.255,0.265,0.222,0.224,0.218,0.184
019_AAAR,CRGRO048,1,1,2019-08-04T00:00:00Z,92,541,123,17,6,259,1,8,0,269,0.17,0,0,0,0,0.221,0.122,0.085,0.094,0.096,0.185,0.187,0.19,0.255,0.265,0.221,0.224,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-05T00:00:00Z,93,539,122,17,6,262,1,8,0,269,0.16,0,0,0,0,0.149,0.144,0.086,0.094,0.096,0.185,0.187,0.19,0.254,0.265,0.221,0.224,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-06T00:00:00Z,94,534,116,17,6,262,1,8,0,269,0.14,0,0,0,0,0.085,0.122,0.089,0.094,0.096,0.185,0.187,0.19,0.254,0.264,0.221,0.224,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-07T00:00:00Z,95,530,112,17,6,262,1,8,0,269,0.13,0,0,0,0,0.056,0.103,0.09,0.094,0.096,0.184,0.186,0.189,0.254,0.264,0.221,0.224,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-08T00:00:00Z,96,529,111,17,6,262,1,8,0,269,0.12,0,0,0,0,0.055,0.1,0.089,0.094,0.096,0.184,0.186,0.189,0.253,0.263,0.22,0.223,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-09T00:00:00Z,97,528,111,17,6,262,1,8,0,269,0.1,0,0,0,0,0.055,0.097,0.089,0.093,0.096,0.184,0.186,0.189,0.253,0.263,0.22,0.223,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-10T00:00:00Z,98,527,110,17,6,262,1,8,0,269,0.09,0,0,0,0,0.055,0.095,0.089,0.093,0.095,0.183,0.185,0.188,0.252,0.263,0.22,0.223,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-11T00:00:00Z,99,537,120,17,6,273,1,8,0,269,0.2,0,0,0,0,0.204,0.122,0.088,0.093,0.095,0.183,0.185,0.188,0.252,0.262,0.219,0.223,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-12T00:00:00Z,100,531,113,17,6,273,1,8,0,269,0.18,0,0,0,0,0.088,0.12,0.089,0.093,0.095,0.183,0.185,0.188,0.252,0.262,0.219,0.223,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-13T00:00:00Z,101,527,110,17,6,273,1,8,0,269,0.15,0,0,0,0,0.056,0.104,0.089,0.093,0.095,0.182,0.184,0.188,0.251,0.261,0.219,0.222,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-14T00:00:00Z,102,551,134,17,6,298,1,8,0,269,0.21,0,0,0,0,0.249,0.194,0.178,0.111,0.095,0.182,0.184,0.187,0.251,0.261,0.218,0.222,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-15T00:00:00Z,103,545,128,17,6,298,1,8,0,269,0.19,0,0,0,0,0.127,0.155,0.15,0.16,0.108,0.182,0.184,0.187,0.251,0.261,0.218,0.222,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-16T00:00:00Z,104,539,122,17,6,299,1,8,0,269,0.22,0,0,0,0,0.072,0.138,0.138,0.151,0.109,0.182,0.184,0.187,0.251,0.261,0.218,0.222,0.217,0.184
019_AAAR,CRGRO048,1,1,2019-08-17T00:00:00Z,105,535,118,17,6,299,1,8,0,269,0.22,0,0,0,0,0.062,0.119,0.124,0.141,0.11,0.182,0.184,0.187,0.25,0.261,0.218,0.222,0.216,0.184
019_AAAR,CRGRO048,1,1,2019-08-18T00:00:00Z,106,533,115,17,6,299,1,8,0,269,0.23,0,0,0,0,0.061,0.111,0.115,0.129,0.11,0.182,0.184,0.187,0.25,0.26,0.218,0.222,0.216,0.184
019_AAAR,CRGRO048,1,1,2019-08-19T00:00:00Z,107,544,126,17,6,313,1,8,0,269,0.23,0,0,0,0,0.231,0.152,0.108,0.122,0.109,0.182,0.184,0.187,0.25,0.26,0.217,0.221,0.216,0.184
019_AAAR,CRGRO048,1,1,2019-08-20T00:00:00Z,108,546,129,17,6,320,1,8,0,269,0.23,0,0,0,0,0.199,0.16,0.166,0.126,0.109,0.182,0.183,0.187,0.25,0.26,0.217,0.221,0.216,0.184
019_AAAR,CRGRO048,1,1,2019-08-21T00:00:00Z,109,541,124,17,6,320,1,8,0,269,0.2,0,0,0,0,0.122,0.145,0.147,0.143,0.109,0.182,0.183,0.187,0.25,0.26,0.217,0.221,0.216,0.184
019_AAAR,CRGRO048,1,1,2019-08-22T00:00:00Z,110,536,118,17,6,320,1,8,0,269,0.17,0,0,0,0,0.07,0.128,0.133,0.136,0.109,0.182,0.183,0.187,0.25,0.26,0.217,0.221,0.216,0.184
019_AAAR,CRGRO048,1,1,2019-08-23T00:00:00Z,111,531,113,17,6,320,1,8,0,269,0.14,0,0,0,0,0.056,0.107,0.107,0.128,0.109,0.182,0.183,0.187,0.249,0.26,0.217,0.221,0.216,0.184
019_AAAR,CRGRO048,1,1,2019-08-24T00:00:00Z,112,533,116,17,6,324,1,8,0,269,0.24,0,0,0,0,0.145,0.103,0.105,0.121,0.108,0.182,0.183,0.186,0.249,0.259,0.217,0.221,0.216,0.184
