EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAA,CRGRO048,1,1,2018-05-18T00:00:00Z,14,541,124,7,6,73,1,8,0,269,0,0,0,7.17,0,0.165,0.236,0.235,0.24,0.181,0.193,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-19T00:00:00Z,15,536,119,7,6,73,1,8,0,269,0,0,0,0,0,0.067,0.189,0.188,0.191,0.167,0.241,0.225,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-20T00:00:00Z,16,546,129,7,6,83,1,8,0,269,0,0,0,0,0,0.203,0.18,0.2,0.186,0.179,0.249,0.239,0.17,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-21T00:00:00Z,17,541,124,7,6,84,1,8,0,269,0,0,0,0,0,0.079,0.172,0.192,0.181,0.18,0.253,0.247,0.181,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-22T00:00:00Z,18,542,125,7,6,86,1,8,0,269,0,0,0,0,0,0.099,0.16,0.177,0.175,0.177,0.253,0.251,0.196,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-23T00:00:00Z,19,544,126,7,6,90,1,8,0,269,0,0,0,0,0,0.129,0.159,0.169,0.169,0.173,0.252,0.251,0.211,0.215,0.215,0.171,0.209,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-24T00:00:00Z,20,541,124,7,6,91,1,8,0,269,0,0,0,0,0,0.076,0.157,0.161,0.164,0.168,0.249,0.25,0.224,0.215,0.215,0.171,0.208,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-25T00:00:00Z,21,540,122,7,6,91,1,8,0,269,0,0,0,0,0,0.059,0.153,0.157,0.161,0.162,0.244,0.244,0.241,0.215,0.215,0.172,0.208,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-26T00:00:00Z,22,539,122,7,6,91,1,8,0,269,0,0,0,0,0,0.058,0.151,0.156,0.16,0.16,0.242,0.242,0.241,0.218,0.215,0.172,0.208,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-05-27T00:00:00Z,23,547,130,7,6,99,1,8,0,269,0,0,0,0,0,0.186,0.159,0.161,0.161,0.161,0.242,0.242,0.242,0.218,0.215,0.172,0.208,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-05-28T00:00:00Z,24,576,159,13,6,137,1,8,0,269,0,0,0,5.67,0,0.178,0.237,0.237,0.239,0.208,0.262,0.255,0.249,0.224,0.215,0.172,0.208,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-05-29T00:00:00Z,25,613,195,29,6,193,1,8,0,269,0,0,0,16,0,0.184,0.237,0.237,0.239,0.239,0.284,0.284,0.283,0.296,0.231,0.172,0.208,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-05-30T00:00:00Z,26,610,192,29,6,195,1,8,0,269,0,0,0,0,0,0.096,0.194,0.233,0.216,0.226,0.284,0.284,0.284,0.303,0.257,0.173,0.208,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-05-31T00:00:00Z,27,603,185,29,11,195,1,8,0,269,0,0,0,0,0,0.058,0.168,0.186,0.181,0.185,0.258,0.258,0.258,0.292,0.285,0.229,0.229,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-06-01T00:00:00Z,28,593,176,29,20,195,1,8,0,269,0,0,0,0,0,0.059,0.157,0.166,0.167,0.169,0.248,0.248,0.248,0.288,0.285,0.229,0.229,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-06-02T00:00:00Z,29,603,185,29,20,205,1,8,0,269,0,0,0,0,0,0.206,0.165,0.173,0.167,0.168,0.247,0.248,0.248,0.288,0.287,0.231,0.232,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-06-03T00:00:00Z,30,602,185,29,20,211,1,8,0,268,0,0,0,0,0,0.107,0.178,0.188,0.172,0.171,0.248,0.249,0.248,0.288,0.288,0.233,0.232,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-04T00:00:00Z,31,592,175,29,26,211,1,8,0,268,0,0,0,0,0,0.058,0.16,0.166,0.163,0.162,0.243,0.244,0.244,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-05T00:00:00Z,32,590,173,29,27,211,1,8,0,268,0,0,0,0,0,0.059,0.153,0.158,0.159,0.159,0.243,0.244,0.244,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-06T00:00:00Z,33,589,172,29,27,211,1,8,0,268,0,0,0,0,0,0.058,0.148,0.154,0.157,0.158,0.243,0.243,0.244,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-07T00:00:00Z,34,588,171,29,27,211,1,8,0,268,0,0,0,0,0,0.058,0.142,0.149,0.155,0.156,0.242,0.243,0.244,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-08T00:00:00Z,35,586,169,29,27,211,1,8,0,268,0,0,0,0,0,0.057,0.136,0.144,0.152,0.154,0.241,0.243,0.244,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-09T00:00:00Z,36,587,170,29,27,213,1,8,0,268,0,0,0,0,0,0.093,0.132,0.139,0.149,0.153,0.24,0.242,0.243,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-10T00:00:00Z,37,584,166,29,27,213,1,8,0,268,0,0,0,0,0,0.062,0.127,0.132,0.145,0.15,0.239,0.241,0.243,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-11T00:00:00Z,38,582,164,29,27,213,1,8,0,268,0,0,0,0,0,0.056,0.123,0.127,0.141,0.146,0.238,0.24,0.242,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-12T00:00:00Z,39,582,165,29,27,215,1,8,0,268,0,0,0,0,0,0.096,0.12,0.124,0.138,0.143,0.236,0.239,0.242,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-13T00:00:00Z,40,579,161,29,27,216,1,8,0,268,0,0,0,0,0,0.061,0.117,0.12,0.135,0.139,0.234,0.238,0.24,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-14T00:00:00Z,41,577,160,29,27,216,1,8,0,268,0,0,0,0,0,0.066,0.114,0.118,0.132,0.136,0.232,0.236,0.238,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-15T00:00:00Z,42,585,167,29,27,226,1,8,0,268,0,0,0,0,0,0.194,0.139,0.115,0.129,0.133,0.23,0.233,0.236,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-16T00:00:00Z,43,581,164,29,27,227,1,8,0,268,0,0,0,0,0,0.124,0.147,0.116,0.128,0.132,0.229,0.233,0.235,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-17T00:00:00Z,44,581,164,29,27,231,1,8,0,268,0,0,0,0,0,0.124,0.147,0.122,0.127,0.131,0.228,0.232,0.234,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-18T00:00:00Z,45,575,158,29,27,231,1,8,0,268,0,0,0,0,0,0.057,0.131,0.12,0.126,0.13,0.227,0.23,0.233,0.286,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-19T00:00:00Z,46,572,155,29,27,231,1,8,0,268,0,0,0,0,0,0.056,0.116,0.116,0.124,0.128,0.225,0.228,0.231,0.285,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-20T00:00:00Z,47,570,153,29,27,231,1,8,0,268,0,0,0,0,0,0.056,0.112,0.112,0.123,0.126,0.223,0.226,0.228,0.285,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-21T00:00:00Z,48,569,151,29,27,231,1,8,0,268,0,0,0,0,0,0.055,0.109,0.11,0.121,0.124,0.221,0.224,0.226,0.284,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-22T00:00:00Z,49,567,149,29,27,231,1,8,0,268,0,0,0,0,0,0.055,0.106,0.107,0.119,0.122,0.219,0.221,0.224,0.283,0.288,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-23T00:00:00Z,50,565,148,29,27,231,1,8,0,268,0,0,0,0,0,0.055,0.104,0.105,0.118,0.121,0.217,0.219,0.222,0.282,0.287,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-24T00:00:00Z,51,563,146,29,27,231,1,8,0,268,0,0,0,0,0,0.055,0.102,0.104,0.116,0.119,0.215,0.217,0.22,0.281,0.287,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-25T00:00:00Z,52,568,150,29,27,237,1,8,0,268,0.01,0,0,0,0,0.163,0.104,0.102,0.115,0.118,0.213,0.216,0.218,0.28,0.287,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-26T00:00:00Z,53,563,145,29,27,237,1,8,0,268,0.01,0,0,0,0,0.082,0.106,0.101,0.113,0.116,0.211,0.214,0.216,0.279,0.286,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-27T00:00:00Z,54,569,152,29,27,247,1,8,0,268,0.02,0,0,0,0,0.185,0.135,0.1,0.112,0.115,0.21,0.212,0.214,0.278,0.286,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-28T00:00:00Z,55,574,157,29,27,256,1,8,0,268,0.02,0,0,0,0,0.2,0.158,0.146,0.112,0.115,0.209,0.212,0.214,0.277,0.285,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-29T00:00:00Z,56,568,151,29,27,256,1,8,0,268,0.02,0,0,0,0,0.113,0.145,0.142,0.114,0.114,0.209,0.211,0.214,0.277,0.285,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-06-30T00:00:00Z,57,563,146,29,27,256,1,8,0,268,0.02,0,0,0,0,0.067,0.129,0.125,0.115,0.114,0.208,0.211,0.213,0.277,0.285,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-01T00:00:00Z,58,559,142,29,27,256,1,8,0,268,0.02,0,0,0,0,0.056,0.112,0.114,0.114,0.114,0.207,0.21,0.212,0.276,0.284,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-02T00:00:00Z,59,563,145,29,27,262,1,8,0,268,0.03,0,0,0,0,0.161,0.109,0.107,0.113,0.113,0.206,0.209,0.211,0.275,0.283,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-03T00:00:00Z,60,558,140,29,27,262,1,8,0,268,0.04,0,0,0,0,0.094,0.109,0.104,0.112,0.112,0.205,0.207,0.209,0.274,0.282,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-04T00:00:00Z,61,559,142,29,27,267,1,8,0,268,0.04,0,0,0,0,0.143,0.115,0.101,0.11,0.11,0.203,0.206,0.208,0.272,0.281,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-05T00:00:00Z,62,558,140,29,27,270,1,8,0,268,0.04,0,0,0,0,0.121,0.118,0.1,0.109,0.11,0.203,0.205,0.207,0.272,0.28,0.23,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-06T00:00:00Z,63,553,135,29,27,270,1,8,0,268,0.04,0,0,0,0,0.078,0.105,0.099,0.108,0.109,0.201,0.204,0.206,0.27,0.279,0.229,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-07T00:00:00Z,64,556,139,29,27,276,1,8,0,268,0.04,0,0,0,0,0.158,0.116,0.097,0.107,0.108,0.2,0.202,0.205,0.269,0.278,0.229,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-08T00:00:00Z,65,565,147,29,27,288,1,8,0,268,0.04,0,0,0,0,0.202,0.165,0.139,0.106,0.107,0.2,0.202,0.204,0.269,0.277,0.228,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-09T00:00:00Z,66,561,143,29,27,289,1,8,0,268,0.05,0,0,0,0,0.144,0.149,0.144,0.11,0.107,0.199,0.201,0.204,0.268,0.277,0.228,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-10T00:00:00Z,67,554,137,29,27,289,1,8,0,268,0.05,0,0,0,0,0.094,0.125,0.12,0.111,0.107,0.199,0.201,0.204,0.268,0.277,0.228,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-11T00:00:00Z,68,548,131,29,27,289,1,8,0,268,0.05,0,0,0,0,0.061,0.101,0.106,0.11,0.106,0.198,0.2,0.203,0.267,0.275,0.227,0.23,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-12T00:00:00Z,69,546,129,29,27,289,1,8,0,268,0.05,0,0,0,0,0.055,0.098,0.101,0.108,0.106,0.197,0.199,0.201,0.266,0.274,0.227,0.229,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-13T00:00:00Z,70,544,127,29,27,289,1,8,0,268,0.05,0,0,0,0,0.055,0.096,0.098,0.107,0.105,0.196,0.198,0.2,0.265,0.273,0.226,0.229,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-14T00:00:00Z,71,549,131,29,27,295,1,8,0,268,0.06,0,0,0,0,0.166,0.099,0.096,0.106,0.104,0.195,0.197,0.199,0.264,0.272,0.225,0.228,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-15T00:00:00Z,72,562,144,29,27,312,1,8,0,268,0.06,0,0,0,0,0.192,0.184,0.165,0.112,0.103,0.194,0.196,0.199,0.263,0.271,0.225,0.228,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-16T00:00:00Z,73,559,142,29,27,313,1,8,0,268,0.07,0,0,0,0,0.157,0.16,0.164,0.132,0.104,0.194,0.196,0.199,0.263,0.271,0.225,0.228,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-17T00:00:00Z,74,554,136,29,27,313,1,8,0,268,0.07,0,0,0,0,0.122,0.138,0.14,0.134,0.104,0.194,0.196,0.198,0.263,0.27,0.224,0.228,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-18T00:00:00Z,75,548,131,29,27,313,1,8,0,268,0.07,0,0,0,0,0.093,0.114,0.116,0.129,0.105,0.194,0.196,0.198,0.262,0.27,0.224,0.228,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-19T00:00:00Z,76,567,149,29,27,334,1,8,0,268,0.09,0,0,0,0,0.238,0.188,0.178,0.146,0.105,0.193,0.195,0.198,0.262,0.27,0.224,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-20T00:00:00Z,77,573,156,29,27,346,1,8,0,268,0.09,0,0,0,0,0.223,0.197,0.216,0.17,0.135,0.193,0.195,0.198,0.262,0.269,0.224,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-21T00:00:00Z,78,591,174,29,27,366,1,8,0,268,0.1,0,0,0.42,0,0.237,0.23,0.23,0.218,0.187,0.223,0.195,0.198,0.261,0.269,0.224,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-22T00:00:00Z,79,592,174,29,27,373,1,8,0,268,0.1,0,0,0,0,0.219,0.195,0.221,0.208,0.196,0.252,0.215,0.198,0.261,0.269,0.223,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-23T00:00:00Z,80,588,171,29,27,373,1,8,0,268,0.09,0,0,0,0,0.165,0.163,0.174,0.174,0.169,0.242,0.241,0.241,0.272,0.269,0.223,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-24T00:00:00Z,81,599,181,29,27,388,1,8,0,268,0.1,0,0,0,0,0.227,0.193,0.209,0.18,0.174,0.247,0.244,0.241,0.274,0.269,0.223,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-25T00:00:00Z,82,593,175,29,27,388,1,8,0,268,0.1,0,0,0,0,0.161,0.16,0.166,0.161,0.159,0.24,0.24,0.237,0.285,0.285,0.229,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-26T00:00:00Z,83,587,170,29,27,388,1,8,0,268,0.09,0,0,0,0,0.134,0.147,0.149,0.154,0.153,0.237,0.237,0.235,0.284,0.284,0.229,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-27T00:00:00Z,84,618,201,33,27,427,1,8,0,268,0.11,0,0,3.96,0,0.234,0.228,0.228,0.223,0.193,0.253,0.247,0.241,0.285,0.284,0.229,0.227,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-28T00:00:00Z,85,598,181,33,42,427,1,8,0,268,0.1,0,0,0,0,0.167,0.174,0.174,0.178,0.167,0.242,0.24,0.238,0.285,0.285,0.229,0.229,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-29T00:00:00Z,86,591,173,33,44,427,1,8,0,268,0.09,0,0,0,0,0.143,0.154,0.154,0.161,0.157,0.239,0.238,0.239,0.285,0.285,0.229,0.229,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-30T00:00:00Z,87,593,176,33,44,433,1,8,0,268,0.11,0,0,0,0,0.192,0.159,0.161,0.159,0.157,0.239,0.236,0.237,0.284,0.284,0.229,0.229,0.221,0.185
018_AAAA,CRGRO048,1,1,2018-07-31T00:00:00Z,88,636,219,49,44,493,1,8,0,268,0.11,0,0,15.44,0,0.24,0.232,0.232,0.236,0.237,0.282,0.273,0.256,0.289,0.287,0.231,0.23,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-01T00:00:00Z,89,608,191,49,69,493,1,8,0,268,0.1,0,0,0,0,0.18,0.181,0.181,0.187,0.187,0.256,0.252,0.245,0.286,0.287,0.231,0.23,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-02T00:00:00Z,90,616,198,49,71,505,1,8,0,271,0.12,0,0,0,0,0.24,0.195,0.213,0.188,0.186,0.258,0.256,0.25,0.288,0.288,0.233,0.232,0.222,0.183
018_AAAA,CRGRO048,1,1,2018-08-03T00:00:00Z,91,616,198,49,71,510,1,8,0,269,0.12,0,0,0,0,0.222,0.181,0.211,0.186,0.184,0.257,0.256,0.252,0.29,0.289,0.235,0.234,0.223,0.185
018_AAAA,CRGRO048,1,1,2018-08-04T00:00:00Z,92,597,179,49,85,510,1,8,0,269,0.11,0,0,0,0,0.165,0.156,0.168,0.164,0.163,0.244,0.244,0.242,0.286,0.286,0.231,0.231,0.223,0.185
018_AAAA,CRGRO048,1,1,2018-08-05T00:00:00Z,93,590,173,49,86,510,1,8,0,269,0.1,0,0,0,0,0.142,0.146,0.15,0.154,0.155,0.239,0.24,0.239,0.286,0.286,0.231,0.231,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-06T00:00:00Z,94,590,173,49,86,515,1,8,0,269,0.13,0,0,0,0,0.178,0.151,0.149,0.15,0.15,0.236,0.237,0.236,0.285,0.285,0.231,0.23,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-07T00:00:00Z,95,585,167,49,86,515,1,8,0,269,0.12,0,0,0,0,0.146,0.144,0.137,0.143,0.143,0.233,0.234,0.233,0.285,0.285,0.231,0.23,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-08T00:00:00Z,96,582,164,49,86,517,1,8,0,269,0.13,0,0,0,0,0.155,0.14,0.124,0.136,0.137,0.23,0.231,0.231,0.284,0.284,0.23,0.23,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-09T00:00:00Z,97,581,164,49,86,522,1,8,0,269,0.13,0,0,0,0,0.182,0.142,0.132,0.131,0.132,0.227,0.228,0.228,0.283,0.284,0.23,0.23,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-10T00:00:00Z,98,582,165,49,86,528,1,8,0,269,0.14,0,0,0,0,0.204,0.15,0.146,0.131,0.13,0.225,0.226,0.226,0.282,0.283,0.23,0.23,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-11T00:00:00Z,99,577,159,49,86,528,1,8,0,269,0.13,0,0,0,0,0.155,0.139,0.138,0.13,0.128,0.223,0.224,0.224,0.281,0.282,0.23,0.229,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-12T00:00:00Z,100,571,154,49,86,528,1,8,0,269,0.11,0,0,0,0,0.133,0.12,0.118,0.128,0.126,0.221,0.222,0.223,0.281,0.282,0.229,0.229,0.222,0.185
018_AAAA,CRGRO048,1,1,2018-08-13T00:00:00Z,101,566,149,49,86,528,1,8,0,269,0.1,0,0,0,0,0.109,0.112,0.112,0.124,0.123,0.218,0.219,0.22,0.279,0.281,0.229,0.229,0.222,0.184
018_AAAA,CRGRO048,1,1,2018-08-14T00:00:00Z,102,563,145,49,86,530,1,8,0,269,0.15,0,0,0,0,0.122,0.106,0.106,0.119,0.12,0.215,0.216,0.216,0.277,0.279,0.228,0.228,0.222,0.184
018_AAAA,CRGRO048,1,1,2018-08-15T00:00:00Z,103,559,142,49,86,530,1,8,0,269,0.15,0,0,0,0,0.116,0.103,0.103,0.116,0.117,0.212,0.213,0.214,0.276,0.277,0.227,0.228,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-08-16T00:00:00Z,104,555,137,49,86,530,1,8,0,269,0.13,0,0,0,0,0.1,0.099,0.1,0.113,0.114,0.209,0.21,0.21,0.273,0.276,0.226,0.227,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-08-17T00:00:00Z,105,553,136,49,86,533,1,8,0,269,0.16,0,0,0,0,0.14,0.097,0.097,0.111,0.112,0.206,0.207,0.208,0.271,0.274,0.225,0.226,0.221,0.184
018_AAAA,CRGRO048,1,1,2018-08-18T00:00:00Z,106,549,132,49,86,533,1,8,0,269,0.16,0,0,0,0,0.095,0.096,0.096,0.109,0.111,0.204,0.205,0.206,0.27,0.272,0.224,0.225,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-08-19T00:00:00Z,107,546,129,49,86,533,1,8,0,270,0.14,0,0,0,0,0.086,0.094,0.094,0.107,0.109,0.202,0.203,0.204,0.268,0.271,0.223,0.224,0.22,0.184
018_AAAA,CRGRO048,1,1,2018-08-20T00:00:00Z,108,567,149,49,86,557,1,8,0,270,0.17,0,0,0,0,0.24,0.192,0.174,0.122,0.108,0.201,0.202,0.203,0.267,0.27,0.222,0.224,0.219,0.184
018_AAAA,CRGRO048,1,1,2018-08-21T00:00:00Z,109,566,149,49,86,560,1,8,0,270,0.17,0,0,0,0,0.209,0.168,0.179,0.158,0.108,0.2,0.201,0.202,0.266,0.269,0.222,0.223,0.219,0.184
018_AAAA,CRGRO048,1,1,2018-08-22T00:00:00Z,110,562,145,49,86,562,1,8,0,270,0.17,0,0,0,0,0.174,0.151,0.163,0.155,0.12,0.2,0.201,0.202,0.266,0.269,0.222,0.223,0.219,0.184
018_AAAA,CRGRO048,1,1,2018-08-23T00:00:00Z,111,558,140,49,86,562,1,8,0,270,0.16,0,0,0,0,0.145,0.14,0.141,0.146,0.12,0.2,0.201,0.202,0.266,0.269,0.221,0.223,0.219,0.184
018_AAAA,CRGRO048,1,1,2018-08-24T00:00:00Z,112,553,135,49,86,562,1,8,0,270,0.14,0,0,0,0,0.126,0.123,0.125,0.136,0.12,0.199,0.201,0.202,0.265,0.269,0.221,0.223,0.219,0.184
