EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
018_AAAC,CRGRO048,1,1,2018-05-29T00:00:00Z,25,378,157,14,38,159,1,8,0,212,0,0,0,0,0,0.176,0.139,0.14,0.141,0.129,0.13,0.159,0.21,0.227,0.235,0.193
018_AAAC,CRGRO048,1,1,2018-05-30T00:00:00Z,26,373,152,14,42,162,1,8,0,212,0,0,0,0,0,0.101,0.135,0.139,0.14,0.128,0.129,0.157,0.209,0.227,0.237,0.194
018_AAAC,CRGRO048,1,1,2018-05-31T00:00:00Z,27,367,146,14,47,164,1,8,0,211,0,0,0,0,0,0.062,0.122,0.129,0.133,0.127,0.127,0.155,0.208,0.227,0.237,0.195
018_AAAC,CRGRO048,1,1,2018-06-01T00:00:00Z,28,362,141,14,51,166,1,8,0,211,0,0,0,0,0,0.064,0.112,0.118,0.123,0.124,0.126,0.152,0.206,0.226,0.236,0.195
018_AAAC,CRGRO048,1,1,2018-06-02T00:00:00Z,29,358,137,14,55,168,1,8,0,212,0,0,0,0,0,0.077,0.108,0.113,0.117,0.122,0.123,0.148,0.204,0.224,0.235,0.194
018_AAAC,CRGRO048,1,1,2018-06-03T00:00:00Z,30,346,125,14,62,168,1,8,0,213,0,0,0,0,0,0.037,0.103,0.107,0.111,0.121,0.121,0.142,0.199,0.219,0.228,0.19
018_AAAC,CRGRO048,1,1,2018-06-04T00:00:00Z,31,343,121,14,64,168,1,8,0,213,0,0,0,0,0,0.037,0.097,0.101,0.106,0.12,0.12,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,1,1,2018-06-05T00:00:00Z,32,341,120,14,64,168,1,8,0,213,0,0,0,0,0,0.037,0.093,0.097,0.101,0.119,0.12,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,1,1,2018-06-06T00:00:00Z,33,339,118,14,64,168,1,8,0,213,0,0,0,0,0,0.037,0.09,0.093,0.096,0.117,0.119,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,1,1,2018-06-07T00:00:00Z,34,337,116,14,64,168,1,8,0,213,0,0,0,0,0,0.036,0.087,0.089,0.092,0.115,0.118,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,1,1,2018-06-08T00:00:00Z,35,335,114,14,64,168,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.089,0.112,0.117,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,1,1,2018-06-09T00:00:00Z,36,358,137,14,64,193,1,8,0,213,0,0,0,0.14,0,0.252,0.157,0.131,0.113,0.111,0.114,0.14,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,1,1,2018-06-10T00:00:00Z,37,354,133,14,64,194,1,8,0,213,0,0,0,0,0,0.105,0.143,0.139,0.127,0.119,0.114,0.139,0.196,0.217,0.225,0.19
018_AAAC,CRGRO048,1,1,2018-06-11T00:00:00Z,38,366,145,14,65,213,1,8,0,213,0,0,0,0.02,0,0.179,0.166,0.157,0.143,0.124,0.12,0.141,0.197,0.217,0.225,0.189
018_AAAC,CRGRO048,1,1,2018-06-12T00:00:00Z,39,364,143,14,66,217,1,8,0,213,0,0,0,0,0,0.115,0.144,0.15,0.146,0.127,0.124,0.145,0.199,0.218,0.226,0.189
018_AAAC,CRGRO048,1,1,2018-06-13T00:00:00Z,40,350,129,14,75,217,1,8,0,213,0,0,0,0,0,0.06,0.121,0.123,0.122,0.121,0.12,0.141,0.197,0.218,0.226,0.189
018_AAAC,CRGRO048,1,1,2018-06-14T00:00:00Z,41,347,126,14,76,218,1,8,0,213,0,0,0,0,0,0.074,0.108,0.113,0.114,0.12,0.12,0.141,0.197,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-15T00:00:00Z,42,343,121,14,76,218,1,8,0,213,0,0,0,0,0,0.037,0.101,0.106,0.108,0.118,0.118,0.141,0.197,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-16T00:00:00Z,43,340,119,14,76,219,1,8,0,213,0.01,0,0,0,0,0.057,0.094,0.097,0.1,0.116,0.117,0.14,0.197,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-17T00:00:00Z,44,336,115,14,76,219,1,8,0,213,0.01,0,0,0,0,0.037,0.09,0.092,0.094,0.114,0.115,0.14,0.197,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-18T00:00:00Z,45,332,111,14,76,219,1,8,0,213,0.01,0,0,0,0,0.036,0.084,0.086,0.088,0.109,0.111,0.139,0.197,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-19T00:00:00Z,46,329,107,14,76,219,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.082,0.083,0.105,0.107,0.137,0.197,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-20T00:00:00Z,47,325,104,14,76,219,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.079,0.08,0.102,0.104,0.135,0.196,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-21T00:00:00Z,48,323,102,14,76,219,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.076,0.077,0.099,0.101,0.133,0.195,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-22T00:00:00Z,49,320,99,14,76,219,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.074,0.075,0.097,0.099,0.131,0.194,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-23T00:00:00Z,50,318,97,14,76,219,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.072,0.073,0.095,0.097,0.129,0.193,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-24T00:00:00Z,51,316,95,14,76,219,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.07,0.071,0.093,0.095,0.128,0.192,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-25T00:00:00Z,52,363,142,27,76,282,1,8,0,213,0.01,0,0,12.98,0,0.252,0.232,0.192,0.143,0.107,0.093,0.126,0.191,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-26T00:00:00Z,53,376,155,28,76,302,1,8,0,213,0.02,0,0,0.96,0,0.197,0.221,0.218,0.183,0.128,0.109,0.126,0.19,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-27T00:00:00Z,54,377,156,28,76,308,1,8,0,213,0.02,0,0,0,0,0.173,0.171,0.192,0.186,0.136,0.125,0.14,0.193,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-28T00:00:00Z,55,355,134,28,93,308,1,8,0,213,0.03,0,0,0,0,0.103,0.129,0.138,0.135,0.124,0.12,0.14,0.195,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-29T00:00:00Z,56,345,124,28,97,308,1,8,0,213,0.03,0,0,0,0,0.063,0.11,0.114,0.113,0.119,0.117,0.139,0.195,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-06-30T00:00:00Z,57,339,118,28,97,308,1,8,0,213,0.03,0,0,0,0,0.037,0.099,0.103,0.103,0.116,0.115,0.138,0.194,0.218,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-07-01T00:00:00Z,58,340,119,28,97,312,1,8,0,213,0.05,0,0,0,0,0.117,0.096,0.097,0.097,0.114,0.113,0.137,0.194,0.217,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-07-02T00:00:00Z,59,335,114,28,97,313,1,8,0,213,0.05,0,0,0,0,0.087,0.096,0.089,0.09,0.11,0.11,0.136,0.194,0.217,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-07-03T00:00:00Z,60,330,109,28,97,313,1,8,0,213,0.05,0,0,0,0,0.064,0.087,0.085,0.086,0.107,0.107,0.134,0.193,0.217,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-07-04T00:00:00Z,61,327,106,28,97,314,1,8,0,213,0.06,0,0,0,0,0.066,0.082,0.082,0.082,0.103,0.104,0.132,0.192,0.217,0.226,0.188
018_AAAC,CRGRO048,1,1,2018-07-05T00:00:00Z,62,328,107,28,97,321,1,8,0,213,0.06,0,0,0,0,0.133,0.101,0.078,0.078,0.1,0.1,0.13,0.191,0.217,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-06T00:00:00Z,63,324,103,28,97,321,1,8,0,213,0.06,0,0,0,0,0.094,0.088,0.077,0.077,0.098,0.099,0.129,0.19,0.217,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-07T00:00:00Z,64,368,147,45,97,388,1,8,0,213,0.06,0,0,16.67,0,0.222,0.222,0.22,0.161,0.117,0.098,0.126,0.189,0.216,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-08T00:00:00Z,65,356,135,45,105,388,1,8,0,213,0.06,0,0,0,0,0.14,0.148,0.148,0.125,0.117,0.119,0.138,0.195,0.216,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-09T00:00:00Z,66,345,124,45,110,388,1,8,0,213,0.06,0,0,0,0,0.1,0.117,0.116,0.107,0.116,0.116,0.137,0.195,0.216,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-10T00:00:00Z,67,339,118,45,110,388,1,8,0,213,0.06,0,0,0,0,0.077,0.102,0.102,0.1,0.113,0.113,0.136,0.194,0.216,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-11T00:00:00Z,68,332,111,45,110,388,1,8,0,213,0.05,0,0,0,0,0.059,0.089,0.089,0.09,0.109,0.11,0.134,0.194,0.216,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-12T00:00:00Z,69,326,105,45,110,388,1,8,0,213,0.05,0,0,0,0,0.043,0.082,0.082,0.083,0.104,0.105,0.132,0.192,0.216,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-13T00:00:00Z,70,319,98,45,110,388,1,8,0,213,0.05,0,0,0,0,0.036,0.075,0.076,0.077,0.098,0.099,0.129,0.191,0.215,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-14T00:00:00Z,71,316,95,45,110,390,1,8,0,213,0.07,0,0,0,0,0.061,0.071,0.072,0.073,0.094,0.095,0.126,0.188,0.215,0.225,0.188
018_AAAC,CRGRO048,1,1,2018-07-15T00:00:00Z,72,312,91,45,110,390,1,8,0,213,0.07,0,0,0,0,0.052,0.069,0.069,0.07,0.091,0.092,0.123,0.187,0.214,0.224,0.188
018_AAAC,CRGRO048,1,1,2018-07-16T00:00:00Z,73,308,87,45,110,390,1,8,0,214,0.07,0,0,0,0,0.041,0.066,0.067,0.068,0.089,0.09,0.121,0.185,0.214,0.224,0.188
018_AAAC,CRGRO048,1,1,2018-07-17T00:00:00Z,74,307,86,45,110,391,1,8,0,214,0.08,0,0,0,0,0.061,0.065,0.065,0.066,0.087,0.088,0.119,0.183,0.213,0.223,0.188
018_AAAC,CRGRO048,1,1,2018-07-18T00:00:00Z,75,321,100,45,110,407,1,8,0,214,0.08,0,0,0,0,0.228,0.122,0.082,0.065,0.086,0.087,0.118,0.182,0.212,0.223,0.188
018_AAAC,CRGRO048,1,1,2018-07-19T00:00:00Z,76,320,99,45,110,411,1,8,0,214,0.09,0,0,0,0,0.181,0.114,0.114,0.07,0.086,0.086,0.118,0.182,0.212,0.222,0.188
018_AAAC,CRGRO048,1,1,2018-07-20T00:00:00Z,77,316,95,45,110,411,1,8,0,214,0.08,0,0,0,0,0.122,0.095,0.095,0.093,0.085,0.086,0.117,0.181,0.212,0.222,0.188
018_AAAC,CRGRO048,1,1,2018-07-21T00:00:00Z,78,325,104,45,110,423,1,8,0,214,0.1,0,0,0,0,0.217,0.127,0.113,0.097,0.085,0.086,0.117,0.181,0.212,0.222,0.188
018_AAAC,CRGRO048,1,1,2018-07-22T00:00:00Z,79,319,98,45,110,423,1,8,0,214,0.09,0,0,0,0,0.132,0.099,0.093,0.102,0.094,0.086,0.117,0.181,0.211,0.222,0.188
018_AAAC,CRGRO048,1,1,2018-07-23T00:00:00Z,80,315,94,45,110,423,1,8,0,214,0.09,0,0,0,0,0.106,0.095,0.088,0.088,0.093,0.085,0.117,0.181,0.211,0.222,0.188
018_AAAC,CRGRO048,1,1,2018-07-24T00:00:00Z,81,311,90,45,110,424,1,8,0,214,0.13,0,0,0,0,0.09,0.081,0.08,0.08,0.092,0.085,0.116,0.18,0.211,0.222,0.188
018_AAAC,CRGRO048,1,1,2018-07-25T00:00:00Z,82,306,85,45,110,424,1,8,0,214,0.12,0,0,0,0,0.072,0.073,0.073,0.073,0.09,0.084,0.115,0.179,0.21,0.221,0.188
018_AAAC,CRGRO048,1,1,2018-07-26T00:00:00Z,83,303,82,45,110,424,1,8,0,214,0.14,0,0,0,0,0.064,0.07,0.07,0.07,0.088,0.083,0.114,0.178,0.21,0.22,0.188
018_AAAC,CRGRO048,1,1,2018-07-27T00:00:00Z,84,313,92,45,110,437,1,8,0,214,0.14,0,0,0,0,0.199,0.115,0.075,0.068,0.086,0.082,0.113,0.177,0.209,0.22,0.188
018_AAAC,CRGRO048,1,1,2018-07-28T00:00:00Z,85,309,88,45,110,438,1,8,0,214,0.14,0,0,0,0,0.133,0.089,0.094,0.067,0.085,0.082,0.113,0.177,0.209,0.22,0.188
018_AAAC,CRGRO048,1,1,2018-07-29T00:00:00Z,86,316,95,45,110,450,1,8,0,214,0.15,0,0,0,0,0.205,0.123,0.101,0.073,0.085,0.081,0.112,0.176,0.209,0.219,0.188
018_AAAC,CRGRO048,1,1,2018-07-30T00:00:00Z,87,321,100,45,110,457,1,8,0,214,0.15,0,0,0,0,0.214,0.132,0.119,0.096,0.085,0.081,0.112,0.176,0.209,0.219,0.188
018_AAAC,CRGRO048,1,1,2018-07-31T00:00:00Z,88,319,98,45,110,458,1,8,0,214,0.15,0,0,0,0,0.154,0.123,0.119,0.111,0.086,0.081,0.112,0.176,0.208,0.219,0.188
018_AAAC,CRGRO048,1,1,2018-08-01T00:00:00Z,89,325,104,45,110,468,1,8,0,214,0.17,0,0,0,0,0.208,0.132,0.124,0.115,0.092,0.081,0.112,0.176,0.208,0.219,0.188
018_AAAC,CRGRO048,1,1,2018-08-02T00:00:00Z,90,326,105,45,110,472,1,8,0,214,0.18,0,0,0,0,0.19,0.132,0.128,0.119,0.098,0.081,0.112,0.176,0.208,0.219,0.188
018_AAAC,CRGRO048,1,1,2018-08-03T00:00:00Z,91,322,101,45,110,472,1,8,0,214,0.16,0,0,0,0,0.13,0.109,0.107,0.104,0.114,0.081,0.112,0.176,0.208,0.219,0.188
018_AAAC,CRGRO048,1,1,2018-08-04T00:00:00Z,92,318,97,45,110,472,1,8,0,214,0.14,0,0,0,0,0.106,0.103,0.099,0.094,0.111,0.081,0.112,0.176,0.208,0.219,0.188
018_AAAC,CRGRO048,1,1,2018-08-05T00:00:00Z,93,312,91,45,110,472,1,8,0,214,0.12,0,0,0,0,0.085,0.085,0.087,0.087,0.107,0.081,0.112,0.176,0.208,0.219,0.187
018_AAAC,CRGRO048,1,1,2018-08-06T00:00:00Z,94,314,93,45,110,480,1,8,0,214,0.19,0,0,0,0,0.155,0.108,0.082,0.078,0.1,0.08,0.111,0.175,0.208,0.219,0.187
018_AAAC,CRGRO048,1,1,2018-08-07T00:00:00Z,95,309,87,45,110,480,1,8,0,214,0.17,0,0,0,0,0.105,0.084,0.087,0.076,0.098,0.08,0.111,0.175,0.207,0.218,0.187
018_AAAC,CRGRO048,1,1,2018-08-08T00:00:00Z,96,304,83,45,110,481,1,8,0,214,0.2,0,0,0,0,0.076,0.078,0.075,0.073,0.094,0.08,0.111,0.175,0.207,0.218,0.187
018_AAAC,CRGRO048,1,1,2018-08-09T00:00:00Z,97,300,79,45,110,481,1,8,0,214,0.17,0,0,0,0,0.065,0.073,0.071,0.07,0.091,0.079,0.11,0.174,0.207,0.218,0.187
018_AAAC,CRGRO048,1,1,2018-08-10T00:00:00Z,98,299,78,45,110,482,1,8,0,214,0.2,0,0,0,0,0.072,0.069,0.069,0.068,0.089,0.079,0.109,0.173,0.206,0.217,0.187
018_AAAC,CRGRO048,1,1,2018-08-11T00:00:00Z,99,297,76,45,110,482,1,8,0,214,0.2,0,0,0,0,0.065,0.067,0.067,0.066,0.087,0.078,0.109,0.173,0.206,0.217,0.187
018_AAAC,CRGRO048,1,1,2018-08-12T00:00:00Z,100,295,74,45,110,482,1,8,0,214,0.17,0,0,0,0,0.053,0.066,0.065,0.065,0.086,0.078,0.108,0.172,0.205,0.216,0.187
018_AAAC,CRGRO048,1,1,2018-08-13T00:00:00Z,101,293,72,45,110,482,1,8,0,214,0.15,0,0,0,0,0.042,0.064,0.064,0.064,0.085,0.077,0.108,0.172,0.205,0.216,0.187
018_AAAC,CRGRO048,1,1,2018-08-14T00:00:00Z,102,291,70,45,110,482,1,8,0,214,0.13,0,0,0,0,0.035,0.063,0.063,0.063,0.084,0.077,0.107,0.171,0.204,0.215,0.186
018_AAAC,CRGRO048,1,1,2018-08-15T00:00:00Z,103,292,71,45,110,484,1,8,0,214,0.22,0,0,0,0,0.069,0.062,0.062,0.062,0.083,0.076,0.107,0.171,0.204,0.215,0.186
018_AAAC,CRGRO048,1,1,2018-08-16T00:00:00Z,104,291,70,45,110,484,1,8,0,214,0.21,0,0,0,0,0.065,0.061,0.061,0.061,0.082,0.076,0.107,0.17,0.204,0.215,0.186
018_AAAC,CRGRO048,1,1,2018-08-17T00:00:00Z,105,291,70,45,110,486,1,8,0,214,0.24,0,0,0,0,0.089,0.06,0.06,0.06,0.081,0.076,0.106,0.17,0.203,0.214,0.186
018_AAAC,CRGRO048,1,1,2018-08-18T00:00:00Z,106,289,68,45,110,486,1,8,0,214,0.21,0,0,0,0,0.072,0.06,0.059,0.06,0.08,0.075,0.106,0.17,0.203,0.214,0.186
018_AAAC,CRGRO048,1,1,2018-08-19T00:00:00Z,107,288,67,45,110,487,1,8,0,214,0.28,0,0,0,0,0.067,0.059,0.059,0.059,0.08,0.075,0.106,0.169,0.203,0.214,0.186
018_AAAC,CRGRO048,1,1,2018-08-20T00:00:00Z,108,318,97,45,110,518,1,8,0,214,0.28,0,0,0.18,0,0.239,0.179,0.135,0.093,0.079,0.075,0.105,0.169,0.202,0.214,0.186
018_AAAC,CRGRO048,1,1,2018-08-21T00:00:00Z,109,324,103,45,110,528,1,8,0,214,0.31,0,0,0,0,0.233,0.161,0.148,0.131,0.09,0.075,0.105,0.169,0.202,0.214,0.186
018_AAAC,CRGRO048,1,1,2018-08-22T00:00:00Z,110,319,98,45,110,528,1,8,0,214,0.25,0,0,0,0,0.142,0.119,0.113,0.106,0.119,0.079,0.105,0.169,0.202,0.213,0.186
018_AAAC,CRGRO048,1,1,2018-08-23T00:00:00Z,111,314,93,45,110,528,1,8,0,214,0.21,0,0,0,0,0.108,0.105,0.103,0.103,0.116,0.081,0.105,0.169,0.202,0.213,0.186
018_AAAC,CRGRO048,1,1,2018-08-24T00:00:00Z,112,310,89,45,110,528,1,8,0,214,0.17,0,0,0,0,0.091,0.095,0.093,0.094,0.113,0.081,0.105,0.169,0.202,0.213,0.185
018_AAAC,CRGRO048,1,1,2018-08-25T00:00:00Z,113,305,84,45,110,528,1,8,0,214,0.14,0,0,0,0,0.074,0.085,0.085,0.086,0.107,0.081,0.105,0.169,0.202,0.213,0.185
018_AAAC,CRGRO048,1,1,2018-08-26T00:00:00Z,114,302,81,45,110,531,1,8,0,214,0.4,0,0,0,0,0.103,0.08,0.079,0.079,0.1,0.08,0.105,0.168,0.202,0.213,0.185
018_AAAC,CRGRO048,1,1,2018-08-27T00:00:00Z,115,297,76,45,110,531,1,8,0,214,0.3,0,0,0,0,0.061,0.075,0.074,0.074,0.096,0.08,0.105,0.168,0.201,0.213,0.185
018_AAAC,CRGRO048,1,1,2018-08-28T00:00:00Z,116,295,74,45,110,531,1,8,0,214,0.23,0,0,0,0,0.053,0.071,0.071,0.072,0.093,0.079,0.104,0.168,0.201,0.213,0.185
018_AAAC,CRGRO048,1,1,2018-08-29T00:00:00Z,117,292,71,45,110,531,1,8,0,214,0.18,0,0,0,0,0.039,0.069,0.069,0.069,0.09,0.079,0.104,0.167,0.201,0.212,0.185
018_AAAC,CRGRO048,1,1,2018-08-30T00:00:00Z,118,292,71,45,110,532,1,8,0,214,0.41,0,0,0,0,0.056,0.067,0.067,0.068,0.089,0.078,0.104,0.167,0.201,0.212,0.185
018_AAAC,CRGRO048,1,1,2018-08-31T00:00:00Z,119,291,70,45,110,533,1,8,0,214,0.34,0,0,0,0,0.064,0.066,0.066,0.066,0.087,0.078,0.104,0.167,0.2,0.212,0.185
018_AAAC,CRGRO048,1,1,2018-09-01T00:00:00Z,120,296,75,45,110,540,1,8,0,214,0.42,0,0,0,0,0.142,0.088,0.065,0.065,0.086,0.077,0.103,0.167,0.2,0.212,0.185
018_AAAC,CRGRO048,1,1,2018-09-02T00:00:00Z,121,294,73,45,110,542,1,8,0,214,0.4,0,0,0,0,0.106,0.095,0.064,0.064,0.085,0.077,0.103,0.166,0.2,0.211,0.184
018_AAAC,CRGRO048,1,1,2018-09-03T00:00:00Z,122,293,72,45,110,544,1,8,0,214,0.42,0,0,0,0,0.102,0.088,0.064,0.064,0.084,0.077,0.103,0.166,0.2,0.211,0.184
018_AAAC,CRGRO048,1,1,2018-09-04T00:00:00Z,123,290,69,45,110,545,1,8,0,214,0.39,0,0,0,0,0.084,0.079,0.063,0.063,0.084,0.077,0.103,0.166,0.2,0.211,0.184
018_AAAC,CRGRO048,1,1,2018-09-05T00:00:00Z,124,294,73,45,110,551,1,8,0,214,0.43,0,0,0,0,0.138,0.097,0.063,0.062,0.083,0.076,0.103,0.166,0.199,0.211,0.184
018_AAAC,CRGRO048,1,1,2018-09-06T00:00:00Z,125,292,71,45,110,552,1,8,0,214,0.45,0,0,0,0,0.109,0.092,0.063,0.062,0.082,0.076,0.103,0.166,0.199,0.211,0.184
