EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAC,CRGRO048,1,1,2023-05-22T00:00:00Z,18,377,156,16,32,134,1,8,0,213,0,0,0,1.52,0,0.235,0.214,0.19,0.167,0.131,0.127,0.148,0.2,0.191,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-23T00:00:00Z,19,358,137,16,47,134,1,8,0,213,0,0,0,0,0,0.095,0.153,0.143,0.134,0.124,0.122,0.142,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-24T00:00:00Z,20,348,127,16,54,134,1,8,0,213,0,0,0,0,0,0.036,0.127,0.124,0.121,0.121,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-25T00:00:00Z,21,346,125,16,56,134,1,8,0,213,0,0,0,0,0,0.038,0.116,0.116,0.115,0.121,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-26T00:00:00Z,22,346,124,16,56,134,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.115,0.121,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-27T00:00:00Z,23,345,124,16,56,134,1,8,0,213,0,0,0,0,0,0.038,0.111,0.114,0.114,0.121,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-28T00:00:00Z,24,345,124,16,56,134,1,8,0,213,0,0,0,0,0,0.038,0.109,0.113,0.113,0.121,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-29T00:00:00Z,25,344,123,16,56,134,1,8,0,213,0,0,0,0,0,0.038,0.106,0.111,0.112,0.121,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-30T00:00:00Z,26,344,123,16,56,134,1,8,0,213,0,0,0,0,0,0.037,0.103,0.109,0.111,0.12,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-05-31T00:00:00Z,27,343,122,16,56,134,1,8,0,213,0,0,0,0,0,0.037,0.102,0.108,0.11,0.12,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-01T00:00:00Z,28,343,122,16,56,134,1,8,0,213,0,0,0,0,0,0.037,0.099,0.106,0.109,0.12,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-02T00:00:00Z,29,342,121,16,56,134,1,8,0,213,0,0,0,0,0,0.037,0.097,0.103,0.107,0.12,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-03T00:00:00Z,30,341,120,16,56,134,1,8,0,213,0,0,0,0,0,0.037,0.095,0.101,0.105,0.119,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-04T00:00:00Z,31,340,119,16,56,134,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.102,0.119,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-05T00:00:00Z,32,339,118,16,56,134,1,8,0,213,0,0,0,0,0,0.037,0.09,0.094,0.098,0.118,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-06T00:00:00Z,33,337,116,16,56,134,1,8,0,213,0,0,0,0,0,0.036,0.087,0.091,0.094,0.116,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-07T00:00:00Z,34,336,115,16,56,134,1,8,0,213,0,0,0,0,0,0.036,0.085,0.088,0.091,0.114,0.12,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-08T00:00:00Z,35,335,114,16,56,134,1,8,0,213,0,0,0,0,0,0.052,0.082,0.085,0.088,0.112,0.119,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-09T00:00:00Z,36,333,112,16,56,135,1,8,0,213,0,0,0,0,0,0.042,0.08,0.083,0.086,0.109,0.118,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-10T00:00:00Z,37,332,110,16,56,135,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.084,0.107,0.117,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-11T00:00:00Z,38,330,109,16,56,135,1,8,0,213,0,0,0,0,0,0.036,0.077,0.079,0.082,0.105,0.116,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-12T00:00:00Z,39,332,111,16,56,138,1,8,0,213,0,0,0,0,0,0.102,0.075,0.078,0.08,0.104,0.113,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-13T00:00:00Z,40,350,129,16,56,161,1,8,0,213,0,0,0,0.08,0,0.181,0.159,0.129,0.104,0.102,0.112,0.14,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-14T00:00:00Z,41,361,140,16,56,175,1,8,0,213,0,0,0,0,0,0.216,0.17,0.157,0.135,0.114,0.112,0.139,0.197,0.216,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-15T00:00:00Z,42,383,161,17,56,198,1,8,0,213,0,0,0,1.02,0,0.236,0.217,0.2,0.174,0.129,0.122,0.141,0.197,0.219,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-06-16T00:00:00Z,43,400,179,19,57,225,1,8,0,213,0,0,0,2.4,0,0.168,0.229,0.229,0.217,0.143,0.134,0.156,0.204,0.221,0.227,0.189
023_AAAC,CRGRO048,1,1,2023-06-17T00:00:00Z,44,392,171,19,59,226,1,8,0,213,0,0,0,0,0,0.062,0.161,0.189,0.199,0.145,0.14,0.169,0.212,0.226,0.233,0.191
023_AAAC,CRGRO048,1,1,2023-06-18T00:00:00Z,45,384,163,19,63,227,1,8,0,212,0,0,0,0,0,0.058,0.122,0.148,0.165,0.139,0.139,0.173,0.217,0.23,0.238,0.194
023_AAAC,CRGRO048,1,1,2023-06-19T00:00:00Z,46,392,171,19,69,243,1,8,0,211,0.01,0,0,0,0,0.215,0.139,0.143,0.15,0.134,0.135,0.171,0.218,0.233,0.243,0.196
023_AAAC,CRGRO048,1,1,2023-06-20T00:00:00Z,47,401,180,20,75,263,1,8,0,210,0.01,0,0,0.32,0,0.205,0.19,0.175,0.163,0.134,0.134,0.169,0.218,0.233,0.243,0.199
023_AAAC,CRGRO048,1,1,2023-06-21T00:00:00Z,48,401,180,20,82,274,1,8,0,210,0.01,0,0,0,0,0.211,0.174,0.177,0.17,0.136,0.135,0.168,0.217,0.233,0.243,0.2
023_AAAC,CRGRO048,1,1,2023-06-22T00:00:00Z,49,394,173,20,89,278,1,8,0,210,0.01,0,0,0,0,0.155,0.151,0.162,0.163,0.135,0.135,0.168,0.217,0.233,0.243,0.2
023_AAAC,CRGRO048,1,1,2023-06-23T00:00:00Z,50,404,183,20,96,302,1,8,0,209,0.01,0,0,0.64,0,0.201,0.194,0.184,0.173,0.137,0.135,0.169,0.217,0.233,0.243,0.2
023_AAAC,CRGRO048,1,1,2023-06-24T00:00:00Z,51,364,143,20,131,302,1,8,0,212,0.01,0,0,0,0,0.098,0.137,0.133,0.129,0.124,0.124,0.15,0.204,0.223,0.231,0.192
023_AAAC,CRGRO048,1,1,2023-06-25T00:00:00Z,52,347,125,20,142,302,1,8,0,213,0.01,0,0,0,0,0.052,0.112,0.111,0.11,0.118,0.119,0.142,0.198,0.219,0.226,0.189
023_AAAC,CRGRO048,1,1,2023-06-26T00:00:00Z,53,339,118,20,143,302,1,8,0,213,0.01,0,0,0,0,0.038,0.097,0.098,0.098,0.115,0.117,0.139,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-06-27T00:00:00Z,54,333,112,20,143,302,1,8,0,213,0.01,0,0,0,0,0.037,0.086,0.086,0.087,0.11,0.113,0.138,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-06-28T00:00:00Z,55,328,106,20,143,302,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.08,0.081,0.104,0.107,0.136,0.196,0.219,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-06-29T00:00:00Z,56,324,103,20,143,302,1,8,0,213,0.01,0,0,0,0,0.036,0.076,0.077,0.078,0.1,0.103,0.134,0.195,0.219,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-06-30T00:00:00Z,57,321,100,20,143,302,1,8,0,213,0.01,0,0,0,0,0.036,0.073,0.074,0.075,0.097,0.1,0.132,0.194,0.219,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-01T00:00:00Z,58,318,97,20,143,302,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.094,0.097,0.13,0.193,0.219,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-02T00:00:00Z,59,315,94,20,143,302,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.069,0.07,0.092,0.095,0.128,0.191,0.219,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-03T00:00:00Z,60,313,92,20,143,302,1,8,0,213,0.01,0,0,0,0,0.036,0.067,0.068,0.069,0.091,0.093,0.126,0.19,0.218,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-04T00:00:00Z,61,311,90,20,143,302,1,8,0,213,0.01,0,0,0,0,0.035,0.065,0.066,0.067,0.089,0.091,0.124,0.189,0.218,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-05T00:00:00Z,62,309,88,20,143,302,1,8,0,213,0.02,0,0,0,0,0.035,0.064,0.065,0.066,0.088,0.09,0.123,0.187,0.218,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-06T00:00:00Z,63,308,87,20,143,302,1,8,0,213,0.02,0,0,0,0,0.035,0.063,0.064,0.065,0.086,0.088,0.121,0.186,0.217,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-07T00:00:00Z,64,323,102,20,143,319,1,8,0,213,0.04,0,0,0,0,0.232,0.12,0.075,0.064,0.085,0.087,0.12,0.185,0.217,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-08T00:00:00Z,65,316,95,20,143,319,1,8,0,213,0.04,0,0,0,0,0.119,0.08,0.112,0.07,0.085,0.087,0.119,0.184,0.217,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-09T00:00:00Z,66,310,89,20,143,319,1,8,0,213,0.05,0,0,0,0,0.075,0.08,0.076,0.07,0.084,0.086,0.119,0.184,0.216,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-10T00:00:00Z,67,313,92,20,143,325,1,8,0,213,0.07,0,0,0,0,0.134,0.097,0.072,0.068,0.083,0.085,0.118,0.183,0.216,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-11T00:00:00Z,68,307,86,20,143,325,1,8,0,213,0.08,0,0,0,0,0.075,0.073,0.07,0.066,0.082,0.084,0.117,0.182,0.215,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-12T00:00:00Z,69,304,83,20,143,325,1,8,0,213,0.08,0,0,0,0,0.046,0.07,0.067,0.065,0.081,0.083,0.116,0.181,0.215,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-13T00:00:00Z,70,301,80,20,143,325,1,8,0,213,0.08,0,0,0,0,0.036,0.067,0.066,0.064,0.081,0.082,0.115,0.18,0.214,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-14T00:00:00Z,71,307,86,20,143,332,1,8,0,213,0.11,0,0,0,0,0.138,0.08,0.064,0.063,0.08,0.082,0.114,0.179,0.213,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-15T00:00:00Z,72,302,81,20,143,332,1,8,0,213,0.1,0,0,0,0,0.075,0.081,0.063,0.062,0.079,0.081,0.113,0.178,0.213,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-07-16T00:00:00Z,73,325,104,20,143,358,1,8,0,213,0.11,0,0,0.08,0,0.222,0.159,0.129,0.085,0.078,0.08,0.112,0.177,0.212,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-07-17T00:00:00Z,74,318,97,20,143,358,1,8,0,213,0.1,0,0,0,0,0.118,0.111,0.098,0.11,0.094,0.08,0.112,0.177,0.212,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-07-18T00:00:00Z,75,312,91,20,143,358,1,8,0,213,0.1,0,0,0,0,0.079,0.095,0.088,0.094,0.093,0.08,0.112,0.177,0.212,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-07-19T00:00:00Z,76,306,85,20,143,358,1,8,0,213,0.1,0,0,0,0,0.053,0.076,0.08,0.078,0.092,0.08,0.112,0.177,0.212,0.223,0.189
023_AAAC,CRGRO048,1,1,2023-07-20T00:00:00Z,77,302,81,20,143,358,1,8,0,213,0.09,0,0,0,0,0.036,0.071,0.072,0.072,0.089,0.079,0.111,0.176,0.211,0.222,0.189
023_AAAC,CRGRO048,1,1,2023-07-21T00:00:00Z,78,313,92,20,143,372,1,8,0,213,0.15,0,0,0,0,0.203,0.114,0.075,0.069,0.087,0.078,0.11,0.175,0.21,0.222,0.189
023_AAAC,CRGRO048,1,1,2023-07-22T00:00:00Z,79,324,103,20,143,385,1,8,0,213,0.15,0,0,0,0,0.236,0.142,0.128,0.091,0.087,0.078,0.11,0.175,0.21,0.222,0.189
023_AAAC,CRGRO048,1,1,2023-07-23T00:00:00Z,80,330,109,20,143,394,1,8,0,213,0.16,0,0,0,0,0.236,0.149,0.139,0.124,0.093,0.078,0.11,0.175,0.21,0.222,0.189
023_AAAC,CRGRO048,1,1,2023-07-24T00:00:00Z,81,325,104,20,143,394,1,8,0,213,0.15,0,0,0,0,0.134,0.113,0.109,0.103,0.119,0.08,0.11,0.175,0.21,0.222,0.189
023_AAAC,CRGRO048,1,1,2023-07-25T00:00:00Z,82,319,98,20,143,394,1,8,0,213,0.13,0,0,0,0,0.095,0.101,0.101,0.095,0.115,0.08,0.11,0.175,0.21,0.222,0.189
023_AAAC,CRGRO048,1,1,2023-07-26T00:00:00Z,83,312,91,20,143,394,1,8,0,213,0.12,0,0,0,0,0.069,0.085,0.085,0.088,0.11,0.08,0.11,0.174,0.21,0.222,0.189
023_AAAC,CRGRO048,1,1,2023-07-27T00:00:00Z,84,307,86,20,143,395,1,8,0,213,0.15,0,0,0,0,0.056,0.079,0.079,0.08,0.102,0.079,0.11,0.174,0.209,0.221,0.189
023_AAAC,CRGRO048,1,1,2023-07-28T00:00:00Z,85,312,91,20,143,402,1,8,0,213,0.18,0,0,0,0,0.147,0.1,0.075,0.076,0.097,0.079,0.109,0.174,0.209,0.221,0.189
023_AAAC,CRGRO048,1,1,2023-07-29T00:00:00Z,86,308,87,20,143,403,1,8,0,213,0.18,0,0,0,0,0.108,0.09,0.074,0.075,0.096,0.079,0.109,0.174,0.209,0.221,0.189
023_AAAC,CRGRO048,1,1,2023-07-30T00:00:00Z,87,304,83,20,143,404,1,8,0,213,0.19,0,0,0,0,0.082,0.079,0.072,0.072,0.093,0.079,0.109,0.173,0.208,0.22,0.189
023_AAAC,CRGRO048,1,1,2023-07-31T00:00:00Z,88,300,79,20,143,404,1,8,0,213,0.19,0,0,0,0,0.068,0.071,0.068,0.069,0.09,0.078,0.108,0.172,0.208,0.22,0.189
023_AAAC,CRGRO048,1,1,2023-08-01T00:00:00Z,89,321,100,20,143,428,1,8,0,213,0.19,0,0,0,0,0.239,0.152,0.121,0.082,0.087,0.077,0.108,0.172,0.207,0.219,0.189
023_AAAC,CRGRO048,1,1,2023-08-02T00:00:00Z,90,315,94,20,143,428,1,8,0,213,0.17,0,0,0,0,0.136,0.106,0.093,0.111,0.1,0.077,0.107,0.172,0.207,0.219,0.189
023_AAAC,CRGRO048,1,1,2023-08-03T00:00:00Z,91,317,96,20,143,436,1,8,0,213,0.2,0,0,0,0,0.174,0.112,0.11,0.096,0.099,0.077,0.107,0.172,0.207,0.219,0.188
023_AAAC,CRGRO048,1,1,2023-08-04T00:00:00Z,92,366,145,36,143,503,1,8,0,213,0.2,0,0,15.92,0,0.245,0.228,0.228,0.207,0.129,0.093,0.107,0.172,0.207,0.219,0.188
023_AAAC,CRGRO048,1,1,2023-08-05T00:00:00Z,93,359,138,36,146,503,1,8,0,213,0.18,0,0,0,0,0.151,0.15,0.15,0.142,0.12,0.119,0.138,0.195,0.216,0.223,0.188
023_AAAC,CRGRO048,1,1,2023-08-06T00:00:00Z,94,365,144,36,146,515,1,8,0,214,0.21,0,0,0,0,0.223,0.147,0.147,0.141,0.124,0.121,0.142,0.197,0.218,0.223,0.188
023_AAAC,CRGRO048,1,1,2023-08-07T00:00:00Z,95,358,137,36,146,515,1,8,0,214,0.22,0,0,0,0,0.145,0.128,0.133,0.132,0.123,0.121,0.144,0.198,0.218,0.225,0.188
023_AAAC,CRGRO048,1,1,2023-08-08T00:00:00Z,96,352,131,36,147,516,1,8,0,213,0.22,0,0,0,0,0.113,0.113,0.118,0.12,0.121,0.12,0.143,0.198,0.219,0.226,0.189
023_AAAC,CRGRO048,1,1,2023-08-09T00:00:00Z,97,345,124,36,149,516,1,8,0,213,0.19,0,0,0,0,0.095,0.103,0.105,0.106,0.118,0.117,0.139,0.196,0.218,0.226,0.189
023_AAAC,CRGRO048,1,1,2023-08-10T00:00:00Z,98,339,118,36,149,516,1,8,0,213,0.16,0,0,0,0,0.079,0.092,0.094,0.096,0.115,0.114,0.137,0.195,0.218,0.226,0.188
023_AAAC,CRGRO048,1,1,2023-08-11T00:00:00Z,99,334,113,36,149,516,1,8,0,213,0.14,0,0,0,0,0.069,0.087,0.088,0.089,0.111,0.11,0.136,0.194,0.218,0.226,0.188
023_AAAC,CRGRO048,1,1,2023-08-12T00:00:00Z,100,327,106,36,149,516,1,8,0,214,0.12,0,0,0,0,0.055,0.081,0.082,0.083,0.105,0.105,0.133,0.193,0.218,0.225,0.188
023_AAAC,CRGRO048,1,1,2023-08-13T00:00:00Z,101,320,99,36,149,516,1,8,0,214,0.1,0,0,0,0,0.042,0.076,0.077,0.077,0.099,0.099,0.129,0.191,0.217,0.225,0.188
023_AAAC,CRGRO048,1,1,2023-08-14T00:00:00Z,102,361,140,43,149,569,1,8,0,214,0.24,0,0,6.66,0,0.246,0.229,0.184,0.14,0.109,0.094,0.125,0.188,0.216,0.224,0.188
023_AAAC,CRGRO048,1,1,2023-08-15T00:00:00Z,103,356,135,43,149,570,1,8,0,214,0.22,0,0,0,0,0.168,0.163,0.17,0.153,0.123,0.103,0.125,0.188,0.215,0.224,0.188
023_AAAC,CRGRO048,1,1,2023-08-16T00:00:00Z,104,365,144,43,149,583,1,8,0,214,0.25,0,0,0,0,0.241,0.158,0.163,0.156,0.128,0.118,0.125,0.188,0.215,0.224,0.188
023_AAAC,CRGRO048,1,1,2023-08-17T00:00:00Z,105,350,129,43,157,583,1,8,0,214,0.21,0,0,0,0,0.149,0.12,0.123,0.12,0.12,0.116,0.138,0.195,0.216,0.224,0.188
023_AAAC,CRGRO048,1,1,2023-08-18T00:00:00Z,106,343,122,43,159,583,1,8,0,214,0.18,0,0,0,0,0.111,0.105,0.106,0.105,0.116,0.116,0.137,0.194,0.216,0.224,0.188
023_AAAC,CRGRO048,1,1,2023-08-19T00:00:00Z,107,337,116,43,159,583,1,8,0,214,0.15,0,0,0,0,0.095,0.094,0.095,0.095,0.113,0.113,0.135,0.194,0.216,0.223,0.188
023_AAAC,CRGRO048,1,1,2023-08-20T00:00:00Z,108,332,111,43,159,583,1,8,0,214,0.13,0,0,0,0,0.082,0.088,0.088,0.089,0.109,0.109,0.134,0.193,0.215,0.223,0.188
023_AAAC,CRGRO048,1,1,2023-08-21T00:00:00Z,109,326,105,43,159,583,1,8,0,214,0.11,0,0,0,0,0.07,0.082,0.083,0.083,0.104,0.104,0.132,0.192,0.215,0.223,0.188
023_AAAC,CRGRO048,1,1,2023-08-22T00:00:00Z,110,320,99,43,159,583,1,8,0,214,0.09,0,0,0,0,0.06,0.077,0.078,0.078,0.099,0.1,0.129,0.19,0.215,0.223,0.188
023_AAAC,CRGRO048,1,1,2023-08-23T00:00:00Z,111,315,94,43,159,583,1,8,0,214,0.08,0,0,0,0,0.052,0.073,0.074,0.074,0.095,0.096,0.126,0.188,0.214,0.222,0.188
023_AAAC,CRGRO048,1,1,2023-08-24T00:00:00Z,112,310,89,43,159,583,1,8,0,214,0.07,0,0,0,0,0.042,0.069,0.07,0.07,0.091,0.092,0.123,0.186,0.213,0.221,0.188
023_AAAC,CRGRO048,1,1,2023-08-25T00:00:00Z,113,305,84,43,159,583,1,8,0,214,0.06,0,0,0,0,0.036,0.066,0.067,0.067,0.088,0.089,0.12,0.184,0.212,0.22,0.187
023_AAAC,CRGRO048,1,1,2023-08-26T00:00:00Z,114,302,81,43,159,583,1,8,0,214,0.05,0,0,0,0,0.035,0.064,0.065,0.065,0.086,0.087,0.118,0.182,0.211,0.22,0.187
023_AAAC,CRGRO048,1,1,2023-08-27T00:00:00Z,115,300,79,43,159,583,1,8,0,214,0.04,0,0,0,0,0.035,0.062,0.063,0.064,0.085,0.085,0.116,0.18,0.21,0.219,0.187
023_AAAC,CRGRO048,1,1,2023-08-28T00:00:00Z,116,298,76,43,159,583,1,8,0,214,0.04,0,0,0,0,0.035,0.061,0.062,0.062,0.083,0.084,0.115,0.179,0.209,0.218,0.187
023_AAAC,CRGRO048,1,1,2023-08-29T00:00:00Z,117,343,122,49,159,637,1,8,0,214,0.28,0,0,6.2,0,0.252,0.233,0.177,0.131,0.091,0.083,0.114,0.177,0.208,0.217,0.186
023_AAAC,CRGRO048,1,1,2023-08-30T00:00:00Z,118,410,189,129,159,784,1,8,0,214,0.28,0,0,79.55,0,0.25,0.232,0.232,0.232,0.184,0.142,0.154,0.194,0.208,0.217,0.186
023_AAAC,CRGRO048,1,1,2023-08-31T00:00:00Z,119,369,147,129,196,784,1,8,0,214,0.23,0,0,0,0,0.155,0.151,0.151,0.151,0.142,0.126,0.143,0.194,0.216,0.223,0.187
023_AAAC,CRGRO048,1,1,2023-09-01T00:00:00Z,120,397,176,129,196,816,1,8,0,213,0.34,0,0,0.67,0,0.248,0.228,0.204,0.182,0.141,0.134,0.157,0.203,0.22,0.226,0.19
023_AAAC,CRGRO048,1,1,2023-09-02T00:00:00Z,121,363,142,129,225,816,1,8,0,213,0.3,0,0,0,0,0.156,0.151,0.142,0.133,0.126,0.123,0.145,0.198,0.217,0.224,0.19
023_AAAC,CRGRO048,1,1,2023-09-03T00:00:00Z,122,349,128,129,234,816,1,8,0,213,0.24,0,0,0,0,0.115,0.118,0.115,0.111,0.119,0.118,0.139,0.197,0.217,0.224,0.19
023_AAAC,CRGRO048,1,1,2023-09-04T00:00:00Z,123,344,123,129,234,816,1,8,0,213,0.2,0,0,0,0,0.101,0.106,0.105,0.104,0.116,0.115,0.138,0.196,0.217,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-09-05T00:00:00Z,124,339,118,129,234,816,1,8,0,213,0.15,0,0,0,0,0.09,0.097,0.097,0.096,0.114,0.113,0.137,0.196,0.217,0.224,0.189
023_AAAC,CRGRO048,1,1,2023-09-06T00:00:00Z,125,333,112,129,234,816,1,8,0,213,0.12,0,0,0,0,0.078,0.089,0.089,0.089,0.11,0.109,0.135,0.195,0.217,0.224,0.189
