EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAL,CRGRO048,1,1,2016-05-18T00:00:00Z,14,494,77,0,6,8,1,8,0,269,0,0,0,0,0,0.086,0.127,0.091,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-19T00:00:00Z,15,502,85,0,6,17,1,8,0,269,0,0,0,0,0,0.178,0.155,0.093,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-20T00:00:00Z,16,499,82,0,6,18,1,8,0,269,0,0,0,0,0,0.1,0.158,0.106,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-21T00:00:00Z,17,501,83,0,6,22,1,8,0,269,0,0,0,0,0,0.128,0.156,0.119,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-22T00:00:00Z,18,497,80,0,6,23,1,8,0,269,0,0,0,0,0,0.062,0.152,0.12,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-23T00:00:00Z,19,497,79,0,6,23,1,8,0,269,0,0,0,0,0,0.058,0.147,0.121,0.093,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-24T00:00:00Z,20,496,79,0,6,23,1,8,0,269,0,0,0,0,0,0.058,0.143,0.121,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-25T00:00:00Z,21,496,78,0,6,23,1,8,0,269,0,0,0,0,0,0.057,0.138,0.12,0.094,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-26T00:00:00Z,22,495,78,0,6,23,1,8,0,269,0,0,0,0,0,0.057,0.134,0.12,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAL,CRGRO048,1,1,2016-05-27T00:00:00Z,23,495,78,0,6,23,1,8,0,269,0,0,0,0,0,0.057,0.13,0.119,0.095,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-05-28T00:00:00Z,24,495,77,0,6,23,1,8,0,269,0,0,0,0,0,0.056,0.125,0.117,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-05-29T00:00:00Z,25,494,77,0,6,23,1,8,0,269,0,0,0,0,0,0.056,0.122,0.115,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-05-30T00:00:00Z,26,494,76,0,6,23,1,8,0,269,0,0,0,0,0,0.056,0.119,0.114,0.097,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-05-31T00:00:00Z,27,493,76,0,6,23,1,8,0,269,0,0,0,0,0,0.056,0.116,0.112,0.097,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-06-01T00:00:00Z,28,493,76,0,6,23,1,8,0,269,0,0,0,0,0,0.056,0.114,0.11,0.097,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-06-02T00:00:00Z,29,493,76,0,6,23,1,8,0,269,0,0,0,0,0,0.055,0.112,0.109,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-06-03T00:00:00Z,30,493,75,0,6,23,1,8,0,269,0,0,0,0,0,0.055,0.11,0.107,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-06-04T00:00:00Z,31,493,75,0,6,23,1,8,0,269,0,0,0,0,0,0.055,0.108,0.106,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-06-05T00:00:00Z,32,497,79,0,6,27,1,8,0,269,0,0,0,0,0,0.141,0.107,0.105,0.098,0.091,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAL,CRGRO048,1,1,2016-06-06T00:00:00Z,33,545,127,20,6,95,1,8,0,269,0,0,0,19.54,0,0.235,0.238,0.237,0.24,0.181,0.193,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-07T00:00:00Z,34,538,121,20,6,96,1,8,0,269,0,0,0,0,0,0.055,0.198,0.235,0.219,0.203,0.24,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-08T00:00:00Z,35,537,120,20,6,96,1,8,0,269,0,0,0,0,0,0.059,0.168,0.185,0.182,0.177,0.24,0.242,0.184,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-09T00:00:00Z,36,537,119,20,6,96,1,8,0,269,0,0,0,0,0,0.059,0.156,0.165,0.167,0.166,0.241,0.241,0.212,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-10T00:00:00Z,37,536,118,20,6,96,1,8,0,269,0,0,0,0,0,0.058,0.15,0.156,0.161,0.161,0.241,0.241,0.221,0.215,0.215,0.175,0.208,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-11T00:00:00Z,38,535,117,20,6,96,1,8,0,269,0,0,0,0,0,0.058,0.144,0.151,0.16,0.161,0.241,0.24,0.221,0.215,0.215,0.175,0.208,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-12T00:00:00Z,39,534,116,20,6,96,1,8,0,269,0,0,0,0,0,0.057,0.139,0.147,0.159,0.161,0.241,0.24,0.221,0.215,0.215,0.175,0.208,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-13T00:00:00Z,40,533,115,20,6,96,1,8,0,269,0,0,0,0,0,0.057,0.133,0.142,0.157,0.16,0.241,0.24,0.221,0.215,0.215,0.175,0.208,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-14T00:00:00Z,41,541,123,20,6,105,1,8,0,269,0,0,0,0,0,0.194,0.149,0.136,0.154,0.159,0.241,0.239,0.221,0.216,0.215,0.175,0.207,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-15T00:00:00Z,42,537,120,20,6,109,1,8,0,269,0,0,0,0,0,0.085,0.162,0.158,0.154,0.158,0.24,0.239,0.221,0.216,0.215,0.175,0.207,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-16T00:00:00Z,43,535,118,20,6,109,1,8,0,269,0,0,0,0,0,0.058,0.153,0.153,0.157,0.157,0.24,0.239,0.221,0.216,0.215,0.176,0.207,0.219,0.184
016_AAAL,CRGRO048,1,1,2016-06-17T00:00:00Z,44,547,129,20,6,123,1,8,0,269,0,0,0,0,0,0.237,0.164,0.167,0.162,0.16,0.242,0.238,0.221,0.216,0.215,0.176,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-18T00:00:00Z,45,543,126,20,6,123,1,8,0,269,0,0,0,0,0,0.13,0.166,0.173,0.165,0.163,0.243,0.242,0.221,0.216,0.215,0.176,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-19T00:00:00Z,46,537,120,20,6,123,1,8,0,269,0,0,0,0,0,0.056,0.15,0.154,0.158,0.159,0.243,0.242,0.233,0.216,0.215,0.176,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-20T00:00:00Z,47,535,118,20,6,123,1,8,0,269,0,0,0,0,0,0.058,0.139,0.144,0.155,0.156,0.242,0.241,0.233,0.216,0.215,0.176,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-21T00:00:00Z,48,532,115,20,6,123,1,8,0,269,0,0,0,0,0,0.057,0.126,0.132,0.15,0.154,0.241,0.24,0.233,0.217,0.215,0.176,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-22T00:00:00Z,49,529,112,20,6,123,1,8,0,269,0,0,0,0,0,0.056,0.118,0.119,0.142,0.148,0.239,0.239,0.233,0.217,0.215,0.177,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-23T00:00:00Z,50,526,109,20,6,123,1,8,0,269,0,0,0,0,0,0.056,0.113,0.115,0.135,0.141,0.236,0.237,0.232,0.217,0.215,0.177,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-24T00:00:00Z,51,524,107,20,6,123,1,8,0,269,0,0,0,0,0,0.055,0.109,0.112,0.13,0.136,0.233,0.235,0.231,0.217,0.215,0.177,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-25T00:00:00Z,52,522,105,20,6,123,1,8,0,269,0,0,0,0,0,0.055,0.107,0.109,0.127,0.132,0.23,0.232,0.229,0.217,0.215,0.177,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-26T00:00:00Z,53,524,106,20,6,126,1,8,0,269,0,0,0,0,0,0.121,0.104,0.107,0.125,0.129,0.227,0.229,0.227,0.217,0.216,0.177,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-27T00:00:00Z,54,519,102,20,6,126,1,8,0,269,0.01,0,0,0,0,0.054,0.103,0.105,0.122,0.127,0.225,0.227,0.225,0.217,0.216,0.177,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-28T00:00:00Z,55,518,100,20,6,126,1,8,0,269,0.01,0,0,0,0,0.055,0.101,0.104,0.12,0.124,0.222,0.224,0.223,0.218,0.216,0.177,0.207,0.218,0.184
016_AAAL,CRGRO048,1,1,2016-06-29T00:00:00Z,56,539,121,20,6,149,1,8,0,269,0.01,0,0,0.01,0,0.249,0.184,0.168,0.129,0.122,0.22,0.222,0.221,0.218,0.216,0.178,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-06-30T00:00:00Z,57,539,122,20,6,153,1,8,0,269,0.01,0,0,0,0,0.19,0.179,0.188,0.161,0.125,0.219,0.222,0.221,0.218,0.216,0.178,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-01T00:00:00Z,58,542,124,20,6,161,1,8,0,269,0.01,0,0,0,0,0.181,0.176,0.194,0.17,0.151,0.219,0.221,0.22,0.218,0.216,0.178,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-02T00:00:00Z,59,534,117,20,6,161,1,8,0,269,0.01,0,0,0,0,0.085,0.152,0.159,0.157,0.154,0.24,0.221,0.22,0.218,0.216,0.178,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-03T00:00:00Z,60,528,111,20,6,161,1,8,0,269,0.01,0,0,0,0,0.058,0.134,0.142,0.149,0.147,0.236,0.22,0.219,0.218,0.216,0.178,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-04T00:00:00Z,61,526,108,20,6,163,1,8,0,269,0.02,0,0,0,0,0.092,0.118,0.124,0.14,0.14,0.233,0.22,0.218,0.218,0.216,0.178,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-05T00:00:00Z,62,518,101,20,6,163,1,8,0,269,0.02,0,0,0,0,0.055,0.109,0.108,0.125,0.128,0.226,0.218,0.216,0.218,0.216,0.178,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-06T00:00:00Z,63,516,98,20,6,163,1,8,0,269,0.02,0,0,0,0,0.055,0.104,0.105,0.121,0.124,0.221,0.216,0.214,0.218,0.216,0.179,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-07T00:00:00Z,64,514,96,20,6,163,1,8,0,269,0.02,0,0,0,0,0.055,0.101,0.102,0.118,0.12,0.218,0.214,0.212,0.218,0.216,0.179,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-08T00:00:00Z,65,512,95,20,6,163,1,8,0,269,0.02,0,0,0,0,0.055,0.098,0.1,0.115,0.118,0.214,0.212,0.21,0.219,0.216,0.179,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-09T00:00:00Z,66,511,93,20,6,163,1,8,0,269,0.02,0,0,0,0,0.055,0.096,0.098,0.113,0.116,0.212,0.21,0.209,0.219,0.216,0.179,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-10T00:00:00Z,67,509,92,20,6,163,1,8,0,269,0.02,0,0,0,0,0.055,0.095,0.096,0.111,0.114,0.21,0.208,0.207,0.219,0.216,0.179,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-11T00:00:00Z,68,508,91,20,6,163,1,8,0,269,0.02,0,0,0,0,0.055,0.093,0.095,0.11,0.113,0.208,0.207,0.206,0.219,0.216,0.179,0.207,0.217,0.184
016_AAAL,CRGRO048,1,1,2016-07-12T00:00:00Z,69,507,90,20,6,163,1,8,0,269,0.02,0,0,0,0,0.055,0.092,0.094,0.109,0.111,0.206,0.205,0.204,0.219,0.216,0.179,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-13T00:00:00Z,70,507,89,20,6,163,1,8,0,269,0.03,0,0,0,0,0.055,0.091,0.093,0.107,0.11,0.204,0.204,0.203,0.219,0.216,0.179,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-14T00:00:00Z,71,506,88,20,6,163,1,8,0,269,0.03,0,0,0,0,0.055,0.09,0.092,0.106,0.109,0.203,0.203,0.202,0.219,0.216,0.18,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-15T00:00:00Z,72,505,88,20,6,163,1,8,0,269,0.03,0,0,0,0,0.055,0.089,0.091,0.105,0.108,0.202,0.202,0.201,0.219,0.216,0.18,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-16T00:00:00Z,73,505,87,20,6,163,1,8,0,269,0.03,0,0,0,0,0.055,0.088,0.091,0.105,0.107,0.201,0.201,0.2,0.219,0.216,0.18,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-17T00:00:00Z,74,516,98,20,6,175,1,8,0,269,0.07,0,0,0,0,0.217,0.123,0.09,0.104,0.107,0.2,0.2,0.199,0.219,0.216,0.18,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-18T00:00:00Z,75,510,92,20,6,175,1,8,0,269,0.07,0,0,0,0,0.108,0.122,0.091,0.103,0.106,0.199,0.199,0.199,0.219,0.216,0.18,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-19T00:00:00Z,76,517,99,20,6,186,1,8,0,269,0.08,0,0,0,0,0.19,0.144,0.11,0.102,0.105,0.198,0.199,0.198,0.219,0.216,0.18,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-20T00:00:00Z,77,514,97,20,6,191,1,8,0,269,0.09,0,0,0,0,0.146,0.134,0.134,0.103,0.105,0.198,0.198,0.197,0.219,0.216,0.18,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-21T00:00:00Z,78,511,93,20,6,193,1,8,0,269,0.1,0,0,0,0,0.116,0.124,0.113,0.103,0.105,0.197,0.198,0.197,0.219,0.216,0.18,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-22T00:00:00Z,79,505,87,20,6,194,1,8,0,269,0.1,0,0,0,0,0.061,0.098,0.105,0.103,0.104,0.196,0.197,0.196,0.219,0.216,0.181,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-23T00:00:00Z,80,504,86,20,6,194,1,8,0,269,0.11,0,0,0,0,0.061,0.096,0.1,0.102,0.104,0.196,0.196,0.196,0.219,0.216,0.181,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-24T00:00:00Z,81,503,86,20,6,194,1,8,0,269,0.12,0,0,0,0,0.06,0.094,0.098,0.102,0.103,0.195,0.196,0.195,0.219,0.216,0.181,0.206,0.216,0.184
016_AAAL,CRGRO048,1,1,2016-07-25T00:00:00Z,82,502,85,20,6,194,1,8,0,269,0.11,0,0,0,0,0.055,0.093,0.095,0.101,0.103,0.194,0.195,0.194,0.219,0.216,0.181,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-07-26T00:00:00Z,83,502,84,20,6,194,1,8,0,269,0.1,0,0,0,0,0.055,0.091,0.094,0.101,0.102,0.193,0.194,0.193,0.219,0.216,0.181,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-07-27T00:00:00Z,84,501,84,20,6,194,1,8,0,269,0.09,0,0,0,0,0.055,0.09,0.093,0.1,0.102,0.193,0.194,0.193,0.22,0.216,0.181,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-07-28T00:00:00Z,85,501,83,20,6,194,1,8,0,269,0.08,0,0,0,0,0.055,0.089,0.091,0.1,0.101,0.192,0.193,0.192,0.22,0.216,0.181,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-07-29T00:00:00Z,86,500,83,20,6,194,1,8,0,269,0.08,0,0,0,0,0.055,0.088,0.09,0.099,0.101,0.191,0.193,0.192,0.22,0.216,0.181,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-07-30T00:00:00Z,87,500,82,20,6,194,1,8,0,269,0.08,0,0,0,0,0.054,0.088,0.09,0.099,0.1,0.191,0.192,0.191,0.22,0.216,0.181,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-07-31T00:00:00Z,88,500,82,20,6,194,1,8,0,269,0.07,0,0,0,0,0.054,0.087,0.089,0.099,0.1,0.19,0.192,0.191,0.22,0.216,0.181,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-01T00:00:00Z,89,544,127,26,6,247,1,8,0,269,0.15,0,0,6.91,0,0.249,0.236,0.236,0.193,0.151,0.19,0.191,0.19,0.22,0.216,0.182,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-02T00:00:00Z,90,541,123,26,6,247,1,8,0,269,0.15,0,0,0,0,0.162,0.191,0.228,0.196,0.176,0.213,0.191,0.19,0.22,0.216,0.182,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-03T00:00:00Z,91,547,130,26,6,260,1,8,0,269,0.17,0,0,0,0,0.189,0.192,0.224,0.197,0.185,0.243,0.196,0.19,0.22,0.216,0.182,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-04T00:00:00Z,92,555,138,26,6,273,1,8,0,269,0.17,0,0,0,0,0.203,0.201,0.228,0.202,0.193,0.255,0.224,0.19,0.22,0.216,0.182,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-05T00:00:00Z,93,551,134,26,6,273,1,8,0,269,0.18,0,0,0,0,0.141,0.173,0.206,0.191,0.19,0.259,0.247,0.199,0.22,0.217,0.182,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-06T00:00:00Z,94,547,129,26,6,273,1,8,0,269,0.16,0,0,0,0,0.101,0.155,0.169,0.168,0.168,0.246,0.24,0.241,0.228,0.217,0.182,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-07T00:00:00Z,95,541,123,26,6,273,1,8,0,269,0.15,0,0,0,0,0.061,0.142,0.15,0.157,0.157,0.239,0.238,0.238,0.234,0.217,0.182,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-08T00:00:00Z,96,545,128,26,6,280,1,8,0,269,0.2,0,0,0,0,0.174,0.146,0.143,0.153,0.153,0.237,0.236,0.236,0.234,0.217,0.182,0.206,0.215,0.184
016_AAAL,CRGRO048,1,1,2016-08-09T00:00:00Z,97,543,125,26,6,281,1,8,0,269,0.19,0,0,0,0,0.145,0.15,0.138,0.15,0.15,0.236,0.235,0.234,0.234,0.217,0.182,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-10T00:00:00Z,98,546,129,26,6,289,1,8,0,269,0.2,0,0,0,0,0.193,0.162,0.159,0.153,0.146,0.234,0.233,0.233,0.235,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-11T00:00:00Z,99,562,144,27,6,311,1,8,0,269,0.2,0,0,0.06,0,0.203,0.221,0.225,0.184,0.166,0.241,0.236,0.231,0.235,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-12T00:00:00Z,100,557,139,27,6,311,1,8,0,269,0.2,0,0,0,0,0.14,0.178,0.212,0.185,0.176,0.247,0.243,0.234,0.235,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-13T00:00:00Z,101,562,145,27,6,322,1,8,0,269,0.2,0,0,0,0,0.211,0.176,0.205,0.183,0.178,0.251,0.247,0.241,0.237,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-14T00:00:00Z,102,566,149,27,6,331,1,8,0,269,0.21,0,0,0,0,0.208,0.185,0.212,0.185,0.18,0.253,0.25,0.244,0.242,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-15T00:00:00Z,103,560,142,27,6,332,1,8,0,269,0.21,0,0,0,0,0.14,0.163,0.188,0.177,0.176,0.252,0.25,0.246,0.248,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-16T00:00:00Z,104,554,137,27,6,332,1,8,0,269,0.18,0,0,0,0,0.103,0.147,0.158,0.16,0.16,0.242,0.241,0.239,0.268,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-17T00:00:00Z,105,547,130,27,6,332,1,8,0,269,0.16,0,0,0,0,0.07,0.134,0.144,0.153,0.153,0.238,0.237,0.236,0.268,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-18T00:00:00Z,106,594,177,42,6,401,1,8,0,269,0.21,0,0,15.95,0,0.235,0.221,0.22,0.23,0.231,0.276,0.261,0.249,0.276,0.217,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-19T00:00:00Z,107,591,174,42,6,403,1,8,0,269,0.2,0,0,0,0,0.187,0.187,0.22,0.206,0.214,0.277,0.271,0.26,0.288,0.222,0.183,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-20T00:00:00Z,108,585,168,42,6,403,1,8,0,269,0.18,0,0,0,0,0.134,0.156,0.17,0.171,0.174,0.252,0.249,0.245,0.287,0.283,0.183,0.205,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-21T00:00:00Z,109,579,162,42,6,403,1,8,0,269,0.15,0,0,0,0,0.105,0.144,0.15,0.158,0.159,0.242,0.241,0.239,0.287,0.285,0.204,0.205,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-22T00:00:00Z,110,574,157,42,6,403,1,8,0,269,0.13,0,0,0,0,0.085,0.132,0.139,0.151,0.153,0.238,0.237,0.236,0.287,0.285,0.205,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-23T00:00:00Z,111,613,196,48,6,452,1,8,0,269,0.22,0,0,5.95,0,0.236,0.229,0.228,0.234,0.203,0.257,0.25,0.243,0.287,0.288,0.205,0.206,0.214,0.184
016_AAAL,CRGRO048,1,1,2016-08-24T00:00:00Z,112,599,182,48,15,452,1,8,0,269,0.19,0,0,0,0,0.16,0.174,0.174,0.183,0.17,0.244,0.241,0.24,0.287,0.287,0.229,0.229,0.22,0.184
