EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
022_AAAR,CRGRO048,1,1,2022-05-16T00:00:00Z,12,531,113,5,7,63,1,8,0,270,0,0,0,0,0,0.054,0.168,0.183,0.174,0.17,0.241,0.216,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-17T00:00:00Z,13,531,113,5,7,63,1,8,0,270,0,0,0,0,0,0.059,0.159,0.168,0.165,0.163,0.241,0.24,0.17,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-18T00:00:00Z,14,530,113,5,7,63,1,8,0,270,0,0,0,0,0,0.059,0.156,0.16,0.161,0.161,0.241,0.24,0.177,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-19T00:00:00Z,15,530,112,5,7,63,1,8,0,270,0,0,0,0,0,0.059,0.153,0.157,0.161,0.161,0.241,0.24,0.177,0.215,0.215,0.17,0.209,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-20T00:00:00Z,16,529,112,5,7,63,1,8,0,270,0,0,0,0,0,0.058,0.151,0.156,0.16,0.161,0.241,0.24,0.178,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-21T00:00:00Z,17,551,134,5,7,86,1,8,0,270,0,0,0,0.12,0,0.249,0.203,0.213,0.178,0.171,0.246,0.243,0.183,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-22T00:00:00Z,18,559,142,5,7,98,1,8,0,270,0,0,0,0.09,0,0.157,0.225,0.237,0.207,0.193,0.257,0.252,0.199,0.215,0.215,0.171,0.209,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-23T00:00:00Z,19,556,138,5,7,98,1,8,0,270,0,0,0,0,0,0.084,0.184,0.188,0.178,0.173,0.247,0.245,0.241,0.244,0.215,0.171,0.209,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-24T00:00:00Z,20,554,136,5,7,98,1,8,0,270,0,0,0,0,0,0.059,0.164,0.168,0.166,0.164,0.244,0.242,0.241,0.263,0.215,0.171,0.208,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-25T00:00:00Z,21,553,136,5,7,98,1,8,0,270,0,0,0,0,0,0.059,0.156,0.16,0.161,0.161,0.244,0.242,0.241,0.269,0.215,0.172,0.208,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-26T00:00:00Z,22,560,143,5,7,106,1,8,0,270,0,0,0,0,0,0.18,0.159,0.163,0.162,0.161,0.243,0.243,0.244,0.269,0.215,0.172,0.208,0.221,0.184
022_AAAR,CRGRO048,1,1,2022-05-27T00:00:00Z,23,554,137,5,7,106,1,8,0,270,0,0,0,0,0,0.054,0.16,0.163,0.162,0.162,0.243,0.243,0.243,0.271,0.215,0.172,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-05-28T00:00:00Z,24,554,137,5,7,106,1,8,0,270,0,0,0,0,0,0.059,0.155,0.157,0.161,0.161,0.243,0.243,0.243,0.271,0.216,0.172,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-05-29T00:00:00Z,25,553,136,5,7,106,1,8,0,270,0,0,0,0,0,0.058,0.152,0.155,0.16,0.161,0.243,0.243,0.243,0.271,0.216,0.172,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-05-30T00:00:00Z,26,553,135,5,7,106,1,8,0,270,0,0,0,0,0,0.058,0.149,0.154,0.159,0.16,0.243,0.243,0.243,0.271,0.216,0.173,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-05-31T00:00:00Z,27,552,135,5,7,106,1,8,0,270,0,0,0,0,0,0.058,0.145,0.151,0.157,0.159,0.242,0.243,0.242,0.271,0.216,0.173,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-06-01T00:00:00Z,28,551,134,5,7,106,1,8,0,270,0,0,0,0,0,0.057,0.14,0.148,0.156,0.158,0.242,0.243,0.242,0.271,0.216,0.173,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-06-02T00:00:00Z,29,550,133,5,7,106,1,8,0,270,0,0,0,0,0,0.057,0.136,0.144,0.154,0.157,0.242,0.243,0.242,0.271,0.216,0.173,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-06-03T00:00:00Z,30,552,134,5,7,108,1,8,0,270,0,0,0,0,0,0.103,0.133,0.141,0.152,0.156,0.241,0.243,0.242,0.271,0.216,0.173,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-06-04T00:00:00Z,31,548,131,5,7,108,1,8,0,270,0,0,0,0,0,0.056,0.129,0.136,0.149,0.154,0.24,0.243,0.242,0.271,0.216,0.174,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-06-05T00:00:00Z,32,547,129,5,7,108,1,8,0,270,0,0,0,0,0,0.056,0.126,0.131,0.145,0.151,0.239,0.242,0.242,0.271,0.217,0.174,0.208,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-06-06T00:00:00Z,33,576,158,6,7,140,1,8,0,270,0,0,0,1.45,0,0.249,0.224,0.227,0.175,0.164,0.243,0.243,0.242,0.272,0.217,0.174,0.208,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-07T00:00:00Z,34,570,152,6,7,140,1,8,0,270,0,0,0,0,0,0.095,0.18,0.181,0.163,0.16,0.242,0.242,0.242,0.285,0.242,0.174,0.208,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-08T00:00:00Z,35,566,149,6,7,140,1,8,0,270,0,0,0,0,0,0.058,0.159,0.161,0.158,0.157,0.241,0.242,0.242,0.285,0.25,0.174,0.208,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-09T00:00:00Z,36,564,147,6,7,140,1,8,0,270,0,0,0,0,0,0.059,0.149,0.151,0.155,0.154,0.24,0.241,0.241,0.285,0.25,0.175,0.208,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-10T00:00:00Z,37,561,144,6,7,140,1,8,0,270,0,0,0,0,0,0.058,0.138,0.141,0.15,0.15,0.238,0.24,0.241,0.285,0.25,0.175,0.208,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-11T00:00:00Z,38,559,142,6,7,141,1,8,0,270,0,0,0,0,0,0.063,0.129,0.133,0.145,0.147,0.237,0.239,0.24,0.285,0.25,0.175,0.208,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-12T00:00:00Z,39,555,138,6,7,141,1,8,0,270,0,0,0,0,0,0.062,0.121,0.122,0.137,0.14,0.235,0.237,0.239,0.284,0.25,0.176,0.208,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-13T00:00:00Z,40,553,135,6,7,141,1,8,0,270,0,0,0,0,0,0.056,0.116,0.118,0.133,0.136,0.232,0.235,0.237,0.284,0.251,0.176,0.208,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-14T00:00:00Z,41,558,140,6,7,148,1,8,0,270,0,0,0,0,0,0.176,0.124,0.115,0.13,0.132,0.229,0.232,0.235,0.284,0.251,0.176,0.207,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-15T00:00:00Z,42,551,134,6,7,148,1,8,0,270,0,0,0,0,0,0.082,0.123,0.113,0.127,0.13,0.227,0.23,0.232,0.283,0.251,0.176,0.207,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-16T00:00:00Z,43,548,130,6,7,148,1,8,0,270,0,0,0,0,0,0.056,0.114,0.111,0.124,0.127,0.224,0.227,0.23,0.283,0.251,0.177,0.207,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-06-17T00:00:00Z,44,546,128,6,7,148,1,8,0,270,0,0,0,0,0,0.055,0.11,0.109,0.122,0.125,0.222,0.225,0.227,0.282,0.251,0.177,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-18T00:00:00Z,45,544,126,6,7,148,1,8,0,270,0,0,0,0,0,0.055,0.107,0.107,0.12,0.123,0.22,0.222,0.225,0.281,0.251,0.177,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-19T00:00:00Z,46,542,125,6,7,148,1,8,0,270,0,0,0,0,0,0.055,0.104,0.105,0.118,0.121,0.217,0.22,0.222,0.281,0.251,0.178,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-20T00:00:00Z,47,540,123,6,7,148,1,8,0,270,0,0,0,0,0,0.055,0.102,0.103,0.116,0.119,0.215,0.218,0.22,0.28,0.251,0.178,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-21T00:00:00Z,48,539,121,6,7,148,1,8,0,270,0,0,0,0,0,0.055,0.1,0.102,0.115,0.118,0.214,0.216,0.218,0.279,0.251,0.178,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-22T00:00:00Z,49,537,120,6,7,148,1,8,0,270,0.01,0,0,0,0,0.055,0.099,0.1,0.114,0.116,0.212,0.214,0.216,0.278,0.251,0.178,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-23T00:00:00Z,50,536,119,6,7,148,1,8,0,270,0.01,0,0,0,0,0.061,0.097,0.099,0.112,0.115,0.21,0.213,0.215,0.276,0.251,0.179,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-24T00:00:00Z,51,535,118,6,7,149,1,8,0,270,0.02,0,0,0,0,0.065,0.096,0.098,0.111,0.114,0.209,0.211,0.213,0.275,0.251,0.179,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-25T00:00:00Z,52,534,116,6,7,149,1,8,0,270,0.02,0,0,0,0,0.055,0.095,0.097,0.11,0.113,0.207,0.21,0.212,0.274,0.251,0.179,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-26T00:00:00Z,53,533,115,6,7,149,1,8,0,270,0.02,0,0,0,0,0.055,0.094,0.096,0.109,0.112,0.206,0.208,0.21,0.273,0.251,0.179,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-27T00:00:00Z,54,532,114,6,7,149,1,8,0,270,0.02,0,0,0,0,0.055,0.093,0.095,0.108,0.111,0.205,0.207,0.209,0.272,0.251,0.18,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-28T00:00:00Z,55,531,113,6,7,149,1,8,0,270,0.02,0,0,0,0,0.055,0.092,0.094,0.107,0.11,0.204,0.206,0.208,0.271,0.251,0.18,0.207,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-06-29T00:00:00Z,56,547,129,6,7,166,1,8,0,270,0.03,0,0,0,0,0.249,0.159,0.103,0.106,0.109,0.203,0.205,0.207,0.27,0.25,0.18,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-06-30T00:00:00Z,57,543,125,6,7,166,1,8,0,270,0.04,0,0,0,0,0.151,0.151,0.14,0.106,0.109,0.202,0.205,0.207,0.27,0.25,0.181,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-01T00:00:00Z,58,541,124,6,7,169,1,8,0,270,0.04,0,0,0,0,0.136,0.149,0.14,0.107,0.109,0.202,0.204,0.207,0.27,0.25,0.181,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-02T00:00:00Z,59,551,134,6,7,184,1,8,0,270,0.05,0,0,0,0,0.198,0.175,0.174,0.135,0.109,0.202,0.204,0.206,0.269,0.25,0.181,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-03T00:00:00Z,60,545,128,6,7,184,1,8,0,270,0.05,0,0,0,0,0.112,0.148,0.146,0.156,0.117,0.201,0.204,0.206,0.269,0.25,0.181,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-04T00:00:00Z,61,540,122,6,7,184,1,8,0,270,0.05,0,0,0,0,0.069,0.132,0.131,0.145,0.117,0.201,0.204,0.206,0.269,0.25,0.182,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-05T00:00:00Z,62,535,118,6,7,184,1,8,0,270,0.05,0,0,0,0,0.056,0.115,0.117,0.131,0.117,0.201,0.203,0.206,0.268,0.25,0.182,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-06T00:00:00Z,63,532,114,6,7,184,1,8,0,270,0.05,0,0,0,0,0.055,0.106,0.107,0.121,0.115,0.2,0.202,0.205,0.267,0.25,0.182,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-07T00:00:00Z,64,534,116,6,7,188,1,8,0,270,0.06,0,0,0,0,0.127,0.102,0.103,0.117,0.113,0.199,0.201,0.204,0.266,0.25,0.182,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-08T00:00:00Z,65,587,169,36,7,273,1,8,0,270,0.06,0,0,29.35,0,0.215,0.235,0.234,0.237,0.222,0.25,0.216,0.203,0.265,0.25,0.182,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-09T00:00:00Z,66,597,179,36,7,287,1,8,0,270,0.06,0,0,0.06,0,0.219,0.229,0.229,0.235,0.233,0.274,0.254,0.221,0.265,0.25,0.183,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-10T00:00:00Z,67,594,177,36,7,289,1,8,0,270,0.06,0,0,0,0,0.173,0.189,0.226,0.21,0.217,0.278,0.269,0.25,0.272,0.25,0.183,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-11T00:00:00Z,68,592,174,36,7,289,1,8,0,270,0.06,0,0,0,0,0.144,0.165,0.179,0.176,0.179,0.254,0.251,0.243,0.285,0.285,0.204,0.207,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-07-12T00:00:00Z,69,588,171,36,7,291,1,8,0,270,0.07,0,0,0,0,0.135,0.153,0.163,0.166,0.169,0.25,0.25,0.245,0.287,0.286,0.207,0.207,0.216,0.184
022_AAAR,CRGRO048,1,1,2022-07-13T00:00:00Z,70,594,176,36,7,300,1,8,0,270,0.07,0,0,0,0,0.212,0.166,0.171,0.165,0.165,0.247,0.248,0.246,0.287,0.287,0.213,0.207,0.216,0.184
022_AAAR,CRGRO048,1,1,2022-07-14T00:00:00Z,71,602,184,36,7,311,1,8,0,270,0.08,0,0,0,0,0.234,0.191,0.205,0.176,0.171,0.248,0.247,0.246,0.288,0.287,0.219,0.207,0.216,0.184
022_AAAR,CRGRO048,1,1,2022-07-15T00:00:00Z,72,598,181,36,7,311,1,8,0,270,0.08,0,0,0,0,0.174,0.172,0.195,0.177,0.173,0.249,0.248,0.246,0.288,0.287,0.226,0.207,0.216,0.184
022_AAAR,CRGRO048,1,1,2022-07-16T00:00:00Z,73,591,174,36,8,311,1,8,0,270,0.07,0,0,0,0,0.134,0.152,0.161,0.159,0.158,0.24,0.24,0.239,0.287,0.287,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-17T00:00:00Z,74,585,168,36,8,311,1,8,0,270,0.07,0,0,0,0,0.109,0.14,0.146,0.152,0.152,0.237,0.237,0.236,0.287,0.287,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-18T00:00:00Z,75,580,162,36,8,311,1,8,0,270,0.07,0,0,0,0,0.09,0.127,0.134,0.145,0.146,0.234,0.234,0.234,0.286,0.286,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-19T00:00:00Z,76,592,175,36,8,327,1,8,0,270,0.08,0,0,0,0,0.239,0.171,0.162,0.151,0.14,0.232,0.232,0.232,0.285,0.286,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-20T00:00:00Z,77,605,188,36,8,345,1,8,0,270,0.08,0,0,0.16,0,0.232,0.221,0.226,0.182,0.166,0.24,0.23,0.23,0.285,0.285,0.228,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-21T00:00:00Z,78,602,184,36,8,345,1,8,0,270,0.09,0,0,0,0,0.179,0.182,0.216,0.186,0.176,0.247,0.241,0.231,0.284,0.285,0.228,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-22T00:00:00Z,79,592,175,36,13,345,1,8,0,270,0.08,0,0,0,0,0.15,0.158,0.171,0.164,0.16,0.24,0.238,0.24,0.285,0.285,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-23T00:00:00Z,80,586,169,36,13,345,1,8,0,270,0.08,0,0,0,0,0.129,0.144,0.149,0.153,0.153,0.237,0.237,0.237,0.284,0.285,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-24T00:00:00Z,81,586,169,36,13,351,1,8,0,270,0.09,0,0,0,0,0.18,0.148,0.145,0.147,0.146,0.233,0.234,0.234,0.284,0.284,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-25T00:00:00Z,82,580,163,36,13,351,1,8,0,270,0.09,0,0,0,0,0.149,0.141,0.131,0.138,0.137,0.231,0.231,0.231,0.283,0.284,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-26T00:00:00Z,83,574,156,36,13,351,1,8,0,270,0.09,0,0,0,0,0.126,0.122,0.118,0.132,0.132,0.227,0.228,0.228,0.282,0.283,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-27T00:00:00Z,84,567,150,36,13,351,1,8,0,270,0.08,0,0,0,0,0.107,0.111,0.111,0.125,0.126,0.222,0.223,0.223,0.281,0.282,0.228,0.228,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-28T00:00:00Z,85,562,144,36,13,351,1,8,0,270,0.08,0,0,0,0,0.095,0.105,0.106,0.12,0.121,0.217,0.218,0.219,0.279,0.28,0.227,0.228,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-07-29T00:00:00Z,86,557,139,36,13,351,1,8,0,270,0.07,0,0,0,0,0.083,0.101,0.102,0.116,0.117,0.213,0.214,0.214,0.276,0.278,0.226,0.227,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-07-30T00:00:00Z,87,552,135,36,13,351,1,8,0,270,0.07,0,0,0,0,0.072,0.098,0.099,0.113,0.114,0.209,0.21,0.211,0.274,0.277,0.226,0.226,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-07-31T00:00:00Z,88,549,131,36,13,351,1,8,0,270,0.07,0,0,0,0,0.06,0.095,0.097,0.11,0.112,0.206,0.207,0.208,0.272,0.275,0.225,0.225,0.219,0.184
022_AAAR,CRGRO048,1,1,2022-08-01T00:00:00Z,89,546,128,36,13,351,1,8,0,270,0.06,0,0,0,0,0.055,0.094,0.095,0.108,0.11,0.204,0.205,0.206,0.27,0.273,0.224,0.225,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-08-02T00:00:00Z,90,543,126,36,13,351,1,8,0,271,0.06,0,0,0,0,0.055,0.092,0.093,0.107,0.108,0.202,0.203,0.204,0.268,0.272,0.223,0.224,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-08-03T00:00:00Z,91,546,128,36,13,356,1,8,0,271,0.12,0,0,0,0,0.155,0.091,0.092,0.105,0.107,0.2,0.201,0.202,0.267,0.27,0.222,0.223,0.218,0.184
022_AAAR,CRGRO048,1,1,2022-08-04T00:00:00Z,92,558,140,36,13,372,1,8,0,271,0.12,0,0,0,0,0.202,0.176,0.147,0.104,0.106,0.199,0.2,0.201,0.265,0.269,0.221,0.222,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-08-05T00:00:00Z,93,551,134,36,13,372,1,8,0,271,0.14,0,0,0,0,0.155,0.139,0.136,0.114,0.105,0.198,0.199,0.201,0.265,0.268,0.221,0.222,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-08-06T00:00:00Z,94,605,187,72,13,466,1,8,0,271,0.15,0,0,35.75,0,0.227,0.213,0.21,0.239,0.239,0.272,0.244,0.205,0.264,0.268,0.221,0.222,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-08-07T00:00:00Z,95,607,190,72,13,474,1,8,0,271,0.17,0,0,0,0,0.236,0.194,0.224,0.211,0.22,0.277,0.264,0.243,0.264,0.268,0.221,0.222,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-08-08T00:00:00Z,96,603,186,72,13,474,1,8,0,271,0.18,0,0,0,0,0.184,0.172,0.203,0.193,0.201,0.272,0.27,0.256,0.278,0.268,0.22,0.222,0.217,0.184
022_AAAR,CRGRO048,1,1,2022-08-09T00:00:00Z,97,595,177,72,16,474,1,8,0,271,0.16,0,0,0,0,0.152,0.151,0.163,0.165,0.169,0.249,0.248,0.243,0.285,0.285,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-08-10T00:00:00Z,98,605,188,72,16,490,1,8,0,271,0.21,0,0,0,0,0.236,0.188,0.197,0.172,0.169,0.247,0.247,0.244,0.286,0.287,0.229,0.229,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-08-11T00:00:00Z,99,608,191,72,16,495,1,8,0,271,0.22,0,0,0,0,0.238,0.185,0.207,0.18,0.174,0.249,0.248,0.245,0.287,0.287,0.231,0.232,0.22,0.184
022_AAAR,CRGRO048,1,1,2022-08-12T00:00:00Z,100,605,188,72,16,496,1,8,0,271,0.21,0,0,0,0,0.193,0.171,0.195,0.178,0.174,0.25,0.249,0.246,0.288,0.287,0.232,0.232,0.223,0.184
022_AAAR,CRGRO048,1,1,2022-08-13T00:00:00Z,101,594,177,72,23,496,1,8,0,271,0.18,0,0,0,0,0.161,0.154,0.163,0.161,0.16,0.242,0.241,0.24,0.287,0.287,0.23,0.232,0.223,0.184
022_AAAR,CRGRO048,1,1,2022-08-14T00:00:00Z,102,589,171,72,23,496,1,8,0,271,0.15,0,0,0,0,0.143,0.143,0.147,0.154,0.153,0.238,0.237,0.237,0.286,0.286,0.23,0.232,0.223,0.184
022_AAAR,CRGRO048,1,1,2022-08-15T00:00:00Z,103,583,166,72,23,496,1,8,0,271,0.13,0,0,0,0,0.129,0.132,0.136,0.147,0.146,0.234,0.234,0.234,0.286,0.286,0.23,0.231,0.223,0.184
022_AAAR,CRGRO048,1,1,2022-08-16T00:00:00Z,104,578,161,72,23,496,1,8,0,271,0.11,0,0,0,0,0.118,0.122,0.122,0.139,0.138,0.231,0.231,0.231,0.285,0.285,0.23,0.231,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-08-17T00:00:00Z,105,583,166,72,23,505,1,8,0,271,0.23,0,0,0,0,0.211,0.153,0.119,0.133,0.134,0.228,0.229,0.229,0.284,0.284,0.229,0.231,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-08-18T00:00:00Z,106,581,164,72,23,505,1,8,0,271,0.23,0,0,0,0,0.176,0.152,0.134,0.131,0.132,0.227,0.227,0.228,0.284,0.284,0.229,0.231,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-08-19T00:00:00Z,107,581,164,72,23,509,1,8,0,271,0.22,0,0,0,0,0.191,0.152,0.147,0.131,0.13,0.225,0.226,0.226,0.283,0.284,0.229,0.23,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-08-20T00:00:00Z,108,577,159,72,23,509,1,8,0,271,0.23,0,0,0,0,0.159,0.143,0.136,0.129,0.128,0.223,0.224,0.224,0.282,0.283,0.229,0.23,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-08-21T00:00:00Z,109,573,156,72,23,510,1,8,0,271,0.24,0,0,0,0,0.152,0.134,0.121,0.127,0.127,0.222,0.222,0.223,0.281,0.282,0.228,0.23,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-08-22T00:00:00Z,110,581,163,72,23,522,1,8,0,271,0.24,0,0,0,0,0.234,0.157,0.158,0.129,0.125,0.22,0.221,0.222,0.281,0.282,0.228,0.23,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-08-23T00:00:00Z,111,581,163,72,23,525,1,8,0,271,0.25,0,0,0,0,0.212,0.161,0.162,0.145,0.124,0.219,0.22,0.221,0.28,0.281,0.228,0.229,0.222,0.184
022_AAAR,CRGRO048,1,1,2022-08-24T00:00:00Z,112,579,162,72,23,527,1,8,0,271,0.25,0,0,0,0,0.189,0.158,0.161,0.151,0.124,0.218,0.219,0.22,0.28,0.281,0.228,0.229,0.222,0.184
