EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAR,CRGRO048,1,1,2017-05-21T00:00:00Z,17,266,74,0,12,26,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.12,0.121,0.176,0.173,0.179,0.13,0.132,0.178,0.205
017_AAAR,CRGRO048,1,1,2017-05-22T00:00:00Z,18,283,92,0,12,44,1,8,0,183,0,0,0,0,0,0.167,0.093,0.069,0.134,0.128,0.18,0.177,0.181,0.131,0.132,0.178,0.205
017_AAAR,CRGRO048,1,1,2017-05-23T00:00:00Z,19,339,147,47,12,148,1,8,0,183,0,0,0,47.4,0,0.143,0.152,0.152,0.209,0.209,0.248,0.216,0.202,0.148,0.132,0.178,0.205
017_AAAR,CRGRO048,1,1,2017-05-24T00:00:00Z,20,357,166,48,12,170,1,8,0,183,0,0,0,0.99,0,0.119,0.152,0.146,0.209,0.209,0.253,0.253,0.22,0.203,0.145,0.178,0.204
017_AAAR,CRGRO048,1,1,2017-05-25T00:00:00Z,21,354,162,48,12,170,1,8,0,183,0,0,0,0,0,0.013,0.099,0.108,0.205,0.202,0.252,0.249,0.227,0.24,0.191,0.178,0.204
017_AAAR,CRGRO048,1,1,2017-05-26T00:00:00Z,22,353,162,48,12,170,1,8,0,183,0,0,0,0,0,0.014,0.07,0.074,0.153,0.152,0.205,0.204,0.252,0.344,0.194,0.205,0.205
017_AAAR,CRGRO048,1,1,2017-05-27T00:00:00Z,23,346,154,48,19,170,1,8,0,183,0,0,0,0,0,0.014,0.058,0.06,0.132,0.132,0.186,0.186,0.268,0.344,0.194,0.205,0.205
017_AAAR,CRGRO048,1,1,2017-05-28T00:00:00Z,24,338,147,48,27,170,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.124,0.124,0.179,0.179,0.258,0.344,0.194,0.205,0.205
017_AAAR,CRGRO048,1,1,2017-05-29T00:00:00Z,25,331,139,48,34,170,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.119,0.12,0.176,0.176,0.237,0.344,0.194,0.205,0.205
017_AAAR,CRGRO048,1,1,2017-05-30T00:00:00Z,26,323,131,48,41,170,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.118,0.12,0.176,0.176,0.212,0.342,0.194,0.205,0.205
017_AAAR,CRGRO048,1,1,2017-05-31T00:00:00Z,27,316,124,48,48,170,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.118,0.119,0.176,0.176,0.203,0.312,0.194,0.205,0.205
017_AAAR,CRGRO048,1,1,2017-06-01T00:00:00Z,28,340,148,49,50,197,1,8,0,182,0,0,0,0.21,0,0.167,0.125,0.082,0.144,0.133,0.183,0.18,0.2,0.276,0.212,0.212,0.209
017_AAAR,CRGRO048,1,1,2017-06-02T00:00:00Z,29,347,155,49,53,213,1,8,0,181,0,0,0,0.12,0,0.053,0.145,0.101,0.172,0.154,0.197,0.189,0.202,0.244,0.219,0.218,0.215
017_AAAR,CRGRO048,1,1,2017-06-03T00:00:00Z,30,337,145,49,60,213,1,8,0,181,0,0,0,0,0,0.013,0.088,0.07,0.139,0.132,0.183,0.18,0.198,0.323,0.219,0.218,0.215
017_AAAR,CRGRO048,1,1,2017-06-04T00:00:00Z,31,345,153,49,65,226,1,8,0,181,0,0,0,0,0,0.162,0.09,0.074,0.147,0.139,0.189,0.185,0.2,0.286,0.222,0.221,0.219
017_AAAR,CRGRO048,1,1,2017-06-05T00:00:00Z,32,335,143,49,71,228,1,8,0,180,0,0,0,0,0,0.013,0.081,0.072,0.147,0.142,0.193,0.189,0.202,0.254,0.223,0.223,0.221
017_AAAR,CRGRO048,1,1,2017-06-06T00:00:00Z,33,327,135,49,78,228,1,8,0,180,0,0,0,0,0,0.014,0.062,0.059,0.13,0.128,0.181,0.18,0.198,0.273,0.223,0.223,0.221
017_AAAR,CRGRO048,1,1,2017-06-07T00:00:00Z,34,328,136,49,85,236,1,8,0,180,0,0,0,0,0,0.108,0.069,0.062,0.131,0.129,0.183,0.181,0.199,0.234,0.224,0.224,0.223
017_AAAR,CRGRO048,1,1,2017-06-08T00:00:00Z,35,317,125,49,92,236,1,8,0,180,0,0,0,0,0,0.013,0.055,0.055,0.121,0.121,0.177,0.177,0.199,0.225,0.224,0.224,0.223
017_AAAR,CRGRO048,1,1,2017-06-09T00:00:00Z,36,308,116,49,99,236,1,8,0,180,0,0,0,0,0,0.014,0.053,0.053,0.117,0.118,0.176,0.176,0.199,0.206,0.206,0.218,0.223
017_AAAR,CRGRO048,1,1,2017-06-10T00:00:00Z,37,300,108,49,106,236,1,8,0,182,0,0,0,0,0,0.014,0.051,0.052,0.114,0.115,0.175,0.176,0.199,0.199,0.199,0.21,0.212
017_AAAR,CRGRO048,1,1,2017-06-11T00:00:00Z,38,297,105,49,109,236,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.112,0.113,0.174,0.175,0.199,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-12T00:00:00Z,39,297,105,49,109,237,1,8,0,183,0,0,0,0,0,0.04,0.048,0.05,0.111,0.112,0.174,0.175,0.199,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-13T00:00:00Z,40,295,103,49,109,237,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.109,0.11,0.172,0.174,0.199,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-14T00:00:00Z,41,294,102,49,109,237,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.107,0.108,0.171,0.173,0.199,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-15T00:00:00Z,42,293,101,49,109,237,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.105,0.106,0.169,0.172,0.198,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-16T00:00:00Z,43,292,100,49,109,237,1,8,0,183,0,0,0,0,0,0.014,0.043,0.046,0.103,0.104,0.168,0.17,0.198,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-17T00:00:00Z,44,290,99,49,109,237,1,8,0,183,0,0,0,0,0,0.014,0.042,0.045,0.102,0.103,0.166,0.169,0.197,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-18T00:00:00Z,45,292,100,49,109,240,1,8,0,183,0,0,0,0,0,0.058,0.044,0.044,0.1,0.101,0.165,0.167,0.196,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-19T00:00:00Z,46,293,101,49,109,245,1,8,0,183,0,0,0,0,0,0.056,0.06,0.051,0.099,0.1,0.163,0.166,0.195,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-20T00:00:00Z,47,304,113,49,109,257,1,8,0,183,0,0,0,0,0,0.143,0.083,0.064,0.121,0.103,0.163,0.165,0.195,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-21T00:00:00Z,48,302,110,49,109,258,1,8,0,183,0.01,0,0,0,0,0.059,0.074,0.065,0.13,0.12,0.163,0.165,0.195,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-22T00:00:00Z,49,307,115,49,109,267,1,8,0,183,0.01,0,0,0,0,0.099,0.077,0.066,0.134,0.126,0.175,0.167,0.194,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-23T00:00:00Z,50,302,110,49,109,268,1,8,0,183,0.01,0,0,0,0,0.013,0.063,0.06,0.13,0.126,0.179,0.176,0.194,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-24T00:00:00Z,51,297,105,49,111,268,1,8,0,183,0.01,0,0,0,0,0.014,0.052,0.053,0.116,0.115,0.173,0.174,0.195,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-25T00:00:00Z,52,300,108,49,111,273,1,8,0,183,0.01,0,0,0,0,0.089,0.059,0.054,0.115,0.113,0.171,0.172,0.195,0.196,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-26T00:00:00Z,53,294,102,49,111,273,1,8,0,183,0.01,0,0,0,0,0.013,0.05,0.051,0.112,0.114,0.171,0.17,0.193,0.195,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-27T00:00:00Z,54,291,99,49,111,273,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.049,0.107,0.108,0.168,0.168,0.192,0.195,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-28T00:00:00Z,55,288,96,49,111,273,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.046,0.102,0.103,0.165,0.165,0.19,0.193,0.196,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-29T00:00:00Z,56,295,104,49,111,283,1,8,0,183,0.01,0,0,0,0,0.126,0.065,0.054,0.106,0.1,0.162,0.163,0.189,0.192,0.195,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-06-30T00:00:00Z,57,320,128,51,111,314,1,8,0,183,0.01,0,0,1.86,0,0.124,0.145,0.099,0.155,0.131,0.176,0.165,0.188,0.192,0.195,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-07-01T00:00:00Z,58,306,114,51,118,314,1,8,0,183,0.01,0,0,0,0,0.02,0.083,0.065,0.127,0.118,0.173,0.173,0.196,0.219,0.194,0.207,0.208
017_AAAR,CRGRO048,1,1,2017-07-02T00:00:00Z,59,309,117,51,119,322,1,8,0,182,0.01,0,0,0,0,0.105,0.07,0.062,0.129,0.123,0.177,0.175,0.196,0.203,0.199,0.208,0.208
017_AAAR,CRGRO048,1,1,2017-07-03T00:00:00Z,60,296,104,51,126,322,1,8,0,183,0.01,0,0,0,0,0.02,0.052,0.052,0.116,0.113,0.174,0.172,0.195,0.197,0.196,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-04T00:00:00Z,61,290,98,51,126,322,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.049,0.104,0.105,0.168,0.168,0.192,0.193,0.195,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-05T00:00:00Z,62,285,93,51,126,322,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.045,0.099,0.1,0.164,0.164,0.189,0.191,0.193,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-06T00:00:00Z,63,281,90,51,126,322,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.043,0.096,0.097,0.16,0.16,0.187,0.188,0.191,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-07T00:00:00Z,64,278,86,51,126,322,1,8,0,183,0.02,0,0,0,0,0.014,0.039,0.04,0.093,0.094,0.157,0.158,0.184,0.186,0.188,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-08T00:00:00Z,65,276,84,51,126,322,1,8,0,183,0.02,0,0,0,0,0.02,0.037,0.039,0.091,0.092,0.155,0.155,0.182,0.183,0.186,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-09T00:00:00Z,66,273,81,51,126,322,1,8,0,183,0.02,0,0,0,0,0.02,0.036,0.037,0.089,0.09,0.152,0.153,0.18,0.181,0.184,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-10T00:00:00Z,67,293,101,51,126,344,1,8,0,183,0.02,0,0,0,0,0.161,0.104,0.066,0.12,0.088,0.151,0.151,0.178,0.179,0.182,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-11T00:00:00Z,68,291,99,51,126,346,1,8,0,183,0.03,0,0,0,0,0.092,0.082,0.067,0.131,0.113,0.15,0.151,0.178,0.179,0.182,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-12T00:00:00Z,69,284,92,51,126,346,1,8,0,183,0.03,0,0,0,0,0.032,0.059,0.055,0.125,0.12,0.158,0.151,0.177,0.179,0.181,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-13T00:00:00Z,70,278,86,51,126,346,1,8,0,183,0.03,0,0,0,0,0.014,0.047,0.05,0.104,0.103,0.163,0.15,0.177,0.178,0.181,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-14T00:00:00Z,71,273,81,51,126,346,1,8,0,183,0.04,0,0,0,0,0.014,0.042,0.043,0.096,0.096,0.158,0.149,0.175,0.176,0.179,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-15T00:00:00Z,72,307,115,53,126,386,1,8,0,183,0.05,0,0,2.79,0,0.167,0.149,0.095,0.147,0.124,0.165,0.148,0.174,0.175,0.177,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-16T00:00:00Z,73,322,130,54,126,405,1,8,0,183,0.05,0,0,0.33,0,0.148,0.147,0.113,0.184,0.154,0.192,0.173,0.173,0.175,0.177,0.206,0.206
017_AAAR,CRGRO048,1,1,2017-07-17T00:00:00Z,74,322,130,54,126,407,1,8,0,183,0.06,0,0,0,0,0.104,0.102,0.095,0.182,0.166,0.207,0.192,0.187,0.175,0.177,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-18T00:00:00Z,75,311,119,54,130,407,1,8,0,183,0.06,0,0,0,0,0.044,0.066,0.063,0.137,0.131,0.184,0.178,0.195,0.235,0.194,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-19T00:00:00Z,76,297,105,54,138,407,1,8,0,183,0.05,0,0,0,0,0.014,0.049,0.051,0.117,0.115,0.174,0.171,0.194,0.215,0.193,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-20T00:00:00Z,77,290,98,54,139,407,1,8,0,183,0.05,0,0,0,0,0.014,0.046,0.048,0.105,0.106,0.168,0.167,0.191,0.2,0.192,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-21T00:00:00Z,78,292,100,54,139,414,1,8,0,183,0.07,0,0,0,0,0.096,0.058,0.053,0.101,0.101,0.164,0.164,0.189,0.193,0.193,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-22T00:00:00Z,79,286,94,54,139,414,1,8,0,183,0.07,0,0,0,0,0.044,0.051,0.051,0.104,0.098,0.161,0.161,0.186,0.19,0.189,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-23T00:00:00Z,80,281,89,54,139,414,1,8,0,183,0.07,0,0,0,0,0.028,0.047,0.047,0.099,0.096,0.158,0.158,0.184,0.187,0.187,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-24T00:00:00Z,81,281,89,54,139,420,1,8,0,183,0.07,0,0,0,0,0.079,0.054,0.048,0.094,0.092,0.154,0.155,0.181,0.182,0.183,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-25T00:00:00Z,82,278,86,54,139,422,1,8,0,183,0.08,0,0,0,0,0.058,0.053,0.052,0.092,0.09,0.153,0.153,0.179,0.18,0.181,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-26T00:00:00Z,83,274,82,54,139,422,1,8,0,183,0.07,0,0,0,0,0.036,0.045,0.046,0.09,0.089,0.151,0.151,0.177,0.179,0.18,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-27T00:00:00Z,84,269,77,54,139,422,1,8,0,183,0.07,0,0,0,0,0.02,0.04,0.041,0.088,0.087,0.149,0.149,0.175,0.176,0.177,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-28T00:00:00Z,85,266,74,54,139,422,1,8,0,183,0.07,0,0,0,0,0.014,0.037,0.038,0.086,0.085,0.147,0.147,0.173,0.174,0.175,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-29T00:00:00Z,86,279,87,54,139,437,1,8,0,183,0.09,0,0,0,0,0.167,0.075,0.054,0.092,0.084,0.145,0.146,0.172,0.172,0.174,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-30T00:00:00Z,87,273,81,54,139,437,1,8,0,183,0.08,0,0,0,0,0.071,0.034,0.047,0.118,0.102,0.144,0.145,0.171,0.172,0.173,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-07-31T00:00:00Z,88,267,75,54,139,437,1,8,0,183,0.08,0,0,0,0,0.027,0.039,0.043,0.088,0.096,0.144,0.144,0.17,0.171,0.172,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-08-01T00:00:00Z,89,263,71,54,139,437,1,8,0,183,0.07,0,0,0,0,0.014,0.036,0.039,0.086,0.091,0.143,0.143,0.169,0.169,0.171,0.205,0.206
017_AAAR,CRGRO048,1,1,2017-08-02T00:00:00Z,90,261,69,54,139,437,1,8,0,183,0.07,0,0,0,0,0.014,0.034,0.036,0.085,0.088,0.141,0.142,0.168,0.168,0.17,0.204,0.206
017_AAAR,CRGRO048,1,1,2017-08-03T00:00:00Z,91,265,73,54,139,442,1,8,0,183,0.11,0,0,0,0,0.083,0.05,0.035,0.083,0.086,0.14,0.141,0.167,0.167,0.169,0.204,0.206
017_AAAR,CRGRO048,1,1,2017-08-04T00:00:00Z,92,267,75,54,139,448,1,8,0,183,0.11,0,0,0,0,0.095,0.06,0.049,0.082,0.084,0.14,0.14,0.166,0.166,0.168,0.204,0.206
017_AAAR,CRGRO048,1,1,2017-08-05T00:00:00Z,93,286,94,54,139,472,1,8,0,183,0.12,0,0,0.05,0,0.141,0.117,0.079,0.132,0.102,0.139,0.14,0.165,0.166,0.168,0.204,0.206
017_AAAR,CRGRO048,1,1,2017-08-06T00:00:00Z,94,280,88,54,139,472,1,8,0,183,0.11,0,0,0,0,0.066,0.066,0.051,0.111,0.117,0.174,0.166,0.165,0.165,0.168,0.204,0.206
017_AAAR,CRGRO048,1,1,2017-08-07T00:00:00Z,95,275,83,54,139,472,1,8,0,183,0.11,0,0,0,0,0.039,0.045,0.051,0.114,0.108,0.169,0.164,0.165,0.165,0.168,0.204,0.206
017_AAAR,CRGRO048,1,1,2017-08-08T00:00:00Z,96,271,79,54,139,472,1,8,0,183,0.14,0,0,0,0,0.031,0.043,0.047,0.102,0.102,0.164,0.161,0.165,0.165,0.168,0.204,0.206
017_AAAR,CRGRO048,1,1,2017-08-09T00:00:00Z,97,274,82,54,139,478,1,8,0,183,0.16,0,0,0,0,0.086,0.057,0.05,0.098,0.098,0.16,0.158,0.164,0.164,0.167,0.203,0.206
017_AAAR,CRGRO048,1,1,2017-08-10T00:00:00Z,98,268,77,54,139,478,1,8,0,183,0.14,0,0,0,0,0.039,0.043,0.048,0.101,0.094,0.157,0.155,0.164,0.164,0.167,0.203,0.206
017_AAAR,CRGRO048,1,1,2017-08-11T00:00:00Z,99,268,76,54,139,481,1,8,0,183,0.17,0,0,0,0,0.069,0.052,0.044,0.094,0.091,0.153,0.152,0.163,0.163,0.166,0.203,0.206
017_AAAR,CRGRO048,1,1,2017-08-12T00:00:00Z,100,263,71,54,139,481,1,8,0,183,0.15,0,0,0,0,0.022,0.042,0.042,0.09,0.088,0.15,0.15,0.163,0.163,0.166,0.203,0.206
017_AAAR,CRGRO048,1,1,2017-08-13T00:00:00Z,101,260,68,54,139,481,1,8,0,183,0.13,0,0,0,0,0.014,0.038,0.039,0.088,0.086,0.148,0.148,0.162,0.162,0.165,0.203,0.206
017_AAAR,CRGRO048,1,1,2017-08-14T00:00:00Z,102,258,66,54,139,481,1,8,0,183,0.12,0,0,0,0,0.014,0.035,0.036,0.086,0.085,0.146,0.146,0.161,0.161,0.164,0.203,0.206
017_AAAR,CRGRO048,1,1,2017-08-15T00:00:00Z,103,263,71,54,139,488,1,8,0,183,0.18,0,0,0,0,0.095,0.054,0.037,0.084,0.083,0.144,0.144,0.161,0.161,0.164,0.203,0.206
017_AAAR,CRGRO048,1,1,2017-08-16T00:00:00Z,104,258,66,54,139,488,1,8,0,183,0.16,0,0,0,0,0.032,0.04,0.044,0.083,0.082,0.143,0.143,0.16,0.16,0.163,0.203,0.206
017_AAAR,CRGRO048,1,1,2017-08-17T00:00:00Z,105,256,64,54,139,488,1,8,0,183,0.14,0,0,0,0,0.017,0.037,0.039,0.082,0.081,0.142,0.142,0.16,0.16,0.163,0.202,0.206
017_AAAR,CRGRO048,1,1,2017-08-18T00:00:00Z,106,254,62,54,139,488,1,8,0,183,0.12,0,0,0,0,0.014,0.035,0.037,0.081,0.08,0.141,0.141,0.159,0.159,0.162,0.202,0.206
017_AAAR,CRGRO048,1,1,2017-08-19T00:00:00Z,107,253,61,54,139,488,1,8,0,183,0.11,0,0,0,0,0.014,0.033,0.035,0.08,0.079,0.14,0.14,0.159,0.159,0.162,0.202,0.206
017_AAAR,CRGRO048,1,1,2017-08-20T00:00:00Z,108,252,60,54,139,488,1,8,0,183,0.11,0,0,0,0,0.014,0.032,0.033,0.079,0.079,0.139,0.139,0.158,0.158,0.162,0.202,0.206
017_AAAR,CRGRO048,1,1,2017-08-21T00:00:00Z,109,251,59,54,139,488,1,8,0,183,0.1,0,0,0,0,0.014,0.031,0.032,0.078,0.078,0.138,0.138,0.158,0.158,0.161,0.202,0.206
017_AAAR,CRGRO048,1,1,2017-08-22T00:00:00Z,110,250,58,54,139,488,1,8,0,183,0.09,0,0,0,0,0.014,0.03,0.031,0.078,0.077,0.137,0.138,0.157,0.157,0.161,0.202,0.206
017_AAAR,CRGRO048,1,1,2017-08-23T00:00:00Z,111,249,58,54,139,488,1,8,0,183,0.08,0,0,0,0,0.014,0.029,0.03,0.077,0.077,0.137,0.137,0.157,0.157,0.161,0.202,0.206
017_AAAR,CRGRO048,1,1,2017-08-24T00:00:00Z,112,249,57,54,139,488,1,8,0,183,0.07,0,0,0,0,0.013,0.028,0.029,0.076,0.076,0.136,0.137,0.157,0.157,0.16,0.202,0.206
017_AAAR,CRGRO048,1,1,2017-08-25T00:00:00Z,113,248,56,54,139,488,1,8,0,183,0.07,0,0,0,0,0.013,0.027,0.028,0.076,0.076,0.135,0.136,0.156,0.156,0.16,0.201,0.206
017_AAAR,CRGRO048,1,1,2017-08-26T00:00:00Z,114,247,56,54,139,488,1,8,0,183,0.06,0,0,0,0,0.013,0.027,0.028,0.075,0.075,0.135,0.135,0.156,0.156,0.16,0.201,0.206
017_AAAR,CRGRO048,1,1,2017-08-27T00:00:00Z,115,247,55,54,139,488,1,8,0,183,0.06,0,0,0,0,0.013,0.026,0.027,0.075,0.075,0.134,0.135,0.156,0.156,0.16,0.201,0.206
017_AAAR,CRGRO048,1,1,2017-08-28T00:00:00Z,116,246,54,54,139,488,1,8,0,183,0.06,0,0,0,0,0.013,0.025,0.027,0.074,0.074,0.134,0.134,0.155,0.155,0.159,0.201,0.206
017_AAAR,CRGRO048,1,1,2017-08-29T00:00:00Z,117,246,54,54,139,488,1,8,0,183,0.05,0,0,0,0,0.013,0.025,0.026,0.074,0.074,0.133,0.134,0.155,0.155,0.159,0.201,0.206
017_AAAR,CRGRO048,1,1,2017-08-30T00:00:00Z,118,246,54,54,139,489,1,8,0,183,0.18,0,0,0,0,0.021,0.024,0.026,0.074,0.074,0.133,0.134,0.155,0.155,0.159,0.201,0.206
017_AAAR,CRGRO048,1,1,2017-08-31T00:00:00Z,119,251,59,54,139,495,1,8,0,183,0.34,0,0,0,0,0.087,0.048,0.025,0.073,0.073,0.132,0.133,0.154,0.154,0.159,0.201,0.206
017_AAAR,CRGRO048,1,1,2017-09-01T00:00:00Z,120,250,58,54,139,497,1,8,0,183,0.34,0,0,0,0,0.055,0.053,0.031,0.073,0.073,0.132,0.133,0.154,0.154,0.159,0.2,0.206
