EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAV,CRGRO048,1,1,2017-05-14T00:00:00Z,10,290,58,0,14,6,1,8,0,192,0,0,0,0,0,0.099,0.132,0.086,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.228
017_AAAV,CRGRO048,1,1,2017-05-15T00:00:00Z,11,288,57,0,15,6,1,8,0,192,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.225
017_AAAV,CRGRO048,1,1,2017-05-16T00:00:00Z,12,287,56,0,16,6,1,8,0,193,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
017_AAAV,CRGRO048,1,1,2017-05-17T00:00:00Z,13,286,55,0,17,6,1,8,0,193,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
017_AAAV,CRGRO048,1,1,2017-05-18T00:00:00Z,14,285,54,0,18,6,1,8,0,194,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
017_AAAV,CRGRO048,1,1,2017-05-19T00:00:00Z,15,285,53,0,18,6,1,8,0,194,0,0,0,0,0,0.093,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
017_AAAV,CRGRO048,1,1,2017-05-20T00:00:00Z,16,284,53,0,19,7,1,8,0,195,0,0,0,0,0,0.103,0.132,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
017_AAAV,CRGRO048,1,1,2017-05-21T00:00:00Z,17,318,86,1,20,43,1,8,0,195,0,0,0,1.43,0,0.372,0.334,0.092,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
017_AAAV,CRGRO048,1,1,2017-05-22T00:00:00Z,18,313,82,1,21,44,1,8,0,196,0,0,0,0,0,0.282,0.332,0.099,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
017_AAAV,CRGRO048,1,1,2017-05-23T00:00:00Z,19,328,97,3,21,63,1,8,0,196,0,0,0,1.38,0,0.339,0.379,0.18,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
017_AAAV,CRGRO048,1,1,2017-05-24T00:00:00Z,20,342,110,5,22,81,1,8,0,196,0,0,0,2.11,0,0.355,0.381,0.304,0.092,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
017_AAAV,CRGRO048,1,1,2017-05-25T00:00:00Z,21,335,103,5,23,81,1,8,0,197,0,0,0,0,0,0.226,0.376,0.302,0.098,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
017_AAAV,CRGRO048,1,1,2017-05-26T00:00:00Z,22,330,99,5,23,81,1,8,0,197,0,0,0,0,0,0.163,0.366,0.293,0.11,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
017_AAAV,CRGRO048,1,1,2017-05-27T00:00:00Z,23,328,97,5,24,81,1,8,0,197,0,0,0,0,0,0.143,0.354,0.284,0.12,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
017_AAAV,CRGRO048,1,1,2017-05-28T00:00:00Z,24,326,95,5,24,81,1,8,0,198,0,0,0,0,0,0.131,0.343,0.276,0.129,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
017_AAAV,CRGRO048,1,1,2017-05-29T00:00:00Z,25,324,93,5,25,81,1,8,0,198,0,0,0,0,0,0.121,0.331,0.268,0.137,0.087,0.083,0.105,0.103,0.127,0.128,0.16,0.203
017_AAAV,CRGRO048,1,1,2017-05-30T00:00:00Z,26,323,92,5,25,81,1,8,0,198,0,0,0,0,0,0.115,0.32,0.261,0.141,0.09,0.083,0.105,0.103,0.127,0.128,0.16,0.202
017_AAAV,CRGRO048,1,1,2017-05-31T00:00:00Z,27,331,100,5,26,91,1,8,0,198,0,0,0,0,0,0.298,0.312,0.26,0.144,0.09,0.083,0.105,0.103,0.127,0.128,0.16,0.201
017_AAAV,CRGRO048,1,1,2017-06-01T00:00:00Z,28,327,96,5,26,91,1,8,0,199,0,0,0,0,0,0.238,0.307,0.254,0.143,0.099,0.083,0.105,0.103,0.127,0.128,0.16,0.2
017_AAAV,CRGRO048,1,1,2017-06-02T00:00:00Z,29,325,93,5,26,91,1,8,0,199,0,0,0,0,0,0.198,0.3,0.248,0.143,0.106,0.083,0.105,0.103,0.127,0.128,0.16,0.199
017_AAAV,CRGRO048,1,1,2017-06-03T00:00:00Z,30,324,93,5,27,95,1,8,0,199,0,0,0,0,0,0.217,0.292,0.245,0.145,0.106,0.083,0.105,0.103,0.127,0.129,0.16,0.199
017_AAAV,CRGRO048,1,1,2017-06-04T00:00:00Z,31,322,91,5,27,96,1,8,0,199,0,0,0,0,0,0.191,0.285,0.241,0.147,0.107,0.084,0.105,0.103,0.127,0.129,0.16,0.198
017_AAAV,CRGRO048,1,1,2017-06-05T00:00:00Z,32,343,112,7,28,125,1,8,0,199,0,0,0,2.31,0,0.289,0.377,0.309,0.151,0.108,0.084,0.105,0.103,0.127,0.129,0.16,0.197
017_AAAV,CRGRO048,1,1,2017-06-06T00:00:00Z,33,342,110,7,28,126,1,8,0,200,0,0,0,0,0,0.265,0.371,0.308,0.156,0.109,0.084,0.105,0.103,0.127,0.129,0.16,0.196
017_AAAV,CRGRO048,1,1,2017-06-07T00:00:00Z,34,359,128,9,28,148,1,8,0,200,0,0,0,2.16,0,0.354,0.381,0.383,0.191,0.112,0.084,0.105,0.103,0.127,0.129,0.16,0.196
017_AAAV,CRGRO048,1,1,2017-06-08T00:00:00Z,35,357,126,9,28,152,1,8,0,200,0,0,0,0.04,0,0.276,0.381,0.381,0.203,0.116,0.084,0.105,0.103,0.127,0.129,0.16,0.195
017_AAAV,CRGRO048,1,1,2017-06-09T00:00:00Z,36,351,120,9,29,152,1,8,0,200,0,0,0,0,0,0.179,0.373,0.365,0.198,0.134,0.084,0.105,0.103,0.127,0.129,0.16,0.194
017_AAAV,CRGRO048,1,1,2017-06-10T00:00:00Z,37,348,116,9,29,152,1,8,0,200,0,0,0,0,0,0.15,0.361,0.35,0.192,0.14,0.093,0.105,0.103,0.127,0.129,0.16,0.194
017_AAAV,CRGRO048,1,1,2017-06-11T00:00:00Z,38,345,114,9,29,152,1,8,0,200,0,0,0,0,0,0.134,0.348,0.336,0.188,0.14,0.106,0.105,0.104,0.127,0.129,0.16,0.193
017_AAAV,CRGRO048,1,1,2017-06-12T00:00:00Z,39,347,116,9,29,156,1,8,0,201,0,0,0,0,0,0.186,0.337,0.332,0.192,0.143,0.106,0.106,0.104,0.127,0.129,0.16,0.193
017_AAAV,CRGRO048,1,1,2017-06-13T00:00:00Z,40,344,113,9,30,156,1,8,0,201,0,0,0,0,0,0.163,0.324,0.319,0.188,0.141,0.119,0.106,0.104,0.127,0.129,0.16,0.192
017_AAAV,CRGRO048,1,1,2017-06-14T00:00:00Z,41,341,110,9,30,156,1,8,0,201,0,0,0,0,0,0.15,0.311,0.305,0.183,0.14,0.129,0.107,0.104,0.127,0.129,0.16,0.192
017_AAAV,CRGRO048,1,1,2017-06-15T00:00:00Z,42,345,113,9,30,165,1,8,0,201,0,0,0,0,0,0.281,0.298,0.293,0.183,0.14,0.128,0.108,0.104,0.127,0.129,0.16,0.191
017_AAAV,CRGRO048,1,1,2017-06-16T00:00:00Z,43,339,107,9,30,165,1,8,0,201,0,0,0,0,0,0.207,0.289,0.279,0.178,0.14,0.134,0.108,0.104,0.127,0.129,0.16,0.191
017_AAAV,CRGRO048,1,1,2017-06-17T00:00:00Z,44,335,103,9,30,165,1,8,0,201,0,0,0,0,0,0.176,0.278,0.266,0.173,0.14,0.138,0.109,0.104,0.127,0.129,0.161,0.19
017_AAAV,CRGRO048,1,1,2017-06-18T00:00:00Z,45,330,99,9,31,165,1,8,0,201,0,0,0,0,0,0.16,0.264,0.251,0.167,0.139,0.139,0.112,0.104,0.127,0.129,0.161,0.19
017_AAAV,CRGRO048,1,1,2017-06-19T00:00:00Z,46,327,95,9,31,165,1,8,0,201,0,0,0,0,0,0.149,0.251,0.238,0.163,0.139,0.139,0.113,0.104,0.127,0.129,0.161,0.189
017_AAAV,CRGRO048,1,1,2017-06-20T00:00:00Z,47,342,111,9,31,183,1,8,0,201,0,0,0,0.01,0,0.366,0.304,0.236,0.163,0.14,0.138,0.114,0.104,0.127,0.129,0.161,0.189
017_AAAV,CRGRO048,1,1,2017-06-21T00:00:00Z,48,342,111,9,31,185,1,8,0,202,0,0,0,0,0,0.352,0.309,0.233,0.164,0.14,0.137,0.115,0.104,0.127,0.129,0.161,0.189
017_AAAV,CRGRO048,1,1,2017-06-22T00:00:00Z,49,338,107,9,31,186,1,8,0,202,0,0,0,0,0,0.316,0.303,0.226,0.162,0.139,0.135,0.116,0.105,0.127,0.129,0.161,0.188
017_AAAV,CRGRO048,1,1,2017-06-23T00:00:00Z,50,332,100,9,31,186,1,8,0,202,0,0,0,0,0,0.24,0.292,0.214,0.158,0.139,0.136,0.117,0.105,0.127,0.13,0.161,0.188
017_AAAV,CRGRO048,1,1,2017-06-24T00:00:00Z,51,325,94,9,31,186,1,8,0,202,0,0,0,0,0,0.187,0.278,0.2,0.152,0.138,0.135,0.118,0.105,0.127,0.13,0.161,0.188
017_AAAV,CRGRO048,1,1,2017-06-25T00:00:00Z,52,331,100,9,32,198,1,8,0,202,0,0,0,0,0,0.344,0.282,0.192,0.15,0.136,0.132,0.118,0.105,0.127,0.13,0.161,0.188
017_AAAV,CRGRO048,1,1,2017-06-26T00:00:00Z,53,338,107,10,32,208,1,8,0,202,0,0,0,0.1,0,0.354,0.35,0.192,0.148,0.135,0.13,0.119,0.105,0.127,0.13,0.161,0.187
017_AAAV,CRGRO048,1,1,2017-06-27T00:00:00Z,54,336,105,10,32,210,1,8,0,202,0.01,0,0,0,0,0.342,0.347,0.189,0.146,0.132,0.128,0.119,0.106,0.127,0.13,0.161,0.187
017_AAAV,CRGRO048,1,1,2017-06-28T00:00:00Z,55,331,99,10,32,210,1,8,0,202,0.01,0,0,0,0,0.29,0.333,0.178,0.142,0.136,0.126,0.12,0.106,0.127,0.13,0.161,0.187
017_AAAV,CRGRO048,1,1,2017-06-29T00:00:00Z,56,329,98,10,32,213,1,8,0,202,0.01,0,0,0,0,0.315,0.323,0.174,0.139,0.133,0.124,0.12,0.106,0.127,0.13,0.161,0.187
017_AAAV,CRGRO048,1,1,2017-06-30T00:00:00Z,57,346,115,13,32,239,1,8,0,202,0.01,0,0,3.16,0,0.341,0.372,0.287,0.14,0.13,0.122,0.121,0.106,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-01T00:00:00Z,58,341,109,13,32,239,1,8,0,202,0.01,0,0,0,0,0.297,0.357,0.274,0.14,0.126,0.12,0.121,0.106,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-02T00:00:00Z,59,339,108,13,32,242,1,8,0,202,0.01,0,0,0,0,0.322,0.345,0.265,0.14,0.124,0.119,0.121,0.107,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-03T00:00:00Z,60,333,101,13,32,242,1,8,0,202,0.02,0,0,0,0,0.273,0.327,0.244,0.135,0.129,0.117,0.121,0.107,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-04T00:00:00Z,61,326,95,13,32,242,1,8,0,202,0.02,0,0,0,0,0.23,0.311,0.225,0.136,0.124,0.116,0.121,0.107,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-05T00:00:00Z,62,322,91,13,32,244,1,8,0,202,0.02,0,0,0,0,0.233,0.292,0.209,0.132,0.121,0.115,0.121,0.107,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-06T00:00:00Z,63,317,86,13,32,244,1,8,0,202,0.02,0,0,0,0,0.206,0.277,0.193,0.13,0.119,0.114,0.121,0.108,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-07T00:00:00Z,64,310,79,13,32,244,1,8,0,202,0.02,0,0,0,0,0.172,0.256,0.173,0.126,0.117,0.112,0.121,0.108,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-08T00:00:00Z,65,304,73,13,32,244,1,8,0,202,0.02,0,0,0,0,0.159,0.233,0.151,0.121,0.115,0.111,0.121,0.108,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-09T00:00:00Z,66,312,80,13,32,257,1,8,0,202,0.03,0,0,0,0,0.371,0.231,0.13,0.118,0.113,0.11,0.121,0.108,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-10T00:00:00Z,67,311,80,13,32,260,1,8,0,202,0.03,0,0,0,0,0.359,0.241,0.125,0.116,0.112,0.109,0.121,0.108,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-11T00:00:00Z,68,314,83,13,32,269,1,8,0,202,0.03,0,0,0,0,0.345,0.288,0.122,0.113,0.111,0.108,0.121,0.108,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-12T00:00:00Z,69,308,77,13,32,269,1,8,0,202,0.04,0,0,0,0,0.303,0.258,0.122,0.111,0.109,0.107,0.121,0.109,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-13T00:00:00Z,70,303,72,13,32,269,1,8,0,202,0.04,0,0,0,0,0.265,0.23,0.119,0.109,0.108,0.106,0.121,0.109,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-14T00:00:00Z,71,297,66,13,32,269,1,8,0,202,0.04,0,0,0,0,0.227,0.202,0.115,0.108,0.106,0.105,0.121,0.109,0.127,0.13,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-15T00:00:00Z,72,294,62,13,32,270,1,8,0,202,0.05,0,0,0,0,0.215,0.179,0.113,0.106,0.105,0.104,0.121,0.109,0.127,0.131,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-16T00:00:00Z,73,297,65,13,32,277,1,8,0,202,0.05,0,0,0,0,0.311,0.168,0.109,0.105,0.104,0.103,0.12,0.109,0.127,0.131,0.161,0.186
017_AAAV,CRGRO048,1,1,2017-07-17T00:00:00Z,74,331,100,19,32,321,1,8,0,202,0.05,0,0,6.64,0,0.351,0.381,0.223,0.106,0.103,0.102,0.12,0.109,0.127,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-18T00:00:00Z,75,329,98,19,32,322,1,8,0,202,0.06,0,0,0,0,0.349,0.365,0.213,0.109,0.103,0.102,0.12,0.11,0.127,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-19T00:00:00Z,76,334,103,20,32,332,1,8,0,202,0.06,0,0,0.31,0,0.355,0.365,0.257,0.113,0.103,0.101,0.12,0.11,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-20T00:00:00Z,77,331,100,20,32,334,1,8,0,202,0.06,0,0,0,0,0.354,0.352,0.238,0.116,0.102,0.101,0.12,0.11,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-21T00:00:00Z,78,325,94,20,32,334,1,8,0,202,0.06,0,0,0,0,0.322,0.329,0.209,0.123,0.102,0.1,0.12,0.11,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-22T00:00:00Z,79,319,87,20,32,334,1,8,0,202,0.06,0,0,0,0,0.291,0.307,0.183,0.125,0.101,0.1,0.12,0.11,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-23T00:00:00Z,80,324,93,20,32,343,1,8,0,202,0.07,0,0,0,0,0.364,0.336,0.172,0.122,0.101,0.1,0.119,0.11,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-24T00:00:00Z,81,324,92,20,32,348,1,8,0,202,0.07,0,0,0,0,0.357,0.359,0.156,0.119,0.101,0.099,0.119,0.11,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-25T00:00:00Z,82,359,127,38,32,407,1,8,0,202,0.08,0,0,18.56,0,0.361,0.367,0.364,0.215,0.105,0.099,0.119,0.11,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-26T00:00:00Z,83,367,136,39,32,418,1,8,0,202,0.08,0,0,0.35,0,0.373,0.374,0.373,0.257,0.112,0.099,0.119,0.11,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-27T00:00:00Z,84,365,133,39,32,419,1,8,0,202,0.09,0,0,0,0,0.366,0.367,0.358,0.254,0.118,0.098,0.119,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-28T00:00:00Z,85,359,128,39,32,419,1,8,0,202,0.08,0,0,0,0,0.345,0.351,0.327,0.238,0.137,0.098,0.119,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-29T00:00:00Z,86,368,136,39,32,430,1,8,0,202,0.09,0,0,0.15,0,0.373,0.376,0.372,0.237,0.139,0.098,0.119,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-30T00:00:00Z,87,363,131,39,32,430,1,8,0,202,0.09,0,0,0,0,0.348,0.366,0.344,0.224,0.134,0.116,0.119,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-07-31T00:00:00Z,88,356,125,39,32,430,1,8,0,202,0.09,0,0,0,0,0.322,0.352,0.315,0.211,0.133,0.124,0.119,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-01T00:00:00Z,89,351,119,39,32,430,1,8,0,203,0.08,0,0,0,0,0.3,0.338,0.292,0.2,0.135,0.126,0.119,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-02T00:00:00Z,90,359,128,39,32,443,1,8,0,203,0.11,0,0,0.06,0,0.369,0.374,0.315,0.198,0.133,0.123,0.12,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-03T00:00:00Z,91,360,129,39,32,448,1,8,0,203,0.11,0,0,0,0,0.37,0.375,0.332,0.197,0.132,0.12,0.12,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-04T00:00:00Z,92,365,134,39,32,456,1,8,0,203,0.12,0,0,0.02,0,0.373,0.377,0.375,0.201,0.132,0.119,0.12,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-05T00:00:00Z,93,362,130,39,32,456,1,8,0,203,0.12,0,0,0,0,0.369,0.37,0.356,0.198,0.128,0.116,0.121,0.111,0.128,0.131,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-06T00:00:00Z,94,356,125,39,32,456,1,8,0,203,0.11,0,0,0,0,0.351,0.359,0.327,0.185,0.134,0.119,0.121,0.111,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-07T00:00:00Z,95,375,144,42,32,484,1,8,0,203,0.13,0,0,3.36,0,0.366,0.375,0.367,0.284,0.135,0.116,0.121,0.112,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-08T00:00:00Z,96,390,158,44,32,507,1,8,0,203,0.13,0,0,2.11,0,0.37,0.378,0.365,0.322,0.214,0.118,0.121,0.112,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-09T00:00:00Z,97,387,156,44,32,507,1,8,0,203,0.14,0,0,0,0,0.368,0.373,0.351,0.315,0.214,0.12,0.121,0.112,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-10T00:00:00Z,98,384,153,44,32,509,1,8,0,203,0.13,0,0,0,0,0.373,0.369,0.334,0.307,0.212,0.121,0.121,0.112,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-11T00:00:00Z,99,379,148,44,32,509,1,8,0,203,0.12,0,0,0,0,0.357,0.358,0.307,0.291,0.199,0.138,0.129,0.112,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-12T00:00:00Z,100,373,142,44,32,509,1,8,0,203,0.11,0,0,0,0,0.339,0.347,0.283,0.276,0.188,0.134,0.159,0.112,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-13T00:00:00Z,101,368,136,44,32,509,1,8,0,203,0.1,0,0,0,0,0.321,0.336,0.263,0.263,0.178,0.135,0.161,0.125,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-14T00:00:00Z,102,363,131,44,32,509,1,8,0,203,0.09,0,0,0,0,0.305,0.326,0.246,0.251,0.17,0.136,0.161,0.138,0.128,0.132,0.161,0.185
017_AAAV,CRGRO048,1,1,2017-08-15T00:00:00Z,103,357,125,44,32,509,1,8,0,203,0.09,0,0,0,0,0.288,0.315,0.227,0.238,0.161,0.135,0.161,0.147,0.128,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-16T00:00:00Z,104,351,119,44,32,509,1,8,0,203,0.08,0,0,0,0,0.271,0.305,0.208,0.226,0.152,0.135,0.161,0.15,0.128,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-17T00:00:00Z,105,347,116,44,32,510,1,8,0,203,0.16,0,0,0,0,0.281,0.297,0.197,0.218,0.15,0.13,0.157,0.15,0.129,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-18T00:00:00Z,106,340,109,44,32,510,1,8,0,203,0.14,0,0,0,0,0.263,0.287,0.178,0.207,0.141,0.13,0.154,0.149,0.129,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-19T00:00:00Z,107,334,103,44,32,510,1,8,0,203,0.13,0,0,0,0,0.247,0.277,0.162,0.196,0.134,0.128,0.152,0.149,0.129,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-20T00:00:00Z,108,329,98,44,32,510,1,8,0,203,0.12,0,0,0,0,0.235,0.268,0.15,0.187,0.13,0.122,0.15,0.148,0.129,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-21T00:00:00Z,109,326,95,44,32,510,1,8,0,203,0.11,0,0,0,0,0.231,0.261,0.145,0.18,0.129,0.121,0.15,0.147,0.129,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-22T00:00:00Z,110,323,91,44,32,511,1,8,0,203,0.17,0,0,0,0,0.24,0.251,0.134,0.172,0.125,0.118,0.148,0.147,0.129,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-23T00:00:00Z,111,335,103,44,32,528,1,8,0,203,0.17,0,0,0,0,0.37,0.332,0.128,0.162,0.122,0.116,0.147,0.146,0.129,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-24T00:00:00Z,112,332,101,44,32,530,1,8,0,203,0.18,0,0,0,0,0.365,0.333,0.127,0.15,0.118,0.114,0.145,0.145,0.129,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-25T00:00:00Z,113,329,97,44,32,532,1,8,0,203,0.19,0,0,0,0,0.365,0.322,0.126,0.138,0.116,0.112,0.144,0.145,0.13,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-26T00:00:00Z,114,326,94,44,32,532,1,8,0,203,0.19,0,0,0,0,0.358,0.312,0.127,0.13,0.114,0.111,0.143,0.144,0.13,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-27T00:00:00Z,115,322,91,44,32,532,1,8,0,203,0.18,0,0,0,0,0.343,0.299,0.129,0.122,0.112,0.11,0.142,0.143,0.13,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-28T00:00:00Z,116,320,89,44,32,532,1,8,0,203,0.17,0,0,0,0,0.331,0.289,0.13,0.119,0.112,0.109,0.142,0.143,0.13,0.132,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-29T00:00:00Z,117,317,86,44,32,532,1,8,0,203,0.16,0,0,0,0,0.315,0.277,0.127,0.116,0.11,0.108,0.141,0.142,0.13,0.133,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-30T00:00:00Z,118,315,83,44,32,533,1,8,0,203,0.2,0,0,0,0,0.313,0.265,0.122,0.114,0.109,0.107,0.14,0.142,0.13,0.133,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-08-31T00:00:00Z,119,326,94,44,32,548,1,8,0,203,0.19,0,0,0,0,0.36,0.36,0.123,0.111,0.107,0.106,0.139,0.141,0.13,0.133,0.161,0.184
017_AAAV,CRGRO048,1,1,2017-09-01T00:00:00Z,120,322,90,44,32,548,1,8,0,203,0.17,0,0,0,0,0.335,0.337,0.125,0.108,0.105,0.104,0.138,0.14,0.13,0.133,0.161,0.184
