EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAF,CRGRO048,1,1,2017-06-04T00:00:00Z,31,315,83,2,27,99,1,8,0,199,0,0,0,0,0,0.265,0.293,0.173,0.127,0.088,0.083,0.105,0.103,0.127,0.129,0.16,0.198
017_AAAF,CRGRO048,1,1,2017-06-05T00:00:00Z,32,312,80,2,28,99,1,8,0,199,0,0,0,0,0,0.217,0.289,0.172,0.127,0.089,0.083,0.105,0.103,0.127,0.129,0.16,0.197
017_AAAF,CRGRO048,1,1,2017-06-06T00:00:00Z,33,309,78,2,28,100,1,8,0,200,0,0,0,0,0,0.187,0.282,0.172,0.127,0.089,0.083,0.105,0.103,0.127,0.129,0.16,0.196
017_AAAF,CRGRO048,1,1,2017-06-07T00:00:00Z,34,325,94,2,28,119,1,8,0,200,0,0,0,0.23,0,0.361,0.355,0.177,0.127,0.089,0.083,0.105,0.103,0.127,0.129,0.16,0.196
017_AAAF,CRGRO048,1,1,2017-06-08T00:00:00Z,35,320,89,2,28,120,1,8,0,200,0,0,0,0,0,0.267,0.349,0.178,0.127,0.09,0.083,0.105,0.103,0.127,0.129,0.16,0.195
017_AAAF,CRGRO048,1,1,2017-06-09T00:00:00Z,36,314,82,2,29,120,1,8,0,200,0,0,0,0,0,0.173,0.337,0.17,0.131,0.09,0.083,0.105,0.103,0.127,0.129,0.16,0.194
017_AAAF,CRGRO048,1,1,2017-06-10T00:00:00Z,37,310,79,2,29,120,1,8,0,200,0,0,0,0,0,0.148,0.321,0.163,0.132,0.09,0.083,0.105,0.103,0.127,0.129,0.16,0.194
017_AAAF,CRGRO048,1,1,2017-06-11T00:00:00Z,38,307,76,2,29,120,1,8,0,200,0,0,0,0,0,0.133,0.308,0.16,0.132,0.091,0.083,0.105,0.104,0.127,0.129,0.16,0.193
017_AAAF,CRGRO048,1,1,2017-06-12T00:00:00Z,39,323,92,3,29,138,1,8,0,201,0,0,0,0.13,0,0.349,0.355,0.165,0.131,0.091,0.083,0.105,0.104,0.127,0.129,0.16,0.193
017_AAAF,CRGRO048,1,1,2017-06-13T00:00:00Z,40,319,87,3,30,138,1,8,0,201,0,0,0,0,0,0.275,0.346,0.161,0.136,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.192
017_AAAF,CRGRO048,1,1,2017-06-14T00:00:00Z,41,313,82,3,30,138,1,8,0,201,0,0,0,0,0,0.205,0.333,0.158,0.134,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.192
017_AAAF,CRGRO048,1,1,2017-06-15T00:00:00Z,42,308,76,3,30,138,1,8,0,201,0,0,0,0,0,0.155,0.316,0.153,0.13,0.092,0.083,0.105,0.104,0.127,0.129,0.16,0.191
017_AAAF,CRGRO048,1,1,2017-06-16T00:00:00Z,43,303,72,3,30,138,1,8,0,201,0,0,0,0,0,0.137,0.294,0.144,0.126,0.093,0.083,0.105,0.104,0.127,0.129,0.16,0.191
017_AAAF,CRGRO048,1,1,2017-06-17T00:00:00Z,44,299,67,3,30,138,1,8,0,201,0,0,0,0,0,0.124,0.273,0.134,0.123,0.093,0.083,0.105,0.104,0.127,0.129,0.161,0.19
017_AAAF,CRGRO048,1,1,2017-06-18T00:00:00Z,45,294,63,3,31,138,1,8,0,201,0,0,0,0,0,0.116,0.249,0.125,0.12,0.093,0.083,0.105,0.104,0.127,0.129,0.161,0.19
017_AAAF,CRGRO048,1,1,2017-06-19T00:00:00Z,46,292,60,3,31,139,1,8,0,201,0,0,0,0,0,0.112,0.228,0.123,0.118,0.093,0.083,0.105,0.104,0.127,0.129,0.161,0.189
017_AAAF,CRGRO048,1,1,2017-06-20T00:00:00Z,47,295,63,3,31,143,1,8,0,201,0,0,0,0,0,0.196,0.218,0.123,0.117,0.093,0.083,0.105,0.104,0.127,0.129,0.161,0.189
017_AAAF,CRGRO048,1,1,2017-06-21T00:00:00Z,48,293,62,3,31,145,1,8,0,202,0,0,0,0,0,0.195,0.206,0.122,0.116,0.093,0.083,0.105,0.104,0.127,0.129,0.161,0.189
017_AAAF,CRGRO048,1,1,2017-06-22T00:00:00Z,49,288,57,3,31,145,1,8,0,202,0,0,0,0,0,0.166,0.182,0.118,0.114,0.093,0.083,0.105,0.104,0.127,0.129,0.161,0.188
017_AAAF,CRGRO048,1,1,2017-06-23T00:00:00Z,50,289,57,3,31,150,1,8,0,202,0,0,0,0,0,0.219,0.168,0.114,0.111,0.093,0.083,0.105,0.104,0.127,0.13,0.161,0.188
017_AAAF,CRGRO048,1,1,2017-06-24T00:00:00Z,51,285,53,3,31,150,1,8,0,202,0,0,0,0,0,0.162,0.164,0.111,0.109,0.093,0.083,0.105,0.104,0.127,0.13,0.161,0.188
017_AAAF,CRGRO048,1,1,2017-06-25T00:00:00Z,52,291,60,3,32,159,1,8,0,202,0.01,0,0,0,0,0.31,0.162,0.108,0.107,0.093,0.083,0.106,0.104,0.127,0.13,0.161,0.188
017_AAAF,CRGRO048,1,1,2017-06-26T00:00:00Z,53,287,55,3,32,159,1,8,0,202,0.01,0,0,0,0,0.23,0.163,0.106,0.105,0.093,0.083,0.106,0.104,0.127,0.13,0.161,0.187
017_AAAF,CRGRO048,1,1,2017-06-27T00:00:00Z,54,282,51,3,32,159,1,8,0,202,0.01,0,0,0,0,0.161,0.16,0.104,0.104,0.092,0.083,0.106,0.104,0.127,0.13,0.161,0.187
017_AAAF,CRGRO048,1,1,2017-06-28T00:00:00Z,55,279,48,3,32,159,1,8,0,202,0.01,0,0,0,0,0.113,0.156,0.102,0.102,0.092,0.083,0.106,0.104,0.127,0.13,0.161,0.187
017_AAAF,CRGRO048,1,1,2017-06-29T00:00:00Z,56,282,51,3,32,164,1,8,0,202,0.01,0,0,0,0,0.186,0.153,0.1,0.101,0.092,0.083,0.106,0.104,0.127,0.13,0.161,0.187
017_AAAF,CRGRO048,1,1,2017-06-30T00:00:00Z,57,294,63,3,32,179,1,8,0,202,0.01,0,0,0,0,0.332,0.203,0.099,0.099,0.091,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-01T00:00:00Z,58,287,56,3,32,179,1,8,0,202,0.02,0,0,0,0,0.25,0.181,0.1,0.099,0.091,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-02T00:00:00Z,59,295,64,3,32,191,1,8,0,202,0.02,0,0,0,0,0.316,0.229,0.1,0.098,0.091,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-03T00:00:00Z,60,289,58,3,32,192,1,8,0,202,0.02,0,0,0,0,0.244,0.203,0.101,0.097,0.091,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-04T00:00:00Z,61,283,51,3,32,192,1,8,0,202,0.02,0,0,0,0,0.168,0.176,0.101,0.097,0.09,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-05T00:00:00Z,62,279,47,3,32,192,1,8,0,202,0.03,0,0,0,0,0.14,0.154,0.099,0.096,0.09,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-06T00:00:00Z,63,276,44,3,32,192,1,8,0,202,0.03,0,0,0,0,0.097,0.151,0.098,0.095,0.09,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-07T00:00:00Z,64,275,44,3,32,192,1,8,0,202,0.03,0,0,0,0,0.093,0.148,0.096,0.094,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-08T00:00:00Z,65,274,43,3,32,192,1,8,0,202,0.03,0,0,0,0,0.093,0.145,0.095,0.093,0.089,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-09T00:00:00Z,66,283,51,3,32,200,1,8,0,202,0.04,0,0,0,0,0.265,0.144,0.094,0.092,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-10T00:00:00Z,67,284,52,3,32,204,1,8,0,202,0.04,0,0,0,0,0.282,0.148,0.093,0.091,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-11T00:00:00Z,68,283,52,3,32,208,1,8,0,202,0.05,0,0,0,0,0.268,0.151,0.093,0.091,0.087,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-12T00:00:00Z,69,278,46,3,32,208,1,8,0,202,0.05,0,0,0,0,0.165,0.151,0.092,0.09,0.087,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-13T00:00:00Z,70,299,68,3,32,232,1,8,0,202,0.07,0,0,0.03,0,0.338,0.276,0.093,0.089,0.087,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-14T00:00:00Z,71,293,61,3,32,232,1,8,0,202,0.07,0,0,0,0,0.272,0.245,0.097,0.089,0.087,0.083,0.106,0.104,0.127,0.13,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-15T00:00:00Z,72,307,75,3,32,250,1,8,0,202,0.08,0,0,0.11,0,0.342,0.341,0.105,0.089,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-16T00:00:00Z,73,325,93,5,32,275,1,8,0,202,0.09,0,0,2.63,0,0.34,0.36,0.263,0.093,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.186
017_AAAF,CRGRO048,1,1,2017-07-17T00:00:00Z,74,331,99,5,32,283,1,8,0,202,0.09,0,0,0.01,0,0.364,0.375,0.288,0.099,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-18T00:00:00Z,75,326,95,5,32,283,1,8,0,202,0.09,0,0,0,0,0.325,0.358,0.274,0.104,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-19T00:00:00Z,76,320,89,5,32,283,1,8,0,202,0.09,0,0,0,0,0.271,0.338,0.249,0.114,0.086,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-20T00:00:00Z,77,317,86,5,32,284,1,8,0,202,0.1,0,0,0,0,0.257,0.322,0.237,0.116,0.087,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-21T00:00:00Z,78,316,85,5,32,288,1,8,0,202,0.1,0,0,0,0,0.294,0.304,0.221,0.117,0.087,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-22T00:00:00Z,79,310,78,5,32,288,1,8,0,202,0.1,0,0,0,0,0.248,0.283,0.2,0.12,0.087,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-23T00:00:00Z,80,305,74,5,32,289,1,8,0,202,0.11,0,0,0,0,0.222,0.266,0.186,0.119,0.087,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-24T00:00:00Z,81,301,70,5,32,290,1,8,0,202,0.11,0,0,0,0,0.207,0.247,0.17,0.118,0.087,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-25T00:00:00Z,82,358,127,44,32,390,1,8,0,202,0.11,0,0,38.89,0,0.36,0.366,0.37,0.251,0.094,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-26T00:00:00Z,83,369,138,45,32,405,1,8,0,202,0.11,0,0,0.57,0,0.36,0.372,0.374,0.314,0.104,0.082,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-27T00:00:00Z,84,365,133,45,32,405,1,8,0,202,0.1,0,0,0,0,0.33,0.354,0.352,0.299,0.13,0.083,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-28T00:00:00Z,85,359,128,45,32,405,1,8,0,202,0.1,0,0,0,0,0.296,0.338,0.329,0.285,0.136,0.093,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-29T00:00:00Z,86,363,132,45,32,412,1,8,0,202,0.12,0,0,0,0,0.37,0.349,0.321,0.281,0.142,0.093,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-30T00:00:00Z,87,358,126,45,32,412,1,8,0,202,0.11,0,0,0,0,0.335,0.331,0.3,0.267,0.136,0.112,0.106,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-07-31T00:00:00Z,88,352,120,45,32,412,1,8,0,203,0.1,0,0,0,0,0.301,0.312,0.278,0.254,0.136,0.122,0.107,0.104,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-01T00:00:00Z,89,346,115,45,32,412,1,8,0,203,0.09,0,0,0,0,0.27,0.295,0.259,0.241,0.136,0.129,0.108,0.105,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-02T00:00:00Z,90,341,109,45,32,412,1,8,0,203,0.09,0,0,0,0,0.245,0.281,0.242,0.231,0.137,0.132,0.108,0.105,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-03T00:00:00Z,91,370,138,48,32,447,1,8,0,203,0.13,0,0,3.58,0,0.369,0.373,0.376,0.231,0.139,0.13,0.109,0.105,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-04T00:00:00Z,92,382,151,49,32,464,1,8,0,203,0.12,0,0,0.82,0,0.37,0.376,0.377,0.32,0.146,0.128,0.11,0.105,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-05T00:00:00Z,93,379,147,49,32,464,1,8,0,203,0.13,0,0,0,0,0.354,0.363,0.365,0.314,0.151,0.127,0.111,0.105,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-06T00:00:00Z,94,374,143,49,32,465,1,8,0,203,0.13,0,0,0,0,0.341,0.351,0.35,0.306,0.153,0.125,0.112,0.105,0.127,0.131,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-07T00:00:00Z,95,372,140,49,32,467,1,8,0,203,0.13,0,0,0,0,0.359,0.338,0.334,0.3,0.155,0.124,0.112,0.105,0.127,0.132,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-08T00:00:00Z,96,367,136,49,32,467,1,8,0,203,0.14,0,0,0,0,0.34,0.325,0.319,0.292,0.157,0.123,0.113,0.105,0.127,0.132,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-09T00:00:00Z,97,389,157,52,32,494,1,8,0,203,0.14,0,0,2.27,0,0.371,0.376,0.377,0.328,0.192,0.125,0.113,0.105,0.127,0.132,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-10T00:00:00Z,98,385,153,52,32,494,1,8,0,203,0.14,0,0,0,0,0.353,0.362,0.362,0.321,0.194,0.126,0.114,0.105,0.127,0.132,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-11T00:00:00Z,99,379,148,52,32,494,1,8,0,203,0.13,0,0,0,0,0.326,0.344,0.34,0.307,0.185,0.14,0.13,0.105,0.128,0.132,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-12T00:00:00Z,100,374,143,52,32,494,1,8,0,203,0.12,0,0,0,0,0.302,0.328,0.319,0.293,0.176,0.138,0.162,0.106,0.128,0.132,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-13T00:00:00Z,101,411,180,65,32,550,1,8,0,203,0.15,0,0,13.73,0,0.363,0.372,0.373,0.326,0.325,0.156,0.161,0.107,0.128,0.132,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-14T00:00:00Z,102,406,175,65,32,550,1,8,0,203,0.14,0,0,0,0,0.339,0.355,0.351,0.312,0.311,0.152,0.163,0.159,0.128,0.132,0.161,0.185
017_AAAF,CRGRO048,1,1,2017-08-15T00:00:00Z,103,401,170,65,32,550,1,8,0,203,0.12,0,0,0,0,0.314,0.339,0.329,0.298,0.296,0.148,0.164,0.165,0.141,0.132,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-16T00:00:00Z,104,395,164,65,32,550,1,8,0,203,0.11,0,0,0,0,0.289,0.323,0.308,0.285,0.282,0.143,0.164,0.164,0.155,0.132,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-17T00:00:00Z,105,390,158,65,32,550,1,8,0,203,0.1,0,0,0,0,0.265,0.307,0.288,0.272,0.269,0.139,0.164,0.164,0.167,0.132,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-18T00:00:00Z,106,384,152,65,32,550,1,8,0,203,0.09,0,0,0,0,0.241,0.291,0.268,0.259,0.255,0.138,0.164,0.164,0.176,0.132,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-19T00:00:00Z,107,377,146,65,32,550,1,8,0,203,0.08,0,0,0,0,0.22,0.275,0.248,0.247,0.243,0.138,0.164,0.164,0.182,0.132,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-20T00:00:00Z,108,371,140,65,32,550,1,8,0,203,0.08,0,0,0,0,0.202,0.258,0.23,0.236,0.231,0.138,0.164,0.164,0.187,0.133,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-21T00:00:00Z,109,368,136,65,32,550,1,8,0,203,0.07,0,0,0,0,0.195,0.247,0.219,0.227,0.222,0.139,0.164,0.165,0.189,0.134,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-22T00:00:00Z,110,365,134,65,32,552,1,8,0,203,0.18,0,0,0,0,0.237,0.233,0.205,0.22,0.217,0.14,0.163,0.164,0.189,0.134,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-23T00:00:00Z,111,360,129,65,32,552,1,8,0,203,0.16,0,0,0,0,0.219,0.222,0.191,0.211,0.208,0.138,0.164,0.165,0.189,0.137,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-24T00:00:00Z,112,354,123,65,32,552,1,8,0,203,0.14,0,0,0,0,0.2,0.21,0.176,0.202,0.198,0.138,0.164,0.164,0.189,0.138,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-25T00:00:00Z,113,353,121,65,32,556,1,8,0,203,0.19,0,0,0,0,0.255,0.199,0.162,0.194,0.192,0.137,0.162,0.164,0.189,0.138,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-26T00:00:00Z,114,349,118,65,32,556,1,8,0,203,0.19,0,0,0,0,0.244,0.195,0.153,0.188,0.188,0.137,0.162,0.164,0.188,0.138,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-27T00:00:00Z,115,348,117,65,32,558,1,8,0,203,0.2,0,0,0,0,0.264,0.191,0.146,0.182,0.185,0.137,0.161,0.163,0.188,0.139,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-28T00:00:00Z,116,345,114,65,32,558,1,8,0,203,0.18,0,0,0,0,0.248,0.188,0.139,0.177,0.179,0.139,0.16,0.163,0.188,0.139,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-29T00:00:00Z,117,341,110,65,32,558,1,8,0,203,0.16,0,0,0,0,0.229,0.183,0.13,0.171,0.173,0.139,0.16,0.162,0.188,0.139,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-30T00:00:00Z,118,348,117,65,32,569,1,8,0,203,0.21,0,0,0,0,0.367,0.207,0.126,0.165,0.169,0.138,0.16,0.162,0.188,0.139,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-08-31T00:00:00Z,119,372,140,67,32,597,1,8,0,203,0.2,0,0,1.4,0,0.362,0.373,0.211,0.16,0.163,0.135,0.159,0.161,0.187,0.139,0.161,0.184
017_AAAF,CRGRO048,1,1,2017-09-01T00:00:00Z,120,377,146,67,32,607,1,8,0,203,0.22,0,0,0,0,0.37,0.375,0.272,0.16,0.159,0.134,0.158,0.161,0.187,0.14,0.162,0.184
