EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAK,CRGRO048,1,1,2017-06-13T00:00:00Z,40,401,205,31,30,279,1,8,0,197,0,0,0,2.13,0,0.294,0.36,0.36,0.352,0.352,0.349,0.176,0.128,0.091,0.116,0.12,0.174
017_AAAK,CRGRO048,1,1,2017-06-14T00:00:00Z,41,407,212,32,30,291,1,8,0,197,0,0,0,0.68,0,0.282,0.36,0.36,0.352,0.352,0.35,0.238,0.133,0.091,0.116,0.12,0.173
017_AAAK,CRGRO048,1,1,2017-06-15T00:00:00Z,42,409,213,32,31,298,1,8,0,198,0,0,0,0.08,0,0.274,0.36,0.36,0.352,0.352,0.35,0.253,0.139,0.092,0.116,0.12,0.173
017_AAAK,CRGRO048,1,1,2017-06-16T00:00:00Z,43,403,207,32,31,298,1,8,0,198,0,0,0,0,0,0.173,0.349,0.349,0.34,0.34,0.338,0.245,0.153,0.133,0.116,0.12,0.173
017_AAAK,CRGRO048,1,1,2017-06-17T00:00:00Z,44,408,213,32,31,308,1,8,0,198,0,0,0,0,0,0.299,0.342,0.356,0.332,0.339,0.336,0.25,0.157,0.133,0.116,0.12,0.172
017_AAAK,CRGRO048,1,1,2017-06-18T00:00:00Z,45,402,207,32,31,309,1,8,0,198,0,0,0,0,0,0.205,0.333,0.359,0.325,0.337,0.333,0.254,0.16,0.134,0.116,0.12,0.172
017_AAAK,CRGRO048,1,1,2017-06-19T00:00:00Z,46,399,204,32,31,309,1,8,0,198,0,0,0,0,0,0.172,0.323,0.36,0.319,0.336,0.331,0.258,0.164,0.135,0.116,0.12,0.172
017_AAAK,CRGRO048,1,1,2017-06-20T00:00:00Z,47,421,226,34,31,334,1,8,0,198,0,0,0,1.87,0,0.348,0.36,0.361,0.352,0.352,0.351,0.264,0.169,0.135,0.117,0.12,0.172
017_AAAK,CRGRO048,1,1,2017-06-21T00:00:00Z,48,419,224,34,32,335,1,8,0,198,0,0,0,0,0,0.323,0.352,0.36,0.347,0.352,0.351,0.269,0.173,0.136,0.117,0.12,0.171
017_AAAK,CRGRO048,1,1,2017-06-22T00:00:00Z,49,414,218,34,32,335,1,8,0,198,0,0,0,0,0,0.243,0.337,0.35,0.333,0.341,0.339,0.261,0.17,0.154,0.134,0.12,0.171
017_AAAK,CRGRO048,1,1,2017-06-23T00:00:00Z,50,409,213,34,32,336,1,8,0,198,0,0,0,0,0,0.18,0.325,0.355,0.325,0.339,0.336,0.264,0.173,0.153,0.134,0.121,0.171
017_AAAK,CRGRO048,1,1,2017-06-24T00:00:00Z,51,403,207,34,32,336,1,8,0,199,0,0,0,0,0,0.119,0.309,0.343,0.311,0.326,0.323,0.254,0.168,0.152,0.154,0.121,0.171
017_AAAK,CRGRO048,1,1,2017-06-25T00:00:00Z,52,433,237,38,32,373,1,8,0,199,0.01,0,0,4.76,0,0.343,0.356,0.359,0.351,0.351,0.351,0.273,0.173,0.152,0.154,0.121,0.17
017_AAAK,CRGRO048,1,1,2017-06-26T00:00:00Z,53,429,233,38,32,373,1,8,0,199,0.01,0,0,0,0,0.303,0.345,0.36,0.345,0.351,0.348,0.276,0.177,0.152,0.154,0.121,0.17
017_AAAK,CRGRO048,1,1,2017-06-27T00:00:00Z,54,438,242,39,32,387,1,8,0,199,0.01,0,0,0.77,0,0.322,0.356,0.36,0.35,0.352,0.35,0.317,0.188,0.152,0.154,0.121,0.17
017_AAAK,CRGRO048,1,1,2017-06-28T00:00:00Z,55,434,238,39,32,387,1,8,0,199,0.01,0,0,0,0,0.269,0.344,0.349,0.338,0.34,0.338,0.306,0.183,0.152,0.179,0.121,0.17
017_AAAK,CRGRO048,1,1,2017-06-29T00:00:00Z,56,433,238,39,32,390,1,8,0,199,0.01,0,0,0,0,0.287,0.335,0.356,0.33,0.339,0.336,0.307,0.187,0.152,0.179,0.122,0.17
017_AAAK,CRGRO048,1,1,2017-06-30T00:00:00Z,57,431,235,39,32,392,1,8,0,199,0.01,0,0,0,0,0.278,0.323,0.359,0.322,0.338,0.333,0.309,0.191,0.151,0.178,0.122,0.17
017_AAAK,CRGRO048,1,1,2017-07-01T00:00:00Z,58,425,229,39,32,392,1,8,0,199,0.01,0,0,0,0,0.22,0.306,0.348,0.308,0.325,0.32,0.299,0.185,0.151,0.181,0.14,0.17
017_AAAK,CRGRO048,1,1,2017-07-02T00:00:00Z,59,419,224,39,32,392,1,8,0,199,0.01,0,0,0,0,0.17,0.29,0.337,0.295,0.313,0.308,0.29,0.18,0.152,0.181,0.158,0.17
017_AAAK,CRGRO048,1,1,2017-07-03T00:00:00Z,60,414,218,39,32,392,1,8,0,199,0.01,0,0,0,0,0.126,0.275,0.325,0.283,0.301,0.295,0.281,0.175,0.152,0.181,0.175,0.17
017_AAAK,CRGRO048,1,1,2017-07-04T00:00:00Z,61,406,210,39,34,392,1,8,0,199,0.01,0,0,0,0,0.096,0.257,0.311,0.27,0.288,0.283,0.271,0.17,0.151,0.181,0.182,0.17
017_AAAK,CRGRO048,1,1,2017-07-05T00:00:00Z,62,395,200,39,38,392,1,8,0,199,0.01,0,0,0,0,0.073,0.237,0.297,0.257,0.276,0.27,0.262,0.164,0.15,0.181,0.182,0.17
017_AAAK,CRGRO048,1,1,2017-07-06T00:00:00Z,63,387,192,39,41,392,1,8,0,199,0.02,0,0,0,0,0.06,0.22,0.284,0.246,0.264,0.258,0.253,0.16,0.151,0.181,0.182,0.17
017_AAAK,CRGRO048,1,1,2017-07-07T00:00:00Z,64,381,186,39,41,392,1,8,0,199,0.02,0,0,0,0,0.066,0.2,0.274,0.236,0.258,0.252,0.251,0.16,0.148,0.18,0.182,0.17
017_AAAK,CRGRO048,1,1,2017-07-08T00:00:00Z,65,379,183,39,41,394,1,8,0,199,0.03,0,0,0,0,0.096,0.186,0.266,0.228,0.253,0.247,0.25,0.162,0.146,0.179,0.182,0.17
017_AAAK,CRGRO048,1,1,2017-07-09T00:00:00Z,66,379,183,39,41,399,1,8,0,199,0.03,0,0,0,0,0.187,0.174,0.256,0.221,0.248,0.243,0.248,0.163,0.144,0.179,0.181,0.17
017_AAAK,CRGRO048,1,1,2017-07-10T00:00:00Z,67,379,184,39,41,402,1,8,0,199,0.03,0,0,0,0,0.223,0.171,0.25,0.216,0.245,0.241,0.248,0.166,0.144,0.178,0.181,0.17
017_AAAK,CRGRO048,1,1,2017-07-11T00:00:00Z,68,375,179,39,41,402,1,8,0,199,0.03,0,0,0,0,0.199,0.163,0.241,0.209,0.237,0.232,0.241,0.163,0.153,0.181,0.182,0.17
017_AAAK,CRGRO048,1,1,2017-07-12T00:00:00Z,69,407,211,45,41,445,1,8,0,199,0.04,0,0,5.43,0,0.335,0.351,0.353,0.228,0.233,0.228,0.239,0.164,0.151,0.181,0.181,0.17
017_AAAK,CRGRO048,1,1,2017-07-13T00:00:00Z,70,426,231,50,41,474,1,8,0,199,0.04,0,0,5.47,0,0.34,0.353,0.355,0.348,0.282,0.226,0.238,0.165,0.149,0.18,0.181,0.17
017_AAAK,CRGRO048,1,1,2017-07-14T00:00:00Z,71,418,222,50,45,474,1,8,0,199,0.04,0,0,0,0,0.308,0.335,0.34,0.333,0.27,0.217,0.231,0.161,0.152,0.181,0.182,0.17
017_AAAK,CRGRO048,1,1,2017-07-15T00:00:00Z,72,424,229,50,45,485,1,8,0,199,0.04,0,0,0.23,0,0.341,0.354,0.357,0.349,0.278,0.216,0.229,0.162,0.15,0.18,0.181,0.17
017_AAAK,CRGRO048,1,1,2017-07-16T00:00:00Z,73,444,249,55,45,513,1,8,0,199,0.05,0,0,4.81,0,0.348,0.358,0.359,0.352,0.349,0.307,0.233,0.164,0.148,0.18,0.181,0.17
017_AAAK,CRGRO048,1,1,2017-07-17T00:00:00Z,74,453,257,56,45,525,1,8,0,199,0.05,0,0,0.69,0,0.346,0.359,0.36,0.352,0.349,0.349,0.266,0.167,0.147,0.179,0.181,0.17
017_AAAK,CRGRO048,1,1,2017-07-18T00:00:00Z,75,449,254,56,45,526,1,8,0,199,0.05,0,0,0,0,0.328,0.351,0.359,0.347,0.346,0.343,0.268,0.169,0.145,0.178,0.18,0.17
017_AAAK,CRGRO048,1,1,2017-07-19T00:00:00Z,76,443,248,56,45,526,1,8,0,199,0.05,0,0,0,0,0.296,0.339,0.358,0.341,0.343,0.335,0.269,0.169,0.141,0.176,0.179,0.17
017_AAAK,CRGRO048,1,1,2017-07-20T00:00:00Z,77,435,240,56,47,526,1,8,0,199,0.05,0,0,0,0,0.262,0.322,0.347,0.327,0.33,0.32,0.258,0.162,0.151,0.181,0.181,0.17
017_AAAK,CRGRO048,1,1,2017-07-21T00:00:00Z,78,442,247,56,47,537,1,8,0,199,0.06,0,0,0.05,0,0.342,0.353,0.358,0.328,0.328,0.315,0.26,0.164,0.149,0.18,0.18,0.17
017_AAAK,CRGRO048,1,1,2017-07-22T00:00:00Z,79,432,236,56,51,537,1,8,0,199,0.06,0,0,0,0,0.308,0.335,0.347,0.315,0.314,0.3,0.25,0.159,0.15,0.181,0.181,0.169
017_AAAK,CRGRO048,1,1,2017-07-23T00:00:00Z,80,441,246,56,51,551,1,8,0,199,0.07,0,0,0.47,0,0.345,0.355,0.359,0.35,0.327,0.297,0.252,0.161,0.148,0.18,0.181,0.169
017_AAAK,CRGRO048,1,1,2017-07-24T00:00:00Z,81,439,243,56,51,553,1,8,0,199,0.07,0,0,0,0,0.341,0.353,0.359,0.342,0.324,0.292,0.252,0.162,0.145,0.178,0.18,0.169
017_AAAK,CRGRO048,1,1,2017-07-25T00:00:00Z,82,438,243,56,51,558,1,8,0,199,0.07,0,0,0,0,0.342,0.358,0.36,0.349,0.323,0.288,0.252,0.162,0.142,0.177,0.179,0.169
017_AAAK,CRGRO048,1,1,2017-07-26T00:00:00Z,83,461,266,63,51,592,1,8,0,199,0.08,0,0,6.74,0,0.346,0.358,0.36,0.351,0.348,0.347,0.315,0.223,0.143,0.176,0.178,0.169
017_AAAK,CRGRO048,1,1,2017-07-27T00:00:00Z,84,453,258,63,54,592,1,8,0,199,0.07,0,0,0,0,0.321,0.346,0.349,0.339,0.331,0.329,0.303,0.214,0.15,0.181,0.181,0.169
017_AAAK,CRGRO048,1,1,2017-07-28T00:00:00Z,85,449,253,63,54,592,1,8,0,199,0.08,0,0,0,0,0.298,0.336,0.355,0.331,0.328,0.323,0.302,0.215,0.149,0.179,0.18,0.169
017_AAAK,CRGRO048,1,1,2017-07-29T00:00:00Z,86,462,266,64,54,608,1,8,0,199,0.09,0,0,0.63,0,0.352,0.358,0.36,0.351,0.35,0.345,0.305,0.218,0.151,0.178,0.179,0.169
017_AAAK,CRGRO048,1,1,2017-07-30T00:00:00Z,87,453,257,64,59,608,1,8,0,199,0.08,0,0,0,0,0.325,0.346,0.349,0.339,0.338,0.329,0.296,0.21,0.15,0.181,0.181,0.169
017_AAAK,CRGRO048,1,1,2017-07-31T00:00:00Z,88,442,246,64,64,608,1,8,0,199,0.08,0,0,0,0,0.292,0.332,0.338,0.327,0.325,0.313,0.285,0.201,0.149,0.18,0.181,0.169
017_AAAK,CRGRO048,1,1,2017-08-01T00:00:00Z,89,432,236,64,69,608,1,8,0,199,0.08,0,0,0,0,0.264,0.317,0.326,0.314,0.31,0.298,0.275,0.193,0.15,0.18,0.181,0.169
017_AAAK,CRGRO048,1,1,2017-08-02T00:00:00Z,90,423,228,64,73,608,1,8,0,199,0.07,0,0,0,0,0.242,0.304,0.315,0.302,0.298,0.285,0.266,0.187,0.151,0.181,0.181,0.169
017_AAAK,CRGRO048,1,1,2017-08-03T00:00:00Z,91,428,233,64,73,615,1,8,0,199,0.11,0,0,0,0,0.356,0.304,0.32,0.296,0.297,0.283,0.268,0.191,0.151,0.18,0.181,0.169
017_AAAK,CRGRO048,1,1,2017-08-04T00:00:00Z,92,437,241,64,73,626,1,8,0,199,0.11,0,0,0.07,0,0.354,0.358,0.359,0.307,0.297,0.281,0.269,0.193,0.152,0.18,0.18,0.169
017_AAAK,CRGRO048,1,1,2017-08-05T00:00:00Z,93,446,251,64,73,639,1,8,0,199,0.11,0,0,0.45,0,0.351,0.357,0.359,0.351,0.34,0.28,0.269,0.195,0.151,0.179,0.18,0.168
017_AAAK,CRGRO048,1,1,2017-08-06T00:00:00Z,94,437,242,64,77,639,1,8,0,199,0.1,0,0,0,0,0.331,0.342,0.346,0.337,0.326,0.268,0.26,0.189,0.15,0.181,0.181,0.168
017_AAAK,CRGRO048,1,1,2017-08-07T00:00:00Z,95,428,232,64,81,639,1,8,0,199,0.1,0,0,0,0,0.304,0.329,0.335,0.324,0.312,0.255,0.252,0.182,0.15,0.18,0.181,0.168
017_AAAK,CRGRO048,1,1,2017-08-08T00:00:00Z,96,426,231,64,81,642,1,8,0,200,0.12,0,0,0,0,0.336,0.321,0.34,0.316,0.31,0.253,0.251,0.182,0.148,0.179,0.18,0.168
017_AAAK,CRGRO048,1,1,2017-08-09T00:00:00Z,97,423,227,64,81,642,1,8,0,200,0.12,0,0,0,0,0.322,0.312,0.344,0.308,0.307,0.251,0.25,0.183,0.147,0.178,0.179,0.168
017_AAAK,CRGRO048,1,1,2017-08-10T00:00:00Z,98,429,233,64,81,652,1,8,0,200,0.13,0,0,0,0,0.348,0.356,0.359,0.315,0.305,0.249,0.249,0.183,0.145,0.177,0.178,0.168
017_AAAK,CRGRO048,1,1,2017-08-11T00:00:00Z,99,421,226,64,83,652,1,8,0,200,0.12,0,0,0,0,0.32,0.34,0.348,0.302,0.292,0.237,0.24,0.176,0.15,0.18,0.181,0.168
017_AAAK,CRGRO048,1,1,2017-08-12T00:00:00Z,100,413,218,64,87,652,1,8,0,200,0.11,0,0,0,0,0.297,0.327,0.338,0.291,0.28,0.227,0.233,0.171,0.15,0.181,0.181,0.168
017_AAAK,CRGRO048,1,1,2017-08-13T00:00:00Z,101,405,209,64,90,652,1,8,0,200,0.1,0,0,0,0,0.273,0.313,0.327,0.28,0.269,0.217,0.226,0.165,0.15,0.181,0.181,0.168
017_AAAK,CRGRO048,1,1,2017-08-14T00:00:00Z,102,416,220,64,90,666,1,8,0,200,0.14,0,0,0.04,0,0.352,0.358,0.359,0.297,0.268,0.216,0.225,0.166,0.149,0.18,0.18,0.168
017_AAAK,CRGRO048,1,1,2017-08-15T00:00:00Z,103,412,217,64,90,666,1,8,0,200,0.14,0,0,0,0,0.336,0.348,0.358,0.293,0.267,0.213,0.223,0.166,0.146,0.179,0.179,0.167
017_AAAK,CRGRO048,1,1,2017-08-16T00:00:00Z,104,405,209,64,92,666,1,8,0,200,0.13,0,0,0,0,0.31,0.334,0.346,0.282,0.256,0.204,0.216,0.16,0.15,0.18,0.181,0.167
017_AAAK,CRGRO048,1,1,2017-08-17T00:00:00Z,105,397,201,64,95,666,1,8,0,200,0.12,0,0,0,0,0.285,0.32,0.335,0.271,0.245,0.194,0.21,0.155,0.15,0.18,0.181,0.167
017_AAAK,CRGRO048,1,1,2017-08-18T00:00:00Z,106,399,203,64,95,674,1,8,0,200,0.15,0,0,0,0,0.345,0.338,0.342,0.265,0.242,0.191,0.207,0.153,0.146,0.179,0.18,0.167
017_AAAK,CRGRO048,1,1,2017-08-19T00:00:00Z,107,394,198,64,95,674,1,8,0,200,0.15,0,0,0,0,0.325,0.328,0.348,0.259,0.239,0.187,0.204,0.152,0.142,0.177,0.179,0.167
017_AAAK,CRGRO048,1,1,2017-08-20T00:00:00Z,108,388,192,64,95,674,1,8,0,200,0.14,0,0,0,0,0.298,0.314,0.337,0.248,0.228,0.178,0.197,0.148,0.151,0.18,0.18,0.167
017_AAAK,CRGRO048,1,1,2017-08-21T00:00:00Z,109,383,187,64,96,674,1,8,0,200,0.12,0,0,0,0,0.278,0.303,0.327,0.24,0.22,0.171,0.192,0.151,0.151,0.181,0.181,0.167
017_AAAK,CRGRO048,1,1,2017-08-22T00:00:00Z,110,377,182,64,98,674,1,8,0,200,0.11,0,0,0,0,0.26,0.292,0.317,0.232,0.213,0.165,0.188,0.151,0.151,0.181,0.181,0.167
017_AAAK,CRGRO048,1,1,2017-08-23T00:00:00Z,111,371,175,64,99,674,1,8,0,200,0.1,0,0,0,0,0.238,0.28,0.307,0.224,0.204,0.158,0.182,0.149,0.15,0.18,0.181,0.167
017_AAAK,CRGRO048,1,1,2017-08-24T00:00:00Z,112,365,169,64,100,674,1,8,0,200,0.09,0,0,0,0,0.216,0.269,0.297,0.216,0.196,0.151,0.177,0.149,0.15,0.18,0.181,0.167
017_AAAK,CRGRO048,1,1,2017-08-25T00:00:00Z,113,377,181,64,100,691,1,8,0,200,0.17,0,0,0,0,0.345,0.348,0.306,0.212,0.193,0.147,0.174,0.146,0.146,0.179,0.18,0.167
017_AAAK,CRGRO048,1,1,2017-08-26T00:00:00Z,114,374,178,64,100,691,1,8,0,200,0.17,0,0,0,0,0.332,0.34,0.315,0.209,0.191,0.145,0.171,0.145,0.143,0.178,0.179,0.167
017_AAAK,CRGRO048,1,1,2017-08-27T00:00:00Z,115,370,175,64,100,691,1,8,0,200,0.16,0,0,0,0,0.313,0.328,0.306,0.203,0.185,0.141,0.168,0.151,0.152,0.179,0.178,0.167
017_AAAK,CRGRO048,1,1,2017-08-28T00:00:00Z,116,366,171,64,100,691,1,8,0,200,0.14,0,0,0,0,0.293,0.317,0.297,0.197,0.179,0.137,0.165,0.151,0.151,0.181,0.181,0.166
017_AAAK,CRGRO048,1,1,2017-08-29T00:00:00Z,117,363,168,64,100,691,1,8,0,200,0.18,0,0,0,0,0.284,0.309,0.303,0.195,0.177,0.135,0.162,0.148,0.148,0.18,0.18,0.166
017_AAAK,CRGRO048,1,1,2017-08-30T00:00:00Z,118,361,166,64,100,693,1,8,0,200,0.18,0,0,0,0,0.295,0.301,0.308,0.192,0.175,0.133,0.159,0.145,0.145,0.179,0.18,0.166
017_AAAK,CRGRO048,1,1,2017-08-31T00:00:00Z,119,364,169,64,100,700,1,8,0,200,0.18,0,0,0,0,0.348,0.328,0.315,0.19,0.172,0.13,0.155,0.142,0.142,0.178,0.179,0.166
017_AAAK,CRGRO048,1,1,2017-09-01T00:00:00Z,120,362,167,64,100,702,1,8,0,200,0.19,0,0,0,0,0.348,0.329,0.322,0.187,0.17,0.127,0.152,0.14,0.14,0.176,0.178,0.166
