EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
017_AAAM,CRGRO048,1,1,2017-07-22T00:00:00Z,79,336,115,23,141,421,1,8,0,213,0.1,0,0,0,0,0.08,0.091,0.092,0.094,0.114,0.114,0.137,0.194,0.213,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-23T00:00:00Z,80,331,110,23,141,421,1,8,0,213,0.1,0,0,0,0,0.068,0.085,0.086,0.087,0.109,0.109,0.135,0.193,0.213,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-24T00:00:00Z,81,326,105,23,141,422,1,8,0,213,0.14,0,0,0,0,0.072,0.081,0.081,0.082,0.104,0.105,0.133,0.192,0.213,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-25T00:00:00Z,82,332,111,23,141,432,1,8,0,213,0.14,0,0,0,0,0.181,0.115,0.086,0.079,0.101,0.102,0.131,0.191,0.213,0.224,0.189
017_AAAM,CRGRO048,1,1,2017-07-26T00:00:00Z,83,327,106,23,141,432,1,8,0,213,0.13,0,0,0,0,0.119,0.09,0.105,0.077,0.099,0.1,0.13,0.191,0.213,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-07-27T00:00:00Z,84,321,100,23,141,432,1,8,0,213,0.12,0,0,0,0,0.091,0.085,0.076,0.076,0.097,0.098,0.128,0.19,0.212,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-07-28T00:00:00Z,85,316,95,23,141,432,1,8,0,213,0.1,0,0,0,0,0.074,0.076,0.072,0.073,0.094,0.095,0.126,0.188,0.212,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-07-29T00:00:00Z,86,323,101,23,141,442,1,8,0,213,0.16,0,0,0,0,0.183,0.113,0.075,0.07,0.091,0.092,0.123,0.187,0.211,0.223,0.189
017_AAAM,CRGRO048,1,1,2017-07-30T00:00:00Z,87,317,95,23,141,442,1,8,0,213,0.14,0,0,0,0,0.114,0.078,0.097,0.069,0.09,0.091,0.123,0.186,0.211,0.222,0.189
017_AAAM,CRGRO048,1,1,2017-07-31T00:00:00Z,88,310,89,23,141,442,1,8,0,213,0.13,0,0,0,0,0.077,0.075,0.067,0.068,0.089,0.09,0.121,0.185,0.211,0.222,0.189
017_AAAM,CRGRO048,1,1,2017-08-01T00:00:00Z,89,307,86,23,141,442,1,8,0,213,0.11,0,0,0,0,0.064,0.071,0.066,0.067,0.087,0.088,0.12,0.184,0.21,0.222,0.189
017_AAAM,CRGRO048,1,1,2017-08-02T00:00:00Z,90,305,84,23,141,442,1,8,0,213,0.1,0,0,0,0,0.055,0.069,0.064,0.065,0.086,0.087,0.118,0.183,0.21,0.221,0.189
017_AAAM,CRGRO048,1,1,2017-08-03T00:00:00Z,91,308,87,23,141,448,1,8,0,213,0.17,0,0,0,0,0.133,0.082,0.063,0.064,0.085,0.086,0.117,0.182,0.209,0.221,0.189
017_AAAM,CRGRO048,1,1,2017-08-04T00:00:00Z,92,308,87,23,141,451,1,8,0,213,0.16,0,0,0,0,0.112,0.097,0.063,0.063,0.084,0.085,0.116,0.181,0.209,0.22,0.189
017_AAAM,CRGRO048,1,1,2017-08-05T00:00:00Z,93,303,82,23,141,451,1,8,0,213,0.15,0,0,0,0,0.08,0.072,0.063,0.063,0.083,0.084,0.116,0.18,0.208,0.22,0.188
017_AAAM,CRGRO048,1,1,2017-08-06T00:00:00Z,94,301,80,23,141,451,1,8,0,214,0.13,0,0,0,0,0.067,0.069,0.062,0.062,0.082,0.083,0.115,0.179,0.208,0.22,0.188
017_AAAM,CRGRO048,1,1,2017-08-07T00:00:00Z,95,299,78,23,141,451,1,8,0,214,0.12,0,0,0,0,0.056,0.067,0.061,0.061,0.082,0.083,0.114,0.179,0.207,0.219,0.188
017_AAAM,CRGRO048,1,1,2017-08-08T00:00:00Z,96,299,78,23,141,453,1,8,0,214,0.21,0,0,0,0,0.095,0.065,0.06,0.06,0.081,0.082,0.113,0.178,0.207,0.219,0.188
017_AAAM,CRGRO048,1,1,2017-08-09T00:00:00Z,97,317,96,23,141,473,1,8,0,214,0.22,0,0,0,0,0.233,0.141,0.108,0.06,0.08,0.081,0.113,0.177,0.206,0.219,0.188
017_AAAM,CRGRO048,1,1,2017-08-10T00:00:00Z,98,313,91,23,141,473,1,8,0,214,0.19,0,0,0,0,0.143,0.105,0.094,0.114,0.08,0.081,0.113,0.177,0.206,0.218,0.188
017_AAAM,CRGRO048,1,1,2017-08-11T00:00:00Z,99,309,88,23,141,474,1,8,0,214,0.23,0,0,0,0,0.116,0.098,0.091,0.097,0.08,0.081,0.112,0.177,0.206,0.218,0.188
017_AAAM,CRGRO048,1,1,2017-08-12T00:00:00Z,100,303,82,23,141,474,1,8,0,214,0.2,0,0,0,0,0.09,0.081,0.083,0.082,0.08,0.081,0.112,0.177,0.206,0.218,0.188
017_AAAM,CRGRO048,1,1,2017-08-13T00:00:00Z,101,299,78,23,141,474,1,8,0,214,0.18,0,0,0,0,0.07,0.075,0.075,0.075,0.079,0.08,0.112,0.176,0.206,0.218,0.188
017_AAAM,CRGRO048,1,1,2017-08-14T00:00:00Z,102,297,76,23,141,474,1,8,0,214,0.15,0,0,0,0,0.06,0.071,0.072,0.072,0.079,0.08,0.111,0.176,0.205,0.218,0.188
017_AAAM,CRGRO048,1,1,2017-08-15T00:00:00Z,103,295,74,23,141,474,1,8,0,214,0.13,0,0,0,0,0.05,0.069,0.069,0.069,0.078,0.079,0.111,0.175,0.205,0.217,0.188
017_AAAM,CRGRO048,1,1,2017-08-16T00:00:00Z,104,294,73,23,141,474,1,8,0,214,0.11,0,0,0,0,0.038,0.067,0.068,0.068,0.078,0.079,0.11,0.175,0.205,0.217,0.188
017_AAAM,CRGRO048,1,1,2017-08-17T00:00:00Z,105,292,71,23,141,474,1,8,0,214,0.09,0,0,0,0,0.035,0.065,0.066,0.066,0.077,0.078,0.11,0.174,0.204,0.217,0.187
017_AAAM,CRGRO048,1,1,2017-08-18T00:00:00Z,106,292,70,23,141,474,1,8,0,214,0.07,0,0,0,0,0.035,0.064,0.065,0.065,0.077,0.078,0.109,0.174,0.204,0.216,0.187
017_AAAM,CRGRO048,1,1,2017-08-19T00:00:00Z,107,291,70,23,141,474,1,8,0,214,0.06,0,0,0,0,0.035,0.063,0.064,0.064,0.077,0.078,0.109,0.173,0.204,0.216,0.187
017_AAAM,CRGRO048,1,1,2017-08-20T00:00:00Z,108,290,69,23,141,474,1,8,0,214,0.06,0,0,0,0,0.035,0.062,0.063,0.063,0.076,0.077,0.108,0.173,0.203,0.216,0.187
017_AAAM,CRGRO048,1,1,2017-08-21T00:00:00Z,109,290,69,23,141,475,1,8,0,214,0.33,0,0,0,0,0.056,0.061,0.062,0.062,0.076,0.077,0.108,0.172,0.203,0.216,0.187
017_AAAM,CRGRO048,1,1,2017-08-22T00:00:00Z,110,289,68,23,141,475,1,8,0,214,0.27,0,0,0,0,0.046,0.06,0.061,0.062,0.075,0.076,0.108,0.172,0.203,0.215,0.187
017_AAAM,CRGRO048,1,1,2017-08-23T00:00:00Z,111,288,67,23,141,475,1,8,0,214,0.22,0,0,0,0,0.035,0.059,0.061,0.061,0.075,0.076,0.107,0.172,0.202,0.215,0.187
017_AAAM,CRGRO048,1,1,2017-08-24T00:00:00Z,112,287,66,23,141,475,1,8,0,214,0.17,0,0,0,0,0.035,0.059,0.06,0.06,0.075,0.076,0.107,0.171,0.202,0.215,0.187
017_AAAM,CRGRO048,1,1,2017-08-25T00:00:00Z,113,329,108,25,141,521,1,8,0,214,0.4,0,0,2.5,0,0.252,0.219,0.162,0.121,0.079,0.076,0.107,0.171,0.202,0.215,0.187
017_AAAM,CRGRO048,1,1,2017-08-26T00:00:00Z,114,326,105,25,141,521,1,8,0,214,0.34,0,0,0,0,0.155,0.145,0.122,0.106,0.119,0.084,0.107,0.171,0.202,0.215,0.187
017_AAAM,CRGRO048,1,1,2017-08-27T00:00:00Z,115,321,100,25,141,521,1,8,0,214,0.26,0,0,0,0,0.112,0.114,0.105,0.103,0.116,0.094,0.107,0.171,0.202,0.215,0.187
017_AAAM,CRGRO048,1,1,2017-08-28T00:00:00Z,116,316,95,25,141,521,1,8,0,214,0.2,0,0,0,0,0.096,0.104,0.096,0.094,0.113,0.094,0.107,0.171,0.202,0.215,0.187
017_AAAM,CRGRO048,1,1,2017-08-29T00:00:00Z,117,312,91,25,141,521,1,8,0,214,0.15,0,0,0,0,0.083,0.091,0.09,0.089,0.109,0.093,0.107,0.171,0.202,0.214,0.187
017_AAAM,CRGRO048,1,1,2017-08-30T00:00:00Z,118,327,106,25,141,537,1,8,0,214,0.5,0,0,0,0,0.243,0.133,0.117,0.097,0.108,0.093,0.107,0.171,0.202,0.214,0.186
017_AAAM,CRGRO048,1,1,2017-08-31T00:00:00Z,119,337,116,25,141,550,1,8,0,214,0.44,0,0,0,0,0.24,0.162,0.145,0.127,0.115,0.093,0.107,0.171,0.202,0.214,0.186
017_AAAM,CRGRO048,1,1,2017-09-01T00:00:00Z,120,332,111,25,141,550,1,8,0,214,0.42,0,0,0,0,0.156,0.136,0.138,0.129,0.119,0.097,0.107,0.171,0.202,0.214,0.186
017_AAAM,CRGRO048,1,1,2017-09-02T00:00:00Z,121,327,106,25,141,550,1,8,0,214,0.3,0,0,0,0,0.112,0.111,0.112,0.109,0.116,0.114,0.107,0.171,0.202,0.214,0.186
017_AAAM,CRGRO048,1,1,2017-09-03T00:00:00Z,122,322,101,25,141,550,1,8,0,214,0.21,0,0,0,0,0.093,0.102,0.103,0.1,0.113,0.111,0.107,0.17,0.201,0.214,0.186
017_AAAM,CRGRO048,1,1,2017-09-04T00:00:00Z,123,317,96,25,141,550,1,8,0,214,0.15,0,0,0,0,0.08,0.092,0.093,0.093,0.11,0.109,0.107,0.17,0.201,0.214,0.186
017_AAAM,CRGRO048,1,1,2017-09-05T00:00:00Z,124,312,91,25,141,550,1,8,0,214,0.11,0,0,0,0,0.065,0.085,0.086,0.086,0.106,0.105,0.107,0.17,0.201,0.214,0.186
017_AAAM,CRGRO048,1,1,2017-09-06T00:00:00Z,125,309,88,25,141,550,1,8,0,214,0.07,0,0,0,0,0.058,0.081,0.082,0.083,0.103,0.102,0.107,0.17,0.201,0.214,0.186
