EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAT,CRGRO048,1,1,2018-05-14T00:00:00Z,10,259,67,0,12,15,1,8,0,183,0,0,0,0,0,0.167,0.079,0.064,0.13,0.125,0.173,0.121,0.135,0.129,0.131,0.178,0.206
018_AAAT,CRGRO048,1,1,2018-05-15T00:00:00Z,11,264,73,0,12,23,1,8,0,183,0,0,0,0,0,0.111,0.096,0.075,0.143,0.134,0.182,0.132,0.135,0.129,0.131,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-16T00:00:00Z,12,266,74,0,12,28,1,8,0,183,0,0,0,0,0,0.05,0.088,0.076,0.149,0.142,0.189,0.154,0.135,0.129,0.131,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-17T00:00:00Z,13,277,85,0,12,41,1,8,0,183,0,0,0,0,0,0.13,0.094,0.078,0.154,0.147,0.195,0.178,0.138,0.129,0.131,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-18T00:00:00Z,14,277,85,0,12,48,1,8,0,183,0,0,0,0,0,0.032,0.091,0.078,0.156,0.151,0.2,0.19,0.149,0.129,0.131,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-19T00:00:00Z,15,276,84,0,12,48,1,8,0,183,0,0,0,0,0,0.014,0.067,0.062,0.134,0.132,0.184,0.18,0.192,0.129,0.132,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-20T00:00:00Z,16,286,94,0,12,58,1,8,0,183,0,0,0,0,0,0.129,0.075,0.066,0.137,0.134,0.186,0.183,0.198,0.129,0.132,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-21T00:00:00Z,17,286,94,0,12,63,1,8,0,183,0,0,0,0,0,0.039,0.081,0.069,0.141,0.137,0.189,0.186,0.2,0.141,0.132,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-22T00:00:00Z,18,306,114,0,12,84,1,8,0,183,0,0,0,0.02,0,0.142,0.122,0.087,0.159,0.148,0.196,0.191,0.202,0.159,0.132,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-23T00:00:00Z,19,315,123,0,12,99,1,8,0,183,0,0,0,0,0,0.05,0.133,0.098,0.176,0.162,0.206,0.198,0.205,0.185,0.133,0.178,0.205
018_AAAT,CRGRO048,1,1,2018-05-24T00:00:00Z,20,318,126,0,12,104,1,8,0,183,0,0,0,0,0,0.064,0.095,0.087,0.173,0.166,0.213,0.205,0.208,0.204,0.147,0.178,0.204
018_AAAT,CRGRO048,1,1,2018-05-25T00:00:00Z,21,317,125,0,12,106,1,8,0,183,0,0,0,0,0,0.023,0.073,0.074,0.16,0.16,0.212,0.208,0.21,0.214,0.176,0.178,0.204
018_AAAT,CRGRO048,1,1,2018-05-26T00:00:00Z,22,337,145,0,12,127,1,8,0,183,0,0,0,0,0,0.158,0.115,0.086,0.166,0.161,0.213,0.209,0.211,0.219,0.201,0.185,0.204
018_AAAT,CRGRO048,1,1,2018-05-27T00:00:00Z,23,348,156,0,12,141,1,8,0,183,0,0,0,0,0,0.111,0.133,0.098,0.178,0.168,0.216,0.211,0.213,0.223,0.213,0.204,0.204
018_AAAT,CRGRO048,1,1,2018-05-28T00:00:00Z,24,359,167,0,14,157,1,8,0,182,0,0,0,0.03,0,0.105,0.138,0.105,0.189,0.177,0.223,0.216,0.214,0.226,0.219,0.215,0.211
018_AAAT,CRGRO048,1,1,2018-05-29T00:00:00Z,25,390,198,10,18,207,1,8,0,181,0,0,0,10.35,0,0.092,0.152,0.152,0.209,0.209,0.253,0.247,0.224,0.255,0.222,0.22,0.216
018_AAAT,CRGRO048,1,1,2018-05-30T00:00:00Z,26,383,191,10,24,210,1,8,0,180,0,0,0,0,0,0.021,0.102,0.111,0.208,0.203,0.252,0.246,0.227,0.295,0.223,0.223,0.22
018_AAAT,CRGRO048,1,1,2018-05-31T00:00:00Z,27,375,183,10,31,210,1,8,0,180,0,0,0,0,0,0.014,0.07,0.074,0.153,0.152,0.205,0.203,0.283,0.344,0.223,0.223,0.22
018_AAAT,CRGRO048,1,1,2018-06-01T00:00:00Z,28,367,175,10,38,210,1,8,0,180,0,0,0,0,0,0.014,0.056,0.059,0.131,0.131,0.186,0.186,0.299,0.344,0.223,0.223,0.22
018_AAAT,CRGRO048,1,1,2018-06-02T00:00:00Z,29,365,173,10,45,216,1,8,0,180,0,0,0,0,0,0.087,0.061,0.058,0.127,0.128,0.184,0.184,0.281,0.344,0.224,0.224,0.222
018_AAAT,CRGRO048,1,1,2018-06-03T00:00:00Z,30,354,162,10,52,216,1,8,0,180,0,0,0,0,0,0.013,0.053,0.053,0.118,0.12,0.177,0.178,0.271,0.344,0.224,0.224,0.222
018_AAAT,CRGRO048,1,1,2018-06-04T00:00:00Z,31,346,154,10,59,216,1,8,0,180,0,0,0,0,0,0.014,0.051,0.052,0.115,0.117,0.174,0.175,0.248,0.344,0.224,0.224,0.222
018_AAAT,CRGRO048,1,1,2018-06-05T00:00:00Z,32,337,145,10,66,216,1,8,0,180,0,0,0,0,0,0.014,0.049,0.051,0.112,0.114,0.173,0.174,0.222,0.344,0.224,0.224,0.222
018_AAAT,CRGRO048,1,1,2018-06-06T00:00:00Z,33,329,137,10,73,216,1,8,0,180,0,0,0,0,0,0.014,0.048,0.049,0.109,0.111,0.172,0.173,0.206,0.325,0.224,0.224,0.222
018_AAAT,CRGRO048,1,1,2018-06-07T00:00:00Z,34,320,128,10,81,216,1,8,0,180,0,0,0,0,0,0.014,0.046,0.048,0.107,0.109,0.171,0.172,0.2,0.288,0.224,0.224,0.222
018_AAAT,CRGRO048,1,1,2018-06-08T00:00:00Z,35,312,120,10,88,216,1,8,0,180,0,0,0,0,0,0.014,0.045,0.047,0.105,0.107,0.169,0.171,0.197,0.245,0.224,0.224,0.222
018_AAAT,CRGRO048,1,1,2018-06-09T00:00:00Z,36,304,112,10,95,216,1,8,0,180,0,0,0,0,0,0.014,0.043,0.046,0.103,0.105,0.168,0.17,0.197,0.214,0.207,0.224,0.222
018_AAAT,CRGRO048,1,1,2018-06-10T00:00:00Z,37,295,103,10,102,216,1,8,0,181,0,0,0,0,0,0.014,0.042,0.045,0.101,0.103,0.166,0.168,0.196,0.202,0.199,0.213,0.217
018_AAAT,CRGRO048,1,1,2018-06-11T00:00:00Z,38,290,98,10,106,216,1,8,0,182,0,0,0,0,0,0.014,0.041,0.043,0.1,0.102,0.165,0.167,0.196,0.197,0.196,0.208,0.21
018_AAAT,CRGRO048,1,1,2018-06-12T00:00:00Z,39,287,95,10,108,216,1,8,0,183,0,0,0,0,0,0.014,0.04,0.042,0.098,0.1,0.163,0.165,0.195,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-13T00:00:00Z,40,286,95,10,108,216,1,8,0,183,0,0,0,0,0,0.02,0.039,0.041,0.097,0.099,0.162,0.164,0.194,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-14T00:00:00Z,41,299,107,10,108,230,1,8,0,183,0.01,0,0,0,0,0.158,0.072,0.056,0.104,0.097,0.16,0.162,0.193,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-15T00:00:00Z,42,301,109,10,108,235,1,8,0,183,0.01,0,0,0,0,0.095,0.08,0.066,0.125,0.106,0.16,0.162,0.193,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-16T00:00:00Z,43,312,120,10,108,251,1,8,0,183,0.01,0,0,0,0,0.1,0.108,0.079,0.144,0.128,0.173,0.162,0.192,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-17T00:00:00Z,44,307,115,10,108,251,1,8,0,183,0.01,0,0,0,0,0.013,0.077,0.071,0.145,0.136,0.184,0.176,0.192,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-18T00:00:00Z,45,299,107,10,113,251,1,8,0,183,0.01,0,0,0,0,0.014,0.056,0.055,0.124,0.121,0.176,0.175,0.196,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-19T00:00:00Z,46,295,103,10,113,251,1,8,0,183,0.01,0,0,0,0,0.014,0.051,0.053,0.113,0.114,0.173,0.173,0.195,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-20T00:00:00Z,47,292,100,10,113,251,1,8,0,183,0.01,0,0,0,0,0.014,0.048,0.049,0.106,0.107,0.169,0.169,0.194,0.195,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-21T00:00:00Z,48,288,96,10,113,251,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.046,0.102,0.102,0.166,0.166,0.192,0.194,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-22T00:00:00Z,49,286,94,10,113,252,1,8,0,183,0.01,0,0,0,0,0.024,0.043,0.044,0.099,0.099,0.162,0.163,0.19,0.192,0.196,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-23T00:00:00Z,50,283,91,10,113,252,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.096,0.097,0.16,0.161,0.188,0.191,0.195,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-24T00:00:00Z,51,281,89,10,113,252,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.04,0.094,0.095,0.158,0.158,0.186,0.189,0.194,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-25T00:00:00Z,52,292,100,10,113,265,1,8,0,183,0.01,0,0,0,0,0.159,0.071,0.054,0.098,0.093,0.156,0.156,0.184,0.187,0.192,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-26T00:00:00Z,53,285,93,10,113,265,1,8,0,183,0.01,0,0,0,0,0.033,0.055,0.057,0.115,0.092,0.155,0.156,0.183,0.187,0.191,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-27T00:00:00Z,54,286,94,10,113,271,1,8,0,183,0.02,0,0,0,0,0.076,0.057,0.051,0.11,0.097,0.153,0.154,0.182,0.185,0.19,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-28T00:00:00Z,55,283,92,10,113,274,1,8,0,183,0.02,0,0,0,0,0.041,0.057,0.053,0.112,0.095,0.152,0.154,0.181,0.185,0.189,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-29T00:00:00Z,56,277,85,10,113,274,1,8,0,183,0.02,0,0,0,0,0.02,0.043,0.048,0.098,0.093,0.151,0.152,0.18,0.183,0.188,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-06-30T00:00:00Z,57,301,109,11,113,301,1,8,0,183,0.03,0,0,0.19,0,0.161,0.124,0.076,0.132,0.113,0.15,0.151,0.178,0.181,0.186,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-01T00:00:00Z,58,299,107,11,113,302,1,8,0,183,0.03,0,0,0,0,0.086,0.09,0.075,0.143,0.13,0.168,0.151,0.178,0.181,0.186,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-02T00:00:00Z,59,293,101,11,113,302,1,8,0,183,0.03,0,0,0,0,0.024,0.061,0.055,0.122,0.117,0.173,0.174,0.19,0.181,0.185,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-03T00:00:00Z,60,287,95,11,113,302,1,8,0,183,0.03,0,0,0,0,0.014,0.048,0.051,0.108,0.11,0.17,0.17,0.189,0.18,0.185,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-04T00:00:00Z,61,296,104,11,113,314,1,8,0,183,0.03,0,0,0,0,0.152,0.072,0.057,0.116,0.107,0.166,0.166,0.187,0.18,0.184,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-05T00:00:00Z,62,295,103,11,113,318,1,8,0,183,0.04,0,0,0,0,0.099,0.067,0.061,0.121,0.118,0.164,0.164,0.186,0.179,0.183,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-06T00:00:00Z,63,302,110,11,113,332,1,8,0,183,0.04,0,0,0,0,0.129,0.089,0.069,0.129,0.121,0.175,0.166,0.185,0.179,0.183,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-07T00:00:00Z,64,296,104,11,113,332,1,8,0,183,0.04,0,0,0,0,0.059,0.068,0.061,0.129,0.122,0.177,0.173,0.185,0.179,0.183,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-08T00:00:00Z,65,290,99,11,113,332,1,8,0,183,0.04,0,0,0,0,0.03,0.05,0.052,0.115,0.112,0.172,0.172,0.194,0.179,0.182,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-09T00:00:00Z,66,291,99,11,113,337,1,8,0,183,0.05,0,0,0,0,0.071,0.058,0.053,0.113,0.107,0.169,0.169,0.192,0.178,0.182,0.206,0.207
018_AAAT,CRGRO048,1,1,2018-07-10T00:00:00Z,67,284,92,11,113,337,1,8,0,183,0.04,0,0,0,0,0.024,0.047,0.048,0.109,0.104,0.165,0.165,0.189,0.178,0.181,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-11T00:00:00Z,68,278,86,11,113,337,1,8,0,183,0.04,0,0,0,0,0.014,0.042,0.043,0.096,0.097,0.159,0.159,0.185,0.176,0.18,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-12T00:00:00Z,69,274,82,11,113,337,1,8,0,183,0.04,0,0,0,0,0.014,0.039,0.04,0.093,0.093,0.155,0.156,0.182,0.175,0.178,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-13T00:00:00Z,70,270,78,11,113,337,1,8,0,183,0.04,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.152,0.153,0.179,0.174,0.177,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-14T00:00:00Z,71,279,87,11,113,348,1,8,0,183,0.05,0,0,0,0,0.14,0.065,0.05,0.088,0.088,0.15,0.15,0.177,0.172,0.175,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-15T00:00:00Z,72,275,83,11,113,348,1,8,0,183,0.06,0,0,0,0,0.072,0.049,0.054,0.097,0.087,0.149,0.15,0.176,0.172,0.175,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-16T00:00:00Z,73,300,109,11,113,378,1,8,0,183,0.06,0,0,0.72,0,0.147,0.143,0.085,0.142,0.121,0.148,0.149,0.175,0.171,0.174,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-17T00:00:00Z,74,295,104,11,113,378,1,8,0,183,0.06,0,0,0,0,0.071,0.081,0.057,0.12,0.113,0.174,0.174,0.196,0.172,0.174,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-18T00:00:00Z,75,290,98,11,113,378,1,8,0,183,0.06,0,0,0,0,0.04,0.054,0.051,0.111,0.115,0.171,0.171,0.194,0.184,0.174,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-19T00:00:00Z,76,295,103,11,113,386,1,8,0,183,0.08,0,0,0,0,0.112,0.067,0.057,0.117,0.112,0.168,0.168,0.192,0.184,0.174,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-07-20T00:00:00Z,77,292,101,11,113,388,1,8,0,183,0.09,0,0,0,0,0.083,0.059,0.058,0.118,0.117,0.166,0.167,0.191,0.183,0.174,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-21T00:00:00Z,78,302,110,11,113,399,1,8,0,183,0.09,0,0,0,0,0.159,0.082,0.065,0.127,0.121,0.174,0.166,0.19,0.182,0.174,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-22T00:00:00Z,79,296,104,11,113,400,1,8,0,183,0.09,0,0,0,0,0.085,0.068,0.059,0.127,0.12,0.176,0.172,0.189,0.182,0.174,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-23T00:00:00Z,80,291,99,11,113,400,1,8,0,183,0.09,0,0,0,0,0.048,0.05,0.052,0.113,0.112,0.173,0.172,0.195,0.186,0.174,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-24T00:00:00Z,81,286,94,11,113,400,1,8,0,183,0.1,0,0,0,0,0.04,0.047,0.049,0.105,0.105,0.168,0.167,0.192,0.184,0.174,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-25T00:00:00Z,82,281,89,11,113,401,1,8,0,183,0.1,0,0,0,0,0.044,0.047,0.045,0.099,0.099,0.162,0.162,0.188,0.182,0.174,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-26T00:00:00Z,83,286,95,11,113,412,1,8,0,183,0.1,0,0,0,0,0.131,0.068,0.054,0.104,0.095,0.158,0.158,0.184,0.18,0.173,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-27T00:00:00Z,84,284,92,11,113,413,1,8,0,183,0.1,0,0,0,0,0.087,0.057,0.057,0.118,0.094,0.157,0.157,0.183,0.179,0.173,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-28T00:00:00Z,85,278,86,11,113,413,1,8,0,183,0.1,0,0,0,0,0.042,0.047,0.047,0.1,0.107,0.155,0.155,0.182,0.178,0.172,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-29T00:00:00Z,86,273,81,11,113,413,1,8,0,183,0.09,0,0,0,0,0.03,0.042,0.043,0.095,0.096,0.153,0.153,0.179,0.176,0.172,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-07-30T00:00:00Z,87,274,82,11,113,418,1,8,0,183,0.11,0,0,0,0,0.078,0.053,0.043,0.091,0.092,0.15,0.151,0.177,0.174,0.171,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-07-31T00:00:00Z,88,274,82,11,113,421,1,8,0,183,0.11,0,0,0,0,0.073,0.056,0.05,0.09,0.091,0.149,0.15,0.176,0.173,0.17,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-01T00:00:00Z,89,284,92,11,113,432,1,8,0,183,0.12,0,0,0,0,0.156,0.076,0.061,0.112,0.09,0.149,0.149,0.175,0.173,0.17,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-02T00:00:00Z,90,297,105,11,113,447,1,8,0,183,0.12,0,0,0,0,0.16,0.115,0.08,0.141,0.121,0.151,0.149,0.175,0.173,0.17,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-03T00:00:00Z,91,302,110,11,113,458,1,8,0,183,0.12,0,0,0,0,0.151,0.109,0.081,0.152,0.133,0.178,0.154,0.175,0.173,0.17,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-04T00:00:00Z,92,301,109,11,113,462,1,8,0,183,0.12,0,0,0,0,0.122,0.087,0.073,0.149,0.138,0.186,0.176,0.174,0.172,0.17,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-05T00:00:00Z,93,295,104,11,113,462,1,8,0,183,0.11,0,0,0,0,0.064,0.058,0.052,0.123,0.118,0.175,0.172,0.196,0.194,0.173,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-06T00:00:00Z,94,306,114,11,113,476,1,8,0,183,0.13,0,0,0,0,0.157,0.086,0.066,0.126,0.121,0.176,0.174,0.196,0.192,0.174,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-07T00:00:00Z,95,297,105,11,116,476,1,8,0,183,0.12,0,0,0,0,0.077,0.058,0.05,0.114,0.112,0.172,0.171,0.194,0.192,0.194,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-08T00:00:00Z,96,293,101,11,116,476,1,8,0,183,0.13,0,0,0,0,0.052,0.054,0.053,0.108,0.107,0.169,0.168,0.192,0.191,0.192,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-09T00:00:00Z,97,287,95,11,116,476,1,8,0,183,0.14,0,0,0,0,0.042,0.05,0.049,0.102,0.102,0.165,0.164,0.189,0.188,0.19,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-10T00:00:00Z,98,285,93,11,116,479,1,8,0,183,0.14,0,0,0,0,0.064,0.052,0.049,0.098,0.098,0.161,0.161,0.186,0.185,0.187,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-11T00:00:00Z,99,280,88,11,116,479,1,8,0,183,0.13,0,0,0,0,0.035,0.047,0.047,0.095,0.095,0.157,0.158,0.183,0.183,0.184,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-12T00:00:00Z,100,274,82,11,116,479,1,8,0,183,0.12,0,0,0,0,0.024,0.041,0.041,0.091,0.091,0.154,0.154,0.18,0.179,0.181,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-13T00:00:00Z,101,304,112,13,116,515,1,8,0,183,0.15,0,0,1.18,0,0.158,0.149,0.088,0.14,0.118,0.153,0.151,0.177,0.177,0.178,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-14T00:00:00Z,102,300,108,13,116,515,1,8,0,183,0.15,0,0,0,0,0.091,0.096,0.08,0.151,0.133,0.177,0.155,0.177,0.176,0.178,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-15T00:00:00Z,103,297,105,13,116,515,1,8,0,183,0.15,0,0,0,0,0.062,0.069,0.066,0.143,0.135,0.184,0.174,0.177,0.176,0.178,0.205,0.207
018_AAAT,CRGRO048,1,1,2018-08-16T00:00:00Z,104,298,106,13,116,521,1,8,0,183,0.15,0,0,0,0,0.1,0.066,0.06,0.134,0.131,0.185,0.18,0.182,0.176,0.178,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-17T00:00:00Z,105,294,102,13,116,521,1,8,0,183,0.14,0,0,0,0,0.06,0.052,0.053,0.119,0.117,0.175,0.173,0.196,0.187,0.177,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-18T00:00:00Z,106,290,98,13,116,522,1,8,0,183,0.16,0,0,0,0,0.047,0.053,0.05,0.109,0.109,0.171,0.17,0.193,0.186,0.177,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-19T00:00:00Z,107,286,94,13,116,522,1,8,0,183,0.15,0,0,0,0,0.037,0.049,0.048,0.104,0.104,0.167,0.166,0.191,0.185,0.177,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-20T00:00:00Z,108,294,102,13,116,534,1,8,0,183,0.17,0,0,0,0,0.151,0.073,0.058,0.116,0.1,0.163,0.163,0.188,0.183,0.176,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-21T00:00:00Z,109,290,99,13,116,535,1,8,0,183,0.17,0,0,0,0,0.093,0.063,0.059,0.119,0.11,0.162,0.161,0.187,0.182,0.176,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-22T00:00:00Z,110,286,94,13,116,535,1,8,0,183,0.15,0,0,0,0,0.053,0.049,0.05,0.108,0.115,0.172,0.16,0.186,0.181,0.176,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-23T00:00:00Z,111,280,89,13,116,535,1,8,0,183,0.13,0,0,0,0,0.04,0.046,0.047,0.102,0.102,0.166,0.158,0.184,0.18,0.175,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-24T00:00:00Z,112,276,84,13,116,535,1,8,0,183,0.12,0,0,0,0,0.029,0.042,0.043,0.096,0.097,0.16,0.156,0.181,0.178,0.174,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-25T00:00:00Z,113,271,79,13,116,535,1,8,0,183,0.11,0,0,0,0,0.018,0.039,0.039,0.092,0.092,0.155,0.153,0.178,0.176,0.173,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-26T00:00:00Z,114,268,76,13,116,535,1,8,0,183,0.09,0,0,0,0,0.014,0.036,0.037,0.089,0.089,0.152,0.15,0.176,0.174,0.172,0.204,0.207
018_AAAT,CRGRO048,1,1,2018-08-27T00:00:00Z,115,265,73,13,116,535,1,8,0,183,0.08,0,0,0,0,0.014,0.035,0.035,0.087,0.087,0.149,0.148,0.174,0.172,0.171,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-28T00:00:00Z,116,264,72,13,116,536,1,8,0,183,0.19,0,0,0,0,0.031,0.033,0.034,0.085,0.086,0.148,0.147,0.172,0.171,0.17,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-29T00:00:00Z,117,267,75,13,116,541,1,8,0,183,0.17,0,0,0,0,0.082,0.055,0.033,0.084,0.084,0.146,0.145,0.171,0.169,0.169,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-30T00:00:00Z,118,265,73,13,116,543,1,8,0,183,0.19,0,0,0,0,0.052,0.049,0.039,0.083,0.083,0.145,0.144,0.17,0.169,0.168,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-08-31T00:00:00Z,119,264,72,13,116,544,1,8,0,183,0.19,0,0,0,0,0.049,0.049,0.037,0.082,0.082,0.143,0.143,0.169,0.168,0.168,0.203,0.207
018_AAAT,CRGRO048,1,1,2018-09-01T00:00:00Z,120,265,73,13,116,548,1,8,0,183,0.2,0,0,0,0,0.075,0.053,0.042,0.081,0.081,0.142,0.142,0.168,0.167,0.167,0.203,0.207
