EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAI,CRGRO048,1,1,2017-06-19T00:00:00Z,46,290,95,1,31,173,1,8,0,198,0,0,0,0,0,0.323,0.302,0.248,0.121,0.108,0.086,0.093,0.09,0.089,0.116,0.12,0.172
017_AAAI,CRGRO048,1,1,2017-06-20T00:00:00Z,47,306,111,3,31,192,1,8,0,198,0,0,0,1.86,0,0.348,0.359,0.357,0.153,0.109,0.086,0.093,0.09,0.089,0.116,0.12,0.172
017_AAAI,CRGRO048,1,1,2017-06-21T00:00:00Z,48,308,112,3,32,196,1,8,0,198,0,0,0,0.04,0,0.341,0.358,0.357,0.17,0.111,0.086,0.093,0.09,0.089,0.116,0.12,0.171
017_AAAI,CRGRO048,1,1,2017-06-22T00:00:00Z,49,302,106,3,32,196,1,8,0,198,0,0,0,0,0,0.267,0.338,0.335,0.161,0.129,0.086,0.093,0.09,0.089,0.116,0.12,0.171
017_AAAI,CRGRO048,1,1,2017-06-23T00:00:00Z,50,296,100,3,32,196,1,8,0,198,0,0,0,0,0,0.201,0.322,0.316,0.153,0.13,0.093,0.093,0.09,0.089,0.116,0.121,0.171
017_AAAI,CRGRO048,1,1,2017-06-24T00:00:00Z,51,295,99,3,32,200,1,8,0,199,0.01,0,0,0,0,0.226,0.307,0.312,0.149,0.125,0.094,0.093,0.09,0.089,0.116,0.121,0.171
017_AAAI,CRGRO048,1,1,2017-06-25T00:00:00Z,52,300,104,3,32,209,1,8,0,199,0.01,0,0,0,0,0.334,0.312,0.313,0.148,0.123,0.094,0.093,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-06-26T00:00:00Z,53,294,98,3,32,209,1,8,0,199,0.01,0,0,0,0,0.268,0.293,0.291,0.139,0.13,0.095,0.093,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-06-27T00:00:00Z,54,289,94,3,32,209,1,8,0,199,0.01,0,0,0,0,0.226,0.278,0.275,0.134,0.131,0.1,0.093,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-06-28T00:00:00Z,55,290,94,3,32,214,1,8,0,199,0.01,0,0,0,0,0.288,0.267,0.27,0.13,0.125,0.099,0.094,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-06-29T00:00:00Z,56,309,113,5,32,238,1,8,0,199,0.01,0,0,2.21,0,0.34,0.355,0.353,0.16,0.123,0.099,0.094,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-06-30T00:00:00Z,57,320,124,7,32,255,1,8,0,199,0.02,0,0,1.83,0,0.331,0.352,0.351,0.255,0.126,0.099,0.094,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-07-01T00:00:00Z,58,314,118,7,32,255,1,8,0,199,0.02,0,0,0,0,0.286,0.334,0.346,0.244,0.125,0.099,0.094,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-07-02T00:00:00Z,59,308,112,7,32,255,1,8,0,199,0.02,0,0,0,0,0.239,0.314,0.328,0.23,0.127,0.107,0.094,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-07-03T00:00:00Z,60,302,106,7,32,255,1,8,0,199,0.02,0,0,0,0,0.194,0.293,0.305,0.216,0.127,0.113,0.095,0.09,0.089,0.116,0.121,0.17
017_AAAI,CRGRO048,1,1,2017-07-04T00:00:00Z,61,295,100,7,32,255,1,8,0,199,0.02,0,0,0,0,0.152,0.273,0.283,0.202,0.127,0.116,0.095,0.09,0.089,0.116,0.122,0.17
017_AAAI,CRGRO048,1,1,2017-07-05T00:00:00Z,62,289,94,7,32,255,1,8,0,199,0.02,0,0,0,0,0.118,0.254,0.264,0.19,0.128,0.115,0.095,0.09,0.089,0.116,0.122,0.17
017_AAAI,CRGRO048,1,1,2017-07-06T00:00:00Z,63,283,87,7,32,255,1,8,0,199,0.02,0,0,0,0,0.103,0.231,0.24,0.176,0.126,0.112,0.096,0.09,0.089,0.116,0.122,0.17
017_AAAI,CRGRO048,1,1,2017-07-07T00:00:00Z,64,277,81,7,32,255,1,8,0,199,0.02,0,0,0,0,0.091,0.209,0.22,0.164,0.123,0.11,0.096,0.09,0.089,0.116,0.122,0.17
017_AAAI,CRGRO048,1,1,2017-07-08T00:00:00Z,65,273,77,7,32,256,1,8,0,199,0.03,0,0,0,0,0.089,0.191,0.207,0.155,0.118,0.108,0.096,0.09,0.089,0.116,0.122,0.169
017_AAAI,CRGRO048,1,1,2017-07-09T00:00:00Z,66,277,82,7,32,265,1,8,0,199,0.03,0,0,0,0,0.266,0.174,0.191,0.145,0.114,0.106,0.097,0.09,0.089,0.116,0.122,0.169
017_AAAI,CRGRO048,1,1,2017-07-10T00:00:00Z,67,288,92,7,32,279,1,8,0,199,0.04,0,0,0,0,0.343,0.253,0.189,0.139,0.113,0.105,0.097,0.09,0.089,0.116,0.122,0.169
017_AAAI,CRGRO048,1,1,2017-07-11T00:00:00Z,68,284,88,7,32,280,1,8,0,199,0.04,0,0,0,0,0.317,0.239,0.182,0.131,0.111,0.104,0.097,0.09,0.089,0.116,0.122,0.169
017_AAAI,CRGRO048,1,1,2017-07-12T00:00:00Z,69,300,104,9,32,304,1,8,0,199,0.04,0,0,1.93,0,0.331,0.342,0.309,0.123,0.109,0.103,0.097,0.09,0.089,0.116,0.122,0.169
017_AAAI,CRGRO048,1,1,2017-07-13T00:00:00Z,70,293,98,9,32,304,1,8,0,199,0.04,0,0,0,0,0.291,0.315,0.28,0.126,0.107,0.102,0.097,0.09,0.089,0.116,0.122,0.169
017_AAAI,CRGRO048,1,1,2017-07-14T00:00:00Z,71,288,93,9,32,304,1,8,0,199,0.04,0,0,0,0,0.259,0.292,0.257,0.127,0.107,0.101,0.098,0.091,0.089,0.116,0.122,0.169
017_AAAI,CRGRO048,1,1,2017-07-15T00:00:00Z,72,290,94,9,32,309,1,8,0,199,0.05,0,0,0,0,0.34,0.279,0.25,0.121,0.106,0.1,0.098,0.091,0.089,0.116,0.122,0.169
017_AAAI,CRGRO048,1,1,2017-07-16T00:00:00Z,73,294,98,9,32,317,1,8,0,199,0.05,0,0,0,0,0.347,0.321,0.251,0.119,0.105,0.099,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-17T00:00:00Z,74,291,96,9,32,317,1,8,0,199,0.05,0,0,0,0,0.323,0.302,0.234,0.127,0.104,0.099,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-18T00:00:00Z,75,286,91,9,32,317,1,8,0,199,0.05,0,0,0,0,0.293,0.28,0.214,0.127,0.105,0.098,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-19T00:00:00Z,76,280,85,9,32,317,1,8,0,199,0.05,0,0,0,0,0.259,0.255,0.19,0.124,0.104,0.097,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-20T00:00:00Z,77,280,84,9,32,321,1,8,0,199,0.07,0,0,0,0,0.318,0.238,0.178,0.115,0.103,0.097,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-21T00:00:00Z,78,275,80,9,32,322,1,8,0,199,0.07,0,0,0,0,0.296,0.219,0.164,0.111,0.102,0.096,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-22T00:00:00Z,79,271,75,9,32,322,1,8,0,199,0.07,0,0,0,0,0.269,0.199,0.146,0.108,0.1,0.095,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-23T00:00:00Z,80,265,69,9,32,322,1,8,0,199,0.07,0,0,0,0,0.232,0.172,0.13,0.106,0.099,0.095,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-24T00:00:00Z,81,264,69,9,32,326,1,8,0,199,0.08,0,0,0,0,0.279,0.151,0.121,0.104,0.098,0.094,0.098,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-25T00:00:00Z,82,269,73,9,32,334,1,8,0,199,0.08,0,0,0,0,0.336,0.171,0.121,0.102,0.097,0.093,0.099,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-26T00:00:00Z,83,263,68,9,32,334,1,8,0,199,0.08,0,0,0,0,0.293,0.14,0.127,0.1,0.096,0.093,0.099,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-27T00:00:00Z,84,258,62,9,32,334,1,8,0,199,0.08,0,0,0,0,0.251,0.116,0.116,0.099,0.095,0.092,0.099,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-28T00:00:00Z,85,253,58,9,32,334,1,8,0,199,0.07,0,0,0,0,0.187,0.113,0.109,0.096,0.094,0.091,0.099,0.091,0.089,0.116,0.123,0.169
017_AAAI,CRGRO048,1,1,2017-07-29T00:00:00Z,86,267,71,9,32,350,1,8,0,199,0.1,0,0,0,0,0.323,0.18,0.108,0.095,0.093,0.09,0.099,0.091,0.089,0.116,0.124,0.169
017_AAAI,CRGRO048,1,1,2017-07-30T00:00:00Z,87,261,66,9,32,350,1,8,0,199,0.09,0,0,0,0,0.279,0.147,0.12,0.094,0.092,0.09,0.099,0.091,0.089,0.116,0.124,0.169
017_AAAI,CRGRO048,1,1,2017-07-31T00:00:00Z,88,255,60,9,32,350,1,8,0,199,0.09,0,0,0,0,0.231,0.115,0.114,0.093,0.091,0.089,0.099,0.091,0.089,0.116,0.124,0.169
017_AAAI,CRGRO048,1,1,2017-08-01T00:00:00Z,89,251,55,9,32,350,1,8,0,199,0.08,0,0,0,0,0.163,0.111,0.108,0.092,0.09,0.088,0.099,0.092,0.09,0.116,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-02T00:00:00Z,90,247,51,9,32,350,1,8,0,199,0.08,0,0,0,0,0.096,0.108,0.104,0.091,0.089,0.087,0.098,0.092,0.09,0.116,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-03T00:00:00Z,91,254,59,9,32,359,1,8,0,199,0.12,0,0,0,0,0.265,0.106,0.102,0.089,0.088,0.087,0.098,0.092,0.09,0.116,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-04T00:00:00Z,92,251,56,9,32,360,1,8,0,199,0.12,0,0,0,0,0.206,0.107,0.1,0.088,0.087,0.086,0.098,0.092,0.09,0.116,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-05T00:00:00Z,93,269,74,9,32,382,1,8,0,199,0.13,0,0,0,0,0.294,0.244,0.107,0.087,0.087,0.085,0.098,0.092,0.09,0.116,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-06T00:00:00Z,94,264,69,9,32,382,1,8,0,199,0.12,0,0,0,0,0.252,0.207,0.123,0.087,0.086,0.085,0.098,0.092,0.09,0.117,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-07T00:00:00Z,95,259,63,9,32,382,1,8,0,199,0.11,0,0,0,0,0.213,0.173,0.126,0.087,0.086,0.085,0.098,0.092,0.09,0.117,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-08T00:00:00Z,96,255,60,9,32,382,1,8,0,200,0.14,0,0,0,0,0.192,0.152,0.122,0.087,0.086,0.084,0.098,0.092,0.09,0.117,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-09T00:00:00Z,97,251,56,9,32,382,1,8,0,200,0.13,0,0,0,0,0.162,0.129,0.118,0.087,0.085,0.084,0.098,0.092,0.09,0.117,0.124,0.168
017_AAAI,CRGRO048,1,1,2017-08-10T00:00:00Z,98,247,51,9,32,382,1,8,0,200,0.12,0,0,0,0,0.114,0.109,0.111,0.086,0.085,0.084,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-11T00:00:00Z,99,245,49,9,32,382,1,8,0,200,0.11,0,0,0,0,0.1,0.105,0.105,0.086,0.084,0.083,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-12T00:00:00Z,100,244,48,9,32,382,1,8,0,200,0.1,0,0,0,0,0.092,0.102,0.102,0.085,0.084,0.083,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-13T00:00:00Z,101,244,49,9,32,383,1,8,0,200,0.18,0,0,0,0,0.109,0.1,0.1,0.084,0.083,0.082,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-14T00:00:00Z,102,296,100,18,32,445,1,8,0,200,0.18,0,0,9,0,0.354,0.359,0.359,0.09,0.083,0.082,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-15T00:00:00Z,103,307,111,19,32,461,1,8,0,200,0.18,0,0,0.47,0,0.336,0.34,0.337,0.21,0.087,0.082,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-16T00:00:00Z,104,301,106,19,32,461,1,8,0,200,0.18,0,0,0,0,0.307,0.315,0.325,0.198,0.092,0.082,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-17T00:00:00Z,105,296,100,19,32,461,1,8,0,200,0.17,0,0,0,0,0.273,0.289,0.297,0.183,0.109,0.081,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-18T00:00:00Z,106,292,96,19,32,463,1,8,0,200,0.23,0,0,0,0,0.271,0.269,0.285,0.173,0.109,0.082,0.098,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-19T00:00:00Z,107,286,90,19,32,463,1,8,0,200,0.2,0,0,0,0,0.238,0.244,0.258,0.159,0.119,0.082,0.097,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-20T00:00:00Z,108,280,84,19,32,463,1,8,0,200,0.18,0,0,0,0,0.208,0.223,0.235,0.147,0.121,0.082,0.097,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-21T00:00:00Z,109,275,79,19,32,463,1,8,0,200,0.15,0,0,0,0,0.185,0.206,0.217,0.138,0.12,0.082,0.097,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-22T00:00:00Z,110,269,74,19,32,463,1,8,0,200,0.12,0,0,0,0,0.16,0.188,0.198,0.128,0.117,0.083,0.097,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-23T00:00:00Z,111,265,69,19,32,463,1,8,0,200,0.1,0,0,0,0,0.141,0.173,0.181,0.121,0.113,0.083,0.097,0.092,0.09,0.117,0.125,0.168
017_AAAI,CRGRO048,1,1,2017-08-24T00:00:00Z,112,260,64,19,32,463,1,8,0,200,0.08,0,0,0,0,0.118,0.154,0.162,0.114,0.109,0.083,0.097,0.092,0.09,0.117,0.126,0.168
017_AAAI,CRGRO048,1,1,2017-08-25T00:00:00Z,113,255,59,19,32,463,1,8,0,200,0.07,0,0,0,0,0.109,0.13,0.135,0.109,0.106,0.083,0.097,0.092,0.09,0.117,0.126,0.168
017_AAAI,CRGRO048,1,1,2017-08-26T00:00:00Z,114,251,55,19,32,463,1,8,0,200,0.06,0,0,0,0,0.103,0.117,0.111,0.106,0.104,0.083,0.097,0.092,0.09,0.117,0.126,0.168
017_AAAI,CRGRO048,1,1,2017-08-27T00:00:00Z,115,249,53,19,32,463,1,8,0,200,0.05,0,0,0,0,0.096,0.109,0.108,0.101,0.1,0.083,0.097,0.092,0.09,0.117,0.126,0.167
017_AAAI,CRGRO048,1,1,2017-08-28T00:00:00Z,116,247,51,19,32,463,1,8,0,200,0.04,0,0,0,0,0.087,0.106,0.105,0.098,0.097,0.083,0.097,0.092,0.09,0.117,0.126,0.167
017_AAAI,CRGRO048,1,1,2017-08-29T00:00:00Z,117,248,53,19,32,465,1,8,0,200,0.29,0,0,0,0,0.126,0.103,0.103,0.095,0.095,0.082,0.097,0.092,0.09,0.117,0.126,0.167
017_AAAI,CRGRO048,1,1,2017-08-30T00:00:00Z,118,263,68,19,32,482,1,8,0,200,0.28,0,0,0,0,0.34,0.152,0.102,0.094,0.093,0.082,0.097,0.092,0.09,0.117,0.126,0.167
017_AAAI,CRGRO048,1,1,2017-08-31T00:00:00Z,119,303,108,25,32,531,1,8,0,200,0.3,0,0,6.72,0,0.342,0.345,0.364,0.157,0.094,0.082,0.097,0.092,0.09,0.117,0.126,0.167
017_AAAI,CRGRO048,1,1,2017-09-01T00:00:00Z,120,305,109,25,32,537,1,8,0,200,0.28,0,0,0,0,0.342,0.347,0.347,0.173,0.097,0.082,0.097,0.092,0.09,0.117,0.126,0.167
