EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAM,CRGRO048,1,1,2020-05-24T00:00:00Z,20,286,65,0,32,23,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.115,0.091,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAM,CRGRO048,1,1,2020-05-25T00:00:00Z,21,295,74,0,32,32,1,8,0,213,0,0,0,0,0,0.162,0.123,0.122,0.119,0.095,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAM,CRGRO048,1,1,2020-05-26T00:00:00Z,22,295,74,0,32,35,1,8,0,213,0,0,0,0,0,0.118,0.128,0.127,0.123,0.1,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAM,CRGRO048,1,1,2020-05-27T00:00:00Z,23,294,72,0,32,36,1,8,0,213,0,0,0,0,0,0.075,0.12,0.123,0.123,0.105,0.076,0.083,0.135,0.16,0.222,0.189
020_AAAM,CRGRO048,1,1,2020-05-28T00:00:00Z,24,291,70,0,32,36,1,8,0,213,0,0,0,0,0,0.037,0.114,0.116,0.116,0.11,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,1,1,2020-05-29T00:00:00Z,25,291,70,0,32,36,1,8,0,213,0,0,0,0,0,0.038,0.111,0.115,0.114,0.111,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,1,1,2020-05-30T00:00:00Z,26,290,69,0,32,36,1,8,0,213,0,0,0,0,0,0.038,0.108,0.113,0.113,0.111,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,1,1,2020-05-31T00:00:00Z,27,290,69,0,32,36,1,8,0,213,0,0,0,0,0,0.038,0.105,0.111,0.111,0.111,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,1,1,2020-06-01T00:00:00Z,28,289,68,0,32,36,1,8,0,213,0,0,0,0,0,0.037,0.102,0.109,0.11,0.111,0.076,0.083,0.135,0.16,0.221,0.189
020_AAAM,CRGRO048,1,1,2020-06-02T00:00:00Z,29,289,67,0,32,36,1,8,0,213,0,0,0,0,0,0.037,0.1,0.107,0.109,0.11,0.076,0.083,0.135,0.161,0.221,0.189
020_AAAM,CRGRO048,1,1,2020-06-03T00:00:00Z,30,288,67,0,32,36,1,8,0,213,0,0,0,0,0,0.037,0.098,0.104,0.107,0.11,0.076,0.083,0.135,0.161,0.221,0.189
020_AAAM,CRGRO048,1,1,2020-06-04T00:00:00Z,31,287,66,0,32,36,1,8,0,213,0,0,0,0,0,0.037,0.096,0.102,0.105,0.11,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAM,CRGRO048,1,1,2020-06-05T00:00:00Z,32,287,66,0,32,37,1,8,0,213,0,0,0,0,0,0.057,0.094,0.099,0.102,0.11,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAM,CRGRO048,1,1,2020-06-06T00:00:00Z,33,304,83,0,32,55,1,8,0,213,0,0,0,0,0,0.232,0.139,0.124,0.114,0.111,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAM,CRGRO048,1,1,2020-06-07T00:00:00Z,34,300,79,0,32,55,1,8,0,213,0,0,0,0,0,0.09,0.122,0.116,0.113,0.119,0.088,0.083,0.135,0.161,0.22,0.189
020_AAAM,CRGRO048,1,1,2020-06-08T00:00:00Z,35,302,81,0,32,60,1,8,0,213,0,0,0,0,0,0.093,0.121,0.119,0.116,0.121,0.088,0.083,0.135,0.161,0.22,0.189
020_AAAM,CRGRO048,1,1,2020-06-09T00:00:00Z,36,301,80,0,32,63,1,8,0,213,0,0,0,0,0,0.08,0.117,0.117,0.116,0.12,0.091,0.083,0.135,0.161,0.22,0.189
020_AAAM,CRGRO048,1,1,2020-06-10T00:00:00Z,37,299,78,0,32,65,1,8,0,213,0,0,0,0,0,0.073,0.11,0.112,0.113,0.121,0.091,0.084,0.135,0.161,0.22,0.189
020_AAAM,CRGRO048,1,1,2020-06-11T00:00:00Z,38,296,75,0,32,65,1,8,0,213,0,0,0,0,0,0.037,0.103,0.106,0.108,0.12,0.091,0.084,0.135,0.162,0.219,0.189
020_AAAM,CRGRO048,1,1,2020-06-12T00:00:00Z,39,294,73,0,32,65,1,8,0,213,0,0,0,0,0,0.037,0.097,0.101,0.104,0.119,0.091,0.084,0.135,0.162,0.219,0.189
020_AAAM,CRGRO048,1,1,2020-06-13T00:00:00Z,40,292,71,0,32,65,1,8,0,213,0,0,0,0,0,0.037,0.093,0.095,0.097,0.117,0.091,0.084,0.135,0.162,0.219,0.189
020_AAAM,CRGRO048,1,1,2020-06-14T00:00:00Z,41,290,69,0,32,65,1,8,0,213,0,0,0,0,0,0.037,0.088,0.09,0.092,0.114,0.091,0.084,0.135,0.162,0.219,0.189
020_AAAM,CRGRO048,1,1,2020-06-15T00:00:00Z,42,288,67,0,32,65,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.088,0.111,0.091,0.084,0.135,0.162,0.219,0.189
020_AAAM,CRGRO048,1,1,2020-06-16T00:00:00Z,43,287,66,0,32,65,1,8,0,213,0,0,0,0,0,0.036,0.083,0.085,0.087,0.109,0.091,0.084,0.135,0.162,0.219,0.189
020_AAAM,CRGRO048,1,1,2020-06-17T00:00:00Z,44,285,64,0,32,65,1,8,0,213,0,0,0,0,0,0.036,0.08,0.082,0.084,0.107,0.09,0.084,0.135,0.162,0.219,0.189
020_AAAM,CRGRO048,1,1,2020-06-18T00:00:00Z,45,284,63,0,32,65,1,8,0,213,0,0,0,0,0,0.036,0.078,0.08,0.082,0.105,0.09,0.084,0.135,0.162,0.218,0.189
020_AAAM,CRGRO048,1,1,2020-06-19T00:00:00Z,46,283,62,0,32,65,1,8,0,213,0,0,0,0,0,0.036,0.076,0.078,0.08,0.103,0.09,0.084,0.135,0.162,0.218,0.189
020_AAAM,CRGRO048,1,1,2020-06-20T00:00:00Z,47,282,61,0,32,65,1,8,0,213,0,0,0,0,0,0.036,0.075,0.077,0.078,0.101,0.09,0.084,0.135,0.163,0.218,0.189
020_AAAM,CRGRO048,1,1,2020-06-21T00:00:00Z,48,291,70,0,32,75,1,8,0,213,0,0,0,0,0,0.167,0.105,0.075,0.077,0.099,0.089,0.085,0.135,0.163,0.218,0.189
020_AAAM,CRGRO048,1,1,2020-06-22T00:00:00Z,49,285,64,0,32,76,1,8,0,213,0,0,0,0,0,0.053,0.1,0.082,0.076,0.098,0.089,0.085,0.135,0.163,0.218,0.189
020_AAAM,CRGRO048,1,1,2020-06-23T00:00:00Z,50,300,79,0,32,95,1,8,0,213,0.01,0,0,0,0,0.236,0.125,0.119,0.087,0.097,0.089,0.085,0.135,0.163,0.218,0.189
020_AAAM,CRGRO048,1,1,2020-06-24T00:00:00Z,51,299,78,0,32,99,1,8,0,213,0.01,0,0,0,0,0.142,0.131,0.123,0.114,0.098,0.088,0.085,0.135,0.163,0.218,0.189
020_AAAM,CRGRO048,1,1,2020-06-25T00:00:00Z,52,298,77,0,32,101,1,8,0,213,0.01,0,0,0,0,0.11,0.123,0.122,0.118,0.102,0.088,0.085,0.135,0.163,0.218,0.189
020_AAAM,CRGRO048,1,1,2020-06-26T00:00:00Z,53,293,72,0,32,101,1,8,0,213,0.01,0,0,0,0,0.053,0.109,0.109,0.107,0.106,0.088,0.085,0.135,0.163,0.217,0.189
020_AAAM,CRGRO048,1,1,2020-06-27T00:00:00Z,54,289,68,0,32,101,1,8,0,213,0.01,0,0,0,0,0.038,0.097,0.098,0.097,0.105,0.088,0.085,0.135,0.163,0.217,0.189
020_AAAM,CRGRO048,1,1,2020-06-28T00:00:00Z,55,284,63,0,32,101,1,8,0,213,0.01,0,0,0,0,0.037,0.083,0.083,0.084,0.102,0.088,0.085,0.135,0.163,0.217,0.189
020_AAAM,CRGRO048,1,1,2020-06-29T00:00:00Z,56,282,61,0,32,101,1,8,0,213,0.01,0,0,0,0,0.036,0.078,0.079,0.08,0.099,0.087,0.085,0.135,0.163,0.217,0.189
020_AAAM,CRGRO048,1,1,2020-06-30T00:00:00Z,57,280,59,0,32,101,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.076,0.077,0.097,0.087,0.085,0.135,0.164,0.217,0.189
020_AAAM,CRGRO048,1,1,2020-07-01T00:00:00Z,58,281,60,0,32,104,1,8,0,213,0.02,0,0,0,0,0.092,0.072,0.073,0.074,0.095,0.086,0.085,0.135,0.164,0.217,0.189
020_AAAM,CRGRO048,1,1,2020-07-02T00:00:00Z,59,277,56,0,32,104,1,8,0,213,0.02,0,0,0,0,0.036,0.071,0.071,0.072,0.093,0.085,0.085,0.136,0.164,0.217,0.189
020_AAAM,CRGRO048,1,1,2020-07-03T00:00:00Z,60,276,55,0,32,104,1,8,0,213,0.02,0,0,0,0,0.036,0.069,0.07,0.071,0.092,0.085,0.085,0.136,0.164,0.217,0.189
020_AAAM,CRGRO048,1,1,2020-07-04T00:00:00Z,61,275,54,0,32,104,1,8,0,213,0.02,0,0,0,0,0.036,0.068,0.068,0.069,0.09,0.084,0.085,0.136,0.164,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-05T00:00:00Z,62,274,53,0,32,104,1,8,0,213,0.02,0,0,0,0,0.036,0.066,0.067,0.068,0.089,0.084,0.086,0.136,0.164,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-06T00:00:00Z,63,314,93,4,32,148,1,8,0,213,0.03,0,0,4.47,0,0.252,0.21,0.159,0.122,0.093,0.083,0.086,0.136,0.164,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-07T00:00:00Z,64,331,110,6,32,170,1,8,0,213,0.04,0,0,1.09,0,0.217,0.227,0.209,0.171,0.121,0.086,0.086,0.136,0.164,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-08T00:00:00Z,65,327,106,6,32,170,1,8,0,213,0.04,0,0,0,0,0.114,0.152,0.144,0.129,0.119,0.119,0.138,0.137,0.164,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-09T00:00:00Z,66,322,101,6,32,170,1,8,0,213,0.04,0,0,0,0,0.071,0.122,0.119,0.113,0.117,0.117,0.138,0.159,0.164,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-10T00:00:00Z,67,316,94,6,32,170,1,8,0,213,0.04,0,0,0,0,0.037,0.105,0.105,0.103,0.116,0.116,0.137,0.16,0.165,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-11T00:00:00Z,68,310,89,6,32,170,1,8,0,213,0.04,0,0,0,0,0.037,0.09,0.091,0.09,0.112,0.113,0.137,0.16,0.165,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-12T00:00:00Z,69,304,83,6,32,170,1,8,0,213,0.04,0,0,0,0,0.036,0.083,0.083,0.084,0.106,0.107,0.136,0.16,0.165,0.216,0.189
020_AAAM,CRGRO048,1,1,2020-07-13T00:00:00Z,70,298,77,6,32,170,1,8,0,213,0.04,0,0,0,0,0.036,0.076,0.077,0.077,0.099,0.1,0.135,0.16,0.165,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-14T00:00:00Z,71,294,73,6,32,170,1,8,0,213,0.04,0,0,0,0,0.036,0.072,0.073,0.073,0.095,0.096,0.133,0.16,0.165,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-15T00:00:00Z,72,292,71,6,32,170,1,8,0,213,0.04,0,0,0,0,0.036,0.069,0.07,0.071,0.092,0.093,0.131,0.16,0.165,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-16T00:00:00Z,73,290,68,6,32,170,1,8,0,213,0.04,0,0,0,0,0.036,0.067,0.068,0.068,0.09,0.091,0.129,0.16,0.165,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-17T00:00:00Z,74,288,67,6,32,170,1,8,0,213,0.04,0,0,0,0,0.035,0.065,0.066,0.067,0.088,0.089,0.128,0.16,0.165,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-18T00:00:00Z,75,286,65,6,32,170,1,8,0,213,0.04,0,0,0,0,0.035,0.064,0.064,0.065,0.087,0.088,0.126,0.16,0.166,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-19T00:00:00Z,76,285,64,6,32,170,1,8,0,213,0.03,0,0,0,0,0.035,0.062,0.063,0.064,0.085,0.087,0.125,0.16,0.166,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-20T00:00:00Z,77,284,63,6,32,170,1,8,0,213,0.04,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.085,0.123,0.16,0.166,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-21T00:00:00Z,78,283,62,6,32,170,1,8,0,213,0.04,0,0,0,0,0.035,0.06,0.061,0.062,0.083,0.084,0.122,0.16,0.166,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-22T00:00:00Z,79,282,61,6,32,170,1,8,0,213,0.04,0,0,0,0,0.035,0.059,0.06,0.061,0.082,0.083,0.121,0.16,0.166,0.215,0.189
020_AAAM,CRGRO048,1,1,2020-07-23T00:00:00Z,80,282,61,6,32,171,1,8,0,213,0.11,0,0,0,0,0.054,0.059,0.059,0.06,0.081,0.083,0.12,0.16,0.166,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-07-24T00:00:00Z,81,280,59,6,32,171,1,8,0,213,0.1,0,0,0,0,0.035,0.058,0.059,0.06,0.081,0.082,0.119,0.16,0.166,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-07-25T00:00:00Z,82,290,69,6,32,182,1,8,0,213,0.13,0,0,0,0,0.177,0.095,0.058,0.059,0.08,0.081,0.119,0.16,0.166,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-07-26T00:00:00Z,83,285,64,6,32,182,1,8,0,213,0.12,0,0,0,0,0.091,0.089,0.06,0.059,0.079,0.081,0.118,0.16,0.167,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-07-27T00:00:00Z,84,281,60,6,32,182,1,8,0,214,0.11,0,0,0,0,0.05,0.073,0.059,0.058,0.079,0.08,0.117,0.16,0.167,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-07-28T00:00:00Z,85,279,58,6,32,182,1,8,0,214,0.11,0,0,0,0,0.036,0.069,0.059,0.058,0.078,0.079,0.117,0.16,0.167,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-07-29T00:00:00Z,86,279,57,6,32,182,1,8,0,214,0.1,0,0,0,0,0.036,0.067,0.058,0.057,0.078,0.079,0.116,0.16,0.167,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-07-30T00:00:00Z,87,278,57,6,32,183,1,8,0,214,0.13,0,0,0,0,0.041,0.065,0.058,0.057,0.077,0.078,0.115,0.16,0.167,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-07-31T00:00:00Z,88,277,56,6,32,183,1,8,0,214,0.12,0,0,0,0,0.035,0.064,0.057,0.056,0.077,0.078,0.115,0.16,0.167,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-08-01T00:00:00Z,89,277,56,6,32,183,1,8,0,214,0.11,0,0,0,0,0.035,0.062,0.057,0.056,0.076,0.078,0.114,0.16,0.167,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-08-02T00:00:00Z,90,280,59,6,32,187,1,8,0,214,0.19,0,0,0,0,0.115,0.061,0.056,0.056,0.076,0.077,0.114,0.16,0.167,0.214,0.188
020_AAAM,CRGRO048,1,1,2020-08-03T00:00:00Z,91,277,56,6,32,187,1,8,0,214,0.19,0,0,0,0,0.063,0.063,0.056,0.055,0.075,0.077,0.113,0.159,0.167,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-04T00:00:00Z,92,276,55,6,32,187,1,8,0,214,0.21,0,0,0,0,0.04,0.062,0.056,0.055,0.075,0.076,0.113,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-05T00:00:00Z,93,275,54,6,32,187,1,8,0,214,0.18,0,0,0,0,0.035,0.061,0.055,0.055,0.074,0.076,0.112,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-06T00:00:00Z,94,275,54,6,32,187,1,8,0,214,0.16,0,0,0,0,0.035,0.06,0.055,0.055,0.074,0.076,0.112,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-07T00:00:00Z,95,274,53,6,32,187,1,8,0,214,0.14,0,0,0,0,0.035,0.059,0.055,0.054,0.074,0.075,0.111,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-08T00:00:00Z,96,279,58,6,32,193,1,8,0,214,0.24,0,0,0,0,0.125,0.066,0.054,0.054,0.073,0.075,0.111,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-09T00:00:00Z,97,276,54,6,32,193,1,8,0,214,0.21,0,0,0,0,0.053,0.069,0.054,0.054,0.073,0.075,0.111,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-10T00:00:00Z,98,312,91,7,32,232,1,8,0,214,0.26,0,0,1.57,0,0.234,0.203,0.151,0.111,0.073,0.074,0.11,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-11T00:00:00Z,99,312,90,7,32,238,1,8,0,214,0.25,0,0,0,0,0.172,0.162,0.158,0.134,0.089,0.074,0.11,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-12T00:00:00Z,100,326,105,7,32,257,1,8,0,214,0.27,0,0,0,0,0.213,0.182,0.175,0.155,0.113,0.074,0.11,0.159,0.168,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-13T00:00:00Z,101,319,98,7,32,257,1,8,0,214,0.23,0,0,0,0,0.099,0.129,0.128,0.12,0.116,0.112,0.11,0.159,0.169,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-14T00:00:00Z,102,315,94,7,32,258,1,8,0,214,0.29,0,0,0,0,0.076,0.113,0.117,0.116,0.118,0.11,0.11,0.159,0.169,0.213,0.188
020_AAAM,CRGRO048,1,1,2020-08-15T00:00:00Z,103,312,91,7,32,259,1,8,0,214,0.28,0,0,0,0,0.064,0.106,0.11,0.11,0.117,0.109,0.11,0.159,0.169,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-16T00:00:00Z,104,308,87,7,32,259,1,8,0,214,0.23,0,0,0,0,0.037,0.098,0.103,0.104,0.115,0.108,0.11,0.159,0.169,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-17T00:00:00Z,105,303,82,7,32,259,1,8,0,214,0.19,0,0,0,0,0.037,0.089,0.091,0.092,0.111,0.105,0.11,0.159,0.169,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-18T00:00:00Z,106,308,87,7,32,268,1,8,0,214,0.31,0,0,0,0,0.153,0.108,0.086,0.087,0.106,0.103,0.11,0.159,0.169,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-19T00:00:00Z,107,302,81,7,32,268,1,8,0,214,0.25,0,0,0,0,0.084,0.094,0.092,0.084,0.104,0.101,0.11,0.159,0.169,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-20T00:00:00Z,108,327,106,7,32,296,1,8,0,214,0.32,0,0,0.03,0,0.232,0.177,0.147,0.123,0.107,0.1,0.11,0.159,0.169,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-21T00:00:00Z,109,323,102,7,32,296,1,8,0,214,0.26,0,0,0,0,0.134,0.131,0.12,0.11,0.118,0.118,0.116,0.159,0.169,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-22T00:00:00Z,110,321,100,7,32,296,1,8,0,214,0.27,0,0,0,0,0.11,0.119,0.119,0.114,0.119,0.117,0.116,0.159,0.169,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-23T00:00:00Z,111,318,97,7,32,296,1,8,0,214,0.29,0,0,0,0,0.098,0.111,0.113,0.112,0.119,0.116,0.116,0.159,0.17,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-24T00:00:00Z,112,348,127,8,32,329,1,8,0,214,0.31,0,0,0.5,0,0.243,0.206,0.175,0.149,0.125,0.121,0.124,0.159,0.17,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-25T00:00:00Z,113,344,123,8,32,329,1,8,0,214,0.25,0,0,0,0,0.141,0.144,0.132,0.121,0.12,0.119,0.138,0.195,0.19,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-26T00:00:00Z,114,341,120,8,32,329,1,8,0,214,0.2,0,0,0,0,0.104,0.12,0.115,0.111,0.118,0.117,0.138,0.195,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-27T00:00:00Z,115,335,114,8,32,329,1,8,0,214,0.16,0,0,0,0,0.074,0.107,0.108,0.106,0.116,0.115,0.137,0.195,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-28T00:00:00Z,116,330,109,8,32,329,1,8,0,214,0.13,0,0,0,0,0.05,0.098,0.1,0.098,0.114,0.113,0.136,0.194,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-29T00:00:00Z,117,326,105,8,32,329,1,8,0,214,0.1,0,0,0,0,0.037,0.091,0.093,0.093,0.11,0.11,0.135,0.194,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-30T00:00:00Z,118,322,101,8,32,329,1,8,0,214,0.15,0,0,0,0,0.041,0.085,0.087,0.087,0.106,0.106,0.134,0.193,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-08-31T00:00:00Z,119,326,105,8,32,337,1,8,0,214,0.31,0,0,0,0,0.143,0.102,0.083,0.084,0.103,0.103,0.133,0.193,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-09-01T00:00:00Z,120,320,99,8,32,337,1,8,0,214,0.25,0,0,0,0,0.093,0.09,0.081,0.081,0.101,0.101,0.132,0.192,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-09-02T00:00:00Z,121,316,95,8,32,337,1,8,0,214,0.32,0,0,0,0,0.076,0.08,0.078,0.078,0.098,0.098,0.13,0.191,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-09-03T00:00:00Z,122,310,89,8,32,337,1,8,0,214,0.25,0,0,0,0,0.053,0.074,0.074,0.074,0.094,0.094,0.127,0.19,0.205,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-09-04T00:00:00Z,123,306,85,8,32,337,1,8,0,214,0.2,0,0,0,0,0.036,0.07,0.071,0.071,0.091,0.091,0.125,0.188,0.204,0.212,0.188
020_AAAM,CRGRO048,1,1,2020-09-05T00:00:00Z,124,303,82,8,32,337,1,8,0,214,0.16,0,0,0,0,0.036,0.068,0.069,0.069,0.089,0.089,0.123,0.187,0.204,0.212,0.187
020_AAAM,CRGRO048,1,1,2020-09-06T00:00:00Z,125,301,80,8,32,337,1,8,0,214,0.13,0,0,0,0,0.036,0.066,0.067,0.067,0.087,0.087,0.122,0.186,0.204,0.211,0.187
