EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAF,CRGRO048,1,1,2023-05-30T00:00:00Z,26,265,70,0,26,60,1,8,0,194,0,0,0,0,0,0.06,0.211,0.165,0.109,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.182
023_AAAF,CRGRO048,1,1,2023-05-31T00:00:00Z,27,264,69,0,26,60,1,8,0,194,0,0,0,0,0,0.06,0.204,0.164,0.11,0.087,0.084,0.091,0.089,0.089,0.116,0.119,0.181
023_AAAF,CRGRO048,1,1,2023-06-01T00:00:00Z,28,263,68,0,27,60,1,8,0,195,0,0,0,0,0,0.06,0.198,0.164,0.111,0.087,0.084,0.091,0.089,0.089,0.116,0.119,0.18
023_AAAF,CRGRO048,1,1,2023-06-02T00:00:00Z,29,262,66,0,27,60,1,8,0,195,0,0,0,0,0,0.06,0.191,0.164,0.111,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.18
023_AAAF,CRGRO048,1,1,2023-06-03T00:00:00Z,30,261,65,0,27,60,1,8,0,195,0,0,0,0,0,0.06,0.185,0.163,0.111,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.179
023_AAAF,CRGRO048,1,1,2023-06-04T00:00:00Z,31,260,64,0,28,60,1,8,0,195,0,0,0,0,0,0.06,0.178,0.161,0.111,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAF,CRGRO048,1,1,2023-06-05T00:00:00Z,32,259,63,0,28,60,1,8,0,196,0,0,0,0,0,0.06,0.171,0.158,0.111,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.178
023_AAAF,CRGRO048,1,1,2023-06-06T00:00:00Z,33,258,62,0,28,60,1,8,0,196,0,0,0,0,0,0.06,0.164,0.154,0.111,0.088,0.084,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAF,CRGRO048,1,1,2023-06-07T00:00:00Z,34,256,61,0,29,60,1,8,0,196,0,0,0,0,0,0.06,0.156,0.149,0.11,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.177
023_AAAF,CRGRO048,1,1,2023-06-08T00:00:00Z,35,258,62,0,29,63,1,8,0,196,0,0,0,0,0,0.119,0.148,0.143,0.11,0.089,0.083,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAF,CRGRO048,1,1,2023-06-09T00:00:00Z,36,256,60,0,29,63,1,8,0,197,0,0,0,0,0,0.105,0.141,0.137,0.109,0.089,0.083,0.092,0.089,0.089,0.116,0.119,0.176
023_AAAF,CRGRO048,1,1,2023-06-10T00:00:00Z,37,253,58,0,30,63,1,8,0,197,0,0,0,0,0,0.093,0.131,0.129,0.108,0.089,0.083,0.092,0.089,0.089,0.116,0.119,0.175
023_AAAF,CRGRO048,1,1,2023-06-11T00:00:00Z,38,251,56,0,30,63,1,8,0,197,0,0,0,0,0,0.082,0.123,0.123,0.107,0.089,0.083,0.092,0.089,0.089,0.116,0.12,0.175
023_AAAF,CRGRO048,1,1,2023-06-12T00:00:00Z,39,252,56,0,30,66,1,8,0,197,0,0,0,0,0,0.106,0.118,0.12,0.106,0.089,0.083,0.092,0.089,0.089,0.116,0.12,0.174
023_AAAF,CRGRO048,1,1,2023-06-13T00:00:00Z,40,271,75,0,30,88,1,8,0,197,0,0,0,0,0,0.311,0.211,0.122,0.104,0.089,0.083,0.092,0.09,0.089,0.116,0.12,0.174
023_AAAF,CRGRO048,1,1,2023-06-14T00:00:00Z,41,287,91,1,30,108,1,8,0,197,0,0,0,0.93,0,0.324,0.355,0.145,0.104,0.089,0.083,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAF,CRGRO048,1,1,2023-06-15T00:00:00Z,42,301,106,3,31,126,1,8,0,198,0,0,0,2.26,0,0.34,0.359,0.361,0.129,0.089,0.083,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAF,CRGRO048,1,1,2023-06-16T00:00:00Z,43,297,101,3,31,128,1,8,0,198,0,0,0,0,0,0.266,0.349,0.356,0.135,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.173
023_AAAF,CRGRO048,1,1,2023-06-17T00:00:00Z,44,290,94,3,31,128,1,8,0,198,0,0,0,0,0,0.162,0.333,0.334,0.129,0.103,0.083,0.092,0.09,0.089,0.116,0.12,0.172
023_AAAF,CRGRO048,1,1,2023-06-18T00:00:00Z,45,295,100,3,31,139,1,8,0,198,0,0,0,0.02,0,0.262,0.337,0.337,0.129,0.103,0.083,0.092,0.09,0.089,0.116,0.12,0.172
023_AAAF,CRGRO048,1,1,2023-06-19T00:00:00Z,46,304,109,4,31,152,1,8,0,198,0,0,0,0.41,0,0.311,0.358,0.357,0.157,0.104,0.083,0.092,0.09,0.089,0.116,0.12,0.172
023_AAAF,CRGRO048,1,1,2023-06-20T00:00:00Z,47,311,115,4,31,164,1,8,0,198,0,0,0,0.77,0,0.294,0.358,0.358,0.217,0.109,0.083,0.093,0.09,0.089,0.116,0.12,0.172
023_AAAF,CRGRO048,1,1,2023-06-21T00:00:00Z,48,319,123,5,32,177,1,8,0,198,0,0,0,0.76,0,0.298,0.358,0.358,0.273,0.117,0.084,0.093,0.09,0.089,0.116,0.12,0.171
023_AAAF,CRGRO048,1,1,2023-06-22T00:00:00Z,49,318,122,5,32,181,1,8,0,198,0.01,0,0,0,0,0.297,0.351,0.358,0.266,0.122,0.084,0.093,0.09,0.089,0.116,0.12,0.171
023_AAAF,CRGRO048,1,1,2023-06-23T00:00:00Z,50,325,130,6,32,196,1,8,0,198,0.01,0,0,1.1,0,0.28,0.356,0.358,0.327,0.128,0.084,0.093,0.09,0.089,0.116,0.121,0.171
023_AAAF,CRGRO048,1,1,2023-06-24T00:00:00Z,51,319,123,6,32,196,1,8,0,199,0.01,0,0,0,0,0.193,0.343,0.345,0.309,0.128,0.101,0.093,0.09,0.089,0.116,0.121,0.171
023_AAAF,CRGRO048,1,1,2023-06-25T00:00:00Z,52,312,117,6,32,196,1,8,0,199,0.01,0,0,0,0,0.137,0.327,0.33,0.291,0.127,0.114,0.093,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-06-26T00:00:00Z,53,306,110,6,32,196,1,8,0,199,0.01,0,0,0,0,0.084,0.308,0.312,0.274,0.128,0.121,0.093,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-06-27T00:00:00Z,54,300,104,6,32,196,1,8,0,199,0.01,0,0,0,0,0.062,0.285,0.292,0.256,0.126,0.125,0.094,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-06-28T00:00:00Z,55,294,98,6,32,196,1,8,0,199,0.01,0,0,0,0,0.06,0.263,0.272,0.239,0.126,0.121,0.094,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-06-29T00:00:00Z,56,288,93,6,32,196,1,8,0,199,0.01,0,0,0,0,0.06,0.24,0.252,0.223,0.125,0.117,0.095,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-06-30T00:00:00Z,57,283,87,6,32,196,1,8,0,199,0.01,0,0,0,0,0.06,0.219,0.233,0.207,0.125,0.113,0.095,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-07-01T00:00:00Z,58,277,81,6,32,196,1,8,0,199,0.01,0,0,0,0,0.06,0.196,0.212,0.191,0.121,0.11,0.096,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-07-02T00:00:00Z,59,271,75,6,32,196,1,8,0,199,0.01,0,0,0,0,0.06,0.173,0.191,0.175,0.118,0.108,0.096,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-07-03T00:00:00Z,60,266,70,6,32,196,1,8,0,199,0.01,0,0,0,0,0.06,0.153,0.173,0.161,0.115,0.106,0.096,0.09,0.089,0.116,0.121,0.17
023_AAAF,CRGRO048,1,1,2023-07-04T00:00:00Z,61,260,64,6,32,196,1,8,0,199,0.01,0,0,0,0,0.059,0.129,0.15,0.145,0.111,0.104,0.096,0.09,0.089,0.116,0.122,0.17
023_AAAF,CRGRO048,1,1,2023-07-05T00:00:00Z,62,255,59,6,32,196,1,8,0,199,0.01,0,0,0,0,0.057,0.118,0.125,0.128,0.108,0.103,0.097,0.09,0.089,0.116,0.122,0.17
023_AAAF,CRGRO048,1,1,2023-07-06T00:00:00Z,63,250,54,6,32,196,1,8,0,199,0.01,0,0,0,0,0.056,0.111,0.114,0.102,0.104,0.1,0.097,0.09,0.089,0.116,0.122,0.17
023_AAAF,CRGRO048,1,1,2023-07-07T00:00:00Z,64,277,81,7,32,225,1,8,0,199,0.03,0,0,0.16,0,0.362,0.24,0.117,0.098,0.1,0.098,0.097,0.09,0.089,0.116,0.122,0.17
023_AAAF,CRGRO048,1,1,2023-07-08T00:00:00Z,65,271,75,7,32,225,1,8,0,199,0.03,0,0,0,0,0.32,0.201,0.123,0.097,0.098,0.096,0.097,0.09,0.089,0.116,0.122,0.169
023_AAAF,CRGRO048,1,1,2023-07-09T00:00:00Z,66,264,69,7,32,225,1,8,0,199,0.03,0,0,0,0,0.277,0.163,0.128,0.096,0.097,0.095,0.097,0.09,0.089,0.116,0.122,0.169
023_AAAF,CRGRO048,1,1,2023-07-10T00:00:00Z,67,267,72,7,32,232,1,8,0,199,0.03,0,0,0,0,0.343,0.163,0.124,0.095,0.096,0.095,0.097,0.09,0.089,0.116,0.122,0.169
023_AAAF,CRGRO048,1,1,2023-07-11T00:00:00Z,68,262,66,7,32,232,1,8,0,199,0.03,0,0,0,0,0.303,0.133,0.118,0.094,0.095,0.094,0.097,0.09,0.089,0.116,0.122,0.169
023_AAAF,CRGRO048,1,1,2023-07-12T00:00:00Z,69,255,59,7,32,232,1,8,0,199,0.04,0,0,0,0,0.251,0.099,0.11,0.093,0.093,0.092,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAF,CRGRO048,1,1,2023-07-13T00:00:00Z,70,260,65,7,32,241,1,8,0,199,0.06,0,0,0,0,0.311,0.133,0.105,0.091,0.092,0.091,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAF,CRGRO048,1,1,2023-07-14T00:00:00Z,71,257,62,7,32,242,1,8,0,199,0.06,0,0,0,0,0.299,0.111,0.105,0.09,0.091,0.09,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAF,CRGRO048,1,1,2023-07-15T00:00:00Z,72,269,73,7,32,257,1,8,0,199,0.06,0,0,0,0,0.31,0.222,0.108,0.089,0.089,0.089,0.097,0.091,0.089,0.116,0.122,0.169
023_AAAF,CRGRO048,1,1,2023-07-16T00:00:00Z,73,268,73,7,32,263,1,8,0,199,0.06,0,0,0,0,0.325,0.208,0.118,0.089,0.089,0.088,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-17T00:00:00Z,74,262,67,7,32,263,1,8,0,199,0.06,0,0,0,0,0.282,0.167,0.127,0.088,0.088,0.088,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-18T00:00:00Z,75,256,61,7,32,263,1,8,0,199,0.06,0,0,0,0,0.242,0.131,0.121,0.088,0.088,0.087,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-19T00:00:00Z,76,250,54,7,32,263,1,8,0,199,0.06,0,0,0,0,0.191,0.102,0.109,0.087,0.087,0.087,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-20T00:00:00Z,77,246,50,7,32,263,1,8,0,199,0.06,0,0,0,0,0.126,0.102,0.103,0.086,0.086,0.086,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-21T00:00:00Z,78,262,66,7,32,281,1,8,0,199,0.09,0,0,0,0,0.33,0.164,0.1,0.085,0.085,0.085,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-22T00:00:00Z,79,266,70,7,32,287,1,8,0,199,0.09,0,0,0,0,0.345,0.188,0.108,0.085,0.085,0.085,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-23T00:00:00Z,80,264,68,7,32,289,1,8,0,199,0.1,0,0,0,0,0.342,0.172,0.114,0.085,0.085,0.084,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-24T00:00:00Z,81,258,63,7,32,289,1,8,0,199,0.09,0,0,0,0,0.3,0.133,0.122,0.085,0.084,0.084,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-25T00:00:00Z,82,252,56,7,32,289,1,8,0,199,0.09,0,0,0,0,0.25,0.102,0.11,0.084,0.084,0.083,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-26T00:00:00Z,83,248,52,7,32,289,1,8,0,199,0.08,0,0,0,0,0.177,0.103,0.103,0.084,0.083,0.083,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-27T00:00:00Z,84,244,48,7,32,289,1,8,0,199,0.12,0,0,0,0,0.112,0.101,0.099,0.083,0.082,0.082,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-28T00:00:00Z,85,251,56,7,32,298,1,8,0,199,0.14,0,0,0,0,0.265,0.101,0.097,0.082,0.081,0.081,0.097,0.091,0.089,0.116,0.123,0.169
023_AAAF,CRGRO048,1,1,2023-07-29T00:00:00Z,86,248,52,7,32,298,1,8,0,199,0.14,0,0,0,0,0.203,0.102,0.095,0.081,0.081,0.081,0.097,0.091,0.089,0.116,0.124,0.169
023_AAAF,CRGRO048,1,1,2023-07-30T00:00:00Z,87,252,57,7,32,307,1,8,0,199,0.14,0,0,0,0,0.284,0.11,0.094,0.081,0.08,0.08,0.096,0.091,0.089,0.116,0.124,0.169
023_AAAF,CRGRO048,1,1,2023-07-31T00:00:00Z,88,248,52,7,32,308,1,8,0,199,0.14,0,0,0,0,0.201,0.106,0.093,0.08,0.08,0.08,0.096,0.091,0.089,0.116,0.124,0.169
023_AAAF,CRGRO048,1,1,2023-08-01T00:00:00Z,89,267,71,7,32,331,1,8,0,199,0.16,0,0,0,0,0.285,0.256,0.102,0.079,0.079,0.079,0.096,0.091,0.089,0.116,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-02T00:00:00Z,90,261,66,7,32,331,1,8,0,199,0.14,0,0,0,0,0.24,0.211,0.12,0.079,0.079,0.079,0.096,0.091,0.09,0.116,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-03T00:00:00Z,91,272,76,7,32,347,1,8,0,199,0.18,0,0,0,0,0.329,0.269,0.131,0.079,0.079,0.079,0.096,0.091,0.09,0.116,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-04T00:00:00Z,92,292,96,7,32,371,1,8,0,199,0.19,0,0,0.94,0,0.347,0.345,0.346,0.084,0.079,0.079,0.096,0.091,0.09,0.116,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-05T00:00:00Z,93,289,93,7,32,371,1,8,0,199,0.18,0,0,0,0,0.321,0.32,0.32,0.1,0.079,0.079,0.096,0.091,0.09,0.116,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-06T00:00:00Z,94,306,111,9,32,397,1,8,0,199,0.19,0,0,1.78,0,0.328,0.33,0.33,0.23,0.084,0.079,0.096,0.091,0.09,0.117,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-07T00:00:00Z,95,300,105,9,32,397,1,8,0,200,0.2,0,0,0,0,0.298,0.301,0.315,0.216,0.09,0.078,0.096,0.091,0.09,0.117,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-08T00:00:00Z,96,313,117,9,32,416,1,8,0,200,0.2,0,0,0.2,0,0.338,0.34,0.342,0.255,0.098,0.079,0.096,0.092,0.09,0.117,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-09T00:00:00Z,97,308,112,9,32,416,1,8,0,200,0.21,0,0,0,0,0.312,0.315,0.331,0.242,0.104,0.079,0.096,0.092,0.09,0.117,0.124,0.168
023_AAAF,CRGRO048,1,1,2023-08-10T00:00:00Z,98,305,109,9,32,419,1,8,0,200,0.21,0,0,0,0,0.328,0.29,0.317,0.23,0.109,0.079,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-11T00:00:00Z,99,300,104,9,32,419,1,8,0,200,0.18,0,0,0,0,0.301,0.268,0.295,0.217,0.125,0.079,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-12T00:00:00Z,100,293,97,9,32,419,1,8,0,200,0.16,0,0,0,0,0.267,0.241,0.268,0.202,0.126,0.083,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-13T00:00:00Z,101,286,90,9,32,419,1,8,0,200,0.14,0,0,0,0,0.235,0.214,0.242,0.187,0.125,0.084,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-14T00:00:00Z,102,279,83,9,32,419,1,8,0,200,0.12,0,0,0,0,0.204,0.189,0.217,0.173,0.123,0.084,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-15T00:00:00Z,103,275,79,9,32,420,1,8,0,200,0.23,0,0,0,0,0.212,0.171,0.2,0.163,0.116,0.084,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-16T00:00:00Z,104,313,118,15,32,468,1,8,0,200,0.22,0,0,5.16,0,0.348,0.349,0.35,0.215,0.118,0.085,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-17T00:00:00Z,105,308,112,15,32,468,1,8,0,200,0.21,0,0,0,0,0.322,0.324,0.34,0.205,0.117,0.085,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-18T00:00:00Z,106,301,106,15,32,468,1,8,0,200,0.18,0,0,0,0,0.29,0.295,0.312,0.19,0.13,0.085,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-19T00:00:00Z,107,295,100,15,32,468,1,8,0,200,0.16,0,0,0,0,0.261,0.269,0.288,0.178,0.126,0.093,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-20T00:00:00Z,108,292,96,15,32,470,1,8,0,200,0.24,0,0,0,0,0.274,0.251,0.277,0.17,0.121,0.093,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-21T00:00:00Z,109,286,90,15,32,470,1,8,0,200,0.21,0,0,0,0,0.246,0.227,0.254,0.158,0.124,0.093,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-22T00:00:00Z,110,279,84,15,32,470,1,8,0,200,0.18,0,0,0,0,0.218,0.204,0.231,0.146,0.121,0.093,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-23T00:00:00Z,111,276,80,15,32,472,1,8,0,200,0.25,0,0,0,0,0.229,0.188,0.217,0.138,0.115,0.093,0.096,0.092,0.09,0.117,0.125,0.168
023_AAAF,CRGRO048,1,1,2023-08-24T00:00:00Z,112,270,75,15,32,472,1,8,0,200,0.22,0,0,0,0,0.204,0.167,0.197,0.128,0.115,0.092,0.096,0.092,0.09,0.117,0.126,0.168
023_AAAF,CRGRO048,1,1,2023-08-25T00:00:00Z,113,284,88,15,32,490,1,8,0,200,0.25,0,0,0,0,0.342,0.25,0.189,0.12,0.111,0.092,0.096,0.092,0.09,0.117,0.126,0.168
023_AAAF,CRGRO048,1,1,2023-08-26T00:00:00Z,114,278,82,15,32,491,1,8,0,200,0.25,0,0,0,0,0.313,0.225,0.173,0.112,0.108,0.092,0.096,0.092,0.09,0.117,0.126,0.168
023_AAAF,CRGRO048,1,1,2023-08-27T00:00:00Z,115,272,76,15,32,491,1,8,0,200,0.21,0,0,0,0,0.279,0.197,0.148,0.114,0.105,0.092,0.096,0.092,0.09,0.117,0.126,0.167
023_AAAF,CRGRO048,1,1,2023-08-28T00:00:00Z,116,266,71,15,32,491,1,8,0,200,0.18,0,0,0,0,0.248,0.17,0.136,0.109,0.103,0.091,0.096,0.092,0.09,0.117,0.126,0.167
023_AAAF,CRGRO048,1,1,2023-08-29T00:00:00Z,117,305,109,19,32,536,1,8,0,200,0.28,0,0,4.64,0,0.35,0.348,0.353,0.149,0.103,0.091,0.097,0.092,0.09,0.117,0.126,0.167
023_AAAF,CRGRO048,1,1,2023-08-30T00:00:00Z,118,375,179,111,32,699,1,8,0,200,0.28,0,0,92.09,0,0.36,0.359,0.359,0.351,0.353,0.223,0.102,0.092,0.09,0.117,0.126,0.167
023_AAAF,CRGRO048,1,1,2023-08-31T00:00:00Z,119,369,173,111,32,699,1,8,0,200,0.24,0,0,0,0,0.332,0.334,0.336,0.332,0.334,0.211,0.147,0.092,0.09,0.117,0.126,0.167
023_AAAF,CRGRO048,1,1,2023-09-01T00:00:00Z,120,381,185,111,32,712,1,8,0,200,0.3,0,0,0,0,0.358,0.358,0.358,0.351,0.351,0.231,0.152,0.093,0.09,0.117,0.126,0.167
