EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAT,CRGRO048,1,1,2022-05-14T00:00:00Z,10,266,70,0,14,19,1,8,0,186,0,0,0,0,0,0.131,0.126,0.1,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
022_AAAT,CRGRO048,1,1,2022-05-15T00:00:00Z,11,263,67,0,15,19,1,8,0,187,0,0,0,0,0,0.102,0.125,0.101,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
022_AAAT,CRGRO048,1,1,2022-05-16T00:00:00Z,12,261,65,0,16,19,1,8,0,187,0,0,0,0,0,0.081,0.124,0.102,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
022_AAAT,CRGRO048,1,1,2022-05-17T00:00:00Z,13,259,63,0,17,19,1,8,0,188,0,0,0,0,0,0.064,0.122,0.103,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
022_AAAT,CRGRO048,1,1,2022-05-18T00:00:00Z,14,258,62,0,18,19,1,8,0,189,0,0,0,0,0,0.056,0.12,0.103,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
022_AAAT,CRGRO048,1,1,2022-05-19T00:00:00Z,15,257,61,0,19,19,1,8,0,189,0,0,0,0,0,0.056,0.119,0.104,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
022_AAAT,CRGRO048,1,1,2022-05-20T00:00:00Z,16,256,60,0,20,19,1,8,0,190,0,0,0,0,0,0.056,0.117,0.104,0.085,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
022_AAAT,CRGRO048,1,1,2022-05-21T00:00:00Z,17,255,59,0,20,19,1,8,0,190,0,0,0,0,0,0.056,0.116,0.104,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
022_AAAT,CRGRO048,1,1,2022-05-22T00:00:00Z,18,254,58,0,21,19,1,8,0,191,0,0,0,0,0,0.056,0.115,0.105,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
022_AAAT,CRGRO048,1,1,2022-05-23T00:00:00Z,19,262,66,0,22,28,1,8,0,191,0,0,0,0,0,0.225,0.115,0.105,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
022_AAAT,CRGRO048,1,1,2022-05-24T00:00:00Z,20,266,70,0,23,37,1,8,0,192,0,0,0,0,0,0.277,0.137,0.105,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
022_AAAT,CRGRO048,1,1,2022-05-25T00:00:00Z,21,261,65,0,23,37,1,8,0,192,0,0,0,0,0,0.179,0.139,0.107,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
022_AAAT,CRGRO048,1,1,2022-05-26T00:00:00Z,22,263,68,0,24,43,1,8,0,192,0,0,0,0,0,0.237,0.142,0.108,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
022_AAAT,CRGRO048,1,1,2022-05-27T00:00:00Z,23,257,62,0,24,43,1,8,0,193,0,0,0,0,0,0.125,0.141,0.11,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
022_AAAT,CRGRO048,1,1,2022-05-28T00:00:00Z,24,255,59,0,25,43,1,8,0,193,0,0,0,0,0,0.094,0.137,0.111,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
022_AAAT,CRGRO048,1,1,2022-05-29T00:00:00Z,25,253,57,0,25,43,1,8,0,194,0,0,0,0,0,0.073,0.131,0.112,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
022_AAAT,CRGRO048,1,1,2022-05-30T00:00:00Z,26,251,55,0,26,43,1,8,0,194,0,0,0,0,0,0.057,0.127,0.112,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
022_AAAT,CRGRO048,1,1,2022-05-31T00:00:00Z,27,250,55,0,26,43,1,8,0,194,0,0,0,0,0,0.057,0.124,0.112,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.181
022_AAAT,CRGRO048,1,1,2022-06-01T00:00:00Z,28,250,54,0,27,43,1,8,0,195,0,0,0,0,0,0.057,0.121,0.112,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.119,0.18
022_AAAT,CRGRO048,1,1,2022-06-02T00:00:00Z,29,249,53,0,27,43,1,8,0,195,0,0,0,0,0,0.056,0.119,0.111,0.086,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAT,CRGRO048,1,1,2022-06-03T00:00:00Z,30,253,57,0,27,48,1,8,0,195,0,0,0,0,0,0.152,0.117,0.111,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.179
022_AAAT,CRGRO048,1,1,2022-06-04T00:00:00Z,31,272,77,0,28,73,1,8,0,195,0,0,0,0.24,0,0.258,0.256,0.12,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAT,CRGRO048,1,1,2022-06-05T00:00:00Z,32,267,72,0,28,73,1,8,0,196,0,0,0,0,0,0.164,0.247,0.136,0.086,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAT,CRGRO048,1,1,2022-06-06T00:00:00Z,33,289,94,3,28,103,1,8,0,196,0,0,0,2.46,0,0.253,0.358,0.27,0.089,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAT,CRGRO048,1,1,2022-06-07T00:00:00Z,34,284,88,3,29,104,1,8,0,196,0,0,0,0,0,0.155,0.347,0.277,0.092,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAT,CRGRO048,1,1,2022-06-08T00:00:00Z,35,281,86,3,29,104,1,8,0,196,0,0,0,0,0,0.119,0.333,0.265,0.103,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAT,CRGRO048,1,1,2022-06-09T00:00:00Z,36,279,83,3,29,104,1,8,0,197,0,0,0,0,0,0.098,0.32,0.254,0.112,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAT,CRGRO048,1,1,2022-06-10T00:00:00Z,37,277,81,3,30,104,1,8,0,197,0,0,0,0,0,0.083,0.304,0.242,0.12,0.086,0.083,0.092,0.089,0.089,0.116,0.119,0.175
022_AAAT,CRGRO048,1,1,2022-06-11T00:00:00Z,38,275,79,3,30,104,1,8,0,197,0,0,0,0,0,0.071,0.289,0.231,0.126,0.086,0.083,0.092,0.089,0.089,0.116,0.12,0.175
022_AAAT,CRGRO048,1,1,2022-06-12T00:00:00Z,39,273,77,3,30,104,1,8,0,197,0,0,0,0,0,0.061,0.275,0.221,0.13,0.087,0.083,0.092,0.089,0.089,0.116,0.12,0.174
022_AAAT,CRGRO048,1,1,2022-06-13T00:00:00Z,40,271,75,3,30,104,1,8,0,197,0,0,0,0,0,0.06,0.26,0.211,0.132,0.087,0.083,0.092,0.09,0.089,0.116,0.12,0.174
022_AAAT,CRGRO048,1,1,2022-06-14T00:00:00Z,41,288,92,3,30,123,1,8,0,197,0,0,0,0.01,0,0.362,0.285,0.214,0.13,0.088,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAT,CRGRO048,1,1,2022-06-15T00:00:00Z,42,280,85,3,31,123,1,8,0,198,0,0,0,0,0,0.228,0.277,0.216,0.127,0.088,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAT,CRGRO048,1,1,2022-06-16T00:00:00Z,43,274,78,3,31,123,1,8,0,198,0,0,0,0,0,0.143,0.262,0.202,0.129,0.089,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAT,CRGRO048,1,1,2022-06-17T00:00:00Z,44,269,74,3,31,123,1,8,0,198,0,0,0,0,0,0.107,0.245,0.188,0.129,0.089,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAT,CRGRO048,1,1,2022-06-18T00:00:00Z,45,265,69,3,31,123,1,8,0,198,0,0,0,0,0,0.087,0.225,0.172,0.125,0.089,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAT,CRGRO048,1,1,2022-06-19T00:00:00Z,46,261,65,3,31,123,1,8,0,198,0,0,0,0,0,0.073,0.205,0.155,0.121,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAT,CRGRO048,1,1,2022-06-20T00:00:00Z,47,256,61,3,31,123,1,8,0,198,0,0,0,0,0,0.061,0.182,0.14,0.115,0.09,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAT,CRGRO048,1,1,2022-06-21T00:00:00Z,48,252,56,3,32,123,1,8,0,198,0,0,0,0,0,0.06,0.156,0.121,0.111,0.09,0.082,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAT,CRGRO048,1,1,2022-06-22T00:00:00Z,49,248,52,3,32,123,1,8,0,198,0,0,0,0,0,0.059,0.123,0.117,0.107,0.09,0.082,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAT,CRGRO048,1,1,2022-06-23T00:00:00Z,50,246,51,3,32,123,1,8,0,198,0,0,0,0,0,0.056,0.113,0.113,0.104,0.089,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAT,CRGRO048,1,1,2022-06-24T00:00:00Z,51,245,49,3,32,123,1,8,0,199,0,0,0,0,0,0.056,0.109,0.11,0.101,0.089,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAT,CRGRO048,1,1,2022-06-25T00:00:00Z,52,244,49,3,32,123,1,8,0,199,0,0,0,0,0,0.056,0.106,0.107,0.099,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-06-26T00:00:00Z,53,243,48,3,32,123,1,8,0,199,0,0,0,0,0,0.056,0.104,0.105,0.097,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-06-27T00:00:00Z,54,243,47,3,32,123,1,8,0,199,0,0,0,0,0,0.056,0.102,0.103,0.096,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-06-28T00:00:00Z,55,242,47,3,32,123,1,8,0,199,0.01,0,0,0,0,0.056,0.1,0.102,0.094,0.087,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-06-29T00:00:00Z,56,242,47,3,32,124,1,8,0,199,0.01,0,0,0,0,0.065,0.099,0.101,0.093,0.087,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-06-30T00:00:00Z,57,242,46,3,32,124,1,8,0,199,0.01,0,0,0,0,0.055,0.098,0.1,0.092,0.086,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-07-01T00:00:00Z,58,269,73,3,32,152,1,8,0,199,0.02,0,0,0.05,0,0.362,0.219,0.104,0.091,0.086,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-07-02T00:00:00Z,59,279,83,3,32,167,1,8,0,199,0.02,0,0,0.57,0,0.296,0.336,0.128,0.091,0.086,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-07-03T00:00:00Z,60,272,76,3,32,168,1,8,0,199,0.03,0,0,0,0,0.212,0.307,0.138,0.091,0.085,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAT,CRGRO048,1,1,2022-07-04T00:00:00Z,61,266,71,3,32,168,1,8,0,199,0.03,0,0,0,0,0.16,0.279,0.135,0.091,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAT,CRGRO048,1,1,2022-07-05T00:00:00Z,62,262,66,3,32,169,1,8,0,199,0.04,0,0,0,0,0.115,0.255,0.133,0.091,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAT,CRGRO048,1,1,2022-07-06T00:00:00Z,63,257,61,3,32,169,1,8,0,199,0.04,0,0,0,0,0.09,0.223,0.126,0.091,0.085,0.08,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAT,CRGRO048,1,1,2022-07-07T00:00:00Z,64,254,58,3,32,171,1,8,0,199,0.05,0,0,0,0,0.103,0.19,0.125,0.09,0.085,0.08,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAT,CRGRO048,1,1,2022-07-08T00:00:00Z,65,284,88,6,32,207,1,8,0,199,0.05,0,0,2.21,0,0.323,0.337,0.2,0.091,0.085,0.08,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAT,CRGRO048,1,1,2022-07-09T00:00:00Z,66,312,117,17,32,253,1,8,0,199,0.05,0,0,11.94,0,0.31,0.345,0.342,0.264,0.092,0.08,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAT,CRGRO048,1,1,2022-07-10T00:00:00Z,67,312,116,17,32,255,1,8,0,199,0.05,0,0,0,0,0.323,0.333,0.343,0.257,0.099,0.08,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAT,CRGRO048,1,1,2022-07-11T00:00:00Z,68,327,131,19,32,275,1,8,0,199,0.05,0,0,1.78,0,0.335,0.354,0.353,0.345,0.112,0.08,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAT,CRGRO048,1,1,2022-07-12T00:00:00Z,69,326,130,19,32,278,1,8,0,199,0.05,0,0,0,0,0.326,0.35,0.355,0.332,0.121,0.081,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAT,CRGRO048,1,1,2022-07-13T00:00:00Z,70,337,141,20,32,294,1,8,0,199,0.05,0,0,1.21,0,0.325,0.354,0.356,0.346,0.199,0.084,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAT,CRGRO048,1,1,2022-07-14T00:00:00Z,71,355,160,24,32,320,1,8,0,199,0.05,0,0,3.67,0,0.332,0.356,0.356,0.35,0.345,0.097,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAT,CRGRO048,1,1,2022-07-15T00:00:00Z,72,354,159,24,32,323,1,8,0,199,0.06,0,0,0,0,0.325,0.355,0.355,0.342,0.336,0.107,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAT,CRGRO048,1,1,2022-07-16T00:00:00Z,73,350,154,24,32,323,1,8,0,199,0.06,0,0,0,0,0.282,0.343,0.355,0.333,0.327,0.116,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-17T00:00:00Z,74,344,148,24,32,323,1,8,0,199,0.06,0,0,0,0,0.234,0.326,0.355,0.321,0.318,0.121,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-18T00:00:00Z,75,348,152,24,32,331,1,8,0,199,0.06,0,0,0,0,0.337,0.321,0.358,0.312,0.313,0.127,0.094,0.09,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-19T00:00:00Z,76,343,148,24,32,331,1,8,0,199,0.06,0,0,0,0,0.295,0.303,0.346,0.297,0.298,0.13,0.119,0.09,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-20T00:00:00Z,77,344,148,24,32,334,1,8,0,199,0.06,0,0,0,0,0.342,0.294,0.347,0.29,0.294,0.135,0.119,0.091,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-21T00:00:00Z,78,338,143,24,32,335,1,8,0,199,0.06,0,0,0,0,0.302,0.279,0.345,0.279,0.287,0.135,0.119,0.091,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-22T00:00:00Z,79,333,137,24,32,335,1,8,0,199,0.06,0,0,0,0,0.264,0.262,0.331,0.265,0.272,0.13,0.146,0.091,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-23T00:00:00Z,80,327,131,24,32,335,1,8,0,199,0.06,0,0,0,0,0.224,0.244,0.314,0.252,0.257,0.13,0.152,0.102,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-24T00:00:00Z,81,330,135,24,32,344,1,8,0,199,0.07,0,0,0,0,0.327,0.251,0.307,0.242,0.249,0.129,0.15,0.103,0.089,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-25T00:00:00Z,82,325,129,24,32,344,1,8,0,199,0.07,0,0,0,0,0.295,0.238,0.299,0.233,0.242,0.129,0.147,0.103,0.09,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-26T00:00:00Z,83,318,123,24,32,344,1,8,0,199,0.07,0,0,0,0,0.255,0.221,0.283,0.221,0.228,0.129,0.152,0.109,0.09,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-27T00:00:00Z,84,313,117,24,32,344,1,8,0,199,0.07,0,0,0,0,0.222,0.206,0.268,0.21,0.216,0.13,0.152,0.117,0.09,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-28T00:00:00Z,85,308,113,24,32,345,1,8,0,199,0.08,0,0,0,0,0.204,0.194,0.258,0.203,0.209,0.129,0.15,0.118,0.09,0.116,0.123,0.169
022_AAAT,CRGRO048,1,1,2022-07-29T00:00:00Z,86,313,118,24,32,356,1,8,0,199,0.08,0,0,0,0,0.335,0.207,0.249,0.195,0.202,0.126,0.147,0.118,0.09,0.116,0.124,0.169
022_AAAT,CRGRO048,1,1,2022-07-30T00:00:00Z,87,308,112,24,32,356,1,8,0,199,0.08,0,0,0,0,0.304,0.195,0.239,0.187,0.193,0.123,0.145,0.118,0.091,0.116,0.124,0.169
022_AAAT,CRGRO048,1,1,2022-07-31T00:00:00Z,88,301,105,24,32,356,1,8,0,199,0.08,0,0,0,0,0.265,0.178,0.223,0.176,0.181,0.127,0.142,0.118,0.091,0.116,0.124,0.169
022_AAAT,CRGRO048,1,1,2022-08-01T00:00:00Z,89,294,99,24,32,356,1,8,0,199,0.08,0,0,0,0,0.231,0.163,0.209,0.166,0.17,0.127,0.141,0.118,0.091,0.116,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-02T00:00:00Z,90,289,93,24,32,356,1,8,0,199,0.07,0,0,0,0,0.203,0.153,0.197,0.158,0.161,0.125,0.139,0.118,0.091,0.116,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-03T00:00:00Z,91,284,88,24,32,356,1,8,0,199,0.07,0,0,0,0,0.177,0.142,0.184,0.151,0.153,0.122,0.138,0.118,0.092,0.116,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-04T00:00:00Z,92,277,82,24,32,356,1,8,0,199,0.1,0,0,0,0,0.154,0.129,0.169,0.142,0.143,0.116,0.137,0.118,0.092,0.117,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-05T00:00:00Z,93,272,76,24,32,356,1,8,0,199,0.09,0,0,0,0,0.123,0.122,0.152,0.132,0.132,0.113,0.135,0.118,0.092,0.117,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-06T00:00:00Z,94,280,84,24,32,370,1,8,0,199,0.11,0,0,0,0,0.344,0.135,0.133,0.121,0.12,0.11,0.134,0.118,0.093,0.117,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-07T00:00:00Z,95,277,81,24,32,371,1,8,0,199,0.11,0,0,0,0,0.334,0.129,0.126,0.115,0.114,0.108,0.133,0.118,0.093,0.117,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-08T00:00:00Z,96,287,92,24,32,386,1,8,0,200,0.11,0,0,0,0,0.33,0.252,0.13,0.11,0.109,0.106,0.131,0.118,0.093,0.117,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-09T00:00:00Z,97,290,94,24,32,394,1,8,0,200,0.12,0,0,0,0,0.335,0.281,0.138,0.107,0.106,0.104,0.13,0.118,0.093,0.117,0.124,0.168
022_AAAT,CRGRO048,1,1,2022-08-10T00:00:00Z,98,294,99,24,32,400,1,8,0,200,0.12,0,0,0,0,0.349,0.314,0.149,0.106,0.105,0.104,0.13,0.117,0.093,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-11T00:00:00Z,99,290,94,24,32,401,1,8,0,200,0.12,0,0,0,0,0.321,0.29,0.149,0.105,0.104,0.103,0.129,0.117,0.094,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-12T00:00:00Z,100,295,99,24,32,410,1,8,0,200,0.13,0,0,0,0,0.341,0.332,0.156,0.104,0.102,0.102,0.128,0.117,0.094,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-13T00:00:00Z,101,295,99,24,32,412,1,8,0,200,0.13,0,0,0,0,0.346,0.327,0.163,0.104,0.102,0.101,0.127,0.117,0.094,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-14T00:00:00Z,102,289,94,24,32,413,1,8,0,200,0.14,0,0,0,0,0.313,0.298,0.157,0.103,0.1,0.1,0.126,0.117,0.094,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-15T00:00:00Z,103,284,88,24,32,413,1,8,0,200,0.12,0,0,0,0,0.274,0.265,0.145,0.106,0.099,0.099,0.125,0.116,0.095,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-16T00:00:00Z,104,279,83,24,32,413,1,8,0,200,0.14,0,0,0,0,0.247,0.238,0.137,0.104,0.098,0.098,0.125,0.116,0.095,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-17T00:00:00Z,105,280,84,24,32,418,1,8,0,200,0.15,0,0,0,0,0.322,0.219,0.132,0.103,0.097,0.098,0.124,0.116,0.095,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-18T00:00:00Z,106,294,99,24,32,435,1,8,0,200,0.15,0,0,0.06,0,0.35,0.344,0.149,0.102,0.097,0.097,0.124,0.116,0.095,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-19T00:00:00Z,107,299,104,24,32,445,1,8,0,200,0.15,0,0,0.02,0,0.335,0.338,0.275,0.104,0.096,0.097,0.123,0.115,0.095,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-20T00:00:00Z,108,294,98,24,32,445,1,8,0,200,0.13,0,0,0,0,0.297,0.305,0.247,0.116,0.095,0.096,0.122,0.115,0.095,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-21T00:00:00Z,109,290,95,24,32,445,1,8,0,200,0.16,0,0,0,0,0.276,0.285,0.241,0.114,0.095,0.095,0.122,0.115,0.096,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-22T00:00:00Z,110,286,91,24,32,445,1,8,0,200,0.14,0,0,0,0,0.25,0.262,0.221,0.12,0.095,0.095,0.121,0.115,0.096,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-23T00:00:00Z,111,282,86,24,32,445,1,8,0,200,0.13,0,0,0,0,0.226,0.242,0.203,0.121,0.095,0.095,0.121,0.115,0.096,0.117,0.125,0.168
022_AAAT,CRGRO048,1,1,2022-08-24T00:00:00Z,112,282,87,24,32,449,1,8,0,200,0.17,0,0,0,0,0.274,0.228,0.197,0.117,0.095,0.094,0.121,0.114,0.096,0.117,0.126,0.168
022_AAAT,CRGRO048,1,1,2022-08-25T00:00:00Z,113,281,85,24,32,450,1,8,0,200,0.17,0,0,0,0,0.284,0.217,0.19,0.115,0.095,0.094,0.12,0.114,0.096,0.117,0.126,0.168
022_AAAT,CRGRO048,1,1,2022-08-26T00:00:00Z,114,300,105,25,32,474,1,8,0,200,0.17,0,0,0.51,0,0.341,0.344,0.27,0.114,0.094,0.094,0.12,0.114,0.096,0.117,0.126,0.168
022_AAAT,CRGRO048,1,1,2022-08-27T00:00:00Z,115,300,104,25,32,477,1,8,0,200,0.18,0,0,0,0,0.344,0.337,0.269,0.114,0.094,0.094,0.119,0.114,0.097,0.117,0.126,0.167
022_AAAT,CRGRO048,1,1,2022-08-28T00:00:00Z,116,298,102,25,32,479,1,8,0,200,0.18,0,0,0,0,0.344,0.32,0.266,0.114,0.094,0.093,0.119,0.114,0.097,0.117,0.126,0.167
022_AAAT,CRGRO048,1,1,2022-08-29T00:00:00Z,117,295,99,25,32,480,1,8,0,200,0.19,0,0,0,0,0.343,0.302,0.257,0.112,0.094,0.093,0.119,0.113,0.097,0.117,0.126,0.167
022_AAAT,CRGRO048,1,1,2022-08-30T00:00:00Z,118,290,94,25,32,480,1,8,0,200,0.16,0,0,0,0,0.313,0.272,0.23,0.12,0.093,0.092,0.118,0.113,0.097,0.117,0.126,0.167
022_AAAT,CRGRO048,1,1,2022-08-31T00:00:00Z,119,286,90,25,32,480,1,8,0,200,0.14,0,0,0,0,0.286,0.251,0.211,0.123,0.093,0.092,0.118,0.113,0.097,0.117,0.126,0.167
022_AAAT,CRGRO048,1,1,2022-09-01T00:00:00Z,120,281,86,25,32,480,1,8,0,200,0.13,0,0,0,0,0.26,0.231,0.193,0.121,0.093,0.092,0.117,0.113,0.097,0.117,0.126,0.167
