EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAA,CRGRO048,1,1,2020-05-16T00:00:00Z,12,287,56,0,16,0,1,8,0,193,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
020_AAAA,CRGRO048,1,1,2020-05-17T00:00:00Z,13,286,55,0,17,1,1,8,0,193,0,0,0,0,0,0.099,0.131,0.087,0.085,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
020_AAAA,CRGRO048,1,1,2020-05-18T00:00:00Z,14,285,54,0,18,1,1,8,0,194,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
020_AAAA,CRGRO048,1,1,2020-05-19T00:00:00Z,15,284,53,0,18,1,1,8,0,194,0,0,0,0,0,0.093,0.131,0.087,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
020_AAAA,CRGRO048,1,1,2020-05-20T00:00:00Z,16,317,85,1,19,34,1,8,0,195,0,0,0,0.88,0,0.382,0.312,0.091,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
020_AAAA,CRGRO048,1,1,2020-05-21T00:00:00Z,17,311,80,1,20,34,1,8,0,195,0,0,0,0,0,0.286,0.306,0.099,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
020_AAAA,CRGRO048,1,1,2020-05-22T00:00:00Z,18,308,76,1,21,37,1,8,0,196,0,0,0,0,0,0.223,0.302,0.105,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
020_AAAA,CRGRO048,1,1,2020-05-23T00:00:00Z,19,304,73,1,21,39,1,8,0,196,0,0,0,0,0,0.17,0.294,0.11,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
020_AAAA,CRGRO048,1,1,2020-05-24T00:00:00Z,20,302,70,1,22,39,1,8,0,196,0,0,0,0,0,0.147,0.284,0.114,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
020_AAAA,CRGRO048,1,1,2020-05-25T00:00:00Z,21,300,68,1,23,40,1,8,0,197,0,0,0,0,0,0.132,0.274,0.118,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
020_AAAA,CRGRO048,1,1,2020-05-26T00:00:00Z,22,304,73,1,23,48,1,8,0,197,0,0,0,0,0,0.244,0.266,0.121,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
020_AAAA,CRGRO048,1,1,2020-05-27T00:00:00Z,23,306,75,1,24,54,1,8,0,197,0,0,0,0,0,0.295,0.264,0.124,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
020_AAAA,CRGRO048,1,1,2020-05-28T00:00:00Z,24,302,71,1,24,55,1,8,0,198,0,0,0,0,0,0.222,0.26,0.127,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
020_AAAA,CRGRO048,1,1,2020-05-29T00:00:00Z,25,299,68,1,25,56,1,8,0,198,0,0,0,0,0,0.178,0.254,0.128,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
020_AAAA,CRGRO048,1,1,2020-05-30T00:00:00Z,26,297,66,1,25,56,1,8,0,198,0,0,0,0,0,0.159,0.246,0.13,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
020_AAAA,CRGRO048,1,1,2020-05-31T00:00:00Z,27,295,64,1,26,56,1,8,0,198,0,0,0,0,0,0.146,0.237,0.13,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
020_AAAA,CRGRO048,1,1,2020-06-01T00:00:00Z,28,293,62,1,26,56,1,8,0,199,0,0,0,0,0,0.137,0.229,0.13,0.087,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
020_AAAA,CRGRO048,1,1,2020-06-02T00:00:00Z,29,292,60,1,26,56,1,8,0,199,0,0,0,0,0,0.129,0.221,0.129,0.088,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
020_AAAA,CRGRO048,1,1,2020-06-03T00:00:00Z,30,290,59,1,27,56,1,8,0,199,0,0,0,0,0,0.12,0.215,0.129,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.199
020_AAAA,CRGRO048,1,1,2020-06-04T00:00:00Z,31,289,58,1,27,56,1,8,0,199,0,0,0,0,0,0.113,0.209,0.128,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.198
020_AAAA,CRGRO048,1,1,2020-06-05T00:00:00Z,32,288,56,1,28,56,1,8,0,199,0,0,0,0,0,0.105,0.203,0.127,0.088,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.197
020_AAAA,CRGRO048,1,1,2020-06-06T00:00:00Z,33,293,61,1,28,62,1,8,0,200,0,0,0,0,0,0.223,0.199,0.127,0.089,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAA,CRGRO048,1,1,2020-06-07T00:00:00Z,34,309,78,1,28,81,1,8,0,200,0,0,0,0.08,0,0.349,0.298,0.129,0.089,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.196
020_AAAA,CRGRO048,1,1,2020-06-08T00:00:00Z,35,303,71,1,28,81,1,8,0,200,0,0,0,0,0,0.234,0.291,0.135,0.089,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.195
020_AAAA,CRGRO048,1,1,2020-06-09T00:00:00Z,36,324,92,3,29,107,1,8,0,200,0,0,0,2.09,0,0.332,0.377,0.209,0.091,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAA,CRGRO048,1,1,2020-06-10T00:00:00Z,37,318,87,3,29,107,1,8,0,200,0,0,0,0,0,0.24,0.37,0.21,0.094,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
020_AAAA,CRGRO048,1,1,2020-06-11T00:00:00Z,38,356,125,24,29,171,1,8,0,200,0,0,0,20.94,0,0.298,0.378,0.38,0.22,0.09,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAA,CRGRO048,1,1,2020-06-12T00:00:00Z,39,377,146,30,29,203,1,8,0,201,0,0,0,6.42,0,0.298,0.381,0.38,0.33,0.146,0.083,0.105,0.104,0.127,0.129,0.16,0.193
020_AAAA,CRGRO048,1,1,2020-06-13T00:00:00Z,40,371,140,30,30,204,1,8,0,201,0,0,0,0,0,0.204,0.373,0.369,0.326,0.154,0.084,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAA,CRGRO048,1,1,2020-06-14T00:00:00Z,41,366,135,30,30,204,1,8,0,201,0,0,0,0,0,0.151,0.361,0.354,0.314,0.151,0.108,0.105,0.104,0.127,0.129,0.16,0.192
020_AAAA,CRGRO048,1,1,2020-06-15T00:00:00Z,42,363,132,30,30,204,1,8,0,201,0,0,0,0,0,0.133,0.346,0.336,0.304,0.148,0.129,0.106,0.104,0.127,0.129,0.16,0.191
020_AAAA,CRGRO048,1,1,2020-06-16T00:00:00Z,43,361,129,30,30,204,1,8,0,201,0,0,0,0,0,0.121,0.332,0.322,0.295,0.146,0.141,0.116,0.104,0.127,0.129,0.16,0.191
020_AAAA,CRGRO048,1,1,2020-06-17T00:00:00Z,44,358,126,30,30,204,1,8,0,201,0,0,0,0,0,0.112,0.317,0.307,0.285,0.144,0.141,0.144,0.104,0.127,0.129,0.161,0.19
020_AAAA,CRGRO048,1,1,2020-06-18T00:00:00Z,45,354,123,30,31,204,1,8,0,201,0,0,0,0,0,0.105,0.301,0.292,0.275,0.141,0.141,0.165,0.107,0.127,0.129,0.161,0.19
020_AAAA,CRGRO048,1,1,2020-06-19T00:00:00Z,46,351,120,30,31,204,1,8,0,201,0,0,0,0,0,0.102,0.286,0.276,0.265,0.139,0.141,0.164,0.128,0.127,0.129,0.161,0.189
020_AAAA,CRGRO048,1,1,2020-06-20T00:00:00Z,47,348,117,30,31,204,1,8,0,201,0,0,0,0,0,0.102,0.272,0.262,0.256,0.14,0.141,0.164,0.141,0.127,0.129,0.161,0.189
020_AAAA,CRGRO048,1,1,2020-06-21T00:00:00Z,48,345,113,30,31,204,1,8,0,202,0,0,0,0,0,0.102,0.258,0.248,0.247,0.139,0.14,0.164,0.152,0.127,0.129,0.161,0.189
020_AAAA,CRGRO048,1,1,2020-06-22T00:00:00Z,49,356,125,30,31,219,1,8,0,202,0,0,0,0,0,0.378,0.256,0.234,0.241,0.142,0.139,0.163,0.152,0.127,0.129,0.161,0.188
020_AAAA,CRGRO048,1,1,2020-06-23T00:00:00Z,50,351,120,30,31,219,1,8,0,202,0,0,0,0,0,0.319,0.252,0.224,0.237,0.145,0.138,0.162,0.152,0.128,0.13,0.161,0.188
020_AAAA,CRGRO048,1,1,2020-06-24T00:00:00Z,51,352,120,30,31,224,1,8,0,202,0,0,0,0,0,0.332,0.262,0.217,0.232,0.148,0.137,0.162,0.152,0.128,0.13,0.161,0.188
020_AAAA,CRGRO048,1,1,2020-06-25T00:00:00Z,52,348,117,30,32,224,1,8,0,202,0,0,0,0,0,0.29,0.256,0.209,0.226,0.145,0.141,0.164,0.155,0.128,0.13,0.161,0.188
020_AAAA,CRGRO048,1,1,2020-06-26T00:00:00Z,53,342,111,30,32,224,1,8,0,202,0,0,0,0,0,0.236,0.249,0.198,0.22,0.147,0.139,0.163,0.154,0.128,0.13,0.161,0.187
020_AAAA,CRGRO048,1,1,2020-06-27T00:00:00Z,54,338,106,30,32,224,1,8,0,202,0,0,0,0,0,0.202,0.239,0.187,0.213,0.143,0.14,0.164,0.157,0.128,0.13,0.161,0.187
020_AAAA,CRGRO048,1,1,2020-06-28T00:00:00Z,55,332,100,30,32,224,1,8,0,202,0,0,0,0,0,0.157,0.227,0.176,0.206,0.14,0.14,0.164,0.159,0.128,0.13,0.161,0.187
020_AAAA,CRGRO048,1,1,2020-06-29T00:00:00Z,56,326,94,30,32,224,1,8,0,202,0,0,0,0,0,0.132,0.212,0.161,0.198,0.137,0.138,0.162,0.158,0.128,0.13,0.161,0.187
020_AAAA,CRGRO048,1,1,2020-06-30T00:00:00Z,57,330,99,30,32,233,1,8,0,202,0.01,0,0,0,0,0.276,0.204,0.153,0.192,0.138,0.136,0.161,0.157,0.129,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-01T00:00:00Z,58,338,107,30,32,245,1,8,0,202,0.01,0,0,0,0,0.344,0.27,0.146,0.186,0.137,0.133,0.16,0.157,0.129,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-02T00:00:00Z,59,332,101,30,32,245,1,8,0,202,0.01,0,0,0,0,0.299,0.257,0.139,0.179,0.136,0.13,0.159,0.156,0.129,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-03T00:00:00Z,60,331,100,30,32,249,1,8,0,202,0.01,0,0,0,0,0.341,0.248,0.131,0.173,0.134,0.128,0.157,0.155,0.129,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-04T00:00:00Z,61,326,94,30,32,249,1,8,0,202,0.01,0,0,0,0,0.302,0.234,0.128,0.165,0.131,0.125,0.156,0.154,0.129,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-05T00:00:00Z,62,344,112,32,32,272,1,8,0,202,0.02,0,0,1.28,0,0.359,0.372,0.155,0.16,0.129,0.124,0.155,0.153,0.129,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-06T00:00:00Z,63,359,128,35,32,294,1,8,0,202,0.02,0,0,3.07,0,0.365,0.375,0.305,0.162,0.128,0.123,0.154,0.152,0.13,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-07T00:00:00Z,64,356,125,35,32,295,1,8,0,202,0.02,0,0,0,0,0.354,0.363,0.295,0.162,0.127,0.122,0.153,0.151,0.13,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-08T00:00:00Z,65,366,135,36,32,310,1,8,0,202,0.03,0,0,1.24,0,0.362,0.376,0.372,0.17,0.126,0.12,0.152,0.15,0.13,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-09T00:00:00Z,66,378,146,38,32,329,1,8,0,202,0.03,0,0,2.49,0,0.356,0.377,0.365,0.266,0.129,0.118,0.151,0.149,0.13,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-10T00:00:00Z,67,372,141,38,32,329,1,8,0,202,0.03,0,0,0,0,0.325,0.367,0.338,0.252,0.136,0.126,0.149,0.148,0.13,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-11T00:00:00Z,68,366,135,38,32,329,1,8,0,202,0.03,0,0,0,0,0.292,0.354,0.312,0.239,0.135,0.135,0.148,0.147,0.13,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-12T00:00:00Z,69,360,128,38,32,329,1,8,0,202,0.03,0,0,0,0,0.264,0.34,0.289,0.228,0.136,0.136,0.15,0.146,0.13,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-13T00:00:00Z,70,354,123,38,32,329,1,8,0,202,0.03,0,0,0,0,0.24,0.326,0.269,0.218,0.136,0.137,0.153,0.145,0.13,0.13,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-14T00:00:00Z,71,349,118,38,32,329,1,8,0,202,0.03,0,0,0,0,0.222,0.312,0.251,0.209,0.137,0.137,0.153,0.145,0.131,0.131,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-15T00:00:00Z,72,351,119,38,32,337,1,8,0,202,0.04,0,0,0,0,0.348,0.3,0.237,0.203,0.135,0.132,0.152,0.144,0.131,0.131,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-16T00:00:00Z,73,345,114,38,32,337,1,8,0,202,0.04,0,0,0,0,0.327,0.289,0.222,0.196,0.133,0.127,0.151,0.144,0.131,0.131,0.161,0.186
020_AAAA,CRGRO048,1,1,2020-07-17T00:00:00Z,74,339,108,38,32,337,1,8,0,202,0.04,0,0,0,0,0.302,0.276,0.204,0.187,0.136,0.123,0.149,0.143,0.131,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-18T00:00:00Z,75,333,102,38,32,337,1,8,0,202,0.04,0,0,0,0,0.277,0.263,0.187,0.178,0.135,0.12,0.148,0.142,0.131,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-19T00:00:00Z,76,328,96,38,32,337,1,8,0,202,0.04,0,0,0,0,0.254,0.25,0.169,0.169,0.133,0.118,0.147,0.142,0.131,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-20T00:00:00Z,77,322,90,38,32,337,1,8,0,202,0.04,0,0,0,0,0.233,0.238,0.153,0.161,0.128,0.117,0.146,0.141,0.131,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-21T00:00:00Z,78,315,84,38,32,337,1,8,0,202,0.04,0,0,0,0,0.213,0.223,0.136,0.152,0.123,0.115,0.145,0.14,0.131,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-22T00:00:00Z,79,310,79,38,32,337,1,8,0,202,0.04,0,0,0,0,0.195,0.208,0.121,0.144,0.12,0.114,0.144,0.14,0.131,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-23T00:00:00Z,80,310,79,38,32,341,1,8,0,202,0.07,0,0,0,0,0.266,0.194,0.119,0.136,0.118,0.113,0.143,0.139,0.131,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-24T00:00:00Z,81,305,73,38,32,341,1,8,0,202,0.07,0,0,0,0,0.235,0.178,0.116,0.125,0.115,0.111,0.142,0.139,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-25T00:00:00Z,82,317,86,38,32,358,1,8,0,202,0.07,0,0,0,0,0.353,0.262,0.114,0.118,0.113,0.11,0.141,0.138,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-26T00:00:00Z,83,312,80,38,32,358,1,8,0,202,0.07,0,0,0,0,0.315,0.234,0.116,0.113,0.11,0.108,0.14,0.137,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-27T00:00:00Z,84,306,75,38,32,358,1,8,0,202,0.07,0,0,0,0,0.281,0.211,0.114,0.111,0.109,0.107,0.139,0.136,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-28T00:00:00Z,85,308,76,38,32,362,1,8,0,202,0.09,0,0,0,0,0.337,0.2,0.113,0.109,0.108,0.107,0.138,0.136,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-29T00:00:00Z,86,305,74,38,32,363,1,8,0,202,0.09,0,0,0,0,0.321,0.186,0.112,0.108,0.107,0.106,0.137,0.135,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-30T00:00:00Z,87,309,78,38,32,370,1,8,0,202,0.1,0,0,0,0,0.357,0.215,0.11,0.107,0.106,0.105,0.137,0.135,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-07-31T00:00:00Z,88,309,78,38,32,374,1,8,0,202,0.1,0,0,0,0,0.353,0.222,0.11,0.106,0.105,0.104,0.136,0.134,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-01T00:00:00Z,89,303,72,38,32,374,1,8,0,203,0.09,0,0,0,0,0.309,0.194,0.108,0.104,0.104,0.103,0.135,0.133,0.132,0.131,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-02T00:00:00Z,90,297,65,38,32,374,1,8,0,203,0.09,0,0,0,0,0.259,0.162,0.106,0.103,0.102,0.102,0.134,0.132,0.132,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-03T00:00:00Z,91,293,61,38,32,374,1,8,0,203,0.08,0,0,0,0,0.202,0.161,0.104,0.101,0.101,0.101,0.133,0.131,0.132,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-04T00:00:00Z,92,295,64,38,32,380,1,8,0,203,0.12,0,0,0,0,0.272,0.159,0.101,0.1,0.099,0.1,0.132,0.131,0.132,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-05T00:00:00Z,93,291,60,38,32,380,1,8,0,203,0.11,0,0,0,0,0.212,0.159,0.1,0.098,0.098,0.099,0.131,0.13,0.132,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-06T00:00:00Z,94,288,57,38,32,380,1,8,0,203,0.12,0,0,0,0,0.16,0.156,0.098,0.097,0.097,0.098,0.13,0.129,0.132,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-07T00:00:00Z,95,287,55,38,32,380,1,8,0,203,0.12,0,0,0,0,0.153,0.153,0.097,0.096,0.096,0.097,0.129,0.128,0.133,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-08T00:00:00Z,96,286,54,38,32,380,1,8,0,203,0.11,0,0,0,0,0.146,0.151,0.096,0.095,0.095,0.096,0.129,0.128,0.133,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-09T00:00:00Z,97,285,53,38,32,380,1,8,0,203,0.1,0,0,0,0,0.14,0.149,0.095,0.094,0.095,0.095,0.128,0.127,0.133,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-10T00:00:00Z,98,299,67,38,32,395,1,8,0,203,0.15,0,0,0,0,0.378,0.176,0.094,0.093,0.094,0.095,0.127,0.126,0.133,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-11T00:00:00Z,99,304,73,38,32,405,1,8,0,203,0.16,0,0,0,0,0.329,0.259,0.096,0.093,0.093,0.094,0.127,0.126,0.133,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-12T00:00:00Z,100,299,68,38,32,405,1,8,0,203,0.14,0,0,0,0,0.291,0.225,0.1,0.092,0.093,0.094,0.126,0.125,0.133,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-13T00:00:00Z,101,308,77,38,32,417,1,8,0,203,0.2,0,0,0,0,0.359,0.278,0.104,0.092,0.093,0.093,0.126,0.125,0.133,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-14T00:00:00Z,102,339,107,43,32,456,1,8,0,203,0.21,0,0,4.89,0,0.361,0.36,0.318,0.098,0.092,0.093,0.126,0.125,0.133,0.132,0.161,0.185
020_AAAA,CRGRO048,1,1,2020-08-15T00:00:00Z,103,334,103,43,32,456,1,8,0,203,0.23,0,0,0,0,0.339,0.339,0.295,0.104,0.092,0.093,0.125,0.124,0.133,0.132,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-16T00:00:00Z,104,329,97,43,32,456,1,8,0,203,0.2,0,0,0,0,0.312,0.316,0.267,0.115,0.092,0.093,0.125,0.124,0.133,0.132,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-17T00:00:00Z,105,324,92,43,32,456,1,8,0,203,0.17,0,0,0,0,0.287,0.296,0.241,0.121,0.092,0.093,0.125,0.124,0.133,0.132,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-18T00:00:00Z,106,346,114,44,32,485,1,8,0,203,0.28,0,0,0.95,0,0.36,0.365,0.349,0.126,0.092,0.093,0.125,0.124,0.133,0.132,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-19T00:00:00Z,107,341,109,44,32,485,1,8,0,203,0.26,0,0,0,0,0.339,0.345,0.327,0.127,0.092,0.093,0.124,0.124,0.133,0.132,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-20T00:00:00Z,108,344,113,44,32,492,1,8,0,203,0.29,0,0,0,0,0.368,0.372,0.321,0.13,0.093,0.092,0.124,0.123,0.133,0.132,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-21T00:00:00Z,109,342,111,44,32,493,1,8,0,203,0.28,0,0,0,0,0.362,0.36,0.309,0.132,0.093,0.092,0.124,0.123,0.133,0.132,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-22T00:00:00Z,110,341,110,44,32,494,1,8,0,203,0.29,0,0,0,0,0.367,0.353,0.302,0.135,0.093,0.092,0.124,0.123,0.133,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-23T00:00:00Z,111,356,125,44,32,510,1,8,0,203,0.28,0,0,0.07,0,0.378,0.378,0.377,0.166,0.095,0.092,0.124,0.123,0.133,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-24T00:00:00Z,112,400,169,63,32,574,1,8,0,203,0.28,0,0,18.23,0,0.378,0.379,0.374,0.326,0.284,0.099,0.123,0.123,0.133,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-25T00:00:00Z,113,395,164,63,32,574,1,8,0,203,0.24,0,0,0,0,0.362,0.369,0.345,0.308,0.267,0.131,0.123,0.123,0.133,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-26T00:00:00Z,114,390,159,63,32,574,1,8,0,203,0.2,0,0,0,0,0.343,0.358,0.322,0.294,0.254,0.135,0.151,0.122,0.133,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-27T00:00:00Z,115,385,154,63,32,574,1,8,0,203,0.16,0,0,0,0,0.325,0.346,0.302,0.281,0.242,0.136,0.163,0.139,0.133,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-28T00:00:00Z,116,381,150,63,32,574,1,8,0,203,0.13,0,0,0,0,0.309,0.335,0.285,0.269,0.232,0.138,0.162,0.164,0.133,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-29T00:00:00Z,117,388,157,63,32,583,1,8,0,203,0.31,0,0,0,0,0.377,0.375,0.282,0.266,0.232,0.14,0.161,0.163,0.134,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-30T00:00:00Z,118,384,153,63,32,583,1,8,0,203,0.27,0,0,0,0,0.36,0.363,0.266,0.255,0.223,0.138,0.163,0.162,0.143,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-08-31T00:00:00Z,119,379,148,63,32,583,1,8,0,203,0.23,0,0,0,0,0.342,0.35,0.25,0.245,0.214,0.137,0.162,0.162,0.15,0.133,0.161,0.184
020_AAAA,CRGRO048,1,1,2020-09-01T00:00:00Z,120,374,143,63,32,583,1,8,0,203,0.19,0,0,0,0,0.324,0.338,0.235,0.234,0.205,0.137,0.162,0.162,0.155,0.133,0.161,0.184
