EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAK,CRGRO048,1,1,2020-05-14T00:00:00Z,10,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.206
020_AAAK,CRGRO048,1,1,2020-05-15T00:00:00Z,11,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.121,0.118,0.165,0.121,0.135,0.129,0.131,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-16T00:00:00Z,12,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.121,0.118,0.165,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-17T00:00:00Z,13,245,53,0,12,0,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.12,0.118,0.164,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-18T00:00:00Z,14,246,54,0,12,1,1,8,0,183,0,0,0,0,0,0.034,0.049,0.055,0.12,0.118,0.164,0.122,0.135,0.129,0.131,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-19T00:00:00Z,15,247,55,0,12,3,1,8,0,183,0,0,0,0,0,0.045,0.054,0.056,0.12,0.118,0.164,0.123,0.135,0.129,0.132,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-20T00:00:00Z,16,247,55,0,12,4,1,8,0,183,0,0,0,0,0,0.039,0.054,0.054,0.121,0.12,0.164,0.123,0.135,0.129,0.132,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-21T00:00:00Z,17,246,54,0,12,4,1,8,0,183,0,0,0,0,0,0.02,0.053,0.054,0.121,0.12,0.163,0.123,0.135,0.129,0.132,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-22T00:00:00Z,18,249,57,0,12,9,1,8,0,183,0,0,0,0,0,0.072,0.058,0.055,0.122,0.121,0.166,0.124,0.135,0.129,0.132,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-23T00:00:00Z,19,257,65,0,12,20,1,8,0,183,0,0,0,0,0,0.102,0.08,0.065,0.131,0.126,0.176,0.124,0.135,0.129,0.132,0.178,0.205
020_AAAK,CRGRO048,1,1,2020-05-24T00:00:00Z,20,254,62,0,12,20,1,8,0,183,0,0,0,0,0,0.013,0.069,0.064,0.134,0.13,0.18,0.134,0.135,0.129,0.132,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-05-25T00:00:00Z,21,256,64,0,12,22,1,8,0,183,0,0,0,0,0,0.054,0.058,0.06,0.131,0.13,0.182,0.146,0.135,0.129,0.133,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-05-26T00:00:00Z,22,254,62,0,12,22,1,8,0,183,0,0,0,0,0,0.017,0.056,0.056,0.127,0.128,0.182,0.158,0.135,0.129,0.133,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-05-27T00:00:00Z,23,255,63,0,12,23,1,8,0,183,0,0,0,0,0,0.03,0.055,0.054,0.123,0.125,0.18,0.167,0.135,0.129,0.133,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-05-28T00:00:00Z,24,256,64,0,12,26,1,8,0,183,0,0,0,0,0,0.052,0.056,0.055,0.121,0.123,0.179,0.173,0.135,0.129,0.133,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-05-29T00:00:00Z,25,255,63,0,12,26,1,8,0,183,0,0,0,0,0,0.018,0.055,0.054,0.121,0.121,0.177,0.175,0.137,0.129,0.133,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-05-30T00:00:00Z,26,254,62,0,12,27,1,8,0,183,0,0,0,0,0,0.02,0.053,0.054,0.119,0.121,0.175,0.175,0.138,0.129,0.133,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-05-31T00:00:00Z,27,253,61,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.117,0.119,0.175,0.175,0.138,0.129,0.134,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-06-01T00:00:00Z,28,253,61,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.116,0.118,0.175,0.174,0.138,0.129,0.134,0.178,0.204
020_AAAK,CRGRO048,1,1,2020-06-02T00:00:00Z,29,252,60,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.115,0.117,0.175,0.174,0.138,0.129,0.134,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-03T00:00:00Z,30,252,60,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.114,0.116,0.175,0.174,0.138,0.129,0.134,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-04T00:00:00Z,31,251,59,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.112,0.115,0.174,0.174,0.138,0.129,0.134,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-05T00:00:00Z,32,251,59,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.111,0.113,0.174,0.173,0.138,0.129,0.134,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-06T00:00:00Z,33,269,77,0,12,46,1,8,0,183,0,0,0,0,0,0.167,0.094,0.068,0.129,0.122,0.175,0.175,0.138,0.129,0.135,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-07T00:00:00Z,34,328,136,61,12,166,1,8,0,183,0,0,0,60.82,0,0.15,0.152,0.152,0.209,0.209,0.253,0.219,0.17,0.129,0.135,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-08T00:00:00Z,35,323,131,61,12,167,1,8,0,183,0,0,0,0,0,0.013,0.101,0.11,0.207,0.203,0.252,0.235,0.203,0.148,0.135,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-09T00:00:00Z,36,338,146,61,12,182,1,8,0,183,0,0,0,0,0,0.168,0.1,0.094,0.192,0.192,0.245,0.238,0.216,0.199,0.142,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-10T00:00:00Z,37,341,149,61,12,191,1,8,0,183,0,0,0,0,0,0.066,0.106,0.09,0.181,0.182,0.237,0.235,0.221,0.224,0.184,0.178,0.203
020_AAAK,CRGRO048,1,1,2020-06-11T00:00:00Z,38,337,145,61,12,191,1,8,0,183,0,0,0,0,0,0.013,0.073,0.074,0.163,0.168,0.226,0.227,0.221,0.246,0.208,0.192,0.203
020_AAAK,CRGRO048,1,1,2020-06-12T00:00:00Z,39,369,177,63,13,226,1,8,0,183,0,0,0,2.06,0,0.168,0.148,0.106,0.184,0.173,0.225,0.224,0.22,0.264,0.218,0.209,0.207
020_AAAK,CRGRO048,1,1,2020-06-13T00:00:00Z,40,360,168,63,16,227,1,8,0,182,0,0,0,0,0,0.013,0.101,0.092,0.18,0.174,0.225,0.222,0.219,0.281,0.221,0.218,0.213
020_AAAK,CRGRO048,1,1,2020-06-14T00:00:00Z,41,350,159,63,23,227,1,8,0,182,0,0,0,0,0,0.014,0.067,0.064,0.14,0.138,0.193,0.192,0.235,0.344,0.221,0.218,0.213
020_AAAK,CRGRO048,1,1,2020-06-15T00:00:00Z,42,344,152,63,28,227,1,8,0,181,0,0,0,0,0,0.024,0.053,0.057,0.129,0.131,0.189,0.189,0.22,0.344,0.223,0.222,0.218
020_AAAK,CRGRO048,1,1,2020-06-16T00:00:00Z,43,334,142,63,35,227,1,8,0,181,0,0,0,0,0,0.014,0.052,0.053,0.117,0.118,0.178,0.178,0.208,0.344,0.223,0.222,0.218
020_AAAK,CRGRO048,1,1,2020-06-17T00:00:00Z,44,325,133,63,42,227,1,8,0,181,0,0,0,0,0,0.014,0.05,0.051,0.112,0.113,0.173,0.174,0.2,0.313,0.223,0.222,0.218
020_AAAK,CRGRO048,1,1,2020-06-18T00:00:00Z,45,315,123,63,49,227,1,8,0,181,0,0,0,0,0,0.014,0.047,0.049,0.108,0.109,0.171,0.172,0.197,0.27,0.223,0.222,0.218
020_AAAK,CRGRO048,1,1,2020-06-19T00:00:00Z,46,306,114,63,57,227,1,8,0,181,0,0,0,0,0,0.014,0.046,0.047,0.105,0.106,0.168,0.17,0.196,0.224,0.221,0.222,0.218
020_AAAK,CRGRO048,1,1,2020-06-20T00:00:00Z,47,297,105,63,64,227,1,8,0,181,0,0,0,0,0,0.014,0.044,0.046,0.103,0.104,0.166,0.168,0.194,0.206,0.205,0.214,0.218
020_AAAK,CRGRO048,1,1,2020-06-21T00:00:00Z,48,290,98,63,69,227,1,8,0,182,0,0,0,0,0,0.014,0.042,0.044,0.1,0.101,0.164,0.166,0.193,0.199,0.198,0.208,0.21
020_AAAK,CRGRO048,1,1,2020-06-22T00:00:00Z,49,288,96,63,70,228,1,8,0,182,0,0,0,0,0,0.04,0.041,0.043,0.098,0.099,0.162,0.164,0.191,0.195,0.197,0.207,0.209
020_AAAK,CRGRO048,1,1,2020-06-23T00:00:00Z,50,290,98,63,71,234,1,8,0,183,0,0,0,0,0,0.069,0.057,0.047,0.097,0.097,0.16,0.162,0.19,0.195,0.197,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-06-24T00:00:00Z,51,306,114,63,71,254,1,8,0,183,0.01,0,0,0.01,0,0.106,0.112,0.075,0.13,0.113,0.159,0.161,0.188,0.194,0.197,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-06-25T00:00:00Z,52,302,110,63,71,255,1,8,0,183,0.01,0,0,0,0,0.026,0.079,0.07,0.139,0.128,0.173,0.161,0.188,0.193,0.197,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-06-26T00:00:00Z,53,298,106,63,72,255,1,8,0,183,0.01,0,0,0,0,0.014,0.058,0.055,0.122,0.118,0.173,0.174,0.196,0.194,0.197,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-06-27T00:00:00Z,54,296,104,63,72,256,1,8,0,183,0.01,0,0,0,0,0.044,0.051,0.052,0.113,0.115,0.171,0.172,0.194,0.193,0.197,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-06-28T00:00:00Z,55,291,99,63,72,256,1,8,0,183,0.01,0,0,0,0,0.019,0.048,0.049,0.106,0.106,0.167,0.168,0.192,0.192,0.196,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-06-29T00:00:00Z,56,292,100,63,72,261,1,8,0,183,0.01,0,0,0,0,0.076,0.055,0.051,0.101,0.101,0.164,0.165,0.19,0.191,0.196,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-06-30T00:00:00Z,57,288,96,63,72,264,1,8,0,183,0.01,0,0,0,0,0.024,0.057,0.053,0.104,0.099,0.161,0.163,0.188,0.19,0.195,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-07-01T00:00:00Z,58,302,111,63,72,281,1,8,0,183,0.02,0,0,0,0,0.157,0.09,0.067,0.125,0.111,0.16,0.161,0.187,0.188,0.194,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-07-02T00:00:00Z,59,297,105,63,72,281,1,8,0,183,0.02,0,0,0,0,0.042,0.06,0.051,0.114,0.117,0.174,0.173,0.195,0.188,0.194,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-07-03T00:00:00Z,60,294,102,63,72,284,1,8,0,183,0.02,0,0,0,0,0.047,0.055,0.054,0.114,0.109,0.17,0.17,0.193,0.187,0.193,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-07-04T00:00:00Z,61,301,110,63,72,296,1,8,0,183,0.02,0,0,0,0,0.124,0.075,0.061,0.121,0.116,0.168,0.168,0.192,0.187,0.193,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-07-05T00:00:00Z,62,329,137,65,72,327,1,8,0,183,0.02,0,0,2.18,0,0.153,0.149,0.106,0.166,0.143,0.185,0.178,0.194,0.187,0.192,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-07-06T00:00:00Z,63,337,145,65,72,339,1,8,0,183,0.02,0,0,0,0,0.144,0.131,0.103,0.183,0.162,0.203,0.191,0.2,0.196,0.195,0.207,0.206
020_AAAK,CRGRO048,1,1,2020-07-07T00:00:00Z,64,352,160,66,73,360,1,8,0,182,0.02,0,0,0.51,0,0.143,0.148,0.114,0.2,0.179,0.218,0.205,0.206,0.206,0.201,0.209,0.208
020_AAAK,CRGRO048,1,1,2020-07-08T00:00:00Z,65,347,155,66,75,361,1,8,0,182,0.02,0,0,0,0,0.076,0.098,0.093,0.187,0.178,0.224,0.213,0.21,0.216,0.209,0.213,0.211
020_AAAK,CRGRO048,1,1,2020-07-09T00:00:00Z,66,338,146,66,78,361,1,8,0,181,0.02,0,0,0,0,0.032,0.068,0.071,0.162,0.163,0.219,0.213,0.212,0.221,0.215,0.217,0.214
020_AAAK,CRGRO048,1,1,2020-07-10T00:00:00Z,67,330,138,66,83,365,1,8,0,181,0.03,0,0,0,0,0.06,0.056,0.056,0.139,0.144,0.206,0.206,0.21,0.222,0.218,0.22,0.218
020_AAAK,CRGRO048,1,1,2020-07-11T00:00:00Z,68,317,125,66,90,365,1,8,0,181,0.03,0,0,0,0,0.024,0.053,0.051,0.117,0.119,0.182,0.182,0.199,0.243,0.218,0.22,0.218
020_AAAK,CRGRO048,1,1,2020-07-12T00:00:00Z,69,303,111,66,97,365,1,8,0,181,0.03,0,0,0,0,0.014,0.049,0.049,0.107,0.107,0.17,0.171,0.194,0.212,0.21,0.22,0.218
020_AAAK,CRGRO048,1,1,2020-07-13T00:00:00Z,70,289,98,66,104,365,1,8,0,182,0.03,0,0,0,0,0.014,0.045,0.045,0.1,0.1,0.164,0.165,0.19,0.198,0.198,0.211,0.21
020_AAAK,CRGRO048,1,1,2020-07-14T00:00:00Z,71,283,91,66,106,365,1,8,0,182,0.03,0,0,0,0,0.02,0.041,0.042,0.096,0.096,0.16,0.16,0.186,0.191,0.193,0.208,0.209
020_AAAK,CRGRO048,1,1,2020-07-15T00:00:00Z,72,278,86,66,107,365,1,8,0,183,0.03,0,0,0,0,0.014,0.039,0.04,0.093,0.093,0.156,0.157,0.183,0.187,0.189,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-16T00:00:00Z,73,275,83,66,107,365,1,8,0,183,0.03,0,0,0,0,0.014,0.037,0.038,0.09,0.091,0.154,0.154,0.18,0.184,0.186,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-17T00:00:00Z,74,272,80,66,107,365,1,8,0,183,0.03,0,0,0,0,0.014,0.035,0.036,0.089,0.089,0.151,0.152,0.178,0.181,0.184,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-18T00:00:00Z,75,269,77,66,107,365,1,8,0,183,0.03,0,0,0,0,0.014,0.034,0.035,0.087,0.087,0.149,0.15,0.176,0.179,0.181,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-19T00:00:00Z,76,267,75,66,107,365,1,8,0,183,0.03,0,0,0,0,0.014,0.033,0.034,0.085,0.086,0.148,0.149,0.175,0.177,0.18,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-20T00:00:00Z,77,265,74,66,107,365,1,8,0,183,0.03,0,0,0,0,0.014,0.031,0.033,0.084,0.085,0.146,0.147,0.173,0.175,0.178,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-21T00:00:00Z,78,264,72,66,107,365,1,8,0,183,0.04,0,0,0,0,0.014,0.03,0.032,0.083,0.084,0.145,0.146,0.172,0.174,0.177,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-22T00:00:00Z,79,262,71,66,107,365,1,8,0,183,0.04,0,0,0,0,0.014,0.03,0.031,0.082,0.083,0.144,0.145,0.171,0.173,0.175,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-23T00:00:00Z,80,291,99,66,107,396,1,8,0,183,0.07,0,0,0.4,0,0.167,0.132,0.075,0.124,0.09,0.143,0.144,0.17,0.171,0.174,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-24T00:00:00Z,81,306,114,66,107,417,1,8,0,183,0.08,0,0,0.44,0,0.137,0.139,0.099,0.161,0.137,0.168,0.144,0.17,0.171,0.174,0.206,0.207
020_AAAK,CRGRO048,1,1,2020-07-25T00:00:00Z,82,301,109,66,107,417,1,8,0,183,0.09,0,0,0,0,0.072,0.089,0.081,0.161,0.146,0.189,0.167,0.169,0.171,0.174,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-07-26T00:00:00Z,83,295,103,66,107,417,1,8,0,183,0.09,0,0,0,0,0.034,0.059,0.056,0.127,0.121,0.176,0.173,0.196,0.186,0.174,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-07-27T00:00:00Z,84,289,97,66,107,417,1,8,0,183,0.09,0,0,0,0,0.014,0.05,0.052,0.111,0.11,0.171,0.171,0.194,0.189,0.174,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-07-28T00:00:00Z,85,304,112,66,107,435,1,8,0,183,0.14,0,0,0,0,0.167,0.091,0.067,0.126,0.118,0.172,0.168,0.192,0.188,0.174,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-07-29T00:00:00Z,86,299,107,66,108,435,1,8,0,183,0.13,0,0,0,0,0.082,0.063,0.053,0.116,0.115,0.172,0.173,0.195,0.193,0.194,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-07-30T00:00:00Z,87,303,111,66,108,443,1,8,0,183,0.15,0,0,0,0,0.117,0.071,0.06,0.121,0.117,0.173,0.171,0.194,0.192,0.193,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-07-31T00:00:00Z,88,297,106,66,108,443,1,8,0,183,0.15,0,0,0,0,0.063,0.059,0.058,0.119,0.117,0.173,0.171,0.192,0.191,0.192,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-01T00:00:00Z,89,291,99,66,108,443,1,8,0,183,0.14,0,0,0,0,0.032,0.05,0.05,0.108,0.11,0.17,0.171,0.192,0.189,0.191,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-02T00:00:00Z,90,285,93,66,108,443,1,8,0,183,0.12,0,0,0,0,0.014,0.046,0.047,0.101,0.102,0.165,0.165,0.188,0.187,0.188,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-03T00:00:00Z,91,289,98,66,108,454,1,8,0,183,0.16,0,0,0,0,0.135,0.065,0.053,0.105,0.096,0.159,0.16,0.184,0.183,0.185,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-04T00:00:00Z,92,285,93,66,108,454,1,8,0,183,0.16,0,0,0,0,0.073,0.052,0.055,0.114,0.095,0.157,0.158,0.183,0.182,0.184,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-05T00:00:00Z,93,280,88,66,108,455,1,8,0,183,0.17,0,0,0,0,0.037,0.051,0.048,0.105,0.093,0.156,0.156,0.181,0.18,0.182,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-06T00:00:00Z,94,275,83,66,108,455,1,8,0,183,0.15,0,0,0,0,0.022,0.044,0.043,0.097,0.091,0.153,0.154,0.179,0.178,0.18,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-07T00:00:00Z,95,271,79,66,108,455,1,8,0,183,0.13,0,0,0,0,0.014,0.04,0.04,0.092,0.089,0.151,0.151,0.177,0.176,0.178,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-08T00:00:00Z,96,268,76,66,108,455,1,8,0,183,0.12,0,0,0,0,0.014,0.037,0.038,0.089,0.087,0.149,0.149,0.175,0.174,0.176,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-09T00:00:00Z,97,266,74,66,108,455,1,8,0,183,0.11,0,0,0,0,0.014,0.035,0.036,0.087,0.086,0.147,0.148,0.173,0.173,0.175,0.205,0.207
020_AAAK,CRGRO048,1,1,2020-08-10T00:00:00Z,98,266,75,66,108,457,1,8,0,183,0.18,0,0,0,0,0.06,0.038,0.034,0.086,0.084,0.145,0.146,0.172,0.172,0.174,0.204,0.207
020_AAAK,CRGRO048,1,1,2020-08-11T00:00:00Z,99,264,72,66,108,458,1,8,0,183,0.17,0,0,0,0,0.04,0.041,0.033,0.084,0.083,0.144,0.145,0.17,0.17,0.172,0.204,0.207
020_AAAK,CRGRO048,1,1,2020-08-12T00:00:00Z,100,262,70,66,108,458,1,8,0,183,0.15,0,0,0,0,0.022,0.038,0.032,0.083,0.082,0.143,0.144,0.169,0.169,0.172,0.204,0.207
020_AAAK,CRGRO048,1,1,2020-08-13T00:00:00Z,101,262,70,66,108,460,1,8,0,183,0.19,0,0,0,0,0.048,0.038,0.031,0.082,0.081,0.142,0.143,0.168,0.168,0.171,0.204,0.207
020_AAAK,CRGRO048,1,1,2020-08-14T00:00:00Z,102,262,70,66,108,462,1,8,0,183,0.19,0,0,0,0,0.056,0.048,0.03,0.081,0.081,0.141,0.142,0.167,0.167,0.17,0.204,0.207
020_AAAK,CRGRO048,1,1,2020-08-15T00:00:00Z,103,260,68,66,108,462,1,8,0,183,0.17,0,0,0,0,0.033,0.043,0.03,0.08,0.08,0.14,0.141,0.167,0.167,0.169,0.204,0.207
020_AAAK,CRGRO048,1,1,2020-08-16T00:00:00Z,104,258,66,66,108,462,1,8,0,183,0.15,0,0,0,0,0.014,0.04,0.029,0.08,0.079,0.14,0.141,0.166,0.166,0.169,0.204,0.207
020_AAAK,CRGRO048,1,1,2020-08-17T00:00:00Z,105,256,65,66,108,462,1,8,0,183,0.14,0,0,0,0,0.014,0.037,0.029,0.079,0.079,0.139,0.14,0.165,0.165,0.168,0.204,0.207
020_AAAK,CRGRO048,1,1,2020-08-18T00:00:00Z,106,259,68,66,108,466,1,8,0,183,0.25,0,0,0,0,0.071,0.046,0.028,0.078,0.078,0.138,0.139,0.165,0.165,0.167,0.203,0.207
020_AAAK,CRGRO048,1,1,2020-08-19T00:00:00Z,107,260,68,66,108,469,1,8,0,183,0.24,0,0,0,0,0.056,0.054,0.033,0.078,0.078,0.137,0.139,0.164,0.164,0.167,0.203,0.207
020_AAAK,CRGRO048,1,1,2020-08-20T00:00:00Z,108,257,65,66,108,470,1,8,0,183,0.27,0,0,0,0,0.041,0.045,0.032,0.077,0.077,0.137,0.138,0.163,0.163,0.167,0.203,0.207
020_AAAK,CRGRO048,1,1,2020-08-21T00:00:00Z,109,256,65,66,108,471,1,8,0,183,0.28,0,0,0,0,0.043,0.043,0.031,0.077,0.077,0.136,0.138,0.163,0.163,0.166,0.203,0.207
020_AAAK,CRGRO048,1,1,2020-08-22T00:00:00Z,110,265,73,66,108,480,1,8,0,183,0.32,0,0,0,0,0.129,0.065,0.046,0.076,0.076,0.136,0.137,0.162,0.162,0.166,0.203,0.207
020_AAAK,CRGRO048,1,1,2020-08-23T00:00:00Z,111,268,76,66,108,485,1,8,0,183,0.3,0,0,0,0,0.126,0.068,0.059,0.092,0.076,0.136,0.137,0.162,0.162,0.166,0.203,0.206
020_AAAK,CRGRO048,1,1,2020-08-24T00:00:00Z,112,287,95,66,108,507,1,8,0,183,0.31,0,0,0,0,0.15,0.125,0.084,0.141,0.107,0.135,0.137,0.162,0.162,0.166,0.203,0.206
020_AAAK,CRGRO048,1,1,2020-08-25T00:00:00Z,113,281,89,66,108,507,1,8,0,183,0.25,0,0,0,0,0.066,0.071,0.054,0.117,0.116,0.174,0.174,0.164,0.162,0.166,0.203,0.206
020_AAAK,CRGRO048,1,1,2020-08-26T00:00:00Z,114,277,86,66,108,509,1,8,0,183,0.35,0,0,0,0,0.05,0.053,0.056,0.115,0.114,0.17,0.17,0.164,0.162,0.166,0.202,0.206
020_AAAK,CRGRO048,1,1,2020-08-27T00:00:00Z,115,273,81,66,108,510,1,8,0,183,0.33,0,0,0,0,0.036,0.05,0.051,0.106,0.106,0.167,0.166,0.164,0.162,0.166,0.202,0.206
020_AAAK,CRGRO048,1,1,2020-08-28T00:00:00Z,116,269,77,66,108,510,1,8,0,183,0.26,0,0,0,0,0.02,0.046,0.047,0.1,0.1,0.162,0.162,0.163,0.162,0.166,0.202,0.206
020_AAAK,CRGRO048,1,1,2020-08-29T00:00:00Z,117,267,75,66,108,510,1,8,0,183,0.37,0,0,0,0,0.027,0.043,0.044,0.097,0.098,0.16,0.16,0.163,0.161,0.166,0.202,0.206
020_AAAK,CRGRO048,1,1,2020-08-30T00:00:00Z,118,264,72,66,108,510,1,8,0,183,0.29,0,0,0,0,0.014,0.04,0.041,0.094,0.094,0.156,0.156,0.163,0.161,0.165,0.202,0.206
020_AAAK,CRGRO048,1,1,2020-08-31T00:00:00Z,119,286,94,66,108,535,1,8,0,183,0.37,0,0,0,0,0.167,0.113,0.071,0.124,0.102,0.153,0.153,0.162,0.161,0.165,0.202,0.206
020_AAAK,CRGRO048,1,1,2020-09-01T00:00:00Z,120,282,90,66,108,535,1,8,0,183,0.29,0,0,0,0,0.082,0.069,0.052,0.113,0.118,0.174,0.174,0.169,0.16,0.165,0.202,0.206
