EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAT,CRGRO048,1,1,2018-06-17T00:00:00Z,44,378,147,22,30,251,1,8,0,201,0,0,0,0,0,0.282,0.367,0.209,0.206,0.193,0.146,0.162,0.162,0.186,0.13,0.161,0.19
018_AAAT,CRGRO048,1,1,2018-06-18T00:00:00Z,45,372,141,22,31,251,1,8,0,201,0,0,0,0,0,0.215,0.354,0.198,0.199,0.187,0.143,0.164,0.164,0.189,0.133,0.161,0.19
018_AAAT,CRGRO048,1,1,2018-06-19T00:00:00Z,46,366,135,22,31,251,1,8,0,201,0,0,0,0,0,0.167,0.34,0.188,0.193,0.182,0.14,0.164,0.164,0.189,0.138,0.161,0.189
018_AAAT,CRGRO048,1,1,2018-06-20T00:00:00Z,47,360,129,22,31,251,1,8,0,201,0,0,0,0,0,0.14,0.32,0.174,0.186,0.175,0.138,0.163,0.163,0.189,0.141,0.161,0.189
018_AAAT,CRGRO048,1,1,2018-06-21T00:00:00Z,48,353,122,22,31,251,1,8,0,202,0,0,0,0,0,0.124,0.299,0.158,0.177,0.167,0.137,0.163,0.163,0.188,0.142,0.161,0.189
018_AAAT,CRGRO048,1,1,2018-06-22T00:00:00Z,49,348,117,22,31,252,1,8,0,202,0.01,0,0,0,0,0.114,0.283,0.152,0.171,0.164,0.136,0.161,0.161,0.188,0.142,0.161,0.188
018_AAAT,CRGRO048,1,1,2018-06-23T00:00:00Z,50,342,111,22,31,252,1,8,0,202,0.01,0,0,0,0,0.106,0.263,0.139,0.163,0.157,0.133,0.159,0.159,0.187,0.142,0.161,0.188
018_AAAT,CRGRO048,1,1,2018-06-24T00:00:00Z,51,336,104,22,31,252,1,8,0,202,0.01,0,0,0,0,0.102,0.242,0.126,0.155,0.15,0.13,0.157,0.157,0.186,0.142,0.161,0.188
018_AAAT,CRGRO048,1,1,2018-06-25T00:00:00Z,52,343,111,22,32,265,1,8,0,202,0.01,0,0,0,0,0.367,0.221,0.122,0.146,0.142,0.124,0.154,0.155,0.185,0.142,0.161,0.188
018_AAAT,CRGRO048,1,1,2018-06-26T00:00:00Z,53,336,105,22,32,265,1,8,0,202,0.01,0,0,0,0,0.326,0.209,0.12,0.138,0.135,0.121,0.153,0.154,0.184,0.143,0.161,0.187
018_AAAT,CRGRO048,1,1,2018-06-27T00:00:00Z,54,336,105,22,32,271,1,8,0,202,0.01,0,0,0,0,0.344,0.223,0.118,0.131,0.128,0.119,0.151,0.153,0.184,0.143,0.161,0.187
018_AAAT,CRGRO048,1,1,2018-06-28T00:00:00Z,55,334,103,22,32,274,1,8,0,202,0.02,0,0,0,0,0.351,0.22,0.118,0.124,0.123,0.118,0.15,0.152,0.183,0.143,0.161,0.187
018_AAAT,CRGRO048,1,1,2018-06-29T00:00:00Z,56,328,96,22,32,274,1,8,0,202,0.02,0,0,0,0,0.313,0.201,0.116,0.118,0.118,0.116,0.148,0.15,0.182,0.143,0.161,0.187
018_AAAT,CRGRO048,1,1,2018-06-30T00:00:00Z,57,347,116,24,32,301,1,8,0,202,0.02,0,0,1.95,0,0.345,0.362,0.148,0.115,0.116,0.114,0.147,0.149,0.181,0.143,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-01T00:00:00Z,58,345,114,24,32,302,1,8,0,202,0.03,0,0,0,0,0.335,0.35,0.147,0.115,0.115,0.113,0.146,0.148,0.18,0.143,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-02T00:00:00Z,59,339,108,24,32,302,1,8,0,202,0.03,0,0,0,0,0.304,0.328,0.137,0.113,0.113,0.112,0.146,0.147,0.18,0.143,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-03T00:00:00Z,60,333,102,24,32,302,1,8,0,202,0.03,0,0,0,0,0.271,0.304,0.123,0.112,0.112,0.111,0.144,0.147,0.179,0.143,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-04T00:00:00Z,61,342,110,24,32,314,1,8,0,202,0.03,0,0,0.07,0,0.358,0.349,0.126,0.111,0.11,0.11,0.144,0.146,0.178,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-05T00:00:00Z,62,340,109,24,32,318,1,8,0,202,0.03,0,0,0,0,0.354,0.344,0.126,0.109,0.109,0.109,0.143,0.145,0.177,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-06T00:00:00Z,63,346,115,25,32,332,1,8,0,202,0.04,0,0,0.73,0,0.348,0.352,0.193,0.109,0.108,0.108,0.141,0.143,0.176,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-07T00:00:00Z,64,341,110,25,32,332,1,8,0,202,0.04,0,0,0,0,0.324,0.33,0.175,0.11,0.107,0.107,0.141,0.143,0.175,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-08T00:00:00Z,65,335,104,25,32,332,1,8,0,202,0.04,0,0,0,0,0.298,0.308,0.154,0.115,0.106,0.107,0.14,0.142,0.175,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-09T00:00:00Z,66,336,105,25,32,337,1,8,0,202,0.04,0,0,0,0,0.366,0.297,0.144,0.114,0.106,0.106,0.139,0.142,0.174,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-10T00:00:00Z,67,329,98,25,32,337,1,8,0,202,0.04,0,0,0,0,0.332,0.271,0.125,0.112,0.105,0.105,0.139,0.141,0.174,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-11T00:00:00Z,68,323,91,25,32,337,1,8,0,202,0.04,0,0,0,0,0.295,0.237,0.119,0.109,0.104,0.104,0.138,0.14,0.173,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-12T00:00:00Z,69,316,85,25,32,337,1,8,0,202,0.04,0,0,0,0,0.26,0.204,0.114,0.107,0.103,0.103,0.137,0.139,0.172,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-13T00:00:00Z,70,311,80,25,32,337,1,8,0,202,0.04,0,0,0,0,0.226,0.176,0.112,0.106,0.102,0.103,0.136,0.138,0.171,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-14T00:00:00Z,71,318,87,25,32,348,1,8,0,202,0.06,0,0,0,0,0.344,0.201,0.108,0.104,0.101,0.102,0.135,0.137,0.17,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-15T00:00:00Z,72,314,83,25,32,348,1,8,0,202,0.06,0,0,0,0,0.317,0.18,0.107,0.103,0.1,0.101,0.135,0.137,0.17,0.144,0.161,0.186
018_AAAT,CRGRO048,1,1,2018-07-16T00:00:00Z,73,338,107,27,32,378,1,8,0,202,0.07,0,0,1.95,0,0.351,0.372,0.145,0.102,0.1,0.101,0.134,0.136,0.169,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-17T00:00:00Z,74,333,102,27,32,378,1,8,0,202,0.06,0,0,0,0,0.327,0.348,0.134,0.102,0.099,0.1,0.134,0.136,0.169,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-18T00:00:00Z,75,328,97,27,32,378,1,8,0,202,0.06,0,0,0,0,0.301,0.322,0.124,0.102,0.099,0.1,0.133,0.136,0.168,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-19T00:00:00Z,76,333,101,27,32,386,1,8,0,202,0.08,0,0,0,0,0.365,0.338,0.126,0.101,0.099,0.1,0.133,0.135,0.168,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-20T00:00:00Z,77,330,99,27,32,388,1,8,0,202,0.08,0,0,0,0,0.359,0.322,0.124,0.101,0.098,0.099,0.132,0.135,0.167,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-21T00:00:00Z,78,339,108,27,32,399,1,8,0,202,0.09,0,0,0.13,0,0.371,0.369,0.163,0.101,0.098,0.099,0.132,0.135,0.167,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-22T00:00:00Z,79,334,103,27,32,400,1,8,0,202,0.09,0,0,0,0,0.358,0.344,0.143,0.101,0.098,0.099,0.132,0.134,0.167,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-23T00:00:00Z,80,329,97,27,32,400,1,8,0,202,0.08,0,0,0,0,0.336,0.319,0.129,0.101,0.097,0.098,0.131,0.134,0.166,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-24T00:00:00Z,81,324,92,27,32,400,1,8,0,202,0.1,0,0,0,0,0.315,0.292,0.121,0.1,0.097,0.098,0.131,0.134,0.166,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-25T00:00:00Z,82,319,88,27,32,401,1,8,0,203,0.1,0,0,0,0,0.307,0.258,0.117,0.099,0.097,0.098,0.13,0.133,0.165,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-26T00:00:00Z,83,324,93,27,32,412,1,8,0,203,0.1,0,0,0,0,0.355,0.29,0.118,0.099,0.096,0.097,0.13,0.133,0.165,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-27T00:00:00Z,84,322,91,27,32,413,1,8,0,203,0.11,0,0,0,0,0.357,0.269,0.119,0.098,0.096,0.097,0.13,0.132,0.165,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-28T00:00:00Z,85,316,84,27,32,413,1,8,0,203,0.1,0,0,0,0,0.32,0.231,0.117,0.098,0.095,0.096,0.129,0.132,0.164,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-29T00:00:00Z,86,311,80,27,32,413,1,8,0,203,0.1,0,0,0,0,0.29,0.204,0.114,0.097,0.095,0.096,0.129,0.131,0.164,0.145,0.161,0.185
018_AAAT,CRGRO048,1,1,2018-07-30T00:00:00Z,87,312,80,27,32,418,1,8,0,203,0.12,0,0,0,0,0.355,0.186,0.111,0.097,0.095,0.096,0.128,0.131,0.163,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-07-31T00:00:00Z,88,312,81,27,32,421,1,8,0,203,0.12,0,0,0,0,0.359,0.19,0.11,0.097,0.094,0.095,0.128,0.131,0.163,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-01T00:00:00Z,89,321,90,27,32,432,1,8,0,203,0.13,0,0,0,0,0.368,0.279,0.112,0.096,0.094,0.095,0.128,0.131,0.163,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-02T00:00:00Z,90,335,103,27,32,447,1,8,0,203,0.13,0,0,0.19,0,0.376,0.367,0.153,0.096,0.094,0.095,0.128,0.131,0.162,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-03T00:00:00Z,91,340,108,28,32,458,1,8,0,203,0.13,0,0,0.1,0,0.372,0.361,0.21,0.099,0.094,0.095,0.127,0.13,0.162,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-04T00:00:00Z,92,339,107,28,32,462,1,8,0,203,0.14,0,0,0,0,0.372,0.363,0.199,0.102,0.094,0.095,0.127,0.13,0.162,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-05T00:00:00Z,93,333,102,28,32,462,1,8,0,203,0.13,0,0,0,0,0.353,0.341,0.165,0.11,0.093,0.094,0.127,0.13,0.162,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-06T00:00:00Z,94,343,112,28,32,476,1,8,0,203,0.15,0,0,0.17,0,0.372,0.37,0.224,0.112,0.093,0.094,0.127,0.13,0.161,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-07T00:00:00Z,95,337,106,28,32,476,1,8,0,203,0.13,0,0,0,0,0.354,0.342,0.191,0.12,0.093,0.094,0.126,0.129,0.161,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-08T00:00:00Z,96,333,101,28,32,476,1,8,0,203,0.15,0,0,0,0,0.343,0.326,0.175,0.118,0.093,0.094,0.126,0.129,0.161,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-09T00:00:00Z,97,327,96,28,32,476,1,8,0,203,0.15,0,0,0,0,0.327,0.306,0.153,0.116,0.093,0.094,0.126,0.129,0.161,0.145,0.161,0.184
018_AAAT,CRGRO048,1,1,2018-08-10T00:00:00Z,98,325,94,28,32,479,1,8,0,203,0.16,0,0,0,0,0.365,0.288,0.133,0.114,0.093,0.094,0.126,0.129,0.16,0.145,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-11T00:00:00Z,99,320,88,28,32,479,1,8,0,203,0.14,0,0,0,0,0.342,0.264,0.12,0.111,0.093,0.093,0.126,0.128,0.16,0.145,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-12T00:00:00Z,100,314,83,28,32,479,1,8,0,203,0.13,0,0,0,0,0.314,0.232,0.117,0.109,0.093,0.093,0.125,0.128,0.16,0.145,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-13T00:00:00Z,101,342,110,31,32,515,1,8,0,203,0.17,0,0,3.34,0,0.36,0.354,0.248,0.11,0.093,0.093,0.125,0.128,0.159,0.145,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-14T00:00:00Z,102,338,106,31,32,515,1,8,0,203,0.17,0,0,0,0,0.348,0.337,0.229,0.113,0.093,0.093,0.125,0.128,0.159,0.146,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-15T00:00:00Z,103,334,103,31,32,515,1,8,0,203,0.17,0,0,0,0,0.338,0.322,0.213,0.115,0.093,0.092,0.125,0.128,0.159,0.146,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-16T00:00:00Z,104,336,104,31,32,521,1,8,0,203,0.17,0,0,0,0,0.369,0.338,0.196,0.115,0.093,0.092,0.124,0.127,0.159,0.146,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-17T00:00:00Z,105,332,100,31,32,521,1,8,0,203,0.16,0,0,0,0,0.352,0.32,0.176,0.121,0.093,0.092,0.124,0.127,0.159,0.146,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-18T00:00:00Z,106,327,96,31,32,522,1,8,0,203,0.18,0,0,0,0,0.339,0.304,0.159,0.118,0.093,0.092,0.124,0.127,0.158,0.146,0.161,0.183
018_AAAT,CRGRO048,1,1,2018-08-19T00:00:00Z,107,323,92,31,32,522,1,8,0,203,0.16,0,0,0,0,0.322,0.287,0.145,0.116,0.093,0.092,0.124,0.127,0.158,0.146,0.161,0.182
018_AAAT,CRGRO048,1,1,2018-08-20T00:00:00Z,108,331,100,31,32,534,1,8,0,203,0.18,0,0,0,0,0.369,0.359,0.134,0.114,0.093,0.092,0.124,0.127,0.158,0.146,0.161,0.182
018_AAAT,CRGRO048,1,1,2018-08-21T00:00:00Z,109,328,96,31,32,535,1,8,0,203,0.18,0,0,0,0,0.369,0.34,0.125,0.112,0.093,0.092,0.124,0.127,0.158,0.146,0.161,0.182
018_AAAT,CRGRO048,1,1,2018-08-22T00:00:00Z,110,323,92,31,32,535,1,8,0,203,0.16,0,0,0,0,0.346,0.311,0.124,0.11,0.093,0.092,0.123,0.126,0.158,0.146,0.161,0.182
018_AAAT,CRGRO048,1,1,2018-08-23T00:00:00Z,111,318,86,31,32,535,1,8,0,203,0.15,0,0,0,0,0.322,0.279,0.12,0.107,0.093,0.091,0.123,0.126,0.157,0.146,0.161,0.182
018_AAAT,CRGRO048,1,1,2018-08-24T00:00:00Z,112,313,82,31,32,535,1,8,0,203,0.13,0,0,0,0,0.299,0.248,0.118,0.106,0.092,0.091,0.123,0.126,0.157,0.146,0.161,0.182
018_AAAT,CRGRO048,1,1,2018-08-25T00:00:00Z,113,307,76,31,32,535,1,8,0,203,0.11,0,0,0,0,0.273,0.215,0.114,0.104,0.092,0.091,0.123,0.126,0.157,0.146,0.161,0.182
018_AAAT,CRGRO048,1,1,2018-08-26T00:00:00Z,114,302,71,31,32,535,1,8,0,203,0.1,0,0,0,0,0.248,0.187,0.111,0.103,0.092,0.091,0.122,0.125,0.156,0.146,0.161,0.182
018_AAAT,CRGRO048,1,1,2018-08-27T00:00:00Z,115,298,67,31,32,535,1,8,0,203,0.09,0,0,0,0,0.22,0.164,0.108,0.101,0.091,0.09,0.122,0.125,0.156,0.146,0.161,0.181
018_AAAT,CRGRO048,1,1,2018-08-28T00:00:00Z,116,297,65,31,32,536,1,8,0,203,0.2,0,0,0,0,0.213,0.162,0.105,0.1,0.091,0.09,0.122,0.125,0.156,0.146,0.161,0.181
018_AAAT,CRGRO048,1,1,2018-08-29T00:00:00Z,117,300,69,31,32,541,1,8,0,203,0.18,0,0,0,0,0.291,0.161,0.103,0.099,0.091,0.09,0.122,0.124,0.156,0.146,0.161,0.181
018_AAAT,CRGRO048,1,1,2018-08-30T00:00:00Z,118,300,69,31,32,543,1,8,0,203,0.2,0,0,0,0,0.296,0.163,0.102,0.098,0.091,0.09,0.121,0.124,0.155,0.146,0.161,0.181
018_AAAT,CRGRO048,1,1,2018-08-31T00:00:00Z,119,299,68,31,32,544,1,8,0,203,0.19,0,0,0,0,0.291,0.164,0.1,0.097,0.09,0.089,0.121,0.124,0.155,0.145,0.161,0.181
018_AAAT,CRGRO048,1,1,2018-09-01T00:00:00Z,120,301,70,31,32,548,1,8,0,203,0.2,0,0,0,0,0.339,0.166,0.099,0.096,0.09,0.089,0.121,0.124,0.155,0.145,0.161,0.181
