EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
023_AAAR,CRGRO048,1,1,2023-05-24T00:00:00Z,20,307,86,3,32,50,1,8,0,213,0,0,0,0,0,0.035,0.111,0.11,0.114,0.121,0.118,0.093,0.135,0.16,0.222,0.189
023_AAAR,CRGRO048,1,1,2023-05-25T00:00:00Z,21,306,85,3,32,50,1,8,0,213,0,0,0,0,0,0.038,0.108,0.108,0.113,0.12,0.118,0.093,0.135,0.16,0.222,0.189
023_AAAR,CRGRO048,1,1,2023-05-26T00:00:00Z,22,306,85,3,32,50,1,8,0,213,0,0,0,0,0,0.038,0.106,0.107,0.112,0.12,0.118,0.093,0.135,0.16,0.222,0.189
023_AAAR,CRGRO048,1,1,2023-05-27T00:00:00Z,23,306,85,3,32,50,1,8,0,213,0,0,0,0,0,0.037,0.104,0.106,0.111,0.12,0.117,0.094,0.135,0.16,0.222,0.189
023_AAAR,CRGRO048,1,1,2023-05-28T00:00:00Z,24,306,85,3,32,50,1,8,0,213,0,0,0,0,0,0.047,0.102,0.105,0.11,0.12,0.117,0.094,0.135,0.16,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-05-29T00:00:00Z,25,305,84,3,32,50,1,8,0,213,0,0,0,0,0,0.037,0.1,0.103,0.109,0.12,0.117,0.094,0.135,0.16,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-05-30T00:00:00Z,26,304,83,3,32,50,1,8,0,213,0,0,0,0,0,0.037,0.098,0.102,0.108,0.12,0.117,0.094,0.135,0.16,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-05-31T00:00:00Z,27,304,83,3,32,50,1,8,0,213,0,0,0,0,0,0.043,0.096,0.101,0.106,0.12,0.117,0.094,0.135,0.16,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-06-01T00:00:00Z,28,303,82,3,32,51,1,8,0,213,0,0,0,0,0,0.043,0.094,0.099,0.104,0.119,0.117,0.094,0.135,0.16,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-06-02T00:00:00Z,29,302,81,3,32,51,1,8,0,213,0,0,0,0,0,0.037,0.093,0.097,0.102,0.119,0.117,0.095,0.136,0.161,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-06-03T00:00:00Z,30,303,82,3,32,52,1,8,0,213,0,0,0,0,0,0.057,0.091,0.095,0.1,0.118,0.117,0.095,0.136,0.161,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-06-04T00:00:00Z,31,301,80,3,32,52,1,8,0,213,0,0,0,0,0,0.042,0.088,0.092,0.096,0.117,0.117,0.095,0.136,0.161,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-06-05T00:00:00Z,32,299,78,3,32,52,1,8,0,213,0,0,0,0,0,0.036,0.086,0.089,0.093,0.116,0.116,0.095,0.136,0.161,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-06-06T00:00:00Z,33,298,77,3,32,52,1,8,0,213,0,0,0,0,0,0.036,0.084,0.087,0.09,0.114,0.116,0.095,0.136,0.161,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-06-07T00:00:00Z,34,297,76,3,32,52,1,8,0,213,0,0,0,0,0,0.036,0.082,0.085,0.088,0.111,0.116,0.095,0.136,0.161,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-06-08T00:00:00Z,35,295,74,3,32,52,1,8,0,213,0,0,0,0,0,0.036,0.08,0.083,0.086,0.109,0.115,0.096,0.136,0.161,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-06-09T00:00:00Z,36,294,73,3,32,52,1,8,0,213,0,0,0,0,0,0.036,0.078,0.081,0.084,0.108,0.114,0.096,0.136,0.161,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-06-10T00:00:00Z,37,293,72,3,32,52,1,8,0,213,0,0,0,0,0,0.036,0.077,0.079,0.082,0.106,0.113,0.096,0.136,0.161,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-06-11T00:00:00Z,38,292,70,3,32,52,1,8,0,213,0,0,0,0,0,0.036,0.075,0.078,0.081,0.104,0.112,0.096,0.136,0.162,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-06-12T00:00:00Z,39,314,93,3,32,75,1,8,0,213,0,0,0,0.01,0,0.252,0.147,0.121,0.093,0.102,0.11,0.096,0.136,0.162,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-06-13T00:00:00Z,40,310,89,3,32,77,1,8,0,213,0,0,0,0,0,0.105,0.141,0.133,0.119,0.105,0.11,0.096,0.136,0.162,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-06-14T00:00:00Z,41,333,112,4,32,102,1,8,0,213,0,0,0,0.55,0,0.234,0.192,0.173,0.151,0.121,0.113,0.096,0.136,0.162,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-06-15T00:00:00Z,42,340,119,4,32,110,1,8,0,213,0,0,0,0,0,0.218,0.174,0.177,0.167,0.13,0.123,0.107,0.136,0.162,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-06-16T00:00:00Z,43,335,114,4,32,110,1,8,0,213,0,0,0,0,0,0.082,0.134,0.135,0.131,0.123,0.12,0.138,0.185,0.162,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-06-17T00:00:00Z,44,329,108,4,32,110,1,8,0,213,0,0,0,0,0,0.037,0.112,0.114,0.113,0.119,0.119,0.138,0.195,0.169,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-06-18T00:00:00Z,45,327,106,4,32,111,1,8,0,213,0.01,0,0,0,0,0.058,0.104,0.106,0.106,0.117,0.118,0.138,0.195,0.169,0.218,0.189
023_AAAR,CRGRO048,1,1,2023-06-19T00:00:00Z,46,334,112,4,32,120,1,8,0,213,0.01,0,0,0,0,0.146,0.117,0.112,0.108,0.116,0.118,0.138,0.195,0.169,0.218,0.189
023_AAAR,CRGRO048,1,1,2023-06-20T00:00:00Z,47,353,132,4,32,144,1,8,0,213,0.01,0,0,0.47,0,0.199,0.183,0.158,0.136,0.122,0.12,0.14,0.197,0.17,0.218,0.189
023_AAAR,CRGRO048,1,1,2023-06-21T00:00:00Z,48,385,164,12,32,185,1,8,0,213,0.01,0,0,7.08,0,0.224,0.231,0.231,0.209,0.139,0.131,0.152,0.202,0.178,0.218,0.189
023_AAAR,CRGRO048,1,1,2023-06-22T00:00:00Z,49,399,178,12,32,205,1,8,0,213,0.01,0,0,0.64,0,0.206,0.224,0.228,0.223,0.148,0.14,0.167,0.21,0.196,0.218,0.189
023_AAAR,CRGRO048,1,1,2023-06-23T00:00:00Z,50,364,143,12,61,205,1,8,0,213,0.01,0,0,0,0,0.088,0.149,0.151,0.149,0.128,0.126,0.15,0.201,0.216,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-06-24T00:00:00Z,51,347,126,12,72,205,1,8,0,213,0.01,0,0,0,0,0.039,0.117,0.119,0.119,0.12,0.12,0.142,0.197,0.216,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-06-25T00:00:00Z,52,344,123,12,72,207,1,8,0,213,0.01,0,0,0,0,0.084,0.101,0.104,0.106,0.117,0.118,0.141,0.197,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-06-26T00:00:00Z,53,338,117,12,72,207,1,8,0,213,0.01,0,0,0,0,0.047,0.092,0.093,0.096,0.115,0.116,0.14,0.197,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-06-27T00:00:00Z,54,332,111,12,72,207,1,8,0,213,0.01,0,0,0,0,0.037,0.084,0.085,0.086,0.108,0.112,0.139,0.197,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-06-28T00:00:00Z,55,327,106,12,72,207,1,8,0,213,0.01,0,0,0,0,0.036,0.079,0.08,0.081,0.103,0.107,0.137,0.197,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-06-29T00:00:00Z,56,323,102,12,72,207,1,8,0,213,0.01,0,0,0,0,0.036,0.075,0.076,0.077,0.1,0.103,0.135,0.196,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-06-30T00:00:00Z,57,320,99,12,72,207,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.073,0.074,0.097,0.1,0.132,0.195,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-01T00:00:00Z,58,318,97,12,72,207,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.071,0.072,0.094,0.097,0.13,0.194,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-02T00:00:00Z,59,361,140,21,72,261,1,8,0,213,0.01,0,0,8.82,0,0.252,0.232,0.175,0.133,0.103,0.095,0.128,0.192,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-03T00:00:00Z,60,358,137,21,72,264,1,8,0,213,0.02,0,0,0,0,0.166,0.169,0.171,0.151,0.121,0.099,0.128,0.192,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-04T00:00:00Z,61,348,127,21,74,264,1,8,0,213,0.02,0,0,0,0,0.093,0.122,0.123,0.116,0.118,0.118,0.138,0.195,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-05T00:00:00Z,62,351,130,21,74,271,1,8,0,213,0.02,0,0,0,0,0.142,0.121,0.12,0.116,0.118,0.119,0.137,0.194,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-06T00:00:00Z,63,343,122,21,75,271,1,8,0,213,0.03,0,0,0,0,0.09,0.105,0.105,0.105,0.116,0.116,0.137,0.195,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-07T00:00:00Z,64,336,115,21,75,271,1,8,0,213,0.04,0,0,0,0,0.067,0.092,0.092,0.093,0.113,0.113,0.136,0.194,0.219,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-08T00:00:00Z,65,329,108,21,75,271,1,8,0,213,0.04,0,0,0,0,0.043,0.085,0.085,0.086,0.107,0.108,0.134,0.194,0.218,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-09T00:00:00Z,66,324,103,21,75,271,1,8,0,213,0.04,0,0,0,0,0.036,0.079,0.079,0.08,0.102,0.103,0.132,0.193,0.218,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-10T00:00:00Z,67,339,118,21,75,289,1,8,0,213,0.05,0,0,0,0,0.246,0.127,0.106,0.077,0.099,0.1,0.13,0.192,0.218,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-11T00:00:00Z,68,333,112,21,75,289,1,8,0,213,0.05,0,0,0,0,0.143,0.099,0.093,0.113,0.101,0.099,0.129,0.191,0.218,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-12T00:00:00Z,69,326,105,21,75,289,1,8,0,213,0.05,0,0,0,0,0.096,0.091,0.085,0.088,0.099,0.098,0.128,0.19,0.218,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-13T00:00:00Z,70,319,98,21,75,289,1,8,0,213,0.05,0,0,0,0,0.072,0.076,0.077,0.078,0.096,0.096,0.126,0.189,0.218,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-14T00:00:00Z,71,315,94,21,75,289,1,8,0,213,0.05,0,0,0,0,0.058,0.072,0.073,0.073,0.093,0.093,0.124,0.188,0.217,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-15T00:00:00Z,72,311,90,21,75,289,1,8,0,213,0.05,0,0,0,0,0.046,0.069,0.07,0.07,0.09,0.091,0.122,0.186,0.216,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-16T00:00:00Z,73,308,87,21,75,289,1,8,0,213,0.05,0,0,0,0,0.036,0.067,0.067,0.068,0.088,0.089,0.121,0.185,0.216,0.223,0.189
023_AAAR,CRGRO048,1,1,2023-07-17T00:00:00Z,74,306,85,21,75,289,1,8,0,213,0.05,0,0,0,0,0.035,0.065,0.065,0.066,0.087,0.088,0.119,0.183,0.215,0.222,0.189
023_AAAR,CRGRO048,1,1,2023-07-18T00:00:00Z,75,304,83,21,75,289,1,8,0,213,0.05,0,0,0,0,0.035,0.063,0.064,0.064,0.085,0.086,0.118,0.182,0.214,0.222,0.189
023_AAAR,CRGRO048,1,1,2023-07-19T00:00:00Z,76,302,81,21,75,289,1,8,0,213,0.04,0,0,0,0,0.035,0.062,0.063,0.063,0.084,0.085,0.117,0.181,0.214,0.222,0.189
023_AAAR,CRGRO048,1,1,2023-07-20T00:00:00Z,77,301,80,21,75,289,1,8,0,213,0.05,0,0,0,0,0.035,0.061,0.061,0.062,0.083,0.084,0.116,0.18,0.213,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-07-21T00:00:00Z,78,304,83,21,75,294,1,8,0,213,0.09,0,0,0,0,0.124,0.066,0.06,0.061,0.082,0.083,0.115,0.179,0.212,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-07-22T00:00:00Z,79,302,81,21,75,295,1,8,0,213,0.1,0,0,0,0,0.092,0.074,0.06,0.06,0.081,0.082,0.114,0.178,0.212,0.221,0.189
023_AAAR,CRGRO048,1,1,2023-07-23T00:00:00Z,80,332,111,22,75,328,1,8,0,213,0.12,0,0,1.02,0,0.235,0.189,0.144,0.107,0.08,0.081,0.113,0.177,0.211,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-07-24T00:00:00Z,81,326,105,22,75,328,1,8,0,213,0.12,0,0,0,0,0.142,0.128,0.11,0.098,0.113,0.081,0.113,0.177,0.211,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-07-25T00:00:00Z,82,320,98,22,75,328,1,8,0,213,0.11,0,0,0,0,0.101,0.102,0.097,0.104,0.109,0.081,0.113,0.177,0.211,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-07-26T00:00:00Z,83,312,91,22,75,328,1,8,0,213,0.11,0,0,0,0,0.076,0.082,0.086,0.084,0.105,0.081,0.113,0.177,0.211,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-07-27T00:00:00Z,84,305,84,22,75,328,1,8,0,213,0.1,0,0,0,0,0.058,0.074,0.074,0.074,0.096,0.08,0.112,0.176,0.21,0.22,0.189
023_AAAR,CRGRO048,1,1,2023-07-28T00:00:00Z,85,305,84,22,75,330,1,8,0,213,0.2,0,0,0,0,0.096,0.07,0.07,0.071,0.092,0.08,0.111,0.176,0.21,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-07-29T00:00:00Z,86,303,82,22,75,332,1,8,0,213,0.2,0,0,0,0,0.1,0.071,0.068,0.069,0.09,0.079,0.111,0.175,0.209,0.219,0.189
023_AAAR,CRGRO048,1,1,2023-07-30T00:00:00Z,87,299,78,22,75,332,1,8,0,213,0.17,0,0,0,0,0.062,0.068,0.066,0.067,0.088,0.079,0.11,0.174,0.209,0.218,0.189
023_AAAR,CRGRO048,1,1,2023-07-31T00:00:00Z,88,297,76,22,75,332,1,8,0,213,0.15,0,0,0,0,0.048,0.066,0.064,0.065,0.086,0.078,0.109,0.174,0.208,0.218,0.188
023_AAAR,CRGRO048,1,1,2023-08-01T00:00:00Z,89,344,123,31,75,390,1,8,0,214,0.21,0,0,8.85,0,0.24,0.232,0.19,0.139,0.098,0.078,0.109,0.173,0.207,0.218,0.188
023_AAAR,CRGRO048,1,1,2023-08-02T00:00:00Z,90,337,116,31,75,390,1,8,0,214,0.18,0,0,0,0,0.143,0.143,0.127,0.107,0.118,0.114,0.109,0.173,0.207,0.217,0.188
023_AAAR,CRGRO048,1,1,2023-08-03T00:00:00Z,91,340,119,31,75,397,1,8,0,214,0.22,0,0,0,0,0.177,0.135,0.13,0.118,0.119,0.115,0.109,0.173,0.207,0.217,0.188
023_AAAR,CRGRO048,1,1,2023-08-04T00:00:00Z,92,346,125,31,75,406,1,8,0,214,0.21,0,0,0,0,0.224,0.143,0.138,0.127,0.121,0.119,0.109,0.173,0.207,0.217,0.188
023_AAAR,CRGRO048,1,1,2023-08-05T00:00:00Z,93,348,126,31,75,413,1,8,0,214,0.22,0,0,0,0,0.209,0.141,0.138,0.13,0.122,0.119,0.118,0.173,0.207,0.217,0.188
023_AAAR,CRGRO048,1,1,2023-08-06T00:00:00Z,94,360,139,31,75,432,1,8,0,214,0.24,0,0,0,0,0.234,0.18,0.164,0.146,0.125,0.121,0.134,0.173,0.207,0.217,0.188
023_AAAR,CRGRO048,1,1,2023-08-07T00:00:00Z,95,350,129,31,79,432,1,8,0,214,0.21,0,0,0,0,0.144,0.128,0.122,0.114,0.118,0.118,0.137,0.195,0.216,0.223,0.188
023_AAAR,CRGRO048,1,1,2023-08-08T00:00:00Z,96,358,137,31,79,445,1,8,0,214,0.27,0,0,0,0,0.231,0.14,0.132,0.121,0.119,0.118,0.14,0.195,0.216,0.223,0.188
023_AAAR,CRGRO048,1,1,2023-08-09T00:00:00Z,97,346,125,31,85,445,1,8,0,214,0.22,0,0,0,0,0.146,0.114,0.111,0.106,0.116,0.116,0.138,0.195,0.216,0.223,0.188
023_AAAR,CRGRO048,1,1,2023-08-10T00:00:00Z,98,342,121,31,85,446,1,8,0,214,0.27,0,0,0,0,0.121,0.108,0.106,0.101,0.113,0.114,0.137,0.194,0.216,0.223,0.188
023_AAAR,CRGRO048,1,1,2023-08-11T00:00:00Z,99,339,118,31,85,446,1,8,0,214,0.28,0,0,0,0,0.112,0.106,0.1,0.096,0.112,0.112,0.136,0.194,0.216,0.223,0.188
023_AAAR,CRGRO048,1,1,2023-08-12T00:00:00Z,100,333,112,31,85,446,1,8,0,214,0.23,0,0,0,0,0.096,0.093,0.09,0.09,0.108,0.109,0.135,0.193,0.215,0.223,0.188
023_AAAR,CRGRO048,1,1,2023-08-13T00:00:00Z,101,326,105,31,85,446,1,8,0,214,0.19,0,0,0,0,0.079,0.083,0.083,0.083,0.103,0.104,0.132,0.192,0.215,0.222,0.188
023_AAAR,CRGRO048,1,1,2023-08-14T00:00:00Z,102,322,101,31,85,447,1,8,0,214,0.28,0,0,0,0,0.088,0.078,0.078,0.078,0.099,0.1,0.13,0.19,0.215,0.222,0.188
023_AAAR,CRGRO048,1,1,2023-08-15T00:00:00Z,103,322,101,31,85,453,1,8,0,214,0.26,0,0,0,0,0.138,0.097,0.073,0.074,0.095,0.096,0.126,0.188,0.214,0.221,0.188
023_AAAR,CRGRO048,1,1,2023-08-16T00:00:00Z,104,317,96,31,85,453,1,8,0,214,0.23,0,0,0,0,0.102,0.087,0.072,0.072,0.093,0.094,0.125,0.187,0.213,0.221,0.188
023_AAAR,CRGRO048,1,1,2023-08-17T00:00:00Z,105,312,91,31,85,453,1,8,0,214,0.19,0,0,0,0,0.07,0.076,0.07,0.07,0.091,0.092,0.123,0.186,0.213,0.221,0.188
023_AAAR,CRGRO048,1,1,2023-08-18T00:00:00Z,106,308,87,31,85,453,1,8,0,214,0.16,0,0,0,0,0.061,0.07,0.068,0.068,0.089,0.089,0.121,0.184,0.212,0.22,0.187
023_AAAR,CRGRO048,1,1,2023-08-19T00:00:00Z,107,304,83,31,85,453,1,8,0,214,0.13,0,0,0,0,0.052,0.067,0.066,0.066,0.087,0.087,0.119,0.182,0.211,0.219,0.187
023_AAAR,CRGRO048,1,1,2023-08-20T00:00:00Z,108,301,80,31,85,453,1,8,0,214,0.11,0,0,0,0,0.045,0.065,0.064,0.064,0.085,0.086,0.117,0.181,0.21,0.219,0.187
023_AAAR,CRGRO048,1,1,2023-08-21T00:00:00Z,109,299,78,31,85,453,1,8,0,214,0.09,0,0,0,0,0.036,0.063,0.062,0.063,0.083,0.084,0.116,0.179,0.209,0.218,0.187
023_AAAR,CRGRO048,1,1,2023-08-22T00:00:00Z,110,297,76,31,85,453,1,8,0,214,0.07,0,0,0,0,0.035,0.062,0.061,0.062,0.082,0.083,0.114,0.178,0.208,0.217,0.187
023_AAAR,CRGRO048,1,1,2023-08-23T00:00:00Z,111,295,74,31,85,453,1,8,0,214,0.06,0,0,0,0,0.035,0.06,0.06,0.061,0.081,0.082,0.113,0.177,0.208,0.217,0.187
023_AAAR,CRGRO048,1,1,2023-08-24T00:00:00Z,112,293,72,31,85,453,1,8,0,214,0.05,0,0,0,0,0.035,0.059,0.059,0.06,0.08,0.081,0.112,0.176,0.207,0.216,0.186
023_AAAR,CRGRO048,1,1,2023-08-25T00:00:00Z,113,292,71,31,85,453,1,8,0,214,0.05,0,0,0,0,0.035,0.058,0.058,0.059,0.079,0.08,0.112,0.175,0.206,0.216,0.186
023_AAAR,CRGRO048,1,1,2023-08-26T00:00:00Z,114,291,70,31,85,453,1,8,0,214,0.05,0,0,0,0,0.035,0.058,0.058,0.058,0.079,0.08,0.111,0.174,0.206,0.215,0.186
023_AAAR,CRGRO048,1,1,2023-08-27T00:00:00Z,115,290,69,31,85,453,1,8,0,214,0.05,0,0,0,0,0.035,0.057,0.057,0.058,0.078,0.079,0.11,0.174,0.205,0.215,0.186
023_AAAR,CRGRO048,1,1,2023-08-28T00:00:00Z,116,289,67,31,85,453,1,8,0,214,0.04,0,0,0,0,0.035,0.056,0.056,0.057,0.077,0.078,0.109,0.173,0.205,0.214,0.186
023_AAAR,CRGRO048,1,1,2023-08-29T00:00:00Z,117,292,71,31,85,458,1,8,0,214,0.39,0,0,0,0,0.121,0.06,0.056,0.056,0.077,0.078,0.109,0.172,0.204,0.214,0.185
023_AAAR,CRGRO048,1,1,2023-08-30T00:00:00Z,118,357,136,63,85,555,1,8,0,214,0.41,0,0,31.77,0,0.242,0.235,0.234,0.203,0.12,0.078,0.109,0.172,0.204,0.214,0.185
023_AAAR,CRGRO048,1,1,2023-08-31T00:00:00Z,119,352,131,63,85,555,1,8,0,214,0.33,0,0,0,0,0.15,0.149,0.149,0.137,0.116,0.119,0.138,0.195,0.207,0.214,0.185
023_AAAR,CRGRO048,1,1,2023-09-01T00:00:00Z,120,348,127,63,86,555,1,8,0,214,0.3,0,0,0,0,0.121,0.123,0.123,0.118,0.118,0.118,0.137,0.195,0.216,0.223,0.187
023_AAAR,CRGRO048,1,1,2023-09-02T00:00:00Z,121,343,122,63,86,555,1,8,0,214,0.23,0,0,0,0,0.104,0.109,0.109,0.107,0.116,0.117,0.137,0.195,0.216,0.223,0.187
023_AAAR,CRGRO048,1,1,2023-09-03T00:00:00Z,122,339,118,63,86,555,1,8,0,214,0.17,0,0,0,0,0.093,0.101,0.102,0.1,0.114,0.114,0.136,0.194,0.216,0.223,0.187
023_AAAR,CRGRO048,1,1,2023-09-04T00:00:00Z,123,334,113,63,86,555,1,8,0,214,0.13,0,0,0,0,0.082,0.092,0.092,0.092,0.111,0.111,0.135,0.194,0.216,0.223,0.187
023_AAAR,CRGRO048,1,1,2023-09-05T00:00:00Z,124,329,108,63,86,555,1,8,0,214,0.09,0,0,0,0,0.074,0.087,0.087,0.088,0.107,0.108,0.133,0.193,0.215,0.223,0.187
023_AAAR,CRGRO048,1,1,2023-09-06T00:00:00Z,125,324,103,63,86,555,1,8,0,214,0.07,0,0,0,0,0.063,0.081,0.082,0.082,0.103,0.103,0.131,0.192,0.215,0.222,0.187
