EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AABB,CRGRO048,1,1,2021-05-19T00:00:00Z,15,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.121,0.121,0.173,0.137,0.135,0.129,0.132,0.178,0.205
021_AABB,CRGRO048,1,1,2021-05-20T00:00:00Z,16,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.121,0.121,0.172,0.137,0.135,0.129,0.132,0.178,0.205
021_AABB,CRGRO048,1,1,2021-05-21T00:00:00Z,17,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.172,0.138,0.135,0.129,0.132,0.178,0.205
021_AABB,CRGRO048,1,1,2021-05-22T00:00:00Z,18,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.05,0.054,0.121,0.121,0.172,0.138,0.135,0.129,0.132,0.178,0.205
021_AABB,CRGRO048,1,1,2021-05-23T00:00:00Z,19,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.049,0.053,0.121,0.121,0.171,0.138,0.135,0.129,0.132,0.178,0.205
021_AABB,CRGRO048,1,1,2021-05-24T00:00:00Z,20,248,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.121,0.171,0.138,0.135,0.129,0.132,0.178,0.204
021_AABB,CRGRO048,1,1,2021-05-25T00:00:00Z,21,247,56,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.048,0.053,0.121,0.121,0.171,0.139,0.135,0.129,0.133,0.178,0.204
021_AABB,CRGRO048,1,1,2021-05-26T00:00:00Z,22,247,55,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.047,0.052,0.121,0.12,0.17,0.139,0.135,0.129,0.133,0.178,0.204
021_AABB,CRGRO048,1,1,2021-05-27T00:00:00Z,23,247,55,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.046,0.052,0.12,0.12,0.17,0.139,0.135,0.129,0.133,0.178,0.204
021_AABB,CRGRO048,1,1,2021-05-28T00:00:00Z,24,247,55,0,12,7,1,8,0,183,0,0,0,0,0,0.014,0.046,0.051,0.12,0.12,0.17,0.139,0.136,0.129,0.133,0.178,0.204
021_AABB,CRGRO048,1,1,2021-05-29T00:00:00Z,25,247,55,0,12,8,1,8,0,183,0,0,0,0,0,0.02,0.045,0.051,0.119,0.12,0.17,0.14,0.136,0.129,0.133,0.178,0.204
021_AABB,CRGRO048,1,1,2021-05-30T00:00:00Z,26,246,55,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.118,0.12,0.169,0.14,0.136,0.129,0.133,0.178,0.204
021_AABB,CRGRO048,1,1,2021-05-31T00:00:00Z,27,246,54,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.044,0.05,0.117,0.119,0.169,0.14,0.136,0.129,0.134,0.178,0.204
021_AABB,CRGRO048,1,1,2021-06-01T00:00:00Z,28,246,54,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.043,0.05,0.116,0.118,0.169,0.14,0.136,0.129,0.134,0.178,0.204
021_AABB,CRGRO048,1,1,2021-06-02T00:00:00Z,29,246,54,0,12,8,1,8,0,183,0,0,0,0,0,0.014,0.043,0.049,0.115,0.117,0.168,0.141,0.136,0.129,0.134,0.178,0.203
021_AABB,CRGRO048,1,1,2021-06-03T00:00:00Z,30,258,66,0,12,20,1,8,0,183,0,0,0,0,0,0.149,0.071,0.059,0.122,0.12,0.17,0.141,0.136,0.129,0.134,0.178,0.203
021_AABB,CRGRO048,1,1,2021-06-04T00:00:00Z,31,261,69,0,12,29,1,8,0,183,0,0,0,0,0,0.049,0.091,0.071,0.136,0.129,0.178,0.146,0.136,0.129,0.134,0.178,0.203
021_AABB,CRGRO048,1,1,2021-06-05T00:00:00Z,32,259,67,0,12,29,1,8,0,183,0,0,0,0,0,0.013,0.067,0.059,0.125,0.122,0.175,0.174,0.144,0.129,0.134,0.178,0.203
021_AABB,CRGRO048,1,1,2021-06-06T00:00:00Z,33,265,73,0,12,36,1,8,0,183,0,0,0,0,0,0.099,0.068,0.062,0.129,0.126,0.178,0.176,0.146,0.129,0.135,0.178,0.203
021_AABB,CRGRO048,1,1,2021-06-07T00:00:00Z,34,298,106,6,12,79,1,8,0,183,0,0,0,5.9,0,0.081,0.151,0.123,0.186,0.158,0.197,0.188,0.155,0.129,0.135,0.178,0.203
021_AABB,CRGRO048,1,1,2021-06-08T00:00:00Z,35,309,117,6,12,94,1,8,0,183,0,0,0,0,0,0.099,0.136,0.114,0.201,0.179,0.216,0.203,0.176,0.13,0.135,0.178,0.203
021_AABB,CRGRO048,1,1,2021-06-09T00:00:00Z,36,305,114,6,12,94,1,8,0,183,0,0,0,0,0,0.013,0.084,0.075,0.15,0.142,0.191,0.185,0.196,0.217,0.18,0.178,0.203
021_AABB,CRGRO048,1,1,2021-06-10T00:00:00Z,37,305,113,6,12,94,1,8,0,183,0,0,0,0,0,0.014,0.063,0.06,0.13,0.127,0.18,0.178,0.196,0.231,0.194,0.199,0.203
021_AABB,CRGRO048,1,1,2021-06-11T00:00:00Z,38,307,115,6,12,97,1,8,0,183,0,0,0,0,0,0.063,0.057,0.057,0.127,0.126,0.181,0.18,0.198,0.211,0.203,0.208,0.203
021_AABB,CRGRO048,1,1,2021-06-12T00:00:00Z,39,311,119,6,13,106,1,8,0,183,0,0,0,0,0,0.084,0.073,0.062,0.129,0.126,0.181,0.18,0.198,0.203,0.203,0.21,0.207
021_AABB,CRGRO048,1,1,2021-06-13T00:00:00Z,40,307,115,6,14,107,1,8,0,182,0,0,0,0,0,0.013,0.064,0.061,0.129,0.127,0.182,0.181,0.199,0.201,0.202,0.21,0.209
021_AABB,CRGRO048,1,1,2021-06-14T00:00:00Z,41,300,108,6,21,107,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.12,0.12,0.176,0.176,0.199,0.197,0.197,0.207,0.206
021_AABB,CRGRO048,1,1,2021-06-15T00:00:00Z,42,300,108,6,21,110,1,8,0,183,0,0,0,0,0,0.058,0.053,0.053,0.116,0.117,0.174,0.175,0.198,0.197,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-06-16T00:00:00Z,43,297,105,6,21,110,1,8,0,183,0,0,0,0,0,0.013,0.054,0.051,0.113,0.113,0.173,0.174,0.197,0.197,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-06-17T00:00:00Z,44,295,103,6,21,110,1,8,0,183,0,0,0,0,0,0.014,0.051,0.05,0.11,0.111,0.172,0.173,0.197,0.197,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-06-18T00:00:00Z,45,294,102,6,21,110,1,8,0,183,0,0,0,0,0,0.02,0.049,0.049,0.108,0.108,0.17,0.172,0.197,0.197,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-06-19T00:00:00Z,46,309,117,6,21,126,1,8,0,183,0,0,0,0,0,0.161,0.085,0.064,0.124,0.116,0.169,0.171,0.196,0.197,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-06-20T00:00:00Z,47,310,119,6,21,131,1,8,0,183,0,0,0,0,0,0.088,0.087,0.071,0.136,0.127,0.177,0.175,0.196,0.197,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-06-21T00:00:00Z,48,300,108,6,27,131,1,8,0,183,0,0,0,0,0,0.013,0.063,0.057,0.123,0.12,0.176,0.174,0.196,0.197,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-06-22T00:00:00Z,49,336,144,10,28,173,1,8,0,183,0,0,0,3.74,0,0.168,0.15,0.109,0.17,0.146,0.19,0.183,0.198,0.198,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-06-23T00:00:00Z,50,329,137,10,29,173,1,8,0,183,0,0,0,0,0,0.028,0.102,0.093,0.176,0.16,0.203,0.193,0.202,0.203,0.2,0.208,0.208
021_AABB,CRGRO048,1,1,2021-06-24T00:00:00Z,51,319,127,10,36,173,1,8,0,183,0,0,0,0,0,0.014,0.068,0.065,0.138,0.132,0.184,0.181,0.198,0.27,0.2,0.208,0.208
021_AABB,CRGRO048,1,1,2021-06-25T00:00:00Z,52,309,117,10,44,173,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.121,0.119,0.176,0.175,0.198,0.258,0.2,0.208,0.208
021_AABB,CRGRO048,1,1,2021-06-26T00:00:00Z,53,299,107,10,50,173,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.112,0.112,0.173,0.172,0.196,0.219,0.197,0.206,0.208
021_AABB,CRGRO048,1,1,2021-06-27T00:00:00Z,54,295,103,10,52,173,1,8,0,182,0,0,0,0,0,0.02,0.047,0.049,0.107,0.107,0.17,0.17,0.195,0.203,0.201,0.208,0.208
021_AABB,CRGRO048,1,1,2021-06-28T00:00:00Z,55,290,98,10,54,173,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.104,0.105,0.167,0.168,0.193,0.197,0.196,0.206,0.206
021_AABB,CRGRO048,1,1,2021-06-29T00:00:00Z,56,318,127,11,54,205,1,8,0,183,0.01,0,0,0.9,0,0.167,0.14,0.084,0.14,0.123,0.173,0.167,0.192,0.195,0.196,0.206,0.206
021_AABB,CRGRO048,1,1,2021-06-30T00:00:00Z,57,321,129,11,54,212,1,8,0,183,0.01,0,0,0,0,0.123,0.112,0.087,0.158,0.141,0.186,0.178,0.195,0.195,0.196,0.206,0.206
021_AABB,CRGRO048,1,1,2021-07-01T00:00:00Z,58,321,129,11,55,217,1,8,0,183,0.01,0,0,0,0,0.081,0.091,0.079,0.158,0.147,0.195,0.187,0.199,0.198,0.197,0.207,0.207
021_AABB,CRGRO048,1,1,2021-07-02T00:00:00Z,59,335,143,11,55,235,1,8,0,183,0.01,0,0,0,0,0.135,0.121,0.089,0.167,0.155,0.203,0.194,0.203,0.203,0.2,0.208,0.208
021_AABB,CRGRO048,1,1,2021-07-03T00:00:00Z,60,327,136,11,57,235,1,8,0,182,0.01,0,0,0,0,0.041,0.084,0.077,0.159,0.154,0.205,0.198,0.205,0.208,0.205,0.211,0.209
021_AABB,CRGRO048,1,1,2021-07-04T00:00:00Z,61,314,122,11,64,235,1,8,0,182,0.01,0,0,0,0,0.014,0.057,0.055,0.128,0.126,0.183,0.181,0.198,0.255,0.204,0.211,0.209
021_AABB,CRGRO048,1,1,2021-07-05T00:00:00Z,62,310,118,11,67,237,1,8,0,182,0.01,0,0,0,0,0.044,0.052,0.053,0.118,0.119,0.178,0.178,0.197,0.221,0.213,0.215,0.213
021_AABB,CRGRO048,1,1,2021-07-06T00:00:00Z,63,318,126,11,70,252,1,8,0,181,0.01,0,0,0,0,0.144,0.087,0.066,0.127,0.121,0.177,0.176,0.197,0.206,0.208,0.215,0.214
021_AABB,CRGRO048,1,1,2021-07-07T00:00:00Z,64,324,132,11,73,262,1,8,0,182,0.01,0,0,0,0,0.158,0.1,0.076,0.143,0.132,0.183,0.179,0.198,0.201,0.203,0.213,0.213
021_AABB,CRGRO048,1,1,2021-07-08T00:00:00Z,65,317,125,11,76,263,1,8,0,182,0.02,0,0,0,0,0.078,0.08,0.07,0.144,0.135,0.187,0.182,0.199,0.2,0.201,0.211,0.212
021_AABB,CRGRO048,1,1,2021-07-09T00:00:00Z,66,311,119,11,78,263,1,8,0,182,0.02,0,0,0,0,0.04,0.062,0.061,0.136,0.133,0.187,0.184,0.199,0.201,0.201,0.21,0.211
021_AABB,CRGRO048,1,1,2021-07-10T00:00:00Z,67,298,107,11,85,263,1,8,0,182,0.02,0,0,0,0,0.014,0.052,0.052,0.119,0.118,0.176,0.175,0.196,0.196,0.196,0.208,0.211
021_AABB,CRGRO048,1,1,2021-07-11T00:00:00Z,68,292,100,11,86,264,1,8,0,182,0.02,0,0,0,0,0.02,0.049,0.05,0.107,0.107,0.171,0.17,0.193,0.194,0.195,0.206,0.208
021_AABB,CRGRO048,1,1,2021-07-12T00:00:00Z,69,306,114,11,87,282,1,8,0,183,0.02,0,0,0,0,0.161,0.091,0.066,0.124,0.115,0.167,0.167,0.191,0.192,0.193,0.206,0.206
021_AABB,CRGRO048,1,1,2021-07-13T00:00:00Z,70,300,108,11,87,282,1,8,0,183,0.02,0,0,0,0,0.076,0.071,0.061,0.127,0.122,0.175,0.166,0.19,0.191,0.192,0.206,0.206
021_AABB,CRGRO048,1,1,2021-07-14T00:00:00Z,71,311,119,11,87,297,1,8,0,183,0.03,0,0,0,0,0.143,0.096,0.073,0.136,0.126,0.18,0.174,0.19,0.19,0.192,0.206,0.206
021_AABB,CRGRO048,1,1,2021-07-15T00:00:00Z,72,327,135,11,87,319,1,8,0,183,0.03,0,0,0.36,0,0.146,0.143,0.093,0.162,0.143,0.19,0.183,0.197,0.189,0.191,0.206,0.206
021_AABB,CRGRO048,1,1,2021-07-16T00:00:00Z,73,325,133,11,87,322,1,8,0,183,0.03,0,0,0,0,0.102,0.099,0.084,0.163,0.15,0.198,0.189,0.2,0.198,0.196,0.206,0.206
021_AABB,CRGRO048,1,1,2021-07-17T00:00:00Z,74,318,126,11,88,322,1,8,0,183,0.03,0,0,0,0,0.053,0.07,0.068,0.15,0.145,0.198,0.192,0.202,0.203,0.2,0.208,0.207
021_AABB,CRGRO048,1,1,2021-07-18T00:00:00Z,75,317,125,11,89,327,1,8,0,182,0.03,0,0,0,0,0.082,0.064,0.06,0.137,0.136,0.194,0.191,0.202,0.206,0.203,0.21,0.209
021_AABB,CRGRO048,1,1,2021-07-19T00:00:00Z,76,314,122,11,91,330,1,8,0,182,0.03,0,0,0,0,0.078,0.063,0.059,0.128,0.128,0.187,0.187,0.201,0.205,0.204,0.211,0.21
021_AABB,CRGRO048,1,1,2021-07-20T00:00:00Z,77,330,138,11,93,352,1,8,0,182,0.04,0,0,0.02,0,0.156,0.121,0.082,0.146,0.136,0.189,0.187,0.201,0.205,0.204,0.212,0.211
021_AABB,CRGRO048,1,1,2021-07-21T00:00:00Z,78,325,134,11,96,354,1,8,0,182,0.04,0,0,0,0,0.107,0.091,0.077,0.151,0.141,0.192,0.188,0.201,0.205,0.204,0.212,0.212
021_AABB,CRGRO048,1,1,2021-07-22T00:00:00Z,79,325,133,11,98,360,1,8,0,182,0.04,0,0,0,0,0.117,0.082,0.071,0.148,0.142,0.194,0.19,0.202,0.206,0.204,0.212,0.212
021_AABB,CRGRO048,1,1,2021-07-23T00:00:00Z,80,353,161,15,101,397,1,8,0,182,0.04,0,0,3.91,0,0.156,0.148,0.121,0.192,0.166,0.208,0.199,0.205,0.209,0.206,0.213,0.213
021_AABB,CRGRO048,1,1,2021-07-24T00:00:00Z,81,344,152,15,104,398,1,8,0,181,0.05,0,0,0,0,0.084,0.096,0.093,0.184,0.17,0.216,0.206,0.207,0.214,0.21,0.215,0.214
021_AABB,CRGRO048,1,1,2021-07-25T00:00:00Z,82,331,139,15,111,398,1,8,0,181,0.05,0,0,0,0,0.046,0.063,0.062,0.138,0.133,0.188,0.184,0.199,0.31,0.209,0.215,0.214
021_AABB,CRGRO048,1,1,2021-07-26T00:00:00Z,83,318,126,15,118,398,1,8,0,181,0.05,0,0,0,0,0.033,0.051,0.052,0.118,0.116,0.176,0.174,0.197,0.295,0.208,0.215,0.214
021_AABB,CRGRO048,1,1,2021-07-27T00:00:00Z,84,323,132,15,123,412,1,8,0,181,0.06,0,0,0,0,0.156,0.079,0.062,0.12,0.116,0.173,0.172,0.196,0.245,0.216,0.218,0.217
021_AABB,CRGRO048,1,1,2021-07-28T00:00:00Z,85,314,122,15,127,412,1,8,0,181,0.06,0,0,0,0,0.086,0.067,0.061,0.123,0.119,0.174,0.173,0.194,0.213,0.213,0.218,0.218
021_AABB,CRGRO048,1,1,2021-07-29T00:00:00Z,86,300,108,15,134,412,1,8,0,181,0.06,0,0,0,0,0.045,0.048,0.051,0.11,0.11,0.171,0.171,0.194,0.2,0.2,0.212,0.218
021_AABB,CRGRO048,1,1,2021-07-30T00:00:00Z,87,290,99,15,138,412,1,8,0,182,0.06,0,0,0,0,0.032,0.046,0.048,0.103,0.104,0.166,0.166,0.191,0.193,0.194,0.208,0.21
021_AABB,CRGRO048,1,1,2021-07-31T00:00:00Z,88,291,99,15,139,419,1,8,0,183,0.07,0,0,0,0,0.095,0.06,0.051,0.102,0.099,0.162,0.162,0.187,0.189,0.19,0.208,0.207
021_AABB,CRGRO048,1,1,2021-08-01T00:00:00Z,89,291,99,15,139,423,1,8,0,183,0.07,0,0,0,0,0.089,0.061,0.056,0.113,0.097,0.16,0.16,0.186,0.187,0.188,0.208,0.207
021_AABB,CRGRO048,1,1,2021-08-02T00:00:00Z,90,289,97,15,139,426,1,8,0,183,0.07,0,0,0,0,0.076,0.058,0.055,0.115,0.1,0.158,0.159,0.185,0.186,0.187,0.208,0.207
021_AABB,CRGRO048,1,1,2021-08-03T00:00:00Z,91,293,101,15,139,433,1,8,0,183,0.08,0,0,0,0,0.113,0.068,0.059,0.119,0.108,0.157,0.158,0.184,0.185,0.186,0.208,0.207
021_AABB,CRGRO048,1,1,2021-08-04T00:00:00Z,92,288,97,15,139,433,1,8,0,183,0.08,0,0,0,0,0.065,0.054,0.056,0.116,0.114,0.157,0.157,0.183,0.184,0.185,0.208,0.207
021_AABB,CRGRO048,1,1,2021-08-05T00:00:00Z,93,285,93,15,139,433,1,8,0,183,0.08,0,0,0,0,0.044,0.051,0.052,0.111,0.108,0.156,0.157,0.182,0.183,0.185,0.208,0.207
021_AABB,CRGRO048,1,1,2021-08-06T00:00:00Z,94,284,92,15,139,435,1,8,0,183,0.09,0,0,0,0,0.06,0.053,0.052,0.106,0.104,0.155,0.156,0.181,0.182,0.184,0.208,0.207
021_AABB,CRGRO048,1,1,2021-08-07T00:00:00Z,95,288,96,15,139,443,1,8,0,183,0.09,0,0,0,0,0.118,0.067,0.056,0.116,0.1,0.154,0.154,0.18,0.181,0.182,0.208,0.207
021_AABB,CRGRO048,1,1,2021-08-08T00:00:00Z,96,282,91,15,139,443,1,8,0,183,0.08,0,0,0,0,0.056,0.041,0.051,0.108,0.117,0.156,0.153,0.179,0.18,0.182,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-09T00:00:00Z,97,279,87,15,139,444,1,8,0,183,0.1,0,0,0,0,0.047,0.045,0.047,0.102,0.1,0.155,0.152,0.178,0.179,0.18,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-10T00:00:00Z,98,274,83,15,139,444,1,8,0,183,0.09,0,0,0,0,0.034,0.042,0.043,0.096,0.096,0.153,0.151,0.177,0.177,0.179,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-11T00:00:00Z,99,274,82,15,139,446,1,8,0,183,0.1,0,0,0,0,0.056,0.048,0.041,0.093,0.093,0.151,0.15,0.175,0.175,0.178,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-12T00:00:00Z,100,292,100,15,139,468,1,8,0,183,0.1,0,0,0,0,0.147,0.11,0.071,0.124,0.101,0.149,0.148,0.174,0.174,0.176,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-13T00:00:00Z,101,286,94,15,139,468,1,8,0,183,0.1,0,0,0,0,0.07,0.063,0.047,0.108,0.118,0.174,0.172,0.174,0.174,0.176,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-14T00:00:00Z,102,286,94,15,139,471,1,8,0,183,0.11,0,0,0,0,0.076,0.059,0.055,0.112,0.11,0.17,0.169,0.173,0.174,0.176,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-15T00:00:00Z,103,283,91,15,139,471,1,8,0,183,0.1,0,0,0,0,0.05,0.051,0.052,0.115,0.11,0.168,0.167,0.173,0.173,0.176,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-16T00:00:00Z,104,303,111,15,139,492,1,8,0,183,0.13,0,0,0,0,0.164,0.111,0.075,0.135,0.124,0.175,0.169,0.173,0.173,0.176,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-17T00:00:00Z,105,309,117,15,139,504,1,8,0,183,0.13,0,0,0,0,0.151,0.114,0.082,0.151,0.135,0.185,0.178,0.177,0.173,0.176,0.207,0.207
021_AABB,CRGRO048,1,1,2021-08-18T00:00:00Z,106,301,109,15,141,504,1,8,0,183,0.13,0,0,0,0,0.072,0.069,0.056,0.123,0.117,0.174,0.172,0.196,0.194,0.194,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-19T00:00:00Z,107,295,103,15,142,504,1,8,0,183,0.11,0,0,0,0,0.042,0.049,0.053,0.111,0.112,0.171,0.172,0.194,0.192,0.193,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-20T00:00:00Z,108,289,97,15,142,504,1,8,0,183,0.1,0,0,0,0,0.029,0.047,0.049,0.105,0.105,0.167,0.167,0.191,0.19,0.19,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-21T00:00:00Z,109,285,93,15,142,504,1,8,0,183,0.09,0,0,0,0,0.02,0.045,0.046,0.101,0.101,0.163,0.164,0.189,0.187,0.188,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-22T00:00:00Z,110,314,122,16,142,539,1,8,0,183,0.16,0,0,0.98,0,0.161,0.149,0.089,0.143,0.123,0.171,0.16,0.185,0.184,0.185,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-23T00:00:00Z,111,308,117,16,142,539,1,8,0,183,0.16,0,0,0,0,0.086,0.095,0.079,0.151,0.134,0.184,0.176,0.185,0.184,0.185,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-24T00:00:00Z,112,300,108,16,145,539,1,8,0,183,0.14,0,0,0,0,0.048,0.062,0.055,0.124,0.118,0.174,0.173,0.195,0.193,0.194,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-25T00:00:00Z,113,304,112,16,145,547,1,8,0,183,0.17,0,0,0,0,0.117,0.069,0.06,0.122,0.119,0.175,0.175,0.194,0.192,0.193,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-26T00:00:00Z,114,299,107,16,145,547,1,8,0,183,0.17,0,0,0,0,0.068,0.059,0.058,0.12,0.117,0.174,0.173,0.194,0.191,0.191,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-27T00:00:00Z,115,295,103,16,145,547,1,8,0,183,0.15,0,0,0,0,0.045,0.052,0.052,0.113,0.114,0.172,0.172,0.195,0.193,0.191,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-28T00:00:00Z,116,304,113,16,145,559,1,8,0,183,0.18,0,0,0,0,0.151,0.076,0.061,0.122,0.117,0.172,0.17,0.193,0.192,0.19,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-29T00:00:00Z,117,302,110,16,145,560,1,8,0,183,0.17,0,0,0,0,0.097,0.069,0.062,0.125,0.12,0.174,0.172,0.192,0.191,0.189,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-30T00:00:00Z,118,299,107,16,145,561,1,8,0,183,0.18,0,0,0,0,0.065,0.059,0.058,0.123,0.119,0.176,0.175,0.192,0.19,0.189,0.206,0.207
021_AABB,CRGRO048,1,1,2021-08-31T00:00:00Z,119,304,112,16,145,568,1,8,0,183,0.19,0,0,0,0,0.12,0.071,0.062,0.126,0.122,0.177,0.175,0.193,0.19,0.188,0.206,0.207
021_AABB,CRGRO048,1,1,2021-09-01T00:00:00Z,120,309,117,16,145,577,1,8,0,183,0.17,0,0,0,0,0.151,0.08,0.066,0.131,0.123,0.178,0.176,0.195,0.189,0.188,0.206,0.207
021_AABB,CRGRO048,1,1,2021-09-02T00:00:00Z,121,305,113,16,145,578,1,8,0,183,0.18,0,0,0,0,0.088,0.07,0.062,0.131,0.125,0.18,0.177,0.198,0.188,0.187,0.206,0.207
021_AABB,CRGRO048,1,1,2021-09-03T00:00:00Z,122,297,105,16,148,578,1,8,0,183,0.16,0,0,0,0,0.05,0.052,0.052,0.117,0.114,0.173,0.172,0.196,0.193,0.193,0.206,0.207
