EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AABB,CRGRO048,1,1,2017-05-14T00:00:00Z,10,258,62,0,14,4,1,8,0,186,0,0,0,0,0,0.055,0.09,0.089,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.202
017_AABB,CRGRO048,1,1,2017-05-15T00:00:00Z,11,257,61,0,15,4,1,8,0,187,0,0,0,0,0,0.055,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
017_AABB,CRGRO048,1,1,2017-05-16T00:00:00Z,12,256,60,0,16,4,1,8,0,187,0,0,0,0,0,0.055,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
017_AABB,CRGRO048,1,1,2017-05-17T00:00:00Z,13,255,59,0,17,4,1,8,0,188,0,0,0,0,0,0.055,0.09,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
017_AABB,CRGRO048,1,1,2017-05-18T00:00:00Z,14,254,58,0,18,4,1,8,0,189,0,0,0,0,0,0.055,0.09,0.09,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
017_AABB,CRGRO048,1,1,2017-05-19T00:00:00Z,15,253,57,0,19,4,1,8,0,189,0,0,0,0,0,0.055,0.09,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
017_AABB,CRGRO048,1,1,2017-05-20T00:00:00Z,16,254,58,0,20,6,1,8,0,190,0,0,0,0,0,0.095,0.09,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
017_AABB,CRGRO048,1,1,2017-05-21T00:00:00Z,17,258,62,0,20,12,1,8,0,190,0,0,0,0,0,0.178,0.091,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
017_AABB,CRGRO048,1,1,2017-05-22T00:00:00Z,18,252,56,0,21,12,1,8,0,191,0,0,0,0,0,0.073,0.093,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
017_AABB,CRGRO048,1,1,2017-05-23T00:00:00Z,19,262,67,0,22,25,1,8,0,191,0,0,0,0,0,0.292,0.096,0.091,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
017_AABB,CRGRO048,1,1,2017-05-24T00:00:00Z,20,263,67,0,23,28,1,8,0,192,0,0,0,0,0,0.301,0.102,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
017_AABB,CRGRO048,1,1,2017-05-25T00:00:00Z,21,256,60,0,23,28,1,8,0,192,0,0,0,0,0,0.166,0.107,0.092,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
017_AABB,CRGRO048,1,1,2017-05-26T00:00:00Z,22,253,57,0,24,28,1,8,0,192,0,0,0,0,0,0.114,0.108,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
017_AABB,CRGRO048,1,1,2017-05-27T00:00:00Z,23,251,55,0,24,28,1,8,0,193,0,0,0,0,0,0.087,0.107,0.093,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
017_AABB,CRGRO048,1,1,2017-05-28T00:00:00Z,24,249,54,0,25,28,1,8,0,193,0,0,0,0,0,0.066,0.107,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
017_AABB,CRGRO048,1,1,2017-05-29T00:00:00Z,25,248,53,0,25,28,1,8,0,194,0,0,0,0,0,0.056,0.106,0.094,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
017_AABB,CRGRO048,1,1,2017-05-30T00:00:00Z,26,248,52,0,26,28,1,8,0,194,0,0,0,0,0,0.056,0.105,0.095,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.118,0.182
017_AABB,CRGRO048,1,1,2017-05-31T00:00:00Z,27,253,58,0,26,35,1,8,0,194,0,0,0,0,0,0.181,0.105,0.095,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
017_AABB,CRGRO048,1,1,2017-06-01T00:00:00Z,28,250,55,0,27,35,1,8,0,195,0,0,0,0,0,0.12,0.107,0.096,0.084,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
017_AABB,CRGRO048,1,1,2017-06-02T00:00:00Z,29,248,53,0,27,35,1,8,0,195,0,0,0,0,0,0.089,0.107,0.096,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
017_AABB,CRGRO048,1,1,2017-06-03T00:00:00Z,30,247,51,0,27,35,1,8,0,195,0,0,0,0,0,0.067,0.106,0.096,0.084,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
017_AABB,CRGRO048,1,1,2017-06-04T00:00:00Z,31,246,50,0,28,36,1,8,0,195,0,0,0,0,0,0.062,0.105,0.097,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
017_AABB,CRGRO048,1,1,2017-06-05T00:00:00Z,32,247,51,0,28,37,1,8,0,196,0,0,0,0,0,0.086,0.105,0.097,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
017_AABB,CRGRO048,1,1,2017-06-06T00:00:00Z,33,250,54,0,28,42,1,8,0,196,0,0,0,0,0,0.157,0.105,0.097,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
017_AABB,CRGRO048,1,1,2017-06-07T00:00:00Z,34,262,66,0,29,56,1,8,0,196,0,0,0,0,0,0.325,0.14,0.098,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
017_AABB,CRGRO048,1,1,2017-06-08T00:00:00Z,35,256,60,0,29,56,1,8,0,196,0,0,0,0,0,0.209,0.143,0.1,0.083,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
017_AABB,CRGRO048,1,1,2017-06-09T00:00:00Z,36,251,56,0,29,56,1,8,0,197,0,0,0,0,0,0.124,0.142,0.102,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
017_AABB,CRGRO048,1,1,2017-06-10T00:00:00Z,37,249,54,0,30,56,1,8,0,197,0,0,0,0,0,0.096,0.137,0.104,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
017_AABB,CRGRO048,1,1,2017-06-11T00:00:00Z,38,248,52,0,30,57,1,8,0,197,0,0,0,0,0,0.076,0.134,0.105,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
017_AABB,CRGRO048,1,1,2017-06-12T00:00:00Z,39,271,75,0,30,82,1,8,0,197,0,0,0,0.03,0,0.343,0.229,0.113,0.084,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
017_AABB,CRGRO048,1,1,2017-06-13T00:00:00Z,40,281,85,0,30,94,1,8,0,197,0,0,0,0.29,0,0.311,0.332,0.135,0.084,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
017_AABB,CRGRO048,1,1,2017-06-14T00:00:00Z,41,276,80,0,30,95,1,8,0,197,0,0,0,0,0,0.222,0.325,0.153,0.084,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
017_AABB,CRGRO048,1,1,2017-06-15T00:00:00Z,42,271,76,0,31,95,1,8,0,198,0,0,0,0,0,0.135,0.313,0.164,0.087,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
017_AABB,CRGRO048,1,1,2017-06-16T00:00:00Z,43,269,73,0,31,95,1,8,0,198,0,0,0,0,0,0.106,0.3,0.162,0.092,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
017_AABB,CRGRO048,1,1,2017-06-17T00:00:00Z,44,267,71,0,31,96,1,8,0,198,0,0,0,0,0,0.088,0.287,0.169,0.093,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
017_AABB,CRGRO048,1,1,2017-06-18T00:00:00Z,45,269,73,0,31,101,1,8,0,198,0,0,0,0,0,0.155,0.272,0.173,0.094,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
017_AABB,CRGRO048,1,1,2017-06-19T00:00:00Z,46,273,78,0,31,109,1,8,0,198,0,0,0,0,0,0.246,0.268,0.18,0.095,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
017_AABB,CRGRO048,1,1,2017-06-20T00:00:00Z,47,293,98,2,31,131,1,8,0,198,0,0,0,1.49,0,0.341,0.36,0.288,0.098,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.172
017_AABB,CRGRO048,1,1,2017-06-21T00:00:00Z,48,292,96,2,32,133,1,8,0,198,0,0,0,0,0,0.308,0.353,0.298,0.102,0.085,0.083,0.093,0.09,0.089,0.116,0.12,0.171
017_AABB,CRGRO048,1,1,2017-06-22T00:00:00Z,49,285,90,2,32,133,1,8,0,198,0,0,0,0,0,0.192,0.339,0.284,0.116,0.085,0.083,0.093,0.09,0.089,0.116,0.12,0.171
017_AABB,CRGRO048,1,1,2017-06-23T00:00:00Z,50,283,88,2,32,137,1,8,0,198,0,0,0,0,0,0.172,0.328,0.286,0.118,0.086,0.083,0.093,0.09,0.089,0.116,0.121,0.171
017_AABB,CRGRO048,1,1,2017-06-24T00:00:00Z,51,279,84,2,32,138,1,8,0,199,0,0,0,0,0,0.118,0.313,0.286,0.119,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.171
017_AABB,CRGRO048,1,1,2017-06-25T00:00:00Z,52,289,93,2,32,151,1,8,0,199,0,0,0,0,0,0.307,0.308,0.29,0.121,0.086,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-06-26T00:00:00Z,53,281,86,2,32,151,1,8,0,199,0,0,0,0,0,0.187,0.293,0.274,0.13,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-06-27T00:00:00Z,54,277,81,2,32,151,1,8,0,199,0,0,0,0,0,0.124,0.28,0.261,0.132,0.089,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-06-28T00:00:00Z,55,275,80,2,32,153,1,8,0,199,0,0,0,0,0,0.135,0.264,0.258,0.13,0.09,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-06-29T00:00:00Z,56,277,82,2,32,159,1,8,0,199,0,0,0,0,0,0.198,0.256,0.258,0.13,0.09,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-06-30T00:00:00Z,57,279,84,2,32,165,1,8,0,199,0,0,0,0,0,0.248,0.249,0.256,0.129,0.091,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-07-01T00:00:00Z,58,273,77,2,32,165,1,8,0,199,0,0,0,0,0,0.158,0.235,0.24,0.131,0.091,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-07-02T00:00:00Z,59,268,72,2,32,165,1,8,0,199,0,0,0,0,0,0.09,0.223,0.228,0.131,0.091,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-07-03T00:00:00Z,60,263,67,2,32,165,1,8,0,199,0,0,0,0,0,0.066,0.201,0.206,0.126,0.092,0.082,0.093,0.09,0.089,0.116,0.121,0.17
017_AABB,CRGRO048,1,1,2017-07-04T00:00:00Z,61,258,62,2,32,165,1,8,0,199,0,0,0,0,0,0.06,0.177,0.184,0.119,0.092,0.082,0.093,0.09,0.089,0.116,0.122,0.17
017_AABB,CRGRO048,1,1,2017-07-05T00:00:00Z,62,253,58,2,32,165,1,8,0,199,0,0,0,0,0,0.06,0.151,0.157,0.114,0.092,0.082,0.093,0.09,0.089,0.116,0.122,0.17
017_AABB,CRGRO048,1,1,2017-07-06T00:00:00Z,63,249,53,2,32,165,1,8,0,199,0,0,0,0,0,0.059,0.125,0.13,0.11,0.091,0.082,0.093,0.09,0.089,0.116,0.122,0.17
017_AABB,CRGRO048,1,1,2017-07-07T00:00:00Z,64,246,50,2,32,165,1,8,0,199,0,0,0,0,0,0.057,0.113,0.111,0.105,0.091,0.082,0.093,0.09,0.089,0.116,0.122,0.17
017_AABB,CRGRO048,1,1,2017-07-08T00:00:00Z,65,251,55,2,32,171,1,8,0,199,0.01,0,0,0,0,0.172,0.109,0.108,0.102,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
017_AABB,CRGRO048,1,1,2017-07-09T00:00:00Z,66,251,55,2,32,175,1,8,0,199,0.01,0,0,0,0,0.186,0.109,0.106,0.099,0.09,0.082,0.093,0.09,0.089,0.116,0.122,0.169
017_AABB,CRGRO048,1,1,2017-07-10T00:00:00Z,67,276,80,3,32,205,1,8,0,199,0.01,0,0,0.93,0,0.308,0.296,0.118,0.098,0.089,0.082,0.093,0.09,0.089,0.116,0.122,0.169
017_AABB,CRGRO048,1,1,2017-07-11T00:00:00Z,68,272,76,3,32,206,1,8,0,199,0.01,0,0,0,0,0.266,0.269,0.131,0.097,0.089,0.081,0.093,0.09,0.089,0.116,0.122,0.169
017_AABB,CRGRO048,1,1,2017-07-12T00:00:00Z,69,266,71,3,32,206,1,8,0,199,0.01,0,0,0,0,0.208,0.244,0.131,0.096,0.089,0.081,0.093,0.09,0.089,0.116,0.122,0.169
017_AABB,CRGRO048,1,1,2017-07-13T00:00:00Z,70,260,64,3,32,206,1,8,0,199,0.01,0,0,0,0,0.141,0.215,0.128,0.096,0.088,0.081,0.093,0.09,0.089,0.116,0.122,0.169
017_AABB,CRGRO048,1,1,2017-07-14T00:00:00Z,71,260,65,3,32,212,1,8,0,199,0.02,0,0,0,0,0.201,0.19,0.126,0.095,0.088,0.081,0.093,0.09,0.089,0.116,0.122,0.169
017_AABB,CRGRO048,1,1,2017-07-15T00:00:00Z,72,261,66,3,32,217,1,8,0,199,0.03,0,0,0,0,0.258,0.175,0.126,0.095,0.088,0.081,0.093,0.09,0.089,0.116,0.122,0.169
017_AABB,CRGRO048,1,1,2017-07-16T00:00:00Z,73,269,74,3,32,227,1,8,0,199,0.03,0,0,0,0,0.334,0.212,0.13,0.095,0.088,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-17T00:00:00Z,74,274,78,3,32,234,1,8,0,199,0.03,0,0,0,0,0.339,0.252,0.137,0.095,0.088,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-18T00:00:00Z,75,269,74,3,32,234,1,8,0,199,0.03,0,0,0,0,0.295,0.23,0.139,0.095,0.088,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-19T00:00:00Z,76,263,67,3,32,234,1,8,0,199,0.03,0,0,0,0,0.239,0.201,0.129,0.094,0.087,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-20T00:00:00Z,77,260,64,3,32,237,1,8,0,199,0.03,0,0,0,0,0.239,0.172,0.121,0.094,0.087,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-21T00:00:00Z,78,260,64,3,32,242,1,8,0,199,0.03,0,0,0,0,0.289,0.152,0.12,0.093,0.087,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-22T00:00:00Z,79,255,59,3,32,242,1,8,0,199,0.03,0,0,0,0,0.237,0.126,0.116,0.093,0.087,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-23T00:00:00Z,80,286,91,7,32,281,1,8,0,199,0.04,0,0,4.24,0,0.32,0.349,0.222,0.093,0.086,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-24T00:00:00Z,81,283,88,7,32,283,1,8,0,199,0.04,0,0,0,0,0.316,0.324,0.214,0.095,0.086,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-25T00:00:00Z,82,282,87,7,32,287,1,8,0,199,0.04,0,0,0,0,0.332,0.308,0.206,0.097,0.086,0.081,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-26T00:00:00Z,83,277,82,7,32,287,1,8,0,199,0.04,0,0,0,0,0.289,0.28,0.18,0.107,0.086,0.08,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-27T00:00:00Z,84,272,77,7,32,287,1,8,0,199,0.04,0,0,0,0,0.25,0.254,0.157,0.113,0.086,0.08,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-28T00:00:00Z,85,267,71,7,32,287,1,8,0,199,0.04,0,0,0,0,0.211,0.228,0.145,0.11,0.086,0.08,0.093,0.09,0.089,0.116,0.123,0.169
017_AABB,CRGRO048,1,1,2017-07-29T00:00:00Z,86,267,71,7,32,288,1,8,0,199,0.05,0,0,0,0,0.23,0.218,0.144,0.109,0.086,0.08,0.093,0.09,0.089,0.116,0.124,0.169
017_AABB,CRGRO048,1,1,2017-07-30T00:00:00Z,87,262,66,7,32,288,1,8,0,199,0.05,0,0,0,0,0.194,0.194,0.132,0.107,0.086,0.08,0.093,0.09,0.089,0.116,0.124,0.169
017_AABB,CRGRO048,1,1,2017-07-31T00:00:00Z,88,255,60,7,32,288,1,8,0,199,0.05,0,0,0,0,0.152,0.163,0.119,0.104,0.086,0.08,0.093,0.09,0.089,0.116,0.124,0.169
017_AABB,CRGRO048,1,1,2017-08-01T00:00:00Z,89,250,54,7,32,288,1,8,0,199,0.05,0,0,0,0,0.113,0.131,0.116,0.102,0.086,0.08,0.093,0.09,0.089,0.116,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-02T00:00:00Z,90,245,49,7,32,288,1,8,0,199,0.05,0,0,0,0,0.095,0.099,0.109,0.099,0.085,0.08,0.093,0.09,0.089,0.116,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-03T00:00:00Z,91,247,51,7,32,292,1,8,0,199,0.06,0,0,0,0,0.159,0.096,0.102,0.095,0.085,0.08,0.093,0.091,0.089,0.116,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-04T00:00:00Z,92,261,65,7,32,309,1,8,0,199,0.06,0,0,0,0,0.318,0.161,0.101,0.094,0.084,0.08,0.093,0.091,0.089,0.116,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-05T00:00:00Z,93,259,63,7,32,310,1,8,0,199,0.07,0,0,0,0,0.313,0.139,0.104,0.093,0.084,0.079,0.093,0.091,0.089,0.116,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-06T00:00:00Z,94,254,58,7,32,310,1,8,0,199,0.06,0,0,0,0,0.266,0.113,0.105,0.092,0.084,0.079,0.093,0.091,0.089,0.117,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-07T00:00:00Z,95,287,92,13,32,354,1,8,0,199,0.07,0,0,5.64,0,0.291,0.355,0.271,0.093,0.083,0.079,0.093,0.091,0.089,0.117,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-08T00:00:00Z,96,283,88,13,32,354,1,8,0,200,0.07,0,0,0,0,0.259,0.328,0.244,0.106,0.083,0.079,0.093,0.091,0.089,0.117,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-09T00:00:00Z,97,288,93,13,32,362,1,8,0,200,0.08,0,0,0,0,0.344,0.335,0.243,0.107,0.083,0.079,0.093,0.091,0.089,0.117,0.124,0.168
017_AABB,CRGRO048,1,1,2017-08-10T00:00:00Z,98,284,88,13,32,362,1,8,0,200,0.08,0,0,0,0,0.308,0.308,0.217,0.118,0.083,0.079,0.093,0.091,0.089,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-11T00:00:00Z,99,279,83,13,32,363,1,8,0,200,0.09,0,0,0,0,0.281,0.285,0.205,0.113,0.084,0.079,0.093,0.091,0.089,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-12T00:00:00Z,100,274,79,13,32,363,1,8,0,200,0.09,0,0,0,0,0.247,0.262,0.182,0.118,0.084,0.079,0.093,0.091,0.089,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-13T00:00:00Z,101,271,75,13,32,363,1,8,0,200,0.08,0,0,0,0,0.221,0.243,0.164,0.12,0.084,0.079,0.093,0.091,0.089,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-14T00:00:00Z,102,266,71,13,32,363,1,8,0,200,0.08,0,0,0,0,0.195,0.224,0.15,0.117,0.084,0.079,0.093,0.091,0.089,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-15T00:00:00Z,103,262,66,13,32,363,1,8,0,200,0.07,0,0,0,0,0.167,0.203,0.138,0.112,0.084,0.079,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-16T00:00:00Z,104,256,61,13,32,363,1,8,0,200,0.07,0,0,0,0,0.133,0.178,0.119,0.108,0.085,0.079,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-17T00:00:00Z,105,251,55,13,32,363,1,8,0,200,0.07,0,0,0,0,0.104,0.146,0.118,0.104,0.084,0.079,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-18T00:00:00Z,106,245,50,13,32,363,1,8,0,200,0.06,0,0,0,0,0.091,0.104,0.112,0.101,0.084,0.079,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-19T00:00:00Z,107,243,47,13,32,363,1,8,0,200,0.06,0,0,0,0,0.077,0.1,0.102,0.096,0.084,0.078,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-20T00:00:00Z,108,241,46,13,32,363,1,8,0,200,0.06,0,0,0,0,0.063,0.098,0.099,0.093,0.083,0.078,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-21T00:00:00Z,109,240,45,13,32,363,1,8,0,200,0.05,0,0,0,0,0.055,0.095,0.097,0.09,0.082,0.078,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-22T00:00:00Z,110,240,44,13,32,363,1,8,0,200,0.05,0,0,0,0,0.055,0.094,0.095,0.089,0.082,0.078,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-23T00:00:00Z,111,239,44,13,32,363,1,8,0,200,0.05,0,0,0,0,0.055,0.092,0.093,0.087,0.081,0.078,0.093,0.091,0.09,0.117,0.125,0.168
017_AABB,CRGRO048,1,1,2017-08-24T00:00:00Z,112,239,43,13,32,363,1,8,0,200,0.04,0,0,0,0,0.055,0.091,0.092,0.086,0.081,0.077,0.093,0.091,0.09,0.117,0.126,0.168
017_AABB,CRGRO048,1,1,2017-08-25T00:00:00Z,113,242,46,13,32,366,1,8,0,200,0.14,0,0,0,0,0.119,0.09,0.091,0.085,0.08,0.077,0.093,0.091,0.09,0.117,0.126,0.168
017_AABB,CRGRO048,1,1,2017-08-26T00:00:00Z,114,240,45,13,32,366,1,8,0,200,0.13,0,0,0,0,0.095,0.09,0.09,0.084,0.08,0.077,0.093,0.091,0.09,0.117,0.126,0.168
017_AABB,CRGRO048,1,1,2017-08-27T00:00:00Z,115,240,44,13,32,366,1,8,0,200,0.13,0,0,0,0,0.086,0.089,0.089,0.083,0.079,0.077,0.093,0.091,0.09,0.117,0.126,0.167
017_AABB,CRGRO048,1,1,2017-08-28T00:00:00Z,116,239,43,13,32,366,1,8,0,200,0.12,0,0,0,0,0.073,0.088,0.089,0.082,0.079,0.077,0.093,0.091,0.09,0.117,0.126,0.167
017_AABB,CRGRO048,1,1,2017-08-29T00:00:00Z,117,238,42,13,32,366,1,8,0,200,0.11,0,0,0,0,0.061,0.088,0.088,0.081,0.079,0.077,0.093,0.091,0.09,0.117,0.126,0.167
017_AABB,CRGRO048,1,1,2017-08-30T00:00:00Z,118,273,77,13,32,402,1,8,0,200,0.23,0,0,0.26,0,0.356,0.287,0.1,0.081,0.078,0.076,0.093,0.091,0.09,0.117,0.126,0.167
017_AABB,CRGRO048,1,1,2017-08-31T00:00:00Z,119,291,96,13,32,423,1,8,0,200,0.24,0,0,0.5,0,0.345,0.345,0.357,0.085,0.078,0.076,0.093,0.091,0.09,0.117,0.126,0.167
017_AABB,CRGRO048,1,1,2017-09-01T00:00:00Z,120,287,92,13,32,423,1,8,0,200,0.2,0,0,0,0,0.308,0.317,0.325,0.1,0.078,0.076,0.093,0.091,0.09,0.117,0.126,0.167
017_AABB,CRGRO048,1,1,2017-09-02T00:00:00Z,121,285,89,13,32,425,1,8,0,200,0.29,0,0,0,0,0.306,0.299,0.313,0.104,0.078,0.076,0.093,0.091,0.09,0.117,0.126,0.167
017_AABB,CRGRO048,1,1,2017-09-03T00:00:00Z,122,280,85,13,32,425,1,8,0,200,0.29,0,0,0,0,0.272,0.275,0.294,0.106,0.078,0.076,0.093,0.091,0.09,0.117,0.126,0.167
