EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
019_AAAF,CRGRO048,1,1,2019-05-22T00:00:00Z,18,288,57,0,21,29,1,8,0,196,0,0,0,0,0,0.095,0.18,0.095,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
019_AAAF,CRGRO048,1,1,2019-05-23T00:00:00Z,19,287,56,0,21,29,1,8,0,196,0,0,0,0,0,0.095,0.177,0.095,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
019_AAAF,CRGRO048,1,1,2019-05-24T00:00:00Z,20,286,55,0,22,29,1,8,0,196,0,0,0,0,0,0.095,0.174,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
019_AAAF,CRGRO048,1,1,2019-05-25T00:00:00Z,21,285,54,0,23,29,1,8,0,197,0,0,0,0,0,0.095,0.172,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
019_AAAF,CRGRO048,1,1,2019-05-26T00:00:00Z,22,285,53,0,23,29,1,8,0,197,0,0,0,0,0,0.094,0.17,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.207
019_AAAF,CRGRO048,1,1,2019-05-27T00:00:00Z,23,286,55,0,24,31,1,8,0,197,0,0,0,0,0,0.14,0.168,0.096,0.085,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.206
019_AAAF,CRGRO048,1,1,2019-05-28T00:00:00Z,24,285,53,0,24,31,1,8,0,198,0,0,0,0,0,0.122,0.166,0.096,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.204
019_AAAF,CRGRO048,1,1,2019-05-29T00:00:00Z,25,283,52,0,25,31,1,8,0,198,0,0,0,0,0,0.107,0.164,0.097,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.203
019_AAAF,CRGRO048,1,1,2019-05-30T00:00:00Z,26,282,51,0,25,31,1,8,0,198,0,0,0,0,0,0.094,0.163,0.097,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.202
019_AAAF,CRGRO048,1,1,2019-05-31T00:00:00Z,27,281,50,0,26,31,1,8,0,198,0,0,0,0,0,0.094,0.162,0.097,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.201
019_AAAF,CRGRO048,1,1,2019-06-01T00:00:00Z,28,281,49,0,26,31,1,8,0,199,0,0,0,0,0,0.094,0.16,0.097,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
019_AAAF,CRGRO048,1,1,2019-06-02T00:00:00Z,29,280,49,0,26,31,1,8,0,199,0,0,0,0,0,0.094,0.159,0.097,0.086,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.199
019_AAAF,CRGRO048,1,1,2019-06-03T00:00:00Z,30,280,48,0,27,31,1,8,0,199,0,0,0,0,0,0.094,0.158,0.097,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
019_AAAF,CRGRO048,1,1,2019-06-04T00:00:00Z,31,279,48,0,27,31,1,8,0,199,0,0,0,0,0,0.094,0.157,0.097,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
019_AAAF,CRGRO048,1,1,2019-06-05T00:00:00Z,32,307,76,0,28,59,1,8,0,199,0,0,0,0.28,0,0.382,0.291,0.1,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
019_AAAF,CRGRO048,1,1,2019-06-06T00:00:00Z,33,317,85,1,28,73,1,8,0,200,0,0,0,0.78,0,0.325,0.379,0.138,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAF,CRGRO048,1,1,2019-06-07T00:00:00Z,34,314,82,1,28,74,1,8,0,200,0,0,0,0,0,0.273,0.372,0.145,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
019_AAAF,CRGRO048,1,1,2019-06-08T00:00:00Z,35,319,87,1,28,83,1,8,0,200,0,0,0,0.11,0,0.306,0.38,0.171,0.087,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
019_AAAF,CRGRO048,1,1,2019-06-09T00:00:00Z,36,317,86,1,29,86,1,8,0,200,0,0,0,0,0,0.279,0.375,0.176,0.088,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAF,CRGRO048,1,1,2019-06-10T00:00:00Z,37,313,82,1,29,86,1,8,0,200,0,0,0,0,0,0.215,0.368,0.179,0.089,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.194
019_AAAF,CRGRO048,1,1,2019-06-11T00:00:00Z,38,316,85,1,29,93,1,8,0,200,0,0,0,0,0,0.279,0.361,0.183,0.091,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAF,CRGRO048,1,1,2019-06-12T00:00:00Z,39,333,102,3,29,114,1,8,0,201,0,0,0,2.11,0,0.348,0.381,0.294,0.097,0.085,0.083,0.105,0.104,0.127,0.129,0.16,0.193
019_AAAF,CRGRO048,1,1,2019-06-13T00:00:00Z,40,328,97,3,30,115,1,8,0,201,0,0,0,0,0,0.252,0.376,0.291,0.103,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAF,CRGRO048,1,1,2019-06-14T00:00:00Z,41,323,92,3,30,115,1,8,0,201,0,0,0,0,0,0.168,0.368,0.28,0.113,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
019_AAAF,CRGRO048,1,1,2019-06-15T00:00:00Z,42,321,89,3,30,115,1,8,0,201,0,0,0,0,0,0.144,0.355,0.268,0.123,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAF,CRGRO048,1,1,2019-06-16T00:00:00Z,43,319,87,3,30,115,1,8,0,201,0,0,0,0,0,0.13,0.342,0.258,0.131,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.191
019_AAAF,CRGRO048,1,1,2019-06-17T00:00:00Z,44,317,85,3,30,115,1,8,0,201,0,0,0,0,0,0.121,0.33,0.248,0.137,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.19
019_AAAF,CRGRO048,1,1,2019-06-18T00:00:00Z,45,321,89,3,31,121,1,8,0,201,0,0,0,0,0,0.228,0.317,0.244,0.139,0.087,0.083,0.105,0.104,0.127,0.129,0.161,0.19
019_AAAF,CRGRO048,1,1,2019-06-19T00:00:00Z,46,330,99,3,31,135,1,8,0,201,0,0,0,0.18,0,0.302,0.373,0.244,0.141,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAF,CRGRO048,1,1,2019-06-20T00:00:00Z,47,345,114,7,31,159,1,8,0,201,0,0,0,3.29,0,0.285,0.379,0.38,0.153,0.089,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAF,CRGRO048,1,1,2019-06-21T00:00:00Z,48,340,109,7,31,160,1,8,0,202,0,0,0,0,0,0.209,0.37,0.371,0.158,0.091,0.083,0.105,0.104,0.127,0.129,0.161,0.189
019_AAAF,CRGRO048,1,1,2019-06-22T00:00:00Z,49,346,114,7,31,170,1,8,0,202,0,0,0,0.02,0,0.311,0.374,0.364,0.163,0.092,0.083,0.105,0.104,0.127,0.129,0.161,0.188
019_AAAF,CRGRO048,1,1,2019-06-23T00:00:00Z,50,345,114,7,31,175,1,8,0,202,0,0,0,0.01,0,0.292,0.38,0.358,0.167,0.095,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAF,CRGRO048,1,1,2019-06-24T00:00:00Z,51,339,108,7,31,175,1,8,0,202,0,0,0,0,0,0.197,0.372,0.339,0.161,0.111,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAF,CRGRO048,1,1,2019-06-25T00:00:00Z,52,334,103,7,32,175,1,8,0,202,0,0,0,0,0,0.148,0.36,0.32,0.155,0.125,0.083,0.105,0.104,0.127,0.13,0.161,0.188
019_AAAF,CRGRO048,1,1,2019-06-26T00:00:00Z,53,330,99,7,32,175,1,8,0,202,0,0,0,0,0,0.13,0.345,0.302,0.15,0.135,0.083,0.105,0.104,0.127,0.13,0.161,0.187
019_AAAF,CRGRO048,1,1,2019-06-27T00:00:00Z,54,327,96,7,32,175,1,8,0,202,0,0,0,0,0,0.118,0.33,0.286,0.146,0.138,0.087,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAF,CRGRO048,1,1,2019-06-28T00:00:00Z,55,331,100,7,32,183,1,8,0,202,0,0,0,0,0,0.26,0.316,0.275,0.146,0.135,0.088,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAF,CRGRO048,1,1,2019-06-29T00:00:00Z,56,327,96,7,32,183,1,8,0,202,0,0,0,0,0,0.218,0.307,0.262,0.143,0.139,0.089,0.106,0.104,0.127,0.13,0.161,0.187
019_AAAF,CRGRO048,1,1,2019-06-30T00:00:00Z,57,322,90,7,32,183,1,8,0,202,0,0,0,0,0,0.168,0.295,0.247,0.139,0.138,0.093,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-01T00:00:00Z,58,317,86,7,32,183,1,8,0,202,0,0,0,0,0,0.148,0.281,0.232,0.137,0.136,0.094,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-02T00:00:00Z,59,315,84,7,32,187,1,8,0,202,0,0,0,0,0,0.184,0.265,0.217,0.135,0.131,0.094,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-03T00:00:00Z,60,311,79,7,32,187,1,8,0,202,0,0,0,0,0,0.163,0.251,0.204,0.132,0.126,0.094,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-04T00:00:00Z,61,306,75,7,32,188,1,8,0,202,0.01,0,0,0,0,0.15,0.237,0.189,0.128,0.123,0.094,0.106,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-05T00:00:00Z,62,304,72,7,32,192,1,8,0,202,0.01,0,0,0,0,0.181,0.222,0.173,0.125,0.12,0.094,0.107,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-06T00:00:00Z,63,304,73,7,32,195,1,8,0,202,0.01,0,0,0,0,0.224,0.215,0.165,0.124,0.119,0.094,0.107,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-07T00:00:00Z,64,299,68,7,32,195,1,8,0,202,0.01,0,0,0,0,0.184,0.205,0.151,0.121,0.117,0.094,0.107,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-08T00:00:00Z,65,295,63,7,32,195,1,8,0,202,0.01,0,0,0,0,0.161,0.192,0.134,0.119,0.116,0.094,0.107,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-09T00:00:00Z,66,292,60,7,32,195,1,8,0,202,0.01,0,0,0,0,0.145,0.182,0.126,0.117,0.115,0.094,0.107,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-10T00:00:00Z,67,287,56,7,32,195,1,8,0,202,0.01,0,0,0,0,0.13,0.167,0.114,0.113,0.112,0.094,0.107,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-11T00:00:00Z,68,299,67,7,32,210,1,8,0,202,0.02,0,0,0,0,0.353,0.182,0.109,0.109,0.109,0.094,0.107,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-12T00:00:00Z,69,295,64,7,32,210,1,8,0,202,0.02,0,0,0,0,0.309,0.175,0.108,0.108,0.107,0.094,0.108,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-13T00:00:00Z,70,293,61,7,32,210,1,8,0,202,0.02,0,0,0,0,0.271,0.173,0.107,0.107,0.106,0.093,0.108,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-14T00:00:00Z,71,288,57,7,32,210,1,8,0,202,0.02,0,0,0,0,0.207,0.166,0.104,0.104,0.104,0.093,0.108,0.104,0.127,0.13,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-15T00:00:00Z,72,283,52,7,32,210,1,8,0,202,0.02,0,0,0,0,0.14,0.16,0.102,0.102,0.102,0.093,0.108,0.104,0.127,0.131,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-16T00:00:00Z,73,281,49,7,32,210,1,8,0,202,0.03,0,0,0,0,0.113,0.155,0.1,0.101,0.101,0.092,0.108,0.104,0.127,0.131,0.161,0.186
019_AAAF,CRGRO048,1,1,2019-07-17T00:00:00Z,74,279,48,7,32,210,1,8,0,202,0.03,0,0,0,0,0.094,0.152,0.099,0.099,0.099,0.092,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-18T00:00:00Z,75,278,47,7,32,210,1,8,0,202,0.03,0,0,0,0,0.093,0.15,0.097,0.098,0.098,0.091,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-19T00:00:00Z,76,291,60,7,32,224,1,8,0,202,0.04,0,0,0,0,0.358,0.15,0.096,0.097,0.097,0.091,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-20T00:00:00Z,77,287,56,7,32,224,1,8,0,202,0.04,0,0,0,0,0.283,0.153,0.095,0.096,0.096,0.09,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-21T00:00:00Z,78,283,52,7,32,224,1,8,0,202,0.04,0,0,0,0,0.204,0.154,0.094,0.095,0.095,0.09,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-22T00:00:00Z,79,279,48,7,32,224,1,8,0,202,0.04,0,0,0,0,0.14,0.152,0.094,0.094,0.094,0.089,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-23T00:00:00Z,80,303,71,7,32,249,1,8,0,202,0.07,0,0,0.05,0,0.357,0.279,0.095,0.093,0.093,0.089,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-24T00:00:00Z,81,299,67,7,32,249,1,8,0,202,0.08,0,0,0,0,0.321,0.256,0.099,0.092,0.093,0.089,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-25T00:00:00Z,82,294,63,7,32,249,1,8,0,202,0.08,0,0,0,0,0.275,0.228,0.103,0.092,0.093,0.088,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-26T00:00:00Z,83,290,59,7,32,249,1,8,0,202,0.08,0,0,0,0,0.237,0.207,0.104,0.092,0.092,0.088,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-27T00:00:00Z,84,285,54,7,32,249,1,8,0,202,0.07,0,0,0,0,0.19,0.18,0.104,0.092,0.092,0.088,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-28T00:00:00Z,85,281,50,7,32,249,1,8,0,202,0.07,0,0,0,0,0.162,0.161,0.102,0.091,0.092,0.088,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-29T00:00:00Z,86,279,48,7,32,249,1,8,0,202,0.07,0,0,0,0,0.144,0.154,0.1,0.091,0.091,0.087,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-30T00:00:00Z,87,277,46,7,32,249,1,8,0,202,0.07,0,0,0,0,0.121,0.15,0.098,0.09,0.09,0.087,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-07-31T00:00:00Z,88,275,44,7,32,249,1,8,0,202,0.06,0,0,0,0,0.094,0.148,0.096,0.089,0.089,0.087,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-01T00:00:00Z,89,277,45,7,32,251,1,8,0,203,0.12,0,0,0,0,0.132,0.145,0.095,0.089,0.089,0.086,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-02T00:00:00Z,90,275,44,7,32,252,1,8,0,203,0.12,0,0,0,0,0.12,0.144,0.094,0.088,0.088,0.086,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-03T00:00:00Z,91,280,48,7,32,257,1,8,0,203,0.12,0,0,0,0,0.212,0.142,0.093,0.087,0.088,0.086,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-04T00:00:00Z,92,276,45,7,32,257,1,8,0,203,0.12,0,0,0,0,0.142,0.142,0.092,0.087,0.087,0.085,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-05T00:00:00Z,93,278,47,7,32,261,1,8,0,203,0.14,0,0,0,0,0.19,0.141,0.091,0.086,0.087,0.085,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-06T00:00:00Z,94,285,53,7,32,270,1,8,0,203,0.15,0,0,0,0,0.325,0.143,0.09,0.086,0.086,0.085,0.108,0.105,0.127,0.131,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-07T00:00:00Z,95,281,50,7,32,270,1,8,0,203,0.14,0,0,0,0,0.247,0.146,0.09,0.086,0.086,0.084,0.108,0.105,0.127,0.132,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-08T00:00:00Z,96,298,67,7,32,291,1,8,0,203,0.18,0,0,0,0,0.302,0.294,0.092,0.085,0.085,0.084,0.108,0.105,0.127,0.132,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-09T00:00:00Z,97,294,62,7,32,291,1,8,0,203,0.17,0,0,0,0,0.254,0.263,0.098,0.085,0.085,0.084,0.108,0.105,0.128,0.132,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-10T00:00:00Z,98,324,93,11,32,330,1,8,0,203,0.2,0,0,3.7,0,0.341,0.356,0.264,0.089,0.085,0.084,0.108,0.105,0.128,0.132,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-11T00:00:00Z,99,322,91,11,32,332,1,8,0,203,0.2,0,0,0,0,0.336,0.341,0.252,0.093,0.085,0.084,0.108,0.105,0.128,0.132,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-12T00:00:00Z,100,318,86,11,32,332,1,8,0,203,0.18,0,0,0,0,0.299,0.322,0.234,0.103,0.085,0.084,0.108,0.105,0.128,0.132,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-13T00:00:00Z,101,313,81,11,32,332,1,8,0,203,0.15,0,0,0,0,0.259,0.303,0.216,0.109,0.085,0.084,0.108,0.105,0.128,0.132,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-14T00:00:00Z,102,311,79,11,32,333,1,8,0,203,0.23,0,0,0,0,0.258,0.291,0.206,0.111,0.085,0.084,0.108,0.105,0.128,0.132,0.161,0.185
019_AAAF,CRGRO048,1,1,2019-08-15T00:00:00Z,103,360,129,32,32,408,1,8,0,203,0.22,0,0,21.42,0,0.353,0.369,0.371,0.262,0.092,0.084,0.108,0.105,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-16T00:00:00Z,104,357,125,32,32,408,1,8,0,203,0.23,0,0,0,0,0.326,0.355,0.358,0.258,0.1,0.084,0.108,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-17T00:00:00Z,105,353,121,32,32,408,1,8,0,203,0.2,0,0,0,0,0.296,0.34,0.339,0.247,0.121,0.084,0.108,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-18T00:00:00Z,106,349,118,32,32,408,1,8,0,203,0.17,0,0,0,0,0.27,0.326,0.322,0.238,0.137,0.084,0.108,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-19T00:00:00Z,107,354,123,32,32,415,1,8,0,203,0.23,0,0,0,0,0.368,0.331,0.314,0.236,0.14,0.084,0.108,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-20T00:00:00Z,108,352,121,32,32,416,1,8,0,203,0.22,0,0,0,0,0.364,0.323,0.306,0.234,0.142,0.085,0.108,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-21T00:00:00Z,109,348,117,32,32,417,1,8,0,203,0.24,0,0,0,0,0.337,0.312,0.294,0.231,0.142,0.086,0.108,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-22T00:00:00Z,110,343,112,32,32,417,1,8,0,203,0.2,0,0,0,0,0.303,0.298,0.277,0.221,0.137,0.1,0.108,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-23T00:00:00Z,111,339,108,32,32,417,1,8,0,203,0.17,0,0,0,0,0.276,0.286,0.263,0.213,0.138,0.106,0.108,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-24T00:00:00Z,112,341,110,32,32,422,1,8,0,203,0.24,0,0,0,0,0.355,0.279,0.254,0.21,0.138,0.106,0.109,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-25T00:00:00Z,113,340,108,32,32,422,1,8,0,203,0.21,0,0,0,0,0.34,0.274,0.246,0.204,0.14,0.113,0.109,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-26T00:00:00Z,114,337,105,32,32,423,1,8,0,203,0.24,0,0,0,0,0.33,0.265,0.235,0.2,0.139,0.113,0.109,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-27T00:00:00Z,115,336,104,32,32,426,1,8,0,203,0.24,0,0,0,0,0.357,0.259,0.225,0.196,0.139,0.112,0.11,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-28T00:00:00Z,116,332,101,32,32,426,1,8,0,203,0.24,0,0,0,0,0.335,0.252,0.215,0.191,0.138,0.112,0.11,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-29T00:00:00Z,117,327,96,32,32,426,1,8,0,203,0.21,0,0,0,0,0.303,0.241,0.202,0.184,0.137,0.113,0.11,0.106,0.128,0.132,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-30T00:00:00Z,118,323,92,32,32,426,1,8,0,203,0.17,0,0,0,0,0.274,0.231,0.191,0.177,0.137,0.113,0.111,0.106,0.128,0.133,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-08-31T00:00:00Z,119,324,93,32,32,430,1,8,0,203,0.25,0,0,0,0,0.337,0.228,0.184,0.173,0.136,0.112,0.111,0.106,0.128,0.133,0.161,0.184
019_AAAF,CRGRO048,1,1,2019-09-01T00:00:00Z,120,322,90,32,32,431,1,8,0,203,0.24,0,0,0,0,0.319,0.225,0.176,0.169,0.135,0.112,0.112,0.106,0.128,0.133,0.161,0.184
