EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
021_AAAA,CRGRO048,1,1,2021-05-14T00:00:00Z,10,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.02,0.055,0.055,0.122,0.121,0.175,0.152,0.135,0.129,0.131,0.178,0.206
021_AAAA,CRGRO048,1,1,2021-05-15T00:00:00Z,11,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.121,0.175,0.152,0.135,0.129,0.131,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-16T00:00:00Z,12,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.121,0.174,0.152,0.135,0.129,0.131,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-17T00:00:00Z,13,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.122,0.121,0.174,0.152,0.135,0.129,0.131,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-18T00:00:00Z,14,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.122,0.121,0.174,0.152,0.135,0.129,0.131,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-19T00:00:00Z,15,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.052,0.055,0.122,0.121,0.174,0.153,0.135,0.129,0.132,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-20T00:00:00Z,16,251,59,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.122,0.121,0.173,0.153,0.135,0.129,0.132,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-21T00:00:00Z,17,250,59,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.051,0.055,0.122,0.121,0.173,0.153,0.136,0.129,0.132,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-22T00:00:00Z,18,250,59,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.122,0.121,0.173,0.153,0.136,0.129,0.132,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-23T00:00:00Z,19,250,58,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.05,0.055,0.122,0.121,0.173,0.153,0.136,0.129,0.132,0.178,0.205
021_AAAA,CRGRO048,1,1,2021-05-24T00:00:00Z,20,250,58,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.049,0.054,0.122,0.121,0.172,0.153,0.136,0.129,0.132,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-05-25T00:00:00Z,21,250,58,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.048,0.054,0.122,0.121,0.172,0.153,0.136,0.129,0.133,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-05-26T00:00:00Z,22,250,58,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.047,0.054,0.122,0.121,0.172,0.153,0.136,0.129,0.133,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-05-27T00:00:00Z,23,250,58,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.047,0.053,0.122,0.121,0.172,0.153,0.136,0.129,0.133,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-05-28T00:00:00Z,24,250,58,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.046,0.053,0.122,0.121,0.172,0.153,0.136,0.129,0.133,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-05-29T00:00:00Z,25,249,58,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.046,0.052,0.121,0.121,0.171,0.153,0.136,0.129,0.133,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-05-30T00:00:00Z,26,249,57,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.045,0.052,0.121,0.121,0.171,0.153,0.136,0.129,0.133,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-05-31T00:00:00Z,27,249,57,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.044,0.051,0.12,0.121,0.171,0.153,0.136,0.129,0.134,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-06-01T00:00:00Z,28,249,57,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.044,0.051,0.12,0.121,0.171,0.154,0.136,0.129,0.134,0.178,0.204
021_AAAA,CRGRO048,1,1,2021-06-02T00:00:00Z,29,249,57,0,12,10,1,8,0,183,0,0,0,0,0,0.014,0.043,0.051,0.119,0.12,0.171,0.154,0.136,0.129,0.134,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-03T00:00:00Z,30,257,65,0,12,18,1,8,0,183,0,0,0,0,0,0.114,0.063,0.056,0.121,0.121,0.173,0.154,0.136,0.129,0.134,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-04T00:00:00Z,31,254,62,0,12,18,1,8,0,183,0,0,0,0,0,0.013,0.056,0.056,0.121,0.121,0.174,0.172,0.137,0.129,0.134,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-05T00:00:00Z,32,253,62,0,12,18,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.12,0.174,0.173,0.137,0.129,0.134,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-06T00:00:00Z,33,257,66,0,12,23,1,8,0,183,0,0,0,0,0,0.075,0.057,0.056,0.121,0.121,0.177,0.173,0.137,0.129,0.135,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-07T00:00:00Z,34,284,92,2,12,54,1,8,0,183,0,0,0,1.5,0,0.105,0.152,0.095,0.158,0.141,0.187,0.181,0.142,0.129,0.135,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-08T00:00:00Z,35,281,89,2,12,54,1,8,0,183,0,0,0,0,0,0.013,0.092,0.069,0.134,0.127,0.179,0.176,0.196,0.138,0.135,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-09T00:00:00Z,36,280,88,2,12,54,1,8,0,183,0,0,0,0,0,0.014,0.066,0.058,0.124,0.122,0.176,0.176,0.196,0.175,0.135,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-10T00:00:00Z,37,279,88,2,12,54,1,8,0,183,0,0,0,0,0,0.014,0.056,0.054,0.12,0.121,0.176,0.176,0.196,0.186,0.135,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-11T00:00:00Z,38,279,87,2,12,54,1,8,0,183,0,0,0,0,0,0.024,0.054,0.054,0.118,0.12,0.176,0.176,0.196,0.185,0.136,0.178,0.203
021_AAAA,CRGRO048,1,1,2021-06-12T00:00:00Z,39,287,95,2,12,63,1,8,0,183,0,0,0,0,0,0.107,0.067,0.059,0.123,0.121,0.176,0.176,0.197,0.185,0.136,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-13T00:00:00Z,40,285,93,2,12,66,1,8,0,183,0,0,0,0,0,0.017,0.07,0.062,0.128,0.124,0.178,0.177,0.197,0.189,0.137,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-14T00:00:00Z,41,284,92,2,12,67,1,8,0,183,0,0,0,0,0,0.02,0.056,0.058,0.126,0.125,0.179,0.178,0.198,0.194,0.137,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-15T00:00:00Z,42,282,91,2,12,67,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.118,0.118,0.175,0.175,0.198,0.194,0.15,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-16T00:00:00Z,43,281,90,2,12,67,1,8,0,183,0,0,0,0,0,0.02,0.052,0.052,0.115,0.116,0.174,0.175,0.198,0.193,0.15,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-17T00:00:00Z,44,280,88,2,12,67,1,8,0,183,0,0,0,0,0,0.014,0.05,0.051,0.112,0.113,0.173,0.174,0.198,0.193,0.151,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-18T00:00:00Z,45,294,102,2,12,82,1,8,0,183,0,0,0,0,0,0.167,0.08,0.062,0.124,0.118,0.174,0.173,0.198,0.193,0.151,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-19T00:00:00Z,46,314,122,2,12,105,1,8,0,183,0,0,0,0.79,0,0.13,0.151,0.096,0.16,0.141,0.186,0.18,0.198,0.196,0.155,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-20T00:00:00Z,47,318,126,2,12,112,1,8,0,183,0,0,0,0,0,0.095,0.115,0.095,0.173,0.157,0.2,0.191,0.202,0.201,0.165,0.178,0.202
021_AAAA,CRGRO048,1,1,2021-06-21T00:00:00Z,48,314,122,2,12,112,1,8,0,183,0,0,0,0,0,0.013,0.075,0.067,0.138,0.132,0.183,0.18,0.198,0.276,0.194,0.189,0.202
021_AAAA,CRGRO048,1,1,2021-06-22T00:00:00Z,49,359,167,14,12,170,1,8,0,183,0,0,0,11.36,0,0.168,0.15,0.14,0.205,0.17,0.206,0.194,0.203,0.247,0.212,0.207,0.201
021_AAAA,CRGRO048,1,1,2021-06-23T00:00:00Z,50,365,173,14,14,182,1,8,0,182,0,0,0,0,0,0.105,0.137,0.12,0.208,0.193,0.228,0.212,0.209,0.236,0.219,0.216,0.21
021_AAAA,CRGRO048,1,1,2021-06-24T00:00:00Z,51,357,165,14,18,182,1,8,0,181,0,0,0,0,0,0.021,0.09,0.093,0.191,0.187,0.233,0.222,0.215,0.24,0.222,0.221,0.216
021_AAAA,CRGRO048,1,1,2021-06-25T00:00:00Z,52,347,155,14,25,182,1,8,0,181,0,0,0,0,0,0.014,0.062,0.064,0.144,0.142,0.196,0.192,0.214,0.344,0.222,0.221,0.216
021_AAAA,CRGRO048,1,1,2021-06-26T00:00:00Z,53,337,145,14,33,182,1,8,0,181,0,0,0,0,0,0.014,0.053,0.054,0.124,0.124,0.181,0.179,0.214,0.344,0.222,0.221,0.216
021_AAAA,CRGRO048,1,1,2021-06-27T00:00:00Z,54,327,135,14,40,182,1,8,0,181,0,0,0,0,0,0.014,0.051,0.052,0.114,0.115,0.174,0.174,0.203,0.326,0.222,0.221,0.216
021_AAAA,CRGRO048,1,1,2021-06-28T00:00:00Z,55,318,126,14,47,182,1,8,0,181,0,0,0,0,0,0.014,0.049,0.051,0.111,0.111,0.172,0.173,0.198,0.286,0.222,0.221,0.216
021_AAAA,CRGRO048,1,1,2021-06-29T00:00:00Z,56,309,117,14,54,182,1,8,0,181,0,0,0,0,0,0.014,0.047,0.049,0.107,0.108,0.17,0.17,0.196,0.238,0.222,0.221,0.216
021_AAAA,CRGRO048,1,1,2021-06-30T00:00:00Z,57,303,111,14,59,183,1,8,0,181,0,0,0,0,0,0.034,0.045,0.047,0.104,0.105,0.167,0.168,0.195,0.211,0.215,0.22,0.218
021_AAAA,CRGRO048,1,1,2021-07-01T00:00:00Z,58,296,104,14,63,183,1,8,0,181,0,0,0,0,0,0.02,0.043,0.045,0.101,0.102,0.165,0.166,0.193,0.2,0.206,0.216,0.217
021_AAAA,CRGRO048,1,1,2021-07-02T00:00:00Z,59,294,102,14,66,187,1,8,0,181,0.01,0,0,0,0,0.07,0.053,0.045,0.099,0.1,0.163,0.164,0.191,0.196,0.2,0.212,0.214
021_AAAA,CRGRO048,1,1,2021-07-03T00:00:00Z,60,288,96,14,69,188,1,8,0,182,0.01,0,0,0,0,0.013,0.051,0.046,0.097,0.098,0.161,0.162,0.19,0.194,0.197,0.209,0.211
021_AAAA,CRGRO048,1,1,2021-07-04T00:00:00Z,61,284,92,14,70,188,1,8,0,183,0.01,0,0,0,0,0.014,0.047,0.044,0.095,0.096,0.159,0.16,0.188,0.192,0.196,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-07-05T00:00:00Z,62,301,109,14,70,206,1,8,0,183,0.01,0,0,0,0,0.167,0.09,0.064,0.119,0.097,0.157,0.159,0.186,0.191,0.196,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-07-06T00:00:00Z,63,324,132,16,70,234,1,8,0,183,0.01,0,0,2.03,0,0.137,0.147,0.108,0.167,0.139,0.178,0.164,0.186,0.191,0.196,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-07-07T00:00:00Z,64,351,159,19,70,266,1,8,0,183,0.01,0,0,3.4,0,0.159,0.151,0.144,0.209,0.186,0.212,0.192,0.198,0.191,0.196,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-07-08T00:00:00Z,65,354,162,19,71,274,1,8,0,182,0.01,0,0,0,0,0.126,0.12,0.114,0.205,0.195,0.231,0.212,0.207,0.206,0.202,0.209,0.208
021_AAAA,CRGRO048,1,1,2021-07-09T00:00:00Z,66,348,156,19,73,275,1,8,0,182,0.01,0,0,0,0,0.061,0.085,0.088,0.185,0.183,0.233,0.221,0.213,0.219,0.211,0.213,0.211
021_AAAA,CRGRO048,1,1,2021-07-10T00:00:00Z,67,336,144,19,80,275,1,8,0,182,0.02,0,0,0,0,0.019,0.061,0.062,0.14,0.14,0.195,0.191,0.202,0.332,0.211,0.213,0.211
021_AAAA,CRGRO048,1,1,2021-07-11T00:00:00Z,68,323,131,19,88,275,1,8,0,182,0.02,0,0,0,0,0.014,0.051,0.051,0.119,0.119,0.178,0.177,0.196,0.334,0.21,0.213,0.211
021_AAAA,CRGRO048,1,1,2021-07-12T00:00:00Z,69,312,120,19,95,275,1,8,0,182,0.02,0,0,0,0,0.014,0.049,0.05,0.11,0.111,0.171,0.173,0.194,0.287,0.21,0.213,0.211
021_AAAA,CRGRO048,1,1,2021-07-13T00:00:00Z,70,306,114,19,99,278,1,8,0,181,0.02,0,0,0,0,0.058,0.048,0.046,0.102,0.103,0.166,0.167,0.191,0.237,0.217,0.218,0.215
021_AAAA,CRGRO048,1,1,2021-07-14T00:00:00Z,71,296,105,19,103,279,1,8,0,181,0.02,0,0,0,0,0.029,0.051,0.044,0.098,0.099,0.162,0.163,0.188,0.208,0.211,0.218,0.217
021_AAAA,CRGRO048,1,1,2021-07-15T00:00:00Z,72,295,103,19,106,285,1,8,0,181,0.02,0,0,0,0,0.09,0.059,0.053,0.096,0.096,0.159,0.16,0.185,0.196,0.202,0.214,0.215
021_AAAA,CRGRO048,1,1,2021-07-16T00:00:00Z,73,286,94,19,110,285,1,8,0,182,0.02,0,0,0,0,0.031,0.046,0.048,0.109,0.094,0.157,0.158,0.184,0.193,0.196,0.209,0.209
021_AAAA,CRGRO048,1,1,2021-07-17T00:00:00Z,74,279,88,19,111,285,1,8,0,183,0.02,0,0,0,0,0.014,0.042,0.044,0.098,0.092,0.155,0.156,0.182,0.189,0.193,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-07-18T00:00:00Z,75,333,141,43,111,366,1,8,0,183,0.03,0,0,23.77,0,0.167,0.149,0.148,0.194,0.15,0.182,0.168,0.18,0.186,0.19,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-07-19T00:00:00Z,76,333,141,43,111,370,1,8,0,183,0.03,0,0,0,0,0.127,0.108,0.11,0.2,0.173,0.207,0.19,0.191,0.185,0.189,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-07-20T00:00:00Z,77,359,167,45,112,402,1,8,0,183,0.03,0,0,2.41,0,0.157,0.15,0.133,0.207,0.202,0.233,0.213,0.205,0.201,0.196,0.206,0.206
021_AAAA,CRGRO048,1,1,2021-07-21T00:00:00Z,78,362,170,45,113,410,1,8,0,182,0.03,0,0,0,0,0.152,0.118,0.108,0.204,0.197,0.241,0.226,0.213,0.217,0.207,0.211,0.209
021_AAAA,CRGRO048,1,1,2021-07-22T00:00:00Z,79,365,173,45,116,419,1,8,0,181,0.03,0,0,0,0,0.15,0.111,0.096,0.191,0.188,0.239,0.23,0.218,0.233,0.217,0.217,0.214
021_AAAA,CRGRO048,1,1,2021-07-23T00:00:00Z,80,364,172,45,121,426,1,8,0,181,0.04,0,0,0,0,0.144,0.097,0.086,0.177,0.177,0.232,0.228,0.219,0.252,0.221,0.221,0.218
021_AAAA,CRGRO048,1,1,2021-07-24T00:00:00Z,81,353,161,45,127,426,1,8,0,180,0.04,0,0,0,0,0.075,0.074,0.071,0.158,0.161,0.22,0.22,0.217,0.267,0.222,0.223,0.221
021_AAAA,CRGRO048,1,1,2021-07-25T00:00:00Z,82,340,148,45,134,426,1,8,0,180,0.04,0,0,0,0,0.039,0.055,0.053,0.128,0.129,0.189,0.189,0.204,0.343,0.221,0.223,0.221
021_AAAA,CRGRO048,1,1,2021-07-26T00:00:00Z,83,329,137,45,141,426,1,8,0,180,0.04,0,0,0,0,0.024,0.052,0.052,0.115,0.116,0.176,0.177,0.197,0.327,0.221,0.223,0.221
021_AAAA,CRGRO048,1,1,2021-07-27T00:00:00Z,84,322,130,45,147,429,1,8,0,180,0.05,0,0,0,0,0.061,0.055,0.054,0.111,0.111,0.174,0.174,0.196,0.278,0.222,0.224,0.222
021_AAAA,CRGRO048,1,1,2021-07-28T00:00:00Z,85,326,134,45,154,444,1,8,0,180,0.05,0,0,0,0,0.151,0.088,0.066,0.126,0.117,0.172,0.172,0.193,0.228,0.222,0.224,0.223
021_AAAA,CRGRO048,1,1,2021-07-29T00:00:00Z,86,314,123,45,160,444,1,8,0,180,0.06,0,0,0,0,0.079,0.07,0.06,0.127,0.121,0.175,0.173,0.193,0.207,0.212,0.22,0.221
021_AAAA,CRGRO048,1,1,2021-07-30T00:00:00Z,87,302,110,45,167,444,1,8,0,180,0.05,0,0,0,0,0.043,0.051,0.052,0.114,0.113,0.172,0.172,0.195,0.198,0.2,0.211,0.221
021_AAAA,CRGRO048,1,1,2021-07-31T00:00:00Z,88,333,141,50,170,489,1,8,0,181,0.06,0,0,4.87,0,0.152,0.149,0.112,0.165,0.139,0.184,0.177,0.195,0.195,0.197,0.209,0.214
021_AAAA,CRGRO048,1,1,2021-08-01T00:00:00Z,89,337,145,50,172,500,1,8,0,182,0.06,0,0,0,0,0.153,0.126,0.102,0.181,0.159,0.2,0.189,0.199,0.198,0.197,0.208,0.21
021_AAAA,CRGRO048,1,1,2021-08-02T00:00:00Z,90,356,164,51,174,525,1,8,0,182,0.07,0,0,1.04,0,0.156,0.148,0.123,0.205,0.182,0.219,0.204,0.205,0.207,0.202,0.21,0.21
021_AAAA,CRGRO048,1,1,2021-08-03T00:00:00Z,91,351,159,51,177,526,1,8,0,182,0.07,0,0,0,0,0.099,0.1,0.098,0.193,0.183,0.227,0.215,0.21,0.216,0.209,0.213,0.212
021_AAAA,CRGRO048,1,1,2021-08-04T00:00:00Z,92,340,148,51,184,526,1,8,0,182,0.07,0,0,0,0,0.059,0.067,0.066,0.144,0.14,0.193,0.188,0.2,0.343,0.209,0.213,0.212
021_AAAA,CRGRO048,1,1,2021-08-05T00:00:00Z,93,330,138,51,191,526,1,8,0,182,0.06,0,0,0,0,0.048,0.055,0.055,0.125,0.124,0.18,0.178,0.2,0.344,0.208,0.213,0.212
021_AAAA,CRGRO048,1,1,2021-08-06T00:00:00Z,94,324,132,51,195,527,1,8,0,181,0.08,0,0,0,0,0.055,0.054,0.053,0.117,0.117,0.176,0.175,0.197,0.302,0.217,0.218,0.215
021_AAAA,CRGRO048,1,1,2021-08-07T00:00:00Z,95,320,128,51,200,532,1,8,0,181,0.08,0,0,0,0,0.091,0.063,0.056,0.116,0.114,0.172,0.172,0.196,0.253,0.22,0.221,0.219
021_AAAA,CRGRO048,1,1,2021-08-08T00:00:00Z,96,308,116,51,207,532,1,8,0,181,0.08,0,0,0,0,0.051,0.05,0.053,0.112,0.114,0.171,0.171,0.194,0.217,0.21,0.221,0.219
021_AAAA,CRGRO048,1,1,2021-08-09T00:00:00Z,97,296,104,51,214,532,1,8,0,182,0.07,0,0,0,0,0.038,0.048,0.049,0.105,0.106,0.167,0.167,0.191,0.201,0.199,0.211,0.214
021_AAAA,CRGRO048,1,1,2021-08-10T00:00:00Z,98,289,97,51,216,532,1,8,0,182,0.09,0,0,0,0,0.033,0.045,0.046,0.101,0.101,0.163,0.163,0.188,0.195,0.195,0.209,0.211
021_AAAA,CRGRO048,1,1,2021-08-11T00:00:00Z,99,283,91,51,218,532,1,8,0,183,0.09,0,0,0,0,0.023,0.042,0.044,0.097,0.097,0.16,0.16,0.185,0.192,0.192,0.207,0.207
021_AAAA,CRGRO048,1,1,2021-08-12T00:00:00Z,100,278,86,51,218,532,1,8,0,183,0.08,0,0,0,0,0.014,0.04,0.041,0.093,0.094,0.156,0.157,0.182,0.188,0.187,0.207,0.207
021_AAAA,CRGRO048,1,1,2021-08-13T00:00:00Z,101,274,82,51,218,532,1,8,0,183,0.08,0,0,0,0,0.014,0.037,0.038,0.09,0.091,0.153,0.154,0.179,0.185,0.184,0.207,0.207
021_AAAA,CRGRO048,1,1,2021-08-14T00:00:00Z,102,272,80,51,218,533,1,8,0,183,0.1,0,0,0,0,0.033,0.035,0.036,0.088,0.089,0.151,0.151,0.177,0.182,0.181,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-15T00:00:00Z,103,279,88,51,218,543,1,8,0,183,0.1,0,0,0,0,0.128,0.063,0.047,0.087,0.087,0.149,0.15,0.175,0.18,0.179,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-16T00:00:00Z,104,293,101,51,218,557,1,8,0,183,0.11,0,0,0,0,0.161,0.102,0.071,0.123,0.093,0.149,0.149,0.175,0.18,0.179,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-17T00:00:00Z,105,295,104,51,218,565,1,8,0,183,0.11,0,0,0,0,0.152,0.09,0.069,0.134,0.122,0.153,0.149,0.175,0.18,0.179,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-18T00:00:00Z,106,291,99,51,218,565,1,8,0,183,0.11,0,0,0,0,0.085,0.07,0.061,0.132,0.123,0.171,0.149,0.175,0.179,0.179,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-19T00:00:00Z,107,285,93,51,218,565,1,8,0,183,0.11,0,0,0,0,0.049,0.05,0.051,0.114,0.111,0.171,0.174,0.174,0.179,0.179,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-20T00:00:00Z,108,282,90,51,218,566,1,8,0,183,0.13,0,0,0,0,0.049,0.051,0.048,0.105,0.105,0.167,0.168,0.174,0.178,0.178,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-21T00:00:00Z,109,278,86,51,218,566,1,8,0,183,0.12,0,0,0,0,0.039,0.047,0.045,0.1,0.1,0.163,0.163,0.173,0.178,0.177,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-22T00:00:00Z,110,279,88,51,218,571,1,8,0,183,0.14,0,0,0,0,0.089,0.057,0.05,0.095,0.096,0.158,0.159,0.172,0.176,0.176,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-23T00:00:00Z,111,277,85,51,218,573,1,8,0,183,0.14,0,0,0,0,0.062,0.053,0.051,0.099,0.094,0.156,0.157,0.172,0.176,0.176,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-24T00:00:00Z,112,272,80,51,218,573,1,8,0,183,0.12,0,0,0,0,0.033,0.044,0.046,0.095,0.091,0.153,0.154,0.171,0.175,0.175,0.206,0.207
021_AAAA,CRGRO048,1,1,2021-08-25T00:00:00Z,113,269,77,51,218,574,1,8,0,183,0.14,0,0,0,0,0.031,0.041,0.041,0.092,0.089,0.151,0.152,0.17,0.174,0.174,0.205,0.207
021_AAAA,CRGRO048,1,1,2021-08-26T00:00:00Z,114,268,76,51,218,576,1,8,0,183,0.14,0,0,0,0,0.052,0.043,0.039,0.089,0.087,0.149,0.15,0.169,0.173,0.173,0.205,0.207
021_AAAA,CRGRO048,1,1,2021-08-27T00:00:00Z,115,270,78,51,218,580,1,8,0,183,0.15,0,0,0,0,0.081,0.055,0.042,0.087,0.086,0.147,0.148,0.168,0.172,0.172,0.205,0.207
021_AAAA,CRGRO048,1,1,2021-08-28T00:00:00Z,116,279,87,51,218,591,1,8,0,183,0.15,0,0,0,0,0.148,0.074,0.058,0.102,0.085,0.147,0.147,0.167,0.171,0.172,0.205,0.207
021_AAAA,CRGRO048,1,1,2021-08-29T00:00:00Z,117,275,83,51,218,591,1,8,0,183,0.15,0,0,0,0,0.081,0.056,0.057,0.119,0.088,0.146,0.147,0.167,0.171,0.171,0.205,0.207
021_AAAA,CRGRO048,1,1,2021-08-30T00:00:00Z,118,271,79,51,218,591,1,8,0,183,0.14,0,0,0,0,0.046,0.049,0.049,0.105,0.1,0.146,0.146,0.167,0.171,0.171,0.205,0.207
021_AAAA,CRGRO048,1,1,2021-08-31T00:00:00Z,119,302,110,52,218,624,1,8,0,183,0.16,0,0,0.8,0,0.163,0.15,0.091,0.146,0.126,0.158,0.146,0.167,0.17,0.171,0.205,0.207
021_AAAA,CRGRO048,1,1,2021-09-01T00:00:00Z,120,298,106,52,218,624,1,8,0,183,0.16,0,0,0,0,0.094,0.097,0.081,0.155,0.138,0.181,0.157,0.167,0.17,0.171,0.205,0.207
