EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAK,CRGRO048,1,1,2022-05-15T00:00:00Z,11,270,74,0,15,24,1,8,0,187,0,0,0,0,0,0.125,0.159,0.135,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.2
022_AAAK,CRGRO048,1,1,2022-05-16T00:00:00Z,12,268,72,0,16,25,1,8,0,187,0,0,0,0,0,0.107,0.156,0.136,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.198
022_AAAK,CRGRO048,1,1,2022-05-17T00:00:00Z,13,266,70,0,17,25,1,8,0,188,0,0,0,0,0,0.093,0.153,0.136,0.088,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
022_AAAK,CRGRO048,1,1,2022-05-18T00:00:00Z,14,264,68,0,18,25,1,8,0,189,0,0,0,0,0,0.08,0.15,0.135,0.089,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
022_AAAK,CRGRO048,1,1,2022-05-19T00:00:00Z,15,262,66,0,19,25,1,8,0,189,0,0,0,0,0,0.07,0.146,0.134,0.089,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
022_AAAK,CRGRO048,1,1,2022-05-20T00:00:00Z,16,260,65,0,20,25,1,8,0,190,0,0,0,0,0,0.06,0.143,0.133,0.089,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
022_AAAK,CRGRO048,1,1,2022-05-21T00:00:00Z,17,259,64,0,20,25,1,8,0,190,0,0,0,0,0,0.058,0.14,0.133,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
022_AAAK,CRGRO048,1,1,2022-05-22T00:00:00Z,18,291,95,1,21,59,1,8,0,191,0,0,0,1.1,0,0.362,0.307,0.147,0.09,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
022_AAAK,CRGRO048,1,1,2022-05-23T00:00:00Z,19,285,90,1,22,59,1,8,0,191,0,0,0,0,0,0.251,0.298,0.167,0.092,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
022_AAAK,CRGRO048,1,1,2022-05-24T00:00:00Z,20,289,93,1,23,67,1,8,0,192,0,0,0,0,0,0.286,0.318,0.179,0.093,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
022_AAAK,CRGRO048,1,1,2022-05-25T00:00:00Z,21,283,88,1,23,67,1,8,0,192,0,0,0,0,0,0.183,0.308,0.175,0.103,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
022_AAAK,CRGRO048,1,1,2022-05-26T00:00:00Z,22,294,98,1,24,81,1,8,0,192,0,0,0,0.11,0,0.311,0.348,0.19,0.104,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
022_AAAK,CRGRO048,1,1,2022-05-27T00:00:00Z,23,287,91,1,24,81,1,8,0,193,0,0,0,0,0,0.181,0.336,0.185,0.115,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.185
022_AAAK,CRGRO048,1,1,2022-05-28T00:00:00Z,24,283,88,1,25,81,1,8,0,193,0,0,0,0,0,0.129,0.325,0.18,0.123,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.184
022_AAAK,CRGRO048,1,1,2022-05-29T00:00:00Z,25,281,85,1,25,81,1,8,0,194,0,0,0,0,0,0.104,0.312,0.175,0.129,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.183
022_AAAK,CRGRO048,1,1,2022-05-30T00:00:00Z,26,279,83,1,26,82,1,8,0,194,0,0,0,0,0,0.087,0.3,0.184,0.127,0.088,0.084,0.091,0.089,0.089,0.116,0.118,0.182
022_AAAK,CRGRO048,1,1,2022-05-31T00:00:00Z,27,277,81,1,26,83,1,8,0,194,0,0,0,0,0,0.08,0.287,0.191,0.126,0.088,0.084,0.091,0.089,0.089,0.116,0.119,0.181
022_AAAK,CRGRO048,1,1,2022-06-01T00:00:00Z,28,274,79,1,27,83,1,8,0,195,0,0,0,0,0,0.068,0.273,0.184,0.129,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAK,CRGRO048,1,1,2022-06-02T00:00:00Z,29,272,77,1,27,83,1,8,0,195,0,0,0,0,0,0.06,0.26,0.177,0.131,0.089,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAK,CRGRO048,1,1,2022-06-03T00:00:00Z,30,270,75,1,27,83,1,8,0,195,0,0,0,0,0,0.06,0.246,0.17,0.132,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.179
022_AAAK,CRGRO048,1,1,2022-06-04T00:00:00Z,31,269,73,1,28,83,1,8,0,195,0,0,0,0,0,0.076,0.233,0.17,0.128,0.09,0.084,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAK,CRGRO048,1,1,2022-06-05T00:00:00Z,32,267,71,1,28,83,1,8,0,196,0,0,0,0,0,0.067,0.221,0.163,0.128,0.091,0.084,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAK,CRGRO048,1,1,2022-06-06T00:00:00Z,33,286,90,1,28,105,1,8,0,196,0,0,0,0.04,0,0.355,0.272,0.168,0.125,0.091,0.084,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAK,CRGRO048,1,1,2022-06-07T00:00:00Z,34,278,83,1,29,105,1,8,0,196,0,0,0,0,0,0.228,0.26,0.161,0.13,0.091,0.084,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAK,CRGRO048,1,1,2022-06-08T00:00:00Z,35,273,77,1,29,105,1,8,0,196,0,0,0,0,0,0.156,0.245,0.157,0.128,0.092,0.084,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAK,CRGRO048,1,1,2022-06-09T00:00:00Z,36,278,82,1,29,116,1,8,0,197,0,0,0,0,0,0.288,0.24,0.16,0.125,0.092,0.084,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAK,CRGRO048,1,1,2022-06-10T00:00:00Z,37,271,76,1,30,116,1,8,0,197,0,0,0,0,0,0.193,0.225,0.156,0.122,0.092,0.084,0.092,0.089,0.089,0.116,0.119,0.175
022_AAAK,CRGRO048,1,1,2022-06-11T00:00:00Z,38,265,69,1,30,116,1,8,0,197,0,0,0,0,0,0.123,0.208,0.15,0.117,0.092,0.084,0.092,0.089,0.089,0.116,0.12,0.175
022_AAAK,CRGRO048,1,1,2022-06-12T00:00:00Z,39,260,64,1,30,116,1,8,0,197,0,0,0,0,0,0.095,0.187,0.138,0.114,0.092,0.083,0.092,0.089,0.089,0.116,0.12,0.174
022_AAAK,CRGRO048,1,1,2022-06-13T00:00:00Z,40,256,60,1,30,116,1,8,0,197,0,0,0,0,0,0.078,0.163,0.123,0.111,0.092,0.083,0.092,0.09,0.089,0.116,0.12,0.174
022_AAAK,CRGRO048,1,1,2022-06-14T00:00:00Z,41,252,56,1,30,116,1,8,0,197,0,0,0,0,0,0.076,0.134,0.12,0.108,0.092,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAK,CRGRO048,1,1,2022-06-15T00:00:00Z,42,248,52,1,31,117,1,8,0,198,0,0,0,0,0,0.063,0.112,0.116,0.105,0.092,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAK,CRGRO048,1,1,2022-06-16T00:00:00Z,43,247,51,1,31,117,1,8,0,198,0,0,0,0,0,0.056,0.108,0.112,0.102,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAK,CRGRO048,1,1,2022-06-17T00:00:00Z,44,246,50,1,31,117,1,8,0,198,0,0,0,0,0,0.056,0.106,0.109,0.1,0.091,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAK,CRGRO048,1,1,2022-06-18T00:00:00Z,45,246,50,1,31,118,1,8,0,198,0,0,0,0,0,0.072,0.104,0.107,0.099,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAK,CRGRO048,1,1,2022-06-19T00:00:00Z,46,244,49,1,31,118,1,8,0,198,0,0,0,0,0,0.056,0.102,0.105,0.097,0.09,0.083,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAK,CRGRO048,1,1,2022-06-20T00:00:00Z,47,244,48,1,31,118,1,8,0,198,0,0,0,0,0,0.056,0.101,0.103,0.096,0.089,0.082,0.093,0.09,0.089,0.116,0.12,0.172
022_AAAK,CRGRO048,1,1,2022-06-21T00:00:00Z,48,243,48,1,32,118,1,8,0,198,0.01,0,0,0,0,0.056,0.099,0.102,0.095,0.089,0.082,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAK,CRGRO048,1,1,2022-06-22T00:00:00Z,49,243,47,1,32,118,1,8,0,198,0.01,0,0,0,0,0.055,0.098,0.101,0.093,0.088,0.082,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAK,CRGRO048,1,1,2022-06-23T00:00:00Z,50,242,47,1,32,118,1,8,0,198,0.01,0,0,0,0,0.055,0.097,0.1,0.092,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAK,CRGRO048,1,1,2022-06-24T00:00:00Z,51,242,47,1,32,118,1,8,0,199,0.02,0,0,0,0,0.065,0.096,0.099,0.092,0.088,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAK,CRGRO048,1,1,2022-06-25T00:00:00Z,52,245,50,1,32,122,1,8,0,199,0.02,0,0,0,0,0.131,0.096,0.099,0.091,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-06-26T00:00:00Z,53,243,48,1,32,122,1,8,0,199,0.03,0,0,0,0,0.099,0.096,0.098,0.09,0.087,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-06-27T00:00:00Z,54,242,46,1,32,122,1,8,0,199,0.03,0,0,0,0,0.078,0.095,0.097,0.089,0.086,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-06-28T00:00:00Z,55,241,46,1,32,122,1,8,0,199,0.04,0,0,0,0,0.065,0.094,0.097,0.089,0.086,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-06-29T00:00:00Z,56,310,114,39,32,230,1,8,0,199,0.04,0,0,37.63,0,0.352,0.36,0.36,0.208,0.09,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-06-30T00:00:00Z,57,313,118,39,32,239,1,8,0,199,0.05,0,0,0.32,0,0.298,0.351,0.35,0.263,0.098,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-07-01T00:00:00Z,58,309,113,39,32,239,1,8,0,199,0.05,0,0,0,0,0.24,0.333,0.333,0.252,0.12,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-07-02T00:00:00Z,59,312,116,39,32,247,1,8,0,199,0.05,0,0,0,0,0.303,0.336,0.334,0.244,0.124,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-07-03T00:00:00Z,60,307,111,39,32,247,1,8,0,199,0.06,0,0,0,0,0.24,0.323,0.333,0.237,0.125,0.082,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAK,CRGRO048,1,1,2022-07-04T00:00:00Z,61,300,104,39,32,247,1,8,0,199,0.06,0,0,0,0,0.17,0.301,0.311,0.224,0.128,0.089,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAK,CRGRO048,1,1,2022-07-05T00:00:00Z,62,293,97,39,32,247,1,8,0,199,0.06,0,0,0,0,0.11,0.28,0.289,0.211,0.128,0.095,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAK,CRGRO048,1,1,2022-07-06T00:00:00Z,63,286,91,39,32,247,1,8,0,199,0.06,0,0,0,0,0.085,0.255,0.265,0.198,0.127,0.099,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAK,CRGRO048,1,1,2022-07-07T00:00:00Z,64,299,103,39,32,266,1,8,0,199,0.07,0,0,0,0,0.337,0.275,0.255,0.187,0.121,0.098,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAK,CRGRO048,1,1,2022-07-08T00:00:00Z,65,314,118,41,32,288,1,8,0,199,0.07,0,0,1.9,0,0.312,0.349,0.349,0.225,0.122,0.098,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAK,CRGRO048,1,1,2022-07-09T00:00:00Z,66,326,130,42,32,305,1,8,0,199,0.07,0,0,0.91,0,0.33,0.353,0.353,0.304,0.128,0.098,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAK,CRGRO048,1,1,2022-07-10T00:00:00Z,67,338,143,43,32,320,1,8,0,199,0.07,0,0,0.92,0,0.345,0.357,0.356,0.35,0.178,0.1,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAK,CRGRO048,1,1,2022-07-11T00:00:00Z,68,342,146,43,32,326,1,8,0,199,0.07,0,0,0.01,0,0.339,0.358,0.358,0.348,0.207,0.104,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAK,CRGRO048,1,1,2022-07-12T00:00:00Z,69,340,145,43,32,329,1,8,0,199,0.08,0,0,0,0,0.328,0.357,0.357,0.34,0.206,0.107,0.094,0.09,0.089,0.116,0.122,0.169
022_AAAK,CRGRO048,1,1,2022-07-13T00:00:00Z,70,343,147,43,32,336,1,8,0,199,0.08,0,0,0.03,0,0.322,0.356,0.355,0.347,0.221,0.11,0.095,0.09,0.089,0.116,0.122,0.169
022_AAAK,CRGRO048,1,1,2022-07-14T00:00:00Z,71,339,143,43,32,336,1,8,0,199,0.07,0,0,0,0,0.283,0.342,0.341,0.333,0.207,0.134,0.099,0.09,0.089,0.116,0.122,0.169
022_AAAK,CRGRO048,1,1,2022-07-15T00:00:00Z,72,336,140,43,32,337,1,8,0,199,0.08,0,0,0,0,0.269,0.331,0.344,0.323,0.208,0.133,0.1,0.09,0.089,0.116,0.122,0.169
022_AAAK,CRGRO048,1,1,2022-07-16T00:00:00Z,73,332,136,43,32,338,1,8,0,199,0.08,0,0,0,0,0.242,0.317,0.346,0.312,0.207,0.131,0.1,0.09,0.089,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-17T00:00:00Z,74,328,133,43,32,339,1,8,0,199,0.08,0,0,0,0,0.236,0.302,0.346,0.302,0.205,0.128,0.101,0.09,0.089,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-18T00:00:00Z,75,331,135,43,32,345,1,8,0,199,0.08,0,0,0,0,0.336,0.292,0.346,0.292,0.204,0.126,0.101,0.091,0.089,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-19T00:00:00Z,76,327,132,43,32,346,1,8,0,199,0.08,0,0,0,0,0.322,0.281,0.345,0.283,0.202,0.124,0.102,0.091,0.089,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-20T00:00:00Z,77,357,161,50,32,386,1,8,0,199,0.09,0,0,7.44,0,0.346,0.355,0.358,0.349,0.309,0.129,0.102,0.091,0.089,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-21T00:00:00Z,78,351,155,50,32,386,1,8,0,199,0.08,0,0,0,0,0.306,0.333,0.345,0.331,0.29,0.127,0.132,0.091,0.089,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-22T00:00:00Z,79,345,150,50,32,386,1,8,0,199,0.08,0,0,0,0,0.272,0.313,0.33,0.314,0.273,0.128,0.153,0.093,0.089,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-23T00:00:00Z,80,339,143,50,32,386,1,8,0,199,0.07,0,0,0,0,0.238,0.293,0.312,0.298,0.256,0.128,0.151,0.116,0.089,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-24T00:00:00Z,81,375,180,64,32,442,1,8,0,199,0.09,0,0,13.46,0,0.336,0.349,0.352,0.346,0.343,0.196,0.153,0.116,0.09,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-25T00:00:00Z,82,369,173,64,32,442,1,8,0,199,0.09,0,0,0,0,0.3,0.328,0.333,0.328,0.323,0.185,0.151,0.154,0.096,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-26T00:00:00Z,83,363,168,64,32,442,1,8,0,199,0.08,0,0,0,0,0.27,0.308,0.315,0.312,0.305,0.174,0.152,0.153,0.131,0.116,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-27T00:00:00Z,84,363,168,64,32,447,1,8,0,199,0.1,0,0,0,0,0.341,0.296,0.314,0.301,0.298,0.173,0.153,0.152,0.131,0.117,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-28T00:00:00Z,85,358,162,64,32,447,1,8,0,199,0.1,0,0,0,0,0.31,0.278,0.297,0.286,0.282,0.164,0.152,0.153,0.154,0.119,0.123,0.169
022_AAAK,CRGRO048,1,1,2022-07-29T00:00:00Z,86,352,157,64,32,447,1,8,0,199,0.09,0,0,0,0,0.282,0.261,0.282,0.273,0.266,0.155,0.152,0.153,0.154,0.13,0.124,0.169
022_AAAK,CRGRO048,1,1,2022-07-30T00:00:00Z,87,346,150,64,32,447,1,8,0,199,0.09,0,0,0,0,0.252,0.244,0.266,0.259,0.25,0.146,0.152,0.153,0.153,0.14,0.124,0.169
022_AAAK,CRGRO048,1,1,2022-07-31T00:00:00Z,88,340,144,64,32,447,1,8,0,199,0.08,0,0,0,0,0.224,0.227,0.25,0.246,0.235,0.137,0.152,0.153,0.153,0.147,0.124,0.169
022_AAAK,CRGRO048,1,1,2022-08-01T00:00:00Z,89,335,139,64,32,447,1,8,0,199,0.12,0,0,0,0,0.211,0.214,0.243,0.236,0.228,0.134,0.15,0.152,0.153,0.147,0.124,0.168
022_AAAK,CRGRO048,1,1,2022-08-02T00:00:00Z,90,330,134,64,32,447,1,8,0,199,0.11,0,0,0,0,0.189,0.201,0.23,0.225,0.216,0.129,0.152,0.153,0.153,0.15,0.124,0.168
022_AAAK,CRGRO048,1,1,2022-08-03T00:00:00Z,91,324,128,64,32,447,1,8,0,199,0.1,0,0,0,0,0.168,0.187,0.217,0.214,0.203,0.129,0.152,0.153,0.153,0.15,0.124,0.168
022_AAAK,CRGRO048,1,1,2022-08-04T00:00:00Z,92,345,149,64,32,475,1,8,0,199,0.13,0,0,0.49,0,0.341,0.34,0.222,0.205,0.195,0.124,0.15,0.152,0.152,0.15,0.124,0.168
022_AAAK,CRGRO048,1,1,2022-08-05T00:00:00Z,93,339,144,64,32,475,1,8,0,199,0.13,0,0,0,0,0.318,0.323,0.225,0.196,0.186,0.119,0.147,0.151,0.151,0.15,0.124,0.168
022_AAAK,CRGRO048,1,1,2022-08-06T00:00:00Z,94,355,159,66,32,497,1,8,0,199,0.14,0,0,1.31,0,0.344,0.35,0.351,0.247,0.182,0.118,0.145,0.149,0.15,0.15,0.125,0.168
022_AAAK,CRGRO048,1,1,2022-08-07T00:00:00Z,95,377,182,70,32,527,1,8,0,199,0.14,0,0,4.17,0,0.35,0.353,0.354,0.348,0.268,0.122,0.144,0.149,0.149,0.15,0.125,0.168
022_AAAK,CRGRO048,1,1,2022-08-08T00:00:00Z,96,386,191,70,32,543,1,8,0,200,0.14,0,0,0.63,0,0.341,0.349,0.35,0.345,0.343,0.145,0.142,0.147,0.148,0.15,0.125,0.168
022_AAAK,CRGRO048,1,1,2022-08-09T00:00:00Z,97,400,204,72,32,562,1,8,0,200,0.15,0,0,1.04,0,0.347,0.354,0.356,0.346,0.344,0.242,0.147,0.146,0.147,0.15,0.125,0.168
022_AAAK,CRGRO048,1,1,2022-08-10T00:00:00Z,98,397,202,72,32,563,1,8,0,200,0.16,0,0,0,0,0.337,0.346,0.359,0.34,0.339,0.24,0.152,0.145,0.146,0.15,0.125,0.168
022_AAAK,CRGRO048,1,1,2022-08-11T00:00:00Z,99,393,197,72,32,563,1,8,0,200,0.15,0,0,0,0,0.318,0.334,0.358,0.332,0.334,0.234,0.155,0.144,0.145,0.15,0.125,0.168
022_AAAK,CRGRO048,1,1,2022-08-12T00:00:00Z,100,390,194,72,32,564,1,8,0,200,0.17,0,0,0,0,0.312,0.321,0.359,0.323,0.33,0.231,0.158,0.143,0.144,0.15,0.125,0.168
022_AAAK,CRGRO048,1,1,2022-08-13T00:00:00Z,101,386,190,72,32,564,1,8,0,200,0.15,0,0,0,0,0.29,0.305,0.347,0.309,0.314,0.219,0.155,0.153,0.153,0.159,0.126,0.168
022_AAAK,CRGRO048,1,1,2022-08-14T00:00:00Z,102,380,184,72,32,564,1,8,0,200,0.14,0,0,0,0,0.264,0.286,0.333,0.294,0.297,0.205,0.152,0.152,0.152,0.173,0.126,0.168
022_AAAK,CRGRO048,1,1,2022-08-15T00:00:00Z,103,374,178,72,32,564,1,8,0,200,0.12,0,0,0,0,0.241,0.269,0.318,0.28,0.281,0.193,0.151,0.152,0.153,0.182,0.129,0.168
022_AAAK,CRGRO048,1,1,2022-08-16T00:00:00Z,104,394,198,72,32,588,1,8,0,200,0.18,0,0,0.64,0,0.35,0.354,0.356,0.321,0.279,0.191,0.153,0.151,0.152,0.181,0.129,0.168
022_AAAK,CRGRO048,1,1,2022-08-17T00:00:00Z,105,389,194,72,32,589,1,8,0,200,0.18,0,0,0,0,0.331,0.339,0.354,0.312,0.274,0.187,0.154,0.15,0.151,0.181,0.129,0.168
022_AAAK,CRGRO048,1,1,2022-08-18T00:00:00Z,106,400,204,72,32,602,1,8,0,200,0.19,0,0,0.08,0,0.352,0.355,0.357,0.349,0.303,0.187,0.155,0.149,0.15,0.181,0.129,0.168
022_AAAK,CRGRO048,1,1,2022-08-19T00:00:00Z,107,394,199,72,32,602,1,8,0,200,0.18,0,0,0,0,0.325,0.342,0.345,0.332,0.285,0.175,0.152,0.152,0.152,0.181,0.141,0.168
022_AAAK,CRGRO048,1,1,2022-08-20T00:00:00Z,108,390,195,72,32,602,1,8,0,200,0.16,0,0,0,0,0.303,0.327,0.333,0.318,0.271,0.165,0.152,0.152,0.153,0.182,0.153,0.168
022_AAAK,CRGRO048,1,1,2022-08-21T00:00:00Z,109,387,191,72,32,603,1,8,0,200,0.2,0,0,0,0,0.301,0.315,0.336,0.308,0.268,0.163,0.151,0.151,0.152,0.181,0.153,0.168
022_AAAK,CRGRO048,1,1,2022-08-22T00:00:00Z,110,383,187,72,32,603,1,8,0,200,0.18,0,0,0,0,0.282,0.301,0.324,0.295,0.255,0.155,0.152,0.153,0.153,0.182,0.162,0.168
022_AAAK,CRGRO048,1,1,2022-08-23T00:00:00Z,111,381,186,72,32,606,1,8,0,200,0.21,0,0,0,0,0.308,0.291,0.325,0.287,0.252,0.154,0.151,0.151,0.152,0.181,0.162,0.168
022_AAAK,CRGRO048,1,1,2022-08-24T00:00:00Z,112,378,182,72,32,606,1,8,0,200,0.19,0,0,0,0,0.29,0.279,0.313,0.275,0.241,0.147,0.152,0.153,0.153,0.182,0.17,0.168
022_AAAK,CRGRO048,1,1,2022-08-25T00:00:00Z,113,390,195,72,32,621,1,8,0,200,0.21,0,0,0,0,0.353,0.356,0.358,0.276,0.239,0.147,0.152,0.152,0.152,0.181,0.17,0.168
022_AAAK,CRGRO048,1,1,2022-08-26T00:00:00Z,114,388,192,72,32,623,1,8,0,200,0.21,0,0,0,0,0.348,0.352,0.356,0.271,0.235,0.144,0.15,0.15,0.151,0.181,0.17,0.168
022_AAAK,CRGRO048,1,1,2022-08-27T00:00:00Z,115,406,210,74,32,647,1,8,0,200,0.22,0,0,1.6,0,0.349,0.354,0.357,0.348,0.317,0.145,0.149,0.149,0.15,0.181,0.17,0.168
022_AAAK,CRGRO048,1,1,2022-08-28T00:00:00Z,116,406,210,74,32,651,1,8,0,200,0.22,0,0,0,0,0.353,0.358,0.359,0.348,0.315,0.145,0.147,0.147,0.149,0.18,0.17,0.168
022_AAAK,CRGRO048,1,1,2022-08-29T00:00:00Z,117,407,211,74,32,656,1,8,0,200,0.23,0,0,0,0,0.354,0.359,0.36,0.348,0.328,0.145,0.146,0.145,0.147,0.18,0.17,0.168
022_AAAK,CRGRO048,1,1,2022-08-30T00:00:00Z,118,402,206,74,32,656,1,8,0,200,0.22,0,0,0,0,0.339,0.35,0.359,0.342,0.318,0.141,0.143,0.143,0.145,0.179,0.17,0.168
022_AAAK,CRGRO048,1,1,2022-08-31T00:00:00Z,119,405,210,74,32,664,1,8,0,200,0.24,0,0,0,0,0.349,0.357,0.359,0.35,0.337,0.14,0.141,0.141,0.144,0.178,0.17,0.168
022_AAAK,CRGRO048,1,1,2022-09-01T00:00:00Z,120,408,213,74,32,670,1,8,0,200,0.24,0,0,0,0,0.355,0.359,0.36,0.351,0.346,0.155,0.142,0.14,0.143,0.178,0.17,0.168
