EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
016_AAAI,CRGRO048,1,1,2016-05-19T00:00:00Z,15,525,108,7,6,49,1,8,0,269,0,0,0,0,0,0.058,0.168,0.17,0.163,0.159,0.241,0.191,0.17,0.215,0.215,0.17,0.209,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-05-20T00:00:00Z,16,531,114,7,6,55,1,8,0,269,0,0,0,0,0,0.165,0.161,0.169,0.165,0.162,0.242,0.194,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-05-21T00:00:00Z,17,526,108,7,6,55,1,8,0,269,0,0,0,0,0,0.054,0.158,0.161,0.161,0.16,0.241,0.205,0.17,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-05-22T00:00:00Z,18,525,108,7,6,55,1,8,0,269,0,0,0,0,0,0.059,0.155,0.158,0.16,0.16,0.241,0.207,0.171,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-05-23T00:00:00Z,19,525,108,7,6,55,1,8,0,269,0,0,0,0,0,0.058,0.152,0.156,0.16,0.16,0.24,0.207,0.171,0.215,0.215,0.171,0.209,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-05-24T00:00:00Z,20,525,107,7,6,55,1,8,0,269,0,0,0,0,0,0.058,0.149,0.155,0.159,0.16,0.24,0.207,0.171,0.215,0.215,0.171,0.208,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-05-25T00:00:00Z,21,524,107,7,6,55,1,8,0,269,0,0,0,0,0,0.058,0.147,0.153,0.159,0.16,0.239,0.207,0.171,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-05-26T00:00:00Z,22,524,106,7,6,55,1,8,0,269,0,0,0,0,0,0.058,0.144,0.152,0.158,0.16,0.239,0.207,0.172,0.215,0.215,0.172,0.208,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-05-27T00:00:00Z,23,523,106,7,6,55,1,8,0,269,0,0,0,0,0,0.057,0.141,0.15,0.157,0.159,0.238,0.208,0.172,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-05-28T00:00:00Z,24,523,105,7,6,55,1,8,0,269,0,0,0,0,0,0.057,0.139,0.148,0.156,0.159,0.238,0.208,0.172,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-05-29T00:00:00Z,25,522,105,7,6,55,1,8,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.158,0.238,0.208,0.172,0.215,0.215,0.172,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-05-30T00:00:00Z,26,522,104,7,6,55,1,8,0,269,0,0,0,0,0,0.057,0.134,0.144,0.154,0.157,0.237,0.208,0.173,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-05-31T00:00:00Z,27,521,104,7,6,55,1,8,0,269,0,0,0,0,0,0.057,0.131,0.142,0.152,0.157,0.237,0.208,0.173,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-06-01T00:00:00Z,28,520,103,7,6,55,1,8,0,269,0,0,0,0,0,0.056,0.129,0.139,0.151,0.155,0.236,0.208,0.173,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-06-02T00:00:00Z,29,520,102,7,6,55,1,8,0,269,0,0,0,0,0,0.056,0.127,0.136,0.149,0.154,0.236,0.209,0.174,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-06-03T00:00:00Z,30,519,102,7,6,55,1,8,0,269,0,0,0,0,0,0.056,0.125,0.133,0.147,0.153,0.235,0.209,0.174,0.215,0.215,0.173,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-06-04T00:00:00Z,31,518,101,7,6,55,1,8,0,269,0,0,0,0,0,0.056,0.124,0.131,0.145,0.151,0.234,0.209,0.174,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-06-05T00:00:00Z,32,518,101,7,6,55,1,8,0,269,0,0,0,0,0,0.056,0.122,0.129,0.143,0.15,0.234,0.209,0.174,0.215,0.215,0.174,0.208,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-06-06T00:00:00Z,33,573,156,35,6,138,1,8,0,269,0,0,0,27.49,0,0.249,0.236,0.237,0.239,0.239,0.276,0.251,0.188,0.215,0.215,0.174,0.208,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-07T00:00:00Z,34,566,149,35,6,138,1,8,0,269,0,0,0,0,0,0.064,0.186,0.186,0.19,0.19,0.254,0.244,0.242,0.273,0.215,0.174,0.208,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-08T00:00:00Z,35,564,147,35,6,138,1,8,0,269,0,0,0,0,0,0.059,0.162,0.164,0.169,0.169,0.246,0.242,0.241,0.285,0.231,0.174,0.208,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-09T00:00:00Z,36,563,146,35,6,138,1,8,0,269,0,0,0,0,0,0.059,0.153,0.156,0.161,0.161,0.242,0.242,0.241,0.285,0.238,0.174,0.208,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-10T00:00:00Z,37,561,144,35,6,138,1,8,0,269,0,0,0,0,0,0.058,0.146,0.15,0.158,0.159,0.241,0.241,0.241,0.285,0.238,0.175,0.208,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-11T00:00:00Z,38,560,142,35,6,138,1,8,0,269,0,0,0,0,0,0.057,0.139,0.145,0.155,0.157,0.24,0.241,0.241,0.285,0.238,0.175,0.208,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-12T00:00:00Z,39,558,141,35,6,138,1,8,0,269,0,0,0,0,0,0.057,0.132,0.139,0.151,0.154,0.239,0.24,0.24,0.284,0.238,0.175,0.208,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-13T00:00:00Z,40,556,138,35,6,138,1,8,0,269,0,0,0,0,0,0.056,0.126,0.131,0.146,0.15,0.238,0.239,0.24,0.284,0.238,0.175,0.208,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-14T00:00:00Z,41,553,136,35,6,138,1,8,0,269,0,0,0,0,0,0.056,0.121,0.125,0.14,0.145,0.236,0.238,0.239,0.284,0.238,0.176,0.207,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-15T00:00:00Z,42,572,154,35,6,158,1,8,0,269,0,0,0,0,0,0.249,0.18,0.172,0.152,0.142,0.235,0.237,0.238,0.284,0.239,0.176,0.207,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-16T00:00:00Z,43,583,166,35,6,173,1,8,0,269,0,0,0,0.25,0,0.192,0.223,0.232,0.186,0.169,0.242,0.24,0.238,0.284,0.239,0.176,0.207,0.219,0.184
016_AAAI,CRGRO048,1,1,2016-06-17T00:00:00Z,44,576,159,35,6,173,1,8,0,269,0,0,0,0,0,0.079,0.175,0.179,0.166,0.159,0.241,0.24,0.24,0.285,0.27,0.176,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-18T00:00:00Z,45,581,163,35,6,181,1,8,0,269,0,0,0,0,0,0.171,0.164,0.179,0.168,0.163,0.243,0.242,0.242,0.285,0.27,0.177,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-19T00:00:00Z,46,574,157,35,6,181,1,8,0,269,0,0,0,0,0,0.082,0.151,0.157,0.158,0.157,0.241,0.24,0.241,0.285,0.278,0.177,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-20T00:00:00Z,47,569,151,35,6,181,1,8,0,269,0,0,0,0,0,0.058,0.137,0.144,0.151,0.151,0.238,0.238,0.239,0.285,0.278,0.178,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-21T00:00:00Z,48,565,147,35,6,181,1,8,0,269,0,0,0,0,0,0.057,0.123,0.131,0.143,0.145,0.236,0.237,0.237,0.285,0.277,0.178,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-22T00:00:00Z,49,561,143,35,6,181,1,8,0,269,0,0,0,0,0,0.056,0.117,0.119,0.134,0.136,0.232,0.234,0.235,0.284,0.277,0.179,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-23T00:00:00Z,50,558,140,35,6,181,1,8,0,269,0,0,0,0,0,0.056,0.113,0.115,0.129,0.132,0.229,0.231,0.232,0.284,0.277,0.179,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-24T00:00:00Z,51,555,138,35,6,181,1,8,0,269,0,0,0,0,0,0.055,0.109,0.111,0.126,0.128,0.226,0.228,0.229,0.283,0.277,0.18,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-25T00:00:00Z,52,553,136,35,6,181,1,8,0,269,0,0,0,0,0,0.055,0.106,0.109,0.123,0.125,0.223,0.225,0.226,0.282,0.277,0.18,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-26T00:00:00Z,53,597,180,47,6,239,1,8,0,269,0.01,0,0,11.54,0,0.249,0.235,0.235,0.218,0.18,0.241,0.226,0.224,0.281,0.276,0.18,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-27T00:00:00Z,54,591,173,47,6,239,1,8,0,269,0.01,0,0,0,0,0.136,0.187,0.225,0.204,0.192,0.254,0.245,0.229,0.281,0.276,0.181,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-28T00:00:00Z,55,584,167,47,6,239,1,8,0,269,0.01,0,0,0,0,0.08,0.157,0.173,0.171,0.166,0.243,0.239,0.24,0.285,0.285,0.21,0.207,0.218,0.184
016_AAAI,CRGRO048,1,1,2016-06-29T00:00:00Z,56,588,170,47,6,248,1,8,0,269,0.01,0,0,0,0,0.179,0.155,0.165,0.164,0.163,0.243,0.241,0.241,0.284,0.285,0.21,0.207,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-06-30T00:00:00Z,57,584,167,47,6,248,1,8,0,269,0.01,0,0,0,0,0.144,0.153,0.157,0.159,0.16,0.241,0.241,0.242,0.284,0.284,0.21,0.207,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-01T00:00:00Z,58,579,161,47,6,248,1,8,0,269,0.02,0,0,0,0,0.104,0.143,0.146,0.154,0.154,0.239,0.238,0.239,0.284,0.284,0.211,0.208,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-02T00:00:00Z,59,572,154,47,6,248,1,8,0,269,0.02,0,0,0,0,0.065,0.128,0.132,0.146,0.147,0.235,0.235,0.236,0.283,0.284,0.211,0.208,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-03T00:00:00Z,60,581,164,47,6,263,1,8,0,269,0.02,0,0,0,0,0.239,0.158,0.147,0.137,0.138,0.232,0.232,0.233,0.283,0.284,0.211,0.208,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-04T00:00:00Z,61,576,158,47,6,263,1,8,0,269,0.02,0,0,0,0,0.16,0.143,0.142,0.156,0.134,0.23,0.23,0.231,0.282,0.283,0.211,0.208,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-05T00:00:00Z,62,575,158,47,6,267,1,8,0,269,0.03,0,0,0,0,0.17,0.147,0.142,0.146,0.133,0.228,0.229,0.229,0.282,0.283,0.211,0.208,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-06T00:00:00Z,63,572,155,47,6,269,1,8,0,269,0.03,0,0,0,0,0.157,0.146,0.134,0.139,0.131,0.226,0.227,0.228,0.282,0.283,0.211,0.208,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-07T00:00:00Z,64,566,149,47,6,269,1,8,0,269,0.03,0,0,0,0,0.126,0.126,0.118,0.133,0.129,0.224,0.225,0.226,0.281,0.282,0.211,0.208,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-08T00:00:00Z,65,560,143,47,6,269,1,8,0,269,0.03,0,0,0,0,0.099,0.109,0.111,0.125,0.125,0.22,0.222,0.223,0.28,0.281,0.211,0.209,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-09T00:00:00Z,66,571,154,47,6,284,1,8,0,269,0.03,0,0,0,0,0.235,0.165,0.142,0.121,0.121,0.217,0.218,0.219,0.278,0.28,0.211,0.209,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-10T00:00:00Z,67,575,158,47,6,293,1,8,0,269,0.03,0,0,0,0,0.224,0.172,0.174,0.152,0.12,0.216,0.217,0.218,0.278,0.28,0.211,0.209,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-11T00:00:00Z,68,569,152,47,6,294,1,8,0,269,0.04,0,0,0,0,0.165,0.151,0.16,0.152,0.128,0.215,0.216,0.217,0.277,0.279,0.211,0.209,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-12T00:00:00Z,69,563,146,47,6,294,1,8,0,269,0.04,0,0,0,0,0.133,0.133,0.138,0.14,0.127,0.214,0.215,0.217,0.277,0.279,0.212,0.209,0.217,0.184
016_AAAI,CRGRO048,1,1,2016-07-13T00:00:00Z,70,557,139,47,6,294,1,8,0,269,0.04,0,0,0,0,0.108,0.112,0.111,0.131,0.125,0.213,0.214,0.216,0.276,0.278,0.212,0.209,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-14T00:00:00Z,71,558,141,47,6,300,1,8,0,269,0.04,0,0,0,0,0.176,0.127,0.106,0.122,0.121,0.211,0.212,0.213,0.275,0.277,0.212,0.209,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-15T00:00:00Z,72,557,139,47,6,302,1,8,0,269,0.05,0,0,0,0,0.156,0.129,0.106,0.12,0.119,0.209,0.211,0.212,0.274,0.277,0.212,0.209,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-16T00:00:00Z,73,564,146,47,6,314,1,8,0,269,0.05,0,0,0,0,0.217,0.155,0.159,0.118,0.118,0.208,0.21,0.211,0.273,0.276,0.211,0.209,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-17T00:00:00Z,74,559,141,47,6,314,1,8,0,269,0.05,0,0,0,0,0.164,0.141,0.14,0.125,0.117,0.208,0.209,0.211,0.273,0.275,0.212,0.209,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-18T00:00:00Z,75,554,136,47,6,314,1,8,0,269,0.05,0,0,0,0,0.137,0.121,0.117,0.124,0.117,0.207,0.209,0.21,0.272,0.275,0.212,0.209,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-19T00:00:00Z,76,548,131,47,6,314,1,8,0,269,0.05,0,0,0,0,0.095,0.107,0.108,0.12,0.115,0.206,0.207,0.209,0.271,0.274,0.211,0.21,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-20T00:00:00Z,77,545,128,47,6,314,1,8,0,269,0.05,0,0,0,0,0.082,0.103,0.103,0.116,0.113,0.204,0.206,0.207,0.27,0.273,0.211,0.21,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-21T00:00:00Z,78,546,128,47,6,317,1,8,0,269,0.07,0,0,0,0,0.13,0.1,0.101,0.113,0.112,0.203,0.204,0.206,0.269,0.272,0.211,0.21,0.216,0.184
016_AAAI,CRGRO048,1,1,2016-07-22T00:00:00Z,79,542,125,47,6,317,1,8,0,269,0.07,0,0,0,0,0.103,0.098,0.098,0.111,0.11,0.201,0.203,0.205,0.268,0.271,0.211,0.209,0.215,0.184
016_AAAI,CRGRO048,1,1,2016-07-23T00:00:00Z,80,540,123,47,6,317,1,8,0,269,0.07,0,0,0,0,0.089,0.096,0.097,0.11,0.109,0.2,0.202,0.203,0.266,0.27,0.211,0.209,0.215,0.184
016_AAAI,CRGRO048,1,1,2016-07-24T00:00:00Z,81,540,123,47,6,320,1,8,0,269,0.08,0,0,0,0,0.122,0.095,0.095,0.108,0.108,0.199,0.201,0.202,0.266,0.269,0.211,0.209,0.215,0.184
016_AAAI,CRGRO048,1,1,2016-07-25T00:00:00Z,82,538,121,47,6,320,1,8,0,269,0.08,0,0,0,0,0.104,0.094,0.094,0.107,0.107,0.198,0.2,0.201,0.265,0.268,0.21,0.209,0.215,0.184
016_AAAI,CRGRO048,1,1,2016-07-26T00:00:00Z,83,538,121,47,6,322,1,8,0,269,0.09,0,0,0,0,0.124,0.093,0.093,0.106,0.106,0.197,0.199,0.2,0.264,0.267,0.21,0.209,0.215,0.184
016_AAAI,CRGRO048,1,1,2016-07-27T00:00:00Z,84,541,124,47,6,327,1,8,0,269,0.11,0,0,0,0,0.167,0.112,0.092,0.105,0.105,0.196,0.198,0.2,0.263,0.266,0.21,0.209,0.215,0.184
016_AAAI,CRGRO048,1,1,2016-07-28T00:00:00Z,85,537,120,47,6,327,1,8,0,269,0.12,0,0,0,0,0.11,0.11,0.092,0.104,0.105,0.196,0.197,0.199,0.262,0.266,0.21,0.209,0.214,0.184
016_AAAI,CRGRO048,1,1,2016-07-29T00:00:00Z,86,535,117,47,6,327,1,8,0,269,0.11,0,0,0,0,0.094,0.104,0.092,0.103,0.104,0.195,0.196,0.198,0.261,0.265,0.21,0.209,0.214,0.184
016_AAAI,CRGRO048,1,1,2016-07-30T00:00:00Z,87,533,115,47,6,327,1,8,0,269,0.11,0,0,0,0,0.08,0.1,0.091,0.102,0.103,0.194,0.196,0.197,0.261,0.264,0.209,0.209,0.214,0.184
016_AAAI,CRGRO048,1,1,2016-07-31T00:00:00Z,88,531,114,47,6,327,1,8,0,269,0.11,0,0,0,0,0.073,0.097,0.091,0.102,0.103,0.193,0.195,0.197,0.26,0.264,0.209,0.209,0.214,0.184
016_AAAI,CRGRO048,1,1,2016-08-01T00:00:00Z,89,539,122,47,6,337,1,8,0,269,0.18,0,0,0,0,0.2,0.123,0.09,0.101,0.102,0.193,0.194,0.196,0.259,0.263,0.209,0.209,0.214,0.184
016_AAAI,CRGRO048,1,1,2016-08-02T00:00:00Z,90,560,143,47,6,363,1,8,0,269,0.19,0,0,0.47,0,0.201,0.219,0.228,0.159,0.102,0.192,0.194,0.196,0.259,0.263,0.209,0.209,0.214,0.184
016_AAAI,CRGRO048,1,1,2016-08-03T00:00:00Z,91,555,137,47,6,363,1,8,0,269,0.17,0,0,0,0,0.148,0.161,0.165,0.146,0.16,0.207,0.194,0.196,0.259,0.262,0.209,0.209,0.213,0.184
016_AAAI,CRGRO048,1,1,2016-08-04T00:00:00Z,92,549,131,47,6,363,1,8,0,269,0.15,0,0,0,0,0.123,0.139,0.141,0.142,0.149,0.207,0.194,0.196,0.258,0.262,0.209,0.209,0.213,0.184
016_AAAI,CRGRO048,1,1,2016-08-05T00:00:00Z,93,545,128,47,6,363,1,8,0,269,0.14,0,0,0,0,0.115,0.128,0.13,0.137,0.142,0.207,0.194,0.196,0.258,0.262,0.209,0.209,0.213,0.184
016_AAAI,CRGRO048,1,1,2016-08-06T00:00:00Z,94,540,122,47,6,363,1,8,0,269,0.12,0,0,0,0,0.099,0.111,0.11,0.128,0.128,0.206,0.194,0.195,0.258,0.262,0.209,0.209,0.213,0.184
016_AAAI,CRGRO048,1,1,2016-08-07T00:00:00Z,95,554,137,47,6,381,1,8,0,269,0.27,0,0,0,0,0.237,0.174,0.162,0.129,0.12,0.204,0.193,0.195,0.257,0.261,0.209,0.209,0.213,0.184
016_AAAI,CRGRO048,1,1,2016-08-08T00:00:00Z,96,604,186,74,6,462,1,8,0,270,0.24,0,0,26.7,0,0.229,0.219,0.218,0.238,0.239,0.283,0.262,0.224,0.257,0.261,0.208,0.209,0.213,0.184
016_AAAI,CRGRO048,1,1,2016-08-09T00:00:00Z,97,602,184,74,6,463,1,8,0,270,0.28,0,0,0,0,0.192,0.185,0.217,0.209,0.219,0.281,0.276,0.254,0.268,0.261,0.208,0.209,0.213,0.184
016_AAAI,CRGRO048,1,1,2016-08-10T00:00:00Z,98,610,192,74,6,473,1,8,0,270,0.29,0,0,0,0,0.242,0.192,0.223,0.2,0.207,0.277,0.277,0.266,0.287,0.261,0.208,0.209,0.213,0.184
016_AAAI,CRGRO048,1,1,2016-08-11T00:00:00Z,99,600,183,74,11,473,1,8,0,270,0.24,0,0,0,0,0.173,0.159,0.173,0.169,0.172,0.252,0.252,0.248,0.287,0.285,0.229,0.229,0.22,0.184
016_AAAI,CRGRO048,1,1,2016-08-12T00:00:00Z,100,620,203,74,11,497,1,8,0,270,0.29,0,0,0.05,0,0.237,0.229,0.23,0.198,0.186,0.256,0.254,0.25,0.289,0.287,0.231,0.23,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-08-13T00:00:00Z,101,628,210,74,12,511,1,8,0,272,0.27,0,0,0,0,0.233,0.227,0.228,0.223,0.206,0.266,0.261,0.255,0.291,0.289,0.235,0.233,0.222,0.183
016_AAAI,CRGRO048,1,1,2016-08-14T00:00:00Z,102,623,205,74,12,511,1,8,0,269,0.29,0,0,0,0,0.177,0.183,0.219,0.203,0.202,0.268,0.266,0.259,0.293,0.291,0.238,0.236,0.223,0.185
016_AAAI,CRGRO048,1,1,2016-08-15T00:00:00Z,103,615,198,74,15,511,1,8,0,270,0.29,0,0,0,0,0.151,0.159,0.187,0.184,0.189,0.263,0.264,0.26,0.294,0.292,0.241,0.238,0.225,0.184
016_AAAI,CRGRO048,1,1,2016-08-16T00:00:00Z,104,596,178,74,29,511,1,8,0,270,0.23,0,0,0,0,0.134,0.148,0.159,0.163,0.165,0.247,0.247,0.245,0.288,0.287,0.233,0.232,0.222,0.184
016_AAAI,CRGRO048,1,1,2016-08-17T00:00:00Z,105,588,170,74,31,511,1,8,0,270,0.19,0,0,0,0,0.117,0.136,0.146,0.154,0.155,0.239,0.24,0.239,0.287,0.287,0.231,0.23,0.222,0.184
016_AAAI,CRGRO048,1,1,2016-08-18T00:00:00Z,106,582,164,74,31,511,1,8,0,270,0.16,0,0,0,0,0.105,0.122,0.133,0.146,0.148,0.235,0.236,0.235,0.286,0.286,0.23,0.23,0.222,0.184
016_AAAI,CRGRO048,1,1,2016-08-19T00:00:00Z,107,577,160,74,31,511,1,8,0,270,0.13,0,0,0,0,0.096,0.118,0.12,0.137,0.139,0.232,0.232,0.232,0.285,0.286,0.23,0.23,0.222,0.184
016_AAAI,CRGRO048,1,1,2016-08-20T00:00:00Z,108,572,154,74,31,511,1,8,0,270,0.1,0,0,0,0,0.085,0.112,0.115,0.129,0.131,0.227,0.228,0.228,0.284,0.284,0.23,0.229,0.222,0.184
016_AAAI,CRGRO048,1,1,2016-08-21T00:00:00Z,109,567,149,74,31,511,1,8,0,270,0.09,0,0,0,0,0.077,0.108,0.11,0.124,0.126,0.222,0.223,0.224,0.282,0.283,0.229,0.229,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-08-22T00:00:00Z,110,562,145,74,31,512,1,8,0,270,0.14,0,0,0,0,0.073,0.104,0.106,0.12,0.121,0.218,0.219,0.219,0.28,0.281,0.228,0.228,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-08-23T00:00:00Z,111,557,140,74,31,512,1,8,0,270,0.11,0,0,0,0,0.063,0.1,0.102,0.116,0.118,0.214,0.215,0.215,0.278,0.279,0.227,0.227,0.221,0.184
016_AAAI,CRGRO048,1,1,2016-08-24T00:00:00Z,112,553,136,74,31,512,1,8,0,270,0.09,0,0,0,0,0.055,0.098,0.1,0.114,0.115,0.211,0.211,0.212,0.276,0.277,0.226,0.226,0.22,0.184
