EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAA,CRGRO048,1,1,2023-05-21T00:00:00Z,17,512,95,1,6,36,1,8,0,269,0,0,0,0,0,0.098,0.148,0.155,0.157,0.152,0.175,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-22T00:00:00Z,18,543,126,4,6,71,1,8,0,269,0,0,0,2.87,0,0.233,0.236,0.236,0.207,0.185,0.202,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-23T00:00:00Z,19,540,123,4,6,71,1,8,0,269,0,0,0,0,0,0.134,0.188,0.189,0.178,0.168,0.241,0.24,0.17,0.215,0.215,0.171,0.209,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-24T00:00:00Z,20,536,119,4,6,71,1,8,0,269,0,0,0,0,0,0.056,0.168,0.169,0.166,0.163,0.241,0.24,0.203,0.215,0.215,0.171,0.208,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-25T00:00:00Z,21,536,119,4,6,71,1,8,0,269,0,0,0,0,0,0.059,0.158,0.16,0.161,0.16,0.241,0.24,0.216,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-26T00:00:00Z,22,536,118,4,6,71,1,8,0,269,0,0,0,0,0,0.059,0.155,0.158,0.161,0.16,0.241,0.241,0.216,0.215,0.215,0.172,0.208,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-05-27T00:00:00Z,23,535,118,4,6,71,1,8,0,269,0,0,0,0,0,0.058,0.152,0.156,0.16,0.16,0.241,0.24,0.216,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-05-28T00:00:00Z,24,535,117,4,6,71,1,8,0,269,0,0,0,0,0,0.058,0.149,0.154,0.16,0.16,0.241,0.24,0.216,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-05-29T00:00:00Z,25,534,117,4,6,71,1,8,0,269,0,0,0,0,0,0.058,0.146,0.153,0.159,0.159,0.241,0.239,0.216,0.215,0.215,0.172,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-05-30T00:00:00Z,26,534,116,4,6,71,1,8,0,269,0,0,0,0,0,0.058,0.144,0.151,0.158,0.159,0.241,0.239,0.217,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-05-31T00:00:00Z,27,538,120,4,6,75,1,8,0,269,0,0,0,0,0,0.149,0.142,0.15,0.157,0.159,0.241,0.239,0.217,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-06-01T00:00:00Z,28,534,117,4,6,75,1,8,0,269,0,0,0,0,0,0.084,0.141,0.149,0.157,0.158,0.241,0.238,0.217,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-06-02T00:00:00Z,29,533,115,4,6,75,1,8,0,269,0,0,0,0,0,0.057,0.139,0.147,0.156,0.158,0.241,0.238,0.217,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-06-03T00:00:00Z,30,532,115,4,6,75,1,8,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.157,0.241,0.238,0.217,0.216,0.215,0.173,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-06-04T00:00:00Z,31,532,114,4,6,75,1,8,0,269,0,0,0,0,0,0.057,0.134,0.144,0.153,0.156,0.24,0.238,0.217,0.216,0.215,0.174,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-06-05T00:00:00Z,32,531,113,4,6,75,1,8,0,269,0,0,0,0,0,0.057,0.131,0.141,0.152,0.155,0.24,0.237,0.217,0.216,0.215,0.174,0.208,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-06-06T00:00:00Z,33,530,113,4,6,75,1,8,0,269,0,0,0,0,0,0.056,0.129,0.138,0.15,0.154,0.24,0.237,0.217,0.216,0.215,0.174,0.208,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-07T00:00:00Z,34,529,112,4,6,75,1,8,0,269,0,0,0,0,0,0.056,0.127,0.135,0.148,0.153,0.239,0.237,0.217,0.216,0.215,0.174,0.208,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-08T00:00:00Z,35,529,111,4,6,75,1,8,0,269,0,0,0,0,0,0.056,0.125,0.132,0.145,0.151,0.238,0.236,0.217,0.217,0.215,0.174,0.208,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-09T00:00:00Z,36,527,110,4,6,75,1,8,0,269,0,0,0,0,0,0.056,0.122,0.128,0.142,0.148,0.237,0.236,0.218,0.217,0.215,0.174,0.208,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-10T00:00:00Z,37,526,109,4,6,75,1,8,0,269,0,0,0,0,0,0.056,0.12,0.125,0.139,0.145,0.236,0.235,0.218,0.217,0.215,0.175,0.208,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-11T00:00:00Z,38,525,108,4,6,75,1,8,0,269,0,0,0,0,0,0.056,0.117,0.122,0.136,0.141,0.235,0.234,0.218,0.217,0.215,0.175,0.208,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-12T00:00:00Z,39,525,108,4,6,77,1,8,0,269,0,0,0,0,0,0.082,0.115,0.119,0.133,0.138,0.233,0.233,0.218,0.217,0.215,0.175,0.208,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-13T00:00:00Z,40,533,115,4,6,87,1,8,0,269,0,0,0,0,0,0.192,0.148,0.116,0.131,0.135,0.231,0.232,0.217,0.217,0.215,0.175,0.208,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-14T00:00:00Z,41,576,158,22,6,149,1,8,0,269,0,0,0,18.11,0,0.223,0.235,0.239,0.239,0.224,0.264,0.252,0.233,0.217,0.215,0.175,0.207,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-15T00:00:00Z,42,601,184,26,6,180,1,8,0,269,0,0,0,4.43,0,0.236,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.259,0.215,0.175,0.207,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-16T00:00:00Z,43,599,182,26,6,183,1,8,0,269,0,0,0,0,0,0.145,0.199,0.234,0.22,0.227,0.283,0.283,0.283,0.289,0.221,0.176,0.207,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-06-17T00:00:00Z,44,597,180,26,6,187,1,8,0,269,0,0,0,0,0,0.095,0.175,0.211,0.2,0.21,0.279,0.282,0.281,0.298,0.241,0.176,0.207,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-06-18T00:00:00Z,45,593,176,26,6,187,1,8,0,269,0,0,0,0,0,0.064,0.155,0.18,0.182,0.192,0.27,0.276,0.276,0.301,0.264,0.176,0.207,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-06-19T00:00:00Z,46,602,184,26,6,198,1,8,0,269,0,0,0,0,0,0.207,0.163,0.176,0.173,0.18,0.261,0.268,0.27,0.3,0.286,0.176,0.207,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-06-20T00:00:00Z,47,612,194,26,6,213,1,8,0,269,0,0,0,0.05,0,0.182,0.205,0.224,0.186,0.182,0.259,0.263,0.264,0.298,0.293,0.199,0.207,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-06-21T00:00:00Z,48,609,192,26,6,214,1,8,0,269,0,0,0,0,0,0.14,0.177,0.209,0.186,0.184,0.258,0.261,0.261,0.297,0.295,0.226,0.207,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-06-22T00:00:00Z,49,607,190,26,6,216,1,8,0,269,0,0,0,0,0,0.123,0.162,0.185,0.178,0.18,0.256,0.259,0.259,0.295,0.295,0.238,0.221,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-06-23T00:00:00Z,50,607,190,26,6,221,1,8,0,269,0,0,0,0,0,0.136,0.157,0.171,0.17,0.172,0.252,0.255,0.256,0.294,0.294,0.242,0.233,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-06-24T00:00:00Z,51,592,175,26,15,221,1,8,0,269,0,0,0,0,0,0.082,0.147,0.154,0.158,0.16,0.243,0.245,0.245,0.288,0.289,0.234,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-06-25T00:00:00Z,52,584,167,26,18,221,1,8,0,269,0,0,0,0,0,0.058,0.132,0.14,0.151,0.153,0.24,0.24,0.24,0.286,0.286,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-06-26T00:00:00Z,53,580,162,26,18,221,1,8,0,269,0,0,0,0,0,0.056,0.121,0.124,0.142,0.145,0.236,0.237,0.238,0.286,0.286,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-06-27T00:00:00Z,54,575,157,26,18,221,1,8,0,269,0,0,0,0,0,0.056,0.114,0.117,0.132,0.133,0.231,0.233,0.234,0.286,0.286,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-06-28T00:00:00Z,55,572,154,26,18,221,1,8,0,269,0,0,0,0,0,0.055,0.11,0.112,0.127,0.129,0.227,0.229,0.23,0.285,0.286,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-06-29T00:00:00Z,56,569,151,26,18,221,1,8,0,269,0.01,0,0,0,0,0.055,0.107,0.109,0.123,0.125,0.223,0.225,0.227,0.284,0.286,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-06-30T00:00:00Z,57,566,149,26,18,221,1,8,0,269,0.01,0,0,0,0,0.055,0.104,0.106,0.12,0.122,0.22,0.222,0.224,0.283,0.286,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-01T00:00:00Z,58,566,148,26,18,223,1,8,0,269,0.01,0,0,0,0,0.095,0.102,0.104,0.118,0.12,0.217,0.219,0.221,0.282,0.285,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-02T00:00:00Z,59,562,145,26,18,223,1,8,0,269,0.01,0,0,0,0,0.061,0.1,0.102,0.116,0.118,0.215,0.216,0.218,0.28,0.285,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-03T00:00:00Z,60,560,142,26,18,223,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.1,0.114,0.116,0.212,0.214,0.216,0.279,0.284,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-04T00:00:00Z,61,558,140,26,18,223,1,8,0,269,0.01,0,0,0,0,0.055,0.096,0.098,0.112,0.114,0.21,0.212,0.214,0.277,0.283,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-05T00:00:00Z,62,556,138,26,18,223,1,8,0,269,0.01,0,0,0,0,0.055,0.095,0.097,0.111,0.113,0.208,0.21,0.212,0.276,0.282,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-06T00:00:00Z,63,554,136,26,18,223,1,8,0,269,0.02,0,0,0,0,0.055,0.093,0.096,0.109,0.111,0.206,0.208,0.21,0.275,0.281,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-07T00:00:00Z,64,552,135,26,18,223,1,8,0,269,0.02,0,0,0,0,0.055,0.092,0.094,0.108,0.11,0.205,0.206,0.208,0.273,0.28,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-08T00:00:00Z,65,550,133,26,18,223,1,8,0,269,0.02,0,0,0,0,0.055,0.091,0.093,0.107,0.109,0.203,0.205,0.207,0.272,0.278,0.231,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-09T00:00:00Z,66,549,132,26,18,223,1,8,0,269,0.03,0,0,0,0,0.06,0.09,0.092,0.106,0.108,0.202,0.203,0.205,0.27,0.277,0.23,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-10T00:00:00Z,67,553,136,26,18,229,1,8,0,269,0.05,0,0,0,0,0.163,0.096,0.091,0.104,0.107,0.2,0.202,0.204,0.269,0.276,0.23,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-11T00:00:00Z,68,549,131,26,18,229,1,8,0,269,0.05,0,0,0,0,0.099,0.098,0.091,0.103,0.106,0.199,0.201,0.203,0.268,0.275,0.229,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-12T00:00:00Z,69,545,128,26,18,229,1,8,0,269,0.05,0,0,0,0,0.06,0.096,0.09,0.103,0.105,0.198,0.2,0.201,0.267,0.273,0.229,0.231,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-13T00:00:00Z,70,543,126,26,18,229,1,8,0,269,0.05,0,0,0,0,0.055,0.094,0.09,0.102,0.104,0.197,0.198,0.2,0.265,0.272,0.228,0.23,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-14T00:00:00Z,71,552,134,26,18,239,1,8,0,269,0.07,0,0,0,0,0.199,0.117,0.089,0.101,0.103,0.195,0.197,0.199,0.264,0.271,0.227,0.23,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-15T00:00:00Z,72,547,130,26,18,240,1,8,0,269,0.08,0,0,0,0,0.128,0.123,0.09,0.1,0.103,0.195,0.196,0.198,0.263,0.27,0.227,0.23,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-16T00:00:00Z,73,543,126,26,18,240,1,8,0,269,0.09,0,0,0,0,0.093,0.105,0.09,0.1,0.102,0.194,0.196,0.198,0.263,0.269,0.226,0.23,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-17T00:00:00Z,74,540,122,26,18,240,1,8,0,269,0.08,0,0,0,0,0.058,0.1,0.09,0.099,0.101,0.193,0.195,0.197,0.262,0.268,0.225,0.229,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-18T00:00:00Z,75,538,120,26,18,240,1,8,0,269,0.08,0,0,0,0,0.055,0.097,0.089,0.099,0.101,0.192,0.194,0.196,0.261,0.267,0.225,0.229,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-19T00:00:00Z,76,536,119,26,18,240,1,8,0,269,0.08,0,0,0,0,0.055,0.095,0.089,0.098,0.1,0.191,0.193,0.195,0.26,0.266,0.224,0.228,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-20T00:00:00Z,77,535,118,26,18,240,1,8,0,269,0.08,0,0,0,0,0.055,0.093,0.088,0.097,0.099,0.19,0.192,0.194,0.259,0.265,0.223,0.228,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-21T00:00:00Z,78,555,138,26,18,262,1,8,0,269,0.11,0,0,0,0,0.249,0.176,0.149,0.097,0.099,0.19,0.191,0.193,0.258,0.264,0.222,0.227,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-22T00:00:00Z,79,569,151,26,18,278,1,8,0,269,0.11,0,0,0.05,0,0.227,0.22,0.226,0.165,0.106,0.189,0.191,0.193,0.258,0.264,0.222,0.227,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-23T00:00:00Z,80,567,149,26,18,279,1,8,0,269,0.12,0,0,0,0,0.175,0.183,0.219,0.178,0.145,0.189,0.191,0.193,0.257,0.264,0.222,0.227,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-24T00:00:00Z,81,561,144,26,18,279,1,8,0,269,0.11,0,0,0,0,0.123,0.154,0.17,0.158,0.151,0.218,0.191,0.193,0.257,0.264,0.222,0.227,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-25T00:00:00Z,82,556,138,26,18,279,1,8,0,269,0.11,0,0,0,0,0.091,0.139,0.15,0.151,0.146,0.217,0.191,0.193,0.257,0.263,0.222,0.226,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-26T00:00:00Z,83,550,132,26,18,279,1,8,0,269,0.1,0,0,0,0,0.057,0.122,0.135,0.142,0.137,0.216,0.191,0.193,0.257,0.263,0.222,0.226,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-27T00:00:00Z,84,546,128,26,18,280,1,8,0,269,0.16,0,0,0,0,0.065,0.114,0.11,0.129,0.129,0.214,0.191,0.193,0.257,0.263,0.221,0.226,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-28T00:00:00Z,85,543,125,26,18,280,1,8,0,269,0.15,0,0,0,0,0.065,0.107,0.107,0.122,0.122,0.211,0.191,0.193,0.256,0.263,0.221,0.226,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-29T00:00:00Z,86,559,141,26,18,299,1,8,0,269,0.16,0,0,0,0,0.239,0.17,0.156,0.119,0.119,0.209,0.191,0.192,0.256,0.262,0.221,0.225,0.222,0.184
023_AAAA,CRGRO048,1,1,2023-07-30T00:00:00Z,87,555,137,26,18,299,1,8,0,269,0.14,0,0,0,0,0.166,0.145,0.14,0.155,0.118,0.208,0.191,0.192,0.256,0.262,0.22,0.225,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-07-31T00:00:00Z,88,549,132,26,18,299,1,8,0,269,0.13,0,0,0,0,0.129,0.129,0.125,0.143,0.118,0.207,0.191,0.192,0.255,0.262,0.22,0.225,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-08-01T00:00:00Z,89,544,126,26,18,299,1,8,0,269,0.11,0,0,0,0,0.101,0.111,0.116,0.127,0.118,0.206,0.191,0.192,0.255,0.261,0.22,0.225,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-08-02T00:00:00Z,90,539,121,26,18,299,1,8,0,269,0.1,0,0,0,0,0.082,0.103,0.104,0.118,0.114,0.203,0.19,0.191,0.254,0.261,0.219,0.224,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-08-03T00:00:00Z,91,536,118,26,18,299,1,8,0,269,0.09,0,0,0,0,0.062,0.098,0.101,0.114,0.112,0.201,0.19,0.191,0.254,0.26,0.219,0.224,0.221,0.184
023_AAAA,CRGRO048,1,1,2023-08-04T00:00:00Z,92,546,129,26,18,311,1,8,0,269,0.17,0,0,0,0,0.221,0.137,0.099,0.112,0.11,0.2,0.189,0.19,0.253,0.259,0.218,0.223,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-08-05T00:00:00Z,93,542,125,26,18,311,1,8,0,269,0.15,0,0,0,0,0.159,0.131,0.1,0.111,0.11,0.199,0.189,0.19,0.253,0.259,0.218,0.223,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-08-06T00:00:00Z,94,544,127,26,18,319,1,8,0,269,0.17,0,0,0,0,0.194,0.133,0.119,0.11,0.109,0.198,0.189,0.19,0.253,0.259,0.218,0.223,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-08-07T00:00:00Z,95,539,121,26,18,319,1,8,0,269,0.15,0,0,0,0,0.14,0.112,0.112,0.11,0.108,0.198,0.189,0.19,0.252,0.259,0.217,0.222,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-08-08T00:00:00Z,96,551,133,26,18,335,1,8,0,269,0.17,0,0,0,0,0.208,0.174,0.162,0.119,0.107,0.196,0.188,0.189,0.252,0.258,0.217,0.222,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-08-09T00:00:00Z,97,546,129,26,18,335,1,8,0,269,0.18,0,0,0,0,0.16,0.147,0.152,0.134,0.107,0.196,0.188,0.189,0.252,0.258,0.217,0.222,0.22,0.184
023_AAAA,CRGRO048,1,1,2023-08-10T00:00:00Z,98,541,124,26,18,336,1,8,0,269,0.18,0,0,0,0,0.135,0.125,0.128,0.129,0.107,0.195,0.188,0.189,0.251,0.258,0.216,0.221,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-08-11T00:00:00Z,99,538,121,26,18,337,1,8,0,269,0.19,0,0,0,0,0.138,0.114,0.111,0.124,0.107,0.195,0.188,0.189,0.251,0.257,0.216,0.221,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-08-12T00:00:00Z,100,533,115,26,18,337,1,8,0,269,0.16,0,0,0,0,0.09,0.103,0.104,0.117,0.106,0.194,0.187,0.188,0.251,0.257,0.216,0.221,0.219,0.184
023_AAAA,CRGRO048,1,1,2023-08-13T00:00:00Z,101,530,112,26,18,337,1,8,0,270,0.14,0,0,0,0,0.075,0.098,0.1,0.113,0.105,0.193,0.187,0.188,0.25,0.256,0.215,0.22,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-08-14T00:00:00Z,102,527,110,26,18,337,1,8,0,270,0.13,0,0,0,0,0.059,0.095,0.097,0.11,0.104,0.191,0.186,0.187,0.249,0.255,0.214,0.219,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-08-15T00:00:00Z,103,526,108,26,18,337,1,8,0,270,0.11,0,0,0,0,0.055,0.093,0.095,0.108,0.103,0.19,0.186,0.187,0.249,0.255,0.214,0.219,0.218,0.184
023_AAAA,CRGRO048,1,1,2023-08-16T00:00:00Z,104,524,107,26,18,337,1,8,0,270,0.1,0,0,0,0,0.055,0.091,0.094,0.106,0.102,0.19,0.185,0.186,0.248,0.254,0.213,0.218,0.217,0.184
023_AAAA,CRGRO048,1,1,2023-08-17T00:00:00Z,105,523,106,26,18,337,1,8,0,270,0.09,0,0,0,0,0.055,0.09,0.092,0.104,0.101,0.189,0.185,0.186,0.248,0.254,0.213,0.218,0.217,0.184
023_AAAA,CRGRO048,1,1,2023-08-18T00:00:00Z,106,522,105,26,18,337,1,8,0,270,0.08,0,0,0,0,0.055,0.089,0.091,0.103,0.101,0.188,0.184,0.185,0.247,0.253,0.212,0.217,0.216,0.184
023_AAAA,CRGRO048,1,1,2023-08-19T00:00:00Z,107,521,104,26,18,337,1,8,0,270,0.07,0,0,0,0,0.054,0.088,0.09,0.102,0.1,0.187,0.184,0.185,0.247,0.253,0.212,0.217,0.216,0.184
023_AAAA,CRGRO048,1,1,2023-08-20T00:00:00Z,108,520,103,26,18,337,1,8,0,270,0.07,0,0,0,0,0.054,0.087,0.089,0.101,0.099,0.187,0.184,0.185,0.246,0.252,0.211,0.216,0.216,0.184
023_AAAA,CRGRO048,1,1,2023-08-21T00:00:00Z,109,519,102,26,18,337,1,8,0,270,0.07,0,0,0,0,0.054,0.086,0.088,0.1,0.099,0.186,0.183,0.184,0.246,0.252,0.211,0.216,0.215,0.184
023_AAAA,CRGRO048,1,1,2023-08-22T00:00:00Z,110,518,101,26,18,337,1,8,0,270,0.06,0,0,0,0,0.054,0.085,0.088,0.1,0.098,0.185,0.183,0.184,0.246,0.251,0.21,0.215,0.215,0.184
023_AAAA,CRGRO048,1,1,2023-08-23T00:00:00Z,111,517,100,26,18,337,1,8,0,270,0.06,0,0,0,0,0.054,0.085,0.087,0.099,0.098,0.185,0.182,0.184,0.245,0.251,0.21,0.215,0.215,0.184
023_AAAA,CRGRO048,1,1,2023-08-24T00:00:00Z,112,517,99,26,18,337,1,8,0,270,0.05,0,0,0,0,0.054,0.084,0.086,0.098,0.097,0.184,0.182,0.183,0.245,0.25,0.21,0.215,0.214,0.184
