EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAC,CRGRO048,1,1,2023-06-08T00:00:00Z,35,293,102,15,57,134,1,8,0,183,0,0,0,0,0,0.03,0.041,0.045,0.104,0.106,0.171,0.176,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-09T00:00:00Z,36,292,100,15,57,135,1,8,0,183,0,0,0,0,0,0.02,0.04,0.044,0.102,0.105,0.17,0.175,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-10T00:00:00Z,37,291,99,15,57,135,1,8,0,183,0,0,0,0,0,0.014,0.039,0.043,0.101,0.104,0.169,0.174,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-11T00:00:00Z,38,290,99,15,57,135,1,8,0,183,0,0,0,0,0,0.014,0.039,0.042,0.1,0.102,0.167,0.173,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-12T00:00:00Z,39,293,101,15,57,138,1,8,0,183,0,0,0,0,0,0.065,0.045,0.042,0.099,0.101,0.166,0.172,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-13T00:00:00Z,40,312,120,15,57,161,1,8,0,183,0,0,0,0.08,0,0.112,0.12,0.075,0.13,0.117,0.165,0.171,0.198,0.195,0.195,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-06-14T00:00:00Z,41,323,131,15,58,175,1,8,0,183,0,0,0,0,0,0.123,0.123,0.089,0.156,0.138,0.181,0.177,0.197,0.196,0.196,0.207,0.207
023_AAAC,CRGRO048,1,1,2023-06-15T00:00:00Z,42,343,151,16,59,198,1,8,0,183,0,0,0,0.83,0,0.147,0.152,0.114,0.189,0.165,0.202,0.191,0.201,0.201,0.198,0.208,0.207
023_AAAC,CRGRO048,1,1,2023-06-16T00:00:00Z,43,360,168,18,61,225,1,8,0,182,0,0,0,2.15,0,0.062,0.15,0.139,0.208,0.2,0.23,0.212,0.209,0.211,0.205,0.211,0.209
023_AAAC,CRGRO048,1,1,2023-06-17T00:00:00Z,44,354,162,18,63,226,1,8,0,182,0,0,0,0,0,0.016,0.091,0.1,0.197,0.193,0.237,0.224,0.215,0.222,0.214,0.215,0.213
023_AAAC,CRGRO048,1,1,2023-06-18T00:00:00Z,45,349,157,18,68,227,1,8,0,181,0.01,0,0,0,0,0.034,0.063,0.074,0.169,0.175,0.23,0.225,0.218,0.236,0.22,0.22,0.217
023_AAAC,CRGRO048,1,1,2023-06-19T00:00:00Z,46,357,165,18,73,243,1,8,0,180,0.01,0,0,0,0,0.147,0.093,0.075,0.159,0.163,0.221,0.22,0.218,0.249,0.222,0.222,0.22
023_AAAC,CRGRO048,1,1,2023-06-20T00:00:00Z,47,366,174,19,79,263,1,8,0,180,0.01,0,0,0.29,0,0.101,0.142,0.096,0.174,0.166,0.219,0.217,0.217,0.259,0.223,0.224,0.222
023_AAAC,CRGRO048,1,1,2023-06-21T00:00:00Z,48,366,174,19,86,274,1,8,0,180,0.01,0,0,0,0,0.108,0.117,0.095,0.178,0.169,0.22,0.216,0.216,0.268,0.224,0.224,0.224
023_AAAC,CRGRO048,1,1,2023-06-22T00:00:00Z,49,359,167,19,93,278,1,8,0,180,0.01,0,0,0,0,0.058,0.091,0.083,0.17,0.166,0.218,0.215,0.216,0.275,0.224,0.225,0.224
023_AAAC,CRGRO048,1,1,2023-06-23T00:00:00Z,50,370,178,19,100,302,1,8,0,180,0.01,0,0,0.29,0,0.122,0.135,0.094,0.177,0.167,0.219,0.215,0.215,0.282,0.224,0.225,0.225
023_AAAC,CRGRO048,1,1,2023-06-24T00:00:00Z,51,357,165,19,107,302,1,8,0,180,0.01,0,0,0,0,0.013,0.08,0.064,0.138,0.134,0.19,0.189,0.241,0.344,0.224,0.225,0.225
023_AAAC,CRGRO048,1,1,2023-06-25T00:00:00Z,52,346,154,19,114,302,1,8,0,180,0.01,0,0,0,0,0.014,0.055,0.052,0.119,0.118,0.178,0.178,0.24,0.344,0.224,0.225,0.225
023_AAAC,CRGRO048,1,1,2023-06-26T00:00:00Z,53,334,142,19,122,302,1,8,0,180,0.01,0,0,0,0,0.014,0.051,0.049,0.109,0.109,0.171,0.172,0.214,0.344,0.224,0.225,0.225
023_AAAC,CRGRO048,1,1,2023-06-27T00:00:00Z,54,323,131,19,129,302,1,8,0,180,0.01,0,0,0,0,0.014,0.047,0.047,0.103,0.104,0.167,0.168,0.2,0.316,0.224,0.225,0.225
023_AAAC,CRGRO048,1,1,2023-06-28T00:00:00Z,55,313,121,19,136,302,1,8,0,180,0.01,0,0,0,0,0.014,0.044,0.044,0.1,0.1,0.164,0.165,0.194,0.273,0.224,0.225,0.225
023_AAAC,CRGRO048,1,1,2023-06-29T00:00:00Z,56,303,111,19,143,302,1,8,0,180,0.01,0,0,0,0,0.014,0.042,0.042,0.097,0.098,0.161,0.163,0.191,0.224,0.223,0.225,0.225
023_AAAC,CRGRO048,1,1,2023-06-30T00:00:00Z,57,293,101,19,150,302,1,8,0,180,0.01,0,0,0,0,0.014,0.04,0.04,0.094,0.095,0.158,0.16,0.189,0.204,0.205,0.218,0.225
023_AAAC,CRGRO048,1,1,2023-07-01T00:00:00Z,58,284,92,19,157,302,1,8,0,182,0.01,0,0,0,0,0.014,0.038,0.039,0.092,0.093,0.156,0.158,0.186,0.195,0.198,0.21,0.213
023_AAAC,CRGRO048,1,1,2023-07-02T00:00:00Z,59,279,87,19,159,302,1,8,0,182,0.01,0,0,0,0,0.014,0.036,0.037,0.091,0.091,0.154,0.156,0.184,0.192,0.195,0.207,0.208
023_AAAC,CRGRO048,1,1,2023-07-03T00:00:00Z,60,276,84,19,160,302,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.036,0.089,0.09,0.152,0.154,0.182,0.189,0.194,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-04T00:00:00Z,61,274,82,19,160,302,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.035,0.087,0.088,0.151,0.152,0.18,0.186,0.192,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-05T00:00:00Z,62,272,80,19,160,302,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.034,0.086,0.087,0.149,0.151,0.179,0.184,0.19,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-06T00:00:00Z,63,270,78,19,160,302,1,8,0,183,0.02,0,0,0,0,0.014,0.032,0.033,0.085,0.086,0.148,0.149,0.177,0.182,0.188,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-07T00:00:00Z,64,285,93,19,160,319,1,8,0,183,0.03,0,0,0,0,0.167,0.08,0.055,0.091,0.085,0.146,0.148,0.176,0.18,0.187,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-08T00:00:00Z,65,278,86,19,160,319,1,8,0,183,0.03,0,0,0,0,0.036,0.043,0.049,0.118,0.104,0.146,0.147,0.175,0.179,0.186,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-09T00:00:00Z,66,273,81,19,160,319,1,8,0,183,0.03,0,0,0,0,0.013,0.041,0.045,0.095,0.099,0.145,0.147,0.174,0.178,0.185,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-10T00:00:00Z,67,276,84,19,160,325,1,8,0,183,0.05,0,0,0,0,0.093,0.055,0.046,0.092,0.094,0.144,0.146,0.173,0.177,0.183,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-11T00:00:00Z,68,270,78,19,160,325,1,8,0,183,0.05,0,0,0,0,0.02,0.046,0.047,0.089,0.091,0.143,0.145,0.172,0.175,0.182,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-12T00:00:00Z,69,267,75,19,160,325,1,8,0,183,0.05,0,0,0,0,0.014,0.04,0.041,0.087,0.088,0.142,0.144,0.171,0.174,0.18,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-13T00:00:00Z,70,265,73,19,160,325,1,8,0,183,0.05,0,0,0,0,0.014,0.037,0.038,0.086,0.086,0.141,0.143,0.169,0.173,0.178,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-14T00:00:00Z,71,269,77,19,160,332,1,8,0,183,0.07,0,0,0,0,0.095,0.054,0.04,0.084,0.085,0.14,0.142,0.168,0.171,0.177,0.207,0.206
023_AAAC,CRGRO048,1,1,2023-07-15T00:00:00Z,72,264,73,19,160,332,1,8,0,183,0.07,0,0,0,0,0.023,0.042,0.046,0.083,0.083,0.14,0.141,0.168,0.17,0.176,0.206,0.206
023_AAAC,CRGRO048,1,1,2023-07-16T00:00:00Z,73,287,96,19,160,358,1,8,0,183,0.07,0,0,0.06,0,0.158,0.119,0.072,0.126,0.094,0.139,0.14,0.167,0.169,0.175,0.206,0.206
023_AAAC,CRGRO048,1,1,2023-07-17T00:00:00Z,74,281,89,19,160,358,1,8,0,183,0.07,0,0,0,0,0.045,0.068,0.05,0.111,0.119,0.174,0.157,0.166,0.169,0.175,0.206,0.206
023_AAAC,CRGRO048,1,1,2023-07-18T00:00:00Z,75,275,83,19,160,358,1,8,0,183,0.07,0,0,0,0,0.014,0.044,0.051,0.11,0.106,0.169,0.157,0.166,0.169,0.174,0.206,0.206
023_AAAC,CRGRO048,1,1,2023-07-19T00:00:00Z,76,269,78,19,160,358,1,8,0,183,0.07,0,0,0,0,0.014,0.041,0.044,0.097,0.097,0.161,0.154,0.166,0.168,0.174,0.206,0.206
023_AAAC,CRGRO048,1,1,2023-07-20T00:00:00Z,77,266,74,19,160,358,1,8,0,183,0.07,0,0,0,0,0.014,0.037,0.039,0.091,0.092,0.155,0.151,0.165,0.167,0.173,0.206,0.206
023_AAAC,CRGRO048,1,1,2023-07-21T00:00:00Z,78,276,85,19,160,372,1,8,0,183,0.09,0,0,0,0,0.161,0.07,0.052,0.093,0.088,0.151,0.149,0.164,0.166,0.172,0.206,0.206
023_AAAC,CRGRO048,1,1,2023-07-22T00:00:00Z,79,287,96,19,160,385,1,8,0,183,0.1,0,0,0,0,0.149,0.102,0.074,0.129,0.103,0.15,0.148,0.164,0.166,0.171,0.206,0.206
023_AAAC,CRGRO048,1,1,2023-07-23T00:00:00Z,80,294,102,19,160,394,1,8,0,183,0.1,0,0,0,0,0.148,0.101,0.077,0.144,0.129,0.164,0.148,0.164,0.166,0.172,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-07-24T00:00:00Z,81,288,96,19,160,394,1,8,0,183,0.1,0,0,0,0,0.058,0.064,0.054,0.121,0.115,0.173,0.174,0.184,0.166,0.172,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-07-25T00:00:00Z,82,282,90,19,160,394,1,8,0,183,0.09,0,0,0,0,0.024,0.049,0.051,0.11,0.113,0.171,0.17,0.183,0.166,0.171,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-07-26T00:00:00Z,83,276,84,19,160,394,1,8,0,183,0.09,0,0,0,0,0.014,0.044,0.046,0.1,0.1,0.164,0.164,0.181,0.166,0.171,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-07-27T00:00:00Z,84,271,79,19,160,395,1,8,0,183,0.11,0,0,0,0,0.019,0.04,0.041,0.094,0.094,0.158,0.158,0.179,0.165,0.17,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-07-28T00:00:00Z,85,276,84,19,160,402,1,8,0,183,0.12,0,0,0,0,0.102,0.058,0.046,0.091,0.091,0.154,0.155,0.177,0.164,0.17,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-07-29T00:00:00Z,86,272,80,19,160,403,1,8,0,183,0.12,0,0,0,0,0.052,0.049,0.051,0.09,0.09,0.152,0.153,0.175,0.164,0.169,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-07-30T00:00:00Z,87,267,75,19,160,404,1,8,0,183,0.12,0,0,0,0,0.039,0.048,0.041,0.087,0.087,0.15,0.15,0.173,0.164,0.169,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-07-31T00:00:00Z,88,263,71,19,160,404,1,8,0,183,0.13,0,0,0,0,0.023,0.039,0.037,0.085,0.085,0.147,0.148,0.172,0.163,0.168,0.204,0.206
023_AAAC,CRGRO048,1,1,2023-08-01T00:00:00Z,89,284,92,19,160,428,1,8,0,183,0.13,0,0,0,0,0.158,0.111,0.069,0.12,0.087,0.145,0.146,0.17,0.162,0.167,0.204,0.206
023_AAAC,CRGRO048,1,1,2023-08-02T00:00:00Z,90,278,86,19,160,428,1,8,0,183,0.12,0,0,0,0,0.066,0.063,0.046,0.107,0.119,0.174,0.154,0.169,0.162,0.167,0.204,0.206
023_AAAC,CRGRO048,1,1,2023-08-03T00:00:00Z,91,280,89,19,160,436,1,8,0,183,0.13,0,0,0,0,0.107,0.064,0.058,0.117,0.104,0.168,0.153,0.169,0.162,0.167,0.204,0.206
023_AAAC,CRGRO048,1,1,2023-08-04T00:00:00Z,92,329,137,35,160,503,1,8,0,183,0.13,0,0,16.34,0,0.159,0.148,0.15,0.205,0.166,0.197,0.179,0.172,0.162,0.167,0.204,0.206
023_AAAC,CRGRO048,1,1,2023-08-05T00:00:00Z,93,322,130,35,162,503,1,8,0,183,0.12,0,0,0,0,0.079,0.085,0.086,0.148,0.132,0.18,0.173,0.196,0.255,0.194,0.205,0.206
023_AAAC,CRGRO048,1,1,2023-08-06T00:00:00Z,94,326,134,35,164,515,1,8,0,182,0.14,0,0,0,0,0.142,0.09,0.076,0.151,0.138,0.188,0.181,0.197,0.22,0.208,0.211,0.209
023_AAAC,CRGRO048,1,1,2023-08-07T00:00:00Z,95,318,126,35,166,515,1,8,0,182,0.15,0,0,0,0,0.072,0.07,0.065,0.142,0.136,0.189,0.184,0.198,0.208,0.207,0.213,0.212
023_AAAC,CRGRO048,1,1,2023-08-08T00:00:00Z,96,310,118,35,169,516,1,8,0,182,0.15,0,0,0,0,0.044,0.056,0.056,0.129,0.128,0.186,0.183,0.198,0.203,0.204,0.213,0.212
023_AAAC,CRGRO048,1,1,2023-08-09T00:00:00Z,97,297,105,35,176,516,1,8,0,183,0.14,0,0,0,0,0.026,0.053,0.053,0.114,0.114,0.174,0.173,0.196,0.196,0.197,0.208,0.208
023_AAAC,CRGRO048,1,1,2023-08-10T00:00:00Z,98,291,99,35,176,516,1,8,0,183,0.12,0,0,0,0,0.014,0.049,0.049,0.105,0.105,0.169,0.168,0.193,0.194,0.195,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-11T00:00:00Z,99,286,94,35,176,516,1,8,0,183,0.11,0,0,0,0,0.014,0.045,0.046,0.101,0.101,0.164,0.164,0.189,0.191,0.192,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-12T00:00:00Z,100,280,88,35,176,516,1,8,0,183,0.1,0,0,0,0,0.014,0.041,0.042,0.095,0.096,0.159,0.159,0.185,0.185,0.187,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-13T00:00:00Z,101,273,81,35,176,516,1,8,0,183,0.09,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.153,0.154,0.18,0.18,0.181,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-14T00:00:00Z,102,315,123,42,176,569,1,8,0,183,0.17,0,0,6.99,0,0.167,0.149,0.117,0.164,0.131,0.17,0.15,0.176,0.176,0.178,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-15T00:00:00Z,103,310,119,42,176,570,1,8,0,183,0.16,0,0,0,0,0.098,0.097,0.091,0.17,0.147,0.191,0.177,0.176,0.175,0.178,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-16T00:00:00Z,104,319,127,42,176,583,1,8,0,183,0.17,0,0,0,0,0.155,0.101,0.084,0.167,0.154,0.2,0.189,0.187,0.175,0.177,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-17T00:00:00Z,105,309,117,42,181,583,1,8,0,183,0.15,0,0,0,0,0.077,0.065,0.058,0.131,0.126,0.181,0.176,0.195,0.224,0.194,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-18T00:00:00Z,106,297,105,42,187,583,1,8,0,183,0.14,0,0,0,0,0.043,0.05,0.051,0.115,0.113,0.172,0.172,0.194,0.204,0.193,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-19T00:00:00Z,107,290,99,42,187,583,1,8,0,183,0.12,0,0,0,0,0.028,0.047,0.048,0.105,0.105,0.168,0.168,0.191,0.196,0.192,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-20T00:00:00Z,108,285,93,42,187,583,1,8,0,183,0.11,0,0,0,0,0.015,0.044,0.046,0.1,0.101,0.163,0.164,0.188,0.192,0.189,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-21T00:00:00Z,109,279,88,42,187,583,1,8,0,183,0.1,0,0,0,0,0.014,0.041,0.042,0.096,0.096,0.159,0.159,0.184,0.186,0.185,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-22T00:00:00Z,110,274,82,42,187,583,1,8,0,183,0.09,0,0,0,0,0.014,0.038,0.039,0.091,0.091,0.154,0.155,0.18,0.181,0.181,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-23T00:00:00Z,111,269,77,42,187,583,1,8,0,183,0.08,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.15,0.151,0.176,0.177,0.178,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-24T00:00:00Z,112,266,74,42,187,583,1,8,0,183,0.07,0,0,0,0,0.014,0.033,0.033,0.085,0.085,0.147,0.148,0.174,0.174,0.175,0.206,0.208
023_AAAC,CRGRO048,1,1,2023-08-25T00:00:00Z,113,263,71,42,187,583,1,8,0,183,0.06,0,0,0,0,0.014,0.031,0.032,0.083,0.083,0.145,0.146,0.171,0.171,0.173,0.205,0.208
023_AAAC,CRGRO048,1,1,2023-08-26T00:00:00Z,114,260,69,42,187,583,1,8,0,183,0.05,0,0,0,0,0.014,0.029,0.03,0.081,0.082,0.143,0.144,0.169,0.169,0.171,0.205,0.208
023_AAAC,CRGRO048,1,1,2023-08-27T00:00:00Z,115,259,67,42,187,583,1,8,0,183,0.05,0,0,0,0,0.013,0.028,0.029,0.08,0.08,0.141,0.142,0.168,0.168,0.17,0.205,0.208
023_AAAC,CRGRO048,1,1,2023-08-28T00:00:00Z,116,257,65,42,187,583,1,8,0,183,0.04,0,0,0,0,0.013,0.027,0.028,0.079,0.079,0.14,0.141,0.166,0.166,0.168,0.205,0.208
023_AAAC,CRGRO048,1,1,2023-08-29T00:00:00Z,117,303,111,49,187,637,1,8,0,183,0.21,0,0,6.54,0,0.167,0.151,0.114,0.158,0.124,0.147,0.14,0.165,0.165,0.167,0.205,0.208
023_AAAC,CRGRO048,1,1,2023-08-30T00:00:00Z,118,369,178,129,187,784,1,8,0,183,0.22,0,0,80.03,0,0.165,0.151,0.151,0.208,0.208,0.253,0.253,0.212,0.2,0.176,0.205,0.208
023_AAAC,CRGRO048,1,1,2023-08-31T00:00:00Z,119,360,168,129,192,784,1,8,0,183,0.2,0,0,0,0,0.082,0.086,0.086,0.148,0.148,0.203,0.203,0.263,0.327,0.194,0.205,0.208
023_AAAC,CRGRO048,1,1,2023-09-01T00:00:00Z,120,387,195,129,194,816,1,8,0,182,0.27,0,0,0.62,0,0.163,0.15,0.116,0.188,0.167,0.212,0.206,0.25,0.344,0.212,0.212,0.21
