EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
016_AAAV,CRGRO048,1,1,2016-06-18T00:00:00Z,45,346,125,12,80,213,1,8,0,213,0,0,0,0,0,0.126,0.118,0.113,0.112,0.115,0.107,0.138,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-19T00:00:00Z,46,340,119,12,80,213,1,8,0,213,0,0,0,0,0,0.055,0.108,0.106,0.106,0.116,0.107,0.138,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-20T00:00:00Z,47,335,114,12,80,213,1,8,0,213,0,0,0,0,0,0.038,0.096,0.095,0.096,0.113,0.106,0.137,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-21T00:00:00Z,48,330,109,12,80,213,1,8,0,213,0.01,0,0,0,0,0.037,0.085,0.086,0.087,0.108,0.104,0.136,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-22T00:00:00Z,49,327,105,12,80,213,1,8,0,213,0.01,0,0,0,0,0.036,0.08,0.081,0.082,0.104,0.102,0.135,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-23T00:00:00Z,50,324,103,12,80,213,1,8,0,213,0.01,0,0,0,0,0.036,0.077,0.078,0.079,0.101,0.1,0.134,0.197,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-24T00:00:00Z,51,321,100,12,80,213,1,8,0,213,0.01,0,0,0,0,0.036,0.074,0.075,0.076,0.098,0.098,0.132,0.196,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-25T00:00:00Z,52,319,98,12,80,213,1,8,0,213,0.01,0,0,0,0,0.036,0.072,0.073,0.074,0.096,0.096,0.13,0.196,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-26T00:00:00Z,53,345,124,13,80,241,1,8,0,213,0.01,0,0,0.36,0,0.252,0.163,0.129,0.099,0.094,0.094,0.128,0.195,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-27T00:00:00Z,54,340,119,13,80,241,1,8,0,213,0.01,0,0,0,0,0.132,0.137,0.132,0.119,0.1,0.094,0.128,0.195,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-28T00:00:00Z,55,360,139,14,80,269,1,8,0,213,0.02,0,0,1.2,0,0.199,0.194,0.17,0.145,0.12,0.094,0.128,0.194,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-29T00:00:00Z,56,368,147,14,80,280,1,8,0,213,0.02,0,0,0,0,0.227,0.173,0.174,0.16,0.128,0.109,0.128,0.194,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-06-30T00:00:00Z,57,366,145,14,80,283,1,8,0,213,0.03,0,0,0,0,0.162,0.149,0.159,0.157,0.13,0.122,0.138,0.194,0.219,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-07-01T00:00:00Z,58,369,148,14,81,291,1,8,0,213,0.03,0,0,0,0,0.181,0.143,0.149,0.15,0.13,0.126,0.147,0.199,0.219,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-02T00:00:00Z,59,351,130,14,93,291,1,8,0,213,0.03,0,0,0,0,0.105,0.115,0.118,0.119,0.121,0.12,0.141,0.196,0.219,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-03T00:00:00Z,60,344,123,14,94,291,1,8,0,213,0.03,0,0,0,0,0.069,0.104,0.104,0.105,0.118,0.117,0.14,0.196,0.219,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-04T00:00:00Z,61,337,116,14,94,291,1,8,0,213,0.03,0,0,0,0,0.044,0.093,0.093,0.094,0.115,0.114,0.139,0.196,0.219,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-05T00:00:00Z,62,331,110,14,94,291,1,8,0,213,0.03,0,0,0,0,0.037,0.085,0.086,0.086,0.109,0.109,0.137,0.195,0.219,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-06T00:00:00Z,63,326,104,14,94,291,1,8,0,213,0.03,0,0,0,0,0.036,0.079,0.08,0.08,0.103,0.104,0.134,0.194,0.219,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-07T00:00:00Z,64,320,99,14,94,291,1,8,0,213,0.03,0,0,0,0,0.036,0.074,0.075,0.075,0.098,0.099,0.13,0.193,0.218,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-08T00:00:00Z,65,317,96,14,94,291,1,8,0,213,0.03,0,0,0,0,0.036,0.071,0.072,0.072,0.094,0.095,0.127,0.191,0.218,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-09T00:00:00Z,66,314,93,14,94,291,1,8,0,213,0.03,0,0,0,0,0.036,0.068,0.069,0.07,0.092,0.093,0.125,0.19,0.218,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-10T00:00:00Z,67,311,90,14,94,291,1,8,0,213,0.03,0,0,0,0,0.036,0.066,0.067,0.068,0.09,0.091,0.123,0.188,0.217,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-11T00:00:00Z,68,309,88,14,94,291,1,8,0,213,0.03,0,0,0,0,0.035,0.065,0.066,0.066,0.088,0.089,0.121,0.187,0.217,0.226,0.189
016_AAAV,CRGRO048,1,1,2016-07-12T00:00:00Z,69,307,86,14,94,291,1,8,0,213,0.03,0,0,0,0,0.035,0.063,0.064,0.065,0.087,0.088,0.12,0.185,0.216,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-07-13T00:00:00Z,70,305,84,14,94,291,1,8,0,213,0.03,0,0,0,0,0.035,0.062,0.063,0.064,0.085,0.086,0.118,0.184,0.215,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-07-14T00:00:00Z,71,304,83,14,94,291,1,8,0,213,0.03,0,0,0,0,0.035,0.061,0.062,0.063,0.084,0.085,0.117,0.183,0.215,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-07-15T00:00:00Z,72,308,87,14,94,297,1,8,0,213,0.07,0,0,0,0,0.133,0.072,0.061,0.062,0.083,0.084,0.116,0.182,0.214,0.225,0.189
016_AAAV,CRGRO048,1,1,2016-07-16T00:00:00Z,73,309,88,14,94,302,1,8,0,213,0.08,0,0,0,0,0.122,0.098,0.06,0.061,0.082,0.083,0.115,0.181,0.214,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-07-17T00:00:00Z,74,305,84,14,94,302,1,8,0,213,0.08,0,0,0,0,0.089,0.076,0.06,0.061,0.082,0.083,0.115,0.181,0.213,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-07-18T00:00:00Z,75,302,81,14,94,302,1,8,0,213,0.08,0,0,0,0,0.066,0.071,0.06,0.06,0.081,0.082,0.114,0.18,0.213,0.224,0.189
016_AAAV,CRGRO048,1,1,2016-07-19T00:00:00Z,76,335,114,16,94,340,1,8,0,213,0.12,0,0,2.07,0,0.234,0.2,0.151,0.114,0.081,0.081,0.113,0.179,0.212,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-07-20T00:00:00Z,77,331,110,16,94,340,1,8,0,213,0.13,0,0,0,0,0.15,0.149,0.149,0.13,0.095,0.081,0.113,0.179,0.212,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-07-21T00:00:00Z,78,325,104,16,94,340,1,8,0,213,0.13,0,0,0,0,0.102,0.112,0.113,0.105,0.116,0.081,0.113,0.179,0.212,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-07-22T00:00:00Z,79,319,98,16,94,340,1,8,0,213,0.12,0,0,0,0,0.079,0.099,0.1,0.093,0.112,0.081,0.113,0.178,0.212,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-07-23T00:00:00Z,80,313,92,16,94,340,1,8,0,213,0.11,0,0,0,0,0.058,0.083,0.084,0.086,0.106,0.081,0.113,0.178,0.211,0.223,0.189
016_AAAV,CRGRO048,1,1,2016-07-24T00:00:00Z,81,307,86,16,94,340,1,8,0,213,0.1,0,0,0,0,0.04,0.075,0.076,0.077,0.098,0.08,0.112,0.178,0.211,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-07-25T00:00:00Z,82,303,82,16,94,340,1,8,0,213,0.09,0,0,0,0,0.036,0.071,0.072,0.072,0.093,0.08,0.111,0.177,0.21,0.222,0.189
016_AAAV,CRGRO048,1,1,2016-07-26T00:00:00Z,83,300,79,16,94,340,1,8,0,213,0.08,0,0,0,0,0.036,0.067,0.069,0.069,0.09,0.079,0.111,0.176,0.21,0.221,0.189
016_AAAV,CRGRO048,1,1,2016-07-27T00:00:00Z,84,298,77,16,94,340,1,8,0,213,0.07,0,0,0,0,0.036,0.065,0.066,0.067,0.088,0.078,0.11,0.175,0.209,0.221,0.189
016_AAAV,CRGRO048,1,1,2016-07-28T00:00:00Z,85,297,76,16,94,340,1,8,0,213,0.06,0,0,0,0,0.035,0.063,0.065,0.065,0.086,0.078,0.109,0.175,0.208,0.22,0.188
016_AAAV,CRGRO048,1,1,2016-07-29T00:00:00Z,86,295,74,16,94,340,1,8,0,214,0.06,0,0,0,0,0.035,0.062,0.063,0.064,0.084,0.077,0.109,0.174,0.208,0.22,0.188
016_AAAV,CRGRO048,1,1,2016-07-30T00:00:00Z,87,294,73,16,94,340,1,8,0,214,0.05,0,0,0,0,0.035,0.061,0.062,0.063,0.083,0.077,0.108,0.173,0.207,0.219,0.188
016_AAAV,CRGRO048,1,1,2016-07-31T00:00:00Z,88,315,94,16,94,362,1,8,0,214,0.21,0,0,0,0,0.252,0.137,0.102,0.062,0.082,0.076,0.108,0.173,0.207,0.219,0.188
016_AAAV,CRGRO048,1,1,2016-08-01T00:00:00Z,89,310,89,16,94,362,1,8,0,214,0.18,0,0,0,0,0.149,0.104,0.096,0.114,0.082,0.076,0.107,0.173,0.207,0.219,0.188
016_AAAV,CRGRO048,1,1,2016-08-02T00:00:00Z,90,306,85,16,94,362,1,8,0,214,0.16,0,0,0,0,0.108,0.098,0.092,0.099,0.082,0.076,0.107,0.173,0.206,0.218,0.188
016_AAAV,CRGRO048,1,1,2016-08-03T00:00:00Z,91,300,79,16,94,362,1,8,0,214,0.14,0,0,0,0,0.081,0.081,0.084,0.081,0.081,0.076,0.107,0.172,0.206,0.218,0.188
016_AAAV,CRGRO048,1,1,2016-08-04T00:00:00Z,92,296,75,16,94,363,1,8,0,214,0.23,0,0,0,0,0.073,0.073,0.073,0.073,0.081,0.075,0.107,0.172,0.206,0.218,0.188
016_AAAV,CRGRO048,1,1,2016-08-05T00:00:00Z,93,299,78,16,94,368,1,8,0,214,0.26,0,0,0,0,0.127,0.086,0.069,0.07,0.08,0.075,0.106,0.171,0.205,0.217,0.188
016_AAAV,CRGRO048,1,1,2016-08-06T00:00:00Z,94,294,73,16,94,368,1,8,0,214,0.28,0,0,0,0,0.075,0.077,0.067,0.067,0.079,0.075,0.106,0.171,0.205,0.217,0.188
016_AAAV,CRGRO048,1,1,2016-08-07T00:00:00Z,95,292,71,16,94,368,1,8,0,214,0.23,0,0,0,0,0.059,0.071,0.066,0.065,0.078,0.074,0.105,0.17,0.204,0.216,0.187
016_AAAV,CRGRO048,1,1,2016-08-08T00:00:00Z,96,290,69,16,94,369,1,8,0,214,0.31,0,0,0,0,0.065,0.068,0.064,0.064,0.078,0.074,0.105,0.17,0.204,0.216,0.187
016_AAAV,CRGRO048,1,1,2016-08-09T00:00:00Z,97,303,82,16,94,384,1,8,0,214,0.28,0,0,0,0,0.216,0.119,0.077,0.063,0.077,0.073,0.105,0.169,0.203,0.215,0.187
016_AAAV,CRGRO048,1,1,2016-08-10T00:00:00Z,98,298,77,16,94,384,1,8,0,214,0.23,0,0,0,0,0.125,0.082,0.112,0.064,0.077,0.073,0.104,0.169,0.203,0.215,0.187
016_AAAV,CRGRO048,1,1,2016-08-11T00:00:00Z,99,293,71,16,94,384,1,8,0,214,0.19,0,0,0,0,0.084,0.082,0.074,0.065,0.076,0.073,0.104,0.169,0.203,0.215,0.187
016_AAAV,CRGRO048,1,1,2016-08-12T00:00:00Z,100,289,68,16,94,384,1,8,0,214,0.15,0,0,0,0,0.063,0.072,0.07,0.063,0.076,0.073,0.104,0.169,0.202,0.215,0.187
016_AAAV,CRGRO048,1,1,2016-08-13T00:00:00Z,101,287,66,16,94,384,1,8,0,214,0.2,0,0,0,0,0.049,0.069,0.067,0.062,0.075,0.073,0.104,0.168,0.202,0.214,0.187
016_AAAV,CRGRO048,1,1,2016-08-14T00:00:00Z,102,285,64,16,94,384,1,8,0,214,0.16,0,0,0,0,0.036,0.066,0.065,0.061,0.075,0.072,0.103,0.168,0.202,0.214,0.186
016_AAAV,CRGRO048,1,1,2016-08-15T00:00:00Z,103,284,63,16,94,384,1,8,0,214,0.13,0,0,0,0,0.035,0.064,0.064,0.06,0.074,0.072,0.103,0.167,0.201,0.213,0.186
016_AAAV,CRGRO048,1,1,2016-08-16T00:00:00Z,104,284,63,16,94,385,1,8,0,214,0.35,0,0,0,0,0.056,0.063,0.063,0.06,0.074,0.072,0.103,0.167,0.201,0.213,0.186
016_AAAV,CRGRO048,1,1,2016-08-17T00:00:00Z,105,283,62,16,94,385,1,8,0,214,0.28,0,0,0,0,0.038,0.061,0.061,0.059,0.073,0.071,0.102,0.167,0.201,0.213,0.186
016_AAAV,CRGRO048,1,1,2016-08-18T00:00:00Z,106,319,98,17,94,424,1,8,0,214,0.37,0,0,0.85,0,0.249,0.197,0.148,0.112,0.073,0.071,0.102,0.166,0.2,0.212,0.186
016_AAAV,CRGRO048,1,1,2016-08-19T00:00:00Z,107,313,92,17,94,424,1,8,0,214,0.35,0,0,0,0,0.153,0.145,0.144,0.126,0.086,0.071,0.102,0.166,0.2,0.212,0.186
016_AAAV,CRGRO048,1,1,2016-08-20T00:00:00Z,108,308,87,17,94,424,1,8,0,214,0.27,0,0,0,0,0.104,0.11,0.111,0.103,0.106,0.071,0.102,0.166,0.2,0.212,0.186
016_AAAV,CRGRO048,1,1,2016-08-21T00:00:00Z,109,302,81,17,94,424,1,8,0,214,0.21,0,0,0,0,0.08,0.096,0.097,0.09,0.104,0.071,0.102,0.166,0.2,0.212,0.186
016_AAAV,CRGRO048,1,1,2016-08-22T00:00:00Z,110,300,79,17,94,427,1,8,0,214,0.42,0,0,0,0,0.11,0.09,0.082,0.083,0.1,0.071,0.102,0.166,0.2,0.212,0.186
016_AAAV,CRGRO048,1,1,2016-08-23T00:00:00Z,111,314,93,17,94,444,1,8,0,214,0.41,0,0,0,0,0.234,0.135,0.117,0.09,0.098,0.071,0.102,0.166,0.2,0.212,0.185
016_AAAV,CRGRO048,1,1,2016-08-24T00:00:00Z,112,309,88,17,94,444,1,8,0,214,0.31,0,0,0,0,0.14,0.106,0.099,0.11,0.109,0.071,0.102,0.166,0.2,0.212,0.185
016_AAAV,CRGRO048,1,1,2016-08-25T00:00:00Z,113,304,83,17,94,444,1,8,0,214,0.23,0,0,0,0,0.101,0.1,0.092,0.097,0.106,0.071,0.102,0.166,0.2,0.212,0.185
016_AAAV,CRGRO048,1,1,2016-08-26T00:00:00Z,114,299,78,17,94,444,1,8,0,214,0.17,0,0,0,0,0.078,0.084,0.086,0.087,0.103,0.071,0.102,0.166,0.199,0.212,0.185
016_AAAV,CRGRO048,1,1,2016-08-27T00:00:00Z,115,294,73,17,94,444,1,8,0,214,0.12,0,0,0,0,0.06,0.077,0.077,0.078,0.097,0.071,0.101,0.166,0.199,0.211,0.185
016_AAAV,CRGRO048,1,1,2016-08-28T00:00:00Z,116,290,69,17,94,444,1,8,0,214,0.09,0,0,0,0,0.046,0.071,0.072,0.073,0.093,0.071,0.101,0.165,0.199,0.211,0.185
016_AAAV,CRGRO048,1,1,2016-08-29T00:00:00Z,117,287,66,17,94,444,1,8,0,214,0.07,0,0,0,0,0.036,0.068,0.069,0.07,0.09,0.071,0.101,0.165,0.199,0.211,0.185
016_AAAV,CRGRO048,1,1,2016-08-30T00:00:00Z,118,286,65,17,94,444,1,8,0,214,0.05,0,0,0,0,0.036,0.066,0.067,0.068,0.088,0.07,0.101,0.165,0.198,0.21,0.185
016_AAAV,CRGRO048,1,1,2016-08-31T00:00:00Z,119,319,97,17,94,479,1,8,0,214,0.45,0,0,0.17,0,0.252,0.186,0.143,0.113,0.086,0.07,0.1,0.164,0.198,0.21,0.184
016_AAAV,CRGRO048,1,1,2016-09-01T00:00:00Z,120,349,128,18,94,513,1,8,0,214,0.4,0,0,1.33,0,0.243,0.227,0.228,0.196,0.123,0.076,0.1,0.164,0.198,0.21,0.184
016_AAAV,CRGRO048,1,1,2016-09-02T00:00:00Z,121,391,170,25,94,562,1,8,0,214,0.48,0,0,6.3,0,0.248,0.231,0.231,0.232,0.173,0.134,0.14,0.164,0.198,0.21,0.184
016_AAAV,CRGRO048,1,1,2016-09-03T00:00:00Z,122,366,145,25,114,562,1,8,0,214,0.36,0,0,0,0,0.151,0.153,0.153,0.153,0.138,0.123,0.139,0.195,0.216,0.223,0.187
016_AAAV,CRGRO048,1,1,2016-09-04T00:00:00Z,123,352,131,25,126,562,1,8,0,214,0.28,0,0,0,0,0.118,0.124,0.124,0.125,0.125,0.119,0.138,0.195,0.216,0.223,0.187
016_AAAV,CRGRO048,1,1,2016-09-05T00:00:00Z,124,344,123,25,129,562,1,8,0,214,0.2,0,0,0,0,0.097,0.109,0.11,0.11,0.119,0.117,0.137,0.195,0.216,0.223,0.187
016_AAAV,CRGRO048,1,1,2016-09-06T00:00:00Z,125,339,118,25,129,562,1,8,0,214,0.15,0,0,0,0,0.08,0.1,0.101,0.102,0.116,0.115,0.136,0.194,0.216,0.223,0.187
