EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
017_AAAT,CRGRO048,1,1,2017-05-14T00:00:00Z,10,523,106,5,6,47,1,8,0,269,0,0,0,0,0,0.054,0.19,0.23,0.192,0.167,0.178,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-05-15T00:00:00Z,11,523,106,5,6,47,1,8,0,269,0,0,0,0,0,0.059,0.168,0.186,0.172,0.161,0.228,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-05-16T00:00:00Z,12,523,106,5,6,47,1,8,0,269,0,0,0,0,0,0.059,0.159,0.169,0.164,0.161,0.241,0.176,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-17T00:00:00Z,13,523,105,5,6,47,1,8,0,269,0,0,0,0,0,0.059,0.157,0.162,0.161,0.161,0.24,0.182,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-18T00:00:00Z,14,523,105,5,6,47,1,8,0,269,0,0,0,0,0,0.059,0.155,0.159,0.161,0.161,0.24,0.183,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-19T00:00:00Z,15,522,105,5,6,47,1,8,0,269,0,0,0,0,0,0.058,0.153,0.158,0.161,0.161,0.24,0.183,0.17,0.215,0.215,0.17,0.209,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-20T00:00:00Z,16,522,105,5,6,47,1,8,0,269,0,0,0,0,0,0.058,0.151,0.157,0.161,0.161,0.239,0.184,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-21T00:00:00Z,17,526,109,5,6,52,1,8,0,269,0,0,0,0,0,0.15,0.149,0.156,0.161,0.161,0.238,0.184,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-22T00:00:00Z,18,523,106,5,6,52,1,8,0,269,0,0,0,0,0,0.091,0.149,0.155,0.16,0.161,0.238,0.185,0.17,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-23T00:00:00Z,19,522,105,5,6,53,1,8,0,269,0,0,0,0,0,0.067,0.147,0.154,0.16,0.161,0.237,0.186,0.171,0.215,0.215,0.171,0.209,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-24T00:00:00Z,20,536,118,5,6,68,1,8,0,269,0,0,0,0,0,0.239,0.174,0.177,0.166,0.164,0.242,0.186,0.171,0.215,0.215,0.171,0.208,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-25T00:00:00Z,21,529,111,5,6,68,1,8,0,269,0,0,0,0,0,0.054,0.162,0.164,0.161,0.161,0.241,0.226,0.171,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-26T00:00:00Z,22,528,111,5,6,68,1,8,0,269,0,0,0,0,0,0.059,0.155,0.158,0.16,0.161,0.241,0.23,0.171,0.215,0.215,0.172,0.208,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-05-27T00:00:00Z,23,528,110,5,6,68,1,8,0,269,0,0,0,0,0,0.058,0.151,0.156,0.159,0.16,0.241,0.23,0.172,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-05-28T00:00:00Z,24,527,110,5,6,68,1,8,0,269,0,0,0,0,0,0.058,0.148,0.154,0.158,0.16,0.241,0.229,0.172,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-05-29T00:00:00Z,25,527,109,5,6,68,1,8,0,269,0,0,0,0,0,0.058,0.145,0.151,0.157,0.159,0.241,0.229,0.173,0.215,0.215,0.172,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-05-30T00:00:00Z,26,526,109,5,6,68,1,8,0,269,0,0,0,0,0,0.057,0.142,0.149,0.156,0.158,0.24,0.229,0.173,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-05-31T00:00:00Z,27,526,108,5,6,68,1,8,0,269,0,0,0,0,0,0.057,0.139,0.148,0.155,0.158,0.24,0.228,0.174,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-06-01T00:00:00Z,28,525,108,5,6,68,1,8,0,269,0,0,0,0,0,0.057,0.137,0.146,0.154,0.157,0.24,0.228,0.174,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-06-02T00:00:00Z,29,528,111,5,6,71,1,8,0,269,0,0,0,0,0,0.129,0.134,0.144,0.153,0.157,0.239,0.228,0.175,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-06-03T00:00:00Z,30,524,106,5,6,71,1,8,0,269,0,0,0,0,0,0.055,0.132,0.141,0.152,0.155,0.239,0.227,0.175,0.215,0.215,0.173,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-06-04T00:00:00Z,31,523,106,5,6,72,1,8,0,269,0,0,0,0,0,0.062,0.13,0.138,0.15,0.154,0.238,0.227,0.176,0.215,0.215,0.174,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-06-05T00:00:00Z,32,529,112,5,6,78,1,8,0,269,0,0,0,0,0,0.171,0.139,0.134,0.147,0.152,0.238,0.227,0.176,0.215,0.215,0.174,0.208,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-06-06T00:00:00Z,33,538,121,5,6,90,1,8,0,269,0,0,0,0,0,0.213,0.179,0.175,0.161,0.152,0.237,0.226,0.177,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-07T00:00:00Z,34,546,129,5,6,100,1,8,0,269,0,0,0,0,0,0.196,0.2,0.216,0.179,0.168,0.243,0.23,0.177,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-08T00:00:00Z,35,545,127,5,6,104,1,8,0,269,0,0,0,0,0,0.127,0.183,0.213,0.185,0.178,0.25,0.242,0.18,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-09T00:00:00Z,36,540,123,5,6,104,1,8,0,269,0,0,0,0,0,0.063,0.16,0.186,0.178,0.177,0.252,0.248,0.192,0.215,0.215,0.174,0.208,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-10T00:00:00Z,37,538,121,5,6,105,1,8,0,269,0,0,0,0,0,0.069,0.149,0.163,0.167,0.17,0.25,0.249,0.206,0.215,0.215,0.175,0.208,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-11T00:00:00Z,38,537,119,5,6,105,1,8,0,269,0,0,0,0,0,0.058,0.145,0.156,0.161,0.162,0.244,0.243,0.225,0.215,0.215,0.175,0.208,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-12T00:00:00Z,39,549,131,5,6,118,1,8,0,269,0,0,0,0,0,0.232,0.165,0.168,0.163,0.162,0.243,0.243,0.23,0.215,0.215,0.175,0.208,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-13T00:00:00Z,40,572,154,8,6,148,1,8,0,269,0,0,0,3.27,0,0.193,0.234,0.234,0.226,0.2,0.259,0.253,0.244,0.218,0.215,0.175,0.208,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-14T00:00:00Z,41,566,148,8,6,148,1,8,0,269,0,0,0,0,0,0.086,0.182,0.182,0.183,0.173,0.247,0.245,0.243,0.28,0.215,0.175,0.207,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-15T00:00:00Z,42,562,145,8,6,149,1,8,0,269,0,0,0,0,0,0.074,0.157,0.171,0.171,0.171,0.248,0.247,0.245,0.283,0.215,0.175,0.207,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-16T00:00:00Z,43,559,141,8,6,149,1,8,0,269,0,0,0,0,0,0.065,0.145,0.153,0.16,0.163,0.245,0.246,0.245,0.287,0.216,0.176,0.207,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-06-17T00:00:00Z,44,565,147,8,6,158,1,8,0,269,0,0,0,0,0,0.191,0.152,0.152,0.156,0.158,0.242,0.243,0.244,0.287,0.219,0.176,0.207,0.218,0.184
017_AAAT,CRGRO048,1,1,2017-06-18T00:00:00Z,45,571,153,8,6,171,1,8,0,269,0,0,0,0,0,0.165,0.187,0.193,0.168,0.162,0.242,0.242,0.243,0.286,0.221,0.176,0.207,0.218,0.184
017_AAAT,CRGRO048,1,1,2017-06-19T00:00:00Z,46,592,175,10,6,199,1,8,0,269,0,0,0,1.9,0,0.209,0.232,0.232,0.221,0.197,0.257,0.252,0.248,0.288,0.225,0.176,0.207,0.218,0.184
017_AAAT,CRGRO048,1,1,2017-06-20T00:00:00Z,47,619,201,15,6,231,1,8,0,269,0,0,0,4.53,0,0.238,0.235,0.235,0.239,0.239,0.283,0.283,0.28,0.298,0.244,0.176,0.207,0.218,0.184
017_AAAT,CRGRO048,1,1,2017-06-21T00:00:00Z,48,619,201,15,6,233,1,8,0,269,0,0,0,0,0,0.192,0.199,0.233,0.219,0.226,0.283,0.283,0.283,0.303,0.271,0.177,0.207,0.218,0.184
017_AAAT,CRGRO048,1,1,2017-06-22T00:00:00Z,49,603,186,15,16,233,1,8,0,269,0,0,0,0,0,0.114,0.164,0.178,0.178,0.181,0.255,0.256,0.256,0.292,0.285,0.229,0.229,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-06-23T00:00:00Z,50,599,182,15,16,235,1,8,0,269,0,0,0,0,0,0.107,0.148,0.159,0.165,0.17,0.251,0.253,0.253,0.292,0.289,0.233,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-06-24T00:00:00Z,51,587,170,15,21,235,1,8,0,269,0.01,0,0,0,0,0.06,0.135,0.146,0.155,0.157,0.242,0.243,0.244,0.288,0.287,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-06-25T00:00:00Z,52,592,175,15,21,242,1,8,0,269,0.01,0,0,0,0,0.173,0.141,0.141,0.152,0.155,0.24,0.242,0.243,0.287,0.287,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-06-26T00:00:00Z,53,586,169,15,21,242,1,8,0,269,0.01,0,0,0,0,0.117,0.135,0.13,0.145,0.149,0.238,0.239,0.241,0.287,0.287,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-06-27T00:00:00Z,54,582,165,15,21,242,1,8,0,269,0.01,0,0,0,0,0.095,0.125,0.125,0.139,0.144,0.236,0.237,0.239,0.287,0.287,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-06-28T00:00:00Z,55,577,159,15,21,242,1,8,0,269,0.01,0,0,0,0,0.067,0.117,0.119,0.133,0.135,0.232,0.234,0.235,0.287,0.287,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-06-29T00:00:00Z,56,583,166,15,21,251,1,8,0,269,0.01,0,0,0,0,0.188,0.138,0.115,0.129,0.132,0.229,0.231,0.233,0.286,0.286,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-06-30T00:00:00Z,57,578,161,15,21,251,1,8,0,269,0.02,0,0,0,0,0.138,0.129,0.115,0.127,0.13,0.227,0.229,0.231,0.286,0.286,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-01T00:00:00Z,58,572,155,15,21,251,1,8,0,269,0.02,0,0,0,0,0.094,0.113,0.112,0.124,0.127,0.224,0.226,0.228,0.285,0.286,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-02T00:00:00Z,59,568,151,15,21,251,1,8,0,269,0.02,0,0,0,0,0.069,0.109,0.109,0.122,0.124,0.221,0.223,0.225,0.284,0.286,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-03T00:00:00Z,60,565,148,15,21,251,1,8,0,269,0.02,0,0,0,0,0.055,0.105,0.106,0.119,0.121,0.218,0.22,0.222,0.283,0.285,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-04T00:00:00Z,61,563,146,15,21,251,1,8,0,269,0.02,0,0,0,0,0.055,0.103,0.104,0.117,0.119,0.215,0.217,0.219,0.281,0.284,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-05T00:00:00Z,62,561,143,15,21,251,1,8,0,269,0.02,0,0,0,0,0.055,0.1,0.102,0.115,0.117,0.213,0.215,0.217,0.28,0.283,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-06T00:00:00Z,63,559,141,15,21,251,1,8,0,269,0.02,0,0,0,0,0.055,0.098,0.1,0.113,0.116,0.211,0.213,0.215,0.279,0.282,0.231,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-07T00:00:00Z,64,557,139,15,21,251,1,8,0,269,0.02,0,0,0,0,0.055,0.097,0.099,0.112,0.114,0.209,0.211,0.213,0.277,0.281,0.23,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-08T00:00:00Z,65,555,138,15,21,251,1,8,0,269,0.02,0,0,0,0,0.055,0.095,0.097,0.111,0.113,0.208,0.209,0.211,0.276,0.28,0.23,0.232,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-09T00:00:00Z,66,564,147,15,21,262,1,8,0,269,0.05,0,0,0,0,0.208,0.124,0.096,0.109,0.112,0.206,0.208,0.21,0.275,0.278,0.23,0.231,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-10T00:00:00Z,67,563,146,15,21,264,1,8,0,269,0.06,0,0,0,0,0.174,0.14,0.097,0.109,0.111,0.205,0.207,0.209,0.274,0.278,0.23,0.231,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-11T00:00:00Z,68,559,141,15,21,264,1,8,0,269,0.06,0,0,0,0,0.134,0.12,0.099,0.108,0.111,0.205,0.207,0.209,0.273,0.277,0.229,0.231,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-12T00:00:00Z,69,557,140,15,21,268,1,8,0,269,0.08,0,0,0,0,0.14,0.12,0.098,0.107,0.11,0.203,0.205,0.207,0.272,0.276,0.229,0.231,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-13T00:00:00Z,70,554,136,15,21,270,1,8,0,269,0.09,0,0,0,0,0.113,0.11,0.097,0.106,0.109,0.202,0.204,0.206,0.271,0.275,0.228,0.231,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-14T00:00:00Z,71,550,133,15,21,270,1,8,0,269,0.09,0,0,0,0,0.091,0.104,0.096,0.105,0.108,0.201,0.203,0.205,0.27,0.274,0.228,0.231,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-15T00:00:00Z,72,581,163,16,21,305,1,8,0,269,0.1,0,0,1.64,0,0.234,0.232,0.226,0.16,0.109,0.2,0.201,0.204,0.268,0.273,0.227,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-16T00:00:00Z,73,581,163,16,21,308,1,8,0,269,0.11,0,0,0,0,0.205,0.192,0.226,0.18,0.153,0.199,0.201,0.203,0.268,0.273,0.227,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-17T00:00:00Z,74,593,176,16,21,323,1,8,0,269,0.11,0,0,0,0,0.234,0.215,0.23,0.204,0.182,0.228,0.201,0.203,0.268,0.273,0.227,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-18T00:00:00Z,75,589,172,16,21,324,1,8,0,269,0.11,0,0,0,0,0.173,0.178,0.214,0.193,0.186,0.248,0.216,0.203,0.268,0.272,0.227,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-19T00:00:00Z,76,583,165,16,21,324,1,8,0,269,0.1,0,0,0,0,0.131,0.15,0.164,0.164,0.161,0.239,0.241,0.236,0.268,0.272,0.227,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-20T00:00:00Z,77,584,167,16,21,331,1,8,0,269,0.12,0,0,0,0,0.187,0.153,0.158,0.158,0.157,0.24,0.237,0.233,0.267,0.272,0.226,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-21T00:00:00Z,78,589,171,16,21,340,1,8,0,269,0.13,0,0,0,0,0.231,0.17,0.175,0.162,0.158,0.239,0.237,0.232,0.267,0.272,0.226,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-22T00:00:00Z,79,583,165,16,21,340,1,8,0,269,0.12,0,0,0,0,0.16,0.148,0.151,0.152,0.151,0.237,0.238,0.239,0.274,0.272,0.226,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-23T00:00:00Z,80,577,160,16,21,340,1,8,0,269,0.13,0,0,0,0,0.136,0.138,0.138,0.145,0.144,0.234,0.234,0.235,0.274,0.272,0.226,0.23,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-24T00:00:00Z,81,572,155,16,21,340,1,8,0,269,0.13,0,0,0,0,0.124,0.125,0.126,0.138,0.138,0.231,0.232,0.233,0.273,0.271,0.226,0.229,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-25T00:00:00Z,82,569,152,16,21,342,1,8,0,269,0.14,0,0,0,0,0.135,0.117,0.118,0.132,0.132,0.228,0.229,0.229,0.273,0.271,0.226,0.229,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-26T00:00:00Z,83,563,146,16,21,342,1,8,0,269,0.12,0,0,0,0,0.102,0.111,0.112,0.126,0.127,0.223,0.224,0.225,0.272,0.271,0.225,0.229,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-27T00:00:00Z,84,558,140,16,21,342,1,8,0,269,0.11,0,0,0,0,0.087,0.105,0.106,0.12,0.121,0.218,0.219,0.219,0.271,0.27,0.225,0.228,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-28T00:00:00Z,85,553,136,16,21,342,1,8,0,269,0.1,0,0,0,0,0.075,0.101,0.102,0.116,0.117,0.213,0.214,0.215,0.27,0.269,0.224,0.228,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-29T00:00:00Z,86,571,153,16,21,362,1,8,0,269,0.15,0,0,0,0,0.243,0.179,0.163,0.12,0.115,0.21,0.211,0.212,0.269,0.268,0.223,0.227,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-30T00:00:00Z,87,566,149,16,21,362,1,8,0,269,0.13,0,0,0,0,0.17,0.146,0.137,0.159,0.121,0.21,0.211,0.211,0.268,0.268,0.223,0.227,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-07-31T00:00:00Z,88,560,142,16,21,362,1,8,0,269,0.12,0,0,0,0,0.136,0.128,0.118,0.145,0.121,0.209,0.21,0.211,0.268,0.268,0.223,0.227,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-08-01T00:00:00Z,89,554,136,16,21,362,1,8,0,269,0.11,0,0,0,0,0.104,0.111,0.113,0.124,0.12,0.208,0.209,0.21,0.267,0.267,0.223,0.227,0.222,0.184
017_AAAT,CRGRO048,1,1,2017-08-02T00:00:00Z,90,549,132,16,21,362,1,8,0,269,0.1,0,0,0,0,0.091,0.103,0.104,0.118,0.116,0.206,0.207,0.207,0.266,0.266,0.222,0.226,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-08-03T00:00:00Z,91,560,142,16,21,375,1,8,0,269,0.16,0,0,0,0,0.24,0.152,0.102,0.115,0.114,0.204,0.205,0.206,0.265,0.266,0.221,0.225,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-08-04T00:00:00Z,92,565,148,16,21,384,1,8,0,269,0.16,0,0,0,0,0.233,0.168,0.174,0.126,0.114,0.204,0.205,0.206,0.265,0.265,0.221,0.225,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-08-05T00:00:00Z,93,567,149,16,21,390,1,8,0,269,0.16,0,0,0,0,0.225,0.162,0.172,0.156,0.113,0.203,0.204,0.206,0.265,0.265,0.221,0.225,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-08-06T00:00:00Z,94,562,144,16,21,390,1,8,0,269,0.15,0,0,0,0,0.165,0.142,0.146,0.148,0.142,0.203,0.204,0.205,0.264,0.265,0.221,0.225,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-08-07T00:00:00Z,95,557,139,16,21,390,1,8,0,269,0.13,0,0,0,0,0.14,0.129,0.13,0.139,0.135,0.203,0.204,0.205,0.264,0.265,0.221,0.225,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-08-08T00:00:00Z,96,556,139,16,21,393,1,8,0,269,0.18,0,0,0,0,0.163,0.133,0.117,0.132,0.13,0.203,0.203,0.205,0.264,0.265,0.221,0.225,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-08-09T00:00:00Z,97,555,138,16,21,395,1,8,0,269,0.18,0,0,0,0,0.162,0.132,0.115,0.129,0.128,0.202,0.203,0.205,0.264,0.265,0.22,0.224,0.221,0.184
017_AAAT,CRGRO048,1,1,2017-08-10T00:00:00Z,98,550,133,16,21,396,1,8,0,269,0.18,0,0,0,0,0.132,0.11,0.112,0.124,0.124,0.202,0.202,0.204,0.263,0.264,0.22,0.224,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-08-11T00:00:00Z,99,544,127,16,21,396,1,8,0,269,0.16,0,0,0,0,0.089,0.103,0.104,0.118,0.118,0.201,0.201,0.203,0.262,0.263,0.22,0.224,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-08-12T00:00:00Z,100,541,124,16,21,396,1,8,0,269,0.14,0,0,0,0,0.079,0.099,0.1,0.114,0.114,0.199,0.2,0.201,0.261,0.263,0.219,0.223,0.22,0.184
017_AAAT,CRGRO048,1,1,2017-08-13T00:00:00Z,101,567,149,16,21,424,1,8,0,269,0.19,0,0,0.14,0,0.24,0.208,0.196,0.146,0.112,0.198,0.199,0.2,0.26,0.262,0.218,0.222,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-08-14T00:00:00Z,102,569,152,16,21,429,1,8,0,269,0.19,0,0,0,0,0.234,0.186,0.21,0.169,0.138,0.198,0.198,0.2,0.26,0.262,0.218,0.222,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-08-15T00:00:00Z,103,564,147,16,21,429,1,8,0,270,0.16,0,0,0,0,0.169,0.152,0.161,0.153,0.155,0.23,0.198,0.2,0.26,0.262,0.218,0.222,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-08-16T00:00:00Z,104,558,141,16,21,429,1,8,0,270,0.14,0,0,0,0,0.141,0.139,0.141,0.145,0.145,0.228,0.198,0.2,0.26,0.262,0.218,0.222,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-08-17T00:00:00Z,105,553,135,16,21,429,1,8,0,270,0.13,0,0,0,0,0.12,0.122,0.125,0.135,0.135,0.225,0.199,0.2,0.26,0.261,0.218,0.222,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-08-18T00:00:00Z,106,546,129,16,21,429,1,8,0,270,0.12,0,0,0,0,0.102,0.109,0.108,0.124,0.125,0.22,0.198,0.199,0.259,0.261,0.217,0.222,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-08-19T00:00:00Z,107,542,125,16,21,429,1,8,0,270,0.11,0,0,0,0,0.088,0.102,0.103,0.118,0.118,0.214,0.198,0.198,0.258,0.26,0.217,0.221,0.219,0.184
017_AAAT,CRGRO048,1,1,2017-08-20T00:00:00Z,108,539,122,16,21,429,1,8,0,270,0.09,0,0,0,0,0.075,0.099,0.1,0.114,0.115,0.21,0.197,0.197,0.258,0.26,0.216,0.221,0.218,0.184
017_AAAT,CRGRO048,1,1,2017-08-21T00:00:00Z,109,537,119,16,21,429,1,8,0,270,0.08,0,0,0,0,0.066,0.096,0.098,0.112,0.113,0.207,0.196,0.196,0.257,0.259,0.216,0.22,0.218,0.184
017_AAAT,CRGRO048,1,1,2017-08-22T00:00:00Z,110,535,117,16,21,430,1,8,0,270,0.12,0,0,0,0,0.063,0.094,0.096,0.11,0.111,0.205,0.195,0.196,0.256,0.259,0.215,0.22,0.218,0.184
017_AAAT,CRGRO048,1,1,2017-08-23T00:00:00Z,111,533,115,16,21,430,1,8,0,270,0.1,0,0,0,0,0.055,0.093,0.095,0.108,0.109,0.203,0.195,0.195,0.256,0.258,0.215,0.219,0.217,0.184
017_AAAT,CRGRO048,1,1,2017-08-24T00:00:00Z,112,532,114,16,21,430,1,8,0,270,0.09,0,0,0,0,0.055,0.092,0.093,0.107,0.108,0.201,0.194,0.194,0.255,0.258,0.215,0.219,0.217,0.184
