EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,1,1,2022-05-22T00:00:00Z,18,264,69,0,21,40,1,8,0,191,0,0,0,0,0,0.244,0.128,0.096,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
022_AAAA,CRGRO048,1,1,2022-05-23T00:00:00Z,19,261,66,0,22,41,1,8,0,191,0,0,0,0,0,0.193,0.131,0.097,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
022_AAAA,CRGRO048,1,1,2022-05-24T00:00:00Z,20,257,62,0,23,42,1,8,0,192,0,0,0,0,0,0.126,0.131,0.099,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
022_AAAA,CRGRO048,1,1,2022-05-25T00:00:00Z,21,255,59,0,23,42,1,8,0,192,0,0,0,0,0,0.097,0.129,0.1,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.187
022_AAAA,CRGRO048,1,1,2022-05-26T00:00:00Z,22,278,82,0,24,68,1,8,0,192,0,0,0,0.15,0,0.321,0.247,0.11,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.186
022_AAAA,CRGRO048,1,1,2022-05-27T00:00:00Z,23,271,75,0,24,68,1,8,0,193,0,0,0,0,0,0.189,0.242,0.122,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.185
022_AAAA,CRGRO048,1,1,2022-05-28T00:00:00Z,24,267,72,0,25,68,1,8,0,193,0,0,0,0,0,0.132,0.234,0.133,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.184
022_AAAA,CRGRO048,1,1,2022-05-29T00:00:00Z,25,265,69,0,25,68,1,8,0,194,0,0,0,0,0,0.105,0.225,0.141,0.085,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.183
022_AAAA,CRGRO048,1,1,2022-05-30T00:00:00Z,26,263,67,0,26,68,1,8,0,194,0,0,0,0,0,0.088,0.216,0.145,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.182
022_AAAA,CRGRO048,1,1,2022-05-31T00:00:00Z,27,262,66,0,26,69,1,8,0,194,0,0,0,0,0,0.08,0.207,0.148,0.086,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.181
022_AAAA,CRGRO048,1,1,2022-06-01T00:00:00Z,28,260,64,0,27,69,1,8,0,195,0,0,0,0,0,0.068,0.198,0.149,0.087,0.085,0.084,0.091,0.089,0.089,0.116,0.119,0.18
022_AAAA,CRGRO048,1,1,2022-06-02T00:00:00Z,29,258,62,0,27,69,1,8,0,195,0,0,0,0,0,0.06,0.189,0.149,0.087,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.18
022_AAAA,CRGRO048,1,1,2022-06-03T00:00:00Z,30,257,61,0,27,69,1,8,0,195,0,0,0,0,0,0.06,0.18,0.147,0.088,0.085,0.084,0.092,0.089,0.089,0.116,0.119,0.179
022_AAAA,CRGRO048,1,1,2022-06-04T00:00:00Z,31,255,60,0,28,69,1,8,0,195,0,0,0,0,0,0.06,0.171,0.145,0.088,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAA,CRGRO048,1,1,2022-06-05T00:00:00Z,32,254,58,0,28,69,1,8,0,196,0,0,0,0,0,0.06,0.162,0.14,0.089,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.178
022_AAAA,CRGRO048,1,1,2022-06-06T00:00:00Z,33,253,58,0,28,70,1,8,0,196,0,0,0,0,0,0.076,0.153,0.136,0.089,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAA,CRGRO048,1,1,2022-06-07T00:00:00Z,34,251,56,0,29,70,1,8,0,196,0,0,0,0,0,0.066,0.142,0.13,0.089,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.177
022_AAAA,CRGRO048,1,1,2022-06-08T00:00:00Z,35,249,54,0,29,70,1,8,0,196,0,0,0,0,0,0.058,0.131,0.126,0.089,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAA,CRGRO048,1,1,2022-06-09T00:00:00Z,36,248,52,0,29,70,1,8,0,197,0,0,0,0,0,0.057,0.123,0.122,0.09,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.176
022_AAAA,CRGRO048,1,1,2022-06-10T00:00:00Z,37,247,51,0,30,70,1,8,0,197,0,0,0,0,0,0.057,0.119,0.119,0.09,0.085,0.083,0.092,0.089,0.089,0.116,0.119,0.175
022_AAAA,CRGRO048,1,1,2022-06-11T00:00:00Z,38,246,51,0,30,70,1,8,0,197,0,0,0,0,0,0.056,0.116,0.116,0.089,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.175
022_AAAA,CRGRO048,1,1,2022-06-12T00:00:00Z,39,253,57,0,30,77,1,8,0,197,0,0,0,0,0,0.197,0.114,0.114,0.089,0.085,0.083,0.092,0.089,0.089,0.116,0.12,0.174
022_AAAA,CRGRO048,1,1,2022-06-13T00:00:00Z,40,250,55,0,30,77,1,8,0,197,0,0,0,0,0,0.155,0.115,0.112,0.089,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.174
022_AAAA,CRGRO048,1,1,2022-06-14T00:00:00Z,41,252,57,0,30,82,1,8,0,197,0,0,0,0,0,0.199,0.116,0.111,0.089,0.085,0.083,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAA,CRGRO048,1,1,2022-06-15T00:00:00Z,42,249,54,0,31,82,1,8,0,198,0,0,0,0,0,0.143,0.116,0.109,0.089,0.085,0.082,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAA,CRGRO048,1,1,2022-06-16T00:00:00Z,43,247,51,0,31,82,1,8,0,198,0,0,0,0,0,0.106,0.114,0.108,0.089,0.085,0.082,0.092,0.09,0.089,0.116,0.12,0.173
022_AAAA,CRGRO048,1,1,2022-06-17T00:00:00Z,44,245,50,0,31,82,1,8,0,198,0,0,0,0,0,0.084,0.111,0.107,0.088,0.085,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAA,CRGRO048,1,1,2022-06-18T00:00:00Z,45,244,48,0,31,82,1,8,0,198,0,0,0,0,0,0.067,0.109,0.106,0.088,0.084,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAA,CRGRO048,1,1,2022-06-19T00:00:00Z,46,243,47,0,31,82,1,8,0,198,0,0,0,0,0,0.056,0.107,0.105,0.088,0.084,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAA,CRGRO048,1,1,2022-06-20T00:00:00Z,47,243,47,0,31,82,1,8,0,198,0,0,0,0,0,0.056,0.106,0.104,0.087,0.084,0.082,0.092,0.09,0.089,0.116,0.12,0.172
022_AAAA,CRGRO048,1,1,2022-06-21T00:00:00Z,48,242,47,0,32,82,1,8,0,198,0.01,0,0,0,0,0.056,0.104,0.103,0.087,0.084,0.082,0.092,0.09,0.089,0.116,0.12,0.171
022_AAAA,CRGRO048,1,1,2022-06-22T00:00:00Z,49,242,46,0,32,82,1,8,0,198,0.01,0,0,0,0,0.056,0.103,0.103,0.087,0.084,0.082,0.093,0.09,0.089,0.116,0.12,0.171
022_AAAA,CRGRO048,1,1,2022-06-23T00:00:00Z,50,251,56,0,32,92,1,8,0,198,0.01,0,0,0,0,0.246,0.104,0.102,0.087,0.084,0.082,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAA,CRGRO048,1,1,2022-06-24T00:00:00Z,51,279,84,4,32,130,1,8,0,199,0.01,0,0,3.89,0,0.236,0.361,0.161,0.086,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.171
022_AAAA,CRGRO048,1,1,2022-06-25T00:00:00Z,52,274,78,4,32,130,1,8,0,199,0.01,0,0,0,0,0.152,0.344,0.157,0.094,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-06-26T00:00:00Z,53,270,75,4,32,130,1,8,0,199,0.01,0,0,0,0,0.11,0.325,0.156,0.098,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-06-27T00:00:00Z,54,267,72,4,32,130,1,8,0,199,0.02,0,0,0,0,0.088,0.303,0.154,0.1,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-06-28T00:00:00Z,55,270,74,4,32,136,1,8,0,199,0.02,0,0,0,0,0.18,0.281,0.153,0.1,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-06-29T00:00:00Z,56,293,97,7,32,168,1,8,0,199,0.02,0,0,3.18,0,0.274,0.355,0.355,0.11,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-06-30T00:00:00Z,57,288,92,7,32,168,1,8,0,199,0.02,0,0,0,0,0.195,0.341,0.352,0.115,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-07-01T00:00:00Z,58,284,89,7,32,169,1,8,0,199,0.02,0,0,0,0,0.137,0.329,0.353,0.118,0.084,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-07-02T00:00:00Z,59,284,88,7,32,173,1,8,0,199,0.02,0,0,0,0,0.158,0.311,0.354,0.12,0.085,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-07-03T00:00:00Z,60,279,83,7,32,173,1,8,0,199,0.02,0,0,0,0,0.105,0.289,0.338,0.125,0.085,0.081,0.093,0.09,0.089,0.116,0.121,0.17
022_AAAA,CRGRO048,1,1,2022-07-04T00:00:00Z,61,274,79,7,32,173,1,8,0,199,0.02,0,0,0,0,0.082,0.265,0.317,0.124,0.085,0.081,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAA,CRGRO048,1,1,2022-07-05T00:00:00Z,62,269,74,7,32,173,1,8,0,199,0.02,0,0,0,0,0.066,0.24,0.302,0.118,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAA,CRGRO048,1,1,2022-07-06T00:00:00Z,63,265,69,7,32,173,1,8,0,199,0.02,0,0,0,0,0.06,0.212,0.275,0.118,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAA,CRGRO048,1,1,2022-07-07T00:00:00Z,64,270,74,7,32,181,1,8,0,199,0.03,0,0,0,0,0.216,0.193,0.258,0.116,0.086,0.081,0.093,0.09,0.089,0.116,0.122,0.17
022_AAAA,CRGRO048,1,1,2022-07-08T00:00:00Z,65,328,132,50,32,285,1,8,0,199,0.03,0,0,43.1,0,0.333,0.354,0.354,0.351,0.115,0.081,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,1,1,2022-07-09T00:00:00Z,66,341,145,53,32,305,1,8,0,199,0.03,0,0,2.54,0,0.309,0.351,0.351,0.347,0.245,0.086,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,1,1,2022-07-10T00:00:00Z,67,345,149,53,32,312,1,8,0,199,0.03,0,0,0.06,0,0.333,0.355,0.356,0.35,0.255,0.093,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,1,1,2022-07-11T00:00:00Z,68,354,158,54,32,326,1,8,0,199,0.03,0,0,0.95,0,0.32,0.356,0.356,0.35,0.327,0.102,0.093,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,1,1,2022-07-12T00:00:00Z,69,366,170,55,32,343,1,8,0,199,0.03,0,0,1.55,0,0.325,0.357,0.357,0.351,0.345,0.179,0.096,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,1,1,2022-07-13T00:00:00Z,70,362,166,55,32,344,1,8,0,199,0.03,0,0,0,0,0.295,0.347,0.357,0.344,0.339,0.18,0.1,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,1,1,2022-07-14T00:00:00Z,71,368,172,56,32,353,1,8,0,199,0.03,0,0,0.15,0,0.33,0.356,0.358,0.35,0.349,0.187,0.103,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,1,1,2022-07-15T00:00:00Z,72,373,177,56,32,362,1,8,0,199,0.03,0,0,0.21,0,0.33,0.357,0.358,0.351,0.35,0.22,0.109,0.09,0.089,0.116,0.122,0.169
022_AAAA,CRGRO048,1,1,2022-07-16T00:00:00Z,73,369,174,56,32,362,1,8,0,199,0.03,0,0,0,0,0.292,0.348,0.358,0.345,0.349,0.217,0.115,0.091,0.089,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-17T00:00:00Z,74,364,169,56,32,362,1,8,0,199,0.03,0,0,0,0,0.239,0.331,0.345,0.332,0.335,0.203,0.154,0.094,0.089,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-18T00:00:00Z,75,362,166,56,32,363,1,8,0,199,0.04,0,0,0,0,0.229,0.317,0.347,0.323,0.333,0.203,0.156,0.095,0.089,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-19T00:00:00Z,76,359,163,56,32,365,1,8,0,199,0.04,0,0,0,0,0.232,0.302,0.349,0.313,0.328,0.201,0.157,0.096,0.089,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-20T00:00:00Z,77,355,160,56,32,366,1,8,0,199,0.04,0,0,0,0,0.211,0.289,0.349,0.304,0.325,0.202,0.159,0.097,0.089,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-21T00:00:00Z,78,350,154,56,32,366,1,8,0,199,0.04,0,0,0,0,0.171,0.272,0.336,0.291,0.31,0.191,0.156,0.135,0.089,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-22T00:00:00Z,79,344,149,56,32,366,1,8,0,199,0.04,0,0,0,0,0.139,0.256,0.331,0.281,0.303,0.188,0.156,0.135,0.09,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-23T00:00:00Z,80,338,142,56,32,366,1,8,0,199,0.04,0,0,0,0,0.103,0.238,0.315,0.268,0.289,0.178,0.154,0.154,0.1,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-24T00:00:00Z,81,332,137,56,32,366,1,8,0,199,0.04,0,0,0,0,0.088,0.219,0.298,0.255,0.274,0.167,0.151,0.152,0.124,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-25T00:00:00Z,82,328,132,56,32,367,1,8,0,199,0.05,0,0,0,0,0.092,0.2,0.287,0.246,0.267,0.163,0.151,0.151,0.124,0.116,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-26T00:00:00Z,83,322,126,56,32,367,1,8,0,199,0.05,0,0,0,0,0.086,0.182,0.274,0.236,0.259,0.159,0.15,0.149,0.124,0.117,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-27T00:00:00Z,84,316,120,56,32,367,1,8,0,199,0.05,0,0,0,0,0.075,0.163,0.257,0.224,0.245,0.148,0.151,0.152,0.132,0.117,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-28T00:00:00Z,85,310,115,56,32,367,1,8,0,199,0.05,0,0,0,0,0.065,0.148,0.242,0.213,0.233,0.139,0.151,0.152,0.141,0.117,0.123,0.169
022_AAAA,CRGRO048,1,1,2022-07-29T00:00:00Z,86,304,109,56,32,367,1,8,0,199,0.05,0,0,0,0,0.058,0.132,0.225,0.202,0.22,0.129,0.151,0.152,0.147,0.117,0.124,0.169
022_AAAA,CRGRO048,1,1,2022-07-30T00:00:00Z,87,298,103,56,32,367,1,8,0,199,0.05,0,0,0,0,0.057,0.121,0.206,0.191,0.207,0.125,0.149,0.15,0.146,0.117,0.124,0.169
022_AAAA,CRGRO048,1,1,2022-07-31T00:00:00Z,88,292,96,56,32,367,1,8,0,199,0.05,0,0,0,0,0.056,0.117,0.183,0.177,0.192,0.119,0.144,0.148,0.145,0.117,0.124,0.169
022_AAAA,CRGRO048,1,1,2022-08-01T00:00:00Z,89,286,90,56,32,367,1,8,0,199,0.05,0,0,0,0,0.056,0.114,0.16,0.164,0.177,0.115,0.14,0.145,0.143,0.117,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-02T00:00:00Z,90,280,84,56,32,367,1,8,0,199,0.05,0,0,0,0,0.056,0.112,0.137,0.149,0.161,0.112,0.137,0.142,0.141,0.118,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-03T00:00:00Z,91,274,79,56,32,367,1,8,0,199,0.04,0,0,0,0,0.056,0.11,0.115,0.135,0.146,0.11,0.134,0.14,0.14,0.118,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-04T00:00:00Z,92,308,112,57,32,407,1,8,0,199,0.08,0,0,1.52,0,0.362,0.325,0.132,0.122,0.132,0.107,0.133,0.138,0.138,0.118,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-05T00:00:00Z,93,302,106,57,32,407,1,8,0,199,0.07,0,0,0,0,0.326,0.296,0.151,0.114,0.122,0.105,0.131,0.137,0.137,0.118,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-06T00:00:00Z,94,306,110,57,32,416,1,8,0,199,0.08,0,0,0.01,0,0.34,0.343,0.16,0.112,0.115,0.104,0.13,0.136,0.137,0.118,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-07T00:00:00Z,95,306,110,57,32,420,1,8,0,199,0.09,0,0,0,0,0.342,0.344,0.169,0.11,0.111,0.103,0.13,0.135,0.136,0.118,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-08T00:00:00Z,96,302,106,57,32,421,1,8,0,200,0.09,0,0,0,0,0.334,0.319,0.167,0.109,0.108,0.102,0.129,0.134,0.135,0.118,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-09T00:00:00Z,97,326,130,63,32,457,1,8,0,200,0.1,0,0,6.18,0,0.339,0.341,0.341,0.218,0.111,0.101,0.128,0.133,0.134,0.118,0.124,0.168
022_AAAA,CRGRO048,1,1,2022-08-10T00:00:00Z,98,336,140,64,32,471,1,8,0,200,0.1,0,0,0.58,0,0.348,0.348,0.349,0.286,0.118,0.1,0.127,0.132,0.133,0.118,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-11T00:00:00Z,99,336,141,64,32,474,1,8,0,200,0.1,0,0,0,0,0.355,0.347,0.352,0.278,0.124,0.1,0.127,0.132,0.132,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-12T00:00:00Z,100,335,139,64,32,476,1,8,0,200,0.11,0,0,0,0,0.351,0.349,0.355,0.267,0.123,0.099,0.126,0.131,0.132,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-13T00:00:00Z,101,330,135,64,32,476,1,8,0,200,0.1,0,0,0,0,0.329,0.331,0.34,0.251,0.127,0.109,0.125,0.13,0.131,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-14T00:00:00Z,102,325,129,64,32,476,1,8,0,200,0.09,0,0,0,0,0.3,0.308,0.321,0.236,0.126,0.118,0.125,0.13,0.13,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-15T00:00:00Z,103,319,124,64,32,476,1,8,0,200,0.09,0,0,0,0,0.275,0.288,0.302,0.223,0.128,0.12,0.125,0.129,0.13,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-16T00:00:00Z,104,314,118,64,32,476,1,8,0,200,0.08,0,0,0,0,0.252,0.269,0.285,0.211,0.128,0.121,0.124,0.129,0.129,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-17T00:00:00Z,105,311,115,64,32,477,1,8,0,200,0.13,0,0,0,0,0.253,0.257,0.281,0.204,0.127,0.116,0.124,0.128,0.129,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-18T00:00:00Z,106,314,118,64,32,482,1,8,0,200,0.13,0,0,0,0,0.338,0.251,0.279,0.199,0.127,0.114,0.124,0.128,0.128,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-19T00:00:00Z,107,309,114,64,32,483,1,8,0,200,0.13,0,0,0,0,0.323,0.238,0.271,0.191,0.123,0.111,0.124,0.128,0.128,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-20T00:00:00Z,108,322,126,64,32,501,1,8,0,200,0.14,0,0,0.22,0,0.344,0.348,0.317,0.184,0.119,0.108,0.124,0.127,0.127,0.119,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-21T00:00:00Z,109,318,123,64,32,501,1,8,0,200,0.14,0,0,0,0,0.328,0.332,0.318,0.178,0.118,0.107,0.124,0.127,0.127,0.12,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-22T00:00:00Z,110,315,119,64,32,501,1,8,0,200,0.13,0,0,0,0,0.306,0.313,0.301,0.169,0.131,0.106,0.123,0.126,0.126,0.12,0.125,0.168
022_AAAA,CRGRO048,1,1,2022-08-23T00:00:00Z,111,311,115,64,32,501,1,8,0,200,0.12,0,0,0,0,0.286,0.296,0.285,0.161,0.13,0.114,0.123,0.126,0.126,0.12,0.126,0.168
022_AAAA,CRGRO048,1,1,2022-08-24T00:00:00Z,112,313,117,64,32,507,1,8,0,200,0.15,0,0,0,0,0.349,0.297,0.285,0.157,0.125,0.111,0.123,0.126,0.126,0.12,0.126,0.168
022_AAAA,CRGRO048,1,1,2022-08-25T00:00:00Z,113,317,122,64,32,514,1,8,0,200,0.16,0,0,0,0,0.353,0.346,0.292,0.154,0.122,0.11,0.123,0.126,0.125,0.12,0.126,0.168
022_AAAA,CRGRO048,1,1,2022-08-26T00:00:00Z,114,327,131,65,32,527,1,8,0,200,0.15,0,0,0.25,0,0.348,0.35,0.351,0.21,0.121,0.108,0.123,0.125,0.125,0.12,0.126,0.168
022_AAAA,CRGRO048,1,1,2022-08-27T00:00:00Z,115,326,130,65,32,530,1,8,0,200,0.16,0,0,0,0,0.351,0.35,0.351,0.205,0.12,0.107,0.122,0.125,0.124,0.12,0.126,0.167
022_AAAA,CRGRO048,1,1,2022-08-28T00:00:00Z,116,323,128,65,32,531,1,8,0,200,0.17,0,0,0,0,0.343,0.34,0.35,0.198,0.119,0.105,0.122,0.124,0.124,0.12,0.126,0.167
022_AAAA,CRGRO048,1,1,2022-08-29T00:00:00Z,117,323,128,65,32,535,1,8,0,200,0.17,0,0,0,0,0.349,0.349,0.354,0.189,0.117,0.104,0.122,0.124,0.124,0.12,0.126,0.167
022_AAAA,CRGRO048,1,1,2022-08-30T00:00:00Z,118,319,123,65,32,535,1,8,0,200,0.17,0,0,0,0,0.332,0.334,0.354,0.178,0.114,0.102,0.121,0.123,0.123,0.12,0.126,0.167
022_AAAA,CRGRO048,1,1,2022-08-31T00:00:00Z,119,314,119,65,32,535,1,8,0,200,0.15,0,0,0,0,0.306,0.312,0.34,0.165,0.128,0.101,0.121,0.123,0.123,0.12,0.126,0.167
022_AAAA,CRGRO048,1,1,2022-09-01T00:00:00Z,120,328,132,65,32,552,1,8,0,200,0.18,0,0,0.26,0,0.349,0.352,0.355,0.224,0.126,0.1,0.12,0.123,0.122,0.12,0.126,0.167
