EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
019_AAAM,CRGRO048,1,1,2019-06-20T00:00:00Z,47,507,89,0,6,80,1,8,0,269,0,0,0,0,0,0.055,0.109,0.111,0.126,0.129,0.227,0.176,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-21T00:00:00Z,48,506,88,0,6,80,1,8,0,269,0,0,0,0,0,0.055,0.107,0.109,0.123,0.126,0.225,0.176,0.17,0.215,0.215,0.176,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-22T00:00:00Z,49,511,94,0,6,86,1,8,0,269,0,0,0,0,0,0.168,0.111,0.107,0.121,0.124,0.222,0.177,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-23T00:00:00Z,50,516,99,0,6,96,1,8,0,269,0,0,0,0,0,0.158,0.161,0.124,0.119,0.122,0.22,0.177,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-24T00:00:00Z,51,510,92,0,6,96,1,8,0,269,0,0,0,0,0,0.076,0.139,0.126,0.119,0.122,0.219,0.178,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-25T00:00:00Z,52,505,88,0,6,96,1,8,0,269,0,0,0,0,0,0.057,0.113,0.117,0.118,0.121,0.217,0.178,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-26T00:00:00Z,53,504,86,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.108,0.11,0.117,0.119,0.216,0.178,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-27T00:00:00Z,54,503,85,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.105,0.107,0.115,0.118,0.214,0.179,0.17,0.215,0.215,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-28T00:00:00Z,55,502,85,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.102,0.104,0.114,0.116,0.212,0.179,0.171,0.215,0.216,0.177,0.207,0.218,0.184
019_AAAM,CRGRO048,1,1,2019-06-29T00:00:00Z,56,501,84,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.1,0.102,0.113,0.115,0.21,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-06-30T00:00:00Z,57,501,83,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.1,0.111,0.114,0.209,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-01T00:00:00Z,58,500,83,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.097,0.099,0.11,0.113,0.207,0.179,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-02T00:00:00Z,59,500,82,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.096,0.097,0.109,0.112,0.206,0.18,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-03T00:00:00Z,60,499,82,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.094,0.096,0.108,0.111,0.205,0.18,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-04T00:00:00Z,61,499,81,0,6,96,1,8,0,269,0.01,0,0,0,0,0.055,0.093,0.095,0.107,0.11,0.204,0.18,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-05T00:00:00Z,62,499,81,0,6,97,1,8,0,269,0.02,0,0,0,0,0.06,0.092,0.094,0.107,0.109,0.203,0.18,0.171,0.215,0.216,0.178,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-06T00:00:00Z,63,498,80,0,6,97,1,8,0,269,0.02,0,0,0,0,0.055,0.092,0.094,0.106,0.108,0.202,0.18,0.171,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-07T00:00:00Z,64,498,80,0,6,97,1,8,0,269,0.02,0,0,0,0,0.055,0.091,0.093,0.105,0.108,0.201,0.18,0.171,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-08T00:00:00Z,65,497,80,0,6,97,1,8,0,269,0.03,0,0,0,0,0.055,0.09,0.092,0.104,0.107,0.2,0.18,0.171,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-09T00:00:00Z,66,497,79,0,6,97,1,8,0,269,0.03,0,0,0,0,0.055,0.089,0.092,0.104,0.106,0.199,0.18,0.171,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-10T00:00:00Z,67,497,79,0,6,97,1,8,0,269,0.03,0,0,0,0,0.055,0.089,0.091,0.103,0.106,0.198,0.18,0.171,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-11T00:00:00Z,68,497,79,0,6,97,1,8,0,269,0.04,0,0,0,0,0.06,0.088,0.09,0.103,0.105,0.197,0.18,0.171,0.215,0.216,0.179,0.207,0.217,0.184
019_AAAM,CRGRO048,1,1,2019-07-12T00:00:00Z,69,496,79,0,6,97,1,8,0,269,0.04,0,0,0,0,0.054,0.088,0.09,0.102,0.105,0.197,0.18,0.171,0.215,0.216,0.179,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-13T00:00:00Z,70,496,78,0,6,97,1,8,0,269,0.04,0,0,0,0,0.054,0.087,0.089,0.102,0.104,0.196,0.181,0.171,0.215,0.216,0.179,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-14T00:00:00Z,71,496,78,0,6,97,1,8,0,269,0.04,0,0,0,0,0.054,0.087,0.089,0.101,0.104,0.195,0.181,0.171,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-15T00:00:00Z,72,495,78,0,6,97,1,8,0,269,0.04,0,0,0,0,0.054,0.086,0.089,0.101,0.103,0.195,0.181,0.171,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-16T00:00:00Z,73,495,78,0,6,97,1,8,0,269,0.04,0,0,0,0,0.054,0.086,0.088,0.1,0.103,0.194,0.181,0.171,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-17T00:00:00Z,74,495,78,0,6,97,1,8,0,269,0.04,0,0,0,0,0.054,0.086,0.088,0.1,0.103,0.193,0.181,0.171,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-18T00:00:00Z,75,495,77,0,6,97,1,8,0,269,0.04,0,0,0,0,0.054,0.085,0.088,0.099,0.102,0.193,0.181,0.172,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-19T00:00:00Z,76,532,115,3,6,137,1,8,0,269,0.08,0,0,2.84,0,0.249,0.237,0.228,0.158,0.102,0.192,0.181,0.172,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-20T00:00:00Z,77,526,109,3,6,137,1,8,0,269,0.08,0,0,0,0,0.116,0.192,0.228,0.179,0.142,0.192,0.181,0.172,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-21T00:00:00Z,78,520,103,3,6,137,1,8,0,269,0.07,0,0,0,0,0.057,0.159,0.174,0.16,0.154,0.221,0.181,0.172,0.215,0.216,0.18,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-22T00:00:00Z,79,518,100,3,6,137,1,8,0,269,0.07,0,0,0,0,0.059,0.147,0.154,0.153,0.153,0.221,0.181,0.172,0.215,0.216,0.181,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-23T00:00:00Z,80,545,127,4,6,167,1,8,0,269,0.09,0,0,0.82,0,0.248,0.224,0.229,0.184,0.17,0.236,0.181,0.172,0.215,0.216,0.181,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-24T00:00:00Z,81,539,122,4,6,168,1,8,0,269,0.09,0,0,0,0,0.121,0.187,0.223,0.189,0.179,0.247,0.195,0.172,0.215,0.216,0.181,0.206,0.216,0.184
019_AAAM,CRGRO048,1,1,2019-07-25T00:00:00Z,82,533,116,4,6,168,1,8,0,269,0.09,0,0,0,0,0.057,0.159,0.174,0.165,0.162,0.24,0.241,0.184,0.215,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-07-26T00:00:00Z,83,530,113,4,6,168,1,8,0,269,0.08,0,0,0,0,0.059,0.149,0.156,0.157,0.157,0.239,0.24,0.19,0.215,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-07-27T00:00:00Z,84,527,109,4,6,168,1,8,0,269,0.08,0,0,0,0,0.058,0.137,0.144,0.15,0.15,0.236,0.238,0.19,0.215,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-07-28T00:00:00Z,85,523,106,4,6,168,1,8,0,269,0.07,0,0,0,0,0.057,0.124,0.132,0.143,0.143,0.233,0.236,0.191,0.215,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-07-29T00:00:00Z,86,519,102,4,6,168,1,8,0,269,0.07,0,0,0,0,0.056,0.117,0.118,0.133,0.134,0.23,0.234,0.191,0.215,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-07-30T00:00:00Z,87,516,98,4,6,168,1,8,0,269,0.06,0,0,0,0,0.056,0.11,0.111,0.125,0.126,0.224,0.23,0.192,0.215,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-07-31T00:00:00Z,88,513,95,4,6,168,1,8,0,269,0.06,0,0,0,0,0.055,0.105,0.106,0.12,0.121,0.219,0.226,0.192,0.215,0.216,0.181,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-01T00:00:00Z,89,511,94,4,6,168,1,8,0,269,0.08,0,0,0,0,0.061,0.101,0.103,0.116,0.118,0.215,0.223,0.192,0.215,0.216,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-02T00:00:00Z,90,509,92,4,6,168,1,8,0,269,0.07,0,0,0,0,0.055,0.099,0.1,0.114,0.115,0.212,0.22,0.192,0.215,0.216,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-03T00:00:00Z,91,508,91,4,6,168,1,8,0,269,0.07,0,0,0,0,0.055,0.097,0.098,0.112,0.113,0.21,0.217,0.192,0.215,0.216,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-04T00:00:00Z,92,514,97,4,6,175,1,8,0,269,0.1,0,0,0,0,0.178,0.107,0.096,0.11,0.111,0.207,0.214,0.192,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-05T00:00:00Z,93,513,95,4,6,178,1,8,0,269,0.1,0,0,0,0,0.133,0.123,0.095,0.108,0.11,0.205,0.212,0.192,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-06T00:00:00Z,94,523,105,4,6,192,1,8,0,269,0.11,0,0,0,0,0.206,0.162,0.153,0.107,0.109,0.204,0.211,0.192,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-07T00:00:00Z,95,516,99,4,6,192,1,8,0,269,0.11,0,0,0,0,0.122,0.143,0.141,0.115,0.109,0.204,0.21,0.192,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-08T00:00:00Z,96,511,94,4,6,193,1,8,0,269,0.12,0,0,0,0,0.092,0.118,0.116,0.115,0.109,0.203,0.209,0.192,0.216,0.216,0.182,0.206,0.215,0.184
019_AAAM,CRGRO048,1,1,2019-08-09T00:00:00Z,97,506,89,4,6,193,1,8,0,269,0.11,0,0,0,0,0.055,0.102,0.103,0.112,0.108,0.202,0.208,0.192,0.216,0.216,0.182,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-10T00:00:00Z,98,505,88,4,6,193,1,8,0,269,0.11,0,0,0,0,0.055,0.099,0.1,0.11,0.106,0.2,0.206,0.192,0.216,0.216,0.182,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-11T00:00:00Z,99,504,87,4,6,194,1,8,0,269,0.13,0,0,0,0,0.06,0.096,0.097,0.108,0.105,0.199,0.205,0.192,0.216,0.216,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-12T00:00:00Z,100,503,86,4,6,194,1,8,0,269,0.12,0,0,0,0,0.055,0.094,0.095,0.106,0.105,0.198,0.203,0.191,0.216,0.216,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-13T00:00:00Z,101,503,86,4,6,194,1,8,0,269,0.14,0,0,0,0,0.07,0.092,0.094,0.105,0.104,0.197,0.202,0.191,0.216,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-14T00:00:00Z,102,548,130,12,6,249,1,8,0,269,0.14,0,0,8.34,0,0.234,0.236,0.236,0.205,0.164,0.202,0.201,0.191,0.216,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-15T00:00:00Z,103,550,132,12,6,256,1,8,0,269,0.14,0,0,0,0,0.209,0.202,0.226,0.208,0.187,0.239,0.2,0.191,0.216,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-16T00:00:00Z,104,543,126,12,6,256,1,8,0,269,0.13,0,0,0,0,0.126,0.163,0.172,0.171,0.163,0.237,0.241,0.232,0.216,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-17T00:00:00Z,105,537,120,12,6,256,1,8,0,269,0.12,0,0,0,0,0.081,0.146,0.151,0.157,0.153,0.238,0.238,0.239,0.216,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-18T00:00:00Z,106,565,147,13,6,289,1,8,0,269,0.17,0,0,1.27,0,0.226,0.227,0.228,0.198,0.178,0.247,0.244,0.241,0.218,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-19T00:00:00Z,107,599,182,22,6,336,1,8,0,269,0.17,0,0,8.95,0,0.223,0.231,0.231,0.236,0.236,0.282,0.282,0.282,0.26,0.217,0.183,0.206,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-20T00:00:00Z,108,597,179,22,6,338,1,8,0,269,0.19,0,0,0,0,0.174,0.19,0.228,0.211,0.219,0.282,0.282,0.281,0.288,0.221,0.183,0.205,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-21T00:00:00Z,109,592,175,22,6,338,1,8,0,269,0.17,0,0,0,0,0.133,0.162,0.177,0.175,0.178,0.255,0.255,0.256,0.288,0.285,0.201,0.205,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-22T00:00:00Z,110,587,170,22,6,338,1,8,0,269,0.15,0,0,0,0,0.1,0.148,0.155,0.159,0.161,0.243,0.244,0.245,0.287,0.285,0.229,0.217,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-23T00:00:00Z,111,581,164,22,6,338,1,8,0,269,0.13,0,0,0,0,0.069,0.135,0.142,0.152,0.154,0.239,0.239,0.24,0.287,0.285,0.229,0.22,0.214,0.184
019_AAAM,CRGRO048,1,1,2019-08-24T00:00:00Z,112,579,162,22,6,339,1,8,0,269,0.2,0,0,0,0,0.085,0.126,0.135,0.147,0.149,0.237,0.238,0.239,0.287,0.285,0.229,0.22,0.214,0.184
