EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AABB,CRGRO048,1,1,2020-05-20T00:00:00Z,16,524,107,2,6,39,1,8,0,269,0,0,0,2.5,0,0.239,0.233,0.222,0.146,0.09,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AABB,CRGRO048,1,1,2020-05-21T00:00:00Z,17,519,102,2,6,39,1,8,0,269,0,0,0,0,0,0.091,0.187,0.182,0.159,0.16,0.182,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AABB,CRGRO048,1,1,2020-05-22T00:00:00Z,18,536,118,3,6,57,1,8,0,269,0,0,0,0.04,0,0.216,0.208,0.231,0.183,0.173,0.198,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AABB,CRGRO048,1,1,2020-05-23T00:00:00Z,19,529,112,3,6,57,1,8,0,269,0,0,0,0,0,0.056,0.184,0.219,0.189,0.182,0.224,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
020_AABB,CRGRO048,1,1,2020-05-24T00:00:00Z,20,529,111,3,6,57,1,8,0,269,0,0,0,0,0,0.059,0.165,0.181,0.171,0.168,0.241,0.205,0.17,0.215,0.215,0.171,0.208,0.221,0.184
020_AABB,CRGRO048,1,1,2020-05-25T00:00:00Z,21,529,111,3,6,57,1,8,0,269,0,0,0,0,0,0.065,0.157,0.169,0.168,0.168,0.244,0.211,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AABB,CRGRO048,1,1,2020-05-26T00:00:00Z,22,534,116,3,6,63,1,8,0,269,0,0,0,0,0,0.157,0.156,0.163,0.165,0.166,0.245,0.218,0.171,0.215,0.215,0.172,0.208,0.221,0.184
020_AABB,CRGRO048,1,1,2020-05-27T00:00:00Z,23,531,113,3,6,63,1,8,0,269,0,0,0,0,0,0.096,0.159,0.159,0.162,0.164,0.244,0.223,0.171,0.215,0.215,0.172,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-05-28T00:00:00Z,24,528,111,3,6,63,1,8,0,269,0,0,0,0,0,0.058,0.155,0.158,0.161,0.161,0.242,0.227,0.171,0.215,0.215,0.172,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-05-29T00:00:00Z,25,530,113,3,6,66,1,8,0,269,0,0,0,0,0,0.108,0.153,0.157,0.161,0.16,0.242,0.227,0.172,0.215,0.215,0.172,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-05-30T00:00:00Z,26,528,110,3,6,66,1,8,0,269,0,0,0,0,0,0.063,0.15,0.155,0.16,0.16,0.241,0.227,0.172,0.215,0.215,0.173,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-05-31T00:00:00Z,27,527,109,3,6,66,1,8,0,269,0,0,0,0,0,0.058,0.146,0.152,0.159,0.16,0.241,0.226,0.173,0.215,0.215,0.173,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-01T00:00:00Z,28,526,109,3,6,66,1,8,0,269,0,0,0,0,0,0.058,0.143,0.15,0.157,0.159,0.241,0.226,0.173,0.215,0.215,0.173,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-02T00:00:00Z,29,526,108,3,6,66,1,8,0,269,0,0,0,0,0,0.057,0.14,0.148,0.156,0.158,0.24,0.226,0.174,0.215,0.215,0.173,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-03T00:00:00Z,30,525,108,3,6,66,1,8,0,269,0,0,0,0,0,0.057,0.137,0.146,0.155,0.158,0.24,0.226,0.174,0.215,0.215,0.173,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-04T00:00:00Z,31,525,107,3,6,66,1,8,0,269,0,0,0,0,0,0.057,0.135,0.145,0.154,0.157,0.24,0.225,0.175,0.215,0.215,0.174,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-05T00:00:00Z,32,524,106,3,6,66,1,8,0,269,0,0,0,0,0,0.057,0.132,0.142,0.152,0.156,0.239,0.225,0.175,0.215,0.215,0.174,0.208,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-06T00:00:00Z,33,526,109,3,6,69,1,8,0,269,0,0,0,0,0,0.116,0.13,0.14,0.151,0.155,0.239,0.225,0.176,0.215,0.215,0.174,0.208,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-07T00:00:00Z,34,544,126,3,6,89,1,8,0,269,0,0,0,0.04,0,0.211,0.197,0.198,0.169,0.164,0.243,0.225,0.176,0.215,0.215,0.174,0.208,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-08T00:00:00Z,35,539,121,3,6,89,1,8,0,269,0,0,0,0,0,0.086,0.178,0.199,0.177,0.171,0.247,0.235,0.176,0.215,0.215,0.174,0.208,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-09T00:00:00Z,36,561,144,3,6,115,1,8,0,269,0,0,0,0.92,0,0.221,0.229,0.234,0.207,0.193,0.257,0.249,0.189,0.215,0.215,0.174,0.208,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-10T00:00:00Z,37,556,139,3,6,116,1,8,0,269,0,0,0,0,0,0.089,0.19,0.228,0.201,0.198,0.263,0.258,0.214,0.215,0.215,0.175,0.208,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-11T00:00:00Z,38,553,136,3,6,116,1,8,0,269,0,0,0,0,0,0.058,0.164,0.181,0.173,0.173,0.249,0.247,0.241,0.246,0.215,0.175,0.208,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-12T00:00:00Z,39,601,183,22,6,184,1,8,0,269,0,0,0,18.61,0,0.249,0.231,0.233,0.237,0.238,0.283,0.283,0.267,0.266,0.215,0.175,0.208,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-13T00:00:00Z,40,594,177,22,6,184,1,8,0,269,0,0,0,0,0,0.082,0.182,0.183,0.188,0.189,0.257,0.257,0.251,0.285,0.285,0.193,0.208,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-14T00:00:00Z,41,590,173,22,6,184,1,8,0,269,0,0,0,0,0,0.059,0.157,0.16,0.166,0.167,0.246,0.246,0.244,0.285,0.285,0.229,0.228,0.219,0.184
020_AABB,CRGRO048,1,1,2020-06-15T00:00:00Z,42,587,169,22,8,184,1,8,0,269,0,0,0,0,0,0.059,0.148,0.153,0.158,0.159,0.241,0.242,0.242,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-16T00:00:00Z,43,584,167,22,8,184,1,8,0,269,0,0,0,0,0,0.058,0.14,0.146,0.154,0.156,0.24,0.241,0.241,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-17T00:00:00Z,44,582,164,22,8,184,1,8,0,269,0,0,0,0,0,0.057,0.13,0.137,0.149,0.152,0.238,0.24,0.24,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-18T00:00:00Z,45,579,161,22,8,184,1,8,0,269,0,0,0,0,0,0.056,0.123,0.126,0.143,0.147,0.236,0.238,0.239,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-19T00:00:00Z,46,578,161,22,8,186,1,8,0,269,0,0,0,0,0,0.112,0.118,0.12,0.135,0.138,0.233,0.236,0.237,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-20T00:00:00Z,47,574,157,22,8,187,1,8,0,269,0,0,0,0,0,0.075,0.114,0.116,0.131,0.134,0.23,0.233,0.235,0.285,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-21T00:00:00Z,48,571,153,22,8,187,1,8,0,269,0,0,0,0,0,0.055,0.111,0.113,0.127,0.13,0.227,0.23,0.232,0.284,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-22T00:00:00Z,49,569,152,22,8,188,1,8,0,269,0,0,0,0,0,0.061,0.108,0.11,0.125,0.127,0.225,0.227,0.23,0.284,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-23T00:00:00Z,50,567,150,22,8,188,1,8,0,269,0,0,0,0,0,0.061,0.106,0.108,0.122,0.125,0.222,0.225,0.227,0.283,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-24T00:00:00Z,51,570,153,22,8,193,1,8,0,269,0,0,0,0,0,0.154,0.105,0.106,0.12,0.123,0.22,0.222,0.224,0.283,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-25T00:00:00Z,52,568,151,22,8,195,1,8,0,269,0,0,0,0,0,0.122,0.114,0.105,0.119,0.122,0.218,0.221,0.223,0.282,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-26T00:00:00Z,53,563,146,22,8,195,1,8,0,269,0.01,0,0,0,0,0.06,0.11,0.104,0.117,0.12,0.216,0.219,0.221,0.281,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-27T00:00:00Z,54,561,144,22,8,195,1,8,0,269,0.01,0,0,0,0,0.055,0.106,0.103,0.116,0.118,0.214,0.217,0.219,0.28,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-28T00:00:00Z,55,560,142,22,8,195,1,8,0,269,0.01,0,0,0,0,0.055,0.103,0.101,0.114,0.117,0.212,0.215,0.217,0.279,0.285,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-29T00:00:00Z,56,558,141,22,8,195,1,8,0,269,0.01,0,0,0,0,0.055,0.101,0.1,0.113,0.116,0.211,0.213,0.215,0.278,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-06-30T00:00:00Z,57,557,140,22,8,195,1,8,0,269,0.01,0,0,0,0,0.061,0.099,0.099,0.111,0.114,0.209,0.211,0.214,0.277,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-01T00:00:00Z,58,559,142,22,8,199,1,8,0,269,0.02,0,0,0,0,0.131,0.097,0.097,0.11,0.113,0.208,0.21,0.212,0.276,0.284,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-02T00:00:00Z,59,554,137,22,8,199,1,8,0,269,0.02,0,0,0,0,0.063,0.097,0.096,0.109,0.112,0.206,0.208,0.211,0.275,0.283,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-03T00:00:00Z,60,553,135,22,8,199,1,8,0,269,0.02,0,0,0,0,0.055,0.095,0.095,0.108,0.111,0.205,0.207,0.209,0.274,0.282,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-04T00:00:00Z,61,551,134,22,8,199,1,8,0,269,0.02,0,0,0,0,0.055,0.094,0.094,0.107,0.11,0.203,0.206,0.208,0.273,0.281,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-05T00:00:00Z,62,553,135,22,8,202,1,8,0,269,0.03,0,0,0,0,0.11,0.093,0.094,0.106,0.109,0.202,0.204,0.207,0.272,0.28,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-06T00:00:00Z,63,564,147,22,8,216,1,8,0,269,0.03,0,0,0,0,0.213,0.161,0.106,0.105,0.108,0.201,0.203,0.205,0.27,0.279,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-07T00:00:00Z,64,562,144,22,8,218,1,8,0,269,0.04,0,0,0,0,0.15,0.151,0.144,0.105,0.108,0.201,0.203,0.205,0.27,0.279,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-08T00:00:00Z,65,557,140,22,8,219,1,8,0,269,0.04,0,0,0,0,0.111,0.138,0.13,0.106,0.108,0.2,0.203,0.205,0.27,0.279,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-09T00:00:00Z,66,551,134,22,8,219,1,8,0,269,0.04,0,0,0,0,0.062,0.113,0.115,0.107,0.108,0.2,0.202,0.205,0.269,0.279,0.229,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-10T00:00:00Z,67,549,131,22,8,219,1,8,0,269,0.05,0,0,0,0,0.055,0.105,0.105,0.106,0.107,0.199,0.201,0.204,0.268,0.278,0.228,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-11T00:00:00Z,68,547,129,22,8,219,1,8,0,269,0.05,0,0,0,0,0.055,0.101,0.102,0.105,0.106,0.198,0.2,0.203,0.267,0.277,0.228,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-12T00:00:00Z,69,545,128,22,8,219,1,8,0,269,0.04,0,0,0,0,0.055,0.099,0.099,0.104,0.105,0.197,0.199,0.202,0.266,0.276,0.228,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-13T00:00:00Z,70,544,126,22,8,219,1,8,0,269,0.04,0,0,0,0,0.055,0.096,0.097,0.104,0.104,0.196,0.198,0.201,0.265,0.275,0.227,0.229,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-14T00:00:00Z,71,542,125,22,8,219,1,8,0,269,0.04,0,0,0,0,0.055,0.095,0.095,0.103,0.104,0.195,0.197,0.2,0.264,0.273,0.227,0.228,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-15T00:00:00Z,72,541,124,22,8,219,1,8,0,269,0.04,0,0,0,0,0.055,0.093,0.094,0.102,0.103,0.194,0.196,0.199,0.264,0.272,0.226,0.228,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-16T00:00:00Z,73,540,123,22,8,219,1,8,0,269,0.04,0,0,0,0,0.055,0.092,0.093,0.101,0.102,0.193,0.196,0.198,0.263,0.272,0.226,0.228,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-17T00:00:00Z,74,539,121,22,8,219,1,8,0,269,0.04,0,0,0,0,0.055,0.091,0.092,0.101,0.102,0.193,0.195,0.197,0.262,0.271,0.225,0.227,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-18T00:00:00Z,75,538,120,22,8,219,1,8,0,269,0.04,0,0,0,0,0.055,0.09,0.091,0.1,0.101,0.192,0.194,0.196,0.261,0.27,0.225,0.227,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-19T00:00:00Z,76,537,119,22,8,219,1,8,0,269,0.04,0,0,0,0,0.055,0.089,0.09,0.1,0.101,0.191,0.193,0.196,0.26,0.269,0.224,0.227,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-20T00:00:00Z,77,536,118,22,8,219,1,8,0,269,0.05,0,0,0,0,0.054,0.088,0.089,0.099,0.1,0.191,0.193,0.195,0.26,0.268,0.224,0.226,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-21T00:00:00Z,78,535,117,22,8,219,1,8,0,269,0.05,0,0,0,0,0.054,0.087,0.088,0.099,0.1,0.19,0.192,0.195,0.259,0.267,0.223,0.226,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-22T00:00:00Z,79,534,116,22,8,219,1,8,0,269,0.05,0,0,0,0,0.054,0.087,0.088,0.098,0.1,0.19,0.192,0.194,0.258,0.267,0.223,0.226,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-23T00:00:00Z,80,538,121,22,8,224,1,8,0,269,0.11,0,0,0,0,0.159,0.086,0.087,0.098,0.099,0.189,0.191,0.193,0.258,0.266,0.222,0.226,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-24T00:00:00Z,81,534,117,22,8,225,1,8,0,269,0.11,0,0,0,0,0.082,0.089,0.087,0.097,0.099,0.188,0.19,0.193,0.257,0.266,0.222,0.225,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-25T00:00:00Z,82,532,114,22,8,225,1,8,0,269,0.1,0,0,0,0,0.055,0.088,0.086,0.097,0.098,0.188,0.19,0.192,0.257,0.265,0.222,0.225,0.22,0.184
020_AABB,CRGRO048,1,1,2020-07-26T00:00:00Z,83,531,114,22,8,225,1,8,0,269,0.1,0,0,0,0,0.054,0.088,0.086,0.096,0.098,0.187,0.189,0.192,0.256,0.264,0.221,0.225,0.219,0.184
020_AABB,CRGRO048,1,1,2020-07-27T00:00:00Z,84,530,113,22,8,225,1,8,0,269,0.09,0,0,0,0,0.054,0.087,0.086,0.096,0.098,0.187,0.189,0.192,0.255,0.264,0.221,0.224,0.219,0.184
020_AABB,CRGRO048,1,1,2020-07-28T00:00:00Z,85,547,129,22,8,242,1,8,0,269,0.14,0,0,0,0,0.249,0.159,0.085,0.096,0.097,0.187,0.189,0.191,0.255,0.263,0.22,0.224,0.219,0.184
020_AABB,CRGRO048,1,1,2020-07-29T00:00:00Z,86,543,125,22,8,242,1,8,0,269,0.14,0,0,0,0,0.159,0.149,0.124,0.096,0.097,0.186,0.188,0.191,0.255,0.263,0.22,0.224,0.219,0.184
020_AABB,CRGRO048,1,1,2020-07-30T00:00:00Z,87,539,121,22,8,242,1,8,0,269,0.13,0,0,0,0,0.115,0.133,0.119,0.096,0.097,0.186,0.188,0.191,0.255,0.263,0.22,0.224,0.219,0.184
020_AABB,CRGRO048,1,1,2020-07-31T00:00:00Z,88,535,118,22,8,242,1,8,0,269,0.12,0,0,0,0,0.08,0.116,0.115,0.097,0.097,0.186,0.188,0.191,0.254,0.263,0.22,0.224,0.219,0.184
020_AABB,CRGRO048,1,1,2020-08-01T00:00:00Z,89,532,114,22,8,242,1,8,0,269,0.11,0,0,0,0,0.056,0.106,0.106,0.097,0.097,0.186,0.188,0.191,0.254,0.262,0.22,0.223,0.219,0.184
020_AABB,CRGRO048,1,1,2020-08-02T00:00:00Z,90,530,113,22,8,242,1,8,0,269,0.1,0,0,0,0,0.055,0.102,0.102,0.097,0.097,0.185,0.187,0.19,0.253,0.262,0.219,0.223,0.219,0.184
020_AABB,CRGRO048,1,1,2020-08-03T00:00:00Z,91,529,112,22,8,242,1,8,0,269,0.09,0,0,0,0,0.055,0.099,0.099,0.097,0.097,0.185,0.187,0.19,0.253,0.261,0.219,0.223,0.219,0.184
020_AABB,CRGRO048,1,1,2020-08-04T00:00:00Z,92,546,128,22,8,259,1,8,0,269,0.18,0,0,0,0,0.249,0.162,0.118,0.097,0.096,0.184,0.187,0.189,0.253,0.261,0.218,0.222,0.219,0.184
020_AABB,CRGRO048,1,1,2020-08-05T00:00:00Z,93,539,122,22,8,260,1,8,0,269,0.17,0,0,0,0,0.135,0.141,0.152,0.097,0.096,0.184,0.186,0.189,0.252,0.261,0.218,0.222,0.218,0.184
020_AABB,CRGRO048,1,1,2020-08-06T00:00:00Z,94,533,115,22,8,260,1,8,0,269,0.15,0,0,0,0,0.073,0.119,0.127,0.098,0.096,0.184,0.186,0.189,0.252,0.26,0.218,0.222,0.218,0.184
020_AABB,CRGRO048,1,1,2020-08-07T00:00:00Z,95,528,111,22,8,260,1,8,0,269,0.13,0,0,0,0,0.056,0.105,0.096,0.099,0.096,0.184,0.186,0.189,0.252,0.26,0.218,0.222,0.218,0.184
020_AABB,CRGRO048,1,1,2020-08-08T00:00:00Z,96,527,110,22,8,260,1,8,0,269,0.12,0,0,0,0,0.055,0.101,0.095,0.098,0.096,0.183,0.186,0.188,0.251,0.259,0.217,0.221,0.218,0.184
020_AABB,CRGRO048,1,1,2020-08-09T00:00:00Z,97,526,109,22,8,260,1,8,0,269,0.11,0,0,0,0,0.055,0.098,0.094,0.098,0.096,0.183,0.185,0.188,0.251,0.259,0.217,0.221,0.218,0.184
020_AABB,CRGRO048,1,1,2020-08-10T00:00:00Z,98,528,110,22,8,262,1,8,0,269,0.21,0,0,0,0,0.099,0.096,0.093,0.098,0.096,0.183,0.185,0.188,0.25,0.259,0.217,0.221,0.218,0.184
020_AABB,CRGRO048,1,1,2020-08-11T00:00:00Z,99,533,115,22,8,270,1,8,0,269,0.19,0,0,0,0,0.158,0.122,0.092,0.097,0.095,0.182,0.185,0.187,0.25,0.258,0.216,0.22,0.217,0.184
020_AABB,CRGRO048,1,1,2020-08-12T00:00:00Z,100,527,110,22,8,270,1,8,0,269,0.21,0,0,0,0,0.094,0.106,0.092,0.097,0.095,0.182,0.184,0.187,0.25,0.258,0.216,0.22,0.217,0.184
020_AABB,CRGRO048,1,1,2020-08-13T00:00:00Z,101,537,119,22,8,282,1,8,0,270,0.21,0,0,0,0,0.206,0.148,0.091,0.097,0.095,0.182,0.184,0.187,0.249,0.257,0.215,0.22,0.217,0.184
020_AABB,CRGRO048,1,1,2020-08-14T00:00:00Z,102,536,119,22,8,285,1,8,0,270,0.21,0,0,0,0,0.172,0.148,0.12,0.097,0.095,0.182,0.184,0.187,0.249,0.257,0.215,0.22,0.217,0.184
020_AABB,CRGRO048,1,1,2020-08-15T00:00:00Z,103,535,118,22,8,289,1,8,0,270,0.22,0,0,0,0,0.149,0.141,0.138,0.097,0.095,0.182,0.184,0.187,0.249,0.257,0.215,0.219,0.217,0.184
020_AABB,CRGRO048,1,1,2020-08-16T00:00:00Z,104,529,111,22,8,290,1,8,0,270,0.23,0,0,0,0,0.09,0.12,0.116,0.098,0.095,0.181,0.184,0.187,0.249,0.257,0.215,0.219,0.217,0.184
020_AABB,CRGRO048,1,1,2020-08-17T00:00:00Z,105,524,107,22,8,290,1,8,0,270,0.19,0,0,0,0,0.055,0.103,0.105,0.098,0.095,0.181,0.183,0.186,0.249,0.256,0.215,0.219,0.216,0.184
020_AABB,CRGRO048,1,1,2020-08-18T00:00:00Z,106,526,109,22,8,293,1,8,0,270,0.24,0,0,0,0,0.11,0.1,0.101,0.098,0.095,0.181,0.183,0.186,0.248,0.256,0.214,0.219,0.216,0.184
020_AABB,CRGRO048,1,1,2020-08-19T00:00:00Z,107,523,106,22,8,293,1,8,0,270,0.23,0,0,0,0,0.071,0.098,0.099,0.098,0.095,0.181,0.183,0.186,0.248,0.256,0.214,0.218,0.216,0.184
020_AABB,CRGRO048,1,1,2020-08-20T00:00:00Z,108,535,118,22,8,306,1,8,0,270,0.24,0,0,0,0,0.225,0.145,0.096,0.098,0.095,0.18,0.182,0.185,0.247,0.255,0.214,0.218,0.216,0.184
020_AABB,CRGRO048,1,1,2020-08-21T00:00:00Z,109,535,117,22,8,310,1,8,0,270,0.24,0,0,0,0,0.183,0.15,0.128,0.098,0.095,0.18,0.182,0.185,0.247,0.255,0.213,0.218,0.216,0.184
020_AABB,CRGRO048,1,1,2020-08-22T00:00:00Z,110,533,116,22,8,310,1,8,0,270,0.24,0,0,0,0,0.154,0.151,0.124,0.098,0.095,0.18,0.182,0.185,0.247,0.255,0.213,0.218,0.216,0.184
020_AABB,CRGRO048,1,1,2020-08-23T00:00:00Z,111,531,114,22,8,311,1,8,0,270,0.24,0,0,0,0,0.134,0.141,0.121,0.099,0.095,0.18,0.182,0.185,0.247,0.255,0.213,0.218,0.215,0.184
020_AABB,CRGRO048,1,1,2020-08-24T00:00:00Z,112,568,150,26,8,353,1,8,0,270,0.25,0,0,3.87,0,0.233,0.228,0.235,0.213,0.165,0.186,0.182,0.185,0.247,0.255,0.213,0.218,0.215,0.184
020_AABB,CRGRO048,1,1,2020-08-25T00:00:00Z,113,563,145,26,8,353,1,8,0,270,0.25,0,0,0,0,0.145,0.181,0.221,0.2,0.183,0.218,0.182,0.185,0.247,0.255,0.213,0.218,0.215,0.184
