EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAT,CRGRO048,1,1,2022-06-01T00:00:00Z,28,282,51,0,26,43,1,8,0,199,0,0,0,0,0,0.095,0.172,0.098,0.085,0.086,0.083,0.105,0.103,0.127,0.128,0.16,0.2
022_AAAT,CRGRO048,1,1,2022-06-02T00:00:00Z,29,281,50,0,26,43,1,8,0,199,0,0,0,0,0,0.094,0.169,0.098,0.085,0.085,0.083,0.105,0.103,0.127,0.128,0.16,0.199
022_AAAT,CRGRO048,1,1,2022-06-03T00:00:00Z,30,286,54,0,27,48,1,8,0,199,0,0,0,0,0,0.19,0.167,0.098,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.199
022_AAAT,CRGRO048,1,1,2022-06-04T00:00:00Z,31,305,74,0,27,73,1,8,0,199,0,0,0,0.44,0,0.283,0.313,0.102,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.198
022_AAAT,CRGRO048,1,1,2022-06-05T00:00:00Z,32,300,69,0,28,73,1,8,0,199,0,0,0,0,0,0.194,0.304,0.108,0.086,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.197
022_AAAT,CRGRO048,1,1,2022-06-06T00:00:00Z,33,322,90,3,28,103,1,8,0,200,0,0,0,3.01,0,0.286,0.373,0.213,0.088,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAT,CRGRO048,1,1,2022-06-07T00:00:00Z,34,316,85,3,28,104,1,8,0,200,0,0,0,0,0,0.19,0.365,0.214,0.09,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.196
022_AAAT,CRGRO048,1,1,2022-06-08T00:00:00Z,35,313,82,3,28,104,1,8,0,200,0,0,0,0,0,0.16,0.351,0.207,0.098,0.085,0.083,0.105,0.103,0.127,0.129,0.16,0.195
022_AAAT,CRGRO048,1,1,2022-06-09T00:00:00Z,36,311,80,3,29,104,1,8,0,200,0,0,0,0,0,0.144,0.338,0.202,0.104,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAT,CRGRO048,1,1,2022-06-10T00:00:00Z,37,309,78,3,29,104,1,8,0,200,0,0,0,0,0,0.133,0.324,0.195,0.11,0.086,0.083,0.105,0.103,0.127,0.129,0.16,0.194
022_AAAT,CRGRO048,1,1,2022-06-11T00:00:00Z,38,307,76,3,29,104,1,8,0,200,0,0,0,0,0,0.125,0.309,0.188,0.114,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAT,CRGRO048,1,1,2022-06-12T00:00:00Z,39,305,74,3,29,104,1,8,0,201,0,0,0,0,0,0.119,0.295,0.181,0.118,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.193
022_AAAT,CRGRO048,1,1,2022-06-13T00:00:00Z,40,302,71,3,30,104,1,8,0,201,0,0,0,0,0,0.115,0.28,0.173,0.12,0.086,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAT,CRGRO048,1,1,2022-06-14T00:00:00Z,41,319,88,4,30,123,1,8,0,201,0,0,0,0.05,0,0.366,0.323,0.171,0.121,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.192
022_AAAT,CRGRO048,1,1,2022-06-15T00:00:00Z,42,311,80,4,30,123,1,8,0,201,0,0,0,0,0,0.238,0.314,0.168,0.12,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAT,CRGRO048,1,1,2022-06-16T00:00:00Z,43,305,74,4,30,123,1,8,0,201,0,0,0,0,0,0.166,0.299,0.158,0.123,0.087,0.083,0.105,0.104,0.127,0.129,0.16,0.191
022_AAAT,CRGRO048,1,1,2022-06-17T00:00:00Z,44,301,70,4,30,123,1,8,0,201,0,0,0,0,0,0.145,0.279,0.15,0.121,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAT,CRGRO048,1,1,2022-06-18T00:00:00Z,45,297,66,4,31,123,1,8,0,201,0,0,0,0,0,0.132,0.258,0.14,0.119,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.19
022_AAAT,CRGRO048,1,1,2022-06-19T00:00:00Z,46,293,61,4,31,123,1,8,0,201,0,0,0,0,0,0.122,0.236,0.128,0.118,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAT,CRGRO048,1,1,2022-06-20T00:00:00Z,47,288,57,4,31,123,1,8,0,201,0,0,0,0,0,0.115,0.208,0.121,0.115,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAT,CRGRO048,1,1,2022-06-21T00:00:00Z,48,284,53,4,31,123,1,8,0,202,0,0,0,0,0,0.104,0.178,0.117,0.113,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.189
022_AAAT,CRGRO048,1,1,2022-06-22T00:00:00Z,49,282,50,4,31,123,1,8,0,202,0,0,0,0,0,0.095,0.166,0.113,0.111,0.088,0.083,0.105,0.104,0.127,0.129,0.161,0.188
022_AAAT,CRGRO048,1,1,2022-06-23T00:00:00Z,50,280,49,4,31,123,1,8,0,202,0,0,0,0,0,0.094,0.161,0.11,0.109,0.088,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAT,CRGRO048,1,1,2022-06-24T00:00:00Z,51,279,48,4,31,123,1,8,0,202,0,0,0,0,0,0.094,0.158,0.108,0.107,0.088,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAT,CRGRO048,1,1,2022-06-25T00:00:00Z,52,279,47,4,32,123,1,8,0,202,0,0,0,0,0,0.094,0.155,0.106,0.105,0.088,0.083,0.105,0.104,0.127,0.13,0.161,0.188
022_AAAT,CRGRO048,1,1,2022-06-26T00:00:00Z,53,278,47,4,32,123,1,8,0,202,0,0,0,0,0,0.094,0.153,0.104,0.104,0.088,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAT,CRGRO048,1,1,2022-06-27T00:00:00Z,54,277,46,4,32,123,1,8,0,202,0,0,0,0,0,0.094,0.151,0.103,0.102,0.088,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAT,CRGRO048,1,1,2022-06-28T00:00:00Z,55,277,45,4,32,123,1,8,0,202,0.01,0,0,0,0,0.093,0.149,0.101,0.101,0.088,0.083,0.105,0.104,0.127,0.13,0.161,0.187
022_AAAT,CRGRO048,1,1,2022-06-29T00:00:00Z,56,277,45,4,32,124,1,8,0,202,0.01,0,0,0,0,0.103,0.148,0.1,0.1,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.187
022_AAAT,CRGRO048,1,1,2022-06-30T00:00:00Z,57,276,44,4,32,124,1,8,0,202,0.01,0,0,0,0,0.093,0.147,0.099,0.099,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-01T00:00:00Z,58,303,72,4,32,152,1,8,0,202,0.02,0,0,0.14,0,0.382,0.276,0.1,0.098,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-02T00:00:00Z,59,312,81,4,32,167,1,8,0,202,0.02,0,0,0.84,0,0.313,0.362,0.143,0.098,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-03T00:00:00Z,60,306,74,4,32,168,1,8,0,202,0.03,0,0,0,0,0.231,0.343,0.137,0.098,0.088,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-04T00:00:00Z,61,300,69,4,32,168,1,8,0,202,0.03,0,0,0,0,0.187,0.321,0.128,0.098,0.088,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-05T00:00:00Z,62,296,64,4,32,169,1,8,0,202,0.04,0,0,0,0,0.154,0.293,0.126,0.098,0.088,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-06T00:00:00Z,63,291,60,4,32,169,1,8,0,202,0.04,0,0,0,0,0.137,0.261,0.122,0.097,0.088,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-07T00:00:00Z,64,289,57,4,32,171,1,8,0,202,0.05,0,0,0,0,0.155,0.23,0.119,0.097,0.088,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-08T00:00:00Z,65,318,86,7,32,207,1,8,0,202,0.05,0,0,2.75,0,0.342,0.359,0.185,0.098,0.088,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-09T00:00:00Z,66,346,115,19,32,253,1,8,0,202,0.05,0,0,12.07,0,0.329,0.37,0.37,0.17,0.089,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-10T00:00:00Z,67,346,115,19,32,255,1,8,0,202,0.05,0,0,0,0,0.345,0.36,0.36,0.173,0.092,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-11T00:00:00Z,68,361,130,21,32,275,1,8,0,202,0.05,0,0,1.93,0,0.355,0.377,0.377,0.253,0.099,0.082,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-12T00:00:00Z,69,360,128,21,32,278,1,8,0,202,0.05,0,0,0,0,0.345,0.377,0.367,0.248,0.106,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-13T00:00:00Z,70,371,139,23,32,294,1,8,0,202,0.05,0,0,1.32,0,0.344,0.378,0.374,0.317,0.116,0.083,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-14T00:00:00Z,71,389,158,26,32,320,1,8,0,202,0.05,0,0,3.8,0,0.351,0.379,0.377,0.325,0.249,0.088,0.106,0.104,0.127,0.13,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-15T00:00:00Z,72,388,157,26,32,323,1,8,0,202,0.05,0,0,0,0,0.347,0.379,0.372,0.318,0.248,0.094,0.106,0.104,0.127,0.131,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-16T00:00:00Z,73,383,152,26,32,323,1,8,0,202,0.05,0,0,0,0,0.307,0.371,0.359,0.312,0.244,0.1,0.106,0.104,0.127,0.131,0.161,0.186
022_AAAT,CRGRO048,1,1,2022-07-17T00:00:00Z,74,378,146,26,32,323,1,8,0,202,0.05,0,0,0,0,0.262,0.36,0.341,0.305,0.24,0.105,0.106,0.104,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-18T00:00:00Z,75,382,150,26,32,331,1,8,0,202,0.06,0,0,0,0,0.356,0.364,0.33,0.3,0.24,0.11,0.107,0.104,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-19T00:00:00Z,76,377,146,26,32,331,1,8,0,202,0.05,0,0,0,0,0.318,0.352,0.31,0.287,0.229,0.135,0.107,0.104,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-20T00:00:00Z,77,378,146,26,32,334,1,8,0,202,0.06,0,0,0,0,0.362,0.348,0.302,0.282,0.229,0.137,0.108,0.104,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-21T00:00:00Z,78,372,141,26,32,335,1,8,0,202,0.06,0,0,0,0,0.326,0.336,0.287,0.275,0.226,0.137,0.109,0.104,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-22T00:00:00Z,79,367,135,26,32,335,1,8,0,202,0.06,0,0,0,0,0.292,0.324,0.269,0.263,0.217,0.138,0.136,0.104,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-23T00:00:00Z,80,361,129,26,32,335,1,8,0,202,0.06,0,0,0,0,0.255,0.31,0.251,0.251,0.207,0.138,0.158,0.105,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-24T00:00:00Z,81,364,132,26,32,344,1,8,0,202,0.06,0,0,0,0,0.348,0.325,0.237,0.242,0.203,0.137,0.156,0.106,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-25T00:00:00Z,82,358,127,26,32,344,1,8,0,202,0.07,0,0,0,0,0.319,0.314,0.225,0.234,0.2,0.136,0.155,0.107,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-26T00:00:00Z,83,352,121,26,32,344,1,8,0,202,0.06,0,0,0,0,0.284,0.3,0.207,0.223,0.19,0.138,0.164,0.111,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-27T00:00:00Z,84,346,115,26,32,344,1,8,0,202,0.06,0,0,0,0,0.254,0.287,0.192,0.213,0.182,0.138,0.163,0.121,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-28T00:00:00Z,85,342,111,26,32,345,1,8,0,202,0.07,0,0,0,0,0.241,0.276,0.182,0.206,0.179,0.137,0.16,0.122,0.127,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-29T00:00:00Z,86,347,116,26,32,356,1,8,0,202,0.07,0,0,0,0,0.358,0.298,0.172,0.198,0.175,0.135,0.158,0.123,0.128,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-30T00:00:00Z,87,341,110,26,32,356,1,8,0,202,0.08,0,0,0,0,0.331,0.286,0.16,0.189,0.169,0.132,0.157,0.124,0.128,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-07-31T00:00:00Z,88,335,103,26,32,356,1,8,0,202,0.08,0,0,0,0,0.298,0.272,0.149,0.18,0.161,0.131,0.155,0.125,0.128,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-01T00:00:00Z,89,328,97,26,32,356,1,8,0,203,0.07,0,0,0,0,0.268,0.258,0.137,0.171,0.153,0.129,0.153,0.125,0.128,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-02T00:00:00Z,90,323,91,26,32,356,1,8,0,203,0.07,0,0,0,0,0.244,0.245,0.128,0.163,0.147,0.128,0.152,0.126,0.128,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-03T00:00:00Z,91,317,86,26,32,356,1,8,0,203,0.07,0,0,0,0,0.222,0.231,0.123,0.155,0.14,0.125,0.151,0.126,0.128,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-04T00:00:00Z,92,311,80,26,32,356,1,8,0,203,0.09,0,0,0,0,0.203,0.212,0.119,0.145,0.131,0.121,0.149,0.127,0.128,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-05T00:00:00Z,93,305,74,26,32,356,1,8,0,203,0.09,0,0,0,0,0.177,0.194,0.117,0.135,0.123,0.119,0.148,0.127,0.128,0.131,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-06T00:00:00Z,94,313,82,26,32,370,1,8,0,203,0.1,0,0,0,0,0.37,0.207,0.114,0.124,0.117,0.116,0.146,0.127,0.128,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-07T00:00:00Z,95,310,79,26,32,371,1,8,0,203,0.1,0,0,0,0,0.356,0.197,0.113,0.119,0.115,0.115,0.145,0.128,0.128,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-08T00:00:00Z,96,321,90,26,32,386,1,8,0,203,0.11,0,0,0.02,0,0.351,0.314,0.116,0.115,0.112,0.113,0.144,0.128,0.128,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-09T00:00:00Z,97,324,92,26,32,394,1,8,0,203,0.11,0,0,0,0,0.355,0.342,0.121,0.112,0.11,0.111,0.143,0.128,0.128,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-10T00:00:00Z,98,328,97,26,32,400,1,8,0,203,0.12,0,0,0,0,0.37,0.369,0.133,0.111,0.11,0.111,0.142,0.128,0.128,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-11T00:00:00Z,99,324,92,26,32,401,1,8,0,203,0.12,0,0,0,0,0.354,0.347,0.125,0.109,0.108,0.11,0.141,0.128,0.128,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-12T00:00:00Z,100,329,97,26,32,410,1,8,0,203,0.12,0,0,0,0,0.362,0.363,0.159,0.108,0.107,0.109,0.14,0.128,0.128,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-13T00:00:00Z,101,329,97,26,32,412,1,8,0,203,0.13,0,0,0,0,0.372,0.365,0.154,0.108,0.107,0.108,0.14,0.128,0.128,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-14T00:00:00Z,102,323,92,26,32,413,1,8,0,203,0.13,0,0,0,0,0.354,0.342,0.135,0.107,0.106,0.107,0.139,0.128,0.129,0.132,0.161,0.185
022_AAAT,CRGRO048,1,1,2022-08-15T00:00:00Z,103,317,86,26,32,413,1,8,0,203,0.12,0,0,0,0,0.326,0.317,0.12,0.106,0.105,0.107,0.138,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-16T00:00:00Z,104,312,81,26,32,413,1,8,0,203,0.14,0,0,0,0,0.297,0.289,0.119,0.105,0.103,0.106,0.137,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-17T00:00:00Z,105,314,82,26,32,418,1,8,0,203,0.14,0,0,0,0,0.358,0.275,0.118,0.104,0.102,0.105,0.137,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-18T00:00:00Z,106,328,97,27,32,435,1,8,0,203,0.15,0,0,0.22,0,0.37,0.369,0.164,0.103,0.102,0.104,0.136,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-19T00:00:00Z,107,333,102,27,32,445,1,8,0,203,0.15,0,0,0.03,0,0.361,0.367,0.218,0.106,0.102,0.104,0.136,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-20T00:00:00Z,108,327,96,27,32,445,1,8,0,203,0.13,0,0,0,0,0.336,0.344,0.19,0.115,0.101,0.103,0.135,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-21T00:00:00Z,109,324,92,27,32,445,1,8,0,203,0.16,0,0,0,0,0.321,0.329,0.176,0.114,0.101,0.103,0.135,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-22T00:00:00Z,110,320,88,27,32,445,1,8,0,203,0.14,0,0,0,0,0.301,0.314,0.158,0.118,0.1,0.103,0.134,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-23T00:00:00Z,111,316,84,27,32,445,1,8,0,203,0.13,0,0,0,0,0.282,0.298,0.146,0.116,0.1,0.102,0.134,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-24T00:00:00Z,112,316,84,27,32,449,1,8,0,203,0.17,0,0,0,0,0.334,0.287,0.135,0.114,0.1,0.102,0.133,0.128,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-25T00:00:00Z,113,315,83,27,32,450,1,8,0,203,0.17,0,0,0,0,0.347,0.277,0.128,0.113,0.1,0.102,0.133,0.127,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-26T00:00:00Z,114,333,102,28,32,474,1,8,0,203,0.17,0,0,1.05,0,0.361,0.364,0.222,0.114,0.1,0.101,0.133,0.127,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-27T00:00:00Z,115,333,101,28,32,477,1,8,0,203,0.18,0,0,0,0,0.368,0.365,0.21,0.115,0.099,0.101,0.132,0.127,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-28T00:00:00Z,116,331,99,28,32,479,1,8,0,203,0.18,0,0,0,0,0.368,0.357,0.198,0.116,0.099,0.101,0.132,0.127,0.129,0.132,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-29T00:00:00Z,117,328,97,28,32,480,1,8,0,203,0.18,0,0,0,0,0.368,0.35,0.181,0.115,0.099,0.101,0.131,0.127,0.13,0.133,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-30T00:00:00Z,118,323,92,28,32,480,1,8,0,203,0.16,0,0,0,0,0.347,0.331,0.155,0.12,0.099,0.1,0.131,0.127,0.13,0.133,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-08-31T00:00:00Z,119,319,88,28,32,480,1,8,0,203,0.14,0,0,0,0,0.327,0.315,0.145,0.117,0.099,0.1,0.131,0.127,0.13,0.133,0.161,0.184
022_AAAT,CRGRO048,1,1,2022-09-01T00:00:00Z,120,314,83,28,32,480,1,8,0,203,0.13,0,0,0,0,0.305,0.298,0.132,0.115,0.098,0.1,0.13,0.126,0.13,0.133,0.161,0.184
