EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
021_AAAL,CRGRO048,1,1,2021-06-17T00:00:00Z,44,291,70,2,32,64,1,8,0,213,0,0,0,0,0,0.036,0.085,0.086,0.088,0.11,0.102,0.084,0.135,0.162,0.219,0.189
021_AAAL,CRGRO048,1,1,2021-06-18T00:00:00Z,45,289,68,2,32,64,1,8,0,213,0,0,0,0,0,0.036,0.082,0.083,0.085,0.107,0.101,0.085,0.135,0.162,0.218,0.189
021_AAAL,CRGRO048,1,1,2021-06-19T00:00:00Z,46,300,79,2,32,76,1,8,0,213,0,0,0,0,0,0.187,0.116,0.089,0.083,0.105,0.1,0.085,0.135,0.162,0.218,0.189
021_AAAL,CRGRO048,1,1,2021-06-20T00:00:00Z,47,296,75,2,32,76,1,8,0,213,0,0,0,0,0,0.097,0.115,0.105,0.083,0.105,0.1,0.085,0.135,0.163,0.218,0.189
021_AAAL,CRGRO048,1,1,2021-06-21T00:00:00Z,48,291,70,2,32,76,1,8,0,213,0,0,0,0,0,0.036,0.105,0.095,0.082,0.104,0.1,0.085,0.135,0.163,0.218,0.189
021_AAAL,CRGRO048,1,1,2021-06-22T00:00:00Z,49,326,105,5,32,116,1,8,0,213,0.01,0,0,3.45,0,0.253,0.206,0.17,0.136,0.115,0.099,0.085,0.135,0.163,0.218,0.189
021_AAAL,CRGRO048,1,1,2021-06-23T00:00:00Z,50,326,105,5,32,121,1,8,0,213,0.01,0,0,0,0,0.159,0.169,0.171,0.155,0.125,0.11,0.085,0.135,0.163,0.218,0.189
021_AAAL,CRGRO048,1,1,2021-06-24T00:00:00Z,51,345,124,6,32,145,1,8,0,213,0.01,0,0,0.89,0,0.203,0.206,0.196,0.178,0.134,0.124,0.101,0.135,0.163,0.218,0.189
021_AAAL,CRGRO048,1,1,2021-06-25T00:00:00Z,52,338,117,6,32,145,1,8,0,213,0.01,0,0,0,0,0.081,0.142,0.138,0.132,0.123,0.12,0.138,0.195,0.165,0.218,0.189
021_AAAL,CRGRO048,1,1,2021-06-26T00:00:00Z,53,333,112,6,32,145,1,8,0,213,0.01,0,0,0,0,0.043,0.115,0.123,0.123,0.122,0.121,0.141,0.196,0.167,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-06-27T00:00:00Z,54,329,108,6,32,145,1,8,0,213,0.01,0,0,0,0,0.038,0.105,0.107,0.108,0.118,0.119,0.139,0.196,0.174,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-06-28T00:00:00Z,55,327,106,6,32,146,1,8,0,213,0.01,0,0,0,0,0.043,0.097,0.101,0.102,0.116,0.118,0.139,0.196,0.174,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-06-29T00:00:00Z,56,326,105,6,32,149,1,8,0,213,0.01,0,0,0,0,0.097,0.091,0.092,0.093,0.114,0.116,0.139,0.196,0.174,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-06-30T00:00:00Z,57,329,108,6,32,155,1,8,0,213,0.01,0,0,0,0,0.14,0.114,0.094,0.09,0.111,0.114,0.138,0.196,0.175,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-01T00:00:00Z,58,326,104,6,32,156,1,8,0,213,0.01,0,0,0,0,0.103,0.108,0.098,0.089,0.11,0.112,0.138,0.196,0.175,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-02T00:00:00Z,59,334,112,6,32,167,1,8,0,213,0.01,0,0,0,0,0.191,0.126,0.117,0.101,0.108,0.111,0.138,0.196,0.175,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-03T00:00:00Z,60,328,107,6,32,167,1,8,0,213,0.01,0,0,0,0,0.111,0.108,0.104,0.106,0.115,0.109,0.137,0.195,0.175,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-04T00:00:00Z,61,323,102,6,32,167,1,8,0,213,0.02,0,0,0,0,0.076,0.097,0.094,0.096,0.112,0.108,0.137,0.195,0.175,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-05T00:00:00Z,62,326,105,6,32,174,1,8,0,213,0.02,0,0,0,0,0.142,0.111,0.097,0.092,0.11,0.107,0.136,0.195,0.176,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-06T00:00:00Z,63,335,114,6,32,187,1,8,0,213,0.02,0,0,0,0,0.22,0.132,0.121,0.109,0.108,0.106,0.136,0.195,0.176,0.216,0.189
021_AAAL,CRGRO048,1,1,2021-07-07T00:00:00Z,64,360,139,8,32,214,1,8,0,213,0.02,0,0,1.49,0,0.247,0.215,0.183,0.153,0.122,0.111,0.136,0.195,0.176,0.216,0.189
021_AAAL,CRGRO048,1,1,2021-07-08T00:00:00Z,65,357,136,8,32,216,1,8,0,213,0.03,0,0,0,0,0.167,0.163,0.171,0.161,0.129,0.121,0.141,0.196,0.178,0.216,0.189
021_AAAL,CRGRO048,1,1,2021-07-09T00:00:00Z,66,352,131,8,32,216,1,8,0,213,0.03,0,0,0,0,0.117,0.131,0.145,0.148,0.129,0.125,0.148,0.2,0.184,0.216,0.189
021_AAAL,CRGRO048,1,1,2021-07-10T00:00:00Z,67,346,125,8,32,216,1,8,0,213,0.03,0,0,0,0,0.086,0.109,0.115,0.117,0.12,0.119,0.141,0.197,0.216,0.216,0.189
021_AAAL,CRGRO048,1,1,2021-07-11T00:00:00Z,68,340,119,8,32,217,1,8,0,213,0.03,0,0,0,0,0.081,0.096,0.102,0.103,0.118,0.116,0.138,0.198,0.216,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-12T00:00:00Z,69,337,116,8,32,219,1,8,0,213,0.03,0,0,0,0,0.1,0.092,0.092,0.093,0.115,0.114,0.138,0.197,0.216,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-13T00:00:00Z,70,332,111,8,32,219,1,8,0,213,0.04,0,0,0,0,0.08,0.086,0.086,0.087,0.11,0.11,0.136,0.197,0.216,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-14T00:00:00Z,71,326,105,8,32,219,1,8,0,213,0.04,0,0,0,0,0.064,0.081,0.081,0.082,0.105,0.105,0.135,0.196,0.216,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-15T00:00:00Z,72,321,100,8,32,219,1,8,0,213,0.04,0,0,0,0,0.05,0.076,0.077,0.077,0.1,0.101,0.132,0.195,0.216,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-16T00:00:00Z,73,317,96,8,32,219,1,8,0,213,0.04,0,0,0,0,0.036,0.073,0.073,0.074,0.096,0.098,0.13,0.194,0.216,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-17T00:00:00Z,74,315,94,8,32,220,1,8,0,213,0.05,0,0,0,0,0.056,0.07,0.071,0.072,0.094,0.095,0.128,0.193,0.215,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-18T00:00:00Z,75,318,97,8,32,226,1,8,0,213,0.05,0,0,0,0,0.131,0.087,0.069,0.07,0.092,0.093,0.126,0.191,0.215,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-19T00:00:00Z,76,314,93,8,32,227,1,8,0,213,0.05,0,0,0,0,0.087,0.085,0.068,0.068,0.09,0.092,0.125,0.19,0.215,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-20T00:00:00Z,77,324,103,8,32,239,1,8,0,213,0.05,0,0,0,0,0.203,0.118,0.087,0.067,0.089,0.091,0.124,0.189,0.214,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-21T00:00:00Z,78,319,98,8,32,239,1,8,0,213,0.06,0,0,0,0,0.132,0.1,0.103,0.067,0.089,0.09,0.123,0.189,0.214,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-22T00:00:00Z,79,329,107,8,32,253,1,8,0,213,0.07,0,0,0,0,0.224,0.126,0.108,0.088,0.088,0.09,0.123,0.188,0.214,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-23T00:00:00Z,80,324,103,8,32,253,1,8,0,213,0.07,0,0,0,0,0.139,0.104,0.098,0.111,0.093,0.089,0.123,0.188,0.214,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-24T00:00:00Z,81,319,98,8,32,253,1,8,0,213,0.09,0,0,0,0,0.104,0.095,0.088,0.093,0.093,0.089,0.122,0.188,0.214,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-25T00:00:00Z,82,313,91,8,32,253,1,8,0,213,0.09,0,0,0,0,0.069,0.078,0.08,0.08,0.091,0.088,0.122,0.187,0.213,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-26T00:00:00Z,83,309,88,8,32,253,1,8,0,213,0.08,0,0,0,0,0.057,0.073,0.074,0.074,0.09,0.087,0.12,0.186,0.213,0.217,0.189
021_AAAL,CRGRO048,1,1,2021-07-27T00:00:00Z,84,313,92,8,32,260,1,8,0,213,0.1,0,0,0,0,0.14,0.09,0.071,0.071,0.088,0.086,0.119,0.185,0.212,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-07-28T00:00:00Z,85,338,117,9,32,291,1,8,0,213,0.11,0,0,1.02,0,0.215,0.187,0.153,0.12,0.091,0.086,0.119,0.184,0.212,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-07-29T00:00:00Z,86,332,111,9,32,291,1,8,0,213,0.1,0,0,0,0,0.129,0.124,0.111,0.098,0.119,0.093,0.118,0.184,0.212,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-07-30T00:00:00Z,87,326,105,9,32,291,1,8,0,213,0.09,0,0,0,0,0.098,0.103,0.098,0.1,0.114,0.092,0.118,0.184,0.212,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-07-31T00:00:00Z,88,331,110,9,32,302,1,8,0,214,0.12,0,0,0,0,0.196,0.116,0.11,0.099,0.11,0.092,0.118,0.184,0.212,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-01T00:00:00Z,89,329,108,9,32,304,1,8,0,214,0.12,0,0,0,0,0.153,0.116,0.11,0.104,0.108,0.092,0.118,0.183,0.212,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-02T00:00:00Z,90,332,111,9,32,311,1,8,0,214,0.13,0,0,0,0,0.184,0.125,0.117,0.109,0.108,0.092,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-03T00:00:00Z,91,338,117,9,32,320,1,8,0,214,0.14,0,0,0,0,0.215,0.136,0.127,0.116,0.113,0.091,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-04T00:00:00Z,92,333,112,9,32,320,1,8,0,214,0.13,0,0,0,0,0.138,0.111,0.107,0.103,0.116,0.103,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-05T00:00:00Z,93,349,128,9,32,339,1,8,0,214,0.15,0,0,0,0,0.244,0.158,0.139,0.123,0.119,0.106,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-06T00:00:00Z,94,348,127,9,32,341,1,8,0,214,0.14,0,0,0,0,0.186,0.143,0.141,0.131,0.122,0.112,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-07T00:00:00Z,95,349,128,9,32,346,1,8,0,214,0.15,0,0,0,0,0.177,0.135,0.136,0.131,0.123,0.119,0.118,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-08T00:00:00Z,96,343,122,9,32,346,1,8,0,214,0.15,0,0,0,0,0.127,0.118,0.122,0.122,0.121,0.119,0.126,0.183,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-09T00:00:00Z,97,339,118,9,32,346,1,8,0,214,0.14,0,0,0,0,0.105,0.107,0.108,0.108,0.119,0.117,0.136,0.182,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-10T00:00:00Z,98,333,112,9,32,346,1,8,0,214,0.12,0,0,0,0,0.086,0.095,0.097,0.097,0.116,0.114,0.135,0.182,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-11T00:00:00Z,99,326,105,9,32,346,1,8,0,214,0.11,0,0,0,0,0.073,0.087,0.087,0.088,0.111,0.109,0.134,0.182,0.211,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-12T00:00:00Z,100,320,99,9,32,346,1,8,0,214,0.1,0,0,0,0,0.059,0.08,0.081,0.081,0.104,0.104,0.132,0.182,0.21,0.217,0.188
021_AAAL,CRGRO048,1,1,2021-08-13T00:00:00Z,101,313,92,9,32,346,1,8,0,214,0.09,0,0,0,0,0.047,0.074,0.075,0.075,0.098,0.098,0.128,0.181,0.21,0.216,0.188
021_AAAL,CRGRO048,1,1,2021-08-14T00:00:00Z,102,309,88,9,32,346,1,8,0,214,0.08,0,0,0,0,0.039,0.071,0.071,0.072,0.094,0.095,0.126,0.18,0.209,0.216,0.188
021_AAAL,CRGRO048,1,1,2021-08-15T00:00:00Z,103,313,92,9,32,353,1,8,0,214,0.17,0,0,0,0,0.133,0.082,0.069,0.07,0.092,0.093,0.124,0.18,0.209,0.216,0.188
021_AAAL,CRGRO048,1,1,2021-08-16T00:00:00Z,104,322,101,9,32,363,1,8,0,214,0.18,0,0,0,0,0.207,0.124,0.09,0.07,0.091,0.092,0.123,0.18,0.209,0.216,0.188
021_AAAL,CRGRO048,1,1,2021-08-17T00:00:00Z,105,323,102,9,32,369,1,8,0,214,0.16,0,0,0,0,0.186,0.115,0.115,0.083,0.09,0.091,0.123,0.179,0.209,0.216,0.188
021_AAAL,CRGRO048,1,1,2021-08-18T00:00:00Z,106,317,96,9,32,369,1,8,0,214,0.18,0,0,0,0,0.127,0.102,0.099,0.092,0.09,0.091,0.122,0.179,0.208,0.216,0.188
021_AAAL,CRGRO048,1,1,2021-08-19T00:00:00Z,107,311,90,9,32,369,1,8,0,214,0.16,0,0,0,0,0.092,0.084,0.082,0.085,0.089,0.09,0.122,0.179,0.208,0.216,0.188
021_AAAL,CRGRO048,1,1,2021-08-20T00:00:00Z,108,307,86,9,32,370,1,8,0,214,0.19,0,0,0,0,0.078,0.076,0.076,0.076,0.088,0.089,0.12,0.179,0.208,0.216,0.188
021_AAAL,CRGRO048,1,1,2021-08-21T00:00:00Z,109,304,83,9,32,370,1,8,0,214,0.16,0,0,0,0,0.067,0.072,0.072,0.072,0.087,0.088,0.119,0.178,0.207,0.215,0.188
021_AAAL,CRGRO048,1,1,2021-08-22T00:00:00Z,110,316,95,9,32,384,1,8,0,214,0.19,0,0,0,0,0.213,0.119,0.084,0.07,0.086,0.087,0.118,0.177,0.207,0.215,0.188
021_AAAL,CRGRO048,1,1,2021-08-23T00:00:00Z,111,334,113,9,32,406,1,8,0,214,0.19,0,0,0.05,0,0.229,0.172,0.154,0.122,0.09,0.086,0.118,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-08-24T00:00:00Z,112,332,111,9,32,409,1,8,0,214,0.2,0,0,0,0,0.175,0.142,0.144,0.13,0.104,0.086,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-08-25T00:00:00Z,113,337,116,9,32,419,1,8,0,214,0.2,0,0,0,0,0.216,0.141,0.14,0.131,0.118,0.086,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-08-26T00:00:00Z,114,334,113,9,32,420,1,8,0,214,0.2,0,0,0,0,0.16,0.128,0.13,0.126,0.12,0.092,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-08-27T00:00:00Z,115,330,109,9,32,420,1,8,0,214,0.18,0,0,0,0,0.12,0.11,0.111,0.11,0.118,0.105,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-08-28T00:00:00Z,116,331,110,9,32,424,1,8,0,214,0.23,0,0,0,0,0.138,0.114,0.11,0.108,0.116,0.104,0.117,0.177,0.207,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-08-29T00:00:00Z,117,330,109,9,32,427,1,8,0,214,0.22,0,0,0,0,0.136,0.114,0.11,0.107,0.114,0.104,0.117,0.177,0.206,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-08-30T00:00:00Z,118,325,104,9,32,427,1,8,0,214,0.22,0,0,0,0,0.11,0.106,0.105,0.097,0.111,0.103,0.117,0.177,0.206,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-08-31T00:00:00Z,119,332,111,9,32,437,1,8,0,214,0.24,0,0,0,0,0.19,0.124,0.114,0.106,0.11,0.102,0.117,0.177,0.206,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-09-01T00:00:00Z,120,327,106,9,32,437,1,8,0,214,0.22,0,0,0,0,0.137,0.116,0.112,0.106,0.109,0.101,0.117,0.177,0.206,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-09-02T00:00:00Z,121,324,103,9,32,437,1,8,0,214,0.19,0,0,0,0,0.111,0.108,0.105,0.104,0.108,0.101,0.117,0.176,0.206,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-09-03T00:00:00Z,122,319,98,9,32,437,1,8,0,214,0.16,0,0,0,0,0.093,0.096,0.093,0.093,0.106,0.1,0.117,0.176,0.206,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-09-04T00:00:00Z,123,314,93,9,32,437,1,8,0,214,0.14,0,0,0,0,0.076,0.083,0.083,0.084,0.102,0.098,0.116,0.176,0.206,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-09-05T00:00:00Z,124,309,88,9,32,437,1,8,0,214,0.12,0,0,0,0,0.065,0.077,0.077,0.077,0.098,0.095,0.116,0.176,0.206,0.215,0.187
021_AAAL,CRGRO048,1,1,2021-09-06T00:00:00Z,125,305,84,9,32,437,1,8,0,214,0.1,0,0,0,0,0.053,0.073,0.073,0.074,0.095,0.093,0.115,0.175,0.205,0.214,0.187
