EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAT,CRGRO048,1,1,2023-05-14T00:00:00Z,10,254,62,0,12,12,1,8,0,183,0,0,0,0,0,0.094,0.063,0.058,0.124,0.122,0.175,0.132,0.135,0.129,0.131,0.178,0.206
023_AAAT,CRGRO048,1,1,2023-05-15T00:00:00Z,11,266,74,0,12,28,1,8,0,183,0,0,0,0,0,0.087,0.106,0.076,0.142,0.133,0.182,0.144,0.135,0.129,0.131,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-16T00:00:00Z,12,263,71,0,12,28,1,8,0,183,0,0,0,0,0,0.013,0.078,0.072,0.146,0.139,0.188,0.164,0.135,0.129,0.131,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-17T00:00:00Z,13,271,79,0,12,36,1,8,0,183,0,0,0,0,0,0.106,0.074,0.069,0.145,0.141,0.191,0.18,0.139,0.129,0.131,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-18T00:00:00Z,14,279,87,0,12,49,1,8,0,183,0,0,0,0,0,0.074,0.102,0.079,0.153,0.146,0.196,0.188,0.149,0.129,0.131,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-19T00:00:00Z,15,277,85,0,12,49,1,8,0,183,0,0,0,0,0,0.013,0.072,0.063,0.133,0.13,0.183,0.179,0.194,0.129,0.132,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-20T00:00:00Z,16,277,85,0,12,49,1,8,0,183,0,0,0,0,0,0.014,0.059,0.057,0.124,0.123,0.178,0.176,0.196,0.157,0.132,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-21T00:00:00Z,17,277,85,0,12,50,1,8,0,183,0,0,0,0,0,0.034,0.054,0.055,0.123,0.123,0.178,0.177,0.198,0.157,0.132,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-22T00:00:00Z,18,308,116,2,12,83,1,8,0,183,0,0,0,1.5,0,0.147,0.152,0.094,0.157,0.142,0.188,0.183,0.199,0.166,0.132,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-23T00:00:00Z,19,306,114,2,12,84,1,8,0,183,0,0,0,0,0,0.04,0.105,0.09,0.168,0.155,0.199,0.191,0.202,0.183,0.133,0.178,0.205
023_AAAT,CRGRO048,1,1,2023-05-24T00:00:00Z,20,306,114,2,12,86,1,8,0,183,0,0,0,0,0,0.034,0.075,0.076,0.16,0.156,0.204,0.198,0.205,0.199,0.141,0.178,0.204
023_AAAT,CRGRO048,1,1,2023-05-25T00:00:00Z,21,304,112,2,12,86,1,8,0,183,0,0,0,0,0,0.014,0.06,0.061,0.135,0.134,0.186,0.183,0.2,0.243,0.187,0.178,0.204
023_AAAT,CRGRO048,1,1,2023-05-26T00:00:00Z,22,304,112,2,12,86,1,8,0,183,0,0,0,0,0,0.014,0.055,0.056,0.125,0.125,0.179,0.178,0.197,0.23,0.194,0.203,0.204
023_AAAT,CRGRO048,1,1,2023-05-27T00:00:00Z,23,299,107,2,16,86,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.119,0.121,0.176,0.176,0.197,0.208,0.194,0.205,0.205
023_AAAT,CRGRO048,1,1,2023-05-28T00:00:00Z,24,298,106,2,18,86,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.118,0.12,0.176,0.176,0.197,0.2,0.194,0.205,0.205
023_AAAT,CRGRO048,1,1,2023-05-29T00:00:00Z,25,297,105,2,18,86,1,8,0,183,0,0,0,0,0,0.014,0.05,0.053,0.117,0.119,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAT,CRGRO048,1,1,2023-05-30T00:00:00Z,26,296,104,2,18,86,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.115,0.118,0.176,0.176,0.197,0.196,0.194,0.205,0.205
023_AAAT,CRGRO048,1,1,2023-05-31T00:00:00Z,27,307,115,2,18,97,1,8,0,183,0,0,0,0,0,0.138,0.071,0.06,0.123,0.121,0.176,0.176,0.199,0.196,0.194,0.205,0.205
023_AAAT,CRGRO048,1,1,2023-06-01T00:00:00Z,28,303,112,2,18,98,1,8,0,183,0,0,0,0,0,0.02,0.069,0.062,0.129,0.125,0.178,0.177,0.198,0.197,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-02T00:00:00Z,29,299,107,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.121,0.12,0.176,0.175,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-03T00:00:00Z,30,298,106,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.119,0.119,0.175,0.175,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-04T00:00:00Z,31,297,105,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.051,0.053,0.116,0.117,0.175,0.175,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-05T00:00:00Z,32,296,104,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.049,0.052,0.113,0.114,0.174,0.175,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-06T00:00:00Z,33,295,103,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.11,0.112,0.173,0.175,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-07T00:00:00Z,34,294,102,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.108,0.11,0.172,0.174,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-08T00:00:00Z,35,293,101,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.106,0.108,0.171,0.174,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-09T00:00:00Z,36,292,100,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.043,0.046,0.104,0.106,0.17,0.173,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-10T00:00:00Z,37,291,99,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.042,0.045,0.103,0.104,0.168,0.172,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-11T00:00:00Z,38,290,98,2,22,98,1,8,0,183,0,0,0,0,0,0.014,0.041,0.044,0.101,0.103,0.167,0.17,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-12T00:00:00Z,39,302,110,2,22,110,1,8,0,183,0,0,0,0,0,0.152,0.07,0.056,0.108,0.101,0.166,0.169,0.198,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-13T00:00:00Z,40,298,106,2,22,113,1,8,0,183,0,0,0,0,0,0.022,0.072,0.062,0.123,0.108,0.165,0.169,0.197,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-14T00:00:00Z,41,328,136,3,22,145,1,8,0,183,0,0,0,1.38,0,0.159,0.15,0.097,0.16,0.138,0.181,0.175,0.199,0.195,0.196,0.207,0.205
023_AAAT,CRGRO048,1,1,2023-06-15T00:00:00Z,42,351,159,5,22,171,1,8,0,183,0,0,0,1.99,0,0.153,0.152,0.132,0.207,0.174,0.207,0.193,0.202,0.202,0.199,0.208,0.207
023_AAAT,CRGRO048,1,1,2023-06-16T00:00:00Z,43,344,152,5,24,171,1,8,0,182,0,0,0,0,0,0.023,0.102,0.103,0.199,0.184,0.223,0.209,0.208,0.211,0.205,0.211,0.209
023_AAAT,CRGRO048,1,1,2023-06-17T00:00:00Z,44,334,142,5,31,171,1,8,0,182,0.01,0,0,0,0,0.014,0.067,0.068,0.147,0.141,0.192,0.187,0.201,0.328,0.205,0.211,0.209
023_AAAT,CRGRO048,1,1,2023-06-18T00:00:00Z,45,329,137,5,34,171,1,8,0,182,0.01,0,0,0,0,0.02,0.053,0.056,0.133,0.134,0.19,0.188,0.202,0.297,0.217,0.216,0.213
023_AAAT,CRGRO048,1,1,2023-06-19T00:00:00Z,46,340,148,5,39,189,1,8,0,181,0.01,0,0,0,0,0.161,0.092,0.069,0.137,0.133,0.189,0.187,0.202,0.267,0.221,0.22,0.218
023_AAAT,CRGRO048,1,1,2023-06-20T00:00:00Z,47,328,136,5,44,190,1,8,0,180,0.01,0,0,0,0,0.02,0.077,0.066,0.138,0.134,0.188,0.187,0.202,0.237,0.223,0.223,0.221
023_AAAT,CRGRO048,1,1,2023-06-21T00:00:00Z,48,322,130,5,50,191,1,8,0,180,0.01,0,0,0,0,0.044,0.059,0.06,0.132,0.131,0.187,0.186,0.202,0.218,0.219,0.222,0.221
023_AAAT,CRGRO048,1,1,2023-06-22T00:00:00Z,49,355,163,13,56,242,1,8,0,180,0.01,0,0,8.41,0,0.136,0.15,0.126,0.187,0.159,0.202,0.193,0.204,0.213,0.214,0.22,0.221
023_AAAT,CRGRO048,1,1,2023-06-23T00:00:00Z,50,346,154,13,61,245,1,8,0,180,0.01,0,0,0,0,0.045,0.1,0.098,0.187,0.17,0.214,0.203,0.207,0.214,0.214,0.219,0.22
023_AAAT,CRGRO048,1,1,2023-06-24T00:00:00Z,51,333,141,13,68,245,1,8,0,180,0.01,0,0,0,0,0.014,0.064,0.064,0.139,0.133,0.187,0.183,0.2,0.309,0.214,0.219,0.22
023_AAAT,CRGRO048,1,1,2023-06-25T00:00:00Z,52,321,129,13,75,245,1,8,0,180,0.01,0,0,0,0,0.014,0.049,0.05,0.118,0.116,0.175,0.174,0.196,0.301,0.214,0.219,0.22
023_AAAT,CRGRO048,1,1,2023-06-26T00:00:00Z,53,309,117,13,83,245,1,8,0,180,0.01,0,0,0,0,0.014,0.046,0.047,0.104,0.105,0.17,0.17,0.195,0.252,0.214,0.219,0.22
023_AAAT,CRGRO048,1,1,2023-06-27T00:00:00Z,54,298,106,13,90,245,1,8,0,180,0.01,0,0,0,0,0.014,0.043,0.045,0.1,0.101,0.165,0.166,0.192,0.216,0.202,0.219,0.22
023_AAAT,CRGRO048,1,1,2023-06-28T00:00:00Z,55,288,96,13,97,245,1,8,0,182,0.01,0,0,0,0,0.014,0.041,0.043,0.097,0.098,0.162,0.163,0.19,0.201,0.196,0.21,0.211
023_AAAT,CRGRO048,1,1,2023-06-29T00:00:00Z,56,283,91,13,99,245,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.094,0.095,0.159,0.16,0.188,0.194,0.195,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-06-30T00:00:00Z,57,280,88,13,99,245,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.039,0.092,0.093,0.157,0.158,0.186,0.191,0.194,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-01T00:00:00Z,58,280,88,13,99,247,1,8,0,183,0.01,0,0,0,0,0.056,0.038,0.037,0.091,0.091,0.154,0.156,0.184,0.188,0.191,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-02T00:00:00Z,59,275,83,13,99,247,1,8,0,183,0.01,0,0,0,0,0.013,0.038,0.036,0.089,0.09,0.152,0.154,0.182,0.185,0.189,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-03T00:00:00Z,60,273,81,13,99,247,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.035,0.087,0.088,0.151,0.152,0.18,0.183,0.187,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-04T00:00:00Z,61,271,79,13,99,247,1,8,0,183,0.02,0,0,0,0,0.014,0.034,0.034,0.086,0.087,0.149,0.15,0.178,0.181,0.185,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-05T00:00:00Z,62,269,77,13,99,247,1,8,0,183,0.02,0,0,0,0,0.014,0.033,0.033,0.085,0.086,0.148,0.149,0.177,0.179,0.183,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-06T00:00:00Z,63,267,75,13,99,247,1,8,0,183,0.02,0,0,0,0,0.014,0.032,0.032,0.084,0.084,0.146,0.148,0.175,0.177,0.181,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-07T00:00:00Z,64,265,73,13,99,247,1,8,0,183,0.02,0,0,0,0,0.014,0.031,0.031,0.083,0.083,0.145,0.146,0.174,0.176,0.179,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-08T00:00:00Z,65,264,72,13,99,247,1,8,0,183,0.03,0,0,0,0,0.014,0.03,0.03,0.082,0.082,0.144,0.145,0.173,0.174,0.178,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-09T00:00:00Z,66,283,91,13,99,267,1,8,0,183,0.05,0,0,0,0,0.167,0.093,0.06,0.097,0.082,0.143,0.144,0.171,0.173,0.177,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-10T00:00:00Z,67,287,95,13,99,275,1,8,0,183,0.06,0,0,0,0,0.131,0.089,0.069,0.129,0.096,0.142,0.144,0.171,0.173,0.176,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-11T00:00:00Z,68,280,89,13,99,275,1,8,0,183,0.06,0,0,0,0,0.034,0.058,0.05,0.113,0.118,0.174,0.146,0.171,0.173,0.176,0.207,0.207
023_AAAT,CRGRO048,1,1,2023-07-12T00:00:00Z,69,274,83,13,99,275,1,8,0,183,0.06,0,0,0,0,0.014,0.047,0.049,0.104,0.103,0.168,0.146,0.171,0.172,0.176,0.206,0.207
023_AAAT,CRGRO048,1,1,2023-07-13T00:00:00Z,70,270,78,13,99,276,1,8,0,183,0.08,0,0,0,0,0.024,0.042,0.043,0.096,0.096,0.159,0.145,0.17,0.171,0.175,0.206,0.207
023_AAAT,CRGRO048,1,1,2023-07-14T00:00:00Z,71,268,77,13,99,278,1,8,0,183,0.08,0,0,0,0,0.046,0.04,0.039,0.091,0.092,0.155,0.144,0.169,0.17,0.174,0.206,0.207
023_AAAT,CRGRO048,1,1,2023-07-15T00:00:00Z,72,269,78,13,99,283,1,8,0,183,0.09,0,0,0,0,0.063,0.055,0.042,0.089,0.089,0.151,0.143,0.168,0.169,0.173,0.206,0.207
023_AAAT,CRGRO048,1,1,2023-07-16T00:00:00Z,73,266,74,13,99,284,1,8,0,183,0.09,0,0,0,0,0.028,0.044,0.044,0.087,0.087,0.149,0.142,0.167,0.168,0.172,0.206,0.207
023_AAAT,CRGRO048,1,1,2023-07-17T00:00:00Z,74,262,71,13,99,284,1,8,0,183,0.09,0,0,0,0,0.014,0.039,0.039,0.085,0.085,0.147,0.141,0.166,0.167,0.171,0.206,0.207
023_AAAT,CRGRO048,1,1,2023-07-18T00:00:00Z,75,260,69,13,99,284,1,8,0,183,0.08,0,0,0,0,0.014,0.036,0.037,0.084,0.084,0.145,0.14,0.165,0.166,0.17,0.206,0.207
023_AAAT,CRGRO048,1,1,2023-07-19T00:00:00Z,76,259,67,13,99,284,1,8,0,183,0.08,0,0,0,0,0.014,0.034,0.035,0.082,0.082,0.144,0.14,0.164,0.165,0.169,0.206,0.207
023_AAAT,CRGRO048,1,1,2023-07-20T00:00:00Z,77,257,66,13,99,284,1,8,0,183,0.07,0,0,0,0,0.014,0.032,0.033,0.081,0.081,0.142,0.139,0.164,0.164,0.168,0.205,0.207
023_AAAT,CRGRO048,1,1,2023-07-21T00:00:00Z,78,267,75,13,99,294,1,8,0,183,0.1,0,0,0,0,0.13,0.061,0.041,0.08,0.08,0.141,0.138,0.163,0.164,0.167,0.205,0.207
023_AAAT,CRGRO048,1,1,2023-07-22T00:00:00Z,79,288,96,14,99,320,1,8,0,183,0.1,0,0,0.39,0,0.14,0.136,0.085,0.134,0.1,0.141,0.138,0.163,0.163,0.167,0.205,0.207
023_AAAT,CRGRO048,1,1,2023-07-23T00:00:00Z,80,287,95,14,99,321,1,8,0,183,0.11,0,0,0,0,0.087,0.093,0.079,0.147,0.13,0.156,0.138,0.163,0.163,0.167,0.205,0.207
023_AAAT,CRGRO048,1,1,2023-07-24T00:00:00Z,81,281,89,14,99,321,1,8,0,183,0.11,0,0,0,0,0.026,0.06,0.055,0.122,0.115,0.174,0.174,0.167,0.163,0.167,0.205,0.207
023_AAAT,CRGRO048,1,1,2023-07-25T00:00:00Z,82,275,83,14,99,321,1,8,0,183,0.1,0,0,0,0,0.014,0.048,0.051,0.107,0.11,0.169,0.169,0.167,0.163,0.167,0.205,0.207
023_AAAT,CRGRO048,1,1,2023-07-26T00:00:00Z,83,269,77,14,99,321,1,8,0,183,0.1,0,0,0,0,0.014,0.043,0.045,0.098,0.097,0.161,0.162,0.166,0.163,0.167,0.205,0.207
023_AAAT,CRGRO048,1,1,2023-07-27T00:00:00Z,84,265,73,14,99,322,1,8,0,183,0.15,0,0,0,0,0.023,0.038,0.039,0.092,0.092,0.155,0.155,0.165,0.162,0.166,0.204,0.207
023_AAAT,CRGRO048,1,1,2023-07-28T00:00:00Z,85,269,77,14,99,329,1,8,0,183,0.15,0,0,0,0,0.098,0.057,0.043,0.088,0.088,0.151,0.151,0.165,0.161,0.166,0.204,0.207
023_AAAT,CRGRO048,1,1,2023-07-29T00:00:00Z,86,268,76,14,99,331,1,8,0,183,0.16,0,0,0,0,0.07,0.055,0.052,0.088,0.088,0.15,0.151,0.164,0.161,0.165,0.204,0.207
023_AAAT,CRGRO048,1,1,2023-07-30T00:00:00Z,87,263,71,14,99,331,1,8,0,183,0.14,0,0,0,0,0.02,0.043,0.045,0.09,0.086,0.148,0.149,0.164,0.161,0.165,0.204,0.207
023_AAAT,CRGRO048,1,1,2023-07-31T00:00:00Z,88,260,68,14,99,331,1,8,0,183,0.13,0,0,0,0,0.014,0.038,0.039,0.087,0.084,0.146,0.147,0.163,0.16,0.164,0.204,0.207
023_AAAT,CRGRO048,1,1,2023-08-01T00:00:00Z,89,258,66,14,99,331,1,8,0,183,0.11,0,0,0,0,0.014,0.035,0.036,0.085,0.083,0.144,0.145,0.162,0.16,0.164,0.204,0.207
023_AAAT,CRGRO048,1,1,2023-08-02T00:00:00Z,90,256,64,14,99,331,1,8,0,183,0.1,0,0,0,0,0.014,0.033,0.034,0.083,0.082,0.143,0.143,0.162,0.159,0.163,0.204,0.207
023_AAAT,CRGRO048,1,1,2023-08-03T00:00:00Z,91,255,63,14,99,331,1,8,0,183,0.09,0,0,0,0,0.014,0.032,0.032,0.082,0.081,0.142,0.142,0.161,0.158,0.163,0.203,0.207
023_AAAT,CRGRO048,1,1,2023-08-04T00:00:00Z,92,262,70,14,99,340,1,8,0,183,0.17,0,0,0,0,0.113,0.057,0.037,0.081,0.08,0.14,0.141,0.16,0.158,0.162,0.203,0.207
023_AAAT,CRGRO048,1,1,2023-08-05T00:00:00Z,93,257,65,14,99,340,1,8,0,183,0.15,0,0,0,0,0.039,0.035,0.049,0.08,0.079,0.139,0.14,0.16,0.158,0.162,0.203,0.207
023_AAAT,CRGRO048,1,1,2023-08-06T00:00:00Z,94,256,64,14,99,342,1,8,0,183,0.18,0,0,0,0,0.043,0.043,0.04,0.079,0.078,0.138,0.139,0.159,0.157,0.162,0.203,0.207
023_AAAT,CRGRO048,1,1,2023-08-07T00:00:00Z,95,253,61,14,99,343,1,8,0,183,0.19,0,0,0,0,0.019,0.039,0.037,0.078,0.077,0.138,0.138,0.159,0.157,0.161,0.203,0.207
023_AAAT,CRGRO048,1,1,2023-08-08T00:00:00Z,96,256,64,14,99,347,1,8,0,183,0.2,0,0,0,0,0.072,0.049,0.034,0.077,0.077,0.137,0.137,0.158,0.156,0.161,0.203,0.207
023_AAAT,CRGRO048,1,1,2023-08-09T00:00:00Z,97,252,60,14,99,347,1,8,0,183,0.18,0,0,0,0,0.02,0.044,0.034,0.077,0.076,0.136,0.137,0.158,0.156,0.16,0.203,0.207
023_AAAT,CRGRO048,1,1,2023-08-10T00:00:00Z,98,250,59,14,99,347,1,8,0,183,0.16,0,0,0,0,0.014,0.038,0.033,0.076,0.075,0.135,0.136,0.157,0.155,0.16,0.202,0.207
023_AAAT,CRGRO048,1,1,2023-08-11T00:00:00Z,99,250,58,14,99,348,1,8,0,183,0.23,0,0,0,0,0.028,0.035,0.031,0.075,0.075,0.134,0.135,0.157,0.155,0.16,0.202,0.207
023_AAAT,CRGRO048,1,1,2023-08-12T00:00:00Z,100,249,57,14,99,348,1,8,0,183,0.22,0,0,0,0,0.019,0.033,0.03,0.075,0.074,0.134,0.135,0.156,0.155,0.159,0.202,0.207
023_AAAT,CRGRO048,1,1,2023-08-13T00:00:00Z,101,248,56,14,99,348,1,8,0,183,0.19,0,0,0,0,0.014,0.032,0.029,0.074,0.074,0.133,0.134,0.156,0.154,0.159,0.202,0.207
023_AAAT,CRGRO048,1,1,2023-08-14T00:00:00Z,102,247,55,14,99,348,1,8,0,183,0.17,0,0,0,0,0.014,0.03,0.028,0.074,0.073,0.133,0.134,0.155,0.154,0.159,0.202,0.207
023_AAAT,CRGRO048,1,1,2023-08-15T00:00:00Z,103,246,54,14,99,348,1,8,0,183,0.14,0,0,0,0,0.014,0.029,0.027,0.073,0.073,0.132,0.133,0.155,0.154,0.159,0.202,0.207
023_AAAT,CRGRO048,1,1,2023-08-16T00:00:00Z,104,265,73,14,99,368,1,8,0,183,0.27,0,0,0,0,0.167,0.09,0.057,0.084,0.073,0.132,0.133,0.155,0.153,0.158,0.202,0.207
023_AAAT,CRGRO048,1,1,2023-08-17T00:00:00Z,105,259,67,14,99,368,1,8,0,183,0.25,0,0,0,0,0.066,0.056,0.057,0.112,0.073,0.131,0.132,0.155,0.153,0.158,0.201,0.207
023_AAAT,CRGRO048,1,1,2023-08-18T00:00:00Z,106,253,61,14,99,368,1,8,0,183,0.21,0,0,0,0,0.02,0.044,0.043,0.105,0.075,0.131,0.132,0.154,0.153,0.158,0.201,0.207
023_AAAT,CRGRO048,1,1,2023-08-19T00:00:00Z,107,250,58,14,99,368,1,8,0,183,0.18,0,0,0,0,0.014,0.039,0.039,0.092,0.075,0.131,0.132,0.154,0.153,0.158,0.201,0.207
023_AAAT,CRGRO048,1,1,2023-08-20T00:00:00Z,108,249,57,14,99,368,1,8,0,183,0.15,0,0,0,0,0.014,0.036,0.036,0.089,0.074,0.13,0.131,0.154,0.153,0.158,0.201,0.207
023_AAAT,CRGRO048,1,1,2023-08-21T00:00:00Z,109,248,56,14,99,368,1,8,0,183,0.12,0,0,0,0,0.014,0.034,0.034,0.086,0.074,0.13,0.131,0.153,0.152,0.158,0.201,0.207
023_AAAT,CRGRO048,1,1,2023-08-22T00:00:00Z,110,247,55,14,99,368,1,8,0,183,0.1,0,0,0,0,0.014,0.032,0.033,0.085,0.074,0.129,0.131,0.153,0.152,0.157,0.201,0.207
023_AAAT,CRGRO048,1,1,2023-08-23T00:00:00Z,111,246,54,14,99,368,1,8,0,183,0.08,0,0,0,0,0.014,0.031,0.032,0.083,0.074,0.129,0.13,0.153,0.152,0.157,0.201,0.207
023_AAAT,CRGRO048,1,1,2023-08-24T00:00:00Z,112,245,53,14,99,368,1,8,0,183,0.07,0,0,0,0,0.014,0.03,0.031,0.082,0.073,0.129,0.13,0.153,0.151,0.157,0.2,0.207
023_AAAT,CRGRO048,1,1,2023-08-25T00:00:00Z,113,244,53,14,99,368,1,8,0,183,0.05,0,0,0,0,0.014,0.029,0.03,0.081,0.073,0.128,0.13,0.152,0.151,0.157,0.2,0.207
023_AAAT,CRGRO048,1,1,2023-08-26T00:00:00Z,114,244,52,14,99,368,1,8,0,183,0.05,0,0,0,0,0.013,0.028,0.029,0.08,0.073,0.128,0.129,0.152,0.151,0.157,0.2,0.207
023_AAAT,CRGRO048,1,1,2023-08-27T00:00:00Z,115,243,51,14,99,368,1,8,0,183,0.04,0,0,0,0,0.013,0.027,0.028,0.079,0.072,0.128,0.129,0.152,0.151,0.157,0.2,0.207
023_AAAT,CRGRO048,1,1,2023-08-28T00:00:00Z,116,243,51,14,99,368,1,8,0,183,0.04,0,0,0,0,0.013,0.026,0.027,0.078,0.072,0.127,0.129,0.151,0.151,0.156,0.2,0.207
023_AAAT,CRGRO048,1,1,2023-08-29T00:00:00Z,117,254,62,14,99,380,1,8,0,183,0.38,0,0,0,0,0.146,0.063,0.038,0.077,0.072,0.127,0.128,0.151,0.15,0.156,0.2,0.207
023_AAAT,CRGRO048,1,1,2023-08-30T00:00:00Z,118,315,123,45,99,474,1,8,0,183,0.31,0,0,31.76,0,0.152,0.142,0.152,0.209,0.18,0.189,0.149,0.151,0.15,0.156,0.2,0.207
023_AAAT,CRGRO048,1,1,2023-08-31T00:00:00Z,119,311,119,45,99,475,1,8,0,183,0.32,0,0,0,0,0.073,0.094,0.106,0.203,0.187,0.217,0.189,0.162,0.15,0.157,0.2,0.207
023_AAAT,CRGRO048,1,1,2023-09-01T00:00:00Z,120,312,121,45,99,478,1,8,0,183,0.41,0,0,0,0,0.081,0.077,0.082,0.179,0.178,0.224,0.207,0.186,0.15,0.157,0.199,0.207
