EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAF,CRGRO048,1,1,2023-05-27T00:00:00Z,23,290,98,0,12,60,1,8,0,183,0,0,0,0,0,0.03,0.052,0.053,0.118,0.121,0.176,0.176,0.196,0.194,0.188,0.179,0.204
023_AAAF,CRGRO048,1,1,2023-05-28T00:00:00Z,24,289,97,0,12,60,1,8,0,183,0,0,0,0,0,0.02,0.052,0.053,0.118,0.121,0.176,0.176,0.196,0.194,0.188,0.179,0.204
023_AAAF,CRGRO048,1,1,2023-05-29T00:00:00Z,25,288,96,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.117,0.12,0.176,0.176,0.196,0.194,0.188,0.179,0.204
023_AAAF,CRGRO048,1,1,2023-05-30T00:00:00Z,26,288,96,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.115,0.119,0.176,0.176,0.196,0.194,0.188,0.179,0.204
023_AAAF,CRGRO048,1,1,2023-05-31T00:00:00Z,27,287,96,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.114,0.118,0.175,0.176,0.196,0.194,0.188,0.179,0.204
023_AAAF,CRGRO048,1,1,2023-06-01T00:00:00Z,28,287,95,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.113,0.117,0.175,0.176,0.196,0.193,0.188,0.179,0.204
023_AAAF,CRGRO048,1,1,2023-06-02T00:00:00Z,29,287,95,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.047,0.05,0.112,0.115,0.175,0.176,0.196,0.193,0.188,0.18,0.203
023_AAAF,CRGRO048,1,1,2023-06-03T00:00:00Z,30,286,94,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.111,0.114,0.175,0.176,0.196,0.193,0.188,0.18,0.203
023_AAAF,CRGRO048,1,1,2023-06-04T00:00:00Z,31,285,93,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.045,0.048,0.109,0.112,0.175,0.176,0.196,0.193,0.188,0.18,0.203
023_AAAF,CRGRO048,1,1,2023-06-05T00:00:00Z,32,285,93,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.108,0.111,0.174,0.176,0.196,0.193,0.187,0.18,0.203
023_AAAF,CRGRO048,1,1,2023-06-06T00:00:00Z,33,284,92,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.043,0.046,0.106,0.109,0.173,0.176,0.196,0.193,0.187,0.18,0.203
023_AAAF,CRGRO048,1,1,2023-06-07T00:00:00Z,34,283,92,0,12,60,1,8,0,183,0,0,0,0,0,0.014,0.042,0.045,0.105,0.108,0.172,0.176,0.196,0.193,0.187,0.181,0.203
023_AAAF,CRGRO048,1,1,2023-06-08T00:00:00Z,35,286,94,0,12,63,1,8,0,183,0,0,0,0,0,0.063,0.047,0.045,0.104,0.106,0.171,0.176,0.196,0.193,0.187,0.181,0.203
023_AAAF,CRGRO048,1,1,2023-06-09T00:00:00Z,36,283,91,0,12,63,1,8,0,183,0,0,0,0,0,0.013,0.05,0.044,0.102,0.105,0.17,0.175,0.196,0.193,0.187,0.181,0.203
023_AAAF,CRGRO048,1,1,2023-06-10T00:00:00Z,37,282,90,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.048,0.043,0.101,0.104,0.169,0.174,0.196,0.193,0.187,0.181,0.203
023_AAAF,CRGRO048,1,1,2023-06-11T00:00:00Z,38,281,90,0,12,63,1,8,0,183,0,0,0,0,0,0.014,0.046,0.043,0.1,0.103,0.168,0.173,0.196,0.193,0.187,0.181,0.203
023_AAAF,CRGRO048,1,1,2023-06-12T00:00:00Z,39,283,91,0,12,66,1,8,0,183,0,0,0,0,0,0.058,0.047,0.042,0.099,0.101,0.167,0.172,0.196,0.193,0.187,0.181,0.203
023_AAAF,CRGRO048,1,1,2023-06-13T00:00:00Z,40,303,111,0,12,88,1,8,0,183,0,0,0,0.05,0,0.121,0.118,0.074,0.13,0.116,0.165,0.171,0.196,0.193,0.187,0.182,0.202
023_AAAF,CRGRO048,1,1,2023-06-14T00:00:00Z,41,320,128,0,12,108,1,8,0,183,0,0,0,0.21,0,0.128,0.145,0.098,0.164,0.142,0.184,0.178,0.199,0.193,0.187,0.182,0.202
023_AAAF,CRGRO048,1,1,2023-06-15T00:00:00Z,42,336,145,1,12,126,1,8,0,183,0,0,0,0.27,0,0.145,0.152,0.112,0.19,0.167,0.204,0.192,0.202,0.2,0.196,0.182,0.202
023_AAAF,CRGRO048,1,1,2023-06-16T00:00:00Z,43,332,140,1,12,128,1,8,0,183,0,0,0,0,0,0.013,0.103,0.096,0.186,0.174,0.217,0.205,0.207,0.209,0.203,0.191,0.202
023_AAAF,CRGRO048,1,1,2023-06-17T00:00:00Z,44,327,135,1,16,128,1,8,0,183,0,0,0,0,0,0.014,0.069,0.066,0.143,0.138,0.19,0.186,0.2,0.308,0.203,0.205,0.205
023_AAAF,CRGRO048,1,1,2023-06-18T00:00:00Z,45,335,143,1,17,139,1,8,0,182,0.01,0,0,0,0,0.145,0.076,0.066,0.14,0.137,0.191,0.188,0.202,0.276,0.216,0.214,0.21
023_AAAF,CRGRO048,1,1,2023-06-19T00:00:00Z,46,341,149,1,21,152,1,8,0,181,0.01,0,0,0,0,0.116,0.107,0.079,0.151,0.143,0.194,0.19,0.203,0.247,0.221,0.219,0.216
023_AAAF,CRGRO048,1,1,2023-06-20T00:00:00Z,47,343,151,1,26,164,1,8,0,181,0.01,0,0,0,0,0.101,0.111,0.085,0.161,0.151,0.2,0.195,0.204,0.225,0.222,0.222,0.219
023_AAAF,CRGRO048,1,1,2023-06-21T00:00:00Z,48,346,154,1,32,177,1,8,0,180,0.01,0,0,0,0,0.106,0.112,0.088,0.167,0.157,0.205,0.199,0.207,0.218,0.219,0.222,0.221
023_AAAF,CRGRO048,1,1,2023-06-22T00:00:00Z,49,339,147,1,38,181,1,8,0,180,0.01,0,0,0,0,0.05,0.087,0.079,0.162,0.156,0.207,0.202,0.208,0.218,0.217,0.221,0.221
023_AAAF,CRGRO048,1,1,2023-06-23T00:00:00Z,50,344,152,1,43,196,1,8,0,180,0.01,0,0,0,0,0.13,0.097,0.078,0.158,0.153,0.207,0.203,0.209,0.218,0.217,0.221,0.221
023_AAAF,CRGRO048,1,1,2023-06-24T00:00:00Z,51,330,138,1,51,196,1,8,0,180,0.01,0,0,0,0,0.013,0.065,0.058,0.13,0.128,0.185,0.184,0.201,0.294,0.217,0.221,0.221
023_AAAF,CRGRO048,1,1,2023-06-25T00:00:00Z,52,319,127,1,58,196,1,8,0,180,0.01,0,0,0,0,0.014,0.05,0.052,0.115,0.115,0.175,0.175,0.197,0.278,0.217,0.221,0.221
023_AAAF,CRGRO048,1,1,2023-06-26T00:00:00Z,53,308,116,1,65,196,1,8,0,180,0.01,0,0,0,0,0.014,0.047,0.049,0.106,0.107,0.171,0.172,0.196,0.23,0.217,0.221,0.221
023_AAAF,CRGRO048,1,1,2023-06-27T00:00:00Z,54,297,105,1,72,196,1,8,0,180,0.01,0,0,0,0,0.014,0.044,0.046,0.102,0.103,0.167,0.168,0.194,0.207,0.203,0.213,0.221
023_AAAF,CRGRO048,1,1,2023-06-28T00:00:00Z,55,289,97,1,78,196,1,8,0,182,0.01,0,0,0,0,0.014,0.042,0.044,0.099,0.099,0.163,0.165,0.192,0.198,0.197,0.208,0.211
023_AAAF,CRGRO048,1,1,2023-06-29T00:00:00Z,56,284,92,1,80,196,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.161,0.162,0.189,0.193,0.195,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-06-30T00:00:00Z,57,281,89,1,80,196,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.04,0.094,0.095,0.158,0.16,0.187,0.19,0.193,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-01T00:00:00Z,58,279,87,1,80,196,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.092,0.093,0.156,0.157,0.185,0.188,0.192,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-02T00:00:00Z,59,276,84,1,80,196,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.037,0.09,0.091,0.154,0.156,0.183,0.186,0.19,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-03T00:00:00Z,60,274,82,1,80,196,1,8,0,183,0.01,0,0,0,0,0.014,0.034,0.036,0.089,0.089,0.152,0.154,0.181,0.183,0.188,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-04T00:00:00Z,61,272,80,1,80,196,1,8,0,183,0.01,0,0,0,0,0.014,0.033,0.035,0.087,0.088,0.15,0.152,0.18,0.181,0.186,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-05T00:00:00Z,62,270,78,1,80,196,1,8,0,183,0.01,0,0,0,0,0.014,0.032,0.034,0.086,0.087,0.149,0.151,0.178,0.18,0.184,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-06T00:00:00Z,63,268,76,1,80,196,1,8,0,183,0.02,0,0,0,0,0.014,0.031,0.033,0.085,0.086,0.148,0.149,0.176,0.178,0.182,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-07T00:00:00Z,64,295,104,1,80,225,1,8,0,183,0.03,0,0,0.35,0,0.167,0.128,0.074,0.124,0.093,0.146,0.148,0.175,0.176,0.181,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-08T00:00:00Z,65,289,97,1,80,225,1,8,0,183,0.03,0,0,0,0,0.043,0.086,0.069,0.134,0.122,0.151,0.148,0.175,0.176,0.181,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-09T00:00:00Z,66,283,91,1,80,225,1,8,0,183,0.04,0,0,0,0,0.014,0.056,0.05,0.116,0.111,0.174,0.161,0.175,0.176,0.18,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-10T00:00:00Z,67,286,95,1,80,232,1,8,0,183,0.05,0,0,0,0,0.094,0.059,0.054,0.113,0.109,0.17,0.16,0.174,0.176,0.18,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-11T00:00:00Z,68,281,89,1,80,232,1,8,0,183,0.05,0,0,0,0,0.022,0.048,0.05,0.112,0.113,0.166,0.159,0.174,0.175,0.18,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-12T00:00:00Z,69,275,83,1,80,232,1,8,0,183,0.05,0,0,0,0,0.014,0.044,0.045,0.099,0.098,0.162,0.157,0.173,0.174,0.179,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-13T00:00:00Z,70,280,88,1,80,241,1,8,0,183,0.06,0,0,0,0,0.117,0.06,0.05,0.097,0.094,0.157,0.154,0.172,0.173,0.177,0.206,0.208
023_AAAF,CRGRO048,1,1,2023-07-14T00:00:00Z,71,276,85,1,80,242,1,8,0,183,0.07,0,0,0,0,0.06,0.054,0.053,0.104,0.092,0.155,0.153,0.171,0.172,0.177,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-15T00:00:00Z,72,287,95,1,80,257,1,8,0,183,0.07,0,0,0,0,0.14,0.086,0.063,0.122,0.102,0.153,0.151,0.171,0.172,0.176,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-16T00:00:00Z,73,287,95,1,80,263,1,8,0,183,0.07,0,0,0,0,0.107,0.075,0.062,0.124,0.12,0.156,0.151,0.171,0.171,0.176,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-17T00:00:00Z,74,281,89,1,80,263,1,8,0,183,0.07,0,0,0,0,0.041,0.052,0.05,0.111,0.11,0.174,0.166,0.17,0.171,0.176,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-18T00:00:00Z,75,275,83,1,80,263,1,8,0,183,0.06,0,0,0,0,0.014,0.047,0.046,0.101,0.101,0.166,0.162,0.17,0.171,0.175,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-19T00:00:00Z,76,269,78,1,80,263,1,8,0,183,0.06,0,0,0,0,0.014,0.041,0.041,0.094,0.094,0.158,0.157,0.169,0.169,0.174,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-20T00:00:00Z,77,266,74,1,80,263,1,8,0,183,0.06,0,0,0,0,0.014,0.037,0.038,0.09,0.09,0.153,0.153,0.168,0.168,0.173,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-21T00:00:00Z,78,282,90,1,80,281,1,8,0,183,0.08,0,0,0,0,0.167,0.087,0.059,0.106,0.088,0.15,0.15,0.167,0.167,0.171,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-22T00:00:00Z,79,286,94,1,80,287,1,8,0,183,0.08,0,0,0,0,0.148,0.083,0.067,0.128,0.103,0.15,0.15,0.167,0.167,0.171,0.205,0.208
023_AAAF,CRGRO048,1,1,2023-07-23T00:00:00Z,80,284,92,1,80,289,1,8,0,183,0.08,0,0,0,0,0.097,0.072,0.062,0.13,0.121,0.155,0.15,0.167,0.167,0.171,0.204,0.208
023_AAAF,CRGRO048,1,1,2023-07-24T00:00:00Z,81,278,86,1,80,289,1,8,0,183,0.08,0,0,0,0,0.045,0.05,0.05,0.113,0.111,0.174,0.162,0.167,0.167,0.171,0.204,0.208
023_AAAF,CRGRO048,1,1,2023-07-25T00:00:00Z,82,272,80,1,80,289,1,8,0,183,0.08,0,0,0,0,0.02,0.046,0.046,0.1,0.101,0.165,0.159,0.166,0.167,0.171,0.204,0.208
023_AAAF,CRGRO048,1,1,2023-07-26T00:00:00Z,83,266,74,1,80,289,1,8,0,183,0.08,0,0,0,0,0.014,0.04,0.04,0.092,0.093,0.156,0.154,0.165,0.166,0.17,0.204,0.207
023_AAAF,CRGRO048,1,1,2023-07-27T00:00:00Z,84,263,71,1,80,289,1,8,0,183,0.1,0,0,0,0,0.019,0.036,0.037,0.089,0.089,0.152,0.151,0.165,0.165,0.169,0.204,0.207
023_AAAF,CRGRO048,1,1,2023-07-28T00:00:00Z,85,269,77,1,80,298,1,8,0,183,0.11,0,0,0,0,0.109,0.059,0.043,0.087,0.087,0.149,0.149,0.164,0.164,0.168,0.204,0.207
023_AAAF,CRGRO048,1,1,2023-07-29T00:00:00Z,86,266,74,1,80,298,1,8,0,183,0.11,0,0,0,0,0.061,0.047,0.05,0.085,0.086,0.148,0.147,0.163,0.163,0.168,0.204,0.207
023_AAAF,CRGRO048,1,1,2023-07-30T00:00:00Z,87,270,78,1,80,307,1,8,0,183,0.12,0,0,0,0,0.112,0.064,0.048,0.097,0.084,0.146,0.146,0.163,0.163,0.167,0.204,0.207
023_AAAF,CRGRO048,1,1,2023-07-31T00:00:00Z,88,265,73,1,80,308,1,8,0,183,0.12,0,0,0,0,0.055,0.039,0.051,0.1,0.083,0.145,0.145,0.162,0.162,0.166,0.203,0.207
023_AAAF,CRGRO048,1,1,2023-08-01T00:00:00Z,89,284,92,1,80,331,1,8,0,183,0.12,0,0,0,0,0.148,0.118,0.068,0.127,0.104,0.143,0.143,0.162,0.162,0.166,0.203,0.207
023_AAAF,CRGRO048,1,1,2023-08-02T00:00:00Z,90,278,86,1,80,331,1,8,0,183,0.12,0,0,0,0,0.068,0.066,0.047,0.11,0.117,0.174,0.169,0.161,0.161,0.166,0.203,0.207
023_AAAF,CRGRO048,1,1,2023-08-03T00:00:00Z,91,289,97,1,80,347,1,8,0,183,0.14,0,0,0,0,0.147,0.089,0.069,0.126,0.114,0.172,0.17,0.161,0.161,0.166,0.203,0.207
023_AAAF,CRGRO048,1,1,2023-08-04T00:00:00Z,92,309,118,1,80,371,1,8,0,183,0.14,0,0,0.25,0,0.158,0.148,0.097,0.161,0.14,0.185,0.178,0.165,0.161,0.166,0.203,0.207
023_AAAF,CRGRO048,1,1,2023-08-05T00:00:00Z,93,306,114,1,80,371,1,8,0,183,0.12,0,0,0,0,0.084,0.086,0.066,0.131,0.123,0.176,0.173,0.196,0.194,0.192,0.203,0.207
023_AAAF,CRGRO048,1,1,2023-08-06T00:00:00Z,94,326,134,2,80,397,1,8,0,183,0.14,0,0,0.28,0,0.146,0.144,0.09,0.157,0.137,0.186,0.18,0.197,0.195,0.195,0.203,0.207
023_AAAF,CRGRO048,1,1,2023-08-07T00:00:00Z,95,319,128,2,80,397,1,8,0,183,0.14,0,0,0,0,0.078,0.092,0.079,0.157,0.143,0.193,0.185,0.199,0.198,0.196,0.206,0.207
023_AAAF,CRGRO048,1,1,2023-08-08T00:00:00Z,96,331,140,2,81,416,1,8,0,183,0.15,0,0,0,0,0.15,0.118,0.085,0.163,0.15,0.199,0.191,0.201,0.202,0.199,0.208,0.208
023_AAAF,CRGRO048,1,1,2023-08-09T00:00:00Z,97,325,133,2,82,416,1,8,0,182,0.15,0,0,0,0,0.084,0.083,0.074,0.155,0.148,0.2,0.194,0.203,0.205,0.202,0.21,0.209
023_AAAF,CRGRO048,1,1,2023-08-10T00:00:00Z,98,320,128,2,84,419,1,8,0,182,0.15,0,0,0,0,0.073,0.067,0.063,0.141,0.14,0.196,0.193,0.203,0.207,0.204,0.211,0.21
023_AAAF,CRGRO048,1,1,2023-08-11T00:00:00Z,99,308,116,2,91,419,1,8,0,182,0.14,0,0,0,0,0.048,0.052,0.053,0.122,0.121,0.18,0.179,0.197,0.22,0.203,0.211,0.21
023_AAAF,CRGRO048,1,1,2023-08-12T00:00:00Z,100,295,103,2,97,419,1,8,0,183,0.12,0,0,0,0,0.031,0.05,0.05,0.108,0.109,0.17,0.17,0.194,0.202,0.196,0.208,0.207
023_AAAF,CRGRO048,1,1,2023-08-13T00:00:00Z,101,287,95,2,98,419,1,8,0,183,0.11,0,0,0,0,0.016,0.046,0.046,0.101,0.101,0.165,0.165,0.19,0.193,0.192,0.208,0.207
023_AAAF,CRGRO048,1,1,2023-08-14T00:00:00Z,102,280,88,2,98,419,1,8,0,183,0.1,0,0,0,0,0.014,0.041,0.042,0.095,0.095,0.159,0.159,0.185,0.187,0.186,0.208,0.207
023_AAAF,CRGRO048,1,1,2023-08-15T00:00:00Z,103,276,84,2,98,420,1,8,0,183,0.17,0,0,0,0,0.048,0.038,0.039,0.091,0.091,0.154,0.154,0.181,0.181,0.181,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-16T00:00:00Z,104,315,123,6,98,468,1,8,0,183,0.16,0,0,4.85,0,0.158,0.151,0.112,0.16,0.129,0.169,0.152,0.178,0.178,0.179,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-17T00:00:00Z,105,309,117,6,98,468,1,8,0,183,0.17,0,0,0,0,0.087,0.094,0.087,0.165,0.144,0.189,0.175,0.178,0.178,0.179,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-18T00:00:00Z,106,301,109,6,100,468,1,8,0,183,0.15,0,0,0,0,0.05,0.06,0.057,0.128,0.12,0.176,0.172,0.196,0.194,0.194,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-19T00:00:00Z,107,294,102,6,101,468,1,8,0,183,0.14,0,0,0,0,0.037,0.05,0.051,0.112,0.11,0.171,0.171,0.194,0.192,0.192,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-20T00:00:00Z,108,291,99,6,101,470,1,8,0,183,0.18,0,0,0,0,0.053,0.052,0.049,0.105,0.104,0.167,0.167,0.191,0.19,0.19,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-21T00:00:00Z,109,285,93,6,101,470,1,8,0,183,0.16,0,0,0,0,0.039,0.047,0.046,0.099,0.099,0.162,0.162,0.187,0.186,0.187,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-22T00:00:00Z,110,278,86,6,101,470,1,8,0,183,0.14,0,0,0,0,0.026,0.042,0.041,0.094,0.094,0.157,0.158,0.183,0.182,0.183,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-23T00:00:00Z,111,275,83,6,101,472,1,8,0,183,0.19,0,0,0,0,0.047,0.04,0.038,0.09,0.091,0.153,0.154,0.179,0.178,0.179,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-24T00:00:00Z,112,270,78,6,101,472,1,8,0,183,0.17,0,0,0,0,0.033,0.037,0.036,0.087,0.087,0.15,0.15,0.176,0.175,0.176,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-25T00:00:00Z,113,284,92,6,101,490,1,8,0,183,0.2,0,0,0,0,0.157,0.091,0.06,0.106,0.085,0.147,0.148,0.173,0.172,0.174,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-26T00:00:00Z,114,278,86,6,101,491,1,8,0,183,0.2,0,0,0,0,0.081,0.057,0.055,0.12,0.094,0.146,0.147,0.173,0.172,0.173,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-27T00:00:00Z,115,272,80,6,101,491,1,8,0,183,0.17,0,0,0,0,0.043,0.046,0.048,0.098,0.103,0.146,0.146,0.172,0.171,0.173,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-28T00:00:00Z,116,267,75,6,101,491,1,8,0,183,0.15,0,0,0,0,0.03,0.04,0.04,0.092,0.092,0.144,0.145,0.17,0.169,0.171,0.207,0.207
023_AAAF,CRGRO048,1,1,2023-08-29T00:00:00Z,117,306,114,10,101,536,1,8,0,183,0.22,0,0,3.77,0,0.162,0.15,0.109,0.158,0.128,0.159,0.144,0.169,0.168,0.17,0.206,0.207
023_AAAF,CRGRO048,1,1,2023-08-30T00:00:00Z,118,375,183,103,101,699,1,8,0,183,0.23,0,0,92.96,0,0.166,0.151,0.151,0.208,0.208,0.253,0.253,0.218,0.208,0.19,0.206,0.207
023_AAAF,CRGRO048,1,1,2023-08-31T00:00:00Z,119,363,171,103,107,699,1,8,0,183,0.2,0,0,0,0,0.084,0.085,0.085,0.148,0.148,0.202,0.202,0.269,0.335,0.193,0.206,0.207
023_AAAF,CRGRO048,1,1,2023-09-01T00:00:00Z,120,373,181,103,109,712,1,8,0,182,0.25,0,0,0,0,0.164,0.1,0.084,0.158,0.151,0.203,0.201,0.258,0.344,0.211,0.213,0.21
