EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
023_AAAI,CRGRO048,1,1,2023-05-16T00:00:00Z,12,311,79,2,16,41,1,8,0,193,0,0,0,0,0,0.154,0.305,0.117,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.223
023_AAAI,CRGRO048,1,1,2023-05-17T00:00:00Z,13,309,77,2,17,41,1,8,0,193,0,0,0,0,0,0.141,0.295,0.122,0.086,0.086,0.084,0.104,0.103,0.127,0.128,0.16,0.221
023_AAAI,CRGRO048,1,1,2023-05-18T00:00:00Z,14,308,77,2,18,42,1,8,0,194,0,0,0,0,0,0.158,0.286,0.126,0.086,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.219
023_AAAI,CRGRO048,1,1,2023-05-19T00:00:00Z,15,306,75,2,18,43,1,8,0,194,0,0,0,0,0,0.148,0.277,0.13,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.217
023_AAAI,CRGRO048,1,1,2023-05-20T00:00:00Z,16,304,73,2,19,43,1,8,0,195,0,0,0,0,0,0.141,0.268,0.132,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.216
023_AAAI,CRGRO048,1,1,2023-05-21T00:00:00Z,17,324,93,2,20,67,1,8,0,195,0,0,0,0.58,0,0.34,0.367,0.14,0.087,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.214
023_AAAI,CRGRO048,1,1,2023-05-22T00:00:00Z,18,346,115,9,21,98,1,8,0,196,0,0,0,6.61,0,0.339,0.38,0.345,0.095,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.212
023_AAAI,CRGRO048,1,1,2023-05-23T00:00:00Z,19,343,112,9,21,98,1,8,0,196,0,0,0,0,0,0.284,0.373,0.335,0.109,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.211
023_AAAI,CRGRO048,1,1,2023-05-24T00:00:00Z,20,339,107,9,22,98,1,8,0,196,0,0,0,0,0,0.211,0.366,0.324,0.122,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.209
023_AAAI,CRGRO048,1,1,2023-05-25T00:00:00Z,21,335,104,9,23,98,1,8,0,197,0,0,0,0,0,0.162,0.356,0.314,0.133,0.086,0.083,0.104,0.103,0.127,0.128,0.16,0.208
023_AAAI,CRGRO048,1,1,2023-05-26T00:00:00Z,22,333,102,9,23,98,1,8,0,197,0,0,0,0,0,0.142,0.345,0.305,0.142,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.207
023_AAAI,CRGRO048,1,1,2023-05-27T00:00:00Z,23,331,100,9,24,98,1,8,0,197,0,0,0,0,0,0.13,0.333,0.297,0.141,0.098,0.083,0.104,0.103,0.127,0.128,0.16,0.206
023_AAAI,CRGRO048,1,1,2023-05-28T00:00:00Z,24,329,98,9,24,98,1,8,0,198,0,0,0,0,0,0.121,0.322,0.288,0.141,0.107,0.083,0.105,0.103,0.127,0.128,0.16,0.204
023_AAAI,CRGRO048,1,1,2023-05-29T00:00:00Z,25,327,96,9,25,98,1,8,0,198,0,0,0,0,0,0.114,0.311,0.28,0.141,0.115,0.083,0.105,0.103,0.127,0.128,0.16,0.203
023_AAAI,CRGRO048,1,1,2023-05-30T00:00:00Z,26,326,95,9,25,98,1,8,0,198,0,0,0,0,0,0.109,0.301,0.273,0.141,0.122,0.084,0.105,0.103,0.127,0.128,0.16,0.202
023_AAAI,CRGRO048,1,1,2023-05-31T00:00:00Z,27,325,94,9,26,99,1,8,0,198,0,0,0,0,0,0.123,0.292,0.269,0.145,0.122,0.084,0.105,0.103,0.127,0.128,0.16,0.201
023_AAAI,CRGRO048,1,1,2023-06-01T00:00:00Z,28,324,93,9,26,99,1,8,0,199,0,0,0,0,0,0.119,0.284,0.263,0.144,0.129,0.084,0.105,0.103,0.127,0.128,0.16,0.2
023_AAAI,CRGRO048,1,1,2023-06-02T00:00:00Z,29,322,91,9,26,99,1,8,0,199,0,0,0,0,0,0.115,0.275,0.256,0.143,0.134,0.085,0.105,0.103,0.127,0.128,0.16,0.199
023_AAAI,CRGRO048,1,1,2023-06-03T00:00:00Z,30,321,90,9,27,99,1,8,0,199,0,0,0,0,0,0.113,0.266,0.249,0.143,0.139,0.085,0.105,0.103,0.127,0.129,0.16,0.199
023_AAAI,CRGRO048,1,1,2023-06-04T00:00:00Z,31,319,88,9,27,99,1,8,0,199,0,0,0,0,0,0.111,0.258,0.243,0.142,0.141,0.087,0.105,0.103,0.127,0.129,0.16,0.198
023_AAAI,CRGRO048,1,1,2023-06-05T00:00:00Z,32,318,86,9,28,99,1,8,0,199,0,0,0,0,0,0.11,0.249,0.236,0.141,0.141,0.091,0.105,0.103,0.127,0.129,0.16,0.197
023_AAAI,CRGRO048,1,1,2023-06-06T00:00:00Z,33,316,85,9,28,99,1,8,0,200,0,0,0,0,0,0.109,0.24,0.229,0.141,0.141,0.092,0.105,0.103,0.127,0.129,0.16,0.196
023_AAAI,CRGRO048,1,1,2023-06-07T00:00:00Z,34,314,83,9,28,99,1,8,0,200,0,0,0,0,0,0.109,0.232,0.221,0.141,0.141,0.093,0.105,0.103,0.127,0.129,0.16,0.196
023_AAAI,CRGRO048,1,1,2023-06-08T00:00:00Z,35,312,81,9,28,99,1,8,0,200,0,0,0,0,0,0.108,0.223,0.213,0.14,0.14,0.093,0.105,0.103,0.127,0.129,0.16,0.195
023_AAAI,CRGRO048,1,1,2023-06-09T00:00:00Z,36,310,78,9,29,99,1,8,0,200,0,0,0,0,0,0.105,0.215,0.204,0.14,0.139,0.094,0.106,0.104,0.127,0.129,0.16,0.194
023_AAAI,CRGRO048,1,1,2023-06-10T00:00:00Z,37,307,76,9,29,99,1,8,0,200,0,0,0,0,0,0.102,0.207,0.195,0.14,0.137,0.094,0.106,0.104,0.127,0.129,0.16,0.194
023_AAAI,CRGRO048,1,1,2023-06-11T00:00:00Z,38,305,74,9,29,99,1,8,0,200,0,0,0,0,0,0.098,0.2,0.186,0.139,0.135,0.094,0.106,0.104,0.127,0.129,0.16,0.193
023_AAAI,CRGRO048,1,1,2023-06-12T00:00:00Z,39,353,122,22,29,163,1,8,0,201,0,0,0,13.34,0,0.381,0.375,0.349,0.144,0.133,0.095,0.106,0.104,0.127,0.129,0.16,0.193
023_AAAI,CRGRO048,1,1,2023-06-13T00:00:00Z,40,358,127,23,30,173,1,8,0,201,0,0,0,0.86,0,0.308,0.378,0.379,0.182,0.134,0.095,0.106,0.104,0.127,0.129,0.16,0.192
023_AAAI,CRGRO048,1,1,2023-06-14T00:00:00Z,41,391,160,38,30,224,1,8,0,201,0,0,0,15.32,0,0.358,0.38,0.382,0.33,0.222,0.099,0.106,0.104,0.127,0.129,0.16,0.192
023_AAAI,CRGRO048,1,1,2023-06-15T00:00:00Z,42,411,180,43,30,249,1,8,0,201,0,0,0,4.73,0,0.375,0.381,0.383,0.331,0.33,0.145,0.107,0.104,0.127,0.129,0.16,0.191
023_AAAI,CRGRO048,1,1,2023-06-16T00:00:00Z,43,406,175,43,30,250,1,8,0,201,0,0,0,0,0,0.308,0.376,0.376,0.326,0.328,0.151,0.109,0.104,0.127,0.129,0.16,0.191
023_AAAI,CRGRO048,1,1,2023-06-17T00:00:00Z,44,399,168,43,30,250,1,8,0,201,0,0,0,0,0,0.216,0.365,0.359,0.315,0.314,0.146,0.163,0.104,0.127,0.129,0.161,0.19
023_AAAI,CRGRO048,1,1,2023-06-18T00:00:00Z,45,397,165,43,31,252,1,8,0,201,0,0,0,0,0,0.207,0.352,0.348,0.312,0.313,0.151,0.163,0.105,0.127,0.129,0.161,0.19
023_AAAI,CRGRO048,1,1,2023-06-19T00:00:00Z,46,403,171,43,31,261,1,8,0,201,0,0,0,0,0,0.348,0.347,0.34,0.309,0.313,0.156,0.162,0.107,0.127,0.129,0.161,0.189
023_AAAI,CRGRO048,1,1,2023-06-20T00:00:00Z,47,396,164,43,31,261,1,8,0,201,0,0,0,0,0,0.265,0.334,0.322,0.298,0.302,0.152,0.163,0.153,0.127,0.129,0.161,0.189
023_AAAI,CRGRO048,1,1,2023-06-21T00:00:00Z,48,397,166,43,31,265,1,8,0,202,0,0,0,0,0,0.308,0.328,0.315,0.295,0.302,0.158,0.164,0.153,0.127,0.129,0.161,0.189
023_AAAI,CRGRO048,1,1,2023-06-22T00:00:00Z,49,401,170,43,31,275,1,8,0,202,0,0,0,0.11,0,0.33,0.373,0.307,0.291,0.3,0.162,0.165,0.153,0.127,0.129,0.161,0.188
023_AAAI,CRGRO048,1,1,2023-06-23T00:00:00Z,50,400,169,43,31,280,1,8,0,202,0,0,0,0.03,0,0.317,0.374,0.306,0.286,0.297,0.165,0.166,0.153,0.128,0.13,0.161,0.188
023_AAAI,CRGRO048,1,1,2023-06-24T00:00:00Z,51,394,162,43,31,280,1,8,0,202,0,0,0,0,0,0.257,0.361,0.294,0.28,0.293,0.167,0.166,0.153,0.128,0.13,0.161,0.188
023_AAAI,CRGRO048,1,1,2023-06-25T00:00:00Z,52,386,155,43,32,280,1,8,0,202,0.01,0,0,0,0,0.199,0.349,0.274,0.268,0.281,0.16,0.164,0.165,0.137,0.13,0.161,0.188
023_AAAI,CRGRO048,1,1,2023-06-26T00:00:00Z,53,380,149,43,32,280,1,8,0,202,0.01,0,0,0,0,0.16,0.332,0.261,0.262,0.276,0.161,0.164,0.163,0.137,0.13,0.161,0.187
023_AAAI,CRGRO048,1,1,2023-06-27T00:00:00Z,54,374,142,43,32,280,1,8,0,202,0.01,0,0,0,0,0.132,0.313,0.242,0.251,0.265,0.155,0.163,0.163,0.148,0.13,0.161,0.187
023_AAAI,CRGRO048,1,1,2023-06-28T00:00:00Z,55,366,135,43,32,280,1,8,0,202,0.01,0,0,0,0,0.117,0.292,0.22,0.239,0.253,0.148,0.162,0.163,0.156,0.13,0.161,0.187
023_AAAI,CRGRO048,1,1,2023-06-29T00:00:00Z,56,359,128,43,32,280,1,8,0,202,0.01,0,0,0,0,0.106,0.271,0.199,0.227,0.241,0.141,0.162,0.163,0.163,0.13,0.161,0.187
023_AAAI,CRGRO048,1,1,2023-06-30T00:00:00Z,57,352,121,43,32,280,1,8,0,202,0.01,0,0,0,0,0.102,0.251,0.18,0.216,0.229,0.135,0.162,0.163,0.166,0.13,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-01T00:00:00Z,58,346,115,43,32,280,1,8,0,202,0.01,0,0,0,0,0.102,0.232,0.161,0.206,0.219,0.135,0.162,0.161,0.166,0.13,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-02T00:00:00Z,59,340,109,43,32,280,1,8,0,202,0.01,0,0,0,0,0.101,0.216,0.145,0.197,0.209,0.136,0.16,0.159,0.166,0.13,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-03T00:00:00Z,60,333,102,43,32,280,1,8,0,202,0.01,0,0,0,0,0.099,0.199,0.127,0.187,0.199,0.135,0.157,0.157,0.166,0.13,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-04T00:00:00Z,61,328,97,43,32,280,1,8,0,202,0.02,0,0,0,0,0.097,0.184,0.122,0.178,0.19,0.134,0.155,0.155,0.166,0.131,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-05T00:00:00Z,62,352,121,43,32,308,1,8,0,202,0.03,0,0,0.27,0,0.381,0.305,0.123,0.169,0.183,0.13,0.154,0.154,0.166,0.131,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-06T00:00:00Z,63,346,115,43,32,308,1,8,0,202,0.03,0,0,0,0,0.35,0.284,0.127,0.16,0.174,0.126,0.152,0.152,0.166,0.131,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-07T00:00:00Z,64,340,108,43,32,308,1,8,0,202,0.03,0,0,0,0,0.321,0.264,0.126,0.151,0.165,0.124,0.151,0.151,0.166,0.131,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-08T00:00:00Z,65,333,102,43,32,308,1,8,0,202,0.03,0,0,0,0,0.293,0.243,0.124,0.141,0.155,0.121,0.149,0.15,0.166,0.131,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-09T00:00:00Z,66,330,99,43,32,310,1,8,0,202,0.04,0,0,0,0,0.304,0.231,0.122,0.135,0.149,0.12,0.148,0.149,0.166,0.131,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-10T00:00:00Z,67,338,107,43,32,322,1,8,0,202,0.04,0,0,0,0,0.365,0.296,0.124,0.129,0.142,0.118,0.148,0.148,0.166,0.131,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-11T00:00:00Z,68,331,100,43,32,322,1,8,0,202,0.04,0,0,0,0,0.336,0.271,0.125,0.12,0.132,0.116,0.146,0.147,0.165,0.131,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-12T00:00:00Z,69,325,94,43,32,322,1,8,0,202,0.04,0,0,0,0,0.309,0.247,0.122,0.117,0.122,0.114,0.145,0.146,0.165,0.132,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-13T00:00:00Z,70,346,115,46,32,351,1,8,0,202,0.05,0,0,2.71,0,0.362,0.359,0.207,0.116,0.118,0.112,0.144,0.145,0.165,0.132,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-14T00:00:00Z,71,344,112,46,32,352,1,8,0,202,0.05,0,0,0,0,0.364,0.344,0.196,0.117,0.116,0.111,0.143,0.144,0.165,0.132,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-15T00:00:00Z,72,341,110,46,32,355,1,8,0,202,0.06,0,0,0,0,0.365,0.34,0.18,0.117,0.114,0.11,0.142,0.144,0.165,0.132,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-16T00:00:00Z,73,349,118,47,32,367,1,8,0,202,0.06,0,0,0.48,0,0.372,0.367,0.23,0.119,0.113,0.109,0.142,0.143,0.165,0.132,0.161,0.186
023_AAAI,CRGRO048,1,1,2023-07-17T00:00:00Z,74,343,112,47,32,367,1,8,0,202,0.06,0,0,0,0,0.355,0.342,0.202,0.126,0.111,0.108,0.141,0.142,0.164,0.132,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-18T00:00:00Z,75,337,106,47,32,367,1,8,0,202,0.06,0,0,0,0,0.334,0.318,0.176,0.127,0.11,0.107,0.14,0.141,0.164,0.132,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-19T00:00:00Z,76,331,100,47,32,367,1,8,0,202,0.06,0,0,0,0,0.314,0.296,0.153,0.126,0.109,0.107,0.139,0.141,0.164,0.132,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-20T00:00:00Z,77,325,94,47,32,367,1,8,0,202,0.06,0,0,0,0,0.294,0.274,0.135,0.12,0.108,0.106,0.139,0.14,0.164,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-21T00:00:00Z,78,330,99,47,32,379,1,8,0,202,0.08,0,0,0,0,0.364,0.316,0.12,0.116,0.107,0.105,0.138,0.14,0.163,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-22T00:00:00Z,79,339,108,47,32,391,1,8,0,202,0.08,0,0,0.2,0,0.371,0.365,0.164,0.114,0.107,0.105,0.138,0.139,0.163,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-23T00:00:00Z,80,337,105,47,32,392,1,8,0,202,0.09,0,0,0,0,0.371,0.35,0.154,0.113,0.106,0.104,0.137,0.139,0.163,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-24T00:00:00Z,81,331,100,47,32,392,1,8,0,202,0.09,0,0,0,0,0.362,0.326,0.134,0.112,0.105,0.104,0.136,0.138,0.163,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-25T00:00:00Z,82,325,94,47,32,392,1,8,0,202,0.09,0,0,0,0,0.344,0.296,0.117,0.11,0.104,0.103,0.136,0.137,0.163,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-26T00:00:00Z,83,318,87,47,32,392,1,8,0,202,0.08,0,0,0,0,0.313,0.253,0.117,0.107,0.103,0.102,0.135,0.137,0.162,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-27T00:00:00Z,84,312,80,47,32,392,1,8,0,202,0.08,0,0,0,0,0.285,0.213,0.114,0.105,0.102,0.101,0.134,0.136,0.162,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-28T00:00:00Z,85,307,76,47,32,392,1,8,0,202,0.07,0,0,0,0,0.261,0.187,0.111,0.104,0.101,0.1,0.133,0.135,0.162,0.133,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-29T00:00:00Z,86,304,73,47,32,392,1,8,0,202,0.07,0,0,0,0,0.242,0.173,0.11,0.103,0.1,0.1,0.133,0.135,0.161,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-30T00:00:00Z,87,300,69,47,32,392,1,8,0,202,0.07,0,0,0,0,0.206,0.163,0.105,0.101,0.099,0.098,0.132,0.134,0.161,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-07-31T00:00:00Z,88,297,66,47,32,392,1,8,0,202,0.07,0,0,0,0,0.168,0.159,0.103,0.1,0.098,0.097,0.131,0.133,0.16,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-01T00:00:00Z,89,296,64,47,32,392,1,8,0,203,0.06,0,0,0,0,0.161,0.155,0.1,0.098,0.097,0.097,0.13,0.132,0.16,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-02T00:00:00Z,90,294,63,47,32,392,1,8,0,203,0.06,0,0,0,0,0.155,0.152,0.099,0.097,0.096,0.096,0.129,0.131,0.16,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-03T00:00:00Z,91,293,62,47,32,392,1,8,0,203,0.05,0,0,0,0,0.15,0.15,0.097,0.096,0.095,0.095,0.129,0.131,0.159,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-04T00:00:00Z,92,292,61,47,32,392,1,8,0,203,0.05,0,0,0,0,0.146,0.148,0.096,0.095,0.095,0.094,0.128,0.13,0.159,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-05T00:00:00Z,93,291,60,47,32,392,1,8,0,203,0.05,0,0,0,0,0.14,0.147,0.095,0.094,0.094,0.094,0.127,0.129,0.158,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-06T00:00:00Z,94,304,73,47,32,406,1,8,0,203,0.15,0,0,0,0,0.377,0.164,0.094,0.094,0.093,0.093,0.127,0.129,0.158,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-07T00:00:00Z,95,302,70,47,32,406,1,8,0,203,0.14,0,0,0,0,0.334,0.164,0.094,0.093,0.093,0.093,0.126,0.128,0.158,0.134,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-08T00:00:00Z,96,299,68,47,32,406,1,8,0,203,0.14,0,0,0,0,0.294,0.163,0.093,0.092,0.092,0.092,0.126,0.128,0.157,0.135,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-09T00:00:00Z,97,297,65,47,32,406,1,8,0,203,0.13,0,0,0,0,0.255,0.162,0.093,0.092,0.092,0.092,0.125,0.127,0.157,0.135,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-10T00:00:00Z,98,294,63,47,32,406,1,8,0,203,0.12,0,0,0,0,0.217,0.16,0.092,0.091,0.091,0.091,0.125,0.127,0.157,0.135,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-11T00:00:00Z,99,292,61,47,32,406,1,8,0,203,0.18,0,0,0,0,0.189,0.158,0.092,0.091,0.091,0.091,0.124,0.126,0.156,0.135,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-12T00:00:00Z,100,298,67,47,32,414,1,8,0,203,0.28,0,0,0,0,0.316,0.157,0.092,0.09,0.09,0.09,0.124,0.126,0.156,0.135,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-13T00:00:00Z,101,296,64,47,32,414,1,8,0,203,0.24,0,0,0,0,0.274,0.158,0.091,0.09,0.09,0.09,0.123,0.126,0.156,0.135,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-14T00:00:00Z,102,300,68,47,32,420,1,8,0,203,0.33,0,0,0,0,0.345,0.165,0.091,0.089,0.089,0.09,0.123,0.125,0.156,0.135,0.161,0.185
023_AAAI,CRGRO048,1,1,2023-08-15T00:00:00Z,103,297,66,47,32,420,1,8,0,203,0.29,0,0,0,0,0.304,0.165,0.091,0.089,0.089,0.089,0.123,0.125,0.155,0.135,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-16T00:00:00Z,104,304,73,47,32,429,1,8,0,203,0.35,0,0,0,0,0.346,0.211,0.091,0.088,0.089,0.089,0.122,0.125,0.155,0.135,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-17T00:00:00Z,105,298,66,47,32,429,1,8,0,203,0.29,0,0,0,0,0.307,0.171,0.091,0.088,0.088,0.089,0.122,0.124,0.155,0.135,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-18T00:00:00Z,106,295,63,47,32,429,1,8,0,203,0.23,0,0,0,0,0.263,0.165,0.091,0.088,0.088,0.088,0.122,0.124,0.155,0.135,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-19T00:00:00Z,107,292,61,47,32,429,1,8,0,203,0.19,0,0,0,0,0.222,0.162,0.091,0.087,0.088,0.088,0.121,0.124,0.154,0.135,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-20T00:00:00Z,108,290,59,47,32,429,1,8,0,203,0.24,0,0,0,0,0.188,0.159,0.091,0.087,0.087,0.088,0.121,0.123,0.154,0.136,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-21T00:00:00Z,109,289,57,47,32,430,1,8,0,203,0.28,0,0,0,0,0.175,0.156,0.091,0.087,0.087,0.088,0.121,0.123,0.154,0.136,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-22T00:00:00Z,110,288,56,47,32,430,1,8,0,203,0.21,0,0,0,0,0.162,0.154,0.09,0.086,0.087,0.087,0.12,0.123,0.154,0.136,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-23T00:00:00Z,111,287,55,47,32,430,1,8,0,203,0.15,0,0,0,0,0.151,0.151,0.09,0.086,0.087,0.087,0.12,0.123,0.153,0.136,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-24T00:00:00Z,112,286,54,47,32,430,1,8,0,203,0.12,0,0,0,0,0.14,0.15,0.09,0.086,0.086,0.087,0.12,0.122,0.153,0.136,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-25T00:00:00Z,113,285,53,47,32,430,1,8,0,203,0.09,0,0,0,0,0.129,0.148,0.089,0.086,0.086,0.087,0.12,0.122,0.153,0.136,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-26T00:00:00Z,114,284,52,47,32,430,1,8,0,203,0.07,0,0,0,0,0.116,0.146,0.089,0.085,0.086,0.086,0.119,0.122,0.153,0.136,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-27T00:00:00Z,115,287,55,47,32,434,1,8,0,203,0.51,0,0,0,0,0.18,0.145,0.089,0.085,0.086,0.086,0.119,0.122,0.152,0.136,0.161,0.184
023_AAAI,CRGRO048,1,1,2023-08-28T00:00:00Z,116,286,54,47,32,434,1,8,0,203,0.4,0,0,0,0,0.166,0.145,0.089,0.085,0.085,0.086,0.119,0.121,0.152,0.136,0.162,0.184
023_AAAI,CRGRO048,1,1,2023-08-29T00:00:00Z,117,290,59,47,32,439,1,8,0,203,0.6,0,0,0,0,0.26,0.144,0.088,0.085,0.085,0.086,0.119,0.121,0.152,0.136,0.162,0.184
023_AAAI,CRGRO048,1,1,2023-08-30T00:00:00Z,118,324,93,47,32,475,1,8,0,203,0.57,0,0,0.22,0,0.349,0.383,0.148,0.084,0.085,0.086,0.118,0.121,0.152,0.136,0.162,0.184
023_AAAI,CRGRO048,1,1,2023-08-31T00:00:00Z,119,320,89,47,32,475,1,8,0,203,0.46,0,0,0,0,0.326,0.359,0.139,0.085,0.085,0.086,0.118,0.121,0.152,0.136,0.162,0.184
023_AAAI,CRGRO048,1,1,2023-09-01T00:00:00Z,120,323,92,47,32,481,1,8,0,203,0.65,0,0,0,0,0.372,0.368,0.138,0.085,0.085,0.086,0.118,0.121,0.152,0.136,0.162,0.184
