EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAL,CRGRO048,1,1,2022-05-17T00:00:00Z,13,246,54,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.172,0.122,0.135,0.129,0.131,0.178,0.205
022_AAAL,CRGRO048,1,1,2022-05-18T00:00:00Z,14,246,54,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.12,0.171,0.122,0.135,0.129,0.131,0.178,0.205
022_AAAL,CRGRO048,1,1,2022-05-19T00:00:00Z,15,246,54,0,12,6,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.12,0.171,0.123,0.135,0.129,0.132,0.178,0.205
022_AAAL,CRGRO048,1,1,2022-05-20T00:00:00Z,16,264,72,0,12,24,1,8,0,183,0,0,0,0,0,0.167,0.092,0.069,0.135,0.128,0.177,0.128,0.135,0.129,0.132,0.178,0.205
022_AAAL,CRGRO048,1,1,2022-05-21T00:00:00Z,17,259,67,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.082,0.071,0.142,0.135,0.184,0.143,0.135,0.129,0.132,0.178,0.205
022_AAAL,CRGRO048,1,1,2022-05-22T00:00:00Z,18,259,67,0,12,24,1,8,0,183,0,0,0,0,0,0.014,0.063,0.06,0.128,0.125,0.177,0.174,0.144,0.129,0.132,0.178,0.205
022_AAAL,CRGRO048,1,1,2022-05-23T00:00:00Z,19,260,69,0,12,26,1,8,0,183,0,0,0,0,0,0.044,0.056,0.057,0.126,0.126,0.179,0.177,0.146,0.129,0.132,0.178,0.205
022_AAAL,CRGRO048,1,1,2022-05-24T00:00:00Z,20,260,69,0,12,27,1,8,0,183,0,0,0,0,0,0.035,0.056,0.056,0.124,0.125,0.179,0.178,0.149,0.129,0.132,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-05-25T00:00:00Z,21,259,67,0,12,27,1,8,0,183,0,0,0,0,0,0.014,0.053,0.055,0.12,0.121,0.176,0.175,0.154,0.129,0.133,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-05-26T00:00:00Z,22,265,73,0,12,33,1,8,0,183,0,0,0,0,0,0.087,0.06,0.057,0.123,0.122,0.177,0.176,0.156,0.129,0.133,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-05-27T00:00:00Z,23,262,70,0,12,33,1,8,0,183,0,0,0,0,0,0.013,0.059,0.057,0.123,0.123,0.177,0.176,0.158,0.129,0.133,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-05-28T00:00:00Z,24,261,69,0,12,33,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.119,0.12,0.175,0.176,0.163,0.13,0.133,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-05-29T00:00:00Z,25,261,69,0,12,33,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.119,0.175,0.176,0.163,0.13,0.133,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-05-30T00:00:00Z,26,272,80,0,12,45,1,8,0,183,0,0,0,0,0,0.143,0.073,0.061,0.125,0.123,0.177,0.176,0.165,0.13,0.133,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-05-31T00:00:00Z,27,269,78,0,12,47,1,8,0,183,0,0,0,0,0,0.018,0.075,0.065,0.132,0.128,0.18,0.178,0.168,0.13,0.134,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-06-01T00:00:00Z,28,269,77,0,12,47,1,8,0,183,0,0,0,0,0,0.02,0.059,0.06,0.131,0.129,0.182,0.18,0.172,0.13,0.134,0.178,0.204
022_AAAL,CRGRO048,1,1,2022-06-02T00:00:00Z,29,268,76,0,12,47,1,8,0,183,0,0,0,0,0,0.014,0.054,0.055,0.122,0.122,0.177,0.176,0.184,0.13,0.134,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-03T00:00:00Z,30,268,76,0,12,48,1,8,0,183,0,0,0,0,0,0.024,0.052,0.054,0.119,0.12,0.175,0.175,0.185,0.13,0.134,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-04T00:00:00Z,31,285,93,0,12,67,1,8,0,183,0,0,0,0,0,0.157,0.097,0.071,0.134,0.127,0.179,0.178,0.187,0.131,0.134,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-05T00:00:00Z,32,280,88,0,12,67,1,8,0,183,0,0,0,0,0,0.013,0.08,0.07,0.14,0.134,0.185,0.181,0.193,0.131,0.134,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-06T00:00:00Z,33,279,87,0,12,67,1,8,0,183,0,0,0,0,0,0.014,0.061,0.058,0.126,0.124,0.178,0.177,0.196,0.169,0.135,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-07T00:00:00Z,34,278,86,0,12,67,1,8,0,183,0,0,0,0,0,0.014,0.053,0.053,0.117,0.118,0.175,0.177,0.196,0.182,0.135,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-08T00:00:00Z,35,276,85,0,12,67,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.114,0.115,0.174,0.176,0.196,0.182,0.135,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-09T00:00:00Z,36,275,83,0,12,67,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.111,0.112,0.173,0.176,0.196,0.181,0.136,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-10T00:00:00Z,37,274,82,0,12,67,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.108,0.11,0.172,0.174,0.196,0.181,0.136,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-11T00:00:00Z,38,273,81,0,12,67,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.106,0.108,0.17,0.173,0.196,0.181,0.137,0.178,0.203
022_AAAL,CRGRO048,1,1,2022-06-12T00:00:00Z,39,276,84,0,12,71,1,8,0,183,0,0,0,0,0,0.075,0.054,0.049,0.104,0.106,0.169,0.172,0.195,0.181,0.137,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-13T00:00:00Z,40,272,80,0,12,71,1,8,0,183,0,0,0,0,0,0.013,0.051,0.052,0.102,0.104,0.167,0.17,0.195,0.181,0.137,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-14T00:00:00Z,41,297,105,0,12,98,1,8,0,183,0,0,0,0.2,0,0.168,0.124,0.079,0.137,0.122,0.172,0.169,0.194,0.18,0.138,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-15T00:00:00Z,42,290,98,0,12,98,1,8,0,183,0,0,0,0,0,0.013,0.089,0.075,0.146,0.133,0.182,0.176,0.196,0.18,0.138,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-16T00:00:00Z,43,287,95,0,12,98,1,8,0,183,0,0,0,0,0,0.014,0.061,0.057,0.125,0.12,0.176,0.175,0.196,0.194,0.171,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-17T00:00:00Z,44,286,94,0,12,100,1,8,0,183,0,0,0,0,0,0.044,0.051,0.053,0.116,0.116,0.174,0.174,0.197,0.194,0.171,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-18T00:00:00Z,45,281,89,0,12,100,1,8,0,183,0.01,0,0,0,0,0.02,0.048,0.05,0.107,0.108,0.171,0.171,0.196,0.193,0.171,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-19T00:00:00Z,46,278,86,0,12,100,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.048,0.104,0.104,0.167,0.168,0.194,0.193,0.171,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-20T00:00:00Z,47,276,84,0,12,100,1,8,0,183,0.01,0,0,0,0,0.014,0.044,0.045,0.101,0.101,0.165,0.166,0.193,0.193,0.172,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-21T00:00:00Z,48,274,82,0,12,100,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.044,0.098,0.099,0.162,0.163,0.191,0.192,0.172,0.178,0.202
022_AAAL,CRGRO048,1,1,2022-06-22T00:00:00Z,49,272,80,0,12,100,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.042,0.096,0.097,0.16,0.161,0.189,0.191,0.172,0.178,0.201
022_AAAL,CRGRO048,1,1,2022-06-23T00:00:00Z,50,270,78,0,12,100,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.04,0.094,0.095,0.158,0.159,0.188,0.19,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-06-24T00:00:00Z,51,272,80,0,12,103,1,8,0,183,0.01,0,0,0,0,0.068,0.046,0.039,0.093,0.093,0.156,0.158,0.186,0.189,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-06-25T00:00:00Z,52,268,76,0,12,104,1,8,0,183,0.01,0,0,0,0,0.013,0.049,0.038,0.091,0.092,0.155,0.156,0.185,0.188,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-06-26T00:00:00Z,53,266,74,0,12,104,1,8,0,183,0.01,0,0,0,0,0.014,0.045,0.037,0.09,0.091,0.153,0.155,0.183,0.186,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-06-27T00:00:00Z,54,264,72,0,12,104,1,8,0,183,0.01,0,0,0,0,0.014,0.042,0.036,0.089,0.089,0.152,0.153,0.182,0.185,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-06-28T00:00:00Z,55,263,71,0,12,104,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.035,0.087,0.088,0.15,0.152,0.18,0.183,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-06-29T00:00:00Z,56,268,76,0,12,110,1,8,0,183,0.02,0,0,0,0,0.093,0.055,0.038,0.086,0.087,0.149,0.151,0.179,0.182,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-06-30T00:00:00Z,57,270,78,0,12,116,1,8,0,183,0.02,0,0,0,0,0.075,0.065,0.055,0.086,0.087,0.148,0.15,0.178,0.181,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-07-01T00:00:00Z,58,290,98,1,12,141,1,8,0,183,0.03,0,0,0.37,0,0.116,0.129,0.085,0.138,0.112,0.148,0.15,0.178,0.18,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-07-02T00:00:00Z,59,309,117,1,12,166,1,8,0,183,0.03,0,0,0.91,0,0.116,0.147,0.111,0.178,0.149,0.181,0.16,0.177,0.18,0.172,0.179,0.201
022_AAAL,CRGRO048,1,1,2022-07-03T00:00:00Z,60,302,110,1,12,166,1,8,0,183,0.03,0,0,0,0,0.013,0.083,0.069,0.136,0.124,0.174,0.174,0.196,0.209,0.194,0.195,0.2
022_AAAL,CRGRO048,1,1,2022-07-04T00:00:00Z,61,294,103,1,15,166,1,8,0,183,0.03,0,0,0,0,0.014,0.055,0.05,0.117,0.113,0.171,0.172,0.195,0.199,0.193,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-05T00:00:00Z,62,291,99,1,15,166,1,8,0,183,0.04,0,0,0,0,0.024,0.051,0.048,0.108,0.108,0.168,0.169,0.193,0.195,0.196,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-06T00:00:00Z,63,285,94,1,15,166,1,8,0,183,0.04,0,0,0,0,0.014,0.046,0.045,0.101,0.101,0.164,0.164,0.189,0.192,0.194,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-07T00:00:00Z,64,282,90,1,15,167,1,8,0,183,0.04,0,0,0,0,0.03,0.043,0.043,0.097,0.097,0.16,0.161,0.187,0.189,0.192,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-08T00:00:00Z,65,281,89,1,15,168,1,8,0,183,0.04,0,0,0,0,0.04,0.041,0.041,0.095,0.096,0.158,0.159,0.185,0.187,0.191,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-09T00:00:00Z,66,284,92,1,15,175,1,8,0,183,0.04,0,0,0,0,0.084,0.059,0.048,0.093,0.093,0.156,0.157,0.183,0.185,0.189,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-10T00:00:00Z,67,283,91,1,15,177,1,8,0,183,0.05,0,0,0,0,0.063,0.056,0.053,0.097,0.093,0.155,0.156,0.182,0.184,0.188,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-11T00:00:00Z,68,293,101,1,15,190,1,8,0,183,0.05,0,0,0,0,0.145,0.081,0.062,0.121,0.096,0.154,0.155,0.181,0.183,0.187,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-12T00:00:00Z,69,298,106,1,15,199,1,8,0,183,0.05,0,0,0,0,0.144,0.088,0.069,0.13,0.12,0.155,0.154,0.181,0.183,0.187,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-13T00:00:00Z,70,293,101,1,15,199,1,8,0,183,0.05,0,0,0,0,0.07,0.07,0.062,0.131,0.123,0.17,0.154,0.181,0.183,0.187,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-14T00:00:00Z,71,313,121,2,15,223,1,8,0,183,0.05,0,0,0.13,0,0.15,0.129,0.086,0.151,0.135,0.183,0.168,0.18,0.182,0.187,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-15T00:00:00Z,72,316,124,2,15,229,1,8,0,183,0.05,0,0,0,0,0.134,0.102,0.083,0.159,0.145,0.192,0.182,0.186,0.182,0.186,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-16T00:00:00Z,73,312,120,2,15,229,1,8,0,183,0.05,0,0,0,0,0.075,0.077,0.071,0.151,0.145,0.196,0.188,0.198,0.182,0.186,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-17T00:00:00Z,74,308,116,2,15,230,1,8,0,183,0.06,0,0,0,0,0.049,0.061,0.06,0.138,0.138,0.193,0.189,0.2,0.195,0.188,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-18T00:00:00Z,75,298,106,2,20,230,1,8,0,183,0.06,0,0,0,0,0.032,0.052,0.053,0.12,0.12,0.179,0.177,0.196,0.194,0.194,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-19T00:00:00Z,76,305,113,2,20,242,1,8,0,183,0.06,0,0,0,0,0.139,0.075,0.061,0.119,0.116,0.175,0.174,0.197,0.193,0.193,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-20T00:00:00Z,77,304,112,2,20,245,1,8,0,183,0.06,0,0,0,0,0.102,0.07,0.062,0.124,0.12,0.175,0.174,0.197,0.192,0.192,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-21T00:00:00Z,78,299,107,2,20,245,1,8,0,183,0.06,0,0,0,0,0.06,0.059,0.057,0.122,0.118,0.175,0.174,0.197,0.191,0.192,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-22T00:00:00Z,79,293,101,2,21,245,1,8,0,183,0.06,0,0,0,0,0.036,0.051,0.051,0.109,0.11,0.171,0.171,0.195,0.193,0.193,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-23T00:00:00Z,80,289,97,2,21,247,1,8,0,183,0.07,0,0,0,0,0.046,0.051,0.049,0.103,0.103,0.166,0.166,0.191,0.19,0.191,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-24T00:00:00Z,81,283,91,2,21,247,1,8,0,183,0.07,0,0,0,0,0.034,0.046,0.045,0.098,0.098,0.161,0.161,0.187,0.187,0.188,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-25T00:00:00Z,82,277,85,2,21,247,1,8,0,183,0.07,0,0,0,0,0.018,0.041,0.041,0.093,0.094,0.156,0.157,0.183,0.183,0.185,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-26T00:00:00Z,83,273,81,2,21,247,1,8,0,183,0.07,0,0,0,0,0.014,0.038,0.038,0.09,0.091,0.153,0.154,0.18,0.18,0.183,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-27T00:00:00Z,84,270,78,2,21,247,1,8,0,183,0.06,0,0,0,0,0.014,0.036,0.036,0.088,0.088,0.151,0.151,0.178,0.178,0.18,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-28T00:00:00Z,85,267,75,2,21,247,1,8,0,183,0.06,0,0,0,0,0.014,0.034,0.035,0.086,0.087,0.149,0.149,0.176,0.176,0.179,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-29T00:00:00Z,86,265,73,2,21,247,1,8,0,183,0.06,0,0,0,0,0.014,0.033,0.033,0.085,0.085,0.147,0.147,0.174,0.174,0.177,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-30T00:00:00Z,87,263,71,2,21,247,1,8,0,183,0.06,0,0,0,0,0.014,0.031,0.032,0.083,0.084,0.145,0.146,0.172,0.172,0.175,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-07-31T00:00:00Z,88,261,70,2,21,247,1,8,0,183,0.06,0,0,0,0,0.014,0.03,0.031,0.082,0.083,0.144,0.145,0.171,0.171,0.174,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-01T00:00:00Z,89,260,68,2,21,247,1,8,0,183,0.06,0,0,0,0,0.014,0.029,0.03,0.081,0.082,0.143,0.144,0.17,0.17,0.173,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-02T00:00:00Z,90,259,67,2,21,247,1,8,0,183,0.06,0,0,0,0,0.013,0.028,0.029,0.08,0.081,0.142,0.143,0.169,0.169,0.172,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-03T00:00:00Z,91,258,66,2,21,247,1,8,0,183,0.06,0,0,0,0,0.013,0.028,0.029,0.079,0.08,0.141,0.142,0.168,0.168,0.171,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-04T00:00:00Z,92,257,65,2,21,247,1,8,0,183,0.06,0,0,0,0,0.013,0.027,0.028,0.079,0.079,0.14,0.141,0.167,0.167,0.171,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-05T00:00:00Z,93,256,64,2,21,247,1,8,0,183,0.06,0,0,0,0,0.013,0.026,0.027,0.078,0.079,0.139,0.14,0.166,0.166,0.17,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-06T00:00:00Z,94,255,63,2,21,247,1,8,0,183,0.06,0,0,0,0,0.013,0.026,0.027,0.077,0.078,0.138,0.139,0.165,0.166,0.169,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-07T00:00:00Z,95,262,70,2,21,256,1,8,0,183,0.18,0,0,0,0,0.108,0.055,0.028,0.077,0.077,0.138,0.139,0.165,0.165,0.169,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-08T00:00:00Z,96,258,67,2,21,256,1,8,0,183,0.18,0,0,0,0,0.047,0.048,0.035,0.076,0.077,0.137,0.138,0.164,0.164,0.168,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-09T00:00:00Z,97,303,111,9,21,310,1,8,0,183,0.21,0,0,7.51,0,0.149,0.146,0.125,0.167,0.128,0.15,0.138,0.163,0.164,0.168,0.203,0.205
022_AAAL,CRGRO048,1,1,2022-08-10T00:00:00Z,98,299,107,9,21,310,1,8,0,183,0.22,0,0,0,0,0.082,0.094,0.093,0.174,0.149,0.185,0.153,0.163,0.164,0.168,0.203,0.205
022_AAAL,CRGRO048,1,1,2022-08-11T00:00:00Z,99,320,128,9,21,335,1,8,0,183,0.24,0,0,0.01,0,0.157,0.145,0.104,0.186,0.166,0.204,0.184,0.17,0.164,0.168,0.203,0.205
022_AAAL,CRGRO048,1,1,2022-08-12T00:00:00Z,100,315,123,9,21,335,1,8,0,183,0.26,0,0,0,0,0.083,0.095,0.086,0.175,0.165,0.212,0.197,0.189,0.164,0.168,0.203,0.205
022_AAAL,CRGRO048,1,1,2022-08-13T00:00:00Z,101,309,117,9,23,335,1,8,0,183,0.22,0,0,0,0,0.049,0.064,0.061,0.136,0.132,0.187,0.181,0.195,0.217,0.194,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-14T00:00:00Z,102,296,104,9,30,335,1,8,0,183,0.18,0,0,0,0,0.027,0.05,0.051,0.117,0.116,0.175,0.172,0.194,0.202,0.193,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-15T00:00:00Z,103,290,98,9,30,335,1,8,0,183,0.16,0,0,0,0,0.014,0.048,0.049,0.107,0.107,0.17,0.169,0.192,0.195,0.192,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-16T00:00:00Z,104,284,93,9,30,335,1,8,0,183,0.13,0,0,0,0,0.014,0.044,0.046,0.101,0.101,0.164,0.164,0.189,0.191,0.189,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-17T00:00:00Z,105,293,101,9,30,347,1,8,0,183,0.31,0,0,0,0,0.145,0.069,0.055,0.108,0.098,0.161,0.161,0.186,0.188,0.187,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-18T00:00:00Z,106,292,100,9,30,349,1,8,0,183,0.28,0,0,0,0,0.099,0.064,0.059,0.12,0.102,0.16,0.16,0.185,0.187,0.187,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-19T00:00:00Z,107,288,97,9,30,351,1,8,0,183,0.31,0,0,0,0,0.072,0.057,0.055,0.114,0.111,0.159,0.159,0.184,0.186,0.186,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-20T00:00:00Z,108,282,91,9,30,351,1,8,0,183,0.3,0,0,0,0,0.037,0.05,0.05,0.109,0.103,0.157,0.157,0.183,0.184,0.184,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-21T00:00:00Z,109,285,93,9,30,357,1,8,0,183,0.31,0,0,0,0,0.088,0.059,0.052,0.108,0.099,0.156,0.156,0.181,0.182,0.183,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-22T00:00:00Z,110,281,89,9,30,357,1,8,0,183,0.31,0,0,0,0,0.054,0.052,0.052,0.108,0.098,0.154,0.155,0.18,0.181,0.182,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-23T00:00:00Z,111,277,85,9,30,357,1,8,0,183,0.25,0,0,0,0,0.039,0.047,0.047,0.1,0.095,0.153,0.153,0.179,0.18,0.181,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-24T00:00:00Z,112,272,81,9,30,357,1,8,0,183,0.2,0,0,0,0,0.027,0.042,0.042,0.095,0.092,0.151,0.151,0.177,0.178,0.179,0.205,0.205
022_AAAL,CRGRO048,1,1,2022-08-25T00:00:00Z,113,294,102,9,30,383,1,8,0,183,0.33,0,0,0,0,0.158,0.119,0.073,0.127,0.105,0.149,0.149,0.175,0.176,0.177,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-26T00:00:00Z,114,291,99,9,30,384,1,8,0,183,0.29,0,0,0,0,0.094,0.084,0.068,0.135,0.125,0.16,0.149,0.175,0.175,0.177,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-27T00:00:00Z,115,289,97,9,30,387,1,8,0,183,0.33,0,0,0,0,0.082,0.068,0.06,0.131,0.124,0.175,0.151,0.175,0.175,0.177,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-28T00:00:00Z,116,286,94,9,30,387,1,8,0,183,0.33,0,0,0,0,0.058,0.057,0.057,0.124,0.121,0.176,0.158,0.174,0.175,0.177,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-29T00:00:00Z,117,282,90,9,30,387,1,8,0,183,0.26,0,0,0,0,0.041,0.051,0.051,0.111,0.111,0.172,0.165,0.174,0.175,0.177,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-30T00:00:00Z,118,276,84,9,30,387,1,8,0,183,0.21,0,0,0,0,0.027,0.047,0.047,0.102,0.102,0.165,0.162,0.173,0.174,0.176,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-08-31T00:00:00Z,119,272,80,9,30,387,1,8,0,183,0.17,0,0,0,0,0.016,0.043,0.043,0.097,0.097,0.16,0.158,0.172,0.173,0.175,0.204,0.205
022_AAAL,CRGRO048,1,1,2022-09-01T00:00:00Z,120,291,99,9,30,409,1,8,0,183,0.34,0,0,0,0,0.165,0.104,0.067,0.122,0.103,0.155,0.154,0.171,0.171,0.174,0.204,0.205
