EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
017_AAAF,CRGRO048,10,10,2017-07-25T00:00:00Z,82,402,181,41,68,390,6,83,0,213,0.1,0,0,38.91,0,0.236,0.23,0.23,0.23,0.148,0.13,0.15,0.2,0.219,0.226,0.189
017_AAAF,CRGRO048,10,10,2017-07-26T00:00:00Z,83,411,190,41,69,405,6,83,0,213,0.1,0,0,0,0,0.242,0.209,0.221,0.222,0.151,0.141,0.168,0.21,0.225,0.231,0.19
017_AAAF,CRGRO048,10,10,2017-07-27T00:00:00Z,84,368,147,41,108,405,6,83,0,214,0.09,0,0,0,0,0.154,0.143,0.148,0.149,0.13,0.126,0.149,0.201,0.219,0.226,0.188
017_AAAF,CRGRO048,10,10,2017-07-28T00:00:00Z,85,350,129,41,121,405,6,83,0,214,0.09,0,0,0,0,0.115,0.115,0.117,0.118,0.12,0.119,0.141,0.197,0.217,0.224,0.188
017_AAAF,CRGRO048,10,10,2017-07-29T00:00:00Z,86,354,133,41,121,412,6,83,0,213,0.11,0,0,0,0,0.168,0.124,0.12,0.118,0.12,0.119,0.14,0.197,0.217,0.225,0.19
017_AAAF,CRGRO048,10,10,2017-07-30T00:00:00Z,87,346,125,41,124,412,6,83,0,213,0.11,0,0,0,0,0.12,0.107,0.105,0.105,0.117,0.117,0.139,0.196,0.217,0.224,0.19
017_AAAF,CRGRO048,10,10,2017-07-31T00:00:00Z,88,340,119,41,124,412,6,83,0,213,0.1,0,0,0,0,0.1,0.098,0.094,0.093,0.114,0.114,0.138,0.196,0.217,0.224,0.19
017_AAAF,CRGRO048,10,10,2017-08-01T00:00:00Z,89,334,113,41,124,412,6,83,0,213,0.09,0,0,0,0,0.084,0.088,0.088,0.088,0.109,0.109,0.136,0.195,0.217,0.224,0.19
017_AAAF,CRGRO048,10,10,2017-08-02T00:00:00Z,90,329,108,41,124,412,6,83,0,213,0.09,0,0,0,0,0.076,0.083,0.082,0.083,0.105,0.105,0.134,0.194,0.217,0.224,0.19
017_AAAF,CRGRO048,10,10,2017-08-03T00:00:00Z,91,375,154,43,124,447,7,98,0,213,0.13,0,0,1.6,0,0.247,0.231,0.212,0.159,0.12,0.108,0.132,0.193,0.216,0.224,0.19
017_AAAF,CRGRO048,10,10,2017-08-04T00:00:00Z,92,389,168,43,124,464,7,98,0,213,0.13,0,0,0.03,0,0.244,0.219,0.221,0.194,0.135,0.124,0.141,0.197,0.216,0.224,0.19
017_AAAF,CRGRO048,10,10,2017-08-05T00:00:00Z,93,384,163,43,125,464,7,98,0,213,0.13,0,0,0,0,0.166,0.163,0.187,0.187,0.139,0.132,0.154,0.203,0.22,0.226,0.189
017_AAAF,CRGRO048,10,10,2017-08-06T00:00:00Z,94,377,156,43,127,465,7,98,0,213,0.14,0,0,0,0,0.131,0.131,0.151,0.162,0.136,0.133,0.161,0.208,0.224,0.231,0.191
017_AAAF,CRGRO048,10,10,2017-08-07T00:00:00Z,95,372,151,43,130,467,7,98,0,212,0.14,0,0,0,0,0.13,0.118,0.129,0.139,0.13,0.13,0.161,0.21,0.226,0.234,0.192
017_AAAF,CRGRO048,10,10,2017-08-08T00:00:00Z,96,364,143,43,134,467,7,98,0,212,0.14,0,0,0,0,0.111,0.109,0.113,0.12,0.124,0.125,0.155,0.208,0.226,0.236,0.194
017_AAAF,CRGRO048,10,10,2017-08-09T00:00:00Z,97,383,162,43,138,494,7,98,0,212,0.15,0,0,0.19,0,0.245,0.183,0.158,0.141,0.126,0.125,0.152,0.207,0.226,0.236,0.194
017_AAAF,CRGRO048,10,10,2017-08-10T00:00:00Z,98,375,154,43,142,494,7,98,0,212,0.15,0,0,0,0,0.165,0.148,0.151,0.144,0.127,0.125,0.152,0.206,0.225,0.235,0.194
017_AAAF,CRGRO048,10,10,2017-08-11T00:00:00Z,99,353,132,43,159,494,7,98,0,213,0.13,0,0,0,0,0.12,0.117,0.119,0.116,0.12,0.119,0.142,0.199,0.219,0.228,0.19
017_AAAF,CRGRO048,10,10,2017-08-12T00:00:00Z,100,345,124,43,162,494,7,98,0,213,0.12,0,0,0,0,0.102,0.105,0.106,0.105,0.117,0.117,0.139,0.196,0.217,0.225,0.19
017_AAAF,CRGRO048,10,10,2017-08-13T00:00:00Z,101,385,164,52,163,550,7,98,0,213,0.16,0,0,9.56,0,0.24,0.225,0.216,0.168,0.128,0.122,0.143,0.198,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-08-14T00:00:00Z,102,358,137,52,185,550,7,98,0,213,0.15,0,0,0,0,0.151,0.149,0.145,0.126,0.12,0.118,0.139,0.197,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-08-15T00:00:00Z,103,348,127,52,190,550,7,98,0,213,0.13,0,0,0,0,0.114,0.117,0.116,0.109,0.117,0.116,0.138,0.197,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-08-16T00:00:00Z,104,342,121,52,190,550,7,98,0,213,0.12,0,0,0,0,0.099,0.104,0.105,0.101,0.114,0.114,0.137,0.196,0.217,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-08-17T00:00:00Z,105,336,115,52,190,550,7,98,0,213,0.11,0,0,0,0,0.086,0.093,0.094,0.092,0.111,0.111,0.136,0.196,0.217,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-08-18T00:00:00Z,106,330,109,52,190,550,7,98,0,213,0.09,0,0,0,0,0.076,0.085,0.085,0.085,0.106,0.106,0.134,0.195,0.217,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-08-19T00:00:00Z,107,339,117,52,190,550,8,113,0,213,0.08,0,0,0,0,0.221,0.123,0.106,0.079,0.101,0.101,0.131,0.193,0.216,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-08-20T00:00:00Z,108,333,111,52,190,550,8,113,0,213,0.08,0,0,0,0,0.134,0.098,0.094,0.112,0.1,0.1,0.13,0.193,0.216,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-08-21T00:00:00Z,109,329,108,52,190,550,8,113,0,213,0.07,0,0,0,0,0.106,0.097,0.09,0.099,0.099,0.099,0.129,0.192,0.216,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-08-22T00:00:00Z,110,340,119,52,190,552,9,126,0,213,0.19,0,0,0,0,0.231,0.13,0.117,0.099,0.098,0.098,0.128,0.191,0.216,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-08-23T00:00:00Z,111,334,113,52,190,552,9,126,0,213,0.17,0,0,0,0,0.142,0.105,0.099,0.103,0.11,0.097,0.127,0.191,0.216,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-08-24T00:00:00Z,112,329,108,52,190,552,9,126,0,213,0.15,0,0,0,0,0.106,0.099,0.09,0.089,0.107,0.097,0.127,0.191,0.215,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-08-25T00:00:00Z,113,327,106,52,190,556,9,126,0,213,0.2,0,0,0,0,0.118,0.102,0.085,0.084,0.104,0.096,0.126,0.19,0.215,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-08-26T00:00:00Z,114,324,103,52,190,556,9,126,0,213,0.2,0,0,0,0,0.101,0.091,0.083,0.082,0.102,0.095,0.125,0.19,0.215,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-08-27T00:00:00Z,115,338,117,52,190,558,10,141,0,213,0.2,0,0,0,0,0.234,0.135,0.117,0.09,0.1,0.094,0.125,0.189,0.215,0.223,0.189
017_AAAF,CRGRO048,10,10,2017-08-28T00:00:00Z,116,335,114,52,190,558,10,141,0,213,0.19,0,0,0,0,0.15,0.112,0.104,0.111,0.111,0.094,0.124,0.189,0.215,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-08-29T00:00:00Z,117,331,110,52,190,558,10,141,0,213,0.17,0,0,0,0,0.116,0.104,0.104,0.104,0.109,0.094,0.124,0.188,0.215,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-08-30T00:00:00Z,118,338,117,52,190,569,10,141,0,213,0.21,0,0,0,0,0.199,0.125,0.115,0.108,0.109,0.094,0.124,0.188,0.214,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-08-31T00:00:00Z,119,362,141,53,190,597,10,141,0,213,0.2,0,0,0.7,0,0.239,0.209,0.175,0.144,0.121,0.099,0.124,0.188,0.214,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-01T00:00:00Z,120,368,147,53,190,607,10,141,0,213,0.21,0,0,0,0,0.241,0.179,0.179,0.162,0.129,0.116,0.124,0.188,0.214,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-02T00:00:00Z,121,365,144,53,190,607,10,141,0,214,0.21,0,0,0,0,0.169,0.148,0.16,0.159,0.131,0.124,0.14,0.189,0.214,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-03T00:00:00Z,122,350,129,53,200,607,10,141,0,214,0.18,0,0,0,0,0.122,0.118,0.123,0.122,0.121,0.119,0.138,0.195,0.216,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-04T00:00:00Z,123,348,127,53,200,610,10,141,0,214,0.22,0,0,0,0,0.127,0.113,0.114,0.114,0.119,0.118,0.139,0.196,0.216,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-05T00:00:00Z,124,344,123,53,200,610,10,141,0,214,0.21,0,0,0,0,0.11,0.107,0.107,0.107,0.118,0.116,0.138,0.196,0.216,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-06T00:00:00Z,125,341,120,53,200,610,10,141,0,214,0.2,0,0,0,0,0.101,0.102,0.101,0.101,0.116,0.115,0.137,0.196,0.216,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-07T00:00:00Z,126,337,116,53,200,610,10,141,0,214,0.18,0,0,0,0,0.09,0.094,0.094,0.094,0.114,0.112,0.136,0.195,0.216,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-08T00:00:00Z,127,332,111,53,200,610,10,141,0,214,0.15,0,0,0,0,0.081,0.088,0.088,0.089,0.11,0.109,0.135,0.195,0.215,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-09T00:00:00Z,128,331,110,53,200,611,10,141,0,214,0.23,0,0,0,0,0.092,0.086,0.086,0.086,0.108,0.107,0.134,0.194,0.215,0.223,0.188
017_AAAF,CRGRO048,10,10,2017-09-10T00:00:00Z,129,358,137,53,200,626,11,155,0,214,0.23,0,0,0,0,0.25,0.183,0.149,0.124,0.112,0.107,0.134,0.194,0.215,0.222,0.188
017_AAAF,CRGRO048,10,10,2017-09-11T00:00:00Z,130,428,206,150,201,793,11,155,0,213,0.23,0,0,96.87,0,0.251,0.233,0.233,0.233,0.185,0.152,0.172,0.21,0.223,0.228,0.189
017_AAAF,CRGRO048,10,10,2017-09-12T00:00:00Z,131,376,155,150,249,793,11,155,0,213,0.21,0,0,0,0,0.159,0.155,0.155,0.155,0.144,0.131,0.151,0.2,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-09-13T00:00:00Z,132,357,136,150,266,793,11,155,0,213,0.19,0,0,0,0,0.123,0.125,0.125,0.125,0.127,0.122,0.143,0.197,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-09-14T00:00:00Z,133,347,126,150,271,793,11,155,0,213,0.17,0,0,0,0,0.103,0.108,0.108,0.109,0.12,0.118,0.139,0.196,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-09-15T00:00:00Z,134,343,122,150,271,793,11,155,0,213,0.14,0,0,0,0,0.092,0.1,0.101,0.101,0.118,0.116,0.138,0.196,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-09-16T00:00:00Z,135,339,117,150,271,793,11,155,0,213,0.12,0,0,0,0,0.084,0.093,0.093,0.094,0.115,0.113,0.137,0.196,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-09-17T00:00:00Z,136,334,113,150,271,793,11,155,0,213,0.1,0,0,0,0,0.076,0.087,0.088,0.088,0.11,0.109,0.135,0.195,0.218,0.225,0.189
017_AAAF,CRGRO048,10,10,2017-09-18T00:00:00Z,137,329,108,150,271,793,11,155,0,213,0.09,0,0,0,0,0.069,0.083,0.083,0.084,0.106,0.106,0.133,0.194,0.217,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-09-19T00:00:00Z,138,340,119,150,271,793,12,170,0,213,0.08,0,0,0,0,0.227,0.125,0.107,0.08,0.102,0.102,0.131,0.193,0.217,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-09-20T00:00:00Z,139,336,115,150,271,793,12,170,0,213,0.07,0,0,0,0,0.143,0.105,0.1,0.113,0.103,0.101,0.13,0.192,0.217,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-09-21T00:00:00Z,140,332,111,150,271,793,12,170,0,213,0.06,0,0,0,0,0.11,0.103,0.095,0.102,0.102,0.101,0.13,0.192,0.217,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-09-22T00:00:00Z,141,328,107,150,271,793,12,170,0,213,0.05,0,0,0,0,0.094,0.091,0.09,0.091,0.101,0.1,0.129,0.192,0.217,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-09-23T00:00:00Z,142,339,118,150,271,794,13,184,0,213,0.13,0,0,0,0,0.228,0.128,0.112,0.092,0.1,0.099,0.128,0.191,0.216,0.224,0.189
017_AAAF,CRGRO048,10,10,2017-09-24T00:00:00Z,143,335,114,150,271,794,13,184,0,213,0.16,0,0,0,0,0.151,0.118,0.111,0.107,0.099,0.098,0.128,0.191,0.216,0.223,0.189
017_AAAF,CRGRO048,10,10,2017-09-25T00:00:00Z,144,330,109,150,271,794,13,184,0,213,0.14,0,0,0,0,0.112,0.103,0.101,0.101,0.101,0.097,0.127,0.19,0.216,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-05-11T00:00:00Z,0,311,90,0,0,0,0,0,0,189,0,0,0,0,0,0.086,0.086,0.086,0.086,0.086,0.076,0.082,0.135,0.157,0.258,0.258
017_AAAF,CRGRO048,11,11,2017-05-12T00:00:00Z,1,297,76,0,18,0,1,8,0,202,0,0,0,0,0,0.119,0.115,0.09,0.086,0.086,0.076,0.082,0.135,0.157,0.237,0.22
017_AAAF,CRGRO048,11,11,2017-05-13T00:00:00Z,2,310,89,0,27,25,1,8,0,209,0,0,0,0.44,0,0.188,0.183,0.152,0.125,0.092,0.076,0.082,0.135,0.157,0.228,0.202
017_AAAF,CRGRO048,11,11,2017-05-14T00:00:00Z,3,301,80,0,31,25,1,8,0,212,0,0,0,0,0,0.035,0.141,0.128,0.118,0.119,0.082,0.082,0.135,0.157,0.225,0.193
017_AAAF,CRGRO048,11,11,2017-05-15T00:00:00Z,4,299,78,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.123,0.119,0.115,0.119,0.091,0.082,0.135,0.158,0.225,0.189
017_AAAF,CRGRO048,11,11,2017-05-16T00:00:00Z,5,299,78,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.116,0.115,0.115,0.119,0.094,0.082,0.135,0.158,0.225,0.189
017_AAAF,CRGRO048,11,11,2017-05-17T00:00:00Z,6,299,78,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.114,0.115,0.115,0.119,0.094,0.082,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,11,11,2017-05-18T00:00:00Z,7,299,78,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.115,0.119,0.094,0.083,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,11,11,2017-05-19T00:00:00Z,8,299,78,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.111,0.115,0.115,0.119,0.094,0.083,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,11,11,2017-05-20T00:00:00Z,9,298,77,0,32,25,1,8,0,213,0,0,0,0,0,0.038,0.11,0.115,0.115,0.119,0.094,0.083,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,11,11,2017-05-21T00:00:00Z,10,302,80,0,32,28,1,8,0,213,0,0,0,0,0,0.104,0.108,0.114,0.115,0.119,0.094,0.083,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,11,11,2017-05-22T00:00:00Z,11,306,85,0,32,36,1,8,0,213,0,0,0,0,0,0.113,0.126,0.122,0.12,0.122,0.094,0.083,0.135,0.158,0.224,0.189
017_AAAF,CRGRO048,11,11,2017-05-23T00:00:00Z,12,329,108,1,32,62,1,8,0,213,0,0,0,0.74,0,0.211,0.193,0.17,0.15,0.127,0.106,0.083,0.135,0.159,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-05-24T00:00:00Z,13,340,119,1,32,74,1,8,0,213,0,0,0,0,0,0.225,0.185,0.184,0.17,0.133,0.122,0.092,0.135,0.159,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-05-25T00:00:00Z,14,334,113,1,32,74,1,8,0,213,0,0,0,0,0,0.035,0.141,0.14,0.136,0.125,0.12,0.138,0.181,0.159,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-05-26T00:00:00Z,15,333,112,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.121,0.122,0.122,0.121,0.12,0.138,0.195,0.167,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-05-27T00:00:00Z,16,333,112,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.113,0.115,0.116,0.121,0.12,0.138,0.195,0.173,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-05-28T00:00:00Z,17,332,111,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.11,0.114,0.115,0.121,0.12,0.138,0.195,0.173,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-05-29T00:00:00Z,18,332,111,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.108,0.112,0.114,0.121,0.12,0.138,0.195,0.173,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-05-30T00:00:00Z,19,331,110,1,32,74,1,8,0,213,0,0,0,0,0,0.038,0.105,0.11,0.113,0.121,0.12,0.138,0.194,0.173,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-05-31T00:00:00Z,20,341,120,1,32,84,1,8,0,213,0,0,0,0,0,0.169,0.121,0.117,0.116,0.12,0.12,0.139,0.196,0.174,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-06-01T00:00:00Z,21,343,122,1,32,90,1,8,0,213,0,0,0,0,0,0.116,0.134,0.128,0.123,0.122,0.121,0.141,0.196,0.176,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-06-02T00:00:00Z,22,338,117,1,32,90,1,8,0,213,0,0,0,0,0,0.036,0.121,0.124,0.123,0.122,0.122,0.142,0.197,0.179,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-06-03T00:00:00Z,23,338,117,1,32,90,1,8,0,213,0,0,0,0,0,0.038,0.112,0.115,0.116,0.12,0.122,0.14,0.197,0.188,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-06-04T00:00:00Z,24,345,124,1,32,99,1,8,0,213,0,0,0,0,0,0.156,0.119,0.118,0.117,0.12,0.121,0.141,0.197,0.19,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-06-05T00:00:00Z,25,342,120,1,32,99,1,8,0,213,0,0,0,0,0,0.052,0.121,0.12,0.119,0.121,0.121,0.141,0.197,0.193,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-06-06T00:00:00Z,26,341,120,1,32,100,1,8,0,213,0,0,0,0,0,0.058,0.113,0.116,0.117,0.12,0.121,0.141,0.197,0.196,0.222,0.189
017_AAAF,CRGRO048,11,11,2017-06-07T00:00:00Z,27,358,137,1,32,119,1,8,0,213,0,0,0,0,0,0.232,0.145,0.136,0.129,0.123,0.122,0.142,0.198,0.199,0.221,0.189
017_AAAF,CRGRO048,11,11,2017-06-08T00:00:00Z,28,353,132,1,32,120,1,8,0,213,0,0,0,0,0,0.067,0.138,0.138,0.134,0.125,0.123,0.145,0.199,0.204,0.221,0.189
017_AAAF,CRGRO048,11,11,2017-06-09T00:00:00Z,29,347,126,1,35,120,1,8,0,213,0,0,0,0,0,0.038,0.117,0.118,0.118,0.121,0.121,0.141,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-10T00:00:00Z,30,344,123,1,36,120,1,8,0,213,0,0,0,0,0,0.038,0.108,0.11,0.111,0.12,0.121,0.141,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-11T00:00:00Z,31,343,122,1,36,120,1,8,0,213,0,0,0,0,0,0.038,0.104,0.107,0.109,0.119,0.121,0.141,0.196,0.216,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-12T00:00:00Z,32,361,140,1,36,138,1,8,0,213,0,0,0,0,0,0.248,0.138,0.127,0.119,0.12,0.12,0.141,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-13T00:00:00Z,33,350,129,1,43,138,1,8,0,213,0,0,0,0,0,0.096,0.12,0.116,0.113,0.12,0.12,0.141,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-14T00:00:00Z,34,344,123,1,43,138,1,8,0,213,0,0,0,0,0,0.036,0.11,0.11,0.109,0.119,0.12,0.141,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-15T00:00:00Z,35,342,121,1,43,138,1,8,0,213,0,0,0,0,0,0.038,0.101,0.103,0.103,0.118,0.12,0.141,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-16T00:00:00Z,36,339,118,1,43,138,1,8,0,213,0,0,0,0,0,0.037,0.092,0.093,0.095,0.115,0.119,0.141,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-17T00:00:00Z,37,336,115,1,43,138,1,8,0,213,0,0,0,0,0,0.037,0.087,0.089,0.091,0.112,0.117,0.141,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-18T00:00:00Z,38,345,124,1,43,138,2,19,0,213,0,0,0,0,0,0.181,0.115,0.095,0.087,0.109,0.115,0.141,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-19T00:00:00Z,39,341,120,1,43,139,2,19,0,213,0,0,0,0,0,0.1,0.116,0.108,0.087,0.109,0.114,0.14,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-20T00:00:00Z,40,344,123,1,43,143,2,19,0,213,0,0,0,0,0,0.133,0.12,0.115,0.093,0.108,0.114,0.14,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-21T00:00:00Z,41,343,122,1,43,145,2,19,0,213,0,0,0,0,0,0.099,0.117,0.114,0.102,0.108,0.113,0.14,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-22T00:00:00Z,42,338,117,1,43,145,2,19,0,213,0,0,0,0,0,0.047,0.107,0.107,0.1,0.107,0.112,0.14,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-23T00:00:00Z,43,339,118,1,43,150,2,19,0,213,0,0,0,0,0,0.12,0.102,0.098,0.093,0.106,0.111,0.14,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-24T00:00:00Z,44,332,111,1,43,150,2,19,0,213,0.01,0,0,0,0,0.053,0.092,0.09,0.089,0.104,0.109,0.139,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-25T00:00:00Z,45,338,117,1,43,159,2,19,0,213,0.01,0,0,0,0,0.155,0.111,0.093,0.085,0.102,0.107,0.138,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-26T00:00:00Z,46,333,112,1,43,159,2,19,0,213,0.01,0,0,0,0,0.085,0.099,0.101,0.084,0.102,0.106,0.137,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-27T00:00:00Z,47,328,107,1,43,159,2,19,0,213,0.01,0,0,0,0,0.049,0.089,0.088,0.082,0.1,0.105,0.137,0.197,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-28T00:00:00Z,48,336,115,1,43,159,3,30,0,213,0.01,0,0,0,0,0.172,0.114,0.095,0.08,0.099,0.103,0.135,0.196,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-29T00:00:00Z,49,336,115,1,43,164,3,30,0,213,0.01,0,0,0,0,0.145,0.115,0.111,0.085,0.098,0.102,0.135,0.196,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-06-30T00:00:00Z,50,347,126,1,43,179,3,30,0,213,0.01,0,0,0,0,0.218,0.141,0.127,0.116,0.099,0.101,0.134,0.196,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-01T00:00:00Z,51,340,119,1,43,179,3,30,0,213,0.01,0,0,0,0,0.113,0.112,0.106,0.102,0.118,0.102,0.133,0.196,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-02T00:00:00Z,52,349,128,1,43,191,3,30,0,213,0.01,0,0,0,0,0.201,0.131,0.119,0.111,0.118,0.101,0.133,0.196,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-03T00:00:00Z,53,343,121,1,43,192,3,30,0,213,0.02,0,0,0,0,0.118,0.118,0.115,0.109,0.119,0.1,0.132,0.195,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-04T00:00:00Z,54,336,115,1,43,192,3,30,0,213,0.02,0,0,0,0,0.079,0.103,0.103,0.101,0.116,0.1,0.132,0.195,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-05T00:00:00Z,55,330,109,1,43,192,3,30,0,213,0.02,0,0,0,0,0.056,0.09,0.09,0.092,0.112,0.1,0.131,0.195,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-06T00:00:00Z,56,325,104,1,43,192,3,30,0,213,0.02,0,0,0,0,0.036,0.082,0.083,0.084,0.106,0.098,0.13,0.194,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-07T00:00:00Z,57,333,112,1,43,192,4,42,0,213,0.02,0,0,0,0,0.19,0.114,0.088,0.079,0.101,0.096,0.129,0.193,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-08T00:00:00Z,58,327,106,1,43,192,4,42,0,213,0.02,0,0,0,0,0.108,0.088,0.108,0.078,0.099,0.096,0.128,0.192,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-09T00:00:00Z,59,330,109,1,43,200,4,42,0,213,0.03,0,0,0,0,0.156,0.117,0.091,0.083,0.098,0.095,0.127,0.192,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-10T00:00:00Z,60,331,110,1,43,204,4,42,0,213,0.03,0,0,0,0,0.154,0.115,0.113,0.082,0.097,0.094,0.127,0.191,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-11T00:00:00Z,61,331,110,1,43,208,4,42,0,213,0.04,0,0,0,0,0.145,0.113,0.107,0.094,0.096,0.094,0.126,0.191,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-12T00:00:00Z,62,325,104,1,43,208,4,42,0,213,0.04,0,0,0,0,0.097,0.094,0.094,0.092,0.096,0.093,0.126,0.191,0.218,0.223,0.189
017_AAAF,CRGRO048,11,11,2017-07-13T00:00:00Z,63,343,122,1,43,232,4,42,0,213,0.05,0,0,0.11,0,0.227,0.157,0.131,0.113,0.099,0.093,0.125,0.19,0.217,0.223,0.189
