EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D
020_AAAF,CRGRO048,1,1,2020-06-03T00:00:00Z,30,287,66,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.096,0.101,0.105,0.11,0.076,0.083,0.135,0.161,0.221,0.189
020_AAAF,CRGRO048,1,1,2020-06-04T00:00:00Z,31,286,65,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.093,0.098,0.101,0.109,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,1,1,2020-06-05T00:00:00Z,32,285,64,0,32,28,1,8,0,213,0,0,0,0,0,0.037,0.091,0.095,0.098,0.109,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,1,1,2020-06-06T00:00:00Z,33,285,64,0,32,29,1,8,0,213,0,0,0,0,0,0.046,0.089,0.093,0.096,0.108,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,1,1,2020-06-07T00:00:00Z,34,294,73,0,32,39,1,8,0,213,0,0,0,0,0,0.168,0.117,0.101,0.095,0.108,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,1,1,2020-06-08T00:00:00Z,35,293,72,0,32,42,1,8,0,213,0,0,0,0,0,0.092,0.122,0.115,0.1,0.108,0.076,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,1,1,2020-06-09T00:00:00Z,36,297,76,0,32,50,1,8,0,213,0,0,0,0,0,0.124,0.129,0.123,0.115,0.109,0.077,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,1,1,2020-06-10T00:00:00Z,37,294,73,0,32,51,1,8,0,213,0,0,0,0,0,0.06,0.119,0.12,0.117,0.112,0.077,0.083,0.135,0.161,0.22,0.189
020_AAAF,CRGRO048,1,1,2020-06-11T00:00:00Z,38,293,72,0,32,53,1,8,0,213,0,0,0,0,0,0.084,0.108,0.112,0.113,0.113,0.077,0.083,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,1,1,2020-06-12T00:00:00Z,39,292,71,0,32,53,1,8,0,213,0,0,0,0,0,0.062,0.106,0.109,0.111,0.113,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,1,1,2020-06-13T00:00:00Z,40,288,67,0,32,53,1,8,0,213,0,0,0,0,0,0.037,0.097,0.102,0.105,0.112,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,1,1,2020-06-14T00:00:00Z,41,285,64,0,32,53,1,8,0,213,0,0,0,0,0,0.037,0.091,0.093,0.095,0.11,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,1,1,2020-06-15T00:00:00Z,42,283,62,0,32,53,1,8,0,213,0,0,0,0,0,0.036,0.087,0.088,0.09,0.108,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,1,1,2020-06-16T00:00:00Z,43,282,61,0,32,53,1,8,0,213,0,0,0,0,0,0.036,0.084,0.086,0.088,0.107,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,1,1,2020-06-17T00:00:00Z,44,281,60,0,32,53,1,8,0,213,0,0,0,0,0,0.036,0.081,0.083,0.085,0.105,0.077,0.084,0.135,0.162,0.219,0.189
020_AAAF,CRGRO048,1,1,2020-06-18T00:00:00Z,45,280,59,0,32,53,1,8,0,213,0,0,0,0,0,0.036,0.079,0.081,0.083,0.103,0.077,0.084,0.135,0.162,0.218,0.189
020_AAAF,CRGRO048,1,1,2020-06-19T00:00:00Z,46,280,59,0,32,54,1,8,0,213,0,0,0,0,0,0.052,0.077,0.079,0.081,0.102,0.077,0.084,0.135,0.162,0.218,0.189
020_AAAF,CRGRO048,1,1,2020-06-20T00:00:00Z,47,278,57,0,32,55,1,8,0,213,0,0,0,0,0,0.042,0.075,0.077,0.079,0.1,0.077,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,1,1,2020-06-21T00:00:00Z,48,277,56,0,32,55,1,8,0,213,0,0,0,0,0,0.036,0.074,0.076,0.077,0.098,0.077,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,1,1,2020-06-22T00:00:00Z,49,276,55,0,32,55,1,8,0,213,0,0,0,0,0,0.036,0.072,0.074,0.076,0.097,0.076,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,1,1,2020-06-23T00:00:00Z,50,276,55,0,32,55,1,8,0,213,0.01,0,0,0,0,0.036,0.071,0.073,0.075,0.096,0.076,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,1,1,2020-06-24T00:00:00Z,51,275,54,0,32,55,1,8,0,213,0.01,0,0,0,0,0.036,0.07,0.072,0.073,0.095,0.076,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,1,1,2020-06-25T00:00:00Z,52,274,53,0,32,55,1,8,0,213,0.01,0,0,0,0,0.036,0.069,0.071,0.072,0.093,0.076,0.084,0.135,0.163,0.218,0.189
020_AAAF,CRGRO048,1,1,2020-06-26T00:00:00Z,53,274,53,0,32,55,1,8,0,213,0.01,0,0,0,0,0.036,0.068,0.07,0.071,0.092,0.076,0.084,0.135,0.163,0.217,0.189
020_AAAF,CRGRO048,1,1,2020-06-27T00:00:00Z,54,274,52,0,32,55,1,8,0,213,0.02,0,0,0,0,0.045,0.067,0.069,0.07,0.091,0.076,0.084,0.135,0.163,0.217,0.189
020_AAAF,CRGRO048,1,1,2020-06-28T00:00:00Z,55,273,51,0,32,55,1,8,0,213,0.02,0,0,0,0,0.035,0.066,0.068,0.07,0.091,0.076,0.084,0.135,0.163,0.217,0.189
020_AAAF,CRGRO048,1,1,2020-06-29T00:00:00Z,56,272,51,0,32,55,1,8,0,213,0.02,0,0,0,0,0.035,0.065,0.067,0.069,0.09,0.076,0.084,0.135,0.163,0.217,0.189
020_AAAF,CRGRO048,1,1,2020-06-30T00:00:00Z,57,285,64,0,32,69,1,8,0,213,0.03,0,0,0,0,0.203,0.114,0.07,0.068,0.089,0.075,0.084,0.135,0.164,0.217,0.189
020_AAAF,CRGRO048,1,1,2020-07-01T00:00:00Z,58,280,59,0,32,69,1,8,0,213,0.03,0,0,0,0,0.081,0.097,0.1,0.068,0.089,0.075,0.084,0.135,0.164,0.217,0.189
020_AAAF,CRGRO048,1,1,2020-07-02T00:00:00Z,59,275,54,0,32,69,1,8,0,213,0.03,0,0,0,0,0.036,0.085,0.083,0.068,0.088,0.075,0.084,0.135,0.164,0.217,0.189
020_AAAF,CRGRO048,1,1,2020-07-03T00:00:00Z,60,274,53,0,32,69,1,8,0,213,0.03,0,0,0,0,0.036,0.079,0.078,0.067,0.087,0.075,0.084,0.135,0.164,0.217,0.189
020_AAAF,CRGRO048,1,1,2020-07-04T00:00:00Z,61,273,52,0,32,69,1,8,0,213,0.03,0,0,0,0,0.036,0.076,0.075,0.067,0.087,0.075,0.084,0.135,0.164,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-05T00:00:00Z,62,277,56,0,32,74,1,8,0,213,0.05,0,0,0,0,0.121,0.078,0.073,0.066,0.086,0.075,0.084,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-06T00:00:00Z,63,319,98,10,32,128,1,8,0,213,0.05,0,0,10.08,0,0.212,0.232,0.195,0.144,0.1,0.075,0.084,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-07T00:00:00Z,64,324,103,10,32,137,1,8,0,213,0.05,0,0,0,0,0.203,0.186,0.193,0.172,0.123,0.081,0.084,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-08T00:00:00Z,65,321,100,10,32,137,1,8,0,213,0.05,0,0,0,0,0.107,0.138,0.141,0.132,0.12,0.119,0.112,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-09T00:00:00Z,66,319,98,10,32,139,1,8,0,213,0.05,0,0,0,0,0.089,0.123,0.129,0.129,0.122,0.12,0.119,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-10T00:00:00Z,67,314,93,10,32,139,1,8,0,213,0.05,0,0,0,0,0.037,0.11,0.113,0.114,0.12,0.119,0.133,0.136,0.164,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-11T00:00:00Z,68,310,89,10,32,139,1,8,0,213,0.05,0,0,0,0,0.038,0.099,0.104,0.105,0.118,0.116,0.133,0.136,0.165,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-12T00:00:00Z,69,306,85,10,32,139,1,8,0,213,0.05,0,0,0,0,0.037,0.092,0.094,0.095,0.115,0.114,0.133,0.136,0.165,0.216,0.189
020_AAAF,CRGRO048,1,1,2020-07-13T00:00:00Z,70,301,80,10,32,139,1,8,0,213,0.05,0,0,0,0,0.037,0.086,0.087,0.088,0.11,0.11,0.132,0.136,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-14T00:00:00Z,71,297,76,10,32,139,1,8,0,213,0.05,0,0,0,0,0.036,0.081,0.082,0.082,0.105,0.105,0.132,0.136,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-15T00:00:00Z,72,293,72,10,32,139,1,8,0,213,0.05,0,0,0,0,0.036,0.077,0.078,0.079,0.1,0.101,0.131,0.137,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-16T00:00:00Z,73,290,69,10,32,139,1,8,0,213,0.04,0,0,0,0,0.036,0.073,0.074,0.075,0.097,0.098,0.13,0.137,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-17T00:00:00Z,74,288,67,10,32,139,1,8,0,213,0.04,0,0,0,0,0.036,0.071,0.072,0.073,0.094,0.095,0.129,0.137,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-18T00:00:00Z,75,286,65,10,32,139,1,8,0,213,0.04,0,0,0,0,0.036,0.069,0.07,0.071,0.092,0.093,0.128,0.137,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-19T00:00:00Z,76,284,63,10,32,139,1,8,0,213,0.04,0,0,0,0,0.036,0.067,0.068,0.069,0.09,0.091,0.127,0.137,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-20T00:00:00Z,77,283,62,10,32,139,1,8,0,213,0.04,0,0,0,0,0.035,0.065,0.066,0.067,0.089,0.09,0.125,0.137,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-21T00:00:00Z,78,281,60,10,32,139,1,8,0,213,0.04,0,0,0,0,0.035,0.064,0.065,0.066,0.087,0.088,0.124,0.138,0.165,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-22T00:00:00Z,79,283,62,10,32,142,1,8,0,213,0.07,0,0,0,0,0.091,0.063,0.064,0.065,0.086,0.087,0.123,0.138,0.166,0.215,0.189
020_AAAF,CRGRO048,1,1,2020-07-23T00:00:00Z,80,283,62,10,32,144,1,8,0,213,0.08,0,0,0,0,0.094,0.07,0.063,0.064,0.085,0.086,0.122,0.138,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-07-24T00:00:00Z,81,280,59,10,32,145,1,8,0,213,0.09,0,0,0,0,0.061,0.068,0.062,0.063,0.084,0.085,0.121,0.138,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-07-25T00:00:00Z,82,278,57,10,32,145,1,8,0,213,0.08,0,0,0,0,0.035,0.066,0.061,0.062,0.083,0.084,0.12,0.138,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-07-26T00:00:00Z,83,277,56,10,32,145,1,8,0,213,0.08,0,0,0,0,0.035,0.065,0.06,0.061,0.082,0.083,0.119,0.138,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-07-27T00:00:00Z,84,276,55,10,32,145,1,8,0,214,0.08,0,0,0,0,0.035,0.063,0.06,0.06,0.081,0.082,0.118,0.138,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-07-28T00:00:00Z,85,275,54,10,32,145,1,8,0,214,0.08,0,0,0,0,0.035,0.062,0.059,0.06,0.081,0.082,0.117,0.138,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-07-29T00:00:00Z,86,281,60,10,32,151,1,8,0,214,0.12,0,0,0,0,0.133,0.073,0.059,0.059,0.08,0.081,0.116,0.138,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-07-30T00:00:00Z,87,279,58,10,32,152,1,8,0,214,0.13,0,0,0,0,0.092,0.081,0.058,0.059,0.079,0.08,0.115,0.139,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-07-31T00:00:00Z,88,276,55,10,32,152,1,8,0,214,0.12,0,0,0,0,0.057,0.074,0.058,0.058,0.079,0.08,0.115,0.139,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-08-01T00:00:00Z,89,274,53,10,32,152,1,8,0,214,0.11,0,0,0,0,0.036,0.07,0.058,0.058,0.078,0.079,0.114,0.139,0.166,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-08-02T00:00:00Z,90,273,52,10,32,152,1,8,0,214,0.1,0,0,0,0,0.036,0.068,0.057,0.057,0.078,0.079,0.113,0.139,0.167,0.214,0.188
020_AAAF,CRGRO048,1,1,2020-08-03T00:00:00Z,91,273,52,10,32,152,1,8,0,214,0.1,0,0,0,0,0.036,0.066,0.057,0.057,0.077,0.078,0.113,0.139,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-04T00:00:00Z,92,272,51,10,32,152,1,8,0,214,0.15,0,0,0,0,0.044,0.064,0.057,0.057,0.077,0.078,0.112,0.139,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-05T00:00:00Z,93,272,50,10,32,152,1,8,0,214,0.14,0,0,0,0,0.035,0.063,0.056,0.056,0.076,0.077,0.112,0.139,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-06T00:00:00Z,94,275,54,10,32,156,1,8,0,214,0.18,0,0,0,0,0.106,0.062,0.056,0.056,0.076,0.077,0.111,0.139,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-07T00:00:00Z,95,272,51,10,32,156,1,8,0,214,0.18,0,0,0,0,0.064,0.061,0.056,0.056,0.075,0.077,0.111,0.139,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-08T00:00:00Z,96,270,49,10,32,156,1,8,0,214,0.16,0,0,0,0,0.035,0.061,0.055,0.055,0.075,0.076,0.11,0.139,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-09T00:00:00Z,97,275,54,10,32,162,1,8,0,214,0.2,0,0,0,0,0.126,0.067,0.055,0.055,0.074,0.076,0.11,0.139,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-10T00:00:00Z,98,283,62,10,32,172,1,8,0,214,0.2,0,0,0,0,0.176,0.117,0.063,0.055,0.074,0.075,0.109,0.14,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-11T00:00:00Z,99,279,57,10,32,172,1,8,0,214,0.17,0,0,0,0,0.095,0.092,0.088,0.055,0.074,0.075,0.109,0.14,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-12T00:00:00Z,100,285,64,10,32,182,1,8,0,214,0.22,0,0,0,0,0.163,0.112,0.099,0.055,0.074,0.075,0.109,0.14,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-13T00:00:00Z,101,281,60,10,32,182,1,8,0,214,0.21,0,0,0,0,0.097,0.103,0.099,0.056,0.074,0.075,0.108,0.14,0.167,0.213,0.188
020_AAAF,CRGRO048,1,1,2020-08-14T00:00:00Z,102,284,63,10,32,190,1,8,0,214,0.23,0,0,0,0,0.142,0.109,0.106,0.059,0.074,0.075,0.108,0.14,0.167,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-15T00:00:00Z,103,280,59,10,32,190,1,8,0,214,0.2,0,0,0,0,0.084,0.099,0.099,0.06,0.074,0.075,0.108,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-16T00:00:00Z,104,275,54,10,32,190,1,8,0,214,0.17,0,0,0,0,0.049,0.084,0.086,0.06,0.073,0.075,0.108,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-17T00:00:00Z,105,273,52,10,32,190,1,8,0,214,0.14,0,0,0,0,0.036,0.074,0.076,0.06,0.073,0.075,0.107,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-18T00:00:00Z,106,310,88,12,32,229,1,8,0,214,0.24,0,0,1.68,0,0.252,0.202,0.156,0.12,0.076,0.074,0.107,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-19T00:00:00Z,107,305,84,12,32,229,1,8,0,214,0.21,0,0,0,0,0.131,0.138,0.121,0.108,0.119,0.075,0.107,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-20T00:00:00Z,108,303,81,12,32,231,1,8,0,214,0.25,0,0,0,0,0.104,0.121,0.12,0.114,0.12,0.075,0.107,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-21T00:00:00Z,109,300,79,12,32,231,1,8,0,214,0.23,0,0,0,0,0.092,0.111,0.114,0.113,0.12,0.075,0.107,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-22T00:00:00Z,110,300,79,12,32,232,1,8,0,214,0.24,0,0,0,0,0.098,0.108,0.112,0.111,0.119,0.075,0.107,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-23T00:00:00Z,111,299,78,12,32,233,1,8,0,214,0.24,0,0,0,0,0.101,0.104,0.108,0.108,0.118,0.075,0.106,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-24T00:00:00Z,112,326,105,12,32,261,1,8,0,214,0.25,0,0,0.17,0,0.242,0.191,0.162,0.14,0.123,0.083,0.106,0.14,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-25T00:00:00Z,113,341,120,12,32,281,1,8,0,214,0.25,0,0,0,0,0.222,0.211,0.197,0.172,0.131,0.103,0.106,0.141,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-26T00:00:00Z,114,337,116,12,32,281,1,8,0,214,0.26,0,0,0,0,0.138,0.158,0.175,0.173,0.134,0.122,0.116,0.141,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-27T00:00:00Z,115,333,112,12,32,281,1,8,0,214,0.21,0,0,0,0,0.091,0.124,0.132,0.132,0.123,0.12,0.138,0.182,0.168,0.212,0.188
020_AAAF,CRGRO048,1,1,2020-08-28T00:00:00Z,116,329,108,12,32,281,1,8,0,214,0.18,0,0,0,0,0.065,0.11,0.115,0.115,0.119,0.118,0.137,0.195,0.17,0.211,0.188
020_AAAF,CRGRO048,1,1,2020-08-29T00:00:00Z,117,325,104,12,32,281,1,8,0,214,0.15,0,0,0,0,0.047,0.104,0.11,0.111,0.117,0.116,0.137,0.195,0.17,0.211,0.188
020_AAAF,CRGRO048,1,1,2020-08-30T00:00:00Z,118,359,138,14,32,320,1,8,0,214,0.26,0,0,1.67,0,0.242,0.21,0.176,0.149,0.124,0.12,0.14,0.198,0.17,0.211,0.188
020_AAAF,CRGRO048,1,1,2020-08-31T00:00:00Z,119,359,138,14,32,323,1,8,0,214,0.24,0,0,0,0,0.181,0.167,0.174,0.163,0.13,0.125,0.147,0.2,0.176,0.211,0.188
020_AAAF,CRGRO048,1,1,2020-09-01T00:00:00Z,120,353,132,14,34,323,1,8,0,214,0.2,0,0,0,0,0.112,0.128,0.131,0.128,0.121,0.12,0.141,0.197,0.216,0.223,0.188
020_AAAF,CRGRO048,1,1,2020-09-02T00:00:00Z,121,346,125,14,37,323,1,8,0,214,0.17,0,0,0,0,0.087,0.112,0.114,0.114,0.119,0.118,0.14,0.197,0.216,0.223,0.188
020_AAAF,CRGRO048,1,1,2020-09-03T00:00:00Z,122,342,120,14,37,323,1,8,0,214,0.14,0,0,0,0,0.063,0.104,0.108,0.108,0.117,0.115,0.139,0.197,0.216,0.223,0.188
020_AAAF,CRGRO048,1,1,2020-09-04T00:00:00Z,123,337,116,14,37,323,1,8,0,214,0.12,0,0,0,0,0.039,0.095,0.1,0.102,0.115,0.113,0.139,0.197,0.216,0.223,0.188
020_AAAF,CRGRO048,1,1,2020-09-05T00:00:00Z,124,332,111,14,37,323,1,8,0,214,0.1,0,0,0,0,0.037,0.089,0.092,0.094,0.111,0.11,0.137,0.197,0.216,0.223,0.188
020_AAAF,CRGRO048,1,1,2020-09-06T00:00:00Z,125,330,109,14,37,323,1,8,0,214,0.08,0,0,0,0,0.036,0.086,0.089,0.09,0.108,0.107,0.136,0.196,0.216,0.223,0.188
