EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AAAT,CRGRO048,1,1,2020-07-20T00:00:00Z,77,262,70,19,96,303,1,8,0,183,0.04,0,0,0,0,0.014,0.029,0.03,0.082,0.082,0.143,0.144,0.17,0.171,0.174,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-21T00:00:00Z,78,261,69,19,96,303,1,8,0,183,0.05,0,0,0,0,0.013,0.028,0.029,0.081,0.081,0.142,0.143,0.169,0.17,0.173,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-22T00:00:00Z,79,267,75,19,96,310,1,8,0,183,0.08,0,0,0,0,0.104,0.054,0.031,0.08,0.08,0.141,0.142,0.168,0.169,0.172,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-23T00:00:00Z,80,275,83,19,96,323,1,8,0,183,0.09,0,0,0,0,0.134,0.077,0.058,0.093,0.079,0.14,0.141,0.167,0.168,0.171,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-24T00:00:00Z,81,269,77,19,96,323,1,8,0,183,0.09,0,0,0,0,0.049,0.037,0.045,0.118,0.095,0.14,0.141,0.166,0.168,0.171,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-25T00:00:00Z,82,264,72,19,96,323,1,8,0,183,0.08,0,0,0,0,0.026,0.037,0.042,0.093,0.093,0.139,0.14,0.166,0.167,0.171,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-26T00:00:00Z,83,261,69,19,96,323,1,8,0,183,0.08,0,0,0,0,0.014,0.035,0.039,0.089,0.09,0.139,0.14,0.165,0.166,0.17,0.207,0.208
020_AAAT,CRGRO048,1,1,2020-07-27T00:00:00Z,84,260,68,19,96,323,1,8,0,183,0.08,0,0,0,0,0.014,0.033,0.036,0.087,0.087,0.138,0.139,0.164,0.165,0.169,0.206,0.208
020_AAAT,CRGRO048,1,1,2020-07-28T00:00:00Z,85,278,86,19,96,342,1,8,0,183,0.15,0,0,0,0,0.167,0.091,0.06,0.106,0.085,0.137,0.138,0.163,0.165,0.168,0.206,0.208
020_AAAT,CRGRO048,1,1,2020-07-29T00:00:00Z,86,274,82,19,96,343,1,8,0,183,0.15,0,0,0,0,0.089,0.067,0.06,0.123,0.096,0.137,0.138,0.163,0.165,0.168,0.206,0.208
020_AAAT,CRGRO048,1,1,2020-07-30T00:00:00Z,87,273,81,19,96,346,1,8,0,183,0.16,0,0,0,0,0.076,0.059,0.057,0.119,0.109,0.137,0.138,0.163,0.164,0.168,0.206,0.208
020_AAAT,CRGRO048,1,1,2020-07-31T00:00:00Z,88,270,78,19,96,348,1,8,0,183,0.16,0,0,0,0,0.054,0.055,0.053,0.11,0.11,0.137,0.138,0.163,0.164,0.168,0.206,0.208
020_AAAT,CRGRO048,1,1,2020-08-01T00:00:00Z,89,264,72,19,96,348,1,8,0,183,0.14,0,0,0,0,0.025,0.045,0.045,0.098,0.098,0.137,0.137,0.163,0.164,0.168,0.206,0.208
020_AAAT,CRGRO048,1,1,2020-08-02T00:00:00Z,90,260,68,19,96,348,1,8,0,183,0.13,0,0,0,0,0.014,0.04,0.04,0.092,0.092,0.137,0.137,0.162,0.163,0.167,0.206,0.208
020_AAAT,CRGRO048,1,1,2020-08-03T00:00:00Z,91,258,66,19,96,348,1,8,0,183,0.12,0,0,0,0,0.014,0.037,0.037,0.089,0.089,0.136,0.136,0.161,0.162,0.167,0.205,0.208
020_AAAT,CRGRO048,1,1,2020-08-04T00:00:00Z,92,257,65,19,96,348,1,8,0,183,0.11,0,0,0,0,0.014,0.035,0.035,0.087,0.087,0.135,0.136,0.161,0.162,0.166,0.205,0.208
020_AAAT,CRGRO048,1,1,2020-08-05T00:00:00Z,93,255,63,19,96,348,1,8,0,183,0.09,0,0,0,0,0.014,0.033,0.034,0.085,0.085,0.135,0.135,0.16,0.161,0.166,0.205,0.208
020_AAAT,CRGRO048,1,1,2020-08-06T00:00:00Z,94,254,62,19,96,348,1,8,0,183,0.08,0,0,0,0,0.014,0.032,0.032,0.084,0.083,0.134,0.135,0.16,0.161,0.165,0.205,0.208
020_AAAT,CRGRO048,1,1,2020-08-07T00:00:00Z,95,253,61,19,96,348,1,8,0,183,0.07,0,0,0,0,0.014,0.031,0.031,0.082,0.082,0.134,0.134,0.159,0.16,0.165,0.205,0.208
020_AAAT,CRGRO048,1,1,2020-08-08T00:00:00Z,96,253,61,19,96,348,1,8,0,183,0.11,0,0,0,0,0.019,0.03,0.03,0.081,0.081,0.133,0.134,0.159,0.16,0.164,0.205,0.208
020_AAAT,CRGRO048,1,1,2020-08-09T00:00:00Z,97,251,60,19,96,348,1,8,0,183,0.1,0,0,0,0,0.014,0.029,0.03,0.08,0.08,0.133,0.133,0.158,0.159,0.164,0.205,0.208
020_AAAT,CRGRO048,1,1,2020-08-10T00:00:00Z,98,277,85,19,96,374,1,8,0,183,0.23,0,0,0,0,0.167,0.116,0.068,0.116,0.079,0.133,0.133,0.158,0.159,0.164,0.204,0.208
020_AAAT,CRGRO048,1,1,2020-08-11T00:00:00Z,99,280,88,19,96,381,1,8,0,183,0.22,0,0,0,0,0.146,0.096,0.071,0.136,0.111,0.132,0.133,0.158,0.159,0.164,0.204,0.208
020_AAAT,CRGRO048,1,1,2020-08-12T00:00:00Z,100,274,82,19,96,381,1,8,0,183,0.25,0,0,0,0,0.069,0.07,0.06,0.131,0.124,0.146,0.133,0.158,0.159,0.164,0.204,0.208
020_AAAT,CRGRO048,1,1,2020-08-13T00:00:00Z,101,269,77,19,96,381,1,8,0,183,0.21,0,0,0,0,0.034,0.05,0.051,0.114,0.111,0.172,0.133,0.158,0.159,0.164,0.204,0.208
020_AAAT,CRGRO048,1,1,2020-08-14T00:00:00Z,102,282,90,19,96,399,1,8,0,183,0.28,0,0,0,0,0.147,0.093,0.066,0.121,0.115,0.169,0.135,0.157,0.159,0.164,0.204,0.208
020_AAAT,CRGRO048,1,1,2020-08-15T00:00:00Z,103,300,108,19,96,422,1,8,0,183,0.28,0,0,0.01,0,0.142,0.144,0.093,0.155,0.136,0.182,0.15,0.157,0.159,0.164,0.204,0.208
020_AAAT,CRGRO048,1,1,2020-08-16T00:00:00Z,104,295,103,19,96,422,1,8,0,183,0.3,0,0,0,0,0.072,0.092,0.08,0.157,0.144,0.191,0.176,0.159,0.158,0.164,0.204,0.208
020_AAAT,CRGRO048,1,1,2020-08-17T00:00:00Z,105,289,97,19,96,422,1,8,0,183,0.24,0,0,0,0,0.033,0.06,0.056,0.126,0.121,0.177,0.173,0.196,0.159,0.164,0.203,0.208
020_AAAT,CRGRO048,1,1,2020-08-18T00:00:00Z,106,284,92,19,96,422,1,8,0,183,0.2,0,0,0,0,0.014,0.051,0.053,0.112,0.112,0.173,0.171,0.194,0.164,0.164,0.203,0.208
020_AAAT,CRGRO048,1,1,2020-08-19T00:00:00Z,107,281,89,19,96,424,1,8,0,183,0.32,0,0,0,0,0.047,0.047,0.049,0.104,0.104,0.167,0.167,0.191,0.164,0.164,0.203,0.208
020_AAAT,CRGRO048,1,1,2020-08-20T00:00:00Z,108,302,110,19,96,449,1,8,0,183,0.29,0,0,0,0,0.152,0.123,0.078,0.134,0.12,0.17,0.164,0.188,0.164,0.164,0.203,0.208
020_AAAT,CRGRO048,1,1,2020-08-21T00:00:00Z,109,306,114,19,96,457,1,8,0,183,0.32,0,0,0,0,0.152,0.104,0.08,0.149,0.133,0.182,0.176,0.187,0.164,0.164,0.203,0.208
020_AAAT,CRGRO048,1,1,2020-08-22T00:00:00Z,110,308,116,19,96,460,1,8,0,183,0.34,0,0,0,0,0.125,0.09,0.077,0.153,0.142,0.19,0.183,0.194,0.164,0.165,0.203,0.208
020_AAAT,CRGRO048,1,1,2020-08-23T00:00:00Z,111,308,117,19,96,462,1,8,0,183,0.3,0,0,0,0,0.097,0.077,0.071,0.149,0.144,0.194,0.188,0.199,0.174,0.165,0.203,0.208
020_AAAT,CRGRO048,1,1,2020-08-24T00:00:00Z,112,339,147,20,96,497,1,8,0,183,0.3,0,0,1,0,0.157,0.149,0.117,0.188,0.165,0.208,0.198,0.203,0.195,0.167,0.202,0.208
020_AAAT,CRGRO048,1,1,2020-08-25T00:00:00Z,113,334,142,20,96,497,1,8,0,183,0.31,0,0,0,0,0.08,0.097,0.092,0.182,0.169,0.215,0.205,0.207,0.207,0.187,0.202,0.208
020_AAAT,CRGRO048,1,1,2020-08-26T00:00:00Z,114,328,136,20,97,498,1,8,0,183,0.32,0,0,0,0,0.048,0.068,0.071,0.16,0.158,0.213,0.206,0.208,0.214,0.203,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-08-27T00:00:00Z,115,321,129,20,99,498,1,8,0,182,0.32,0,0,0,0,0.032,0.053,0.056,0.138,0.142,0.203,0.202,0.208,0.216,0.21,0.213,0.211
020_AAAT,CRGRO048,1,1,2020-08-28T00:00:00Z,116,309,117,20,106,498,1,8,0,182,0.25,0,0,0,0,0.016,0.051,0.052,0.119,0.121,0.182,0.181,0.199,0.228,0.209,0.213,0.211
020_AAAT,CRGRO048,1,1,2020-08-29T00:00:00Z,117,309,117,20,109,503,1,8,0,182,0.34,0,0,0,0,0.075,0.057,0.054,0.117,0.117,0.176,0.177,0.197,0.21,0.208,0.214,0.213
020_AAAT,CRGRO048,1,1,2020-08-30T00:00:00Z,118,304,112,20,112,505,1,8,0,182,0.3,0,0,0,0,0.065,0.059,0.055,0.116,0.114,0.173,0.172,0.196,0.199,0.202,0.212,0.213
020_AAAT,CRGRO048,1,1,2020-08-31T00:00:00Z,119,296,104,20,115,505,1,8,0,182,0.24,0,0,0,0,0.039,0.051,0.052,0.113,0.113,0.17,0.169,0.194,0.194,0.196,0.208,0.208
020_AAAT,CRGRO048,1,1,2020-09-01T00:00:00Z,120,290,98,20,116,505,1,8,0,183,0.19,0,0,0,0,0.021,0.049,0.05,0.106,0.106,0.167,0.166,0.192,0.192,0.194,0.208,0.206
