EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
020_AABC,CRGRO048,1,1,2020-05-24T00:00:00Z,20,289,97,2,12,57,1,8,0,183,0,0,0,0,0,0.014,0.067,0.064,0.135,0.132,0.183,0.18,0.196,0.194,0.144,0.178,0.204
020_AABC,CRGRO048,1,1,2020-05-25T00:00:00Z,21,290,98,2,12,57,1,8,0,183,0,0,0,0,0,0.024,0.057,0.059,0.131,0.131,0.184,0.182,0.198,0.196,0.148,0.178,0.204
020_AABC,CRGRO048,1,1,2020-05-26T00:00:00Z,22,294,103,2,12,63,1,8,0,183,0,0,0,0,0,0.081,0.063,0.059,0.13,0.13,0.184,0.183,0.199,0.198,0.155,0.178,0.204
020_AABC,CRGRO048,1,1,2020-05-27T00:00:00Z,23,292,100,2,12,63,1,8,0,183,0,0,0,0,0,0.013,0.06,0.058,0.128,0.128,0.183,0.183,0.2,0.2,0.164,0.178,0.204
020_AABC,CRGRO048,1,1,2020-05-28T00:00:00Z,24,295,103,2,12,67,1,8,0,183,0,0,0,0,0,0.066,0.057,0.057,0.126,0.127,0.182,0.182,0.2,0.2,0.173,0.178,0.204
020_AABC,CRGRO048,1,1,2020-05-29T00:00:00Z,25,293,101,2,12,68,1,8,0,183,0,0,0,0,0,0.018,0.058,0.056,0.124,0.125,0.181,0.181,0.199,0.2,0.182,0.178,0.204
020_AABC,CRGRO048,1,1,2020-05-30T00:00:00Z,26,293,101,2,12,68,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.12,0.121,0.177,0.177,0.197,0.196,0.194,0.185,0.204
020_AABC,CRGRO048,1,1,2020-05-31T00:00:00Z,27,292,100,2,12,68,1,8,0,183,0,0,0,0,0,0.014,0.052,0.053,0.118,0.12,0.177,0.177,0.197,0.196,0.194,0.185,0.204
020_AABC,CRGRO048,1,1,2020-06-01T00:00:00Z,28,292,100,2,12,68,1,8,0,183,0,0,0,0,0,0.014,0.051,0.052,0.117,0.119,0.177,0.177,0.197,0.196,0.194,0.185,0.204
020_AABC,CRGRO048,1,1,2020-06-02T00:00:00Z,29,291,99,2,12,68,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.115,0.118,0.177,0.177,0.197,0.196,0.194,0.186,0.204
020_AABC,CRGRO048,1,1,2020-06-03T00:00:00Z,30,291,99,2,12,68,1,8,0,183,0,0,0,0,0,0.014,0.048,0.051,0.114,0.117,0.176,0.177,0.197,0.196,0.193,0.186,0.203
020_AABC,CRGRO048,1,1,2020-06-04T00:00:00Z,31,291,99,2,12,69,1,8,0,183,0,0,0,0,0,0.03,0.047,0.05,0.113,0.116,0.176,0.177,0.197,0.196,0.193,0.186,0.203
020_AABC,CRGRO048,1,1,2020-06-05T00:00:00Z,32,289,98,2,12,69,1,8,0,183,0,0,0,0,0,0.014,0.046,0.049,0.111,0.114,0.176,0.177,0.197,0.196,0.193,0.186,0.203
020_AABC,CRGRO048,1,1,2020-06-06T00:00:00Z,33,293,101,2,12,73,1,8,0,183,0,0,0,0,0,0.075,0.055,0.051,0.11,0.113,0.175,0.177,0.197,0.196,0.193,0.186,0.203
020_AABC,CRGRO048,1,1,2020-06-07T00:00:00Z,34,313,121,2,12,95,1,8,0,183,0,0,0,0.06,0,0.127,0.122,0.08,0.139,0.128,0.179,0.178,0.198,0.197,0.195,0.188,0.203
020_AABC,CRGRO048,1,1,2020-06-08T00:00:00Z,35,306,114,2,15,95,1,8,0,183,0,0,0,0,0,0.013,0.078,0.061,0.125,0.121,0.176,0.176,0.198,0.224,0.195,0.205,0.205
020_AABC,CRGRO048,1,1,2020-06-09T00:00:00Z,36,318,126,2,16,109,1,8,0,183,0,0,0,0,0,0.165,0.085,0.069,0.136,0.129,0.18,0.178,0.198,0.208,0.202,0.208,0.207
020_AABC,CRGRO048,1,1,2020-06-10T00:00:00Z,37,306,114,2,23,109,1,8,0,183,0,0,0,0,0,0.013,0.063,0.057,0.124,0.121,0.176,0.176,0.198,0.221,0.202,0.208,0.207
020_AABC,CRGRO048,1,1,2020-06-11T00:00:00Z,38,306,114,2,24,112,1,8,0,182,0,0,0,0,0,0.063,0.055,0.055,0.12,0.12,0.176,0.176,0.197,0.206,0.204,0.21,0.209
020_AABC,CRGRO048,1,1,2020-06-12T00:00:00Z,39,337,145,6,26,152,1,8,0,182,0,0,0,4.13,0,0.115,0.151,0.11,0.169,0.146,0.19,0.184,0.199,0.203,0.203,0.211,0.21
020_AABC,CRGRO048,1,1,2020-06-13T00:00:00Z,40,324,132,6,33,152,1,8,0,182,0,0,0,0,0,0.013,0.087,0.071,0.135,0.127,0.179,0.177,0.197,0.289,0.203,0.211,0.21
020_AABC,CRGRO048,1,1,2020-06-14T00:00:00Z,41,314,122,6,40,152,1,8,0,182,0,0,0,0,0,0.014,0.06,0.054,0.121,0.118,0.175,0.175,0.197,0.279,0.203,0.211,0.21
020_AABC,CRGRO048,1,1,2020-06-15T00:00:00Z,42,305,113,6,48,152,1,8,0,182,0,0,0,0,0,0.014,0.051,0.052,0.114,0.114,0.173,0.174,0.197,0.233,0.203,0.211,0.21
020_AABC,CRGRO048,1,1,2020-06-16T00:00:00Z,43,297,105,6,54,152,1,8,0,183,0,0,0,0,0,0.014,0.049,0.05,0.11,0.111,0.172,0.172,0.197,0.21,0.198,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-17T00:00:00Z,44,293,101,6,55,152,1,8,0,183,0,0,0,0,0,0.014,0.047,0.048,0.107,0.108,0.17,0.171,0.196,0.2,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-18T00:00:00Z,45,291,99,6,56,152,1,8,0,183,0,0,0,0,0,0.014,0.045,0.047,0.104,0.105,0.168,0.169,0.195,0.197,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-19T00:00:00Z,46,290,98,6,56,153,1,8,0,183,0,0,0,0,0,0.024,0.043,0.045,0.102,0.103,0.166,0.167,0.194,0.197,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-20T00:00:00Z,47,288,96,6,56,153,1,8,0,183,0,0,0,0,0,0.014,0.042,0.044,0.1,0.101,0.164,0.166,0.193,0.196,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-21T00:00:00Z,48,286,95,6,56,153,1,8,0,183,0,0,0,0,0,0.014,0.04,0.042,0.098,0.099,0.162,0.164,0.192,0.196,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-22T00:00:00Z,49,285,93,6,56,153,1,8,0,183,0,0,0,0,0,0.02,0.039,0.041,0.096,0.097,0.16,0.162,0.19,0.196,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-23T00:00:00Z,50,285,93,6,56,154,1,8,0,183,0.01,0,0,0,0,0.04,0.038,0.04,0.095,0.096,0.159,0.161,0.189,0.196,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-24T00:00:00Z,51,289,97,6,56,161,1,8,0,183,0.01,0,0,0,0,0.085,0.06,0.047,0.093,0.094,0.157,0.159,0.187,0.195,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-25T00:00:00Z,52,287,95,6,56,163,1,8,0,183,0.01,0,0,0,0,0.032,0.058,0.054,0.097,0.094,0.156,0.158,0.187,0.195,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-26T00:00:00Z,53,283,92,6,56,163,1,8,0,183,0.01,0,0,0,0,0.014,0.046,0.049,0.098,0.093,0.155,0.157,0.185,0.194,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-27T00:00:00Z,54,281,89,6,56,163,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.045,0.096,0.092,0.154,0.156,0.184,0.193,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-28T00:00:00Z,55,279,88,6,56,163,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.043,0.094,0.091,0.153,0.155,0.183,0.191,0.195,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-29T00:00:00Z,56,278,86,6,56,163,1,8,0,183,0.01,0,0,0,0,0.014,0.039,0.041,0.092,0.089,0.151,0.153,0.181,0.19,0.194,0.207,0.207
020_AABC,CRGRO048,1,1,2020-06-30T00:00:00Z,57,276,84,6,56,163,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.091,0.088,0.15,0.152,0.18,0.188,0.194,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-01T00:00:00Z,58,274,82,6,56,163,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.089,0.087,0.149,0.151,0.179,0.186,0.192,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-02T00:00:00Z,59,273,81,6,56,163,1,8,0,183,0.01,0,0,0,0,0.014,0.035,0.037,0.088,0.087,0.148,0.15,0.178,0.185,0.191,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-03T00:00:00Z,60,272,80,6,56,164,1,8,0,183,0.02,0,0,0,0,0.024,0.034,0.035,0.087,0.086,0.147,0.149,0.176,0.183,0.19,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-04T00:00:00Z,61,270,78,6,56,164,1,8,0,183,0.02,0,0,0,0,0.014,0.033,0.034,0.086,0.085,0.146,0.148,0.175,0.182,0.188,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-05T00:00:00Z,62,270,79,6,56,166,1,8,0,183,0.03,0,0,0,0,0.056,0.034,0.033,0.085,0.084,0.145,0.147,0.174,0.18,0.187,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-06T00:00:00Z,63,282,91,6,56,181,1,8,0,183,0.03,0,0,0,0,0.127,0.083,0.057,0.094,0.083,0.144,0.146,0.173,0.179,0.185,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-07T00:00:00Z,64,280,89,6,56,183,1,8,0,183,0.03,0,0,0,0,0.059,0.068,0.061,0.119,0.083,0.144,0.146,0.173,0.179,0.185,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-08T00:00:00Z,65,277,85,6,56,184,1,8,0,183,0.04,0,0,0,0,0.015,0.054,0.056,0.118,0.092,0.144,0.146,0.173,0.179,0.185,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-09T00:00:00Z,66,272,80,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.047,0.049,0.099,0.091,0.143,0.145,0.172,0.178,0.184,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-10T00:00:00Z,67,270,78,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.042,0.043,0.094,0.089,0.142,0.144,0.171,0.177,0.182,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-11T00:00:00Z,68,267,76,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.039,0.04,0.091,0.087,0.142,0.143,0.17,0.176,0.181,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-12T00:00:00Z,69,266,74,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.037,0.038,0.089,0.086,0.141,0.143,0.169,0.174,0.18,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-13T00:00:00Z,70,264,72,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.035,0.036,0.087,0.085,0.14,0.142,0.169,0.173,0.179,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-14T00:00:00Z,71,263,71,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.034,0.035,0.086,0.084,0.14,0.141,0.168,0.172,0.177,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-15T00:00:00Z,72,261,69,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.032,0.033,0.084,0.083,0.139,0.14,0.167,0.171,0.176,0.207,0.207
020_AABC,CRGRO048,1,1,2020-07-16T00:00:00Z,73,260,68,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.031,0.032,0.083,0.082,0.138,0.14,0.166,0.17,0.175,0.206,0.207
020_AABC,CRGRO048,1,1,2020-07-17T00:00:00Z,74,259,67,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.03,0.031,0.082,0.081,0.138,0.139,0.166,0.17,0.174,0.206,0.207
020_AABC,CRGRO048,1,1,2020-07-18T00:00:00Z,75,258,66,6,56,184,1,8,0,183,0.04,0,0,0,0,0.014,0.029,0.031,0.081,0.08,0.137,0.139,0.165,0.169,0.174,0.206,0.207
020_AABC,CRGRO048,1,1,2020-07-19T00:00:00Z,76,257,65,6,56,184,1,8,0,183,0.04,0,0,0,0,0.013,0.029,0.03,0.08,0.08,0.136,0.138,0.164,0.168,0.173,0.206,0.207
020_AABC,CRGRO048,1,1,2020-07-20T00:00:00Z,77,256,64,6,56,184,1,8,0,183,0.04,0,0,0,0,0.013,0.028,0.029,0.08,0.079,0.136,0.137,0.164,0.167,0.172,0.206,0.207
020_AABC,CRGRO048,1,1,2020-07-21T00:00:00Z,78,255,64,6,56,184,1,8,0,183,0.04,0,0,0,0,0.013,0.027,0.028,0.079,0.078,0.135,0.137,0.163,0.167,0.172,0.206,0.207
020_AABC,CRGRO048,1,1,2020-07-22T00:00:00Z,79,255,63,6,56,184,1,8,0,183,0.04,0,0,0,0,0.013,0.027,0.028,0.078,0.078,0.135,0.137,0.163,0.166,0.171,0.206,0.207
020_AABC,CRGRO048,1,1,2020-07-23T00:00:00Z,80,256,64,6,56,186,1,8,0,183,0.1,0,0,0,0,0.052,0.026,0.027,0.078,0.077,0.134,0.136,0.162,0.165,0.17,0.206,0.207
020_AABC,CRGRO048,1,1,2020-07-24T00:00:00Z,81,253,61,6,56,186,1,8,0,183,0.09,0,0,0,0,0.013,0.026,0.027,0.077,0.077,0.134,0.136,0.162,0.165,0.17,0.205,0.207
020_AABC,CRGRO048,1,1,2020-07-25T00:00:00Z,82,253,61,6,56,186,1,8,0,183,0.09,0,0,0,0,0.013,0.026,0.026,0.077,0.076,0.134,0.135,0.161,0.164,0.169,0.205,0.207
020_AABC,CRGRO048,1,1,2020-07-26T00:00:00Z,83,252,60,6,56,186,1,8,0,183,0.09,0,0,0,0,0.013,0.025,0.026,0.076,0.076,0.133,0.135,0.161,0.164,0.169,0.205,0.207
020_AABC,CRGRO048,1,1,2020-07-27T00:00:00Z,84,261,70,6,56,196,1,8,0,183,0.12,0,0,0,0,0.125,0.058,0.031,0.076,0.076,0.133,0.135,0.16,0.164,0.169,0.205,0.207
020_AABC,CRGRO048,1,1,2020-07-28T00:00:00Z,85,262,70,6,56,199,1,8,0,183,0.12,0,0,0,0,0.08,0.06,0.049,0.076,0.075,0.133,0.134,0.16,0.163,0.169,0.205,0.207
020_AABC,CRGRO048,1,1,2020-07-29T00:00:00Z,86,258,66,6,56,199,1,8,0,183,0.12,0,0,0,0,0.02,0.045,0.05,0.081,0.075,0.132,0.134,0.16,0.163,0.168,0.205,0.207
020_AABC,CRGRO048,1,1,2020-07-30T00:00:00Z,87,256,64,6,56,199,1,8,0,183,0.11,0,0,0,0,0.014,0.041,0.043,0.081,0.075,0.132,0.134,0.16,0.163,0.168,0.205,0.207
020_AABC,CRGRO048,1,1,2020-07-31T00:00:00Z,88,263,71,6,56,208,1,8,0,183,0.15,0,0,0,0,0.112,0.059,0.049,0.08,0.075,0.132,0.133,0.159,0.162,0.168,0.205,0.207
020_AABC,CRGRO048,1,1,2020-08-01T00:00:00Z,89,257,65,6,56,208,1,8,0,183,0.15,0,0,0,0,0.015,0.044,0.049,0.085,0.074,0.131,0.133,0.159,0.162,0.167,0.204,0.207
020_AABC,CRGRO048,1,1,2020-08-02T00:00:00Z,90,255,63,6,56,208,1,8,0,183,0.14,0,0,0,0,0.014,0.04,0.043,0.084,0.074,0.131,0.133,0.159,0.161,0.167,0.204,0.207
020_AABC,CRGRO048,1,1,2020-08-03T00:00:00Z,91,255,63,6,56,210,1,8,0,183,0.16,0,0,0,0,0.043,0.038,0.04,0.083,0.074,0.131,0.133,0.158,0.161,0.167,0.204,0.207
020_AABC,CRGRO048,1,1,2020-08-04T00:00:00Z,92,255,63,6,56,212,1,8,0,183,0.16,0,0,0,0,0.036,0.044,0.038,0.082,0.074,0.13,0.132,0.158,0.161,0.166,0.204,0.207
020_AABC,CRGRO048,1,1,2020-08-05T00:00:00Z,93,252,60,6,56,212,1,8,0,183,0.14,0,0,0,0,0.014,0.04,0.036,0.081,0.074,0.13,0.132,0.158,0.16,0.166,0.204,0.207
020_AABC,CRGRO048,1,1,2020-08-06T00:00:00Z,94,252,60,6,56,212,1,8,0,183,0.13,0,0,0,0,0.014,0.038,0.035,0.08,0.073,0.13,0.132,0.157,0.16,0.166,0.204,0.207
020_AABC,CRGRO048,1,1,2020-08-07T00:00:00Z,95,251,59,6,56,212,1,8,0,183,0.11,0,0,0,0,0.014,0.036,0.033,0.08,0.073,0.13,0.131,0.157,0.16,0.165,0.204,0.207
020_AABC,CRGRO048,1,1,2020-08-08T00:00:00Z,96,250,58,6,56,212,1,8,0,183,0.1,0,0,0,0,0.014,0.034,0.032,0.079,0.073,0.129,0.131,0.157,0.159,0.165,0.203,0.207
020_AABC,CRGRO048,1,1,2020-08-09T00:00:00Z,97,264,72,6,56,226,1,8,0,183,0.18,0,0,0,0,0.167,0.071,0.051,0.078,0.073,0.129,0.131,0.156,0.159,0.165,0.203,0.207
020_AABC,CRGRO048,1,1,2020-08-10T00:00:00Z,98,288,96,7,56,254,1,8,0,183,0.17,0,0,0.81,0,0.127,0.139,0.101,0.148,0.113,0.129,0.131,0.156,0.159,0.165,0.203,0.207
020_AABC,CRGRO048,1,1,2020-08-11T00:00:00Z,99,300,108,7,56,272,1,8,0,183,0.19,0,0,0,0,0.113,0.144,0.105,0.177,0.149,0.174,0.131,0.156,0.159,0.165,0.203,0.207
020_AABC,CRGRO048,1,1,2020-08-12T00:00:00Z,100,295,103,7,56,272,1,8,0,183,0.17,0,0,0,0,0.025,0.084,0.068,0.137,0.126,0.172,0.174,0.196,0.163,0.165,0.203,0.207
020_AABC,CRGRO048,1,1,2020-08-13T00:00:00Z,101,297,105,7,56,277,1,8,0,183,0.2,0,0,0,0,0.076,0.069,0.064,0.136,0.13,0.18,0.177,0.198,0.163,0.165,0.203,0.207
020_AABC,CRGRO048,1,1,2020-08-14T00:00:00Z,102,303,111,7,56,286,1,8,0,183,0.2,0,0,0,0,0.112,0.077,0.066,0.137,0.132,0.184,0.18,0.198,0.171,0.165,0.203,0.207
020_AABC,CRGRO048,1,1,2020-08-15T00:00:00Z,103,301,109,7,56,289,1,8,0,183,0.21,0,0,0,0,0.062,0.072,0.063,0.135,0.132,0.185,0.182,0.198,0.18,0.166,0.203,0.207
020_AABC,CRGRO048,1,1,2020-08-16T00:00:00Z,104,295,103,7,56,289,1,8,0,183,0.18,0,0,0,0,0.013,0.054,0.052,0.119,0.118,0.175,0.174,0.197,0.194,0.188,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-17T00:00:00Z,105,291,99,7,56,289,1,8,0,183,0.16,0,0,0,0,0.014,0.051,0.051,0.111,0.112,0.172,0.171,0.195,0.192,0.187,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-18T00:00:00Z,106,301,109,7,56,303,1,8,0,183,0.22,0,0,0,0,0.16,0.074,0.059,0.118,0.114,0.168,0.168,0.192,0.19,0.186,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-19T00:00:00Z,107,296,104,7,56,303,1,8,0,183,0.2,0,0,0,0,0.056,0.066,0.061,0.122,0.119,0.171,0.166,0.191,0.189,0.186,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-20T00:00:00Z,108,303,111,7,56,314,1,8,0,183,0.21,0,0,0,0,0.126,0.078,0.065,0.129,0.123,0.176,0.17,0.19,0.189,0.186,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-21T00:00:00Z,109,303,112,7,56,318,1,8,0,183,0.21,0,0,0,0,0.092,0.075,0.065,0.134,0.128,0.18,0.176,0.192,0.188,0.185,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-22T00:00:00Z,110,303,111,7,56,318,1,8,0,183,0.21,0,0,0,0,0.065,0.066,0.062,0.133,0.129,0.182,0.179,0.195,0.188,0.185,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-23T00:00:00Z,111,303,111,7,56,321,1,8,0,183,0.21,0,0,0,0,0.063,0.063,0.06,0.13,0.128,0.182,0.18,0.197,0.193,0.185,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-24T00:00:00Z,112,338,146,9,56,360,1,8,0,183,0.22,0,0,2.35,0,0.156,0.151,0.116,0.179,0.155,0.197,0.189,0.2,0.199,0.192,0.202,0.207
020_AABC,CRGRO048,1,1,2020-08-25T00:00:00Z,113,327,135,9,62,360,1,8,0,183,0.19,0,0,0,0,0.053,0.087,0.073,0.138,0.129,0.181,0.178,0.197,0.311,0.193,0.205,0.207
020_AABC,CRGRO048,1,1,2020-08-26T00:00:00Z,114,314,122,9,69,360,1,8,0,183,0.16,0,0,0,0,0.014,0.061,0.056,0.122,0.119,0.174,0.173,0.195,0.306,0.193,0.205,0.207
020_AABC,CRGRO048,1,1,2020-08-27T00:00:00Z,115,303,111,9,76,360,1,8,0,183,0.14,0,0,0,0,0.014,0.05,0.053,0.113,0.112,0.171,0.171,0.194,0.258,0.193,0.205,0.207
020_AABC,CRGRO048,1,1,2020-08-28T00:00:00Z,116,294,102,9,82,360,1,8,0,183,0.12,0,0,0,0,0.014,0.048,0.05,0.107,0.108,0.168,0.168,0.192,0.218,0.192,0.205,0.207
020_AABC,CRGRO048,1,1,2020-08-29T00:00:00Z,117,291,99,9,83,361,1,8,0,183,0.19,0,0,0,0,0.022,0.046,0.049,0.104,0.105,0.166,0.166,0.19,0.202,0.197,0.207,0.207
020_AABC,CRGRO048,1,1,2020-08-30T00:00:00Z,118,286,94,9,84,361,1,8,0,183,0.16,0,0,0,0,0.014,0.044,0.046,0.101,0.102,0.163,0.163,0.188,0.194,0.193,0.207,0.207
020_AABC,CRGRO048,1,1,2020-08-31T00:00:00Z,119,283,91,9,84,361,1,8,0,183,0.19,0,0,0,0,0.019,0.042,0.044,0.098,0.099,0.16,0.16,0.186,0.191,0.19,0.207,0.207
020_AABC,CRGRO048,1,1,2020-09-01T00:00:00Z,120,278,86,9,84,361,1,8,0,183,0.16,0,0,0,0,0.014,0.039,0.041,0.094,0.095,0.156,0.157,0.182,0.186,0.186,0.207,0.207
020_AABC,CRGRO048,1,1,2020-09-02T00:00:00Z,121,274,82,9,84,361,1,8,0,183,0.14,0,0,0,0,0.014,0.037,0.039,0.091,0.093,0.154,0.154,0.18,0.183,0.183,0.207,0.207
