EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
021_AAAK,CRGRO048,1,1,2021-05-14T00:00:00Z,10,500,82,0,6,21,1,8,0,269,0,0,0,0,0,0.054,0.16,0.157,0.092,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-05-15T00:00:00Z,11,500,82,0,6,21,1,8,0,269,0,0,0,0,0,0.059,0.156,0.154,0.096,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-05-16T00:00:00Z,12,499,82,0,6,21,1,8,0,269,0,0,0,0,0,0.059,0.154,0.152,0.097,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-17T00:00:00Z,13,499,82,0,6,21,1,8,0,269,0,0,0,0,0,0.058,0.152,0.149,0.099,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-18T00:00:00Z,14,499,82,0,6,21,1,8,0,269,0,0,0,0,0,0.058,0.15,0.147,0.1,0.09,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-19T00:00:00Z,15,499,81,0,6,21,1,8,0,269,0,0,0,0,0,0.058,0.148,0.145,0.101,0.091,0.17,0.17,0.17,0.215,0.215,0.17,0.209,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-20T00:00:00Z,16,499,81,0,6,21,1,8,0,269,0,0,0,0,0,0.058,0.147,0.143,0.102,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-21T00:00:00Z,17,498,81,0,6,21,1,8,0,269,0,0,0,0,0,0.058,0.145,0.141,0.103,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-22T00:00:00Z,18,498,81,0,6,21,1,8,0,269,0,0,0,0,0,0.057,0.143,0.14,0.104,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-23T00:00:00Z,19,498,81,0,6,21,1,8,0,269,0,0,0,0,0,0.057,0.141,0.137,0.104,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.209,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-24T00:00:00Z,20,498,80,0,6,21,1,8,0,269,0,0,0,0,0,0.057,0.138,0.135,0.105,0.091,0.17,0.17,0.17,0.215,0.215,0.171,0.208,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-25T00:00:00Z,21,497,80,0,6,21,1,8,0,269,0,0,0,0,0,0.057,0.135,0.132,0.106,0.091,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-26T00:00:00Z,22,497,80,0,6,21,1,8,0,269,0,0,0,0,0,0.057,0.133,0.13,0.106,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-05-27T00:00:00Z,23,497,79,0,6,21,1,8,0,269,0,0,0,0,0,0.056,0.13,0.128,0.107,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-05-28T00:00:00Z,24,496,79,0,6,21,1,8,0,269,0,0,0,0,0,0.056,0.127,0.125,0.107,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-05-29T00:00:00Z,25,496,79,0,6,21,1,8,0,269,0,0,0,0,0,0.066,0.124,0.122,0.107,0.092,0.17,0.17,0.17,0.215,0.215,0.172,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-05-30T00:00:00Z,26,496,78,0,6,21,1,8,0,269,0,0,0,0,0,0.056,0.121,0.12,0.107,0.092,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-05-31T00:00:00Z,27,495,78,0,6,21,1,8,0,269,0,0,0,0,0,0.056,0.119,0.118,0.108,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-06-01T00:00:00Z,28,495,77,0,6,21,1,8,0,269,0,0,0,0,0,0.056,0.117,0.116,0.108,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-06-02T00:00:00Z,29,495,77,0,6,21,1,8,0,269,0,0,0,0,0,0.056,0.115,0.114,0.108,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-06-03T00:00:00Z,30,495,78,0,6,22,1,8,0,269,0,0,0,0,0,0.065,0.113,0.113,0.108,0.093,0.17,0.17,0.17,0.215,0.215,0.173,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-06-04T00:00:00Z,31,494,77,0,6,22,1,8,0,269,0,0,0,0,0,0.055,0.112,0.111,0.108,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-06-05T00:00:00Z,32,494,77,0,6,22,1,8,0,269,0,0,0,0,0,0.055,0.11,0.11,0.107,0.093,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-06-06T00:00:00Z,33,498,81,0,6,26,1,8,0,269,0,0,0,0,0,0.147,0.109,0.109,0.107,0.094,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-07T00:00:00Z,34,505,87,0,6,38,1,8,0,269,0,0,0,0,0,0.151,0.162,0.124,0.107,0.094,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-08T00:00:00Z,35,500,83,0,6,38,1,8,0,269,0,0,0,0,0,0.073,0.155,0.131,0.107,0.094,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-09T00:00:00Z,36,499,82,0,6,38,1,8,0,269,0,0,0,0,0,0.064,0.149,0.13,0.108,0.094,0.17,0.17,0.17,0.215,0.215,0.174,0.208,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-10T00:00:00Z,37,501,84,0,6,41,1,8,0,269,0,0,0,0,0,0.114,0.143,0.128,0.108,0.094,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-11T00:00:00Z,38,498,81,0,6,41,1,8,0,269,0,0,0,0,0,0.062,0.137,0.126,0.109,0.094,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-12T00:00:00Z,39,497,80,0,6,41,1,8,0,269,0,0,0,0,0,0.057,0.131,0.124,0.109,0.094,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-13T00:00:00Z,40,496,79,0,6,41,1,8,0,269,0,0,0,0,0,0.056,0.123,0.12,0.109,0.095,0.17,0.17,0.17,0.215,0.215,0.175,0.208,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-14T00:00:00Z,41,495,78,0,6,41,1,8,0,269,0,0,0,0,0,0.056,0.118,0.116,0.109,0.095,0.17,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-15T00:00:00Z,42,495,77,0,6,41,1,8,0,269,0,0,0,0,0,0.056,0.114,0.113,0.109,0.095,0.17,0.17,0.17,0.215,0.215,0.175,0.207,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-16T00:00:00Z,43,494,77,0,6,41,1,8,0,269,0,0,0,0,0,0.055,0.111,0.111,0.109,0.095,0.17,0.17,0.17,0.215,0.215,0.176,0.207,0.219,0.184
021_AAAK,CRGRO048,1,1,2021-06-17T00:00:00Z,44,494,77,0,6,41,1,8,0,269,0,0,0,0,0,0.055,0.109,0.109,0.108,0.095,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-18T00:00:00Z,45,494,76,0,6,41,1,8,0,269,0,0,0,0,0,0.055,0.107,0.107,0.108,0.095,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-19T00:00:00Z,46,497,79,0,6,44,1,8,0,269,0,0,0,0,0,0.115,0.105,0.106,0.108,0.095,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-20T00:00:00Z,47,498,81,0,6,49,1,8,0,269,0,0,0,0,0,0.12,0.119,0.104,0.107,0.096,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-21T00:00:00Z,48,503,86,0,6,56,1,8,0,269,0,0,0,0,0,0.165,0.148,0.104,0.107,0.096,0.171,0.17,0.17,0.215,0.215,0.176,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-22T00:00:00Z,49,542,125,12,6,110,1,8,0,269,0,0,0,12.49,0,0.201,0.233,0.239,0.234,0.179,0.191,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-23T00:00:00Z,50,539,121,12,6,111,1,8,0,269,0.01,0,0,0,0,0.114,0.191,0.231,0.213,0.199,0.235,0.17,0.17,0.215,0.215,0.177,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-24T00:00:00Z,51,587,169,39,6,188,1,8,0,269,0.01,0,0,26.51,0,0.211,0.234,0.235,0.239,0.239,0.283,0.284,0.252,0.223,0.215,0.177,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-25T00:00:00Z,52,598,181,40,6,206,1,8,0,269,0.01,0,0,0.64,0,0.149,0.233,0.233,0.237,0.239,0.284,0.284,0.283,0.265,0.215,0.177,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-26T00:00:00Z,53,593,176,40,6,206,1,8,0,269,0.01,0,0,0,0,0.078,0.182,0.182,0.187,0.19,0.258,0.258,0.258,0.285,0.285,0.186,0.207,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-27T00:00:00Z,54,591,174,40,6,206,1,8,0,269,0.01,0,0,0,0,0.059,0.159,0.161,0.167,0.17,0.248,0.248,0.248,0.285,0.285,0.229,0.225,0.218,0.184
021_AAAK,CRGRO048,1,1,2021-06-28T00:00:00Z,55,588,171,40,8,206,1,8,0,269,0.01,0,0,0,0,0.059,0.151,0.153,0.159,0.163,0.243,0.244,0.244,0.285,0.285,0.229,0.229,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-06-29T00:00:00Z,56,616,199,41,8,237,1,8,0,269,0.01,0,0,1.65,0,0.248,0.228,0.23,0.19,0.18,0.251,0.249,0.246,0.287,0.287,0.229,0.229,0.22,0.184
021_AAAK,CRGRO048,1,1,2021-06-30T00:00:00Z,57,628,210,42,8,254,1,8,0,269,0.01,0,0,0.67,0,0.172,0.232,0.232,0.236,0.214,0.268,0.262,0.255,0.29,0.289,0.233,0.231,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-07-01T00:00:00Z,58,663,246,64,12,321,1,8,0,268,0.01,0,0,22.2,0,0.172,0.231,0.231,0.236,0.238,0.283,0.284,0.284,0.324,0.316,0.25,0.25,0.233,0.185
021_AAAK,CRGRO048,1,1,2021-07-02T00:00:00Z,59,660,243,64,19,331,1,8,0,263,0.01,0,0,0,0,0.177,0.204,0.231,0.221,0.228,0.283,0.284,0.284,0.315,0.315,0.25,0.25,0.242,0.188
021_AAAK,CRGRO048,1,1,2021-07-03T00:00:00Z,60,617,200,64,58,331,1,8,0,270,0.01,0,0,0,0,0.107,0.17,0.181,0.18,0.185,0.257,0.258,0.258,0.297,0.309,0.237,0.237,0.229,0.184
021_AAAK,CRGRO048,1,1,2021-07-04T00:00:00Z,61,596,179,64,75,331,1,8,0,270,0.01,0,0,0,0,0.067,0.15,0.156,0.162,0.167,0.246,0.247,0.248,0.29,0.294,0.232,0.232,0.224,0.184
021_AAAK,CRGRO048,1,1,2021-07-05T00:00:00Z,62,626,208,68,77,369,1,8,0,271,0.01,0,0,3.44,0,0.24,0.228,0.229,0.211,0.194,0.258,0.254,0.251,0.29,0.292,0.238,0.235,0.224,0.184
021_AAAK,CRGRO048,1,1,2021-07-06T00:00:00Z,63,663,246,91,80,435,1,8,0,269,0.01,0,0,23.54,0,0.221,0.233,0.233,0.237,0.238,0.283,0.283,0.284,0.323,0.31,0.25,0.25,0.231,0.184
021_AAAK,CRGRO048,1,1,2021-07-07T00:00:00Z,64,676,258,94,90,461,1,8,0,259,0.01,0,0,2.69,0,0.239,0.235,0.235,0.239,0.239,0.284,0.284,0.284,0.324,0.324,0.25,0.25,0.242,0.189
021_AAAK,CRGRO048,1,1,2021-07-08T00:00:00Z,65,660,243,94,102,463,1,8,0,257,0.01,0,0,0,0,0.155,0.192,0.228,0.215,0.225,0.283,0.283,0.283,0.315,0.318,0.25,0.25,0.242,0.191
021_AAAK,CRGRO048,1,1,2021-07-09T00:00:00Z,66,665,247,94,113,482,1,8,0,257,0.01,0,0,0.2,0,0.224,0.221,0.232,0.222,0.223,0.283,0.283,0.284,0.31,0.313,0.25,0.25,0.242,0.19
021_AAAK,CRGRO048,1,1,2021-07-10T00:00:00Z,67,668,250,95,125,502,1,8,0,257,0.01,0,0,0.93,0,0.204,0.228,0.228,0.235,0.237,0.283,0.283,0.283,0.314,0.313,0.25,0.25,0.242,0.19
021_AAAK,CRGRO048,1,1,2021-07-11T00:00:00Z,68,621,203,95,165,502,1,8,0,267,0.01,0,0,0,0,0.116,0.173,0.173,0.182,0.186,0.256,0.256,0.257,0.302,0.313,0.237,0.237,0.229,0.185
021_AAAK,CRGRO048,1,1,2021-07-12T00:00:00Z,69,613,196,95,169,502,1,8,0,268,0.01,0,0,0,0,0.094,0.153,0.162,0.168,0.175,0.253,0.255,0.255,0.296,0.303,0.25,0.246,0.23,0.185
021_AAAK,CRGRO048,1,1,2021-07-13T00:00:00Z,70,593,175,95,183,502,1,8,0,268,0.01,0,0,0,0,0.06,0.136,0.144,0.154,0.16,0.244,0.245,0.245,0.289,0.292,0.237,0.236,0.224,0.185
021_AAAK,CRGRO048,1,1,2021-07-14T00:00:00Z,71,583,166,95,188,502,1,8,0,268,0.01,0,0,0,0,0.057,0.119,0.127,0.145,0.154,0.241,0.24,0.241,0.287,0.288,0.232,0.232,0.222,0.185
021_AAAK,CRGRO048,1,1,2021-07-15T00:00:00Z,72,581,164,95,190,507,1,8,0,271,0.02,0,0,0,0,0.148,0.113,0.115,0.13,0.144,0.236,0.237,0.238,0.286,0.288,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-16T00:00:00Z,73,576,158,95,190,507,1,8,0,271,0.02,0,0,0,0,0.101,0.111,0.112,0.126,0.135,0.232,0.234,0.235,0.286,0.288,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-17T00:00:00Z,74,571,153,95,190,507,1,8,0,271,0.02,0,0,0,0,0.067,0.106,0.107,0.122,0.128,0.227,0.229,0.231,0.285,0.288,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-18T00:00:00Z,75,569,152,95,190,509,1,8,0,271,0.02,0,0,0,0,0.095,0.103,0.104,0.118,0.124,0.223,0.225,0.227,0.285,0.288,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-19T00:00:00Z,76,592,175,95,190,535,1,8,0,271,0.02,0,0,0.48,0,0.231,0.207,0.196,0.151,0.122,0.22,0.222,0.224,0.283,0.288,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-20T00:00:00Z,77,614,197,98,190,563,1,8,0,271,0.03,0,0,2.63,0,0.232,0.229,0.229,0.234,0.193,0.246,0.23,0.224,0.283,0.288,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-21T00:00:00Z,78,617,200,98,190,569,1,8,0,271,0.03,0,0,0,0,0.226,0.2,0.228,0.217,0.207,0.262,0.251,0.239,0.283,0.287,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-22T00:00:00Z,79,597,180,98,204,569,1,8,0,271,0.03,0,0,0,0,0.151,0.162,0.173,0.175,0.173,0.247,0.243,0.239,0.285,0.287,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-23T00:00:00Z,80,607,189,98,204,582,1,8,0,271,0.03,0,0,0,0,0.231,0.182,0.195,0.177,0.174,0.249,0.247,0.243,0.287,0.287,0.23,0.231,0.221,0.183
021_AAAK,CRGRO048,1,1,2021-07-24T00:00:00Z,81,601,184,98,204,582,1,8,0,270,0.04,0,0,0,0,0.162,0.163,0.182,0.171,0.171,0.249,0.248,0.245,0.287,0.287,0.232,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-07-25T00:00:00Z,82,591,173,98,208,582,1,8,0,270,0.04,0,0,0,0,0.126,0.145,0.153,0.156,0.158,0.241,0.241,0.24,0.287,0.287,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-07-26T00:00:00Z,83,585,168,98,208,582,1,8,0,270,0.04,0,0,0,0,0.103,0.132,0.139,0.149,0.152,0.238,0.238,0.238,0.287,0.287,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-07-27T00:00:00Z,84,593,176,98,208,593,1,8,0,270,0.05,0,0,0,0,0.223,0.159,0.152,0.146,0.149,0.237,0.237,0.237,0.286,0.287,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-07-28T00:00:00Z,85,604,186,98,208,607,1,8,0,270,0.05,0,0,0,0,0.227,0.2,0.208,0.169,0.16,0.24,0.235,0.235,0.286,0.287,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-07-29T00:00:00Z,86,598,180,98,208,607,1,8,0,270,0.05,0,0,0,0,0.163,0.168,0.193,0.172,0.166,0.243,0.242,0.233,0.286,0.287,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-07-30T00:00:00Z,87,590,172,98,210,607,1,8,0,270,0.05,0,0,0,0,0.129,0.146,0.156,0.156,0.155,0.239,0.238,0.24,0.285,0.287,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-07-31T00:00:00Z,88,584,166,98,210,607,1,8,0,270,0.05,0,0,0,0,0.107,0.131,0.141,0.148,0.148,0.236,0.235,0.237,0.285,0.286,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-01T00:00:00Z,89,582,164,98,210,610,1,8,0,270,0.06,0,0,0,0,0.143,0.121,0.126,0.14,0.142,0.234,0.233,0.235,0.284,0.286,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-02T00:00:00Z,90,576,159,98,210,610,1,8,0,270,0.06,0,0,0,0,0.118,0.116,0.117,0.132,0.135,0.23,0.231,0.232,0.284,0.286,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-03T00:00:00Z,91,582,165,98,210,619,1,8,0,270,0.06,0,0,0,0,0.208,0.15,0.113,0.127,0.131,0.227,0.228,0.229,0.283,0.286,0.23,0.232,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-04T00:00:00Z,92,578,161,98,210,619,1,8,0,270,0.06,0,0,0,0,0.156,0.139,0.13,0.126,0.129,0.225,0.226,0.228,0.283,0.285,0.23,0.231,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-05T00:00:00Z,93,576,159,98,210,619,1,8,0,270,0.07,0,0,0,0,0.146,0.132,0.124,0.125,0.128,0.224,0.226,0.227,0.282,0.285,0.23,0.231,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-06T00:00:00Z,94,571,154,98,210,620,1,8,0,270,0.07,0,0,0,0,0.125,0.113,0.115,0.123,0.126,0.222,0.224,0.225,0.282,0.285,0.23,0.231,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-07T00:00:00Z,95,571,154,98,210,624,1,8,0,270,0.07,0,0,0,0,0.156,0.12,0.109,0.12,0.123,0.22,0.221,0.222,0.281,0.284,0.23,0.231,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-08T00:00:00Z,96,565,148,98,210,624,1,8,0,270,0.07,0,0,0,0,0.106,0.109,0.106,0.117,0.121,0.217,0.218,0.22,0.28,0.283,0.229,0.231,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-09T00:00:00Z,97,561,144,98,210,624,1,8,0,270,0.07,0,0,0,0,0.089,0.103,0.102,0.114,0.118,0.214,0.215,0.217,0.278,0.282,0.229,0.231,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-10T00:00:00Z,98,572,155,98,210,638,1,8,0,270,0.08,0,0,0,0,0.235,0.159,0.115,0.112,0.115,0.211,0.213,0.214,0.276,0.281,0.229,0.231,0.222,0.184
021_AAAK,CRGRO048,1,1,2021-08-11T00:00:00Z,99,592,174,100,210,665,1,8,0,270,0.08,0,0,1.49,0,0.215,0.205,0.235,0.185,0.155,0.21,0.212,0.213,0.276,0.281,0.229,0.231,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-12T00:00:00Z,100,586,168,100,210,665,1,8,0,270,0.09,0,0,0,0,0.159,0.165,0.201,0.18,0.167,0.228,0.211,0.213,0.275,0.28,0.228,0.231,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-13T00:00:00Z,101,579,162,100,210,665,1,8,0,270,0.08,0,0,0,0,0.131,0.142,0.156,0.157,0.153,0.239,0.225,0.213,0.275,0.28,0.228,0.231,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-14T00:00:00Z,102,574,157,100,210,665,1,8,0,270,0.08,0,0,0,0,0.113,0.128,0.141,0.149,0.147,0.236,0.224,0.213,0.275,0.28,0.228,0.231,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-15T00:00:00Z,103,572,154,100,210,665,1,8,0,270,0.08,0,0,0,0,0.107,0.123,0.131,0.143,0.143,0.234,0.224,0.213,0.275,0.28,0.228,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-16T00:00:00Z,104,606,188,102,210,703,1,8,0,270,0.12,0,0,2.93,0,0.247,0.236,0.234,0.201,0.178,0.245,0.232,0.213,0.274,0.28,0.228,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-17T00:00:00Z,105,606,189,102,210,709,1,8,0,270,0.11,0,0,0,0,0.228,0.198,0.224,0.204,0.191,0.255,0.247,0.224,0.274,0.28,0.228,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-18T00:00:00Z,106,597,180,102,216,709,1,8,0,270,0.11,0,0,0,0,0.17,0.164,0.175,0.172,0.168,0.244,0.241,0.241,0.285,0.285,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-19T00:00:00Z,107,589,171,102,218,709,1,8,0,270,0.1,0,0,0,0,0.14,0.147,0.151,0.157,0.156,0.239,0.238,0.238,0.285,0.285,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-20T00:00:00Z,108,585,168,102,218,711,1,8,0,270,0.13,0,0,0,0,0.148,0.141,0.138,0.149,0.15,0.236,0.235,0.236,0.284,0.284,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-21T00:00:00Z,109,584,166,102,218,713,1,8,0,270,0.13,0,0,0,0,0.156,0.141,0.128,0.143,0.145,0.234,0.234,0.234,0.284,0.284,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-22T00:00:00Z,110,593,175,102,218,725,1,8,0,270,0.13,0,0,0,0,0.235,0.172,0.171,0.153,0.141,0.232,0.232,0.233,0.284,0.284,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-23T00:00:00Z,111,589,172,102,218,726,1,8,0,270,0.13,0,0,0,0,0.179,0.161,0.169,0.158,0.147,0.231,0.231,0.232,0.283,0.284,0.229,0.23,0.221,0.184
021_AAAK,CRGRO048,1,1,2021-08-24T00:00:00Z,112,609,192,103,218,750,1,8,0,270,0.14,0,0,0.43,0,0.236,0.229,0.229,0.195,0.175,0.244,0.236,0.231,0.283,0.284,0.229,0.23,0.221,0.184
