EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAA,CRGRO048,1,1,2022-05-15T00:00:00Z,11,260,68,0,12,22,1,8,0,183,0,0,0,0,0,0.02,0.057,0.057,0.124,0.123,0.176,0.175,0.151,0.129,0.131,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-16T00:00:00Z,12,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.054,0.054,0.121,0.121,0.176,0.175,0.155,0.129,0.131,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-17T00:00:00Z,13,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.176,0.175,0.155,0.129,0.131,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-18T00:00:00Z,14,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.121,0.121,0.176,0.175,0.155,0.129,0.131,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-19T00:00:00Z,15,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.052,0.054,0.121,0.121,0.176,0.174,0.155,0.129,0.132,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-20T00:00:00Z,16,259,67,0,12,22,1,8,0,183,0,0,0,0,0,0.014,0.051,0.054,0.121,0.121,0.176,0.174,0.155,0.129,0.132,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-21T00:00:00Z,17,274,82,0,12,38,1,8,0,183,0,0,0,0,0,0.167,0.083,0.065,0.131,0.126,0.179,0.177,0.157,0.13,0.132,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-22T00:00:00Z,18,271,79,0,12,40,1,8,0,183,0,0,0,0,0,0.013,0.081,0.069,0.138,0.133,0.183,0.18,0.162,0.13,0.132,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-23T00:00:00Z,19,272,80,0,12,41,1,8,0,183,0,0,0,0,0,0.044,0.063,0.063,0.137,0.134,0.186,0.183,0.168,0.13,0.132,0.178,0.205
022_AAAA,CRGRO048,1,1,2022-05-24T00:00:00Z,20,271,79,0,12,42,1,8,0,183,0,0,0,0,0,0.024,0.056,0.058,0.131,0.132,0.186,0.184,0.175,0.13,0.133,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-05-25T00:00:00Z,21,270,78,0,12,42,1,8,0,183,0,0,0,0,0,0.02,0.053,0.055,0.125,0.128,0.184,0.183,0.182,0.13,0.133,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-05-26T00:00:00Z,22,296,104,0,12,68,1,8,0,183,0,0,0,0.19,0,0.161,0.126,0.083,0.148,0.139,0.189,0.186,0.19,0.13,0.133,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-05-27T00:00:00Z,23,291,99,0,12,68,1,8,0,183,0,0,0,0,0,0.013,0.093,0.08,0.156,0.147,0.195,0.19,0.198,0.137,0.133,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-05-28T00:00:00Z,24,290,99,0,12,68,1,8,0,183,0,0,0,0,0,0.014,0.067,0.063,0.133,0.13,0.183,0.181,0.198,0.194,0.153,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-05-29T00:00:00Z,25,290,98,0,12,68,1,8,0,183,0,0,0,0,0,0.014,0.056,0.056,0.124,0.123,0.177,0.177,0.198,0.194,0.181,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-05-30T00:00:00Z,26,289,98,0,12,68,1,8,0,183,0,0,0,0,0,0.014,0.053,0.054,0.119,0.12,0.175,0.177,0.198,0.194,0.189,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-05-31T00:00:00Z,27,290,98,0,12,69,1,8,0,183,0,0,0,0,0,0.034,0.052,0.053,0.118,0.119,0.175,0.177,0.198,0.194,0.189,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-06-01T00:00:00Z,28,288,96,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.05,0.052,0.116,0.118,0.175,0.177,0.198,0.194,0.189,0.178,0.204
022_AAAA,CRGRO048,1,1,2022-06-02T00:00:00Z,29,288,96,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.049,0.051,0.114,0.116,0.175,0.177,0.198,0.194,0.188,0.179,0.203
022_AAAA,CRGRO048,1,1,2022-06-03T00:00:00Z,30,287,95,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.048,0.05,0.112,0.115,0.175,0.177,0.198,0.194,0.188,0.179,0.203
022_AAAA,CRGRO048,1,1,2022-06-04T00:00:00Z,31,287,95,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.047,0.049,0.111,0.113,0.174,0.177,0.198,0.194,0.188,0.179,0.203
022_AAAA,CRGRO048,1,1,2022-06-05T00:00:00Z,32,286,94,0,12,69,1,8,0,183,0,0,0,0,0,0.014,0.046,0.048,0.109,0.112,0.174,0.177,0.198,0.194,0.188,0.179,0.203
022_AAAA,CRGRO048,1,1,2022-06-06T00:00:00Z,33,286,94,0,12,70,1,8,0,183,0,0,0,0,0,0.03,0.045,0.048,0.108,0.11,0.173,0.176,0.198,0.193,0.188,0.179,0.203
022_AAAA,CRGRO048,1,1,2022-06-07T00:00:00Z,34,285,93,0,12,70,1,8,0,183,0,0,0,0,0,0.014,0.044,0.047,0.106,0.109,0.172,0.176,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,1,1,2022-06-08T00:00:00Z,35,284,92,0,12,70,1,8,0,183,0,0,0,0,0,0.014,0.043,0.046,0.105,0.107,0.171,0.176,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,1,1,2022-06-09T00:00:00Z,36,283,91,0,12,70,1,8,0,183,0,0,0,0,0,0.014,0.042,0.045,0.103,0.106,0.17,0.175,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,1,1,2022-06-10T00:00:00Z,37,282,91,0,12,70,1,8,0,183,0,0,0,0,0,0.014,0.041,0.044,0.102,0.105,0.169,0.174,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,1,1,2022-06-11T00:00:00Z,38,282,90,0,12,70,1,8,0,183,0,0,0,0,0,0.014,0.04,0.043,0.101,0.103,0.168,0.173,0.198,0.193,0.188,0.18,0.203
022_AAAA,CRGRO048,1,1,2022-06-12T00:00:00Z,39,288,96,0,12,77,1,8,0,183,0,0,0,0,0,0.1,0.058,0.049,0.1,0.102,0.167,0.172,0.198,0.193,0.188,0.18,0.202
022_AAAA,CRGRO048,1,1,2022-06-13T00:00:00Z,40,284,92,0,12,77,1,8,0,183,0,0,0,0,0,0.013,0.051,0.052,0.11,0.101,0.166,0.171,0.197,0.193,0.188,0.181,0.202
022_AAAA,CRGRO048,1,1,2022-06-14T00:00:00Z,41,288,96,0,12,82,1,8,0,183,0,0,0,0,0,0.083,0.057,0.053,0.112,0.101,0.165,0.17,0.197,0.193,0.188,0.181,0.202
022_AAAA,CRGRO048,1,1,2022-06-15T00:00:00Z,42,284,92,0,12,82,1,8,0,183,0,0,0,0,0,0.013,0.05,0.051,0.115,0.103,0.164,0.169,0.197,0.193,0.188,0.181,0.202
022_AAAA,CRGRO048,1,1,2022-06-16T00:00:00Z,43,282,90,0,12,82,1,8,0,183,0,0,0,0,0,0.014,0.048,0.049,0.108,0.102,0.163,0.168,0.197,0.193,0.188,0.181,0.202
022_AAAA,CRGRO048,1,1,2022-06-17T00:00:00Z,44,281,89,0,12,82,1,8,0,183,0,0,0,0,0,0.014,0.046,0.047,0.104,0.1,0.162,0.166,0.196,0.193,0.187,0.181,0.202
022_AAAA,CRGRO048,1,1,2022-06-18T00:00:00Z,45,279,87,0,12,82,1,8,0,183,0,0,0,0,0,0.014,0.044,0.045,0.102,0.099,0.16,0.165,0.195,0.193,0.187,0.181,0.202
022_AAAA,CRGRO048,1,1,2022-06-19T00:00:00Z,46,278,86,0,12,82,1,8,0,183,0,0,0,0,0,0.014,0.042,0.044,0.1,0.098,0.159,0.164,0.194,0.193,0.187,0.182,0.202
022_AAAA,CRGRO048,1,1,2022-06-20T00:00:00Z,47,277,85,0,12,82,1,8,0,183,0,0,0,0,0,0.014,0.041,0.042,0.098,0.096,0.158,0.162,0.193,0.193,0.187,0.182,0.202
022_AAAA,CRGRO048,1,1,2022-06-21T00:00:00Z,48,275,83,0,12,82,1,8,0,183,0,0,0,0,0,0.014,0.039,0.041,0.096,0.095,0.157,0.161,0.192,0.192,0.187,0.182,0.202
022_AAAA,CRGRO048,1,1,2022-06-22T00:00:00Z,49,274,82,0,12,82,1,8,0,183,0,0,0,0,0,0.014,0.038,0.04,0.095,0.094,0.156,0.16,0.191,0.192,0.187,0.182,0.202
022_AAAA,CRGRO048,1,1,2022-06-23T00:00:00Z,50,283,91,0,12,92,1,8,0,183,0.01,0,0,0,0,0.124,0.063,0.05,0.093,0.093,0.155,0.159,0.189,0.192,0.187,0.182,0.202
022_AAAA,CRGRO048,1,1,2022-06-24T00:00:00Z,51,310,118,5,12,130,1,8,0,183,0.01,0,0,4.36,0,0.06,0.146,0.111,0.162,0.132,0.173,0.158,0.189,0.192,0.187,0.182,0.201
022_AAAA,CRGRO048,1,1,2022-06-25T00:00:00Z,52,306,114,5,12,130,1,8,0,183,0.01,0,0,0,0,0.013,0.086,0.072,0.132,0.12,0.173,0.174,0.196,0.212,0.194,0.205,0.204
022_AAAA,CRGRO048,1,1,2022-06-26T00:00:00Z,53,297,106,5,18,130,1,8,0,183,0.01,0,0,0,0,0.014,0.06,0.055,0.12,0.116,0.173,0.173,0.196,0.201,0.194,0.205,0.205
022_AAAA,CRGRO048,1,1,2022-06-27T00:00:00Z,54,294,102,5,19,130,1,8,0,183,0.01,0,0,0,0,0.014,0.051,0.053,0.112,0.114,0.172,0.171,0.195,0.196,0.194,0.205,0.205
022_AAAA,CRGRO048,1,1,2022-06-28T00:00:00Z,55,296,104,5,19,136,1,8,0,183,0.02,0,0,0,0,0.091,0.058,0.053,0.113,0.107,0.168,0.168,0.193,0.196,0.194,0.205,0.205
022_AAAA,CRGRO048,1,1,2022-06-29T00:00:00Z,56,321,129,6,19,168,1,8,0,183,0.02,0,0,1.72,0,0.102,0.149,0.096,0.153,0.133,0.179,0.176,0.192,0.195,0.194,0.205,0.205
022_AAAA,CRGRO048,1,1,2022-06-30T00:00:00Z,57,316,125,6,19,168,1,8,0,183,0.02,0,0,0,0,0.021,0.093,0.084,0.161,0.146,0.191,0.184,0.197,0.196,0.197,0.205,0.205
022_AAAA,CRGRO048,1,1,2022-07-01T00:00:00Z,58,314,122,6,19,169,1,8,0,182,0.02,0,0,0,0,0.02,0.065,0.068,0.149,0.145,0.195,0.189,0.201,0.2,0.199,0.207,0.208
022_AAAA,CRGRO048,1,1,2022-07-02T00:00:00Z,59,314,122,6,20,173,1,8,0,182,0.02,0,0,0,0,0.07,0.058,0.058,0.135,0.136,0.192,0.189,0.202,0.204,0.201,0.209,0.208
022_AAAA,CRGRO048,1,1,2022-07-03T00:00:00Z,60,300,108,6,27,173,1,8,0,182,0.02,0,0,0,0,0.013,0.052,0.052,0.117,0.118,0.177,0.177,0.197,0.201,0.201,0.209,0.208
022_AAAA,CRGRO048,1,1,2022-07-04T00:00:00Z,61,293,101,6,30,173,1,8,0,183,0.02,0,0,0,0,0.014,0.048,0.049,0.107,0.108,0.17,0.172,0.195,0.196,0.196,0.207,0.206
022_AAAA,CRGRO048,1,1,2022-07-05T00:00:00Z,62,288,96,6,30,173,1,8,0,183,0.02,0,0,0,0,0.02,0.045,0.045,0.101,0.101,0.165,0.166,0.191,0.193,0.195,0.207,0.206
022_AAAA,CRGRO048,1,1,2022-07-06T00:00:00Z,63,283,91,6,30,173,1,8,0,183,0.02,0,0,0,0,0.014,0.042,0.043,0.097,0.097,0.161,0.162,0.188,0.191,0.193,0.207,0.206
022_AAAA,CRGRO048,1,1,2022-07-07T00:00:00Z,64,288,96,6,30,181,1,8,0,183,0.02,0,0,0,0,0.108,0.059,0.049,0.094,0.094,0.158,0.159,0.186,0.188,0.191,0.207,0.206
022_AAAA,CRGRO048,1,1,2022-07-08T00:00:00Z,65,345,153,50,30,285,1,8,0,183,0.02,0,0,43.96,0,0.146,0.147,0.151,0.209,0.183,0.202,0.183,0.192,0.187,0.19,0.206,0.206
022_AAAA,CRGRO048,1,1,2022-07-09T00:00:00Z,66,360,168,51,30,305,1,8,0,183,0.03,0,0,0.53,0,0.132,0.147,0.136,0.204,0.205,0.239,0.213,0.205,0.202,0.197,0.207,0.207
022_AAAA,CRGRO048,1,1,2022-07-10T00:00:00Z,67,362,170,51,32,312,1,8,0,182,0.03,0,0,0,0,0.136,0.112,0.108,0.202,0.197,0.243,0.228,0.214,0.218,0.209,0.212,0.21
022_AAAA,CRGRO048,1,1,2022-07-11T00:00:00Z,68,368,177,51,35,326,1,8,0,181,0.03,0,0,0,0,0.143,0.12,0.099,0.194,0.189,0.241,0.232,0.219,0.237,0.218,0.217,0.214
022_AAAA,CRGRO048,1,1,2022-07-12T00:00:00Z,69,377,185,51,40,343,1,8,0,181,0.03,0,0,0.05,0,0.147,0.139,0.104,0.194,0.187,0.238,0.232,0.221,0.26,0.221,0.221,0.218
022_AAAA,CRGRO048,1,1,2022-07-13T00:00:00Z,70,368,176,51,46,344,1,8,0,180,0.03,0,0,0,0,0.081,0.095,0.087,0.18,0.177,0.232,0.228,0.221,0.284,0.222,0.223,0.221
022_AAAA,CRGRO048,1,1,2022-07-14T00:00:00Z,71,368,176,51,52,353,1,8,0,180,0.04,0,0,0,0,0.134,0.089,0.079,0.166,0.166,0.224,0.223,0.219,0.302,0.223,0.224,0.223
022_AAAA,CRGRO048,1,1,2022-07-15T00:00:00Z,72,366,174,51,59,362,1,8,0,180,0.04,0,0,0,0,0.151,0.091,0.076,0.159,0.158,0.216,0.216,0.216,0.314,0.223,0.224,0.224
022_AAAA,CRGRO048,1,1,2022-07-16T00:00:00Z,73,356,164,51,66,362,1,8,0,180,0.04,0,0,0,0,0.083,0.075,0.069,0.149,0.149,0.207,0.208,0.213,0.316,0.223,0.225,0.224
022_AAAA,CRGRO048,1,1,2022-07-17T00:00:00Z,74,344,152,51,73,362,1,8,0,180,0.04,0,0,0,0,0.041,0.056,0.053,0.125,0.125,0.185,0.185,0.216,0.343,0.223,0.225,0.224
022_AAAA,CRGRO048,1,1,2022-07-18T00:00:00Z,75,334,142,51,80,363,1,8,0,180,0.04,0,0,0,0,0.044,0.053,0.054,0.115,0.116,0.177,0.179,0.205,0.324,0.223,0.225,0.224
022_AAAA,CRGRO048,1,1,2022-07-19T00:00:00Z,76,324,132,51,87,365,1,8,0,180,0.04,0,0,0,0,0.05,0.054,0.052,0.113,0.109,0.171,0.172,0.198,0.287,0.222,0.225,0.225
022_AAAA,CRGRO048,1,1,2022-07-20T00:00:00Z,77,313,121,51,94,366,1,8,0,180,0.05,0,0,0,0,0.042,0.051,0.052,0.108,0.106,0.168,0.169,0.195,0.238,0.222,0.225,0.225
022_AAAA,CRGRO048,1,1,2022-07-21T00:00:00Z,78,301,109,51,101,366,1,8,0,180,0.05,0,0,0,0,0.024,0.048,0.048,0.102,0.102,0.164,0.165,0.192,0.21,0.203,0.222,0.225
022_AAAA,CRGRO048,1,1,2022-07-22T00:00:00Z,79,290,98,51,106,366,1,8,0,181,0.05,0,0,0,0,0.02,0.044,0.044,0.097,0.097,0.16,0.161,0.188,0.197,0.198,0.215,0.219
022_AAAA,CRGRO048,1,1,2022-07-23T00:00:00Z,80,281,89,51,110,366,1,8,0,182,0.05,0,0,0,0,0.014,0.04,0.041,0.093,0.093,0.156,0.157,0.184,0.192,0.191,0.209,0.21
022_AAAA,CRGRO048,1,1,2022-07-24T00:00:00Z,81,275,84,51,111,366,1,8,0,183,0.05,0,0,0,0,0.014,0.037,0.038,0.09,0.091,0.153,0.154,0.181,0.187,0.186,0.207,0.207
022_AAAA,CRGRO048,1,1,2022-07-25T00:00:00Z,82,273,81,51,111,367,1,8,0,183,0.06,0,0,0,0,0.03,0.035,0.036,0.088,0.088,0.151,0.152,0.179,0.184,0.183,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-07-26T00:00:00Z,83,270,78,51,111,367,1,8,0,183,0.06,0,0,0,0,0.019,0.034,0.035,0.086,0.087,0.149,0.15,0.176,0.181,0.18,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-07-27T00:00:00Z,84,267,75,51,111,367,1,8,0,183,0.06,0,0,0,0,0.014,0.032,0.033,0.085,0.085,0.147,0.148,0.175,0.178,0.178,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-07-28T00:00:00Z,85,265,73,51,111,367,1,8,0,183,0.06,0,0,0,0,0.014,0.031,0.032,0.083,0.084,0.145,0.146,0.173,0.177,0.176,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-07-29T00:00:00Z,86,263,71,51,111,367,1,8,0,183,0.06,0,0,0,0,0.014,0.03,0.031,0.082,0.083,0.144,0.145,0.172,0.175,0.175,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-07-30T00:00:00Z,87,262,70,51,111,367,1,8,0,183,0.06,0,0,0,0,0.014,0.029,0.03,0.081,0.082,0.143,0.144,0.17,0.173,0.174,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-07-31T00:00:00Z,88,260,68,51,111,367,1,8,0,183,0.06,0,0,0,0,0.013,0.028,0.029,0.08,0.081,0.142,0.143,0.169,0.172,0.173,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-08-01T00:00:00Z,89,259,67,51,111,367,1,8,0,183,0.06,0,0,0,0,0.013,0.028,0.029,0.079,0.08,0.141,0.142,0.168,0.171,0.172,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-08-02T00:00:00Z,90,258,66,51,111,367,1,8,0,183,0.06,0,0,0,0,0.013,0.027,0.028,0.079,0.079,0.14,0.141,0.167,0.17,0.171,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-08-03T00:00:00Z,91,257,65,51,111,367,1,8,0,183,0.06,0,0,0,0,0.013,0.026,0.027,0.078,0.079,0.139,0.14,0.167,0.169,0.17,0.206,0.207
022_AAAA,CRGRO048,1,1,2022-08-04T00:00:00Z,92,293,102,53,111,407,1,8,0,183,0.14,0,0,1.91,0,0.167,0.152,0.088,0.134,0.099,0.138,0.14,0.166,0.168,0.169,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-05T00:00:00Z,93,287,95,53,111,407,1,8,0,183,0.13,0,0,0,0,0.071,0.079,0.053,0.112,0.118,0.174,0.174,0.174,0.168,0.169,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-06T00:00:00Z,94,291,100,53,111,416,1,8,0,183,0.16,0,0,0,0,0.125,0.074,0.064,0.123,0.115,0.173,0.172,0.175,0.168,0.169,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-07T00:00:00Z,95,291,99,53,111,420,1,8,0,183,0.18,0,0,0,0,0.106,0.071,0.062,0.126,0.121,0.175,0.174,0.175,0.168,0.169,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-08T00:00:00Z,96,287,95,53,111,421,1,8,0,183,0.19,0,0,0,0,0.066,0.06,0.057,0.122,0.118,0.175,0.173,0.176,0.168,0.169,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-09T00:00:00Z,97,316,124,54,111,457,1,8,0,183,0.21,0,0,1.3,0,0.146,0.147,0.103,0.159,0.138,0.185,0.179,0.181,0.168,0.169,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-10T00:00:00Z,98,327,135,54,111,471,1,8,0,183,0.22,0,0,0,0,0.152,0.14,0.105,0.181,0.158,0.2,0.189,0.194,0.168,0.169,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-11T00:00:00Z,99,327,135,54,111,474,1,8,0,183,0.23,0,0,0,0,0.111,0.1,0.091,0.178,0.166,0.21,0.2,0.202,0.186,0.17,0.204,0.207
022_AAAA,CRGRO048,1,1,2022-08-12T00:00:00Z,100,325,133,54,111,476,1,8,0,183,0.23,0,0,0,0,0.087,0.078,0.075,0.162,0.159,0.211,0.204,0.206,0.203,0.183,0.204,0.207
022_AAAA,CRGRO048,1,1,2022-08-13T00:00:00Z,101,316,124,54,117,476,1,8,0,183,0.2,0,0,0,0,0.051,0.058,0.057,0.131,0.13,0.186,0.184,0.199,0.264,0.194,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-14T00:00:00Z,102,303,111,54,124,476,1,8,0,183,0.17,0,0,0,0,0.032,0.051,0.051,0.115,0.115,0.175,0.174,0.196,0.24,0.193,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-15T00:00:00Z,103,293,102,54,128,476,1,8,0,183,0.14,0,0,0,0,0.015,0.049,0.049,0.107,0.107,0.17,0.17,0.194,0.211,0.192,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-16T00:00:00Z,104,287,95,54,129,476,1,8,0,183,0.12,0,0,0,0,0.014,0.045,0.046,0.102,0.102,0.165,0.165,0.19,0.198,0.191,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-17T00:00:00Z,105,284,92,54,129,477,1,8,0,183,0.24,0,0,0,0,0.031,0.043,0.044,0.098,0.099,0.162,0.162,0.188,0.192,0.191,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-18T00:00:00Z,106,287,95,54,129,482,1,8,0,183,0.23,0,0,0,0,0.083,0.056,0.047,0.097,0.097,0.16,0.16,0.186,0.19,0.189,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-19T00:00:00Z,107,283,91,54,129,483,1,8,0,183,0.24,0,0,0,0,0.047,0.05,0.05,0.095,0.095,0.157,0.158,0.184,0.187,0.186,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-20T00:00:00Z,108,295,104,54,129,501,1,8,0,183,0.25,0,0,0,0,0.151,0.093,0.065,0.122,0.1,0.155,0.156,0.181,0.184,0.184,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-21T00:00:00Z,109,292,100,54,129,501,1,8,0,183,0.25,0,0,0,0,0.087,0.073,0.062,0.127,0.12,0.154,0.155,0.181,0.184,0.183,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-22T00:00:00Z,110,288,96,54,129,501,1,8,0,183,0.21,0,0,0,0,0.053,0.054,0.052,0.115,0.113,0.174,0.163,0.181,0.183,0.183,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-23T00:00:00Z,111,285,93,54,129,501,1,8,0,183,0.18,0,0,0,0,0.042,0.051,0.05,0.108,0.108,0.17,0.162,0.18,0.183,0.182,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-24T00:00:00Z,112,286,95,54,129,507,1,8,0,183,0.26,0,0,0,0,0.088,0.06,0.053,0.109,0.103,0.166,0.16,0.179,0.181,0.181,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-25T00:00:00Z,113,291,99,54,129,514,1,8,0,183,0.25,0,0,0,0,0.123,0.07,0.059,0.119,0.106,0.164,0.159,0.179,0.181,0.181,0.205,0.207
022_AAAA,CRGRO048,1,1,2022-08-26T00:00:00Z,114,301,109,54,129,527,1,8,0,183,0.25,0,0,0,0,0.152,0.096,0.072,0.131,0.124,0.172,0.159,0.178,0.18,0.181,0.204,0.207
022_AAAA,CRGRO048,1,1,2022-08-27T00:00:00Z,115,300,108,54,129,530,1,8,0,183,0.26,0,0,0,0,0.112,0.081,0.068,0.137,0.128,0.18,0.168,0.178,0.18,0.18,0.204,0.207
022_AAAA,CRGRO048,1,1,2022-08-28T00:00:00Z,116,297,105,54,129,531,1,8,0,183,0.26,0,0,0,0,0.074,0.067,0.062,0.134,0.129,0.182,0.176,0.18,0.18,0.18,0.204,0.207
022_AAAA,CRGRO048,1,1,2022-08-29T00:00:00Z,117,297,105,54,129,535,1,8,0,183,0.26,0,0,0,0,0.084,0.063,0.059,0.128,0.125,0.181,0.178,0.184,0.18,0.18,0.204,0.207
022_AAAA,CRGRO048,1,1,2022-08-30T00:00:00Z,118,292,100,54,129,535,1,8,0,183,0.27,0,0,0,0,0.053,0.055,0.055,0.12,0.118,0.177,0.176,0.188,0.179,0.18,0.204,0.207
022_AAAA,CRGRO048,1,1,2022-08-31T00:00:00Z,119,288,96,54,129,535,1,8,0,183,0.22,0,0,0,0,0.04,0.053,0.052,0.111,0.111,0.173,0.172,0.187,0.179,0.179,0.204,0.207
022_AAAA,CRGRO048,1,1,2022-09-01T00:00:00Z,120,302,110,54,129,552,1,8,0,183,0.28,0,0,0,0,0.157,0.094,0.068,0.126,0.118,0.171,0.17,0.185,0.178,0.179,0.204,0.207
