EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAI,CRGRO048,1,1,2018-06-03T00:00:00Z,30,340,108,19,27,147,1,8,0,199,0,0,0,0,0,0.217,0.364,0.307,0.15,0.116,0.084,0.105,0.103,0.127,0.129,0.16,0.199
018_AAAI,CRGRO048,1,1,2018-06-04T00:00:00Z,31,336,104,19,27,147,1,8,0,199,0,0,0,0,0,0.164,0.352,0.296,0.148,0.128,0.084,0.105,0.103,0.127,0.129,0.16,0.198
018_AAAI,CRGRO048,1,1,2018-06-05T00:00:00Z,32,333,102,19,28,147,1,8,0,199,0,0,0,0,0,0.144,0.339,0.286,0.147,0.138,0.084,0.105,0.103,0.127,0.129,0.16,0.197
018_AAAI,CRGRO048,1,1,2018-06-06T00:00:00Z,33,330,99,19,28,147,1,8,0,200,0,0,0,0,0,0.132,0.326,0.275,0.145,0.141,0.09,0.105,0.103,0.127,0.129,0.16,0.196
018_AAAI,CRGRO048,1,1,2018-06-07T00:00:00Z,34,328,97,19,28,147,1,8,0,200,0,0,0,0,0,0.123,0.312,0.264,0.143,0.14,0.096,0.105,0.103,0.127,0.129,0.16,0.196
018_AAAI,CRGRO048,1,1,2018-06-08T00:00:00Z,35,325,94,19,28,147,1,8,0,200,0,0,0,0,0,0.116,0.299,0.253,0.141,0.14,0.102,0.105,0.103,0.127,0.129,0.16,0.195
018_AAAI,CRGRO048,1,1,2018-06-09T00:00:00Z,36,345,114,20,29,170,1,8,0,200,0,0,0,0.44,0,0.364,0.374,0.25,0.143,0.139,0.102,0.106,0.103,0.127,0.129,0.16,0.194
018_AAAI,CRGRO048,1,1,2018-06-10T00:00:00Z,37,340,109,20,29,170,1,8,0,200,0,0,0,0,0,0.291,0.367,0.249,0.146,0.138,0.102,0.106,0.104,0.127,0.129,0.16,0.194
018_AAAI,CRGRO048,1,1,2018-06-11T00:00:00Z,38,336,105,20,29,170,1,8,0,200,0,0,0,0,0,0.227,0.358,0.241,0.144,0.141,0.108,0.106,0.104,0.127,0.129,0.16,0.193
018_AAAI,CRGRO048,1,1,2018-06-12T00:00:00Z,39,333,102,20,29,172,1,8,0,201,0,0,0,0,0,0.207,0.346,0.235,0.144,0.139,0.108,0.107,0.104,0.127,0.129,0.16,0.193
018_AAAI,CRGRO048,1,1,2018-06-13T00:00:00Z,40,327,96,20,30,172,1,8,0,201,0,0,0,0,0,0.154,0.331,0.223,0.141,0.139,0.112,0.107,0.104,0.127,0.129,0.16,0.192
018_AAAI,CRGRO048,1,1,2018-06-14T00:00:00Z,41,324,93,20,30,172,1,8,0,201,0,0,0,0,0,0.135,0.317,0.212,0.139,0.14,0.114,0.107,0.104,0.127,0.129,0.16,0.192
018_AAAI,CRGRO048,1,1,2018-06-15T00:00:00Z,42,320,89,20,30,173,1,8,0,201,0,0,0,0,0,0.123,0.301,0.204,0.138,0.137,0.114,0.108,0.104,0.127,0.129,0.16,0.191
018_AAAI,CRGRO048,1,1,2018-06-16T00:00:00Z,43,347,116,22,30,206,1,8,0,201,0,0,0,2.79,0,0.358,0.373,0.284,0.141,0.134,0.114,0.108,0.104,0.127,0.129,0.16,0.191
018_AAAI,CRGRO048,1,1,2018-06-17T00:00:00Z,44,342,111,22,30,207,1,8,0,201,0,0,0,0,0,0.303,0.363,0.276,0.142,0.132,0.113,0.109,0.104,0.127,0.129,0.161,0.19
018_AAAI,CRGRO048,1,1,2018-06-18T00:00:00Z,45,336,105,22,31,207,1,8,0,201,0,0,0,0,0,0.235,0.35,0.265,0.142,0.129,0.113,0.109,0.104,0.127,0.129,0.161,0.19
018_AAAI,CRGRO048,1,1,2018-06-19T00:00:00Z,46,329,98,22,31,207,1,8,0,201,0,0,0,0,0,0.187,0.332,0.244,0.136,0.134,0.112,0.11,0.104,0.127,0.129,0.161,0.189
018_AAAI,CRGRO048,1,1,2018-06-20T00:00:00Z,47,322,91,22,31,207,1,8,0,201,0,0,0,0,0,0.144,0.311,0.223,0.136,0.129,0.112,0.11,0.104,0.127,0.129,0.161,0.189
018_AAAI,CRGRO048,1,1,2018-06-21T00:00:00Z,48,316,85,22,31,207,1,8,0,202,0,0,0,0,0,0.126,0.29,0.202,0.134,0.124,0.111,0.11,0.104,0.127,0.129,0.161,0.189
018_AAAI,CRGRO048,1,1,2018-06-22T00:00:00Z,49,311,79,22,31,207,1,8,0,202,0,0,0,0,0,0.114,0.269,0.183,0.131,0.121,0.11,0.111,0.104,0.127,0.129,0.161,0.188
018_AAAI,CRGRO048,1,1,2018-06-23T00:00:00Z,50,305,74,22,31,207,1,8,0,202,0,0,0,0,0,0.106,0.248,0.164,0.126,0.119,0.109,0.111,0.104,0.127,0.13,0.161,0.188
018_AAAI,CRGRO048,1,1,2018-06-24T00:00:00Z,51,299,68,22,31,207,1,8,0,202,0.01,0,0,0,0,0.102,0.225,0.141,0.121,0.117,0.108,0.111,0.104,0.127,0.13,0.161,0.188
018_AAAI,CRGRO048,1,1,2018-06-25T00:00:00Z,52,326,95,24,32,241,1,8,0,202,0.01,0,0,1.86,0,0.378,0.362,0.148,0.118,0.115,0.108,0.111,0.105,0.127,0.13,0.161,0.188
018_AAAI,CRGRO048,1,1,2018-06-26T00:00:00Z,53,320,89,24,32,241,1,8,0,202,0.01,0,0,0,0,0.33,0.338,0.137,0.116,0.113,0.107,0.112,0.105,0.127,0.13,0.161,0.187
018_AAAI,CRGRO048,1,1,2018-06-27T00:00:00Z,54,341,110,31,32,275,1,8,0,202,0.01,0,0,6.81,0,0.346,0.364,0.315,0.121,0.112,0.106,0.112,0.105,0.127,0.13,0.161,0.187
018_AAAI,CRGRO048,1,1,2018-06-28T00:00:00Z,55,355,123,34,32,296,1,8,0,202,0.02,0,0,2.5,0,0.355,0.37,0.367,0.174,0.113,0.106,0.112,0.105,0.127,0.13,0.161,0.187
018_AAAI,CRGRO048,1,1,2018-06-29T00:00:00Z,56,349,118,34,32,296,1,8,0,202,0.02,0,0,0,0,0.324,0.352,0.345,0.173,0.114,0.105,0.112,0.105,0.127,0.13,0.161,0.187
018_AAAI,CRGRO048,1,1,2018-06-30T00:00:00Z,57,385,154,56,32,360,1,8,0,202,0.02,0,0,22.68,0,0.354,0.37,0.367,0.324,0.205,0.108,0.112,0.105,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-01T00:00:00Z,58,413,182,68,32,403,1,8,0,202,0.03,0,0,11.31,0,0.368,0.378,0.375,0.328,0.327,0.187,0.117,0.105,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-02T00:00:00Z,59,420,188,68,32,412,1,8,0,202,0.03,0,0,0.52,0,0.368,0.38,0.375,0.328,0.328,0.228,0.125,0.105,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-03T00:00:00Z,60,418,186,68,32,417,1,8,0,202,0.03,0,0,0.04,0,0.356,0.377,0.37,0.328,0.321,0.227,0.134,0.106,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-04T00:00:00Z,61,441,209,76,32,451,1,8,0,202,0.03,0,0,7.67,0,0.364,0.379,0.374,0.329,0.328,0.323,0.235,0.11,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-05T00:00:00Z,62,436,205,76,32,452,1,8,0,202,0.03,0,0,0,0,0.343,0.37,0.358,0.325,0.326,0.312,0.241,0.116,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-06T00:00:00Z,63,431,200,76,32,453,1,8,0,202,0.04,0,0,0,0,0.331,0.361,0.337,0.321,0.324,0.303,0.246,0.121,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-07T00:00:00Z,64,427,196,76,32,454,1,8,0,202,0.04,0,0,0,0,0.328,0.35,0.317,0.316,0.323,0.297,0.251,0.127,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-08T00:00:00Z,65,423,192,76,32,454,1,8,0,202,0.04,0,0,0,0,0.312,0.338,0.301,0.311,0.321,0.291,0.256,0.133,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-09T00:00:00Z,66,419,188,76,32,455,1,8,0,202,0.04,0,0,0,0,0.306,0.327,0.286,0.305,0.319,0.286,0.26,0.139,0.127,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-10T00:00:00Z,67,413,181,76,32,455,1,8,0,202,0.04,0,0,0,0,0.278,0.311,0.261,0.292,0.308,0.271,0.251,0.165,0.138,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-11T00:00:00Z,68,407,175,76,32,455,1,8,0,202,0.04,0,0,0,0,0.254,0.297,0.24,0.28,0.296,0.257,0.244,0.164,0.155,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-12T00:00:00Z,69,400,169,76,32,455,1,8,0,202,0.04,0,0,0,0,0.231,0.283,0.22,0.269,0.284,0.244,0.236,0.163,0.17,0.13,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-13T00:00:00Z,70,395,163,76,32,455,1,8,0,202,0.04,0,0,0,0,0.216,0.27,0.202,0.258,0.273,0.233,0.23,0.164,0.182,0.131,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-14T00:00:00Z,71,392,160,76,32,455,1,8,0,202,0.04,0,0,0,0,0.21,0.26,0.192,0.25,0.264,0.225,0.225,0.164,0.189,0.135,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-15T00:00:00Z,72,399,167,76,32,466,1,8,0,202,0.06,0,0,0,0,0.375,0.27,0.183,0.243,0.261,0.222,0.227,0.167,0.189,0.135,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-16T00:00:00Z,73,395,163,76,32,466,1,8,0,202,0.06,0,0,0,0,0.357,0.261,0.172,0.235,0.253,0.214,0.222,0.166,0.189,0.146,0.161,0.186
018_AAAI,CRGRO048,1,1,2018-07-17T00:00:00Z,74,391,159,76,32,466,1,8,0,202,0.07,0,0,0,0,0.351,0.254,0.16,0.227,0.248,0.209,0.223,0.168,0.189,0.146,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-18T00:00:00Z,75,385,154,76,32,466,1,8,0,202,0.07,0,0,0,0,0.331,0.243,0.149,0.218,0.239,0.2,0.217,0.166,0.189,0.154,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-19T00:00:00Z,76,413,181,80,32,501,1,8,0,202,0.08,0,0,4.59,0,0.373,0.375,0.276,0.216,0.236,0.198,0.218,0.168,0.189,0.154,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-20T00:00:00Z,77,408,176,80,32,502,1,8,0,202,0.08,0,0,0,0,0.357,0.362,0.263,0.213,0.232,0.194,0.217,0.169,0.189,0.154,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-21T00:00:00Z,78,440,209,93,32,550,1,8,0,202,0.08,0,0,12.77,0,0.374,0.377,0.376,0.329,0.26,0.193,0.217,0.171,0.188,0.154,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-22T00:00:00Z,79,435,203,93,32,550,1,8,0,202,0.08,0,0,0,0,0.358,0.367,0.348,0.314,0.249,0.183,0.211,0.169,0.189,0.173,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-23T00:00:00Z,80,437,206,93,32,557,1,8,0,202,0.09,0,0,0.01,0,0.371,0.377,0.368,0.31,0.249,0.18,0.21,0.17,0.189,0.173,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-24T00:00:00Z,81,436,205,93,32,560,1,8,0,202,0.09,0,0,0,0,0.374,0.379,0.364,0.307,0.249,0.177,0.208,0.17,0.188,0.173,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-25T00:00:00Z,82,431,200,93,32,560,1,8,0,202,0.1,0,0,0,0,0.365,0.373,0.344,0.302,0.247,0.172,0.205,0.17,0.188,0.173,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-26T00:00:00Z,83,429,198,93,32,563,1,8,0,202,0.1,0,0,0,0,0.372,0.379,0.33,0.297,0.245,0.168,0.202,0.17,0.188,0.173,0.161,0.185
018_AAAI,CRGRO048,1,1,2018-07-27T00:00:00Z,84,426,195,93,32,563,1,8,0,202,0.1,0,0,0,0,0.361,0.371,0.313,0.286,0.237,0.162,0.198,0.168,0.189,0.187,0.162,0.185
018_AAAI,CRGRO048,1,1,2018-07-28T00:00:00Z,85,421,190,93,32,563,1,8,0,202,0.09,0,0,0,0,0.345,0.361,0.29,0.274,0.227,0.154,0.193,0.166,0.189,0.189,0.171,0.185
018_AAAI,CRGRO048,1,1,2018-07-29T00:00:00Z,86,416,185,93,32,563,1,8,0,202,0.09,0,0,0,0,0.328,0.351,0.27,0.264,0.218,0.147,0.189,0.164,0.189,0.189,0.181,0.185
018_AAAI,CRGRO048,1,1,2018-07-30T00:00:00Z,87,412,181,93,32,563,1,8,0,202,0.08,0,0,0,0,0.314,0.34,0.253,0.254,0.21,0.141,0.185,0.163,0.189,0.189,0.189,0.185
018_AAAI,CRGRO048,1,1,2018-07-31T00:00:00Z,88,425,194,93,32,578,1,8,0,202,0.12,0,0,0.27,0,0.377,0.379,0.316,0.253,0.211,0.142,0.182,0.164,0.189,0.189,0.189,0.185
018_AAAI,CRGRO048,1,1,2018-08-01T00:00:00Z,89,437,206,94,32,593,1,8,0,202,0.12,0,0,0.72,0,0.377,0.379,0.378,0.297,0.214,0.142,0.18,0.164,0.188,0.189,0.189,0.185
018_AAAI,CRGRO048,1,1,2018-08-02T00:00:00Z,90,443,211,94,32,600,1,8,0,202,0.13,0,0,0,0,0.379,0.38,0.379,0.33,0.221,0.144,0.179,0.164,0.188,0.189,0.189,0.185
018_AAAI,CRGRO048,1,1,2018-08-03T00:00:00Z,91,447,216,94,32,608,1,8,0,202,0.12,0,0,0.02,0,0.376,0.38,0.372,0.327,0.269,0.143,0.176,0.163,0.188,0.189,0.189,0.185
018_AAAI,CRGRO048,1,1,2018-08-04T00:00:00Z,92,439,208,94,35,608,1,8,0,202,0.11,0,0,0,0,0.363,0.372,0.352,0.313,0.256,0.134,0.171,0.162,0.189,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-05T00:00:00Z,93,431,200,94,37,608,1,8,0,202,0.11,0,0,0,0,0.346,0.363,0.326,0.301,0.243,0.133,0.166,0.162,0.188,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-06T00:00:00Z,94,431,199,94,37,613,1,8,0,202,0.14,0,0,0,0,0.37,0.378,0.314,0.295,0.241,0.13,0.161,0.16,0.188,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-07T00:00:00Z,95,424,193,94,38,613,1,8,0,202,0.13,0,0,0,0,0.352,0.37,0.292,0.283,0.23,0.134,0.161,0.163,0.188,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-08T00:00:00Z,96,418,187,94,39,613,1,8,0,202,0.12,0,0,0,0,0.336,0.362,0.271,0.271,0.22,0.134,0.161,0.163,0.189,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-09T00:00:00Z,97,412,181,94,40,613,1,8,0,202,0.11,0,0,0,0,0.321,0.353,0.253,0.261,0.21,0.135,0.162,0.163,0.189,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-10T00:00:00Z,98,421,190,94,40,627,1,8,0,202,0.15,0,0,0.11,0,0.37,0.378,0.312,0.257,0.208,0.131,0.158,0.161,0.188,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-11T00:00:00Z,99,417,185,94,41,627,1,8,0,202,0.14,0,0,0,0,0.354,0.37,0.292,0.247,0.199,0.135,0.163,0.163,0.189,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-12T00:00:00Z,100,442,210,101,41,664,1,8,0,202,0.16,0,0,6.28,0,0.37,0.38,0.369,0.327,0.253,0.133,0.159,0.161,0.188,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-13T00:00:00Z,101,456,224,102,41,684,1,8,0,202,0.16,0,0,1.37,0,0.374,0.381,0.369,0.327,0.325,0.174,0.159,0.159,0.187,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-14T00:00:00Z,102,452,221,102,41,685,1,8,0,202,0.17,0,0,0,0,0.375,0.378,0.352,0.321,0.32,0.173,0.159,0.157,0.187,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-15T00:00:00Z,103,453,221,102,41,690,1,8,0,202,0.17,0,0,0,0,0.375,0.381,0.369,0.32,0.315,0.171,0.159,0.156,0.186,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-16T00:00:00Z,104,448,217,102,41,691,1,8,0,202,0.17,0,0,0,0,0.369,0.376,0.351,0.316,0.313,0.168,0.159,0.154,0.186,0.187,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-17T00:00:00Z,105,450,219,102,41,695,1,8,0,202,0.18,0,0,0,0,0.377,0.381,0.364,0.314,0.311,0.169,0.16,0.154,0.185,0.187,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-18T00:00:00Z,106,445,213,102,42,695,1,8,0,202,0.16,0,0,0,0,0.366,0.373,0.341,0.303,0.299,0.159,0.162,0.164,0.189,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-19T00:00:00Z,107,456,225,102,42,711,1,8,0,202,0.18,0,0,0.38,0,0.377,0.381,0.374,0.329,0.328,0.164,0.161,0.162,0.188,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-20T00:00:00Z,108,483,252,109,42,748,1,8,0,202,0.18,0,0,6.79,0,0.376,0.381,0.371,0.33,0.326,0.322,0.242,0.164,0.187,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-21T00:00:00Z,109,498,266,110,42,767,1,8,0,202,0.19,0,0,0.96,0,0.378,0.381,0.374,0.33,0.328,0.325,0.318,0.258,0.189,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-22T00:00:00Z,110,494,262,110,42,768,1,8,0,202,0.18,0,0,0,0,0.375,0.379,0.361,0.328,0.326,0.311,0.314,0.26,0.189,0.187,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-23T00:00:00Z,111,483,252,110,48,768,1,8,0,202,0.16,0,0,0,0,0.361,0.371,0.335,0.317,0.315,0.294,0.301,0.251,0.188,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-24T00:00:00Z,112,479,248,110,48,769,1,8,0,203,0.19,0,0,0,0,0.363,0.366,0.318,0.313,0.312,0.285,0.304,0.251,0.189,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-25T00:00:00Z,113,474,243,110,48,769,1,8,0,203,0.19,0,0,0,0,0.354,0.361,0.3,0.308,0.31,0.276,0.305,0.25,0.19,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-26T00:00:00Z,114,464,233,110,53,769,1,8,0,203,0.17,0,0,0,0,0.34,0.353,0.278,0.297,0.297,0.259,0.296,0.242,0.189,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-27T00:00:00Z,115,454,223,110,58,769,1,8,0,203,0.15,0,0,0,0,0.325,0.346,0.257,0.286,0.285,0.244,0.286,0.235,0.188,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-28T00:00:00Z,116,445,214,110,62,769,1,8,0,203,0.13,0,0,0,0,0.312,0.338,0.238,0.276,0.274,0.23,0.276,0.228,0.188,0.189,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-29T00:00:00Z,117,451,219,110,62,779,1,8,0,203,0.2,0,0,0,0,0.374,0.38,0.24,0.27,0.271,0.224,0.275,0.228,0.189,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-30T00:00:00Z,118,468,237,112,62,801,1,8,0,203,0.2,0,0,1.59,0,0.375,0.38,0.373,0.306,0.27,0.22,0.273,0.228,0.189,0.188,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-08-31T00:00:00Z,119,473,242,112,62,811,1,8,0,203,0.2,0,0,0,0,0.374,0.38,0.372,0.328,0.301,0.216,0.271,0.228,0.19,0.187,0.191,0.185
018_AAAI,CRGRO048,1,1,2018-09-01T00:00:00Z,120,464,232,112,66,811,1,8,0,203,0.17,0,0,0,0,0.361,0.372,0.348,0.316,0.288,0.203,0.262,0.221,0.189,0.189,0.191,0.185
