EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AAAM,CRGRO048,1,1,2022-06-19T00:00:00Z,46,289,98,2,21,104,1,8,0,183,0,0,0,0,0,0.014,0.05,0.05,0.104,0.097,0.16,0.164,0.194,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-20T00:00:00Z,47,288,96,2,21,104,1,8,0,183,0,0,0,0,0,0.014,0.047,0.047,0.101,0.096,0.159,0.162,0.193,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-21T00:00:00Z,48,286,94,2,21,104,1,8,0,183,0,0,0,0,0,0.014,0.045,0.045,0.099,0.095,0.158,0.161,0.192,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-22T00:00:00Z,49,285,93,2,21,104,1,8,0,183,0.01,0,0,0,0,0.014,0.043,0.044,0.097,0.094,0.157,0.16,0.191,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-23T00:00:00Z,50,283,91,2,21,104,1,8,0,183,0.01,0,0,0,0,0.014,0.041,0.042,0.095,0.093,0.155,0.159,0.19,0.196,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-24T00:00:00Z,51,282,90,2,21,104,1,8,0,183,0.01,0,0,0,0,0.014,0.04,0.041,0.094,0.092,0.154,0.157,0.188,0.195,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-25T00:00:00Z,52,281,89,2,21,104,1,8,0,183,0.01,0,0,0,0,0.014,0.038,0.04,0.093,0.091,0.153,0.156,0.187,0.194,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-26T00:00:00Z,53,280,88,2,21,104,1,8,0,183,0.01,0,0,0,0,0.014,0.037,0.039,0.091,0.09,0.152,0.155,0.186,0.193,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-27T00:00:00Z,54,278,86,2,21,104,1,8,0,183,0.01,0,0,0,0,0.014,0.036,0.038,0.09,0.089,0.151,0.154,0.185,0.192,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-28T00:00:00Z,55,291,99,2,21,117,1,8,0,183,0.01,0,0,0,0,0.161,0.071,0.053,0.092,0.089,0.15,0.153,0.184,0.191,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-29T00:00:00Z,56,291,99,2,21,123,1,8,0,183,0.02,0,0,0,0,0.075,0.075,0.063,0.12,0.088,0.15,0.153,0.183,0.191,0.196,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-06-30T00:00:00Z,57,298,106,2,21,134,1,8,0,183,0.02,0,0,0,0,0.105,0.084,0.068,0.131,0.112,0.15,0.153,0.183,0.191,0.195,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-07-01T00:00:00Z,58,293,102,2,21,135,1,8,0,183,0.02,0,0,0,0,0.021,0.068,0.063,0.132,0.124,0.159,0.153,0.183,0.19,0.195,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-07-02T00:00:00Z,59,312,120,2,21,157,1,8,0,183,0.02,0,0,0,0,0.16,0.111,0.079,0.145,0.132,0.178,0.159,0.183,0.19,0.195,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-07-03T00:00:00Z,60,325,133,3,21,176,1,8,0,183,0.02,0,0,0.32,0,0.098,0.146,0.098,0.169,0.15,0.193,0.18,0.186,0.19,0.195,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-07-04T00:00:00Z,61,327,135,3,21,184,1,8,0,183,0.02,0,0,0,0,0.081,0.106,0.089,0.171,0.158,0.203,0.191,0.197,0.194,0.195,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-07-05T00:00:00Z,62,315,123,3,28,184,1,8,0,183,0.02,0,0,0,0,0.018,0.07,0.063,0.136,0.13,0.184,0.179,0.197,0.255,0.195,0.206,0.208
022_AAAM,CRGRO048,1,1,2022-07-06T00:00:00Z,63,325,133,3,30,200,1,8,0,182,0.03,0,0,0,0,0.164,0.087,0.07,0.139,0.132,0.185,0.182,0.198,0.222,0.21,0.212,0.21
022_AAAM,CRGRO048,1,1,2022-07-07T00:00:00Z,64,328,136,3,33,209,1,8,0,182,0.03,0,0,0,0,0.137,0.098,0.075,0.147,0.138,0.189,0.185,0.2,0.21,0.209,0.214,0.212
022_AAAM,CRGRO048,1,1,2022-07-08T00:00:00Z,65,343,151,3,36,232,1,8,0,182,0.03,0,0,0.67,0,0.13,0.147,0.1,0.172,0.153,0.199,0.192,0.202,0.208,0.208,0.214,0.213
022_AAAM,CRGRO048,1,1,2022-07-09T00:00:00Z,66,376,184,16,40,285,1,8,0,181,0.03,0,0,12.53,0,0.146,0.149,0.149,0.206,0.207,0.25,0.223,0.212,0.217,0.213,0.216,0.215
022_AAAM,CRGRO048,1,1,2022-07-10T00:00:00Z,67,412,220,36,44,350,1,8,0,181,0.03,0,0,20.3,0,0.138,0.147,0.148,0.205,0.205,0.251,0.251,0.256,0.339,0.219,0.22,0.218
022_AAAM,CRGRO048,1,1,2022-07-11T00:00:00Z,68,403,211,36,51,350,1,8,0,181,0.03,0,0,0,0,0.073,0.088,0.088,0.151,0.151,0.204,0.204,0.367,0.344,0.219,0.22,0.218
022_AAAM,CRGRO048,1,1,2022-07-12T00:00:00Z,69,407,216,36,57,364,1,8,0,180,0.03,0,0,0,0,0.148,0.099,0.083,0.159,0.152,0.204,0.202,0.361,0.344,0.222,0.222,0.22
022_AAAM,CRGRO048,1,1,2022-07-13T00:00:00Z,70,398,206,36,63,364,1,8,0,180,0.03,0,0,0,0,0.082,0.079,0.073,0.153,0.149,0.203,0.201,0.354,0.344,0.223,0.223,0.222
022_AAAM,CRGRO048,1,1,2022-07-14T00:00:00Z,71,390,198,36,70,366,1,8,0,180,0.03,0,0,0,0,0.062,0.066,0.064,0.142,0.142,0.198,0.198,0.345,0.344,0.223,0.224,0.223
022_AAAM,CRGRO048,1,1,2022-07-15T00:00:00Z,72,383,191,36,77,370,1,8,0,180,0.04,0,0,0,0,0.073,0.063,0.059,0.132,0.133,0.192,0.192,0.332,0.344,0.223,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-16T00:00:00Z,73,380,189,36,84,379,1,8,0,180,0.04,0,0,0,0,0.126,0.075,0.063,0.129,0.127,0.186,0.187,0.316,0.344,0.223,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-17T00:00:00Z,74,367,175,36,91,379,1,8,0,180,0.04,0,0,0,0,0.054,0.054,0.052,0.115,0.115,0.175,0.176,0.315,0.344,0.223,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-18T00:00:00Z,75,354,162,36,98,379,1,8,0,180,0.04,0,0,0,0,0.03,0.05,0.049,0.107,0.107,0.17,0.171,0.286,0.344,0.222,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-19T00:00:00Z,76,343,151,36,105,379,1,8,0,180,0.04,0,0,0,0,0.017,0.048,0.047,0.103,0.104,0.167,0.168,0.257,0.344,0.22,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-20T00:00:00Z,77,332,140,36,112,379,1,8,0,180,0.04,0,0,0,0,0.014,0.045,0.045,0.1,0.1,0.163,0.164,0.227,0.344,0.219,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-21T00:00:00Z,78,321,129,36,120,379,1,8,0,180,0.04,0,0,0,0,0.014,0.042,0.043,0.097,0.097,0.161,0.162,0.203,0.331,0.217,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-22T00:00:00Z,79,310,118,36,127,379,1,8,0,180,0.04,0,0,0,0,0.014,0.04,0.041,0.095,0.095,0.158,0.159,0.192,0.29,0.214,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-23T00:00:00Z,80,298,107,36,134,379,1,8,0,180,0.04,0,0,0,0,0.014,0.038,0.039,0.092,0.092,0.155,0.156,0.188,0.239,0.211,0.225,0.224
022_AAAM,CRGRO048,1,1,2022-07-24T00:00:00Z,81,288,96,36,141,379,1,8,0,180,0.04,0,0,0,0,0.014,0.036,0.037,0.09,0.09,0.153,0.154,0.184,0.209,0.197,0.218,0.224
022_AAAM,CRGRO048,1,1,2022-07-25T00:00:00Z,82,278,86,36,147,379,1,8,0,182,0.04,0,0,0,0,0.014,0.035,0.036,0.088,0.088,0.151,0.152,0.181,0.196,0.192,0.21,0.213
022_AAAM,CRGRO048,1,1,2022-07-26T00:00:00Z,83,273,81,36,149,379,1,8,0,182,0.04,0,0,0,0,0.014,0.033,0.034,0.086,0.087,0.149,0.15,0.179,0.191,0.188,0.207,0.208
022_AAAM,CRGRO048,1,1,2022-07-27T00:00:00Z,84,274,82,36,150,384,1,8,0,183,0.06,0,0,0,0,0.074,0.045,0.033,0.085,0.085,0.147,0.148,0.177,0.187,0.184,0.207,0.206
022_AAAM,CRGRO048,1,1,2022-07-28T00:00:00Z,85,271,79,36,150,384,1,8,0,183,0.06,0,0,0,0,0.033,0.048,0.032,0.084,0.084,0.146,0.147,0.175,0.184,0.182,0.207,0.206
022_AAAM,CRGRO048,1,1,2022-07-29T00:00:00Z,86,267,75,36,150,384,1,8,0,183,0.06,0,0,0,0,0.017,0.042,0.031,0.083,0.083,0.144,0.146,0.174,0.182,0.18,0.207,0.206
022_AAAM,CRGRO048,1,1,2022-07-30T00:00:00Z,87,265,73,36,150,384,1,8,0,183,0.06,0,0,0,0,0.014,0.038,0.03,0.082,0.082,0.143,0.145,0.172,0.18,0.178,0.207,0.206
022_AAAM,CRGRO048,1,1,2022-07-31T00:00:00Z,88,263,72,36,150,384,1,8,0,183,0.07,0,0,0,0,0.014,0.036,0.03,0.081,0.081,0.142,0.143,0.171,0.178,0.176,0.207,0.206
022_AAAM,CRGRO048,1,1,2022-08-01T00:00:00Z,89,262,70,36,150,384,1,8,0,183,0.07,0,0,0,0,0.014,0.034,0.029,0.08,0.08,0.141,0.143,0.17,0.176,0.175,0.207,0.206
022_AAAM,CRGRO048,1,1,2022-08-02T00:00:00Z,90,261,69,36,150,384,1,8,0,183,0.07,0,0,0,0,0.014,0.033,0.028,0.079,0.08,0.14,0.142,0.169,0.175,0.174,0.207,0.206
022_AAAM,CRGRO048,1,1,2022-08-03T00:00:00Z,91,259,68,36,150,384,1,8,0,183,0.06,0,0,0,0,0.014,0.031,0.028,0.078,0.079,0.14,0.141,0.168,0.174,0.173,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-08-04T00:00:00Z,92,263,71,36,150,389,1,8,0,183,0.13,0,0,0,0,0.078,0.045,0.027,0.078,0.078,0.139,0.14,0.167,0.173,0.172,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-08-05T00:00:00Z,93,260,68,36,150,389,1,8,0,183,0.12,0,0,0,0,0.025,0.049,0.027,0.077,0.078,0.138,0.139,0.167,0.172,0.171,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-08-06T00:00:00Z,94,311,119,51,150,456,1,8,0,183,0.15,0,0,14.73,0,0.156,0.145,0.136,0.177,0.134,0.159,0.139,0.166,0.171,0.171,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-08-07T00:00:00Z,95,329,137,52,150,480,1,8,0,183,0.16,0,0,0.48,0,0.144,0.143,0.136,0.201,0.18,0.205,0.178,0.168,0.171,0.171,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-08-08T00:00:00Z,96,321,129,52,153,480,1,8,0,183,0.15,0,0,0,0,0.07,0.083,0.08,0.146,0.137,0.184,0.173,0.196,0.252,0.194,0.206,0.206
022_AAAM,CRGRO048,1,1,2022-08-09T00:00:00Z,97,313,121,52,155,481,1,8,0,182,0.2,0,0,0,0,0.039,0.06,0.062,0.137,0.133,0.186,0.18,0.197,0.219,0.207,0.211,0.209
022_AAAM,CRGRO048,1,1,2022-08-10T00:00:00Z,98,311,120,52,157,486,1,8,0,182,0.2,0,0,0,0,0.076,0.062,0.057,0.127,0.126,0.183,0.18,0.197,0.206,0.206,0.213,0.211
022_AAAM,CRGRO048,1,1,2022-08-11T00:00:00Z,99,321,129,52,159,500,1,8,0,182,0.22,0,0,0,0,0.155,0.094,0.07,0.135,0.129,0.183,0.181,0.198,0.202,0.203,0.212,0.212
022_AAAM,CRGRO048,1,1,2022-08-12T00:00:00Z,100,319,127,52,161,505,1,8,0,182,0.23,0,0,0,0,0.125,0.085,0.07,0.14,0.132,0.185,0.182,0.199,0.201,0.201,0.211,0.211
022_AAAM,CRGRO048,1,1,2022-08-13T00:00:00Z,101,307,115,52,169,505,1,8,0,182,0.2,0,0,0,0,0.062,0.06,0.054,0.122,0.119,0.176,0.174,0.197,0.213,0.2,0.211,0.211
022_AAAM,CRGRO048,1,1,2022-08-14T00:00:00Z,102,296,104,52,173,505,1,8,0,183,0.17,0,0,0,0,0.033,0.051,0.051,0.112,0.11,0.172,0.171,0.195,0.2,0.195,0.207,0.207
022_AAAM,CRGRO048,1,1,2022-08-15T00:00:00Z,103,290,99,52,174,505,1,8,0,183,0.2,0,0,0,0,0.021,0.048,0.049,0.105,0.105,0.168,0.167,0.192,0.195,0.194,0.207,0.207
022_AAAM,CRGRO048,1,1,2022-08-16T00:00:00Z,104,285,93,52,174,505,1,8,0,183,0.17,0,0,0,0,0.014,0.044,0.045,0.1,0.1,0.163,0.163,0.189,0.192,0.191,0.207,0.207
022_AAAM,CRGRO048,1,1,2022-08-17T00:00:00Z,105,282,90,52,174,505,1,8,0,183,0.2,0,0,0,0,0.019,0.042,0.043,0.097,0.097,0.16,0.16,0.186,0.189,0.188,0.207,0.207
022_AAAM,CRGRO048,1,1,2022-08-18T00:00:00Z,106,280,88,52,174,506,1,8,0,183,0.22,0,0,0,0,0.019,0.041,0.042,0.095,0.095,0.158,0.158,0.184,0.187,0.186,0.207,0.207
022_AAAM,CRGRO048,1,1,2022-08-19T00:00:00Z,107,279,87,52,174,509,1,8,0,183,0.24,0,0,0,0,0.059,0.045,0.04,0.093,0.093,0.155,0.156,0.182,0.185,0.184,0.207,0.207
022_AAAM,CRGRO048,1,1,2022-08-20T00:00:00Z,108,274,82,52,174,509,1,8,0,183,0.2,0,0,0,0,0.033,0.043,0.037,0.09,0.09,0.152,0.153,0.179,0.182,0.181,0.207,0.207
022_AAAM,CRGRO048,1,1,2022-08-21T00:00:00Z,109,286,94,52,174,524,1,8,0,183,0.25,0,0,0,0,0.154,0.08,0.057,0.101,0.088,0.15,0.151,0.177,0.179,0.179,0.206,0.207
022_AAAM,CRGRO048,1,1,2022-08-22T00:00:00Z,110,308,116,52,174,549,1,8,0,183,0.24,0,0,0.14,0,0.156,0.143,0.096,0.153,0.126,0.159,0.15,0.177,0.179,0.179,0.206,0.207
022_AAAM,CRGRO048,1,1,2022-08-23T00:00:00Z,111,306,114,52,174,550,1,8,0,183,0.25,0,0,0,0,0.093,0.096,0.085,0.161,0.142,0.183,0.163,0.176,0.179,0.179,0.206,0.207
022_AAAM,CRGRO048,1,1,2022-08-24T00:00:00Z,112,303,111,52,174,550,1,8,0,183,0.25,0,0,0,0,0.063,0.071,0.07,0.151,0.144,0.191,0.18,0.181,0.179,0.178,0.206,0.207
022_AAAM,CRGRO048,1,1,2022-08-25T00:00:00Z,113,328,136,52,174,577,1,8,0,183,0.26,0,0,0.06,0,0.159,0.144,0.094,0.169,0.154,0.2,0.19,0.193,0.178,0.178,0.206,0.207
022_AAAM,CRGRO048,1,1,2022-08-26T00:00:00Z,114,329,137,52,174,581,1,8,0,183,0.25,0,0,0,0,0.13,0.106,0.089,0.17,0.16,0.207,0.198,0.201,0.195,0.178,0.206,0.207
022_AAAM,CRGRO048,1,1,2022-08-27T00:00:00Z,115,327,135,52,174,584,1,8,0,183,0.26,0,0,0,0,0.097,0.083,0.075,0.159,0.155,0.207,0.201,0.205,0.205,0.196,0.206,0.207
022_AAAM,CRGRO048,1,1,2022-08-28T00:00:00Z,116,321,129,52,175,585,1,8,0,182,0.26,0,0,0,0,0.057,0.064,0.063,0.144,0.144,0.201,0.199,0.206,0.21,0.203,0.209,0.208
022_AAAM,CRGRO048,1,1,2022-08-29T00:00:00Z,117,315,124,52,177,585,1,8,0,182,0.26,0,0,0,0,0.048,0.055,0.056,0.129,0.132,0.193,0.193,0.204,0.211,0.207,0.212,0.211
022_AAAM,CRGRO048,1,1,2022-08-30T00:00:00Z,118,305,113,52,184,585,1,8,0,182,0.22,0,0,0,0,0.037,0.053,0.054,0.117,0.118,0.178,0.179,0.198,0.2,0.206,0.212,0.211
022_AAAM,CRGRO048,1,1,2022-08-31T00:00:00Z,119,295,103,52,189,585,1,8,0,183,0.18,0,0,0,0,0.021,0.051,0.052,0.11,0.11,0.171,0.171,0.195,0.195,0.197,0.208,0.207
022_AAAM,CRGRO048,1,1,2022-09-01T00:00:00Z,120,293,101,52,189,585,1,8,0,183,0.15,0,0,0,0,0.015,0.049,0.05,0.108,0.108,0.169,0.17,0.194,0.194,0.194,0.208,0.207
