EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
020_AAAI,CRGRO048,1,1,2020-05-25T00:00:00Z,21,518,101,0,6,51,1,8,0,269,0,0,0,0,0,0.085,0.154,0.159,0.161,0.161,0.208,0.17,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAI,CRGRO048,1,1,2020-05-26T00:00:00Z,22,517,99,0,6,51,1,8,0,269,0,0,0,0,0,0.064,0.151,0.158,0.161,0.16,0.208,0.171,0.17,0.215,0.215,0.172,0.208,0.221,0.184
020_AAAI,CRGRO048,1,1,2020-05-27T00:00:00Z,23,516,99,0,6,51,1,8,0,269,0,0,0,0,0,0.058,0.149,0.156,0.16,0.159,0.208,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-05-28T00:00:00Z,24,516,98,0,6,51,1,8,0,269,0,0,0,0,0,0.064,0.146,0.154,0.159,0.158,0.209,0.171,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-05-29T00:00:00Z,25,515,98,0,6,52,1,8,0,269,0,0,0,0,0,0.064,0.143,0.152,0.159,0.157,0.209,0.172,0.17,0.215,0.215,0.172,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-05-30T00:00:00Z,26,515,97,0,6,52,1,8,0,269,0,0,0,0,0,0.063,0.14,0.15,0.157,0.156,0.209,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-05-31T00:00:00Z,27,514,96,0,6,52,1,8,0,269,0,0,0,0,0,0.057,0.137,0.147,0.156,0.155,0.209,0.172,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-06-01T00:00:00Z,28,513,96,0,6,52,1,8,0,269,0,0,0,0,0,0.057,0.135,0.146,0.155,0.153,0.209,0.173,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-06-02T00:00:00Z,29,513,95,0,6,52,1,8,0,269,0,0,0,0,0,0.057,0.132,0.143,0.153,0.152,0.209,0.173,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-06-03T00:00:00Z,30,512,95,0,6,52,1,8,0,269,0,0,0,0,0,0.056,0.131,0.142,0.152,0.151,0.209,0.173,0.17,0.215,0.215,0.173,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-06-04T00:00:00Z,31,512,94,0,6,52,1,8,0,269,0,0,0,0,0,0.056,0.129,0.139,0.15,0.15,0.209,0.174,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-06-05T00:00:00Z,32,511,93,0,6,52,1,8,0,269,0,0,0,0,0,0.056,0.126,0.133,0.147,0.147,0.209,0.174,0.17,0.215,0.215,0.174,0.208,0.22,0.184
020_AAAI,CRGRO048,1,1,2020-06-06T00:00:00Z,33,517,99,0,6,58,1,8,0,269,0,0,0,0,0,0.168,0.131,0.132,0.145,0.146,0.209,0.174,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-07T00:00:00Z,34,530,113,0,6,73,1,8,0,269,0,0,0,0,0,0.222,0.192,0.188,0.163,0.152,0.209,0.174,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-08T00:00:00Z,35,525,107,0,6,74,1,8,0,269,0,0,0,0,0,0.086,0.176,0.192,0.172,0.164,0.216,0.175,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-09T00:00:00Z,36,546,128,1,6,98,1,8,0,269,0,0,0,0.51,0,0.221,0.22,0.234,0.198,0.183,0.243,0.175,0.17,0.215,0.215,0.174,0.208,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-10T00:00:00Z,37,540,123,1,6,98,1,8,0,269,0,0,0,0,0,0.089,0.186,0.223,0.196,0.191,0.254,0.199,0.17,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-11T00:00:00Z,38,537,119,1,6,98,1,8,0,269,0,0,0,0,0,0.058,0.16,0.177,0.17,0.169,0.244,0.241,0.197,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-12T00:00:00Z,39,535,117,1,6,98,1,8,0,269,0,0,0,0,0,0.059,0.149,0.158,0.16,0.16,0.241,0.24,0.215,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-13T00:00:00Z,40,532,115,1,6,98,1,8,0,269,0,0,0,0,0,0.058,0.141,0.15,0.156,0.157,0.24,0.24,0.215,0.215,0.215,0.175,0.208,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-14T00:00:00Z,41,530,113,1,6,98,1,8,0,269,0,0,0,0,0,0.057,0.131,0.141,0.151,0.153,0.238,0.239,0.215,0.215,0.215,0.175,0.207,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-15T00:00:00Z,42,528,110,1,6,98,1,8,0,269,0,0,0,0,0,0.056,0.125,0.131,0.146,0.148,0.236,0.237,0.215,0.215,0.215,0.175,0.207,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-16T00:00:00Z,43,525,108,1,6,98,1,8,0,269,0,0,0,0,0,0.056,0.12,0.124,0.139,0.142,0.234,0.236,0.215,0.215,0.215,0.176,0.207,0.219,0.184
020_AAAI,CRGRO048,1,1,2020-06-17T00:00:00Z,44,523,105,1,6,98,1,8,0,269,0,0,0,0,0,0.056,0.116,0.119,0.133,0.136,0.232,0.234,0.215,0.216,0.215,0.176,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-18T00:00:00Z,45,521,104,1,6,98,1,8,0,269,0,0,0,0,0,0.056,0.112,0.115,0.13,0.132,0.229,0.232,0.215,0.216,0.215,0.176,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-19T00:00:00Z,46,519,102,1,6,98,1,8,0,269,0,0,0,0,0,0.055,0.109,0.112,0.127,0.129,0.226,0.229,0.215,0.216,0.215,0.176,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-20T00:00:00Z,47,518,100,1,6,98,1,8,0,269,0,0,0,0,0,0.055,0.107,0.11,0.124,0.127,0.224,0.227,0.214,0.216,0.215,0.176,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-21T00:00:00Z,48,517,99,1,6,98,1,8,0,269,0,0,0,0,0,0.055,0.105,0.108,0.122,0.125,0.221,0.225,0.214,0.216,0.215,0.176,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-22T00:00:00Z,49,515,98,1,6,98,1,8,0,269,0,0,0,0,0,0.055,0.103,0.106,0.12,0.123,0.219,0.223,0.213,0.216,0.215,0.177,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-23T00:00:00Z,50,518,100,1,6,102,1,8,0,269,0,0,0,0,0,0.127,0.101,0.104,0.118,0.121,0.217,0.221,0.212,0.216,0.215,0.177,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-24T00:00:00Z,51,517,99,1,6,105,1,8,0,269,0.01,0,0,0,0,0.112,0.109,0.103,0.117,0.119,0.215,0.219,0.211,0.216,0.215,0.177,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-25T00:00:00Z,52,514,96,1,6,105,1,8,0,269,0.01,0,0,0,0,0.073,0.106,0.102,0.115,0.118,0.214,0.217,0.21,0.216,0.215,0.177,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-26T00:00:00Z,53,512,94,1,6,105,1,8,0,269,0.01,0,0,0,0,0.055,0.103,0.101,0.114,0.117,0.212,0.215,0.209,0.216,0.215,0.177,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-27T00:00:00Z,54,511,93,1,6,105,1,8,0,269,0.01,0,0,0,0,0.055,0.101,0.1,0.113,0.115,0.21,0.214,0.208,0.216,0.216,0.177,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-28T00:00:00Z,55,510,92,1,6,105,1,8,0,269,0.01,0,0,0,0,0.055,0.099,0.099,0.111,0.114,0.209,0.212,0.208,0.217,0.216,0.177,0.207,0.218,0.184
020_AAAI,CRGRO048,1,1,2020-06-29T00:00:00Z,56,509,92,1,6,105,1,8,0,269,0.01,0,0,0,0,0.055,0.098,0.098,0.11,0.113,0.208,0.211,0.207,0.217,0.216,0.178,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-06-30T00:00:00Z,57,511,93,1,6,107,1,8,0,269,0.02,0,0,0,0,0.105,0.096,0.097,0.109,0.112,0.206,0.209,0.206,0.217,0.216,0.178,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-01T00:00:00Z,58,514,96,1,6,113,1,8,0,269,0.02,0,0,0,0,0.14,0.114,0.096,0.108,0.111,0.205,0.208,0.205,0.217,0.216,0.178,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-02T00:00:00Z,59,509,91,1,6,114,1,8,0,269,0.02,0,0,0,0,0.062,0.108,0.096,0.107,0.11,0.204,0.207,0.204,0.217,0.216,0.178,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-03T00:00:00Z,60,510,93,1,6,117,1,8,0,269,0.03,0,0,0,0,0.115,0.104,0.095,0.107,0.109,0.203,0.206,0.203,0.217,0.216,0.178,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-04T00:00:00Z,61,507,89,1,6,117,1,8,0,269,0.03,0,0,0,0,0.06,0.101,0.095,0.106,0.109,0.202,0.205,0.202,0.217,0.216,0.178,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-05T00:00:00Z,62,527,110,1,6,138,1,8,0,269,0.03,0,0,0,0,0.244,0.18,0.162,0.109,0.108,0.201,0.204,0.201,0.217,0.216,0.178,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-06T00:00:00Z,63,542,124,1,6,157,1,8,0,269,0.04,0,0,0.43,0,0.207,0.229,0.228,0.177,0.133,0.201,0.203,0.201,0.217,0.216,0.179,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-07T00:00:00Z,64,537,120,1,6,157,1,8,0,269,0.04,0,0,0,0,0.123,0.178,0.178,0.161,0.158,0.241,0.214,0.201,0.217,0.216,0.179,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-08T00:00:00Z,65,533,116,1,6,157,1,8,0,269,0.04,0,0,0,0,0.078,0.158,0.16,0.158,0.156,0.239,0.23,0.201,0.217,0.216,0.179,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-09T00:00:00Z,66,528,111,1,6,157,1,8,0,269,0.04,0,0,0,0,0.059,0.144,0.148,0.151,0.149,0.235,0.228,0.201,0.217,0.216,0.179,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-10T00:00:00Z,67,524,107,1,6,157,1,8,0,269,0.04,0,0,0,0,0.057,0.129,0.135,0.143,0.142,0.232,0.226,0.201,0.217,0.216,0.179,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-11T00:00:00Z,68,520,102,1,6,157,1,8,0,269,0.04,0,0,0,0,0.056,0.117,0.115,0.133,0.134,0.229,0.224,0.201,0.217,0.216,0.179,0.207,0.217,0.184
020_AAAI,CRGRO048,1,1,2020-07-12T00:00:00Z,69,515,98,1,6,157,1,8,0,269,0.04,0,0,0,0,0.056,0.107,0.109,0.123,0.124,0.222,0.22,0.2,0.217,0.216,0.179,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-13T00:00:00Z,70,512,95,1,6,157,1,8,0,269,0.04,0,0,0,0,0.055,0.103,0.104,0.118,0.12,0.216,0.216,0.2,0.218,0.216,0.179,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-14T00:00:00Z,71,510,93,1,6,157,1,8,0,269,0.04,0,0,0,0,0.055,0.099,0.101,0.115,0.116,0.213,0.212,0.199,0.218,0.216,0.18,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-15T00:00:00Z,72,516,98,1,6,164,1,8,0,269,0.06,0,0,0,0,0.175,0.108,0.099,0.113,0.114,0.21,0.21,0.198,0.218,0.216,0.18,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-16T00:00:00Z,73,511,93,1,6,164,1,8,0,269,0.05,0,0,0,0,0.092,0.109,0.098,0.111,0.112,0.207,0.208,0.197,0.218,0.216,0.18,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-17T00:00:00Z,74,507,90,1,6,164,1,8,0,269,0.05,0,0,0,0,0.055,0.102,0.096,0.109,0.11,0.205,0.206,0.197,0.218,0.216,0.18,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-18T00:00:00Z,75,506,88,1,6,164,1,8,0,269,0.05,0,0,0,0,0.055,0.099,0.095,0.107,0.109,0.203,0.204,0.196,0.218,0.216,0.18,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-19T00:00:00Z,76,505,87,1,6,164,1,8,0,269,0.05,0,0,0,0,0.055,0.096,0.094,0.106,0.108,0.202,0.202,0.195,0.218,0.216,0.18,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-20T00:00:00Z,77,504,86,1,6,164,1,8,0,269,0.05,0,0,0,0,0.055,0.094,0.093,0.105,0.107,0.2,0.201,0.194,0.218,0.216,0.18,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-21T00:00:00Z,78,504,86,1,6,165,1,8,0,269,0.07,0,0,0,0,0.07,0.092,0.092,0.104,0.106,0.199,0.199,0.193,0.218,0.216,0.18,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-22T00:00:00Z,79,502,85,1,6,165,1,8,0,269,0.07,0,0,0,0,0.055,0.091,0.091,0.103,0.105,0.198,0.198,0.193,0.218,0.216,0.181,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-23T00:00:00Z,80,522,104,1,6,185,1,8,0,269,0.08,0,0,0,0,0.249,0.171,0.135,0.102,0.104,0.196,0.197,0.192,0.218,0.216,0.181,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-24T00:00:00Z,81,529,111,1,6,197,1,8,0,269,0.09,0,0,0,0,0.193,0.193,0.198,0.152,0.104,0.196,0.197,0.192,0.218,0.216,0.181,0.206,0.216,0.184
020_AAAI,CRGRO048,1,1,2020-07-25T00:00:00Z,82,523,106,1,6,198,1,8,0,269,0.1,0,0,0,0,0.118,0.16,0.181,0.159,0.12,0.196,0.197,0.192,0.218,0.216,0.181,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-07-26T00:00:00Z,83,517,100,1,6,198,1,8,0,269,0.09,0,0,0,0,0.071,0.14,0.151,0.149,0.13,0.196,0.197,0.192,0.218,0.216,0.181,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-07-27T00:00:00Z,84,512,94,1,6,198,1,8,0,269,0.09,0,0,0,0,0.057,0.119,0.131,0.137,0.128,0.196,0.196,0.191,0.218,0.216,0.181,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-07-28T00:00:00Z,85,523,106,1,6,211,1,8,0,269,0.12,0,0,0,0,0.231,0.155,0.126,0.131,0.126,0.196,0.196,0.191,0.218,0.216,0.181,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-07-29T00:00:00Z,86,520,102,1,6,211,1,8,0,269,0.13,0,0,0,0,0.16,0.15,0.146,0.129,0.124,0.196,0.196,0.191,0.218,0.216,0.181,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-07-30T00:00:00Z,87,521,104,1,6,216,1,8,0,269,0.13,0,0,0,0,0.172,0.153,0.15,0.133,0.123,0.196,0.196,0.191,0.218,0.216,0.181,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-07-31T00:00:00Z,88,515,98,1,6,216,1,8,0,269,0.12,0,0,0,0,0.116,0.138,0.132,0.13,0.122,0.195,0.195,0.191,0.218,0.216,0.181,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-01T00:00:00Z,89,509,92,1,6,216,1,8,0,269,0.11,0,0,0,0,0.074,0.113,0.115,0.127,0.121,0.195,0.195,0.191,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-02T00:00:00Z,90,505,88,1,6,216,1,8,0,269,0.1,0,0,0,0,0.055,0.102,0.104,0.118,0.116,0.194,0.194,0.19,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-03T00:00:00Z,91,504,86,1,6,216,1,8,0,269,0.09,0,0,0,0,0.055,0.098,0.1,0.114,0.113,0.194,0.193,0.19,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-04T00:00:00Z,92,503,85,1,6,216,1,8,0,269,0.08,0,0,0,0,0.055,0.096,0.097,0.111,0.11,0.193,0.193,0.189,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-05T00:00:00Z,93,502,84,1,6,216,1,8,0,269,0.08,0,0,0,0,0.055,0.094,0.096,0.109,0.109,0.192,0.192,0.188,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-06T00:00:00Z,94,539,122,4,6,257,1,8,0,269,0.14,0,0,2.85,0,0.249,0.235,0.235,0.169,0.124,0.191,0.191,0.188,0.218,0.216,0.182,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-07T00:00:00Z,95,534,116,4,6,258,1,8,0,269,0.13,0,0,0,0,0.157,0.181,0.22,0.179,0.163,0.196,0.191,0.188,0.218,0.217,0.182,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-08T00:00:00Z,96,527,110,4,6,258,1,8,0,269,0.12,0,0,0,0,0.111,0.151,0.168,0.158,0.151,0.232,0.191,0.188,0.218,0.217,0.182,0.206,0.215,0.184
020_AAAI,CRGRO048,1,1,2020-08-09T00:00:00Z,97,521,103,4,6,258,1,8,0,269,0.11,0,0,0,0,0.069,0.134,0.145,0.149,0.145,0.229,0.191,0.187,0.219,0.217,0.182,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-10T00:00:00Z,98,523,106,4,6,265,1,8,0,269,0.16,0,0,0,0,0.171,0.135,0.131,0.141,0.137,0.226,0.192,0.187,0.219,0.217,0.182,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-11T00:00:00Z,99,529,111,4,6,274,1,8,0,269,0.17,0,0,0,0,0.219,0.159,0.155,0.139,0.134,0.225,0.192,0.187,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-12T00:00:00Z,100,523,106,4,6,274,1,8,0,269,0.18,0,0,0,0,0.148,0.148,0.148,0.141,0.131,0.222,0.192,0.187,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-13T00:00:00Z,101,521,103,4,6,277,1,8,0,269,0.19,0,0,0,0,0.142,0.142,0.136,0.134,0.129,0.221,0.192,0.187,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-14T00:00:00Z,102,516,99,4,6,277,1,8,0,269,0.16,0,0,0,0,0.108,0.125,0.12,0.131,0.127,0.219,0.192,0.187,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-15T00:00:00Z,103,512,94,4,6,277,1,8,0,269,0.14,0,0,0,0,0.086,0.111,0.113,0.125,0.124,0.216,0.192,0.187,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-16T00:00:00Z,104,507,90,4,6,277,1,8,0,269,0.13,0,0,0,0,0.061,0.102,0.103,0.117,0.117,0.211,0.192,0.186,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-17T00:00:00Z,105,505,87,4,6,277,1,8,0,269,0.11,0,0,0,0,0.055,0.098,0.099,0.113,0.113,0.207,0.191,0.186,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-18T00:00:00Z,106,532,115,4,6,306,1,8,0,269,0.2,0,0,0.12,0,0.249,0.206,0.193,0.142,0.111,0.204,0.191,0.185,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-19T00:00:00Z,107,534,116,4,6,312,1,8,0,269,0.18,0,0,0,0,0.219,0.185,0.208,0.167,0.135,0.204,0.191,0.185,0.219,0.217,0.183,0.206,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-20T00:00:00Z,108,544,127,4,6,325,1,8,0,269,0.2,0,0,0,0,0.233,0.207,0.229,0.189,0.169,0.216,0.191,0.185,0.219,0.217,0.183,0.205,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-21T00:00:00Z,109,546,129,4,6,331,1,8,0,269,0.2,0,0,0,0,0.224,0.188,0.225,0.191,0.18,0.243,0.191,0.185,0.219,0.217,0.183,0.205,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-22T00:00:00Z,110,544,127,4,6,332,1,8,0,269,0.2,0,0,0,0,0.181,0.172,0.204,0.186,0.182,0.25,0.211,0.185,0.219,0.217,0.184,0.205,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-23T00:00:00Z,111,545,127,4,6,334,1,8,0,269,0.21,0,0,0,0,0.178,0.166,0.187,0.178,0.179,0.252,0.232,0.185,0.219,0.217,0.184,0.205,0.214,0.184
020_AAAI,CRGRO048,1,1,2020-08-24T00:00:00Z,112,557,139,4,6,347,1,8,0,269,0.22,0,0,0,0,0.242,0.196,0.216,0.186,0.182,0.255,0.246,0.194,0.219,0.217,0.184,0.205,0.213,0.184
