EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
018_AAAF,CRGRO048,1,1,2018-05-20T00:00:00Z,16,352,120,23,19,115,1,8,0,195,0,0,0,0,0,0.274,0.365,0.367,0.143,0.087,0.083,0.104,0.103,0.127,0.128,0.16,0.216
018_AAAF,CRGRO048,1,1,2018-05-21T00:00:00Z,17,349,118,23,20,118,1,8,0,195,0,0,0,0,0,0.237,0.36,0.363,0.15,0.088,0.083,0.104,0.103,0.127,0.128,0.16,0.214
018_AAAF,CRGRO048,1,1,2018-05-22T00:00:00Z,18,348,117,23,21,123,1,8,0,196,0,0,0,0,0,0.23,0.353,0.358,0.156,0.089,0.083,0.104,0.103,0.127,0.128,0.16,0.212
018_AAAF,CRGRO048,1,1,2018-05-23T00:00:00Z,19,347,116,23,21,129,1,8,0,196,0,0,0,0,0,0.233,0.347,0.354,0.162,0.091,0.083,0.104,0.103,0.127,0.128,0.16,0.211
018_AAAF,CRGRO048,1,1,2018-05-24T00:00:00Z,20,363,132,24,22,151,1,8,0,196,0,0,0,1.8,0,0.304,0.379,0.383,0.211,0.096,0.083,0.104,0.103,0.127,0.128,0.16,0.209
018_AAAF,CRGRO048,1,1,2018-05-25T00:00:00Z,21,364,133,24,23,157,1,8,0,197,0,0,0,0.03,0,0.299,0.381,0.383,0.219,0.101,0.083,0.104,0.103,0.127,0.128,0.16,0.208
018_AAAF,CRGRO048,1,1,2018-05-26T00:00:00Z,22,360,128,24,23,158,1,8,0,197,0,0,0,0,0,0.22,0.374,0.378,0.223,0.106,0.084,0.104,0.103,0.127,0.128,0.16,0.207
018_AAAF,CRGRO048,1,1,2018-05-27T00:00:00Z,23,371,139,25,24,172,1,8,0,197,0,0,0,0.37,0,0.339,0.379,0.383,0.251,0.112,0.084,0.105,0.103,0.127,0.128,0.16,0.206
018_AAAF,CRGRO048,1,1,2018-05-28T00:00:00Z,24,379,148,26,24,186,1,8,0,198,0,0,0,1.33,0,0.298,0.381,0.383,0.323,0.123,0.084,0.105,0.103,0.127,0.128,0.16,0.204
018_AAAF,CRGRO048,1,1,2018-05-29T00:00:00Z,25,400,169,32,25,218,1,8,0,198,0,0,0,6.21,0,0.307,0.381,0.383,0.33,0.284,0.091,0.105,0.103,0.127,0.128,0.16,0.203
018_AAAF,CRGRO048,1,1,2018-05-30T00:00:00Z,26,396,165,32,25,218,1,8,0,198,0,0,0,0,0,0.235,0.375,0.379,0.329,0.286,0.099,0.105,0.103,0.127,0.128,0.16,0.202
018_AAAF,CRGRO048,1,1,2018-05-31T00:00:00Z,27,392,161,32,26,218,1,8,0,198,0,0,0,0,0,0.174,0.366,0.368,0.319,0.278,0.128,0.105,0.103,0.127,0.128,0.16,0.201
018_AAAF,CRGRO048,1,1,2018-06-01T00:00:00Z,28,390,158,32,26,218,1,8,0,199,0,0,0,0,0,0.149,0.354,0.356,0.31,0.27,0.142,0.129,0.103,0.127,0.128,0.16,0.2
018_AAAF,CRGRO048,1,1,2018-06-02T00:00:00Z,29,419,188,38,26,258,1,8,0,199,0,0,0,6.14,0,0.332,0.378,0.382,0.331,0.331,0.185,0.133,0.104,0.127,0.128,0.16,0.199
018_AAAF,CRGRO048,1,1,2018-06-03T00:00:00Z,30,412,181,38,27,258,1,8,0,199,0,0,0,0,0,0.206,0.37,0.37,0.321,0.32,0.182,0.165,0.13,0.127,0.129,0.16,0.199
018_AAAF,CRGRO048,1,1,2018-06-04T00:00:00Z,31,409,177,38,27,258,1,8,0,199,0,0,0,0,0,0.156,0.359,0.358,0.311,0.31,0.179,0.164,0.166,0.133,0.129,0.16,0.198
018_AAAF,CRGRO048,1,1,2018-06-05T00:00:00Z,32,406,175,38,28,258,1,8,0,199,0,0,0,0,0,0.137,0.346,0.346,0.302,0.3,0.177,0.165,0.165,0.149,0.129,0.16,0.197
018_AAAF,CRGRO048,1,1,2018-06-06T00:00:00Z,33,404,172,38,28,258,1,8,0,200,0,0,0,0,0,0.125,0.333,0.334,0.292,0.291,0.174,0.165,0.165,0.164,0.129,0.16,0.196
018_AAAF,CRGRO048,1,1,2018-06-07T00:00:00Z,34,401,170,38,28,258,1,8,0,200,0,0,0,0,0,0.117,0.32,0.321,0.283,0.282,0.172,0.165,0.165,0.179,0.129,0.16,0.196
018_AAAF,CRGRO048,1,1,2018-06-08T00:00:00Z,35,399,167,38,28,258,1,8,0,200,0,0,0,0,0,0.11,0.307,0.309,0.274,0.273,0.169,0.165,0.165,0.189,0.131,0.16,0.195
018_AAAF,CRGRO048,1,1,2018-06-09T00:00:00Z,36,397,166,38,29,259,1,8,0,200,0,0,0,0,0,0.124,0.295,0.301,0.271,0.272,0.173,0.167,0.165,0.189,0.132,0.16,0.194
018_AAAF,CRGRO048,1,1,2018-06-10T00:00:00Z,37,394,163,38,29,259,1,8,0,200,0,0,0,0,0,0.118,0.283,0.289,0.262,0.263,0.17,0.167,0.165,0.189,0.143,0.16,0.194
018_AAAF,CRGRO048,1,1,2018-06-11T00:00:00Z,38,416,185,39,29,285,1,8,0,200,0,0,0,0.92,0,0.362,0.373,0.3,0.259,0.261,0.172,0.169,0.165,0.189,0.143,0.16,0.193
018_AAAF,CRGRO048,1,1,2018-06-12T00:00:00Z,39,429,197,44,29,310,1,8,0,201,0,0,0,4.6,0,0.263,0.377,0.378,0.326,0.263,0.175,0.171,0.165,0.189,0.143,0.16,0.193
018_AAAF,CRGRO048,1,1,2018-06-13T00:00:00Z,40,425,194,44,30,311,1,8,0,201,0,0,0,0,0,0.221,0.368,0.371,0.324,0.266,0.178,0.173,0.165,0.188,0.144,0.161,0.192
018_AAAF,CRGRO048,1,1,2018-06-14T00:00:00Z,41,422,191,44,30,312,1,8,0,201,0,0,0,0,0,0.204,0.357,0.362,0.32,0.267,0.18,0.175,0.165,0.188,0.144,0.161,0.192
018_AAAF,CRGRO048,1,1,2018-06-15T00:00:00Z,42,417,186,44,30,312,1,8,0,201,0,0,0,0,0,0.15,0.344,0.348,0.31,0.257,0.176,0.173,0.164,0.189,0.159,0.161,0.191
018_AAAF,CRGRO048,1,1,2018-06-16T00:00:00Z,43,413,182,44,30,313,1,8,0,201,0,0,0,0,0,0.131,0.328,0.337,0.307,0.257,0.177,0.175,0.164,0.189,0.159,0.161,0.191
018_AAAF,CRGRO048,1,1,2018-06-17T00:00:00Z,44,409,177,44,30,313,1,8,0,201,0,0,0,0,0,0.119,0.312,0.323,0.302,0.256,0.177,0.176,0.163,0.188,0.159,0.161,0.19
018_AAAF,CRGRO048,1,1,2018-06-18T00:00:00Z,45,404,172,44,31,313,1,8,0,201,0,0,0,0,0,0.11,0.294,0.305,0.29,0.245,0.171,0.173,0.163,0.189,0.171,0.161,0.19
018_AAAF,CRGRO048,1,1,2018-06-19T00:00:00Z,46,398,167,44,31,313,1,8,0,201,0,0,0,0,0,0.103,0.276,0.286,0.278,0.234,0.165,0.17,0.163,0.188,0.182,0.161,0.189
018_AAAF,CRGRO048,1,1,2018-06-20T00:00:00Z,47,392,161,44,31,313,1,8,0,201,0,0,0,0,0,0.102,0.258,0.268,0.266,0.224,0.159,0.167,0.163,0.188,0.189,0.162,0.189
018_AAAF,CRGRO048,1,1,2018-06-21T00:00:00Z,48,387,156,44,31,313,1,8,0,202,0,0,0,0,0,0.102,0.241,0.251,0.255,0.214,0.153,0.165,0.163,0.188,0.189,0.168,0.189
018_AAAF,CRGRO048,1,1,2018-06-22T00:00:00Z,49,382,151,44,31,313,1,8,0,202,0,0,0,0,0,0.102,0.227,0.237,0.246,0.206,0.148,0.163,0.163,0.188,0.189,0.172,0.188
018_AAAF,CRGRO048,1,1,2018-06-23T00:00:00Z,50,378,146,44,31,313,1,8,0,202,0.01,0,0,0,0,0.11,0.213,0.221,0.238,0.203,0.146,0.161,0.161,0.188,0.189,0.172,0.188
018_AAAF,CRGRO048,1,1,2018-06-24T00:00:00Z,51,372,140,44,31,313,1,8,0,202,0.01,0,0,0,0,0.103,0.199,0.204,0.228,0.194,0.14,0.163,0.163,0.188,0.189,0.173,0.188
018_AAAF,CRGRO048,1,1,2018-06-25T00:00:00Z,52,406,174,49,32,358,1,8,0,202,0.01,0,0,4.83,0,0.376,0.368,0.263,0.223,0.19,0.137,0.16,0.16,0.187,0.189,0.174,0.188
018_AAAF,CRGRO048,1,1,2018-06-26T00:00:00Z,53,401,169,49,32,359,1,8,0,202,0.01,0,0,0,0,0.346,0.358,0.254,0.218,0.187,0.135,0.158,0.158,0.187,0.188,0.174,0.187
018_AAAF,CRGRO048,1,1,2018-06-27T00:00:00Z,54,397,166,49,32,361,1,8,0,202,0.01,0,0,0,0,0.343,0.347,0.246,0.214,0.184,0.134,0.157,0.157,0.186,0.188,0.174,0.187
018_AAAF,CRGRO048,1,1,2018-06-28T00:00:00Z,55,392,161,49,32,361,1,8,0,202,0.02,0,0,0,0,0.322,0.336,0.238,0.21,0.182,0.132,0.155,0.156,0.186,0.188,0.174,0.187
018_AAAF,CRGRO048,1,1,2018-06-29T00:00:00Z,56,387,156,49,32,361,1,8,0,202,0.02,0,0,0,0,0.292,0.322,0.223,0.202,0.175,0.138,0.16,0.155,0.185,0.187,0.174,0.187
018_AAAF,CRGRO048,1,1,2018-06-30T00:00:00Z,57,383,152,49,32,362,1,8,0,202,0.02,0,0,0,0,0.291,0.31,0.214,0.197,0.172,0.135,0.158,0.154,0.184,0.187,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-01T00:00:00Z,58,401,170,51,32,385,1,8,0,202,0.02,0,0,1.87,0,0.369,0.376,0.294,0.197,0.171,0.134,0.157,0.154,0.184,0.187,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-02T00:00:00Z,59,395,164,51,32,386,1,8,0,202,0.03,0,0,0,0,0.347,0.362,0.283,0.195,0.167,0.131,0.155,0.153,0.183,0.186,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-03T00:00:00Z,60,391,160,51,32,386,1,8,0,202,0.03,0,0,0,0,0.325,0.349,0.267,0.188,0.162,0.138,0.16,0.152,0.183,0.186,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-04T00:00:00Z,61,387,156,51,32,386,1,8,0,202,0.03,0,0,0,0,0.306,0.337,0.254,0.182,0.157,0.138,0.163,0.161,0.182,0.186,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-05T00:00:00Z,62,394,162,51,32,396,1,8,0,202,0.03,0,0,0.14,0,0.367,0.375,0.264,0.181,0.154,0.136,0.161,0.159,0.182,0.185,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-06T00:00:00Z,63,389,158,51,32,397,1,8,0,202,0.03,0,0,0,0,0.352,0.363,0.256,0.179,0.152,0.132,0.159,0.158,0.182,0.185,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-07T00:00:00Z,64,425,194,75,32,463,1,8,0,202,0.04,0,0,24.3,0,0.364,0.373,0.371,0.326,0.191,0.13,0.157,0.156,0.181,0.184,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-08T00:00:00Z,65,422,191,75,32,463,1,8,0,202,0.04,0,0,0,0,0.349,0.364,0.352,0.314,0.184,0.138,0.164,0.164,0.183,0.184,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-09T00:00:00Z,66,417,185,75,32,463,1,8,0,202,0.04,0,0,0,0,0.328,0.353,0.331,0.3,0.176,0.137,0.162,0.162,0.188,0.188,0.174,0.186
018_AAAF,CRGRO048,1,1,2018-07-10T00:00:00Z,67,411,179,75,32,463,1,8,0,202,0.04,0,0,0,0,0.306,0.34,0.309,0.287,0.168,0.136,0.162,0.162,0.188,0.188,0.178,0.186
018_AAAF,CRGRO048,1,1,2018-07-11T00:00:00Z,68,404,173,75,32,463,1,8,0,202,0.04,0,0,0,0,0.285,0.326,0.289,0.275,0.161,0.136,0.162,0.162,0.188,0.188,0.181,0.186
018_AAAF,CRGRO048,1,1,2018-07-12T00:00:00Z,69,398,167,75,32,463,1,8,0,202,0.04,0,0,0,0,0.267,0.313,0.27,0.263,0.154,0.137,0.162,0.162,0.188,0.188,0.182,0.186
018_AAAF,CRGRO048,1,1,2018-07-13T00:00:00Z,70,392,161,75,32,463,1,8,0,202,0.04,0,0,0,0,0.249,0.3,0.251,0.252,0.147,0.136,0.162,0.162,0.188,0.188,0.183,0.186
018_AAAF,CRGRO048,1,1,2018-07-14T00:00:00Z,71,397,166,75,32,472,1,8,0,202,0.06,0,0,0,0,0.37,0.318,0.241,0.246,0.148,0.133,0.159,0.159,0.187,0.187,0.183,0.186
018_AAAF,CRGRO048,1,1,2018-07-15T00:00:00Z,72,393,162,75,32,472,1,8,0,202,0.06,0,0,0,0,0.354,0.308,0.228,0.238,0.144,0.138,0.163,0.159,0.186,0.187,0.183,0.186
018_AAAF,CRGRO048,1,1,2018-07-16T00:00:00Z,73,389,157,75,32,472,1,8,0,202,0.06,0,0,0,0,0.338,0.298,0.216,0.229,0.139,0.138,0.162,0.164,0.187,0.186,0.183,0.186
018_AAAF,CRGRO048,1,1,2018-07-17T00:00:00Z,74,384,153,75,32,473,1,8,0,202,0.07,0,0,0,0,0.328,0.29,0.206,0.223,0.14,0.134,0.16,0.161,0.186,0.186,0.183,0.186
018_AAAF,CRGRO048,1,1,2018-07-18T00:00:00Z,75,380,148,75,32,473,1,8,0,202,0.07,0,0,0,0,0.313,0.28,0.194,0.215,0.137,0.136,0.158,0.159,0.186,0.185,0.182,0.186
018_AAAF,CRGRO048,1,1,2018-07-19T00:00:00Z,76,383,152,75,32,479,1,8,0,202,0.08,0,0,0,0,0.376,0.301,0.19,0.21,0.139,0.134,0.157,0.158,0.185,0.185,0.182,0.186
018_AAAF,CRGRO048,1,1,2018-07-20T00:00:00Z,77,399,168,77,32,501,1,8,0,202,0.08,0,0,1.9,0,0.371,0.374,0.292,0.208,0.139,0.13,0.156,0.156,0.184,0.184,0.182,0.186
018_AAAF,CRGRO048,1,1,2018-07-21T00:00:00Z,78,407,176,77,32,511,1,8,0,202,0.08,0,0,0.28,0,0.376,0.378,0.364,0.21,0.14,0.127,0.155,0.155,0.184,0.184,0.182,0.186
018_AAAF,CRGRO048,1,1,2018-07-22T00:00:00Z,79,401,170,77,32,511,1,8,0,202,0.08,0,0,0,0,0.362,0.362,0.34,0.201,0.135,0.138,0.156,0.154,0.183,0.183,0.182,0.186
018_AAAF,CRGRO048,1,1,2018-07-23T00:00:00Z,80,397,165,77,32,511,1,8,0,202,0.08,0,0,0,0,0.348,0.351,0.319,0.194,0.137,0.137,0.163,0.153,0.182,0.183,0.182,0.186
018_AAAF,CRGRO048,1,1,2018-07-24T00:00:00Z,81,411,179,79,32,532,1,8,0,202,0.1,0,0,1.52,0,0.372,0.375,0.372,0.242,0.138,0.132,0.16,0.152,0.182,0.182,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-07-25T00:00:00Z,82,410,178,79,32,535,1,8,0,202,0.1,0,0,0,0,0.373,0.379,0.369,0.24,0.138,0.127,0.157,0.152,0.181,0.182,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-07-26T00:00:00Z,83,404,173,79,32,535,1,8,0,202,0.1,0,0,0,0,0.36,0.373,0.35,0.236,0.136,0.122,0.154,0.15,0.18,0.181,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-07-27T00:00:00Z,84,401,169,79,32,535,1,8,0,202,0.1,0,0,0,0,0.347,0.364,0.331,0.227,0.137,0.134,0.152,0.15,0.18,0.181,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-07-28T00:00:00Z,85,396,165,79,32,535,1,8,0,202,0.09,0,0,0,0,0.333,0.354,0.311,0.218,0.136,0.136,0.158,0.149,0.179,0.18,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-07-29T00:00:00Z,86,396,164,79,32,539,1,8,0,202,0.11,0,0,0,0,0.373,0.354,0.3,0.215,0.136,0.132,0.156,0.148,0.178,0.18,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-07-30T00:00:00Z,87,397,166,79,32,543,1,8,0,202,0.12,0,0,0,0,0.377,0.379,0.295,0.214,0.137,0.129,0.154,0.148,0.178,0.18,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-07-31T00:00:00Z,88,414,183,81,32,565,1,8,0,202,0.12,0,0,2.26,0,0.376,0.381,0.376,0.283,0.141,0.126,0.153,0.148,0.178,0.179,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-08-01T00:00:00Z,89,414,183,81,32,569,1,8,0,202,0.12,0,0,0,0,0.377,0.38,0.373,0.292,0.144,0.123,0.151,0.147,0.177,0.179,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-08-02T00:00:00Z,90,426,195,82,32,584,1,8,0,202,0.13,0,0,0.69,0,0.378,0.381,0.376,0.327,0.2,0.124,0.15,0.147,0.177,0.179,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-08-03T00:00:00Z,91,436,204,82,32,598,1,8,0,202,0.13,0,0,0.56,0,0.377,0.38,0.377,0.324,0.285,0.127,0.149,0.146,0.176,0.178,0.182,0.185
018_AAAF,CRGRO048,1,1,2018-08-04T00:00:00Z,92,430,199,82,32,598,1,8,0,203,0.13,0,0,0,0,0.369,0.374,0.365,0.315,0.277,0.127,0.147,0.145,0.175,0.177,0.181,0.185
018_AAAF,CRGRO048,1,1,2018-08-05T00:00:00Z,93,426,194,82,32,598,1,8,0,203,0.12,0,0,0,0,0.356,0.365,0.344,0.302,0.26,0.136,0.164,0.15,0.175,0.177,0.181,0.185
018_AAAF,CRGRO048,1,1,2018-08-06T00:00:00Z,94,430,198,82,32,607,1,8,0,203,0.14,0,0,0,0,0.373,0.379,0.372,0.303,0.256,0.135,0.159,0.149,0.174,0.176,0.181,0.185
018_AAAF,CRGRO048,1,1,2018-08-07T00:00:00Z,95,425,194,82,32,608,1,8,0,203,0.14,0,0,0,0,0.367,0.373,0.357,0.298,0.251,0.133,0.155,0.148,0.174,0.176,0.181,0.185
018_AAAF,CRGRO048,1,1,2018-08-08T00:00:00Z,96,419,188,82,32,608,1,8,0,203,0.13,0,0,0,0,0.353,0.365,0.334,0.283,0.237,0.134,0.162,0.164,0.174,0.175,0.181,0.185
018_AAAF,CRGRO048,1,1,2018-08-09T00:00:00Z,97,418,187,82,32,611,1,8,0,203,0.15,0,0,0,0,0.374,0.371,0.323,0.278,0.233,0.133,0.159,0.16,0.174,0.175,0.181,0.185
018_AAAF,CRGRO048,1,1,2018-08-10T00:00:00Z,98,413,182,82,32,611,1,8,0,203,0.15,0,0,0,0,0.368,0.365,0.31,0.272,0.229,0.13,0.156,0.157,0.174,0.175,0.181,0.184
018_AAAF,CRGRO048,1,1,2018-08-11T00:00:00Z,99,409,177,82,32,611,1,8,0,203,0.14,0,0,0,0,0.356,0.357,0.292,0.26,0.217,0.135,0.163,0.163,0.174,0.174,0.181,0.184
018_AAAF,CRGRO048,1,1,2018-08-12T00:00:00Z,100,404,172,82,32,611,1,8,0,203,0.13,0,0,0,0,0.343,0.348,0.275,0.249,0.206,0.135,0.161,0.161,0.179,0.174,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-13T00:00:00Z,101,399,167,82,32,611,1,8,0,203,0.12,0,0,0,0,0.33,0.339,0.259,0.239,0.196,0.136,0.162,0.162,0.182,0.174,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-14T00:00:00Z,102,403,171,82,32,619,1,8,0,203,0.17,0,0,0,0,0.375,0.379,0.257,0.234,0.193,0.133,0.158,0.159,0.181,0.173,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-15T00:00:00Z,103,399,168,82,32,619,1,8,0,203,0.17,0,0,0,0,0.368,0.372,0.252,0.229,0.19,0.131,0.156,0.157,0.181,0.173,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-16T00:00:00Z,104,397,165,82,32,622,1,8,0,203,0.17,0,0,0,0,0.374,0.378,0.244,0.223,0.186,0.127,0.154,0.154,0.18,0.173,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-17T00:00:00Z,105,393,162,82,32,622,1,8,0,203,0.18,0,0,0,0,0.376,0.373,0.236,0.217,0.181,0.125,0.152,0.152,0.179,0.173,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-18T00:00:00Z,106,389,158,82,32,623,1,8,0,203,0.18,0,0,0,0,0.371,0.368,0.228,0.211,0.175,0.123,0.151,0.151,0.179,0.172,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-19T00:00:00Z,107,393,162,82,32,630,1,8,0,203,0.18,0,0,0,0,0.377,0.38,0.267,0.207,0.17,0.122,0.149,0.15,0.178,0.172,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-20T00:00:00Z,108,403,171,83,32,645,1,8,0,203,0.18,0,0,0.32,0,0.376,0.381,0.37,0.212,0.164,0.12,0.148,0.148,0.177,0.172,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-21T00:00:00Z,109,398,167,83,32,645,1,8,0,203,0.16,0,0,0,0,0.364,0.373,0.347,0.202,0.154,0.138,0.146,0.147,0.176,0.172,0.18,0.184
018_AAAF,CRGRO048,1,1,2018-08-22T00:00:00Z,110,394,162,83,32,645,1,8,0,203,0.14,0,0,0,0,0.352,0.366,0.326,0.193,0.146,0.134,0.164,0.149,0.176,0.171,0.179,0.184
018_AAAF,CRGRO048,1,1,2018-08-23T00:00:00Z,111,389,158,83,32,645,1,8,0,203,0.13,0,0,0,0,0.341,0.358,0.309,0.186,0.139,0.136,0.161,0.161,0.175,0.171,0.179,0.184
018_AAAF,CRGRO048,1,1,2018-08-24T00:00:00Z,112,385,154,83,32,645,1,8,0,203,0.11,0,0,0,0,0.33,0.351,0.293,0.179,0.136,0.136,0.162,0.162,0.175,0.171,0.179,0.183
018_AAAF,CRGRO048,1,1,2018-08-25T00:00:00Z,113,380,149,83,32,645,1,8,0,203,0.1,0,0,0,0,0.318,0.344,0.276,0.172,0.135,0.135,0.16,0.158,0.175,0.171,0.179,0.183
018_AAAF,CRGRO048,1,1,2018-08-26T00:00:00Z,114,377,146,83,32,645,1,8,0,203,0.09,0,0,0,0,0.31,0.337,0.263,0.167,0.137,0.135,0.158,0.156,0.174,0.171,0.179,0.183
018_AAAF,CRGRO048,1,1,2018-08-27T00:00:00Z,115,373,142,83,32,645,1,8,0,203,0.08,0,0,0,0,0.3,0.33,0.249,0.161,0.136,0.135,0.155,0.154,0.174,0.17,0.179,0.183
018_AAAF,CRGRO048,1,1,2018-08-28T00:00:00Z,116,370,139,83,32,645,1,8,0,203,0.07,0,0,0,0,0.292,0.324,0.237,0.156,0.137,0.133,0.154,0.153,0.174,0.17,0.179,0.183
018_AAAF,CRGRO048,1,1,2018-08-29T00:00:00Z,117,367,135,83,32,646,1,8,0,203,0.2,0,0,0,0,0.314,0.319,0.227,0.153,0.131,0.126,0.152,0.151,0.173,0.17,0.179,0.183
018_AAAF,CRGRO048,1,1,2018-08-30T00:00:00Z,118,401,170,91,32,693,1,8,0,203,0.19,0,0,8.3,0,0.376,0.38,0.374,0.241,0.131,0.122,0.151,0.15,0.173,0.17,0.179,0.183
018_AAAF,CRGRO048,1,1,2018-08-31T00:00:00Z,119,397,166,91,32,693,1,8,0,203,0.2,0,0,0,0,0.367,0.373,0.359,0.238,0.128,0.119,0.149,0.148,0.172,0.17,0.179,0.183
018_AAAF,CRGRO048,1,1,2018-09-01T00:00:00Z,120,394,163,91,32,694,1,8,0,203,0.21,0,0,0,0,0.375,0.369,0.344,0.234,0.127,0.116,0.147,0.147,0.172,0.169,0.179,0.183
