EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
022_AABB,CRGRO048,1,1,2022-08-03T00:00:00Z,91,278,47,13,32,272,1,8,0,203,0.03,0,0,0,0,0.125,0.15,0.101,0.102,0.089,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-04T00:00:00Z,92,304,73,14,32,300,1,8,0,203,0.05,0,0,0.19,0,0.37,0.291,0.101,0.099,0.089,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-05T00:00:00Z,93,298,66,14,32,300,1,8,0,203,0.05,0,0,0,0,0.31,0.252,0.107,0.098,0.089,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-06T00:00:00Z,94,292,61,14,32,300,1,8,0,203,0.05,0,0,0,0,0.261,0.221,0.109,0.097,0.088,0.082,0.106,0.104,0.127,0.131,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-07T00:00:00Z,95,337,106,31,32,365,1,8,0,203,0.06,0,0,17.58,0,0.356,0.367,0.355,0.104,0.088,0.082,0.106,0.104,0.127,0.132,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-08T00:00:00Z,96,349,118,33,32,383,1,8,0,203,0.06,0,0,1.52,0,0.354,0.369,0.366,0.183,0.091,0.082,0.106,0.105,0.127,0.132,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-09T00:00:00Z,97,364,132,36,32,406,1,8,0,203,0.07,0,0,2.81,0,0.35,0.369,0.367,0.289,0.1,0.082,0.106,0.105,0.127,0.132,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-10T00:00:00Z,98,361,129,36,32,406,1,8,0,203,0.08,0,0,0,0,0.334,0.36,0.35,0.284,0.109,0.082,0.106,0.105,0.127,0.132,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-11T00:00:00Z,99,369,138,36,32,419,1,8,0,203,0.08,0,0,0.26,0,0.363,0.376,0.373,0.302,0.118,0.082,0.106,0.105,0.127,0.132,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-12T00:00:00Z,100,367,135,36,32,420,1,8,0,203,0.09,0,0,0,0,0.356,0.369,0.354,0.295,0.126,0.083,0.106,0.105,0.127,0.132,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-13T00:00:00Z,101,363,132,36,32,421,1,8,0,203,0.09,0,0,0,0,0.343,0.36,0.338,0.288,0.131,0.083,0.106,0.105,0.128,0.132,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-14T00:00:00Z,102,357,126,36,32,421,1,8,0,203,0.09,0,0,0,0,0.31,0.348,0.317,0.279,0.134,0.083,0.106,0.105,0.128,0.132,0.161,0.185
022_AABB,CRGRO048,1,1,2022-08-15T00:00:00Z,103,352,120,36,32,421,1,8,0,203,0.09,0,0,0,0,0.276,0.333,0.293,0.265,0.137,0.094,0.106,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-16T00:00:00Z,104,346,115,36,32,421,1,8,0,203,0.08,0,0,0,0,0.245,0.318,0.272,0.251,0.137,0.104,0.106,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-17T00:00:00Z,105,345,114,36,32,424,1,8,0,203,0.1,0,0,0,0,0.284,0.307,0.26,0.245,0.139,0.104,0.107,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-18T00:00:00Z,106,351,120,36,32,432,1,8,0,203,0.1,0,0,0,0,0.369,0.329,0.253,0.24,0.142,0.104,0.107,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-19T00:00:00Z,107,354,122,36,32,439,1,8,0,203,0.11,0,0,0,0,0.361,0.374,0.247,0.234,0.144,0.105,0.107,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-20T00:00:00Z,108,349,117,36,32,439,1,8,0,203,0.11,0,0,0,0,0.333,0.361,0.234,0.226,0.143,0.105,0.108,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-21T00:00:00Z,109,345,113,36,32,439,1,8,0,203,0.1,0,0,0,0,0.307,0.347,0.219,0.216,0.139,0.118,0.108,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-22T00:00:00Z,110,341,110,36,32,439,1,8,0,203,0.1,0,0,0,0,0.285,0.336,0.206,0.208,0.139,0.125,0.108,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-23T00:00:00Z,111,337,106,36,32,439,1,8,0,203,0.09,0,0,0,0,0.264,0.325,0.194,0.2,0.139,0.13,0.109,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-24T00:00:00Z,112,334,103,36,32,440,1,8,0,203,0.12,0,0,0,0,0.256,0.316,0.188,0.194,0.139,0.128,0.11,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-25T00:00:00Z,113,346,114,36,32,454,1,8,0,203,0.12,0,0,0,0,0.368,0.377,0.19,0.189,0.139,0.127,0.111,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-26T00:00:00Z,114,353,122,36,32,465,1,8,0,203,0.13,0,0,0.18,0,0.364,0.376,0.273,0.187,0.139,0.125,0.111,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-27T00:00:00Z,115,356,125,36,32,471,1,8,0,203,0.13,0,0,0,0,0.366,0.377,0.302,0.186,0.139,0.124,0.112,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-28T00:00:00Z,116,360,129,36,32,479,1,8,0,203,0.13,0,0,0,0,0.365,0.38,0.341,0.186,0.137,0.123,0.113,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-29T00:00:00Z,117,355,124,36,32,479,1,8,0,203,0.12,0,0,0,0,0.339,0.371,0.316,0.176,0.137,0.133,0.113,0.105,0.128,0.132,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-30T00:00:00Z,118,350,119,36,32,479,1,8,0,203,0.14,0,0,0,0,0.313,0.363,0.299,0.173,0.134,0.13,0.114,0.106,0.128,0.133,0.161,0.184
022_AABB,CRGRO048,1,1,2022-08-31T00:00:00Z,119,346,114,36,32,479,1,8,0,203,0.13,0,0,0,0,0.286,0.353,0.279,0.165,0.138,0.132,0.115,0.106,0.128,0.133,0.161,0.184
022_AABB,CRGRO048,1,1,2022-09-01T00:00:00Z,120,345,114,36,32,483,1,8,0,203,0.14,0,0,0,0,0.338,0.345,0.265,0.162,0.135,0.129,0.115,0.106,0.128,0.133,0.161,0.184
022_AABB,CRGRO048,1,1,2022-09-02T00:00:00Z,121,342,111,36,32,484,1,8,0,203,0.14,0,0,0,0,0.34,0.337,0.252,0.159,0.132,0.127,0.116,0.106,0.128,0.133,0.161,0.184
022_AABB,CRGRO048,1,1,2022-09-03T00:00:00Z,122,340,108,36,32,486,1,8,0,203,0.14,0,0,0,0,0.34,0.33,0.242,0.156,0.129,0.125,0.117,0.106,0.128,0.133,0.161,0.184
