EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
023_AAAL,CRGRO048,1,1,2023-06-02T00:00:00Z,29,538,121,4,6,82,1,8,0,269,0,0,0,0,0,0.057,0.136,0.146,0.155,0.158,0.241,0.241,0.238,0.227,0.215,0.173,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-06-03T00:00:00Z,30,542,124,4,6,86,1,8,0,269,0,0,0,0,0,0.139,0.134,0.144,0.154,0.157,0.241,0.241,0.238,0.227,0.215,0.173,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-06-04T00:00:00Z,31,537,120,4,6,86,1,8,0,269,0,0,0,0,0,0.054,0.133,0.142,0.153,0.156,0.24,0.241,0.238,0.227,0.215,0.174,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-06-05T00:00:00Z,32,536,119,4,6,86,1,8,0,269,0,0,0,0,0,0.056,0.13,0.139,0.151,0.155,0.24,0.241,0.238,0.227,0.215,0.174,0.208,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-06-06T00:00:00Z,33,536,118,4,6,86,1,8,0,269,0,0,0,0,0,0.056,0.127,0.135,0.148,0.153,0.24,0.241,0.237,0.227,0.215,0.174,0.208,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-07T00:00:00Z,34,535,118,4,6,86,1,8,0,269,0,0,0,0,0,0.062,0.125,0.132,0.146,0.151,0.239,0.24,0.237,0.228,0.215,0.174,0.208,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-08T00:00:00Z,35,538,120,4,6,91,1,8,0,269,0,0,0,0,0,0.142,0.122,0.128,0.142,0.148,0.238,0.24,0.237,0.228,0.215,0.174,0.208,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-09T00:00:00Z,36,533,115,4,6,91,1,8,0,269,0,0,0,0,0,0.063,0.121,0.125,0.139,0.144,0.237,0.239,0.236,0.228,0.215,0.174,0.208,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-10T00:00:00Z,37,531,113,4,6,91,1,8,0,269,0,0,0,0,0,0.056,0.117,0.121,0.135,0.14,0.235,0.238,0.236,0.228,0.216,0.175,0.208,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-11T00:00:00Z,38,529,112,4,6,91,1,8,0,269,0,0,0,0,0,0.056,0.115,0.118,0.132,0.137,0.233,0.237,0.235,0.228,0.216,0.175,0.208,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-12T00:00:00Z,39,530,113,4,6,94,1,8,0,269,0,0,0,0,0,0.105,0.112,0.116,0.13,0.134,0.231,0.235,0.234,0.228,0.216,0.175,0.208,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-13T00:00:00Z,40,539,121,4,6,106,1,8,0,269,0,0,0,0,0,0.194,0.158,0.122,0.128,0.132,0.229,0.234,0.233,0.228,0.216,0.175,0.208,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-14T00:00:00Z,41,563,146,6,6,135,1,8,0,269,0,0,0,2.48,0,0.216,0.233,0.239,0.193,0.168,0.239,0.233,0.233,0.229,0.216,0.175,0.207,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-15T00:00:00Z,42,584,167,8,6,159,1,8,0,269,0,0,0,1.94,0,0.233,0.236,0.236,0.239,0.231,0.27,0.257,0.246,0.233,0.216,0.175,0.207,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-16T00:00:00Z,43,584,167,8,6,164,1,8,0,269,0,0,0,0,0,0.157,0.205,0.233,0.223,0.226,0.28,0.273,0.26,0.248,0.216,0.176,0.207,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-06-17T00:00:00Z,44,578,160,8,6,165,1,8,0,269,0,0,0,0,0,0.074,0.169,0.203,0.199,0.208,0.277,0.277,0.268,0.269,0.216,0.176,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-18T00:00:00Z,45,574,157,8,6,165,1,8,0,269,0,0,0,0,0,0.065,0.151,0.173,0.178,0.189,0.267,0.272,0.269,0.287,0.219,0.176,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-19T00:00:00Z,46,577,159,8,6,170,1,8,0,269,0,0,0,0,0,0.152,0.145,0.157,0.166,0.174,0.258,0.264,0.265,0.293,0.232,0.176,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-20T00:00:00Z,47,577,159,8,6,173,1,8,0,269,0,0,0,0,0,0.143,0.156,0.155,0.16,0.165,0.25,0.256,0.258,0.294,0.244,0.176,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-21T00:00:00Z,48,588,170,8,6,188,1,8,0,269,0,0,0,0,0,0.209,0.189,0.196,0.171,0.168,0.248,0.251,0.254,0.292,0.255,0.177,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-22T00:00:00Z,49,587,170,8,6,192,1,8,0,269,0,0,0,0,0,0.164,0.177,0.198,0.176,0.172,0.249,0.25,0.251,0.291,0.264,0.177,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-23T00:00:00Z,50,589,172,8,6,200,1,8,0,269,0,0,0,0,0,0.177,0.175,0.197,0.177,0.174,0.25,0.25,0.249,0.29,0.271,0.177,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-24T00:00:00Z,51,583,166,8,6,200,1,8,0,269,0,0,0,0,0,0.105,0.154,0.163,0.161,0.16,0.242,0.242,0.243,0.287,0.285,0.203,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-25T00:00:00Z,52,577,159,8,6,200,1,8,0,269,0,0,0,0,0,0.062,0.14,0.146,0.154,0.154,0.239,0.24,0.24,0.287,0.285,0.204,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-26T00:00:00Z,53,571,154,8,6,200,1,8,0,269,0.01,0,0,0,0,0.057,0.124,0.131,0.145,0.146,0.235,0.237,0.238,0.286,0.285,0.205,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-27T00:00:00Z,54,566,148,8,6,200,1,8,0,269,0.01,0,0,0,0,0.056,0.116,0.116,0.132,0.134,0.231,0.233,0.234,0.286,0.285,0.205,0.207,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-28T00:00:00Z,55,562,145,8,6,200,1,8,0,269,0.01,0,0,0,0,0.056,0.111,0.112,0.127,0.129,0.227,0.229,0.23,0.285,0.284,0.205,0.208,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-06-29T00:00:00Z,56,559,142,8,6,200,1,8,0,269,0.01,0,0,0,0,0.055,0.107,0.108,0.123,0.125,0.223,0.225,0.226,0.284,0.284,0.205,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-06-30T00:00:00Z,57,557,139,8,6,200,1,8,0,269,0.01,0,0,0,0,0.055,0.104,0.106,0.12,0.122,0.219,0.221,0.223,0.283,0.283,0.205,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-01T00:00:00Z,58,554,137,8,6,200,1,8,0,269,0.01,0,0,0,0,0.055,0.101,0.103,0.118,0.12,0.216,0.218,0.22,0.282,0.283,0.206,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-02T00:00:00Z,59,562,144,8,6,210,1,8,0,269,0.01,0,0,0,0,0.201,0.125,0.101,0.115,0.118,0.214,0.216,0.217,0.28,0.282,0.206,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-03T00:00:00Z,60,557,139,8,6,210,1,8,0,269,0.01,0,0,0,0,0.131,0.123,0.101,0.114,0.116,0.212,0.214,0.216,0.279,0.281,0.206,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-04T00:00:00Z,61,551,133,8,6,210,1,8,0,269,0.01,0,0,0,0,0.082,0.105,0.1,0.112,0.114,0.21,0.212,0.214,0.278,0.28,0.206,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-05T00:00:00Z,62,547,130,8,6,210,1,8,0,269,0.02,0,0,0,0,0.055,0.102,0.099,0.111,0.113,0.208,0.21,0.212,0.276,0.279,0.206,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-06T00:00:00Z,63,545,128,8,6,210,1,8,0,269,0.02,0,0,0,0,0.055,0.099,0.097,0.109,0.111,0.206,0.208,0.21,0.275,0.277,0.206,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-07T00:00:00Z,64,543,126,8,6,210,1,8,0,269,0.02,0,0,0,0,0.055,0.096,0.096,0.108,0.11,0.204,0.206,0.208,0.273,0.276,0.207,0.208,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-08T00:00:00Z,65,541,124,8,6,210,1,8,0,269,0.03,0,0,0,0,0.055,0.095,0.094,0.107,0.109,0.203,0.205,0.206,0.272,0.275,0.207,0.209,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-09T00:00:00Z,66,540,122,8,6,210,1,8,0,269,0.03,0,0,0,0,0.055,0.093,0.093,0.106,0.108,0.202,0.203,0.205,0.27,0.274,0.207,0.209,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-10T00:00:00Z,67,541,124,8,6,214,1,8,0,269,0.05,0,0,0,0,0.12,0.092,0.092,0.105,0.107,0.2,0.202,0.204,0.269,0.272,0.207,0.209,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-11T00:00:00Z,68,538,121,8,6,214,1,8,0,269,0.06,0,0,0,0,0.089,0.091,0.091,0.104,0.106,0.199,0.201,0.202,0.268,0.271,0.207,0.209,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-12T00:00:00Z,69,536,118,8,6,214,1,8,0,269,0.07,0,0,0,0,0.063,0.09,0.09,0.103,0.105,0.198,0.2,0.201,0.267,0.27,0.207,0.209,0.217,0.184
023_AAAL,CRGRO048,1,1,2023-07-13T00:00:00Z,70,534,117,8,6,214,1,8,0,269,0.07,0,0,0,0,0.055,0.089,0.09,0.102,0.104,0.197,0.198,0.2,0.265,0.269,0.207,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-14T00:00:00Z,71,534,116,8,6,215,1,8,0,269,0.08,0,0,0,0,0.074,0.088,0.089,0.101,0.103,0.196,0.197,0.199,0.264,0.268,0.207,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-15T00:00:00Z,72,532,114,8,6,215,1,8,0,269,0.08,0,0,0,0,0.054,0.087,0.088,0.1,0.103,0.195,0.196,0.198,0.263,0.267,0.207,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-16T00:00:00Z,73,530,113,8,6,215,1,8,0,269,0.08,0,0,0,0,0.054,0.087,0.088,0.1,0.102,0.194,0.195,0.197,0.262,0.266,0.206,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-17T00:00:00Z,74,529,112,8,6,215,1,8,0,269,0.08,0,0,0,0,0.054,0.086,0.087,0.099,0.101,0.193,0.195,0.196,0.261,0.265,0.206,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-18T00:00:00Z,75,528,111,8,6,215,1,8,0,269,0.08,0,0,0,0,0.054,0.085,0.087,0.098,0.101,0.192,0.194,0.196,0.261,0.264,0.206,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-19T00:00:00Z,76,527,110,8,6,215,1,8,0,269,0.07,0,0,0,0,0.054,0.085,0.086,0.098,0.1,0.191,0.193,0.195,0.26,0.263,0.206,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-20T00:00:00Z,77,527,109,8,6,215,1,8,0,269,0.07,0,0,0,0,0.054,0.084,0.086,0.097,0.1,0.191,0.192,0.194,0.259,0.262,0.206,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-21T00:00:00Z,78,538,121,8,6,228,1,8,0,269,0.14,0,0,0,0,0.226,0.124,0.085,0.097,0.099,0.19,0.192,0.194,0.258,0.262,0.206,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-22T00:00:00Z,79,590,173,38,6,312,1,8,0,269,0.14,0,0,29.64,0,0.227,0.229,0.239,0.239,0.229,0.249,0.205,0.194,0.258,0.262,0.206,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-23T00:00:00Z,80,604,187,38,6,328,1,8,0,269,0.15,0,0,0.06,0,0.226,0.231,0.231,0.236,0.235,0.281,0.259,0.218,0.258,0.261,0.206,0.209,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-24T00:00:00Z,81,598,181,38,6,328,1,8,0,269,0.14,0,0,0,0,0.144,0.176,0.177,0.183,0.183,0.253,0.244,0.241,0.285,0.285,0.229,0.219,0.216,0.184
023_AAAL,CRGRO048,1,1,2023-07-25T00:00:00Z,82,590,172,38,9,328,1,8,0,269,0.13,0,0,0,0,0.104,0.155,0.156,0.163,0.163,0.242,0.241,0.238,0.285,0.285,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-07-26T00:00:00Z,83,583,165,38,9,328,1,8,0,269,0.12,0,0,0,0,0.065,0.143,0.145,0.154,0.153,0.238,0.237,0.237,0.284,0.284,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-07-27T00:00:00Z,84,604,186,38,9,354,1,8,0,269,0.19,0,0,0.05,0,0.242,0.205,0.214,0.172,0.162,0.241,0.239,0.234,0.283,0.284,0.229,0.229,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-07-28T00:00:00Z,85,600,183,38,9,355,1,8,0,269,0.18,0,0,0,0,0.178,0.18,0.209,0.179,0.17,0.245,0.242,0.237,0.283,0.283,0.228,0.229,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-07-29T00:00:00Z,86,597,180,38,9,356,1,8,0,269,0.19,0,0,0,0,0.152,0.163,0.187,0.175,0.171,0.247,0.244,0.241,0.284,0.283,0.228,0.229,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-07-30T00:00:00Z,87,605,188,38,9,369,1,8,0,269,0.19,0,0,0,0,0.22,0.184,0.204,0.178,0.173,0.248,0.246,0.242,0.287,0.283,0.228,0.229,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-07-31T00:00:00Z,88,600,182,38,9,370,1,8,0,269,0.2,0,0,0,0,0.161,0.166,0.189,0.174,0.171,0.248,0.246,0.243,0.287,0.286,0.228,0.229,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-08-01T00:00:00Z,89,595,178,38,9,370,1,8,0,269,0.2,0,0,0,0,0.136,0.153,0.166,0.166,0.166,0.246,0.245,0.243,0.287,0.286,0.23,0.23,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-08-02T00:00:00Z,90,587,170,38,10,370,1,8,0,269,0.17,0,0,0,0,0.109,0.141,0.15,0.155,0.155,0.239,0.239,0.239,0.286,0.286,0.23,0.23,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-08-03T00:00:00Z,91,582,164,38,10,370,1,8,0,269,0.15,0,0,0,0,0.09,0.13,0.139,0.148,0.148,0.235,0.235,0.235,0.285,0.285,0.23,0.23,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-08-04T00:00:00Z,92,623,205,44,10,419,1,8,0,269,0.2,0,0,6.3,0,0.244,0.233,0.232,0.236,0.201,0.256,0.248,0.242,0.287,0.285,0.23,0.23,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-08-05T00:00:00Z,93,627,210,44,10,427,1,8,0,269,0.2,0,0,0,0,0.236,0.211,0.231,0.225,0.214,0.269,0.261,0.252,0.289,0.287,0.232,0.231,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-08-06T00:00:00Z,94,643,226,45,13,452,1,8,0,271,0.21,0,0,0.94,0,0.224,0.225,0.226,0.232,0.232,0.28,0.28,0.28,0.299,0.294,0.24,0.236,0.224,0.184
023_AAAL,CRGRO048,1,1,2023-08-07T00:00:00Z,95,606,188,45,43,452,1,8,0,271,0.18,0,0,0,0,0.16,0.173,0.173,0.181,0.181,0.252,0.252,0.253,0.289,0.288,0.233,0.232,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-08-08T00:00:00Z,96,603,186,45,43,455,1,8,0,269,0.21,0,0,0,0,0.163,0.16,0.169,0.169,0.172,0.25,0.25,0.249,0.289,0.289,0.235,0.233,0.222,0.185
023_AAAL,CRGRO048,1,1,2023-08-09T00:00:00Z,97,592,175,45,49,455,1,8,0,269,0.18,0,0,0,0,0.141,0.15,0.152,0.157,0.158,0.241,0.241,0.241,0.286,0.286,0.231,0.231,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-08-10T00:00:00Z,98,586,169,45,49,455,1,8,0,269,0.16,0,0,0,0,0.121,0.138,0.141,0.15,0.151,0.237,0.237,0.237,0.285,0.285,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-08-11T00:00:00Z,99,587,169,45,49,460,1,8,0,269,0.22,0,0,0,0,0.18,0.148,0.131,0.143,0.145,0.234,0.234,0.234,0.285,0.285,0.231,0.23,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-08-12T00:00:00Z,100,581,163,45,49,460,1,8,0,269,0.21,0,0,0,0,0.148,0.141,0.123,0.135,0.136,0.23,0.231,0.231,0.284,0.284,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-08-13T00:00:00Z,101,574,157,45,49,460,1,8,0,269,0.18,0,0,0,0,0.123,0.119,0.118,0.13,0.13,0.226,0.227,0.227,0.283,0.283,0.23,0.23,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-08-14T00:00:00Z,102,568,150,45,49,460,1,8,0,269,0.16,0,0,0,0,0.104,0.111,0.111,0.124,0.125,0.221,0.222,0.222,0.281,0.282,0.229,0.229,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-08-15T00:00:00Z,103,562,145,45,49,460,1,8,0,269,0.13,0,0,0,0,0.091,0.105,0.106,0.119,0.12,0.216,0.217,0.217,0.278,0.279,0.228,0.229,0.222,0.184
023_AAAL,CRGRO048,1,1,2023-08-16T00:00:00Z,104,559,142,45,49,461,1,8,0,269,0.23,0,0,0,0,0.102,0.102,0.103,0.116,0.117,0.213,0.214,0.214,0.277,0.278,0.228,0.228,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-08-17T00:00:00Z,105,555,137,45,49,461,1,8,0,269,0.2,0,0,0,0,0.09,0.099,0.1,0.113,0.114,0.209,0.21,0.211,0.274,0.275,0.226,0.227,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-08-18T00:00:00Z,106,550,133,45,49,461,1,8,0,269,0.17,0,0,0,0,0.079,0.097,0.098,0.111,0.112,0.206,0.207,0.208,0.272,0.273,0.225,0.226,0.221,0.184
023_AAAL,CRGRO048,1,1,2023-08-19T00:00:00Z,107,547,129,45,49,461,1,8,0,269,0.14,0,0,0,0,0.067,0.095,0.096,0.109,0.11,0.204,0.204,0.205,0.27,0.271,0.224,0.225,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-08-20T00:00:00Z,108,543,126,45,49,461,1,8,0,270,0.12,0,0,0,0,0.058,0.093,0.094,0.107,0.108,0.201,0.202,0.203,0.268,0.27,0.223,0.224,0.22,0.184
023_AAAL,CRGRO048,1,1,2023-08-21T00:00:00Z,109,541,123,45,49,461,1,8,0,270,0.11,0,0,0,0,0.055,0.091,0.093,0.105,0.107,0.2,0.201,0.202,0.266,0.268,0.222,0.223,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-08-22T00:00:00Z,110,538,121,45,49,461,1,8,0,270,0.09,0,0,0,0,0.055,0.09,0.091,0.104,0.105,0.198,0.199,0.2,0.265,0.267,0.221,0.223,0.219,0.184
023_AAAL,CRGRO048,1,1,2023-08-23T00:00:00Z,111,536,119,45,49,461,1,8,0,270,0.08,0,0,0,0,0.055,0.089,0.09,0.103,0.104,0.197,0.198,0.199,0.263,0.265,0.22,0.222,0.218,0.184
023_AAAL,CRGRO048,1,1,2023-08-24T00:00:00Z,112,535,117,45,49,461,1,8,0,270,0.07,0,0,0,0,0.055,0.088,0.09,0.102,0.103,0.195,0.196,0.197,0.262,0.264,0.219,0.221,0.218,0.184
