EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D
017_AAAV,CRGRO048,1,1,2017-05-17T00:00:00Z,13,255,59,0,17,6,1,8,0,188,0,0,0,0,0,0.055,0.091,0.09,0.085,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.197
017_AAAV,CRGRO048,1,1,2017-05-18T00:00:00Z,14,254,58,0,18,6,1,8,0,189,0,0,0,0,0,0.055,0.091,0.091,0.084,0.086,0.085,0.09,0.089,0.089,0.116,0.117,0.195
017_AAAV,CRGRO048,1,1,2017-05-19T00:00:00Z,15,253,57,0,19,6,1,8,0,189,0,0,0,0,0,0.055,0.091,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.117,0.194
017_AAAV,CRGRO048,1,1,2017-05-20T00:00:00Z,16,253,57,0,20,7,1,8,0,190,0,0,0,0,0,0.065,0.091,0.091,0.084,0.086,0.085,0.091,0.089,0.089,0.116,0.118,0.192
017_AAAV,CRGRO048,1,1,2017-05-21T00:00:00Z,17,286,91,1,20,43,1,8,0,190,0,0,0,1.16,0,0.352,0.286,0.104,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.191
017_AAAV,CRGRO048,1,1,2017-05-22T00:00:00Z,18,281,86,1,21,44,1,8,0,191,0,0,0,0,0,0.259,0.282,0.12,0.084,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.19
017_AAAV,CRGRO048,1,1,2017-05-23T00:00:00Z,19,297,101,2,22,63,1,8,0,191,0,0,0,1.09,0,0.317,0.359,0.223,0.086,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.189
017_AAAV,CRGRO048,1,1,2017-05-24T00:00:00Z,20,310,115,4,23,81,1,8,0,192,0,0,0,2.06,0,0.333,0.361,0.359,0.14,0.086,0.084,0.091,0.089,0.089,0.116,0.118,0.188
017_AAAV,CRGRO048,1,1,2017-05-25T00:00:00Z,21,303,108,4,23,81,1,8,0,192,0,0,0,0,0,0.199,0.354,0.36,0.146,0.087,0.084,0.091,0.089,0.089,0.116,0.118,0.187
017_AAAV,CRGRO048,1,1,2017-05-26T00:00:00Z,22,299,104,4,24,81,1,8,0,192,0,0,0,0,0,0.133,0.344,0.349,0.144,0.102,0.084,0.091,0.089,0.089,0.116,0.118,0.186
017_AAAV,CRGRO048,1,1,2017-05-27T00:00:00Z,23,297,101,4,24,81,1,8,0,193,0,0,0,0,0,0.106,0.333,0.339,0.142,0.115,0.084,0.091,0.089,0.089,0.116,0.118,0.185
017_AAAV,CRGRO048,1,1,2017-05-28T00:00:00Z,24,295,99,4,25,81,1,8,0,193,0,0,0,0,0,0.089,0.321,0.329,0.141,0.127,0.084,0.091,0.089,0.089,0.116,0.118,0.184
017_AAAV,CRGRO048,1,1,2017-05-29T00:00:00Z,25,293,98,4,25,81,1,8,0,194,0,0,0,0,0,0.075,0.309,0.319,0.14,0.135,0.086,0.091,0.089,0.089,0.116,0.118,0.183
017_AAAV,CRGRO048,1,1,2017-05-30T00:00:00Z,26,292,96,4,26,81,1,8,0,194,0,0,0,0,0,0.064,0.298,0.31,0.139,0.135,0.096,0.091,0.089,0.089,0.116,0.118,0.182
017_AAAV,CRGRO048,1,1,2017-05-31T00:00:00Z,27,300,105,4,26,91,1,8,0,194,0,0,0,0,0,0.254,0.289,0.315,0.142,0.135,0.096,0.092,0.089,0.089,0.116,0.119,0.181
017_AAAV,CRGRO048,1,1,2017-06-01T00:00:00Z,28,296,101,4,27,91,1,8,0,195,0,0,0,0,0,0.185,0.282,0.306,0.141,0.135,0.105,0.092,0.089,0.089,0.116,0.119,0.18
017_AAAV,CRGRO048,1,1,2017-06-02T00:00:00Z,29,293,98,4,27,91,1,8,0,195,0,0,0,0,0,0.137,0.275,0.298,0.14,0.135,0.113,0.092,0.089,0.089,0.116,0.119,0.18
017_AAAV,CRGRO048,1,1,2017-06-03T00:00:00Z,30,293,98,4,27,95,1,8,0,195,0,0,0,0,0,0.15,0.267,0.3,0.142,0.135,0.113,0.092,0.089,0.089,0.116,0.119,0.179
017_AAAV,CRGRO048,1,1,2017-06-04T00:00:00Z,31,291,95,4,28,96,1,8,0,195,0,0,0,0,0,0.119,0.26,0.301,0.143,0.134,0.113,0.093,0.089,0.089,0.116,0.119,0.178
017_AAAV,CRGRO048,1,1,2017-06-05T00:00:00Z,32,314,118,6,28,125,1,8,0,196,0,0,0,1.73,0,0.301,0.357,0.359,0.16,0.135,0.113,0.093,0.089,0.089,0.116,0.119,0.178
017_AAAV,CRGRO048,1,1,2017-06-06T00:00:00Z,33,312,117,6,28,126,1,8,0,196,0,0,0,0,0,0.27,0.35,0.36,0.165,0.136,0.113,0.094,0.089,0.089,0.116,0.119,0.177
017_AAAV,CRGRO048,1,1,2017-06-07T00:00:00Z,34,330,134,8,29,148,1,8,0,196,0,0,0,2.43,0,0.332,0.36,0.36,0.27,0.143,0.113,0.094,0.089,0.089,0.116,0.119,0.177
017_AAAV,CRGRO048,1,1,2017-06-08T00:00:00Z,35,327,132,8,29,152,1,8,0,196,0,0,0,0.03,0,0.252,0.36,0.36,0.279,0.149,0.114,0.094,0.09,0.089,0.116,0.119,0.176
017_AAAV,CRGRO048,1,1,2017-06-09T00:00:00Z,36,321,126,8,29,152,1,8,0,197,0,0,0,0,0,0.15,0.349,0.349,0.269,0.145,0.135,0.095,0.09,0.089,0.116,0.119,0.176
017_AAAV,CRGRO048,1,1,2017-06-10T00:00:00Z,37,318,122,8,30,152,1,8,0,197,0,0,0,0,0,0.112,0.337,0.338,0.26,0.143,0.134,0.114,0.09,0.089,0.116,0.119,0.175
017_AAAV,CRGRO048,1,1,2017-06-11T00:00:00Z,38,316,120,8,30,152,1,8,0,197,0,0,0,0,0,0.091,0.324,0.327,0.251,0.141,0.134,0.131,0.09,0.089,0.116,0.12,0.175
017_AAAV,CRGRO048,1,1,2017-06-12T00:00:00Z,39,317,122,8,30,156,1,8,0,197,0,0,0,0,0,0.142,0.312,0.333,0.248,0.146,0.134,0.131,0.09,0.089,0.116,0.12,0.174
017_AAAV,CRGRO048,1,1,2017-06-13T00:00:00Z,40,314,119,8,30,156,1,8,0,197,0,0,0,0,0,0.11,0.301,0.322,0.24,0.144,0.134,0.146,0.091,0.089,0.116,0.12,0.174
017_AAAV,CRGRO048,1,1,2017-06-14T00:00:00Z,41,311,116,8,30,156,1,8,0,197,0,0,0,0,0,0.091,0.287,0.309,0.232,0.141,0.134,0.153,0.098,0.089,0.116,0.12,0.173
017_AAAV,CRGRO048,1,1,2017-06-15T00:00:00Z,42,316,120,8,31,165,1,8,0,198,0,0,0,0,0,0.237,0.274,0.307,0.226,0.142,0.132,0.152,0.099,0.089,0.116,0.12,0.173
017_AAAV,CRGRO048,1,1,2017-06-16T00:00:00Z,43,310,114,8,31,165,1,8,0,198,0,0,0,0,0,0.15,0.263,0.295,0.217,0.138,0.134,0.153,0.108,0.089,0.116,0.12,0.173
017_AAAV,CRGRO048,1,1,2017-06-17T00:00:00Z,44,305,110,8,31,165,1,8,0,198,0,0,0,0,0,0.109,0.251,0.282,0.21,0.135,0.134,0.153,0.118,0.089,0.116,0.12,0.172
017_AAAV,CRGRO048,1,1,2017-06-18T00:00:00Z,45,301,105,8,31,165,1,8,0,198,0,0,0,0,0,0.088,0.237,0.269,0.201,0.132,0.133,0.152,0.124,0.09,0.116,0.12,0.172
017_AAAV,CRGRO048,1,1,2017-06-19T00:00:00Z,46,297,102,8,31,165,1,8,0,198,0,0,0,0,0,0.072,0.224,0.257,0.193,0.132,0.133,0.152,0.124,0.09,0.116,0.12,0.172
017_AAAV,CRGRO048,1,1,2017-06-20T00:00:00Z,47,313,118,8,31,183,1,8,0,198,0,0,0,0,0,0.35,0.247,0.258,0.191,0.134,0.132,0.151,0.124,0.09,0.116,0.12,0.172
017_AAAV,CRGRO048,1,1,2017-06-21T00:00:00Z,48,313,117,8,32,185,1,8,0,198,0,0,0,0,0,0.331,0.254,0.26,0.188,0.136,0.131,0.15,0.124,0.091,0.116,0.12,0.171
017_AAAV,CRGRO048,1,1,2017-06-22T00:00:00Z,49,309,113,8,32,186,1,8,0,198,0,0,0,0,0,0.289,0.248,0.258,0.184,0.136,0.128,0.149,0.124,0.091,0.116,0.12,0.171
017_AAAV,CRGRO048,1,1,2017-06-23T00:00:00Z,50,302,107,8,32,186,1,8,0,198,0,0,0,0,0,0.207,0.236,0.246,0.177,0.132,0.133,0.15,0.124,0.091,0.116,0.121,0.171
017_AAAV,CRGRO048,1,1,2017-06-24T00:00:00Z,51,295,100,8,32,186,1,8,0,199,0,0,0,0,0,0.149,0.221,0.231,0.169,0.131,0.131,0.148,0.124,0.092,0.116,0.121,0.171
017_AAAV,CRGRO048,1,1,2017-06-25T00:00:00Z,52,302,106,8,32,198,1,8,0,199,0,0,0,0,0,0.313,0.218,0.227,0.165,0.129,0.128,0.147,0.124,0.092,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-06-26T00:00:00Z,53,309,113,9,32,208,1,8,0,199,0,0,0,0.01,0,0.333,0.282,0.232,0.162,0.129,0.126,0.145,0.124,0.092,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-06-27T00:00:00Z,54,307,111,9,32,210,1,8,0,199,0,0,0,0,0,0.32,0.278,0.234,0.159,0.127,0.123,0.144,0.124,0.093,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-06-28T00:00:00Z,55,301,105,9,32,210,1,8,0,199,0.01,0,0,0,0,0.262,0.263,0.222,0.152,0.132,0.122,0.142,0.124,0.093,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-06-29T00:00:00Z,56,300,104,9,32,213,1,8,0,199,0.01,0,0,0,0,0.282,0.254,0.221,0.149,0.129,0.12,0.141,0.124,0.093,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-06-30T00:00:00Z,57,318,122,11,32,239,1,8,0,199,0.01,0,0,2.39,0,0.318,0.351,0.351,0.154,0.125,0.118,0.14,0.124,0.094,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-07-01T00:00:00Z,58,312,116,11,32,239,1,8,0,199,0.01,0,0,0,0,0.269,0.334,0.349,0.15,0.121,0.115,0.138,0.124,0.094,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-07-02T00:00:00Z,59,311,115,11,32,242,1,8,0,199,0.01,0,0,0,0,0.288,0.32,0.347,0.148,0.119,0.114,0.137,0.123,0.094,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-07-03T00:00:00Z,60,304,109,11,32,242,1,8,0,199,0.02,0,0,0,0,0.232,0.297,0.33,0.138,0.129,0.111,0.135,0.123,0.095,0.116,0.121,0.17
017_AAAV,CRGRO048,1,1,2017-07-04T00:00:00Z,61,298,102,11,32,242,1,8,0,199,0.02,0,0,0,0,0.184,0.276,0.31,0.13,0.128,0.114,0.134,0.123,0.095,0.116,0.122,0.17
017_AAAV,CRGRO048,1,1,2017-07-05T00:00:00Z,62,293,98,11,32,244,1,8,0,199,0.02,0,0,0,0,0.178,0.258,0.3,0.125,0.121,0.112,0.133,0.122,0.095,0.116,0.122,0.17
017_AAAV,CRGRO048,1,1,2017-07-06T00:00:00Z,63,288,93,11,32,244,1,8,0,199,0.02,0,0,0,0,0.145,0.241,0.282,0.125,0.116,0.11,0.132,0.122,0.095,0.116,0.122,0.17
017_AAAV,CRGRO048,1,1,2017-07-07T00:00:00Z,64,282,86,11,32,244,1,8,0,199,0.02,0,0,0,0,0.104,0.218,0.259,0.121,0.112,0.108,0.131,0.121,0.096,0.116,0.122,0.17
017_AAAV,CRGRO048,1,1,2017-07-08T00:00:00Z,65,276,80,11,32,244,1,8,0,199,0.02,0,0,0,0,0.087,0.191,0.233,0.116,0.109,0.106,0.129,0.121,0.096,0.116,0.122,0.169
017_AAAV,CRGRO048,1,1,2017-07-09T00:00:00Z,66,283,87,11,32,257,1,8,0,199,0.03,0,0,0,0,0.33,0.167,0.21,0.113,0.107,0.105,0.128,0.12,0.096,0.116,0.122,0.169
017_AAAV,CRGRO048,1,1,2017-07-10T00:00:00Z,67,282,87,11,32,260,1,8,0,199,0.03,0,0,0,0,0.339,0.168,0.196,0.112,0.106,0.104,0.127,0.12,0.096,0.116,0.122,0.169
017_AAAV,CRGRO048,1,1,2017-07-11T00:00:00Z,68,286,90,11,32,269,1,8,0,199,0.03,0,0,0,0,0.325,0.22,0.181,0.11,0.104,0.103,0.126,0.119,0.097,0.116,0.122,0.169
017_AAAV,CRGRO048,1,1,2017-07-12T00:00:00Z,69,280,84,11,32,269,1,8,0,199,0.04,0,0,0,0,0.281,0.195,0.158,0.113,0.103,0.102,0.126,0.119,0.097,0.116,0.122,0.169
017_AAAV,CRGRO048,1,1,2017-07-13T00:00:00Z,70,274,79,11,32,269,1,8,0,199,0.04,0,0,0,0,0.242,0.172,0.147,0.11,0.102,0.101,0.125,0.118,0.097,0.117,0.122,0.169
017_AAAV,CRGRO048,1,1,2017-07-14T00:00:00Z,71,269,73,11,32,269,1,8,0,199,0.04,0,0,0,0,0.205,0.149,0.132,0.107,0.101,0.1,0.124,0.118,0.097,0.117,0.122,0.169
017_AAAV,CRGRO048,1,1,2017-07-15T00:00:00Z,72,265,70,11,32,270,1,8,0,199,0.05,0,0,0,0,0.192,0.131,0.122,0.105,0.1,0.099,0.123,0.118,0.097,0.117,0.122,0.169
017_AAAV,CRGRO048,1,1,2017-07-16T00:00:00Z,73,268,72,11,32,277,1,8,0,199,0.05,0,0,0,0,0.289,0.12,0.117,0.103,0.099,0.098,0.122,0.117,0.098,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-17T00:00:00Z,74,303,108,17,32,321,1,8,0,199,0.05,0,0,6.17,0,0.336,0.358,0.298,0.105,0.098,0.098,0.122,0.117,0.098,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-18T00:00:00Z,75,301,105,17,32,322,1,8,0,199,0.05,0,0,0,0,0.326,0.339,0.294,0.107,0.098,0.097,0.121,0.116,0.098,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-19T00:00:00Z,76,306,110,17,32,332,1,8,0,199,0.06,0,0,0.26,0,0.329,0.339,0.337,0.133,0.097,0.096,0.121,0.116,0.098,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-20T00:00:00Z,77,303,107,17,32,334,1,8,0,199,0.06,0,0,0,0,0.323,0.323,0.33,0.128,0.097,0.096,0.12,0.115,0.098,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-21T00:00:00Z,78,297,101,17,32,334,1,8,0,199,0.06,0,0,0,0,0.284,0.296,0.301,0.124,0.102,0.096,0.12,0.115,0.098,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-22T00:00:00Z,79,291,95,17,32,334,1,8,0,199,0.06,0,0,0,0,0.248,0.27,0.273,0.124,0.101,0.095,0.119,0.115,0.098,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-23T00:00:00Z,80,296,100,17,32,343,1,8,0,199,0.07,0,0,0,0,0.342,0.284,0.266,0.119,0.101,0.095,0.119,0.114,0.098,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-24T00:00:00Z,81,296,100,17,32,348,1,8,0,199,0.07,0,0,0,0,0.332,0.301,0.254,0.114,0.1,0.094,0.118,0.114,0.099,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-25T00:00:00Z,82,331,136,35,32,407,1,8,0,199,0.08,0,0,17.49,0,0.335,0.342,0.34,0.332,0.111,0.094,0.118,0.114,0.099,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-26T00:00:00Z,83,340,144,35,32,418,1,8,0,199,0.08,0,0,0.29,0,0.349,0.351,0.351,0.347,0.152,0.095,0.117,0.114,0.099,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-27T00:00:00Z,84,338,142,35,32,419,1,8,0,199,0.09,0,0,0,0,0.338,0.339,0.352,0.336,0.157,0.097,0.117,0.113,0.099,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-28T00:00:00Z,85,332,136,35,32,419,1,8,0,199,0.08,0,0,0,0,0.306,0.315,0.334,0.318,0.144,0.122,0.117,0.113,0.099,0.117,0.123,0.169
017_AAAV,CRGRO048,1,1,2017-07-29T00:00:00Z,86,341,145,35,32,430,1,8,0,199,0.09,0,0,0.06,0,0.352,0.355,0.355,0.326,0.15,0.12,0.117,0.113,0.099,0.117,0.124,0.169
017_AAAV,CRGRO048,1,1,2017-07-30T00:00:00Z,87,336,140,35,32,430,1,8,0,199,0.09,0,0,0,0,0.322,0.332,0.341,0.309,0.14,0.131,0.127,0.113,0.099,0.117,0.124,0.169
017_AAAV,CRGRO048,1,1,2017-07-31T00:00:00Z,88,329,134,35,32,430,1,8,0,199,0.08,0,0,0,0,0.291,0.31,0.322,0.292,0.131,0.127,0.146,0.113,0.099,0.117,0.124,0.169
017_AAAV,CRGRO048,1,1,2017-08-01T00:00:00Z,89,324,128,35,32,430,1,8,0,199,0.08,0,0,0,0,0.264,0.291,0.302,0.277,0.128,0.129,0.148,0.113,0.099,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-02T00:00:00Z,90,332,137,35,32,443,1,8,0,199,0.11,0,0,0.01,0,0.347,0.352,0.307,0.268,0.131,0.123,0.144,0.113,0.099,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-03T00:00:00Z,91,333,138,35,32,448,1,8,0,199,0.11,0,0,0,0,0.348,0.353,0.353,0.262,0.133,0.119,0.142,0.113,0.1,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-04T00:00:00Z,92,338,143,35,32,456,1,8,0,199,0.11,0,0,0.01,0,0.352,0.355,0.355,0.299,0.138,0.117,0.14,0.114,0.1,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-05T00:00:00Z,93,335,139,35,32,456,1,8,0,199,0.12,0,0,0,0,0.341,0.345,0.349,0.288,0.137,0.114,0.137,0.114,0.1,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-06T00:00:00Z,94,329,133,35,32,456,1,8,0,199,0.11,0,0,0,0,0.313,0.327,0.332,0.27,0.125,0.133,0.134,0.114,0.1,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-07T00:00:00Z,95,348,153,38,32,484,1,8,0,199,0.13,0,0,2.99,0,0.343,0.35,0.35,0.345,0.184,0.127,0.133,0.114,0.1,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-08T00:00:00Z,96,363,168,40,32,507,1,8,0,200,0.13,0,0,2,0,0.343,0.35,0.355,0.345,0.318,0.127,0.131,0.114,0.1,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-09T00:00:00Z,97,361,165,40,32,507,1,8,0,200,0.13,0,0,0,0,0.334,0.339,0.359,0.335,0.315,0.131,0.131,0.114,0.1,0.117,0.124,0.168
017_AAAV,CRGRO048,1,1,2017-08-10T00:00:00Z,98,358,162,40,32,509,1,8,0,200,0.13,0,0,0,0,0.336,0.327,0.358,0.327,0.308,0.131,0.13,0.114,0.1,0.117,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-11T00:00:00Z,99,353,157,40,32,509,1,8,0,200,0.12,0,0,0,0,0.309,0.308,0.345,0.31,0.29,0.126,0.153,0.12,0.1,0.117,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-12T00:00:00Z,100,347,151,40,32,509,1,8,0,200,0.11,0,0,0,0,0.282,0.291,0.331,0.294,0.272,0.127,0.149,0.141,0.1,0.117,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-13T00:00:00Z,101,341,146,40,32,509,1,8,0,200,0.1,0,0,0,0,0.259,0.275,0.315,0.28,0.257,0.128,0.15,0.151,0.101,0.117,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-14T00:00:00Z,102,336,141,40,32,509,1,8,0,200,0.09,0,0,0,0,0.239,0.262,0.3,0.267,0.244,0.129,0.151,0.15,0.111,0.117,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-15T00:00:00Z,103,330,135,40,32,509,1,8,0,200,0.09,0,0,0,0,0.216,0.247,0.285,0.253,0.23,0.128,0.15,0.15,0.119,0.117,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-16T00:00:00Z,104,324,129,40,32,509,1,8,0,200,0.08,0,0,0,0,0.194,0.233,0.271,0.24,0.216,0.128,0.15,0.149,0.121,0.118,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-17T00:00:00Z,105,320,125,40,32,510,1,8,0,200,0.16,0,0,0,0,0.2,0.222,0.265,0.232,0.21,0.125,0.146,0.146,0.121,0.118,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-18T00:00:00Z,106,314,118,40,32,510,1,8,0,200,0.14,0,0,0,0,0.178,0.209,0.251,0.22,0.197,0.127,0.144,0.141,0.121,0.118,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-19T00:00:00Z,107,308,112,40,32,510,1,8,0,200,0.13,0,0,0,0,0.158,0.196,0.238,0.208,0.185,0.127,0.142,0.138,0.121,0.118,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-20T00:00:00Z,108,303,107,40,32,510,1,8,0,200,0.12,0,0,0,0,0.142,0.185,0.226,0.198,0.175,0.129,0.14,0.136,0.121,0.118,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-21T00:00:00Z,109,300,104,40,32,510,1,8,0,200,0.11,0,0,0,0,0.134,0.178,0.219,0.192,0.168,0.131,0.139,0.135,0.121,0.118,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-22T00:00:00Z,110,296,101,40,32,511,1,8,0,200,0.17,0,0,0,0,0.143,0.168,0.21,0.184,0.162,0.126,0.137,0.134,0.121,0.118,0.125,0.168
017_AAAV,CRGRO048,1,1,2017-08-23T00:00:00Z,111,308,113,40,32,528,1,8,0,200,0.17,0,0,0,0,0.347,0.213,0.205,0.177,0.155,0.12,0.135,0.133,0.121,0.118,0.126,0.168
017_AAAV,CRGRO048,1,1,2017-08-24T00:00:00Z,112,305,110,40,32,530,1,8,0,200,0.18,0,0,0,0,0.344,0.216,0.2,0.168,0.148,0.115,0.134,0.131,0.121,0.118,0.126,0.168
017_AAAV,CRGRO048,1,1,2017-08-25T00:00:00Z,113,302,107,40,32,532,1,8,0,200,0.18,0,0,0,0,0.345,0.209,0.195,0.161,0.14,0.113,0.132,0.13,0.121,0.118,0.126,0.168
017_AAAV,CRGRO048,1,1,2017-08-26T00:00:00Z,114,299,104,40,32,532,1,8,0,200,0.19,0,0,0,0,0.333,0.204,0.192,0.155,0.134,0.112,0.132,0.129,0.121,0.118,0.126,0.168
017_AAAV,CRGRO048,1,1,2017-08-27T00:00:00Z,115,296,100,40,32,532,1,8,0,200,0.18,0,0,0,0,0.314,0.194,0.184,0.149,0.129,0.115,0.131,0.129,0.12,0.118,0.126,0.167
017_AAAV,CRGRO048,1,1,2017-08-28T00:00:00Z,116,294,98,40,32,532,1,8,0,200,0.17,0,0,0,0,0.299,0.188,0.179,0.145,0.131,0.114,0.13,0.128,0.12,0.118,0.126,0.167
017_AAAV,CRGRO048,1,1,2017-08-29T00:00:00Z,117,291,95,40,32,532,1,8,0,200,0.16,0,0,0,0,0.281,0.18,0.173,0.14,0.13,0.112,0.13,0.128,0.12,0.119,0.126,0.167
017_AAAV,CRGRO048,1,1,2017-08-30T00:00:00Z,118,288,93,40,32,533,1,8,0,200,0.2,0,0,0,0,0.279,0.175,0.168,0.135,0.124,0.111,0.129,0.127,0.12,0.119,0.126,0.167
017_AAAV,CRGRO048,1,1,2017-08-31T00:00:00Z,119,299,104,40,32,548,1,8,0,200,0.19,0,0,0,0,0.345,0.272,0.17,0.128,0.115,0.109,0.128,0.126,0.12,0.119,0.126,0.167
017_AAAV,CRGRO048,1,1,2017-09-01T00:00:00Z,120,295,100,40,32,548,1,8,0,200,0.17,0,0,0,0,0.32,0.256,0.16,0.129,0.112,0.107,0.127,0.126,0.12,0.119,0.126,0.167
