EXPERIMENT,MODEL,RUN,TRNO,DATE,DAS,SWTD,SWXD,ROFC,DRNC,PREC,IR#C,IRRC,LATFC,DTWT,MWTD,TDFD,TDFC,ROFD,ROSD,SW1D,SW2D,SW3D,SW4D,SW5D,SW6D,SW7D,SW8D,SW9D,SW10D,SW11D,SW12D,SW13D,SW14D
018_AAAF,CRGRO048,1,1,2018-05-14T00:00:00Z,10,502,85,0,6,16,1,8,0,269,0,0,0,0,0,0.215,0.139,0.09,0.091,0.09,0.17,0.17,0.17,0.215,0.215,0.169,0.209,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-05-15T00:00:00Z,11,548,130,23,6,86,1,8,0,269,0,0,0,23.1,0,0.226,0.236,0.239,0.24,0.196,0.208,0.17,0.17,0.215,0.215,0.17,0.209,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-05-16T00:00:00Z,12,544,126,23,6,86,1,8,0,269,0,0,0,0,0,0.102,0.197,0.237,0.218,0.209,0.249,0.183,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-17T00:00:00Z,13,544,126,23,6,89,1,8,0,269,0,0,0,0,0,0.108,0.171,0.208,0.2,0.203,0.262,0.219,0.17,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-18T00:00:00Z,14,562,144,23,6,110,1,8,0,269,0,0,0,0.24,0,0.199,0.216,0.237,0.209,0.207,0.269,0.25,0.184,0.215,0.215,0.17,0.209,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-19T00:00:00Z,15,557,139,23,6,110,1,8,0,269,0,0,0,0,0,0.07,0.18,0.188,0.179,0.178,0.252,0.244,0.242,0.246,0.215,0.17,0.209,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-20T00:00:00Z,16,561,144,23,6,115,1,8,0,269,0,0,0,0,0,0.157,0.167,0.184,0.176,0.177,0.253,0.25,0.246,0.25,0.215,0.171,0.209,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-21T00:00:00Z,17,560,142,23,6,118,1,8,0,269,0,0,0,0,0,0.093,0.167,0.179,0.173,0.175,0.252,0.252,0.249,0.256,0.215,0.171,0.209,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-22T00:00:00Z,18,562,145,23,6,123,1,8,0,269,0,0,0,0,0,0.135,0.161,0.173,0.17,0.172,0.251,0.252,0.25,0.263,0.215,0.171,0.209,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-23T00:00:00Z,19,564,146,23,6,129,1,8,0,269,0,0,0,0,0,0.123,0.168,0.178,0.17,0.171,0.25,0.251,0.25,0.269,0.215,0.171,0.209,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-24T00:00:00Z,20,582,165,24,6,151,1,8,0,269,0,0,0,0.49,0,0.182,0.223,0.236,0.195,0.186,0.256,0.255,0.252,0.278,0.215,0.171,0.208,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-25T00:00:00Z,21,584,167,24,6,157,1,8,0,269,0,0,0,0,0,0.14,0.198,0.237,0.201,0.195,0.262,0.26,0.256,0.286,0.218,0.172,0.208,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-26T00:00:00Z,22,580,163,24,6,158,1,8,0,269,0,0,0,0,0,0.066,0.172,0.208,0.192,0.193,0.264,0.263,0.259,0.291,0.227,0.172,0.208,0.221,0.184
018_AAAF,CRGRO048,1,1,2018-05-27T00:00:00Z,23,594,176,24,6,172,1,8,0,269,0,0,0,0,0,0.239,0.181,0.209,0.189,0.191,0.263,0.264,0.261,0.293,0.239,0.172,0.208,0.22,0.184
018_AAAF,CRGRO048,1,1,2018-05-28T00:00:00Z,24,604,186,24,6,186,1,8,0,269,0,0,0,0.13,0,0.165,0.221,0.236,0.208,0.201,0.268,0.268,0.264,0.295,0.254,0.172,0.208,0.22,0.184
018_AAAF,CRGRO048,1,1,2018-05-29T00:00:00Z,25,628,210,28,6,218,1,8,0,269,0,0,0,3.74,0,0.175,0.236,0.236,0.239,0.239,0.284,0.284,0.284,0.303,0.28,0.173,0.208,0.22,0.184
018_AAAF,CRGRO048,1,1,2018-05-30T00:00:00Z,26,624,207,28,6,218,1,8,0,269,0,0,0,0,0,0.094,0.191,0.229,0.215,0.225,0.284,0.284,0.284,0.306,0.295,0.201,0.208,0.22,0.184
018_AAAF,CRGRO048,1,1,2018-05-31T00:00:00Z,27,604,186,28,24,218,1,8,0,269,0,0,0,0,0,0.058,0.167,0.184,0.181,0.185,0.258,0.258,0.258,0.293,0.289,0.229,0.229,0.22,0.184
018_AAAF,CRGRO048,1,1,2018-06-01T00:00:00Z,28,593,176,28,34,218,1,8,0,269,0,0,0,0,0,0.059,0.156,0.165,0.166,0.169,0.247,0.248,0.248,0.288,0.287,0.229,0.229,0.22,0.184
018_AAAF,CRGRO048,1,1,2018-06-02T00:00:00Z,29,628,211,32,34,258,1,8,0,269,0,0,0,4.13,0,0.249,0.233,0.235,0.224,0.202,0.261,0.257,0.253,0.29,0.288,0.233,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-03T00:00:00Z,30,600,183,32,55,258,1,8,0,269,0,0,0,0,0,0.061,0.186,0.186,0.184,0.175,0.249,0.247,0.246,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-04T00:00:00Z,31,592,175,32,61,258,1,8,0,269,0,0,0,0,0,0.059,0.162,0.165,0.167,0.164,0.244,0.243,0.243,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-05T00:00:00Z,32,590,173,32,62,258,1,8,0,269,0,0,0,0,0,0.059,0.154,0.157,0.16,0.16,0.243,0.243,0.243,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-06T00:00:00Z,33,589,171,32,62,258,1,8,0,269,0,0,0,0,0,0.058,0.148,0.152,0.158,0.158,0.242,0.243,0.243,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-07T00:00:00Z,34,587,170,32,62,258,1,8,0,269,0,0,0,0,0,0.058,0.141,0.147,0.155,0.156,0.242,0.242,0.243,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-08T00:00:00Z,35,585,168,32,62,258,1,8,0,269,0,0,0,0,0,0.057,0.134,0.141,0.152,0.154,0.241,0.241,0.242,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-09T00:00:00Z,36,585,167,32,62,259,1,8,0,269,0,0,0,0,0,0.077,0.129,0.135,0.148,0.151,0.239,0.241,0.242,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-10T00:00:00Z,37,582,164,32,62,259,1,8,0,269,0,0,0,0,0,0.056,0.124,0.128,0.143,0.148,0.238,0.24,0.241,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-11T00:00:00Z,38,605,188,32,62,285,1,8,0,269,0,0,0,0.42,0,0.249,0.205,0.203,0.165,0.155,0.238,0.238,0.24,0.287,0.286,0.231,0.231,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-12T00:00:00Z,39,619,201,35,64,310,1,8,0,272,0,0,0,2.4,0,0.132,0.23,0.23,0.235,0.204,0.258,0.251,0.246,0.287,0.287,0.232,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-13T00:00:00Z,40,615,198,35,64,311,1,8,0,270,0,0,0,0,0,0.096,0.181,0.217,0.209,0.206,0.267,0.262,0.254,0.29,0.289,0.234,0.233,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-14T00:00:00Z,41,611,193,35,66,312,1,8,0,271,0,0,0,0,0,0.085,0.159,0.187,0.188,0.194,0.266,0.265,0.26,0.293,0.291,0.238,0.235,0.223,0.183
018_AAAF,CRGRO048,1,1,2018-06-15T00:00:00Z,42,593,176,35,80,312,1,8,0,271,0,0,0,0,0,0.059,0.149,0.161,0.166,0.169,0.249,0.249,0.247,0.288,0.287,0.232,0.232,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-06-16T00:00:00Z,43,591,174,35,80,313,1,8,0,270,0,0,0,0,0,0.074,0.139,0.149,0.158,0.161,0.245,0.246,0.246,0.288,0.288,0.233,0.232,0.222,0.184
018_AAAF,CRGRO048,1,1,2018-06-17T00:00:00Z,44,585,168,35,81,313,1,8,0,272,0,0,0,0,0,0.063,0.128,0.139,0.152,0.156,0.24,0.242,0.243,0.287,0.287,0.233,0.233,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-18T00:00:00Z,45,580,163,35,82,313,1,8,0,272,0,0,0,0,0,0.056,0.121,0.124,0.143,0.149,0.237,0.239,0.24,0.287,0.287,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-19T00:00:00Z,46,576,158,35,82,313,1,8,0,272,0,0,0,0,0,0.056,0.116,0.118,0.134,0.138,0.233,0.235,0.236,0.287,0.287,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-20T00:00:00Z,47,573,155,35,82,313,1,8,0,272,0,0,0,0,0,0.055,0.112,0.114,0.129,0.132,0.229,0.231,0.233,0.286,0.287,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-21T00:00:00Z,48,570,152,35,82,313,1,8,0,272,0,0,0,0,0,0.055,0.108,0.111,0.126,0.128,0.226,0.227,0.229,0.285,0.287,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-22T00:00:00Z,49,567,150,35,82,313,1,8,0,272,0,0,0,0,0,0.055,0.106,0.108,0.123,0.125,0.222,0.224,0.226,0.284,0.287,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-23T00:00:00Z,50,565,148,35,82,313,1,8,0,272,0.01,0,0,0,0,0.065,0.103,0.106,0.12,0.123,0.219,0.221,0.223,0.283,0.287,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-24T00:00:00Z,51,563,145,35,82,313,1,8,0,272,0.01,0,0,0,0,0.055,0.101,0.104,0.118,0.12,0.217,0.219,0.22,0.281,0.286,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-25T00:00:00Z,52,600,183,40,82,358,1,8,0,272,0.01,0,0,5.35,0,0.249,0.235,0.235,0.184,0.159,0.214,0.216,0.218,0.28,0.285,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-26T00:00:00Z,53,595,177,40,82,359,1,8,0,272,0.01,0,0,0,0,0.151,0.187,0.224,0.19,0.174,0.238,0.216,0.217,0.28,0.285,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-27T00:00:00Z,54,591,174,40,82,361,1,8,0,272,0.02,0,0,0,0,0.125,0.161,0.192,0.181,0.176,0.247,0.229,0.217,0.279,0.285,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-28T00:00:00Z,55,587,169,40,82,361,1,8,0,272,0.02,0,0,0,0,0.099,0.148,0.164,0.168,0.169,0.247,0.242,0.217,0.279,0.285,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-29T00:00:00Z,56,581,164,40,82,361,1,8,0,272,0.02,0,0,0,0,0.064,0.136,0.148,0.156,0.157,0.24,0.238,0.23,0.279,0.284,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-06-30T00:00:00Z,57,578,160,40,82,362,1,8,0,272,0.03,0,0,0,0,0.083,0.123,0.135,0.149,0.15,0.236,0.235,0.229,0.278,0.284,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-01T00:00:00Z,58,597,180,40,82,385,1,8,0,272,0.03,0,0,0.09,0,0.234,0.198,0.193,0.165,0.157,0.238,0.233,0.228,0.278,0.284,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-02T00:00:00Z,59,592,175,40,82,386,1,8,0,272,0.04,0,0,0,0,0.162,0.17,0.189,0.169,0.162,0.241,0.236,0.227,0.278,0.284,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-03T00:00:00Z,60,588,170,40,82,386,1,8,0,272,0.03,0,0,0,0,0.136,0.153,0.16,0.158,0.155,0.238,0.239,0.24,0.278,0.283,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-04T00:00:00Z,61,584,166,40,82,386,1,8,0,272,0.03,0,0,0,0,0.117,0.144,0.149,0.154,0.151,0.236,0.237,0.238,0.278,0.283,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-05T00:00:00Z,62,590,173,40,82,396,1,8,0,272,0.04,0,0,0,0,0.223,0.16,0.16,0.156,0.149,0.234,0.235,0.236,0.278,0.283,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-06T00:00:00Z,63,586,169,40,82,397,1,8,0,272,0.04,0,0,0,0,0.17,0.156,0.158,0.156,0.148,0.232,0.233,0.234,0.277,0.283,0.231,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-07T00:00:00Z,64,627,210,59,82,463,1,8,0,272,0.04,0,0,19.11,0,0.225,0.224,0.223,0.232,0.232,0.281,0.263,0.249,0.285,0.283,0.23,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-08T00:00:00Z,65,603,186,59,103,463,1,8,0,272,0.04,0,0,0,0,0.171,0.177,0.176,0.184,0.185,0.255,0.248,0.242,0.285,0.285,0.23,0.231,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-09T00:00:00Z,66,592,174,59,109,463,1,8,0,272,0.04,0,0,0,0,0.142,0.153,0.153,0.163,0.163,0.243,0.24,0.239,0.285,0.285,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-10T00:00:00Z,67,585,168,59,109,463,1,8,0,272,0.04,0,0,0,0,0.121,0.14,0.14,0.153,0.153,0.239,0.237,0.238,0.284,0.284,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-11T00:00:00Z,68,579,162,59,109,463,1,8,0,272,0.04,0,0,0,0,0.105,0.124,0.126,0.144,0.145,0.235,0.234,0.234,0.284,0.284,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-12T00:00:00Z,69,573,156,59,109,463,1,8,0,272,0.04,0,0,0,0,0.091,0.116,0.118,0.132,0.134,0.23,0.23,0.23,0.283,0.283,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-13T00:00:00Z,70,567,150,59,109,463,1,8,0,272,0.04,0,0,0,0,0.078,0.109,0.11,0.125,0.126,0.224,0.224,0.225,0.281,0.282,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-14T00:00:00Z,71,572,154,59,109,472,1,8,0,272,0.06,0,0,0,0,0.2,0.135,0.106,0.12,0.121,0.219,0.219,0.22,0.279,0.281,0.229,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-15T00:00:00Z,72,568,150,59,109,472,1,8,0,272,0.05,0,0,0,0,0.156,0.127,0.106,0.119,0.121,0.217,0.218,0.219,0.279,0.28,0.229,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-16T00:00:00Z,73,563,146,59,109,472,1,8,0,272,0.05,0,0,0,0,0.131,0.112,0.106,0.117,0.119,0.215,0.216,0.217,0.277,0.28,0.229,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-17T00:00:00Z,74,559,142,59,109,473,1,8,0,272,0.06,0,0,0,0,0.111,0.106,0.103,0.115,0.117,0.212,0.213,0.214,0.276,0.278,0.228,0.229,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-18T00:00:00Z,75,556,138,59,109,473,1,8,0,272,0.06,0,0,0,0,0.1,0.102,0.1,0.113,0.114,0.21,0.21,0.211,0.274,0.277,0.228,0.229,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-19T00:00:00Z,76,559,142,59,109,479,1,8,0,272,0.07,0,0,0,0,0.183,0.118,0.098,0.111,0.113,0.208,0.208,0.209,0.272,0.276,0.227,0.228,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-20T00:00:00Z,77,577,159,59,109,501,1,8,0,272,0.07,0,0,0.23,0,0.211,0.206,0.203,0.149,0.112,0.206,0.207,0.208,0.271,0.275,0.227,0.228,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-21T00:00:00Z,78,585,167,59,109,511,1,8,0,272,0.08,0,0,0,0,0.24,0.201,0.227,0.178,0.149,0.206,0.207,0.208,0.271,0.275,0.226,0.228,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-22T00:00:00Z,79,579,162,59,109,511,1,8,0,272,0.07,0,0,0,0,0.172,0.158,0.168,0.157,0.15,0.241,0.229,0.208,0.271,0.274,0.226,0.228,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-23T00:00:00Z,80,574,157,59,109,511,1,8,0,272,0.07,0,0,0,0,0.149,0.145,0.149,0.152,0.15,0.237,0.227,0.208,0.27,0.274,0.226,0.228,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-07-24T00:00:00Z,81,590,172,59,109,532,1,8,0,272,0.09,0,0,0.04,0,0.234,0.2,0.208,0.17,0.159,0.239,0.228,0.208,0.27,0.274,0.226,0.228,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-07-25T00:00:00Z,82,589,171,59,109,535,1,8,0,272,0.09,0,0,0,0,0.208,0.178,0.205,0.177,0.168,0.243,0.235,0.208,0.27,0.274,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-07-26T00:00:00Z,83,583,166,59,109,535,1,8,0,272,0.1,0,0,0,0,0.167,0.157,0.179,0.17,0.166,0.243,0.24,0.211,0.27,0.274,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-07-27T00:00:00Z,84,580,162,59,109,535,1,8,0,272,0.09,0,0,0,0,0.151,0.148,0.157,0.158,0.157,0.241,0.238,0.225,0.269,0.273,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-07-28T00:00:00Z,85,575,158,59,109,535,1,8,0,272,0.09,0,0,0,0,0.138,0.137,0.144,0.152,0.151,0.237,0.235,0.224,0.269,0.273,0.225,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-07-29T00:00:00Z,86,575,157,59,109,539,1,8,0,272,0.11,0,0,0,0,0.17,0.141,0.134,0.146,0.145,0.234,0.233,0.224,0.269,0.273,0.225,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-07-30T00:00:00Z,87,576,159,59,109,543,1,8,0,272,0.11,0,0,0,0,0.192,0.154,0.139,0.141,0.141,0.233,0.231,0.223,0.269,0.273,0.225,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-07-31T00:00:00Z,88,595,178,60,109,565,1,8,0,272,0.11,0,0,0.29,0,0.24,0.222,0.229,0.177,0.161,0.237,0.23,0.223,0.269,0.273,0.225,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-01T00:00:00Z,89,595,178,60,109,569,1,8,0,272,0.11,0,0,0,0,0.222,0.191,0.227,0.188,0.175,0.246,0.24,0.222,0.269,0.273,0.225,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-02T00:00:00Z,90,608,190,60,109,584,1,8,0,272,0.12,0,0,0,0,0.242,0.219,0.23,0.21,0.195,0.257,0.25,0.238,0.269,0.273,0.225,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-03T00:00:00Z,91,618,201,60,109,598,1,8,0,272,0.12,0,0,0.01,0,0.238,0.227,0.228,0.226,0.212,0.269,0.262,0.25,0.277,0.273,0.225,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-04T00:00:00Z,92,613,195,60,109,598,1,8,0,272,0.13,0,0,0,0,0.183,0.182,0.218,0.203,0.204,0.27,0.267,0.257,0.288,0.277,0.225,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-05T00:00:00Z,93,597,180,60,120,598,1,8,0,272,0.12,0,0,0,0,0.155,0.156,0.171,0.171,0.171,0.249,0.248,0.244,0.287,0.285,0.229,0.229,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-06T00:00:00Z,94,601,183,60,120,607,1,8,0,272,0.13,0,0,0,0,0.225,0.164,0.174,0.167,0.166,0.246,0.246,0.244,0.287,0.286,0.23,0.231,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-07T00:00:00Z,95,596,179,60,120,608,1,8,0,272,0.13,0,0,0,0,0.178,0.157,0.166,0.163,0.162,0.243,0.243,0.242,0.287,0.286,0.231,0.231,0.223,0.183
018_AAAF,CRGRO048,1,1,2018-08-08T00:00:00Z,96,590,172,60,121,608,1,8,0,272,0.12,0,0,0,0,0.151,0.145,0.148,0.154,0.155,0.24,0.24,0.238,0.286,0.286,0.231,0.231,0.223,0.183
018_AAAF,CRGRO048,1,1,2018-08-09T00:00:00Z,97,588,171,60,121,611,1,8,0,272,0.14,0,0,0,0,0.17,0.15,0.138,0.148,0.15,0.237,0.237,0.236,0.285,0.285,0.231,0.231,0.223,0.183
018_AAAF,CRGRO048,1,1,2018-08-10T00:00:00Z,98,584,166,60,121,611,1,8,0,272,0.14,0,0,0,0,0.152,0.143,0.128,0.141,0.143,0.234,0.234,0.233,0.285,0.285,0.231,0.231,0.223,0.183
018_AAAF,CRGRO048,1,1,2018-08-11T00:00:00Z,99,579,162,60,121,611,1,8,0,272,0.13,0,0,0,0,0.138,0.13,0.123,0.136,0.137,0.231,0.232,0.231,0.284,0.285,0.231,0.23,0.223,0.183
018_AAAF,CRGRO048,1,1,2018-08-12T00:00:00Z,100,574,156,60,121,611,1,8,0,272,0.12,0,0,0,0,0.118,0.117,0.117,0.131,0.132,0.228,0.228,0.228,0.283,0.284,0.23,0.23,0.223,0.183
018_AAAF,CRGRO048,1,1,2018-08-13T00:00:00Z,101,569,152,60,121,611,1,8,0,272,0.11,0,0,0,0,0.108,0.111,0.112,0.126,0.127,0.223,0.224,0.224,0.282,0.283,0.23,0.23,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-08-14T00:00:00Z,102,573,155,60,121,619,1,8,0,272,0.16,0,0,0,0,0.201,0.137,0.108,0.122,0.123,0.219,0.22,0.22,0.28,0.281,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-08-15T00:00:00Z,103,569,152,60,121,619,1,8,0,272,0.16,0,0,0,0,0.163,0.132,0.108,0.12,0.122,0.218,0.219,0.219,0.279,0.281,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-08-16T00:00:00Z,104,567,150,60,121,622,1,8,0,272,0.16,0,0,0,0,0.158,0.126,0.108,0.119,0.121,0.216,0.217,0.218,0.278,0.28,0.229,0.229,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-08-17T00:00:00Z,105,564,146,60,121,622,1,8,0,272,0.17,0,0,0,0,0.138,0.118,0.107,0.117,0.119,0.215,0.216,0.216,0.277,0.279,0.228,0.228,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-08-18T00:00:00Z,106,560,142,60,121,623,1,8,0,272,0.17,0,0,0,0,0.113,0.11,0.105,0.116,0.118,0.213,0.214,0.215,0.276,0.278,0.228,0.228,0.222,0.183
018_AAAF,CRGRO048,1,1,2018-08-19T00:00:00Z,107,563,146,60,121,630,1,8,0,272,0.17,0,0,0,0,0.196,0.132,0.102,0.114,0.115,0.21,0.211,0.212,0.274,0.277,0.227,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-20T00:00:00Z,108,573,156,60,121,645,1,8,0,272,0.17,0,0,0,0,0.223,0.17,0.18,0.132,0.115,0.209,0.21,0.211,0.274,0.276,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-21T00:00:00Z,109,569,151,60,121,645,1,8,0,272,0.15,0,0,0,0,0.167,0.144,0.146,0.157,0.126,0.208,0.21,0.211,0.273,0.276,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-22T00:00:00Z,110,564,147,60,121,645,1,8,0,272,0.14,0,0,0,0,0.144,0.131,0.13,0.146,0.125,0.208,0.209,0.21,0.273,0.275,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-23T00:00:00Z,111,560,143,60,121,645,1,8,0,272,0.12,0,0,0,0,0.127,0.119,0.12,0.135,0.125,0.207,0.209,0.21,0.272,0.275,0.226,0.227,0.221,0.183
018_AAAF,CRGRO048,1,1,2018-08-24T00:00:00Z,112,556,138,60,121,645,1,8,0,272,0.11,0,0,0,0,0.111,0.111,0.111,0.126,0.122,0.206,0.208,0.209,0.271,0.274,0.225,0.226,0.221,0.183
